,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
356,3337,3307,3341,,UNKNOWN,all,all,DET,PDT,unknown,,,
357,3351,3341,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3366,3341,3424,,UNKNOWN,no,no,DET,DT,unknown,,,
359,3373,3341,3424,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3384,3341,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3392,3341,3424,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3407,3341,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3409,3341,3424,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,3417,3341,3424,,UNKNOWN,any,any,DET,DT,unknown,,,
365,3438,3424,3447,,UNKNOWN,no,no,DET,DT,unknown,,,
366,3469,3448,3521,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
367,3471,3448,3521,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
368,3473,3448,3521,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3480,3448,3521,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3490,3448,3521,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3500,3448,3521,,UNKNOWN,some,some,DET,DT,unknown,,,
372,3506,3448,3521,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3509,3448,3521,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3512,3448,3521,,NARRATOR,us,us,PRON,PRP,narrator,,,
375,3515,3448,3521,,UNKNOWN,which,which,DET,WDT,unknown,,,
376,3522,3521,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3530,3530,3553,,UNKNOWN,what,what,PRON,WP,unknown,,,
378,3533,3530,3553,,READER,you,you,PRON,PRP,reader,,,
379,3535,3530,3553,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3539,3530,3553,,UNKNOWN,which,which,DET,WDT,unknown,,,
381,3540,3530,3553,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
382,3545,3530,3553,,UNKNOWN,any,any,DET,DT,unknown,,,
383,3553,3553,3589,,UNKNOWN,The,the,DET,DT,unknown,,,
384,3556,3553,3589,,ENVIRONMENT,that,that,DET,WDT,environment,,,
385,3557,3553,3589,,READER,you,you,PRON,PRP,reader,,,
386,3561,3553,3589,,UNKNOWN,all,all,DET,DT,unknown,,,
387,3566,3553,3589,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3569,3553,3589,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3573,3553,3589,,UNKNOWN,an,an,DET,DT,unknown,,,
390,3576,3553,3589,,READER,you,you,PRON,PRP,reader,,,
391,3587,3553,3589,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
392,3598,3589,3602,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3607,3602,3619,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3629,3621,3661,,UNKNOWN,an,an,DET,DT,unknown,,,
395,3634,3621,3661,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3639,3621,3661,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3683,3673,3696,,UNKNOWN,no,no,DET,DT,unknown,,,
398,3709,3696,3777,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3711,3696,3777,,UNKNOWN,which,which,DET,WDT,unknown,,,
400,3712,3696,3777,,UNKNOWN,all,all,DET,PDT,unknown,,,
401,3721,3696,3777,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3740,3696,3777,,UNKNOWN,no,no,DET,DT,unknown,,,
403,3754,3696,3777,,UNKNOWN,any,any,DET,DT,unknown,,,
404,3764,3696,3777,,UNKNOWN,all,all,DET,DT,unknown,,,
405,3790,3777,3811,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3795,3777,3811,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3799,3777,3811,,UNKNOWN,what,what,PRON,WP,unknown,,,
408,3802,3777,3811,,UNKNOWN,all,all,DET,DT,unknown,,,
409,3811,3811,3823,,UNKNOWN,an,an,DET,DT,unknown,,,
410,3813,3811,3823,,ENVIRONMENT,that,that,DET,WDT,environment,,,
411,3814,3811,3823,,UNKNOWN,my biblical,my biblical,DET,PRP$,unknown,,,
412,3828,3823,3877,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
413,3830,3823,3877,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3833,3823,3877,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3837,3823,3877,,UNKNOWN,no,no,DET,DT,unknown,,,
416,3842,3823,3877,,UNKNOWN,a,a,DET,DT,unknown,,,
417,3856,3823,3877,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3865,3823,3877,,UNKNOWN,all,all,DET,PDT,unknown,,,
419,3866,3823,3877,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3872,3823,3877,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3883,3877,3896,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3898,3896,3919,,UNKNOWN,all,all,DET,DT,unknown,,,
423,3900,3896,3919,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3904,3896,3919,,UNKNOWN,which,which,DET,WDT,unknown,,,
425,3909,3896,3919,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3912,3896,3919,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3937,3919,3942,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3944,3942,3972,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3948,3942,3972,,UNKNOWN,which,which,DET,WDT,unknown,,,
430,3950,3942,3972,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3955,3942,3972,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3962,3942,3972,,UNKNOWN,which,which,DET,WDT,unknown,,,
433,3973,3972,4009,,ENVIRONMENT,this,this,DET,DT,environment,,,
434,3978,3972,4009,,UNKNOWN,no,no,DET,DT,unknown,,,
435,3982,3972,4009,,UNKNOWN,an,an,DET,DT,unknown,,,
436,3985,3972,4009,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3995,3972,4009,,UNKNOWN,a,a,DET,DT,unknown,,,
438,4000,3972,4009,,UNKNOWN,the,the,DET,DT,unknown,,,
439,4005,3972,4009,,UNKNOWN,the,the,DET,DT,unknown,,,
440,4011,4009,4051,,UNKNOWN,which,which,DET,WDT,unknown,,,
441,4013,4009,4051,,UNKNOWN,the,the,DET,DT,unknown,,,
442,4021,4009,4051,,UNKNOWN,the,the,DET,DT,unknown,,,
443,4024,4009,4051,,UNKNOWN,the,the,DET,DT,unknown,,,
444,4026,4009,4051,,PERSON,himself,himself,PRON,PRP,person,,,
445,4028,4009,4051,,UNKNOWN,who,who,PRON,WP,unknown,,,
446,4036,4009,4051,,UNKNOWN,a,a,DET,DT,unknown,,,
447,4047,4009,4051,,UNKNOWN,the,the,DET,DT,unknown,,,
448,4059,4051,4099,,UNKNOWN,the,the,DET,DT,unknown,,,
449,4064,4051,4099,,UNKNOWN,his dark,his dark,DET,PRP$,unknown,,,
450,4067,4051,4099,,UNKNOWN,an,an,DET,DT,unknown,,,
451,4075,4051,4099,,UNKNOWN,all,all,DET,PDT,unknown,,,
452,4076,4051,4099,,UNKNOWN,the,the,DET,DT,unknown,,,
453,4079,4051,4099,,UNKNOWN,a,a,DET,DT,unknown,,,
454,4085,4051,4099,,UNKNOWN,the,the,DET,DT,unknown,,,
455,4088,4051,4099,,ENVIRONMENT,this,this,DET,DT,environment,,,
456,4091,4051,4099,,UNKNOWN,the,the,DET,DT,unknown,,,
457,4095,4051,4099,,UNKNOWN,all,all,DET,DT,unknown,,,
458,4117,4099,4129,,UNKNOWN,the,the,DET,DT,unknown,,,
459,4120,4099,4129,,UNKNOWN,the,the,DET,DT,unknown,,,
460,4124,4099,4129,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
461,4129,4129,4145,,UNKNOWN,The,the,DET,DT,unknown,,,
462,4136,4129,4145,,UNKNOWN,a,a,DET,DT,unknown,,,
463,5,5,38,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
464,15,5,38,5.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
465,34,5,38,5.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
466,70,61,92,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
467,83,61,92,5.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
468,95,95,123,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
469,114,95,123,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
470,124,124,135,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
471,220,202,237,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
472,243,239,334,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
473,256,239,334,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,328,239,334,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,339,334,344,5.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
476,357,344,462,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,400,344,462,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,429,344,462,5.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
479,433,344,462,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
480,436,344,462,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
481,453,344,462,5.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
482,469,463,487,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
483,478,463,487,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
484,487,487,545,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
485,545,545,614,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,657,614,674,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,665,614,674,5.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
488,683,682,722,5.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
489,694,682,722,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
490,716,682,722,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
491,861,860,895,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
492,42,38,53,42.0,the council of trent,the Council of Trent,the council of trent,PROPN,NNP,environment,PROPN,NNP,the Council of Trent
493,90,61,92,42.0,the council of trent,the Council of Trent,the council of trent,PROPN,NNP,environment,PROPN,NNP,the Council of Trent
494,53,53,54,60.0,“,“,“,NOUN,NN,,PROPN,NNP,“
495,60,60,61,60.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
496,74,61,92,60.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
497,94,94,95,60.0,“,“,“,NOUN,NN,,PROPN,NNP,“
498,123,123,124,60.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
499,141,135,202,60.0,“,“,“,NOUN,NN,,PROPN,NNP,“
500,142,135,202,60.0,“,we,we,PRON,PRP,narrator,PROPN,NNP,“
501,152,135,202,60.0,“,us,us,PRON,PRP,narrator,PROPN,NNP,“
502,157,135,202,60.0,“,us,us,PRON,PRP,narrator,PROPN,NNP,“
503,205,202,237,60.0,“,we,we,PRON,PRP,narrator,PROPN,NNP,“
504,226,202,237,60.0,“,we,we,PRON,PRP,narrator,PROPN,NNP,“
505,265,239,334,60.0,“,we,we,PRON,PRP,narrator,PROPN,NNP,“
506,289,239,334,60.0,“,we,we,PRON,PRP,narrator,PROPN,NNP,“
507,61,61,92,63.0,person,A singular person,person,NOUN,NN,environment,NOUN,NN,A singular person
508,81,61,92,63.0,person,he,he,PRON,PRP,environment,NOUN,NN,A singular person
509,85,61,92,63.0,person,he,he,PRON,PRP,environment,NOUN,NN,A singular person
510,97,95,123,63.0,person,he,he,PRON,PRP,environment,NOUN,NN,A singular person
511,126,124,135,63.0,person,he,he,PRON,PRP,environment,NOUN,NN,A singular person
512,139,135,202,63.0,person,he,he,PRON,PRP,environment,NOUN,NN,A singular person
513,148,135,202,63.0,person,he,he,PRON,PRP,environment,NOUN,NN,A singular person
514,161,135,202,63.0,person,he,he,PRON,PRP,environment,NOUN,NN,A singular person
515,172,135,202,63.0,person,he,he,PRON,PRP,environment,NOUN,NN,A singular person
516,209,202,237,63.0,person,him,him,PRON,PRP,environment,NOUN,NN,A singular person
517,211,202,237,63.0,person,he,he,PRON,PRP,environment,NOUN,NN,A singular person
518,232,202,237,63.0,person,him,him,PRON,PRP,environment,NOUN,NN,A singular person
519,308,239,334,63.0,person,him,him,PRON,PRP,environment,NOUN,NN,A singular person
520,185,135,202,186.0,idea,an idea,idea,NOUN,NN,environment,NOUN,NN,an idea
521,201,135,202,186.0,idea,it,it,PRON,PRP,environment,NOUN,NN,an idea
522,294,239,334,294.0,oliban,Oliban,oliban,PROPN,NNP,environment,PROPN,NNP,Oliban
523,360,344,462,294.0,oliban,Oliban,oliban,PROPN,NNP,environment,PROPN,NNP,Oliban
524,370,344,462,294.0,oliban,he,he,PRON,PRP,environment,PROPN,NNP,Oliban
525,379,344,462,294.0,oliban,him,him,PRON,PRP,environment,PROPN,NNP,Oliban
526,383,344,462,294.0,oliban,he,he,PRON,PRP,environment,PROPN,NNP,Oliban
527,397,344,462,294.0,oliban,he,he,PRON,PRP,environment,PROPN,NNP,Oliban
528,416,344,462,294.0,oliban,he,he,PRON,PRP,environment,PROPN,NNP,Oliban
529,441,344,462,294.0,oliban,he,he,PRON,PRP,environment,PROPN,NNP,Oliban
530,297,239,334,297.0,galiano,Galiano,galiano,PROPN,NNP,person,PROPN,NNP,Galiano
531,336,334,344,297.0,galiano,Galiano,galiano,PROPN,NNP,person,PROPN,NNP,Galiano
532,354,344,462,354.0,yours,yours,yours,PRON,PRP,reader,PRON,PRP,yours
533,362,344,462,354.0,yours,you,you,PRON,PRP,reader,PRON,PRP,yours
534,483,463,487,484.0,business,this business,business,NOUN,NN,environment,NOUN,NN,this business
535,489,487,545,484.0,business,it,it,PRON,PRP,environment,NOUN,NN,this business
536,538,487,545,484.0,business,it,it,PRON,PRP,environment,NOUN,NN,this business
537,493,487,545,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
538,618,614,674,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
539,2153,2114,2235,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
540,2264,2253,2280,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
541,2549,2511,2561,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
542,2590,2570,2645,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
543,2706,2689,2715,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
544,3097,3051,3100,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
545,3150,3117,3260,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
546,3257,3117,3260,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
547,3692,3673,3696,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
548,3743,3696,3777,493.0,spain,that country,country,NOUN,NN,environment,PROPN,NNP,Spain
549,3756,3696,3777,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
550,3820,3811,3823,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
551,3916,3896,3919,493.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
552,585,545,614,585.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
553,597,545,614,585.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
554,633,614,674,633.0,your own,your own,your own,DET,PRP$,person,DET,PRP$,your own
555,640,614,674,633.0,your own,its high,its high,DET,PRP$,person,DET,PRP$,your own
556,650,614,674,633.0,your own,it,it,PRON,PRP,environment,DET,PRP$,your own
557,676,674,681,633.0,your own,it,it,PRON,PRP,environment,DET,PRP$,your own
558,763,722,783,763.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
559,796,783,822,763.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
560,804,783,822,805.0,manzanares,the Manzanares,manzanares,PROPN,NNPS,person,PROPN,NNPS,the Manzanares
561,812,783,822,805.0,manzanares,it,it,PRON,PRP,person,PROPN,NNPS,the Manzanares
562,895,895,948,895.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
563,1038,1034,1045,895.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
564,2007,2002,2016,895.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
565,2022,2016,2027,895.0,spain,the country,country,NOUN,NN,environment,PROPN,NNP,Spain
566,2070,2061,2076,895.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
567,3235,3117,3260,895.0,spain,the country,country,NOUN,NN,environment,PROPN,NNP,Spain
568,933,895,948,933.0,he,he,he,PRON,PRP,person,PRON,PRP,he
569,948,948,962,933.0,he,He,he,PRON,PRP,person,PRON,PRP,he
570,963,962,1033,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
571,969,962,1033,933.0,he,he,he,PRON,PRP,person,PRON,PRP,he
572,976,962,1033,933.0,he,me,me,PRON,PRP,person,PRON,PRP,he
573,980,962,1033,933.0,he,me,me,PRON,PRP,person,PRON,PRP,he
574,1001,962,1033,933.0,he,him,him,PRON,PRP,person,PRON,PRP,he
575,1020,962,1033,933.0,he,him,him,PRON,PRP,person,PRON,PRP,he
576,1026,962,1033,933.0,he,him,him,PRON,PRP,person,PRON,PRP,he
577,1034,1034,1045,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
578,1042,1034,1045,933.0,he,he,he,PRON,PRP,person,PRON,PRP,he
579,1046,1045,1055,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
580,1084,1067,1138,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
581,1111,1067,1138,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
582,1130,1067,1138,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
583,1132,1067,1138,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
584,1141,1140,1183,933.0,he,he,he,PRON,PRP,person,PRON,PRP,he
585,1183,1183,1236,933.0,he,He,he,PRON,PRP,person,PRON,PRP,he
586,1193,1183,1236,933.0,he,he,he,PRON,PRP,person,PRON,PRP,he
587,1230,1183,1236,933.0,he,he,he,PRON,PRP,person,PRON,PRP,he
588,1243,1237,1331,933.0,he,he,he,PRON,PRP,person,PRON,PRP,he
589,1292,1237,1331,933.0,he,he,he,PRON,PRP,person,PRON,PRP,he
590,1355,1331,1379,933.0,he,me,me,PRON,PRP,person,PRON,PRP,he
591,1358,1331,1379,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
592,1363,1331,1379,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
593,1418,1399,1449,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
594,1438,1399,1449,933.0,he,me,me,PRON,PRP,person,PRON,PRP,he
595,1449,1449,1458,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
596,1477,1473,1500,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
597,1489,1473,1500,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
598,1565,1556,1577,933.0,he,me,me,PRON,PRP,person,PRON,PRP,he
599,1572,1556,1577,933.0,he,me,me,PRON,PRP,person,PRON,PRP,he
600,1577,1577,1618,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
601,1584,1577,1618,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
602,1600,1577,1618,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
603,1605,1577,1618,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
604,1610,1577,1618,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
605,1628,1618,1642,933.0,he,me,me,PRON,PRP,person,PRON,PRP,he
606,1630,1618,1642,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
607,1637,1618,1642,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
608,1644,1642,1672,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
609,1650,1642,1672,933.0,he,myself,myself,PRON,PRP,person,PRON,PRP,he
610,1663,1642,1672,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
611,1763,1742,1775,933.0,he,me,me,PRON,PRP,person,PRON,PRP,he
612,1766,1742,1775,933.0,he,I,i,PRON,PRP,person,PRON,PRP,he
613,1775,1775,1782,933.0,he,This man,man,NOUN,NN,person,PRON,PRP,he
614,1786,1783,1791,933.0,he,you,you,PRON,PRP,person,PRON,PRP,he
615,1914,1909,1955,933.0,he,the orange-man,man,NOUN,NN,person,PRON,PRP,he
616,981,962,1033,981.0,his history,his history,his history,NOUN,NN,environment,NOUN,NN,his history
617,983,962,1033,981.0,his history,it,it,PRON,PRP,environment,NOUN,NN,his history
618,1015,962,1033,1016.0,gypsies,certain Gypsies,gypsies,PROPN,NNPS,,PROPN,NNPS,certain Gypsies
619,1018,962,1033,1016.0,gypsies,they,they,PRON,PRP,unknown,PROPN,NNPS,certain Gypsies
620,1033,1033,1034,1033.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
621,1044,1034,1045,1033.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
622,2027,2027,2028,1033.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
623,2034,2034,2035,1033.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
624,2060,2060,2061,1033.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
625,2076,2076,2077,1033.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
626,2086,2086,2087,1033.0,“,“,“,NOUN,NN,,PROPN,NNP,“
627,3447,3447,3448,1033.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
628,3455,3448,3521,1033.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
629,3661,3661,3662,1033.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
630,1062,1055,1067,1062.0,malaga,Malaga,malaga,PROPN,NNP,environment,PROPN,NNP,Malaga
631,1068,1067,1138,1062.0,malaga,Malaga,malaga,PROPN,NNP,environment,PROPN,NNP,Malaga
632,1064,1055,1067,1064.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
633,1100,1067,1138,1064.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
634,1180,1140,1183,1064.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
635,1306,1237,1331,1064.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
636,1717,1709,1718,1064.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
637,2754,2727,2780,1064.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
638,2970,2952,3027,1064.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
639,3138,3117,3260,1064.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
640,3271,3260,3307,1064.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
641,1114,1067,1138,1114.0,supperless,supperless,supperless,NOUN,NN,environment,NOUN,NN,supperless
642,1118,1067,1138,1114.0,supperless,my only,my only,DET,PRP$,environment,NOUN,NN,supperless
643,1126,1067,1138,1114.0,supperless,my only,my only,DET,PRP$,environment,NOUN,NN,supperless
644,1236,1236,1237,1236.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
645,2394,2394,2395,1236.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
646,1237,1237,1331,1239.0,gentry,Those two gentry,gentry,NOUN,NN,environment,NOUN,NN,Those two gentry
647,1278,1237,1331,1239.0,gentry,those gentry,gentry,NOUN,NN,environment,NOUN,NN,Those two gentry
648,1302,1237,1331,1302.0,his wifevayathe,his wifevayathe,his wifevayathe,DET,PRP$,person,DET,PRP$,his wifevayathe
649,1308,1237,1331,1302.0,his wifevayathe,she,she,PRON,PRP,person,DET,PRP$,his wifevayathe
650,1336,1331,1379,1302.0,his wifevayathe,her,her,PRON,PRP,person,DET,PRP$,his wifevayathe
651,1346,1331,1379,1302.0,his wifevayathe,her,her,PRON,PRP,person,DET,PRP$,his wifevayathe
652,1349,1331,1379,1302.0,his wifevayathe,she,she,PRON,PRP,person,DET,PRP$,his wifevayathe
653,1376,1331,1379,1302.0,his wifevayathe,herself,herself,PRON,PRP,person,DET,PRP$,his wifevayathe
654,1399,1399,1449,1401.0,fellows,Those three fellows who just stopped to drink water,fellows,NOUN,NNS,person,NOUN,NNS,Those three fellows who just stopped to drink water
655,1423,1399,1449,1401.0,fellows,them,them,PRON,PRP,person,NOUN,NNS,Those three fellows who just stopped to drink water
656,1436,1399,1449,1401.0,fellows,they,they,PRON,PRP,person,NOUN,NNS,Those three fellows who just stopped to drink water
657,1444,1399,1449,1401.0,fellows,they,they,PRON,PRP,person,NOUN,NNS,Those three fellows who just stopped to drink water
658,1459,1458,1473,1401.0,fellows,they,they,PRON,PRP,person,NOUN,NNS,Those three fellows who just stopped to drink water
659,1415,1399,1449,1416.0,prison,the prison,prison,NOUN,NN,environment,NOUN,NN,the prison
660,1568,1556,1577,1416.0,prison,the prison,prison,NOUN,NN,environment,NOUN,NN,the prison
661,1479,1473,1500,1481.0,brother,you,you,PRON,PRP,person,NOUN,NN,brother
662,1481,1473,1500,1481.0,brother,brother,brother,NOUN,NN,person,NOUN,NN,brother
663,1491,1473,1500,1481.0,brother,you,you,PRON,PRP,person,NOUN,NN,brother
664,1500,1500,1556,1500.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
665,1525,1500,1556,1500.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
666,1534,1500,1556,1500.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
667,1540,1500,1556,1500.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
668,1551,1500,1556,1500.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
669,1574,1556,1577,1500.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
670,1579,1577,1618,1500.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
671,1597,1577,1618,1500.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
672,1614,1577,1618,1500.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
673,1502,1500,1556,1503.0,gentleman,a gentleman,gentleman,NOUN,NN,person,NOUN,NN,a gentleman
674,1508,1500,1556,1503.0,gentleman,him,him,PRON,PRP,person,NOUN,NN,a gentleman
675,1529,1500,1556,1503.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
676,1557,1556,1577,1558.0,escribano,the escribano,escribano,NOUN,NN,environment,NOUN,NN,the escribano
677,1602,1577,1618,1558.0,escribano,the escribano,escribano,NOUN,NN,environment,NOUN,NN,the escribano
678,1618,1618,1642,1618.0,he,He,he,PRON,PRP,person,PRON,PRP,He
679,1632,1618,1642,1618.0,he,him,him,PRON,PRP,person,PRON,PRP,He
680,1633,1618,1642,1618.0,he,he,he,PRON,PRP,person,PRON,PRP,He
681,1709,1709,1718,1710.0,household,"’s household, and the richest man in Madrid",household,NOUN,NN,environment,NOUN,NN,"’s household, and the richest man in Madrid"
682,1719,1718,1730,1710.0,household,they,they,PRON,PRP,environment,NOUN,NN,"’s household, and the richest man in Madrid"
