,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
629,3874,3872,3903,3836.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
630,3878,3872,3903,3878.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
631,3892,3872,3903,3878.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
632,3900,3872,3903,3878.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
633,3912,3903,3936,3878.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
634,3980,3966,3994,3981.0,are,her children are like her,are,VERB,VBP,unknown,VERB,VBP,her children are like her
635,3985,3966,3994,3981.0,are,they,they,PRON,PRP,unknown,VERB,VBP,her children are like her
636,4001,4001,4013,4001.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
637,4014,4013,4034,4001.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
638,4020,4013,4034,4020.0,children,children,children,NOUN,NNS,person,NOUN,NNS,children
639,4029,4013,4034,4020.0,children,they,they,PRON,PRP,person,NOUN,NNS,children
0,6,0,46,,UNKNOWN,which,which,DET,WDT,unknown,,,
1,8,0,46,,UNKNOWN,the,the,DET,DT,unknown,,,
2,12,0,46,,UNKNOWN,no,no,DET,DT,unknown,,,
3,27,0,46,,ENVIRONMENT,this,this,DET,DT,environment,,,
4,32,0,46,,NARRATOR,we,we,PRON,PRP,narrator,,,
5,41,0,46,,UNKNOWN,no,no,DET,DT,unknown,,,
6,44,0,46,,UNKNOWN,them,them,PRON,PRP,unknown,,,
7,50,48,57,,READER,you,you,PRON,PRP,reader,,,
8,61,58,67,,UNKNOWN,the,the,DET,DT,unknown,,,
9,75,68,93,,ENVIRONMENT,that,that,DET,DT,environment,,,
10,84,68,93,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
11,88,68,93,,UNKNOWN,a,a,DET,DT,unknown,,,
12,110,95,130,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
13,120,95,130,,UNKNOWN,all,all,DET,DT,unknown,,,
14,122,95,130,,READER,you,you,PRON,PRP,reader,,,
15,135,131,185,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
16,137,131,185,,UNKNOWN,an,an,DET,DT,unknown,,,
17,143,131,185,,UNKNOWN,them,them,PRON,PRP,unknown,,,
18,154,131,185,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
19,163,131,185,,UNKNOWN,a,a,DET,DT,unknown,,,
20,181,131,185,,UNKNOWN,a,a,DET,DT,unknown,,,
21,194,185,243,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
22,214,185,243,,UNKNOWN,a,a,DET,DT,unknown,,,
23,228,185,243,,UNKNOWN,all,all,DET,DT,unknown,,,
24,232,185,243,,UNKNOWN,what,what,PRON,WP,unknown,,,
25,239,185,243,,NARRATOR,we,we,PRON,PRP,narrator,,,
26,262,243,276,,UNKNOWN,each,each,DET,DT,unknown,,,
27,266,243,276,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
28,304,300,317,,UNKNOWN,a,a,DET,DT,unknown,,,
29,308,300,317,,UNKNOWN,who,who,PRON,WP,unknown,,,
30,310,300,317,,UNKNOWN,any,any,DET,DT,unknown,,,
31,313,300,317,,UNKNOWN,theirs,theirs,PRON,PRP,unknown,,,
32,332,327,339,,UNKNOWN,a,a,DET,DT,unknown,,,
33,357,340,361,,UNKNOWN,a,a,DET,DT,unknown,,,
34,359,340,361,,UNKNOWN,their,their,DET,PRP$,unknown,,,
35,381,372,385,,NARRATOR,ourselves,ourselves,PRON,PRP,narrator,,,
36,389,386,396,,UNKNOWN,they,they,PRON,PRP,unknown,,,
37,391,386,396,,UNKNOWN,notwhat,notwhat,DET,DT,unknown,,,
38,393,386,396,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
39,439,433,461,,UNKNOWN,any,any,DET,DT,unknown,,,
40,451,433,461,,READER,you,you,PRON,PRP,reader,,,
41,454,433,461,,UNKNOWN,the,the,DET,DT,unknown,,,
42,462,462,543,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
43,464,462,543,,UNKNOWN,no,no,DET,DT,unknown,,,
44,469,462,543,,READER,you,you,PRON,PRP,reader,,,
45,472,462,543,,UNKNOWN,the,the,DET,DT,unknown,,,
46,477,462,543,,READER,you,you,PRON,PRP,reader,,,
47,491,462,543,,UNKNOWN,the,the,DET,DT,unknown,,,
48,517,462,543,,UNKNOWN,his extraordinary,his extraordinary,DET,PRP$,unknown,,,
49,529,462,543,,UNKNOWN,the,the,DET,DT,unknown,,,
50,535,462,543,,UNKNOWN,which,which,DET,WDT,unknown,,,
51,547,543,550,,UNKNOWN,the,the,DET,DT,unknown,,,
52,560,550,575,,UNKNOWN,each,each,DET,DT,unknown,,,
53,570,550,575,,UNKNOWN,they,they,PRON,PRP,unknown,,,
54,587,575,626,,UNKNOWN,the,the,DET,DT,unknown,,,
55,592,575,626,,UNKNOWN,the,the,DET,DT,unknown,,,
56,604,575,626,,UNKNOWN,an,an,DET,DT,unknown,,,
57,607,575,626,,UNKNOWN,any,any,DET,DT,unknown,,,
58,610,575,626,,UNKNOWN,a,a,DET,DT,unknown,,,
59,615,575,626,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,626,626,646,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
61,629,626,646,,ENVIRONMENT,this,this,DET,DT,environment,,,
62,640,626,646,,UNKNOWN,the,the,DET,DT,unknown,,,
63,658,646,702,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,680,646,702,,UNKNOWN,the,the,DET,DT,unknown,,,
65,693,646,702,,UNKNOWN,the,the,DET,DT,unknown,,,
66,716,713,724,,UNKNOWN,what,what,PRON,WP,unknown,,,
67,720,713,724,,ENVIRONMENT,this,this,DET,DT,environment,,,
68,724,724,764,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
69,726,724,764,,UNKNOWN,no,no,DET,DT,unknown,,,
70,735,724,764,,UNKNOWN,them,them,PRON,PRP,unknown,,,
71,745,724,764,,UNKNOWN,the,the,DET,DT,unknown,,,
72,749,724,764,,UNKNOWN,the,the,DET,DT,unknown,,,
73,757,724,764,,READER,you,you,PRON,PRP,reader,,,
74,758,724,764,,UNKNOWN,the,the,DET,DT,unknown,,,
75,761,724,764,,UNKNOWN,another,another,DET,DT,unknown,,,
76,771,766,790,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
77,783,766,790,,UNKNOWN,any,any,DET,DT,unknown,,,
78,792,790,810,,UNKNOWN,what,what,PRON,WP,unknown,,,
79,808,790,810,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,828,814,840,,UNKNOWN,all,all,DET,DT,unknown,,,
81,837,814,840,,UNKNOWN,no,no,DET,DT,unknown,,,
82,848,843,864,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
83,852,843,864,,UNKNOWN,the,the,DET,DT,unknown,,,
84,892,875,948,,UNKNOWN,them,them,PRON,PRP,unknown,,,
85,895,875,948,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
86,900,875,948,,ENVIRONMENT,this,this,DET,DT,environment,,,
87,932,875,948,,UNKNOWN,such,such,DET,PDT,unknown,,,
88,933,875,948,,UNKNOWN,a,a,DET,DT,unknown,,,
89,945,875,948,,UNKNOWN,my right,my right,DET,PRP$,unknown,,,
90,968,950,988,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
91,970,950,988,,UNKNOWN,a,a,DET,DT,unknown,,,
92,985,950,988,,UNKNOWN,a,a,DET,DT,unknown,,,
93,993,991,1006,,UNKNOWN,a,a,DET,DT,unknown,,,
94,1016,1006,1054,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
95,1020,1006,1054,,READER,you,you,PRON,PRP,reader,,,
96,1029,1006,1054,,READER,you,you,PRON,PRP,reader,,,
97,1034,1006,1054,,UNKNOWN,half,half,DET,PDT,unknown,,,
98,1035,1006,1054,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1037,1006,1054,,UNKNOWN,who,who,PRON,WP,unknown,,,
100,1060,1057,1112,,UNKNOWN,no,no,DET,DT,unknown,,,
101,1105,1057,1112,,READER,you,you,PRON,PRP,reader,,,
102,1130,1120,1137,,UNKNOWN,what,what,PRON,WP,unknown,,,
103,1131,1120,1137,,UNKNOWN,every,every,DET,DT,unknown,,,
104,1141,1137,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1144,1137,1168,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1149,1137,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1154,1137,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1161,1137,1168,,UNKNOWN,The,the,DET,DT,unknown,,,
109,1178,1168,1187,,ENVIRONMENT,that,that,DET,DT,environment,,,
110,1181,1168,1187,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1184,1168,1187,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1206,1195,1237,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1214,1195,1237,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1226,1195,1237,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1233,1195,1237,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1245,1237,1286,,UNKNOWN,her nearly,her nearly,DET,PRP$,unknown,,,
117,1267,1237,1286,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
118,1274,1237,1286,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1277,1237,1286,,UNKNOWN,every,every,DET,DT,unknown,,,
120,1287,1286,1311,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
121,1297,1286,1311,,NARRATOR,us,us,PRON,PRP,narrator,,,
122,1305,1286,1311,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1330,1320,1340,,UNKNOWN,those,those,DET,DT,unknown,,,
124,1340,1340,1349,,ENVIRONMENT,that,that,DET,DT,environment,,,
125,1343,1340,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1356,1351,1361,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
127,1364,1363,1367,,UNKNOWN,A,a,DET,DT,unknown,,,
128,1372,1367,1381,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1393,1391,1397,,UNKNOWN,no,no,DET,DT,unknown,,,
130,1399,1397,1422,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
131,1411,1397,1422,,UNKNOWN,all,all,DET,DT,unknown,,,
132,1413,1397,1422,,READER,you,you,PRON,PRP,reader,,,
133,1427,1422,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1445,1431,1488,,UNKNOWN,all,all,DET,PDT,unknown,,,
135,1446,1431,1488,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1456,1431,1488,,UNKNOWN,all,all,DET,DT,unknown,,,
137,1460,1431,1488,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1466,1431,1488,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1474,1431,1488,,UNKNOWN,both,both,DET,DT,unknown,,,
140,1477,1431,1488,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1501,1498,1552,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1508,1498,1552,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1513,1498,1552,,UNKNOWN,which,which,DET,WDT,unknown,,,
144,1522,1498,1552,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1525,1498,1552,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1532,1498,1552,,UNKNOWN,which,which,DET,WDT,unknown,,,
147,1534,1498,1552,,UNKNOWN,every,every,DET,DT,unknown,,,
148,1537,1498,1552,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1540,1498,1552,,UNKNOWN,they,they,PRON,PRP,unknown,,,
150,1547,1498,1552,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
151,1557,1552,1567,,UNKNOWN,his favorite,his favorite,DET,PRP$,unknown,,,
152,1560,1552,1567,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1570,1567,1623,,ENVIRONMENT,that,that,DET,DT,environment,,,
154,1576,1567,1623,,PERSON,her,her,PRON,PRP,person,,,
155,1582,1567,1623,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1616,1567,1623,,UNKNOWN,all,all,DET,DT,unknown,,,
157,1619,1567,1623,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1641,1623,1736,,UNKNOWN,her many,her many,DET,PRP$,unknown,,,
159,1650,1623,1736,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1655,1623,1736,,UNKNOWN,who,who,PRON,WP,unknown,,,
161,1659,1623,1736,,ENVIRONMENT,that,that,DET,DT,environment,,,
162,1674,1623,1736,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1681,1623,1736,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1690,1623,1736,,UNKNOWN,which,which,DET,WDT,unknown,,,
165,1694,1623,1736,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1728,1623,1736,,UNKNOWN,what,what,DET,WDT,unknown,,,
167,1744,1736,1788,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1746,1736,1788,,ENVIRONMENT,that,that,DET,WDT,environment,,,
169,1769,1736,1788,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1777,1736,1788,,ENVIRONMENT,that,that,DET,DT,environment,,,
171,1798,1788,1809,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1801,1788,1809,,UNKNOWN,which,which,DET,WDT,unknown,,,
173,1806,1788,1809,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1841,1809,1906,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
175,1851,1809,1906,,UNKNOWN,his usual,his usual,DET,PRP$,unknown,,,
176,1876,1809,1906,,UNKNOWN,all,all,DET,DT,unknown,,,
177,1906,1906,1933,,UNKNOWN,The,the,DET,DT,unknown,,,
178,1915,1906,1933,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1919,1906,1933,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1924,1906,1933,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
181,1928,1906,1933,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1935,1933,1944,,READER,you,you,PRON,PRP,reader,,,
183,1951,1944,1985,,UNKNOWN,they,they,PRON,PRP,unknown,,,
184,1956,1944,1985,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1965,1944,1985,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
186,1968,1944,1985,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1971,1944,1985,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1979,1944,1985,,UNKNOWN,their whole,their whole,DET,PRP$,unknown,,,
189,1996,1986,2005,,READER,you,you,PRON,PRP,reader,,,
190,2023,2006,2055,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2027,2006,2055,,READER,you,you,PRON,PRP,reader,,,
192,2044,2006,2055,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2047,2006,2055,,ENVIRONMENT,that,that,DET,WDT,environment,,,
194,2050,2006,2055,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2057,2055,2151,,UNKNOWN,a,a,DET,DT,unknown,,,
196,2071,2055,2151,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2074,2055,2151,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2077,2055,2151,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2099,2055,2151,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2108,2055,2151,,UNKNOWN,an,an,DET,DT,unknown,,,
201,2117,2055,2151,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2126,2055,2151,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2134,2055,2151,,UNKNOWN,which,which,DET,WDT,unknown,,,
204,2135,2055,2151,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2140,2055,2151,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2144,2055,2151,,UNKNOWN,such,such,DET,PDT,unknown,,,
207,2145,2055,2151,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2151,2151,2244,,UNKNOWN,The,the,DET,DT,unknown,,,
209,2154,2151,2244,,UNKNOWN,which,which,DET,WDT,unknown,,,
210,2158,2151,2244,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2166,2151,2244,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2178,2151,2244,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2181,2151,2244,,UNKNOWN,which,which,DET,WDT,unknown,,,
214,2182,2151,2244,,UNKNOWN,their almost,their almost,DET,PRP$,unknown,,,
215,2192,2151,2244,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2195,2151,2244,,ENVIRONMENT,that,that,DET,DT,environment,,,
217,2198,2151,2244,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2208,2151,2244,,UNKNOWN,them,them,PRON,PRP,unknown,,,
219,2230,2151,2244,,UNKNOWN,what,what,PRON,WP,unknown,,,
220,2235,2151,2244,,UNKNOWN,all,all,DET,DT,unknown,,,
221,2253,2244,2329,,ENVIRONMENT,that,that,DET,DT,environment,,,
222,2256,2244,2329,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
223,2258,2244,2329,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2263,2244,2329,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2278,2244,2329,,ENVIRONMENT,that,that,DET,DT,environment,,,
226,2283,2244,2329,,UNKNOWN,any,any,DET,DT,unknown,,,
227,2287,2244,2329,,UNKNOWN,any,any,DET,DT,unknown,,,
228,2306,2244,2329,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
229,2322,2244,2329,,UNKNOWN,any,any,DET,DT,unknown,,,
230,2325,2244,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2336,2335,2365,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2354,2335,2365,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2362,2335,2365,,UNKNOWN,its inward,its inward,DET,PRP$,unknown,,,
234,2380,2365,2430,,UNKNOWN,which,which,DET,WDT,unknown,,,
235,2381,2365,2430,,UNKNOWN,an,an,DET,DT,unknown,,,
236,2400,2365,2430,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2420,2365,2430,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
238,2452,2442,2472,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
239,2454,2442,2472,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2460,2442,2472,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2465,2442,2472,,UNKNOWN,which,which,DET,WDT,unknown,,,
242,2472,2472,2482,,UNKNOWN,The,the,DET,DT,unknown,,,
243,2489,2482,2621,,UNKNOWN,any,any,DET,DT,unknown,,,
244,2491,2482,2621,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2508,2482,2621,,UNKNOWN,who,who,PRON,WP,unknown,,,
246,2522,2482,2621,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2529,2482,2621,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2541,2482,2621,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
249,2551,2482,2621,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2555,2482,2621,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
251,2574,2482,2621,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2593,2482,2621,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2607,2482,2621,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2618,2482,2621,,UNKNOWN,each,each,DET,DT,unknown,,,
255,2626,2621,2657,,UNKNOWN,some,some,DET,DT,unknown,,,
256,2638,2621,2657,,UNKNOWN,those,those,DET,DT,unknown,,,
257,2644,2621,2657,,UNKNOWN,which,which,DET,WDT,unknown,,,
258,2650,2621,2657,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2669,2657,2722,,UNKNOWN,some,some,DET,DT,unknown,,,
260,2698,2657,2722,,UNKNOWN,an,an,DET,DT,unknown,,,
261,2704,2657,2722,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2710,2657,2722,,UNKNOWN,which,which,DET,WDT,unknown,,,
263,2712,2657,2722,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2722,2722,2757,,UNKNOWN,A,a,DET,DT,unknown,,,
265,2735,2722,2757,,UNKNOWN,all,all,DET,PDT,unknown,,,
266,2736,2722,2757,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2741,2722,2757,,UNKNOWN,their dear,their dear,DET,PRP$,unknown,,,
268,2749,2722,2757,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2757,2757,2780,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
270,2759,2757,2780,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2767,2757,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2770,2757,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2774,2757,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2777,2757,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2780,2780,2846,,UNKNOWN,The,the,DET,DT,unknown,,,
276,2782,2780,2846,,UNKNOWN,which,which,DET,WDT,unknown,,,
277,2789,2780,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2802,2780,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2825,2780,2846,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2837,2780,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2854,2846,2930,,UNKNOWN,which,which,DET,WDT,unknown,,,
282,2863,2846,2930,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2870,2846,2930,,UNKNOWN,all,all,DET,DT,unknown,,,
284,2876,2846,2930,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2940,2930,2965,,UNKNOWN,their beautiful,their beautiful,DET,PRP$,unknown,,,
286,2949,2930,2965,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2951,2930,2965,,UNKNOWN,which,which,DET,WDT,unknown,,,
288,2952,2930,2965,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2960,2930,2965,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2965,2965,3017,,UNKNOWN,The,the,DET,DT,unknown,,,
291,2971,2965,3017,,UNKNOWN,its superb,its superb,DET,PRP$,unknown,,,
292,2983,2965,3017,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2987,2965,3017,,UNKNOWN,which,which,DET,WDT,unknown,,,
294,2990,2965,3017,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2998,2965,3017,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3035,3017,3090,,UNKNOWN,which,which,DET,WDT,unknown,,,
297,3038,3017,3090,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3046,3017,3090,,UNKNOWN,which,which,DET,WDT,unknown,,,
299,3047,3017,3090,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3062,3017,3090,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3069,3017,3090,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3077,3017,3090,,UNKNOWN,many,many,DET,PDT,unknown,,,
303,3078,3017,3090,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3087,3017,3090,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3093,3090,3134,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3107,3090,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3110,3090,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3118,3090,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3123,3090,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3127,3090,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3136,3134,3220,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3139,3134,3220,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3142,3134,3220,,UNKNOWN,whose serpentine,whose serpentine,DET,WP$,unknown,,,
314,3146,3134,3220,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3149,3134,3220,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3164,3134,3220,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3171,3134,3220,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3175,3134,3220,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3180,3134,3220,,UNKNOWN,which,which,DET,WDT,unknown,,,
320,3181,3134,3220,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3187,3134,3220,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
322,3195,3134,3220,,UNKNOWN,an,an,DET,DT,unknown,,,
323,3213,3134,3220,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3218,3134,3220,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
325,3248,3220,3268,,ENVIRONMENT,that,that,DET,DT,environment,,,
326,3268,3268,3334,,UNKNOWN,The,the,DET,DT,unknown,,,
327,3273,3268,3334,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3276,3268,3334,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3281,3268,3334,,UNKNOWN,which,which,DET,WDT,unknown,,,
330,3282,3268,3334,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
331,3294,3268,3334,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3298,3268,3334,,UNKNOWN,an,an,DET,DT,unknown,,,
333,3314,3268,3334,,UNKNOWN,which,which,DET,WDT,unknown,,,
334,3321,3268,3334,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3327,3268,3334,,UNKNOWN,any,any,DET,DT,unknown,,,
336,3346,3334,3387,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3379,3334,3387,,UNKNOWN,no,no,DET,DT,unknown,,,
338,3384,3334,3387,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
339,3400,3387,3404,,UNKNOWN,an,an,DET,DT,unknown,,,
340,3412,3404,3507,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3419,3404,3507,,UNKNOWN,whose mortal,whose mortal,DET,WP$,unknown,,,
342,3437,3404,3507,,ENVIRONMENT,this,this,DET,DT,environment,,,
343,3439,3404,3507,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3451,3404,3507,,UNKNOWN,his very,his very,DET,PRP$,unknown,,,
345,3463,3404,3507,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3468,3404,3507,,UNKNOWN,many,many,DET,PDT,unknown,,,
347,3469,3404,3507,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3477,3404,3507,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3483,3404,3507,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3491,3404,3507,,UNKNOWN,which,which,DET,WDT,unknown,,,
351,3497,3404,3507,,UNKNOWN,they,they,PRON,PRP,unknown,,,
352,3510,3507,3533,,UNKNOWN,all,all,DET,DT,unknown,,,
353,3513,3507,3533,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3522,3507,3533,,UNKNOWN,which,which,DET,WDT,unknown,,,
355,3527,3507,3533,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3541,3533,3571,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
357,3576,3571,3623,,UNKNOWN,some,some,DET,DT,unknown,,,
358,3584,3571,3623,,UNKNOWN,both,both,DET,DT,unknown,,,
359,3592,3571,3623,,UNKNOWN,who,who,PRON,WP,unknown,,,
360,3600,3571,3623,,UNKNOWN,any,any,DET,DT,unknown,,,
361,3608,3571,3623,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3614,3571,3623,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
