,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,4,0,36,,UNKNOWN,the,the,DET,DT,unknown,,,
1,11,0,36,,UNKNOWN,some,some,DET,DT,unknown,,,
2,13,0,36,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,20,0,36,,UNKNOWN,a,a,DET,DT,unknown,,,
4,32,0,36,,UNKNOWN,a,a,DET,DT,unknown,,,
5,45,36,56,,UNKNOWN,the,the,DET,DT,unknown,,,
6,60,56,84,,UNKNOWN,the,the,DET,DT,unknown,,,
7,62,56,84,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,71,56,84,,UNKNOWN,the,the,DET,DT,unknown,,,
9,78,56,84,,UNKNOWN,the,the,DET,DT,unknown,,,
10,81,56,84,,UNKNOWN,the,the,DET,DT,unknown,,,
11,85,84,115,,ENVIRONMENT,this,this,DET,DT,environment,,,
12,90,84,115,,UNKNOWN,some,some,DET,DT,unknown,,,
13,100,84,115,,UNKNOWN,the,the,DET,DT,unknown,,,
14,110,84,115,,UNKNOWN,a,a,DET,DT,unknown,,,
15,125,115,141,,UNKNOWN,some,some,DET,DT,unknown,,,
16,134,115,141,,UNKNOWN,all,all,DET,PDT,unknown,,,
17,135,115,141,,UNKNOWN,the,the,DET,DT,unknown,,,
18,148,141,150,,UNKNOWN,all,all,DET,DT,unknown,,,
19,151,150,180,,UNKNOWN,a,a,DET,DT,unknown,,,
20,157,150,180,,UNKNOWN,the,the,DET,DT,unknown,,,
21,161,150,180,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
22,171,150,180,,UNKNOWN,no,no,DET,DT,unknown,,,
23,191,180,198,,UNKNOWN,them,them,PRON,PRP,unknown,,,
24,195,180,198,,UNKNOWN,the,the,DET,DT,unknown,,,
25,200,198,229,,UNKNOWN,an,an,DET,DT,unknown,,,
26,209,198,229,,UNKNOWN,the,the,DET,DT,unknown,,,
27,213,198,229,,UNKNOWN,some,some,DET,DT,unknown,,,
28,215,198,229,,UNKNOWN,which,which,DET,WDT,unknown,,,
29,229,229,244,,UNKNOWN,What,what,PRON,WP,unknown,,,
30,234,229,244,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
31,238,229,244,,UNKNOWN,a,a,DET,DT,unknown,,,
32,256,244,282,,UNKNOWN,the,the,DET,DT,unknown,,,
33,275,244,282,,UNKNOWN,an,an,DET,DT,unknown,,,
34,282,282,312,,UNKNOWN,The,the,DET,DT,unknown,,,
35,286,282,312,,UNKNOWN,the,the,DET,DT,unknown,,,
36,295,282,312,,ENVIRONMENT,this,this,DET,DT,environment,,,
37,301,282,312,,UNKNOWN,the,the,DET,DT,unknown,,,
38,307,282,312,,UNKNOWN,the,the,DET,DT,unknown,,,
39,321,312,341,,UNKNOWN,every,every,DET,DT,unknown,,,
40,335,312,341,,UNKNOWN,a,a,DET,DT,unknown,,,
41,348,341,372,,UNKNOWN,any,any,DET,DT,unknown,,,
42,352,341,372,,UNKNOWN,the,the,DET,DT,unknown,,,
43,373,372,380,,UNKNOWN,the,the,DET,DT,unknown,,,
44,376,372,380,,UNKNOWN,the,the,DET,DT,unknown,,,
45,380,380,397,,UNKNOWN,no,no,DET,DT,unknown,,,
46,394,380,397,,UNKNOWN,the,the,DET,DT,unknown,,,
47,397,397,435,,UNKNOWN,What,what,PRON,WP,unknown,,,
48,404,397,435,,UNKNOWN,the,the,DET,DT,unknown,,,
49,411,397,435,,UNKNOWN,about half,about half,DET,PDT,unknown,,,
50,412,397,435,,UNKNOWN,a,a,DET,DT,unknown,,,
51,427,397,435,,UNKNOWN,the,the,DET,DT,unknown,,,
52,430,397,435,,UNKNOWN,the,the,DET,DT,unknown,,,
53,445,435,450,,UNKNOWN,any,any,DET,DT,unknown,,,
54,457,450,493,,UNKNOWN,a,a,DET,DT,unknown,,,
55,465,450,493,,UNKNOWN,the,the,DET,DT,unknown,,,
56,469,450,493,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
57,475,450,493,,UNKNOWN,some,some,DET,DT,unknown,,,
58,480,450,493,,ENVIRONMENT,that,that,DET,DT,environment,,,
59,486,450,493,,UNKNOWN,the,the,DET,DT,unknown,,,
60,490,450,493,,UNKNOWN,the,the,DET,DT,unknown,,,
61,494,493,536,,UNKNOWN,the,the,DET,DT,unknown,,,
62,496,493,536,,UNKNOWN,the,the,DET,DT,unknown,,,
63,508,493,536,,UNKNOWN,the,the,DET,DT,unknown,,,
64,513,493,536,,UNKNOWN,a,a,DET,DT,unknown,,,
65,518,493,536,,UNKNOWN,which,which,DET,WDT,unknown,,,
66,524,493,536,,UNKNOWN,an,an,DET,DT,unknown,,,
67,530,493,536,,UNKNOWN,no,no,DET,DT,unknown,,,
68,540,536,548,,UNKNOWN,a,a,DET,DT,unknown,,,
69,543,536,548,,UNKNOWN,the,the,DET,DT,unknown,,,
70,562,562,569,,UNKNOWN,Some,some,DET,DT,unknown,,,
71,574,569,613,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,578,569,613,,PERSON,his,his,DET,PRP$,person,,,
73,585,569,613,,UNKNOWN,a,a,DET,DT,unknown,,,
74,601,569,613,,ENVIRONMENT,this,this,DET,DT,environment,,,
75,608,569,613,,UNKNOWN,any,any,DET,DT,unknown,,,
76,613,613,634,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
77,617,613,634,,NARRATOR,we,we,PRON,PRP,narrator,,,
78,628,613,634,,UNKNOWN,the,the,DET,DT,unknown,,,
79,634,634,686,,ENVIRONMENT,This,this,DET,DT,environment,,,
80,648,634,686,,UNKNOWN,the,the,DET,DT,unknown,,,
81,669,634,686,,UNKNOWN,the,the,DET,DT,unknown,,,
82,680,634,686,,UNKNOWN,a,a,DET,DT,unknown,,,
83,690,686,714,,NARRATOR,we,we,PRON,PRP,narrator,,,
84,694,686,714,,UNKNOWN,the,the,DET,DT,unknown,,,
85,697,686,714,,UNKNOWN,the,the,DET,DT,unknown,,,
86,711,686,714,,UNKNOWN,the,the,DET,DT,unknown,,,
87,716,714,783,,ENVIRONMENT,this,this,DET,DT,environment,,,
88,719,714,783,,UNKNOWN,the,the,DET,DT,unknown,,,
89,722,714,783,,UNKNOWN,my solitary,my solitary,DET,PRP$,unknown,,,
90,732,714,783,,UNKNOWN,another,another,DET,DT,unknown,,,
91,738,714,783,,UNKNOWN,no,no,DET,DT,unknown,,,
92,748,714,783,,UNKNOWN,the,the,DET,DT,unknown,,,
93,753,714,783,,UNKNOWN,either,either,DET,DT,unknown,,,
94,756,714,783,,UNKNOWN,a,a,DET,DT,unknown,,,
95,765,714,783,,UNKNOWN,a,a,DET,DT,unknown,,,
96,770,714,783,,UNKNOWN,the,the,DET,DT,unknown,,,
97,774,714,783,,UNKNOWN,a,a,DET,DT,unknown,,,
98,780,714,783,,UNKNOWN,the,the,DET,DT,unknown,,,
99,786,783,813,,ENVIRONMENT,this,this,DET,DT,environment,,,
100,796,783,813,,UNKNOWN,every,every,DET,DT,unknown,,,
101,799,783,813,,UNKNOWN,the,the,DET,DT,unknown,,,
102,803,783,813,,UNKNOWN,a,a,DET,DT,unknown,,,
103,816,813,821,,UNKNOWN,the,the,DET,DT,unknown,,,
104,821,821,830,,UNKNOWN,Every,every,DET,DT,unknown,,,
105,845,830,852,,UNKNOWN,the,the,DET,DT,unknown,,,
106,865,852,869,,UNKNOWN,their fearfully,their fearfully,DET,PRP$,unknown,,,
107,907,890,912,,UNKNOWN,the,the,DET,DT,unknown,,,
108,921,912,935,,UNKNOWN,whose dreary,whose dreary,DET,WP$,unknown,,,
109,936,935,976,,UNKNOWN,the,the,DET,DT,unknown,,,
110,942,935,976,,UNKNOWN,a,a,DET,DT,unknown,,,
111,956,935,976,,UNKNOWN,the,the,DET,DT,unknown,,,
112,963,935,976,,UNKNOWN,the,the,DET,DT,unknown,,,
113,969,935,976,,UNKNOWN,the,the,DET,DT,unknown,,,
114,976,976,996,,UNKNOWN,The,the,DET,DT,unknown,,,
115,989,976,996,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1000,996,1007,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1004,996,1007,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1008,1007,1016,,UNKNOWN,his wild,his wild,DET,PRP$,unknown,,,
119,1017,1016,1031,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1028,1016,1031,,UNKNOWN,his horrible,his horrible,DET,PRP$,unknown,,,
121,1032,1031,1056,,UNKNOWN,another,another,DET,DT,unknown,,,
122,1037,1031,1056,,UNKNOWN,his red,his red,DET,PRP$,unknown,,,
123,1039,1031,1056,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1042,1031,1056,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1045,1031,1056,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1053,1031,1056,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1058,1056,1071,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1077,1071,1081,,UNKNOWN,all,all,DET,PDT,unknown,,,
129,1078,1071,1081,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1093,1093,1124,,UNKNOWN,The,the,DET,DT,unknown,,,
131,1096,1093,1124,,UNKNOWN,some,some,DET,DT,unknown,,,
132,1105,1093,1124,,UNKNOWN,my bosomhis,my bosomhis,DET,PRP$,unknown,,,
133,1111,1093,1124,,UNKNOWN,his white,his white,DET,PRP$,unknown,,,
134,1120,1093,1124,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1129,1124,1149,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1132,1124,1149,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1135,1124,1149,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1138,1124,1149,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1152,1149,1183,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
140,1160,1149,1183,,UNKNOWN,any,any,DET,DT,unknown,,,
141,1168,1149,1183,,UNKNOWN,an,an,DET,DT,unknown,,,
142,1177,1149,1183,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1181,1149,1183,,PERSON,him,him,PRON,PRP,person,,,
144,1195,1183,1209,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1215,1209,1223,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1224,1223,1244,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1233,1223,1244,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1244,1244,1258,,UNKNOWN,The,the,DET,DT,unknown,,,
149,1251,1244,1258,,UNKNOWN,all,all,DET,PDT,unknown,,,
150,1252,1244,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1255,1244,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1268,1258,1303,,UNKNOWN,what,what,PRON,WP,unknown,,,
153,1275,1258,1303,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1288,1258,1303,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1294,1258,1303,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1315,1311,1327,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1322,1311,1327,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1331,1331,1335,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
159,1337,1335,1353,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1371,1353,1395,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1374,1353,1395,,UNKNOWN,my faithful,my faithful,DET,PRP$,unknown,,,
162,1380,1353,1395,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1386,1353,1395,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1389,1353,1395,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1397,1395,1416,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1403,1395,1416,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1406,1395,1416,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1417,1416,1452,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1422,1416,1452,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
170,1427,1416,1452,,UNKNOWN,any,any,DET,DT,unknown,,,
171,1446,1416,1452,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1453,1452,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1469,1452,1500,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1490,1452,1500,,UNKNOWN,my dreary,my dreary,DET,PRP$,unknown,,,
175,1508,1506,1529,,UNKNOWN,an,an,DET,DT,unknown,,,
176,1522,1506,1529,,UNKNOWN,any,any,DET,DT,unknown,,,
177,1527,1506,1529,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
178,1534,1529,1558,,UNKNOWN,my inseparable,my inseparable,DET,PRP$,unknown,,,
179,1539,1529,1558,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1547,1529,1558,,UNKNOWN,all,all,DET,PDT,unknown,,,
181,1548,1529,1558,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1552,1529,1558,,UNKNOWN,which,which,DET,WDT,unknown,,,
183,1553,1529,1558,,NARRATOR,we,we,PRON,PRP,narrator,,,
184,1555,1529,1558,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1564,1558,1614,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1568,1558,1614,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1571,1558,1614,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1577,1558,1614,,UNKNOWN,who,who,PRON,WP,unknown,,,
189,1583,1558,1614,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1593,1558,1614,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1597,1558,1614,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1607,1558,1614,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1610,1558,1614,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1618,1614,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1638,1614,1683,,ENVIRONMENT,this,this,DET,DT,environment,,,
196,1650,1614,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1665,1614,1683,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1675,1614,1683,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
199,1698,1695,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1701,1695,1734,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
201,1710,1695,1734,,UNKNOWN,no,no,DET,DT,unknown,,,
202,1713,1695,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1718,1695,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1721,1695,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1725,1695,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1763,1734,1784,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1768,1734,1784,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1771,1734,1784,,UNKNOWN,which,which,DET,WDT,unknown,,,
209,1778,1734,1784,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1781,1734,1784,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1784,1784,1802,,UNKNOWN,The,the,DET,DT,unknown,,,
212,1806,1802,1828,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1818,1802,1828,,UNKNOWN,an,an,DET,DT,unknown,,,
214,1822,1802,1828,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1844,1828,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1847,1828,1870,,UNKNOWN,which,which,DET,WDT,unknown,,,
217,1881,1881,1912,,UNKNOWN,These,these,DET,DT,unknown,,,
218,1890,1881,1912,,UNKNOWN,all,all,DET,DT,unknown,,,
219,1894,1881,1912,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1915,1912,1929,,ENVIRONMENT,this,this,DET,DT,environment,,,
221,1923,1912,1929,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1929,1929,1988,,UNKNOWN,The,the,DET,DT,unknown,,,
223,1934,1929,1988,,UNKNOWN,some,some,DET,DT,unknown,,,
224,1942,1929,1988,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1956,1929,1988,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1959,1929,1988,,UNKNOWN,which,which,DET,WDT,unknown,,,
227,1963,1929,1988,,UNKNOWN,them,them,PRON,PRP,unknown,,,
228,1971,1929,1988,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1984,1929,1988,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1989,1988,1999,,ENVIRONMENT,this,this,DET,DT,environment,,,
231,1991,1988,1999,,UNKNOWN,my great,my great,DET,PRP$,unknown,,,
232,1999,1999,2040,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
233,2002,1999,2040,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2035,1999,2040,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2049,2040,2079,,UNKNOWN,every,every,DET,DT,unknown,,,
236,2056,2040,2079,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2062,2040,2079,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2066,2040,2079,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2076,2040,2079,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2084,2079,2110,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2088,2079,2110,,UNKNOWN,all,all,DET,PDT,unknown,,,
242,2089,2079,2110,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2100,2079,2110,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2116,2110,2153,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2125,2110,2153,,UNKNOWN,my inexpressible,my inexpressible,DET,PRP$,unknown,,,
246,2129,2110,2153,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2135,2110,2153,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2154,2153,2179,,UNKNOWN,my utmost,my utmost,DET,PRP$,unknown,,,
249,2161,2153,2179,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2172,2153,2179,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2193,2179,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2196,2179,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2208,2179,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2213,2179,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2216,2179,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2220,2220,2237,,UNKNOWN,The,the,DET,DT,unknown,,,
257,2234,2220,2237,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2238,2237,2270,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
259,2242,2237,2270,,UNKNOWN,both,both,DET,DT,unknown,,,
260,2261,2237,2270,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2267,2237,2270,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2281,2270,2301,,UNKNOWN,my remaining,my remaining,DET,PRP$,unknown,,,
263,2306,2301,2328,,ENVIRONMENT,this,this,DET,DT,environment,,,
264,2313,2301,2328,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2316,2301,2328,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2329,2328,2391,,UNKNOWN,each,each,DET,DT,unknown,,,
267,2332,2328,2391,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2336,2328,2391,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2344,2328,2391,,UNKNOWN,which,which,DET,WDT,unknown,,,
270,2345,2328,2391,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2352,2328,2391,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2377,2328,2391,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2387,2328,2391,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2395,2391,2409,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2402,2391,2409,,UNKNOWN,which,which,DET,WDT,unknown,,,
276,2403,2391,2409,,UNKNOWN,no,no,DET,DT,unknown,,,
277,2415,2409,2436,,UNKNOWN,every,every,DET,DT,unknown,,,
278,2422,2409,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2426,2409,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2441,2436,2470,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
281,2443,2436,2470,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,2454,2436,2470,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2460,2436,2470,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,2464,2436,2470,,UNKNOWN,every,every,DET,DT,unknown,,,
285,2466,2436,2470,,ENVIRONMENT,that,that,DET,WDT,environment,,,
286,2474,2470,2495,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2486,2470,2495,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2490,2470,2495,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2500,2495,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2503,2495,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2509,2495,2516,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2517,2516,2584,,UNKNOWN,my pocket-,my pocket-,DET,PRP$,unknown,,,
293,2520,2516,2584,,UNKNOWN,which,which,DET,WDT,unknown,,,
294,2546,2516,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2552,2516,2584,,UNKNOWN,my exceeding,my exceeding,DET,PRP$,unknown,,,
296,2558,2516,2584,,UNKNOWN,no,no,DET,DT,unknown,,,
297,2561,2516,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2575,2516,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2578,2516,2584,,UNKNOWN,which,which,DET,WDT,unknown,,,
300,2588,2584,2603,,UNKNOWN,no,no,DET,DT,unknown,,,
301,2594,2584,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2600,2584,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2604,2603,2624,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2613,2603,2624,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2618,2603,2624,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2621,2603,2624,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2647,2624,2658,,UNKNOWN,some,some,DET,DT,unknown,,,
308,2655,2624,2658,,UNKNOWN,his state-,his state-,DET,PRP$,unknown,,,
309,2686,2658,2692,,UNKNOWN,no,no,DET,DT,unknown,,,
310,2701,2700,2768,,UNKNOWN,all,all,DET,DT,unknown,,,
311,2720,2700,2768,,UNKNOWN,my utmost,my utmost,DET,PRP$,unknown,,,
312,2724,2700,2768,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
313,2729,2700,2768,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2733,2700,2768,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2737,2700,2768,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2749,2700,2768,,UNKNOWN,some,some,DET,DT,unknown,,,
317,2758,2700,2768,,UNKNOWN,which,which,DET,WDT,unknown,,,
318,2770,2768,2777,,UNKNOWN,those,those,DET,DT,unknown,,,
319,2784,2777,2793,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2806,2793,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2815,2793,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2821,2793,2846,,UNKNOWN,which,which,DET,WDT,unknown,,,
323,2822,2793,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2839,2793,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2852,2846,2859,,UNKNOWN,some,some,DET,DT,unknown,,,
326,2867,2859,2875,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2872,2859,2875,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2888,2875,2900,,UNKNOWN,any,any,DET,DT,unknown,,,
329,2891,2875,2900,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2903,2900,2919,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2906,2900,2919,,UNKNOWN,my pen-,my pen-,DET,PRP$,unknown,,,
332,2928,2919,2956,,UNKNOWN,a,a,DET,DT,unknown,,,
333,2934,2919,2956,,UNKNOWN,which,which,DET,WDT,unknown,,,
334,2937,2919,2956,,UNKNOWN,its peculiar,its peculiar,DET,PRP$,unknown,,,
335,2943,2919,2956,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2952,2919,2956,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2956,2956,2995,,UNKNOWN,The,the,DET,DT,unknown,,,
338,2967,2956,2995,,UNKNOWN,the,the,DET,DT,unknown,,,
339,2975,2956,2995,,UNKNOWN,my sad,my sad,DET,PRP$,unknown,,,
340,2990,2956,2995,,UNKNOWN,some,some,DET,DT,unknown,,,
341,2999,2995,3013,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3021,3013,3058,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3053,3013,3058,,UNKNOWN,them,them,PRON,PRP,unknown,,,
344,3058,3058,3068,,UNKNOWN,The,the,DET,DT,unknown,,,
345,3085,3068,3089,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3122,3108,3128,,UNKNOWN,no,no,DET,DT,unknown,,,
347,3140,3128,3165,,UNKNOWN,some,some,DET,DT,unknown,,,
348,3152,3128,3165,,UNKNOWN,them,them,PRON,PRP,unknown,,,
349,3159,3128,3165,,UNKNOWN,no,no,DET,DT,unknown,,,
350,3162,3128,3165,,UNKNOWN,any,any,DET,DT,unknown,,,
351,3174,3165,3192,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3180,3165,3192,,UNKNOWN,which,which,DET,WDT,unknown,,,
353,3189,3165,3192,,UNKNOWN,his extraordinary,his extraordinary,DET,PRP$,unknown,,,
354,3203,3192,3250,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3212,3192,3250,,ENVIRONMENT,this,this,DET,DT,environment,,,
356,3215,3192,3250,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3220,3192,3250,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3240,3192,3250,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3243,3192,3250,,UNKNOWN,some,some,DET,DT,unknown,,,
360,3250,3250,3261,,UNKNOWN,The,the,DET,DT,unknown,,,
361,3272,3261,3283,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3290,3283,3305,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3301,3283,3305,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3306,3305,3349,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3313,3305,3349,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3317,3305,3349,,UNKNOWN,what,what,PRON,WP,unknown,,,
367,3319,3305,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3325,3305,3349,,UNKNOWN,which,which,DET,WDT,unknown,,,
369,3326,3305,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3332,3305,3349,,UNKNOWN,such,such,DET,PDT,unknown,,,
371,3333,3305,3349,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3341,3305,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3345,3305,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3352,3352,3397,,UNKNOWN,THE,the,DET,DT,unknown,,,
375,3359,3352,3397,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3362,3352,3397,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3385,3352,3397,,ENVIRONMENT,this,this,DET,DT,environment,,,
