,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
585,1620,1597,1650,1621.0,park,the Park,park,PROPN,NNP,environment,PROPN,NNP,the Park
586,3248,3232,3251,1621.0,park,the Park,park,PROPN,NNP,environment,PROPN,NNP,the Park
587,4076,4040,4085,1621.0,park,the park,park,NOUN,NN,environment,PROPN,NNP,the Park
588,1651,1650,1701,1651.0,mr. rushworth,Mr. Rushworth,mr. rushworth,PROPN,NNP,person,PROPN,NNP,Mr. Rushworth
589,3381,3377,3433,1651.0,mr. rushworth,Mr. Rushworth,mr. rushworth,PROPN,NNP,person,PROPN,NNP,Mr. Rushworth
590,3500,3433,3535,1651.0,mr. rushworth,Mr. Rushworth,mr. rushworth,PROPN,NNP,person,PROPN,NNP,Mr. Rushworth
591,3511,3433,3535,1651.0,mr. rushworth,him,him,PRON,PRP,person,PROPN,NNP,Mr. Rushworth
592,3530,3433,3535,1651.0,mr. rushworth,him,him,PRON,PRP,person,PROPN,NNP,Mr. Rushworth
593,3560,3542,3562,1651.0,mr. rushworth,him,him,PRON,PRP,person,PROPN,NNP,Mr. Rushworth
594,3570,3562,3577,1651.0,mr. rushworth,he,he,PRON,PRP,person,PROPN,NNP,Mr. Rushworth
595,4040,4040,4085,1651.0,mr. rushworth,Mr. Rushworth,mr. rushworth,PROPN,NNP,person,PROPN,NNP,Mr. Rushworth
596,4092,4085,4123,1651.0,mr. rushworth,he,he,PRON,PRP,person,PROPN,NNP,Mr. Rushworth
597,4152,4123,4155,1651.0,mr. rushworth,him,him,PRON,PRP,person,PROPN,NNP,Mr. Rushworth
598,1792,1790,1835,1793.0,brother,the brother and sister,brother,NOUN,NN,person,NOUN,NN,the brother and sister
599,1813,1790,1835,1793.0,brother,themselves,themselves,PRON,PRP,person,NOUN,NN,the brother and sister
600,1848,1844,1856,1848.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
601,1944,1936,1953,1848.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
602,1969,1969,1980,1848.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
603,1972,1969,1980,1848.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
604,1854,1844,1856,1854.0,mrs. norris,Mrs. Norris,mrs. norris,PROPN,NNP,person,PROPN,NNP,Mrs. Norris
605,1894,1894,1899,1854.0,mrs. norris,Mrs. Norris,mrs. norris,PROPN,NNP,person,PROPN,NNP,Mrs. Norris
606,2186,2178,2198,1854.0,mrs. norris,Mrs. Norris,mrs. norris,PROPN,NNP,person,PROPN,NNP,Mrs. Norris
607,2358,2347,2380,1854.0,mrs. norris,Mrs. Norris,mrs. norris,PROPN,NNP,person,PROPN,NNP,Mrs. Norris
608,2495,2495,2507,1854.0,mrs. norris,Mrs. Norris,mrs. norris,PROPN,NNP,person,PROPN,NNP,Mrs. Norris
609,2668,2649,2734,1854.0,mrs. norris,Mrs. Norris,mrs. norris,PROPN,NNP,person,PROPN,NNP,Mrs. Norris
610,1866,1866,1894,1868.0,voice,"Her own gentle voice speaking from the other end of the room, which was a very long one",voice,NOUN,NN,person,NOUN,NN,"Her own gentle voice speaking from the other end of the room, which was a very long one"
611,1886,1866,1894,1868.0,voice,them,them,PRON,PRP,person,NOUN,NN,"Her own gentle voice speaking from the other end of the room, which was a very long one"
612,1923,1920,1936,1868.0,voice,you,you,PRON,PRP,person,NOUN,NN,"Her own gentle voice speaking from the other end of the room, which was a very long one"
613,1931,1920,1936,1868.0,voice,yourself,yourself,PRON,PRP,person,NOUN,NN,"Her own gentle voice speaking from the other end of the room, which was a very long one"
614,1891,1866,1894,1892.0,sofa,the sofa,sofa,NOUN,NN,environment,NOUN,NN,the sofa
615,2073,2015,2081,1892.0,sofa,the sofa,sofa,NOUN,NN,environment,NOUN,NN,the sofa
616,1975,1969,1980,1975.0,my back,my back,my back,NOUN,NN,environment,NOUN,NN,my back
617,1978,1969,1980,1975.0,my back,it,it,PRON,PRP,environment,NOUN,NN,my back
618,1994,1980,2013,1975.0,my back,it,it,PRON,PRP,environment,NOUN,NN,my back
619,1996,1980,2013,1975.0,my back,it,it,PRON,PRP,environment,NOUN,NN,my back
620,2078,2015,2081,2079.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
621,3553,3542,3562,2079.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
622,2102,2081,2105,2103.0,headache,the headache,headache,NOUN,NN,environment,NOUN,NN,the headache
623,2111,2107,2122,2103.0,headache,it,it,PRON,PRP,environment,NOUN,NN,the headache
624,2115,2107,2122,2103.0,headache,it,it,PRON,PRP,environment,NOUN,NN,the headache
625,2127,2122,2140,2127.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
626,2143,2140,2149,2127.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
627,2167,2166,2175,2127.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
628,2239,2238,2246,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
629,2246,2246,2257,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
630,2269,2257,2277,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
631,2286,2277,2296,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
632,2288,2277,2296,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
633,2314,2311,2322,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
634,2368,2347,2380,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
635,2398,2380,2409,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
636,2417,2416,2425,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
637,2508,2508,2547,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
638,2650,2649,2734,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
639,2653,2649,2734,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
640,2678,2649,2734,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
641,2681,2649,2734,2127.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
642,2686,2649,2734,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
643,2697,2649,2734,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
644,2731,2649,2734,2127.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
645,2734,2734,2758,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
646,2740,2734,2758,2127.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
647,2743,2734,2758,2127.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
648,2750,2734,2758,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
649,2780,2758,2787,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
650,2790,2787,2818,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
651,2819,2818,2828,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
652,2861,2848,2877,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
653,2884,2877,2893,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
654,2894,2893,2939,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
655,2973,2972,2993,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
656,2994,2993,3014,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
657,3019,3014,3024,2127.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
658,3022,3014,3024,2127.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
659,3045,3024,3047,2127.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
660,2160,2156,2165,2161.0,heat,the heat,heat,NOUN,NN,environment,NOUN,NN,the heat
661,2170,2166,2175,2161.0,heat,the heat,heat,NOUN,NN,environment,NOUN,NN,the heat
662,2253,2246,2257,2255.0,garden,the flower-garden,garden,NOUN,NN,environment,NOUN,NN,the flower-garden
663,2961,2939,2970,2255.0,garden,the flower-garden,garden,NOUN,NN,environment,NOUN,NN,the flower-garden
664,2317,2311,2322,2317.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
665,2332,2325,2344,2317.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
666,2431,2427,2453,2431.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
667,2441,2427,2453,2431.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
668,2435,2427,2453,2435.0,lady bertram,Lady Bertram,lady bertram,PROPN,NNP,person,PROPN,NNP,Lady Bertram
669,2521,2508,2547,2435.0,lady bertram,Lady Bertram,lady bertram,PROPN,NNP,person,PROPN,NNP,Lady Bertram
670,2526,2508,2547,2527.0,roses,the roses,roses,NOUN,NNS,environment,NOUN,NNS,the roses
671,2535,2508,2547,2527.0,roses,them,them,PRON,PRP,environment,NOUN,NNS,the roses
672,2541,2508,2547,2527.0,roses,they,they,PRON,PRP,environment,NOUN,NNS,the roses
673,2568,2565,2607,2527.0,roses,they,they,PRON,PRP,environment,NOUN,NNS,the roses
674,2591,2565,2607,2592.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
675,2614,2609,2632,2592.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
676,2785,2758,2787,2785.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
677,2792,2787,2818,2785.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
678,2878,2877,2893,2881.0,riding,she had been riding before,riding,VERB,VBG,unknown,VERB,VBG,she had been riding before
679,2889,2877,2893,2881.0,riding,it,it,PRON,PRP,unknown,VERB,VBG,she had been riding before
680,2896,2893,2939,2881.0,riding,it,it,PRON,PRP,unknown,VERB,VBG,she had been riding before
681,2906,2893,2939,2907.0,roses,the roses,roses,NOUN,NNS,environment,NOUN,NNS,the roses
682,2954,2939,2970,2907.0,roses,the roses,roses,NOUN,NNS,environment,NOUN,NNS,the roses
683,2927,2893,2939,2928.0,sun,the sun,sun,NOUN,NN,person,NOUN,NN,the sun
684,2932,2893,2939,2928.0,sun,it,it,PRON,PRP,person,NOUN,NN,the sun
685,2991,2972,2993,2991.0,her,her,her,PRON,PRP,person,PRON,PRP,her
686,2999,2993,3014,2991.0,her,she,she,PRON,PRP,person,PRON,PRP,her
687,3028,3024,3047,3028.0,pug,Pug,pug,PROPN,NNP,person,PROPN,NNP,Pug
688,3034,3024,3047,3028.0,pug,him,him,PRON,PRP,person,PROPN,NNP,Pug
689,3054,3049,3089,3055.0,lady,either lady,lady,NOUN,NN,person,NOUN,NN,either lady
690,3857,3836,3886,3055.0,lady,the young lady,lady,NOUN,NN,person,NOUN,NN,either lady
691,3128,3119,3136,3128.0,he,he,he,PRON,PRP,person,PRON,PRP,he
692,3134,3119,3136,3128.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
693,3183,3149,3188,3183.0,her unreasonable,her unreasonable,her unreasonable,DET,PRP$,person,DET,PRP$,her unreasonable
694,3188,3188,3232,3183.0,her unreasonable,He,he,PRON,PRP,person,DET,PRP$,her unreasonable
695,3213,3188,3232,3183.0,her unreasonable,he,he,PRON,PRP,person,DET,PRP$,her unreasonable
696,3334,3334,3377,3335.0,rides,Fanny's rides,rides,NOUN,NNS,environment,NOUN,NNS,Fanny's rides
697,3343,3334,3377,3335.0,rides,it,it,PRON,PRP,environment,NOUN,NNS,Fanny's rides
698,3433,3433,3535,3433.0,mrs. norris,Mrs. Norris,mrs. norris,PROPN,NNP,person,PROPN,NNP,Mrs. Norris
699,3470,3433,3535,3433.0,mrs. norris,Mrs. Norris,mrs. norris,PROPN,NNP,person,PROPN,NNP,Mrs. Norris
700,3600,3584,3652,3433.0,mrs. norris,Mrs. Norris,mrs. norris,PROPN,NNP,person,PROPN,NNP,Mrs. Norris
701,3606,3584,3652,3433.0,mrs. norris,it,it,PRON,PRP,person,PROPN,NNP,Mrs. Norris
702,3902,3887,3904,3433.0,mrs. norris,Mrs. Norris,mrs. norris,PROPN,NNP,person,PROPN,NNP,Mrs. Norris
703,4094,4085,4123,3433.0,mrs. norris,Mrs. Norris,mrs. norris,PROPN,NNP,person,PROPN,NNP,Mrs. Norris
704,3454,3433,3535,3454.0,mr. crawford,Mr. Crawford,mr. crawford,PROPN,NNP,person,PROPN,NNP,Mr. Crawford
705,3522,3433,3535,3454.0,mr. crawford,Mr. Crawford,mr. crawford,PROPN,NNP,person,PROPN,NNP,Mr. Crawford
706,3573,3562,3577,3454.0,mr. crawford,Mr. Crawford,mr. crawford,PROPN,NNP,person,PROPN,NNP,Mr. Crawford
707,3459,3433,3535,3461.0,ladies,the young ladies,ladies,NOUN,NNS,person,NOUN,NNS,the young ladies
708,3479,3433,3535,3461.0,ladies,they,they,PRON,PRP,person,NOUN,NNS,the young ladies
709,3515,3433,3535,3516.0,parsonage,the Parsonage,parsonage,PROPN,NNP,environment,PROPN,NNP,the Parsonage
710,4044,4040,4085,3516.0,parsonage,the Parsonage,parsonage,PROPN,NNP,environment,PROPN,NNP,the Parsonage
711,3527,3433,3535,3527.0,wednesday,Wednesday,wednesday,PROPN,NNP,,PROPN,NNP,Wednesday
712,4062,4040,4085,3527.0,wednesday,Wednesday,wednesday,PROPN,NNP,,PROPN,NNP,Wednesday
713,3577,3577,3584,3578.0,sotherton scheme,The Sotherton scheme,sotherton scheme,NOUN,NN,environment,NOUN,NN,The Sotherton scheme
714,3584,3584,3652,3578.0,sotherton scheme,It,it,PRON,PRP,environment,NOUN,NN,The Sotherton scheme
715,3645,3584,3652,3645.0,lady bertram,Lady Bertram,lady bertram,PROPN,NNP,person,PROPN,NNP,Lady Bertram
716,3652,3652,3686,3645.0,lady bertram,Lady Bertram,lady bertram,PROPN,NNP,person,PROPN,NNP,Lady Bertram
717,3655,3652,3686,3645.0,lady bertram,it,it,PRON,PRP,person,PROPN,NNP,Lady Bertram
718,3658,3652,3686,3645.0,lady bertram,her placid,her placid,DET,PRP$,person,PROPN,NNP,Lady Bertram
719,3666,3652,3686,3645.0,lady bertram,she,she,PRON,PRP,person,PROPN,NNP,Lady Bertram
720,3680,3652,3686,3645.0,lady bertram,her,her,PRON,PRP,person,PROPN,NNP,Lady Bertram
721,3702,3686,3709,3645.0,lady bertram,I,i,PRON,PRP,person,PROPN,NNP,Lady Bertram
722,3734,3719,3738,3645.0,lady bertram,myself,myself,PRON,PRP,person,PROPN,NNP,Lady Bertram
723,3796,3762,3809,3645.0,lady bertram,I,i,PRON,PRP,person,PROPN,NNP,Lady Bertram
724,3938,3938,3947,3645.0,lady bertram,Lady Bertram,lady bertram,PROPN,NNP,person,PROPN,NNP,Lady Bertram
725,3951,3951,3958,3645.0,lady bertram,I,i,PRON,PRP,person,PROPN,NNP,Lady Bertram
726,3649,3584,3652,3650.0,party,the party,party,NOUN,NN,person,NOUN,NN,the party
727,3806,3762,3809,3650.0,party,the party,party,NOUN,NN,person,NOUN,NN,the party
728,4105,4085,4123,3650.0,party,the party,party,NOUN,NN,person,NOUN,NN,the party
729,3663,3652,3686,3663.0,mrs. rushworth,Mrs. Rushworth,mrs. rushworth,PROPN,NNP,person,PROPN,NNP,Mrs. Rushworth
730,3706,3686,3709,3663.0,mrs. rushworth,my dear Mrs. Rushworth,mrs. rushworth,PROPN,NNP,person,PROPN,NNP,Mrs. Rushworth
731,3820,3820,3835,3663.0,mrs. rushworth,Mrs. Rushworth,mrs. rushworth,PROPN,NNP,person,PROPN,NNP,Mrs. Rushworth
732,3960,3960,4040,3663.0,mrs. rushworth,Mrs. Rushworth,mrs. rushworth,PROPN,NNP,person,PROPN,NNP,Mrs. Rushworth
733,3996,3960,4040,3663.0,mrs. rushworth,Mrs. Rushworth,mrs. rushworth,PROPN,NNP,person,PROPN,NNP,Mrs. Rushworth
734,4066,4040,4085,3663.0,mrs. rushworth,Mrs. Rushworth,mrs. rushworth,PROPN,NNP,person,PROPN,NNP,Mrs. Rushworth
735,3704,3686,3709,3704.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
736,3719,3719,3738,3704.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
737,3887,3887,3904,3704.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
738,3892,3887,3904,3704.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
739,3730,3719,3738,3730.0,our two,our two,our two,DET,PRP$,person,DET,PRP$,our two
740,3736,3719,3738,3730.0,our two,her,her,PRON,PRP,person,DET,PRP$,our two
741,3738,3738,3762,3738.0,sotherton,Sotherton,sotherton,PROPN,NNP,environment,PROPN,NNP,Sotherton
742,3746,3738,3762,3738.0,sotherton,her,her,PRON,PRP,environment,PROPN,NNP,Sotherton
743,3755,3738,3762,3738.0,sotherton,it,it,PRON,PRP,environment,PROPN,NNP,Sotherton
744,3762,3762,3809,3738.0,sotherton,She,she,PRON,PRP,environment,PROPN,NNP,Sotherton
745,3869,3836,3886,3738.0,sotherton,Sotherton,sotherton,PROPN,NNP,environment,PROPN,NNP,Sotherton
746,3918,3904,3920,3738.0,sotherton,Sotherton,sotherton,PROPN,NNP,environment,PROPN,NNP,Sotherton
747,3839,3836,3886,3840.0,company,her ladyship's company,company,NOUN,NN,person,NOUN,NN,her ladyship's company
748,3848,3836,3886,3840.0,company,she,she,PRON,PRP,person,NOUN,NN,her ladyship's company
749,3877,3836,3886,3840.0,company,she,she,PRON,PRP,person,NOUN,NN,her ladyship's company
750,4114,4085,4123,4115.0,barouche,her brother's barouche,barouche,NOUN,NN,environment,NOUN,NN,her brother's barouche
751,4121,4085,4123,4115.0,barouche,her,her,PRON,PRP,environment,NOUN,NN,her brother's barouche
752,4123,4123,4155,4124.0,miss bertrams,The Miss Bertrams,miss bertrams,PROPN,NNP,person,PROPN,NNP,The Miss Bertrams
753,4131,4123,4155,4124.0,miss bertrams,her,her,PRON,PRP,person,PROPN,NNP,The Miss Bertrams
0,1,0,10,,UNKNOWN,no,no,DET,DT,unknown,,,
1,10,10,41,,NARRATOR,I,i,PRON,PRP,narrator,,,
2,15,10,41,,UNKNOWN,the,the,DET,DT,unknown,,,
3,24,10,41,,UNKNOWN,a,a,DET,DT,unknown,,,
4,35,10,41,,UNKNOWN,the,the,DET,DT,unknown,,,
5,44,43,70,,UNKNOWN,What,what,PRON,WP,unknown,,,
6,55,43,70,,UNKNOWN,a,a,DET,DT,unknown,,,
7,58,43,70,,ENVIRONMENT,this,this,DET,DT,environment,,,
8,67,43,70,,UNKNOWN,a,a,DET,DT,unknown,,,
9,75,70,81,,ENVIRONMENT,that,that,DET,DT,environment,,,
10,101,100,116,,UNKNOWN,what,what,PRON,WP,unknown,,,
11,109,100,116,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
12,111,100,116,,UNKNOWN,a,a,DET,DT,unknown,,,
13,131,117,193,,UNKNOWN,one,one,PRON,PRP,unknown,,,
14,152,117,193,,UNKNOWN,the,the,DET,DT,unknown,,,
15,155,117,193,,ENVIRONMENT,this,this,DET,DT,environment,,,
16,164,117,193,,UNKNOWN,the,the,DET,DT,unknown,,,
17,171,117,193,,READER,you,you,PRON,PRP,reader,,,
18,173,117,193,,UNKNOWN,one,one,PRON,PRP,unknown,,,
19,188,117,193,,UNKNOWN,all,all,DET,PDT,unknown,,,
20,189,117,193,,UNKNOWN,the,the,DET,DT,unknown,,,
21,196,195,235,,ENVIRONMENT,That,that,DET,WDT,environment,,,
22,200,195,235,,UNKNOWN,a,a,DET,DT,unknown,,,
23,215,195,235,,UNKNOWN,the,the,DET,DT,unknown,,,
24,222,195,235,,UNKNOWN,a,a,DET,DT,unknown,,,
25,239,235,254,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
26,241,235,254,,NARRATOR,we,we,PRON,PRP,narrator,,,
27,244,235,254,,UNKNOWN,no,no,DET,DT,unknown,,,
28,257,255,277,,UNKNOWN,no,no,DET,DT,unknown,,,
29,274,255,277,,UNKNOWN,the,the,DET,DT,unknown,,,
30,292,290,301,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
31,297,290,301,,UNKNOWN,the,the,DET,DT,unknown,,,
32,304,301,314,,UNKNOWN,no,no,DET,DT,unknown,,,
33,308,301,314,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
34,318,314,323,,UNKNOWN,the,the,DET,DT,unknown,,,
35,321,314,323,,PERSON,herself,herself,PRON,PRP,person,,,
36,329,326,351,,UNKNOWN,no,no,DET,DT,unknown,,,
37,344,326,351,,UNKNOWN,no,no,DET,DT,unknown,,,
38,361,356,374,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
39,366,356,374,,UNKNOWN,no,no,DET,DT,unknown,,,
40,372,356,374,,NARRATOR,us,us,PRON,PRP,narrator,,,
41,392,391,432,,READER,You,you,PRON,PRP,reader,,,
42,395,391,432,,UNKNOWN,no,no,DET,DT,unknown,,,
43,418,391,432,,UNKNOWN,the,the,DET,DT,unknown,,,
44,423,391,432,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
45,468,468,485,,READER,You,you,PRON,PRP,reader,,,
46,489,487,495,,UNKNOWN,a,a,DET,DT,unknown,,,
47,493,487,495,,ENVIRONMENT,this,this,DET,DT,environment,,,
48,505,496,518,,UNKNOWN,no,no,DET,DT,unknown,,,
49,520,518,527,,UNKNOWN,a,a,DET,DT,unknown,,,
50,531,527,535,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,539,535,563,,UNKNOWN,a,a,DET,DT,unknown,,,
52,542,535,563,,UNKNOWN,the,the,DET,DT,unknown,,,
53,559,535,563,,UNKNOWN,the,the,DET,DT,unknown,,,
54,575,566,578,,UNKNOWN,no,no,DET,DT,unknown,,,
55,585,580,626,,UNKNOWN,the,the,DET,DT,unknown,,,
56,588,580,626,,UNKNOWN,which,which,DET,WDT,unknown,,,
57,602,580,626,,UNKNOWN,the,the,DET,DT,unknown,,,
58,612,580,626,,PERSON,her,her,PRON,PRP,person,,,
59,614,580,626,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,618,580,626,,UNKNOWN,a,a,DET,DT,unknown,,,
61,629,626,633,,UNKNOWN,the,the,DET,DT,unknown,,,
62,648,633,671,,UNKNOWN,whose own,whose own,DET,WP$,unknown,,,
63,651,633,671,,UNKNOWN,such,such,DET,PDT,unknown,,,
64,652,633,671,,UNKNOWN,a,a,DET,DT,unknown,,,
65,669,633,671,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,673,671,712,,UNKNOWN,no,no,DET,DT,unknown,,,
67,679,671,712,,UNKNOWN,no,no,DET,DT,unknown,,,
68,685,671,712,,UNKNOWN,any,any,DET,DT,unknown,,,
69,699,671,712,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
70,703,671,712,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
71,724,712,732,,UNKNOWN,any,any,DET,DT,unknown,,,
72,729,712,732,,UNKNOWN,the,the,DET,DT,unknown,,,
73,750,732,837,,UNKNOWN,the,the,DET,DT,unknown,,,
74,767,732,837,,UNKNOWN,the,the,DET,DT,unknown,,,
75,776,732,837,,UNKNOWN,the,the,DET,DT,unknown,,,
76,784,732,837,,UNKNOWN,who,who,PRON,WP,unknown,,,
77,796,732,837,,UNKNOWN,a,a,DET,DT,unknown,,,
78,811,732,837,,UNKNOWN,a,a,DET,DT,unknown,,,
79,830,732,837,,READER,you,you,PRON,PRP,reader,,,
80,835,732,837,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
81,851,850,872,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
82,894,874,915,,UNKNOWN,the,the,DET,DT,unknown,,,
83,901,874,915,,UNKNOWN,a,a,DET,DT,unknown,,,
84,923,915,939,,UNKNOWN,the,the,DET,DT,unknown,,,
85,934,915,939,,UNKNOWN,the,the,DET,DT,unknown,,,
86,963,958,1010,,UNKNOWN,all,all,DET,DT,unknown,,,
87,968,958,1010,,UNKNOWN,all,all,DET,DT,unknown,,,
88,970,958,1010,,UNKNOWN,the,the,DET,DT,unknown,,,
89,972,958,1010,,UNKNOWN,which,which,DET,WDT,unknown,,,
90,977,958,1010,,UNKNOWN,her fond,her fond,DET,PRP$,unknown,,,
91,990,958,1010,,UNKNOWN,any,any,DET,DT,unknown,,,
92,998,958,1010,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
93,1010,1010,1033,,UNKNOWN,The,the,DET,DT,unknown,,,
94,1014,1010,1033,,UNKNOWN,the,the,DET,DT,unknown,,,
95,1018,1010,1033,,UNKNOWN,another,another,DET,DT,unknown,,,
96,1026,1010,1033,,ENVIRONMENT,that,that,DET,WDT,environment,,,
97,1052,1033,1056,,UNKNOWN,them,them,PRON,PRP,unknown,,,
98,1081,1075,1121,,UNKNOWN,an,an,DET,DT,unknown,,,
99,1083,1075,1121,,UNKNOWN,which,which,DET,WDT,unknown,,,
100,1089,1075,1121,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1110,1075,1121,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1129,1121,1161,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1155,1121,1161,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1161,1161,1179,,UNKNOWN,The,the,DET,DT,unknown,,,
105,1164,1161,1179,,UNKNOWN,all,all,DET,DT,unknown,,,
106,1167,1161,1179,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1171,1161,1179,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1180,1179,1187,,UNKNOWN,whose happy,whose happy,DET,WP$,unknown,,,
109,1188,1187,1274,,UNKNOWN,each,each,DET,DT,unknown,,,
110,1198,1187,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1203,1187,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1210,1187,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1219,1187,1274,,PERSON,she,she,PRON,PRP,person,,,
114,1233,1187,1274,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
115,1238,1187,1274,,UNKNOWN,one,one,PRON,PRP,unknown,,,
116,1253,1187,1274,,READER,you,you,PRON,PRP,reader,,,
117,1261,1187,1274,,ENVIRONMENT,this,this,DET,DT,environment,,,
118,1264,1187,1274,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1271,1187,1274,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1280,1280,1326,,UNKNOWN,The,the,DET,DT,unknown,,,
121,1284,1280,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1288,1280,1326,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1291,1280,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1307,1280,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1311,1280,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1317,1280,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1329,1326,1365,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1353,1326,1365,,UNKNOWN,all,all,DET,DT,unknown,,,
129,1354,1326,1365,,ENVIRONMENT,that,that,DET,WDT,environment,,,
130,1360,1326,1365,,UNKNOWN,all,all,DET,DT,unknown,,,
131,1361,1326,1365,,ENVIRONMENT,that,that,DET,WDT,environment,,,
132,1373,1365,1385,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1376,1365,1385,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1383,1365,1385,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
135,1398,1385,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1401,1385,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1404,1385,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1407,1385,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1410,1385,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
