,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
79,618,618,629,,UNKNOWN,The,the,DET,DT,unknown,,,
80,621,618,629,,UNKNOWN,a,a,DET,DT,unknown,,,
81,635,629,670,,UNKNOWN,them,them,PRON,PRP,unknown,,,
82,640,629,670,,UNKNOWN,the,the,DET,DT,unknown,,,
83,649,629,670,,UNKNOWN,a,a,DET,DT,unknown,,,
84,652,629,670,,UNKNOWN,which,which,DET,WDT,unknown,,,
85,662,629,670,,ENVIRONMENT,that,that,DET,WDT,environment,,,
86,670,670,680,,UNKNOWN,No,no,DET,DT,unknown,,,
87,673,670,680,,UNKNOWN,a,a,DET,DT,unknown,,,
88,676,670,680,,ENVIRONMENT,this,this,DET,DT,environment,,,
89,681,680,703,,UNKNOWN,the,the,DET,DT,unknown,,,
90,689,680,703,,UNKNOWN,a,a,DET,DT,unknown,,,
91,696,680,703,,UNKNOWN,the,the,DET,DT,unknown,,,
92,700,680,703,,UNKNOWN,the,the,DET,DT,unknown,,,
93,704,703,714,,UNKNOWN,a,a,DET,DT,unknown,,,
94,719,714,732,,UNKNOWN,all,all,DET,PDT,unknown,,,
95,720,714,732,,UNKNOWN,the,the,DET,DT,unknown,,,
96,726,714,732,,UNKNOWN,which,which,DET,WDT,unknown,,,
97,727,714,732,,UNKNOWN,the,the,DET,DT,unknown,,,
98,734,732,742,,UNKNOWN,no,no,DET,DT,unknown,,,
99,737,732,742,,UNKNOWN,either,either,DET,DT,unknown,,,
100,755,742,763,,UNKNOWN,no,no,DET,DT,unknown,,,
101,766,763,773,,ENVIRONMENT,this,this,DET,DT,environment,,,
102,773,773,786,,UNKNOWN,The,the,DET,DT,unknown,,,
103,779,773,786,,UNKNOWN,who,who,PRON,WP,unknown,,,
104,844,842,862,,ENVIRONMENT,this,this,DET,DT,environment,,,
105,859,842,862,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
106,862,862,867,,UNKNOWN,What,what,PRON,WP,unknown,,,
107,869,867,876,,UNKNOWN,any,any,DET,DT,unknown,,,
108,871,867,876,,UNKNOWN,the,the,DET,DT,unknown,,,
109,877,877,882,,UNKNOWN,No,no,DET,DT,unknown,,,
110,894,891,907,,UNKNOWN,the,the,DET,DT,unknown,,,
111,909,907,930,,UNKNOWN,the,the,DET,DT,unknown,,,
112,921,907,930,,UNKNOWN,the,the,DET,DT,unknown,,,
113,926,907,930,,UNKNOWN,some,some,DET,DT,unknown,,,
114,937,930,945,,UNKNOWN,every,every,DET,DT,unknown,,,
115,939,930,945,,ENVIRONMENT,that,that,DET,WDT,environment,,,
116,947,945,956,,UNKNOWN,a,a,DET,DT,unknown,,,
117,957,956,980,,UNKNOWN,each,each,DET,DT,unknown,,,
118,965,956,980,,UNKNOWN,an,an,DET,DT,unknown,,,
119,973,956,980,,UNKNOWN,which,which,DET,WDT,unknown,,,
120,974,956,980,,UNKNOWN,they,they,PRON,PRP,unknown,,,
121,980,980,1000,,UNKNOWN,The,the,DET,DT,unknown,,,
122,984,980,1000,,UNKNOWN,the,the,DET,DT,unknown,,,
123,991,980,1000,,UNKNOWN,the,the,DET,DT,unknown,,,
124,996,980,1000,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1003,1000,1010,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1006,1000,1010,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1012,1010,1071,,ENVIRONMENT,this,this,DET,DT,environment,,,
128,1015,1010,1071,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1047,1010,1071,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1054,1010,1071,,UNKNOWN,both,both,DET,DT,unknown,,,
131,1071,1071,1086,,UNKNOWN,The,the,DET,DT,unknown,,,
132,1079,1071,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1086,1086,1111,,UNKNOWN,The,the,DET,DT,unknown,,,
134,1089,1086,1111,,UNKNOWN,these,these,DET,DT,unknown,,,
135,1093,1086,1111,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1098,1086,1111,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1117,1111,1124,,UNKNOWN,which,which,DET,WDT,unknown,,,
138,1120,1111,1124,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1126,1124,1154,,UNKNOWN,no,no,DET,DT,unknown,,,
140,1129,1124,1154,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1135,1124,1154,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1138,1124,1154,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1141,1124,1154,,UNKNOWN,which,which,DET,WDT,unknown,,,
144,1151,1124,1154,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1154,1154,1179,,UNKNOWN,The,the,DET,DT,unknown,,,
146,1156,1154,1179,,UNKNOWN,which,which,DET,WDT,unknown,,,
147,1159,1154,1179,,ENVIRONMENT,this,this,DET,DT,environment,,,
148,1164,1154,1179,,UNKNOWN,my bed-,my bed-,DET,PRP$,unknown,,,
149,1175,1154,1179,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
150,1179,1179,1193,,UNKNOWN,The,the,DET,DT,unknown,,,
151,1196,1193,1229,,UNKNOWN,my only,my only,DET,PRP$,unknown,,,
152,1214,1193,1229,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1219,1193,1229,,UNKNOWN,which,which,DET,WDT,unknown,,,
154,1223,1193,1229,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1233,1229,1243,,ENVIRONMENT,this,this,DET,DT,environment,,,
156,1243,1243,1277,,UNKNOWN,No,no,DET,DT,unknown,,,
157,1258,1243,1277,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1266,1243,1277,,UNKNOWN,some,some,DET,DT,unknown,,,
159,1270,1243,1277,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1273,1243,1277,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1279,1277,1303,,ENVIRONMENT,this,this,DET,DT,environment,,,
162,1296,1277,1303,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1313,1303,1317,,ENVIRONMENT,that,that,DET,WDT,environment,,,
164,1317,1317,1349,,UNKNOWN,A,a,DET,DT,unknown,,,
165,1330,1317,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1335,1317,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1338,1317,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1341,1317,1349,,UNKNOWN,which,which,DET,WDT,unknown,,,
169,1349,1349,1361,,ENVIRONMENT,This,this,DET,DT,environment,,,
170,1353,1349,1361,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1358,1349,1361,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1366,1361,1372,,UNKNOWN,no,no,DET,DT,unknown,,,
173,1385,1372,1390,,UNKNOWN,what,what,PRON,WP,unknown,,,
174,1390,1390,1432,,UNKNOWN,The,the,DET,DT,unknown,,,
175,1404,1390,1432,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1418,1390,1432,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1428,1390,1432,,UNKNOWN,any,any,DET,DT,unknown,,,
178,1442,1440,1445,,READER,you,you,PRON,PRP,reader,,,
179,1450,1445,1452,,ENVIRONMENT,that,that,DET,DT,environment,,,
180,1458,1456,1463,,UNKNOWN,no,no,DET,DT,unknown,,,
181,1467,1465,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1471,1465,1486,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1481,1465,1486,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1501,1494,1505,,UNKNOWN,some,some,DET,DT,unknown,,,
185,1507,1505,1521,,UNKNOWN,another,another,DET,DT,unknown,,,
186,1528,1525,1543,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1531,1525,1543,,ENVIRONMENT,this,this,DET,DT,environment,,,
188,1545,1544,1579,,ENVIRONMENT,this,this,DET,DT,environment,,,
189,1547,1544,1579,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1553,1544,1579,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1555,1544,1579,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,1560,1544,1579,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1564,1544,1579,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1577,1544,1579,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,1589,1579,1603,,UNKNOWN,an,an,DET,DT,unknown,,,
196,1604,1604,1615,,UNKNOWN,What,what,DET,WDT,unknown,,,
197,1623,1620,1628,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1634,1628,1639,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1647,1639,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1665,1662,1675,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1692,1675,1704,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1708,1704,1718,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1724,1718,1728,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1741,1737,1764,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1748,1737,1764,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1760,1737,1764,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1769,1764,1775,,ENVIRONMENT,this,this,DET,DT,environment,,,
208,1784,1775,1794,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1791,1775,1794,,UNKNOWN,her female,her female,DET,PRP$,unknown,,,
210,1798,1794,1813,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1806,1794,1813,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1809,1794,1813,,UNKNOWN,what,what,PRON,WP,unknown,,,
213,1815,1813,1820,,UNKNOWN,their importunate,their importunate,DET,PRP$,unknown,,,
214,1828,1824,1853,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
215,1829,1824,1853,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1841,1824,1853,,UNKNOWN,every,every,DET,DT,unknown,,,
217,1850,1824,1853,,UNKNOWN,my deserted,my deserted,DET,PRP$,unknown,,,
218,1861,1853,1870,,UNKNOWN,every,every,DET,DT,unknown,,,
219,1864,1853,1870,,UNKNOWN,its proper,its proper,DET,PRP$,unknown,,,
220,1870,1870,1888,,UNKNOWN,The,the,DET,DT,unknown,,,
221,1918,1902,1930,,UNKNOWN,what,what,PRON,WP,unknown,,,
222,1933,1930,1940,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1945,1940,1951,,ENVIRONMENT,this,this,DET,DT,environment,,,
224,1948,1940,1951,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1962,1951,1986,,UNKNOWN,which,which,DET,WDT,unknown,,,
226,1965,1951,1986,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1968,1951,1986,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1987,1986,2034,,UNKNOWN,any,any,DET,DT,unknown,,,
229,1995,1986,2034,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,1999,1986,2034,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2009,1986,2034,,UNKNOWN,no,no,DET,DT,unknown,,,
232,2019,1986,2034,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2022,1986,2034,,UNKNOWN,which,which,DET,WDT,unknown,,,
234,2023,1986,2034,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2036,2034,2044,,UNKNOWN,every,every,DET,DT,unknown,,,
236,2040,2034,2044,,ENVIRONMENT,that,that,DET,WDT,environment,,,
237,2048,2044,2067,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2051,2044,2067,,UNKNOWN,them,them,PRON,PRP,unknown,,,
239,2071,2067,2101,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2083,2067,2101,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2095,2067,2101,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2098,2067,2101,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
243,2103,2101,2113,,UNKNOWN,another,another,DET,DT,unknown,,,
244,2105,2101,2113,,ENVIRONMENT,that,that,DET,WDT,environment,,,
245,2107,2101,2113,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2110,2101,2113,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2115,2113,2134,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
248,2121,2113,2134,,UNKNOWN,what,what,PRON,WP,unknown,,,
249,2123,2113,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2126,2113,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2141,2134,2152,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2149,2134,2152,,UNKNOWN,any,any,DET,DT,unknown,,,
253,2157,2152,2188,,ENVIRONMENT,this,this,DET,DT,environment,,,
254,2163,2152,2188,,PERSON,he,he,PRON,PRP,person,,,
255,2164,2152,2188,,PERSON,himself,himself,PRON,PRP,person,,,
256,2171,2152,2188,,UNKNOWN,some,some,DET,DT,unknown,,,
257,2184,2152,2188,,UNKNOWN,some,some,DET,DT,unknown,,,
258,2189,2188,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2192,2188,2220,,UNKNOWN,which,which,DET,WDT,unknown,,,
260,2200,2188,2220,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2207,2188,2220,,ENVIRONMENT,that,that,DET,WDT,environment,,,
262,2215,2188,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2226,2226,2242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
264,2234,2226,2242,,ENVIRONMENT,that,that,DET,WDT,environment,,,
265,2249,2247,2261,,UNKNOWN,no,no,DET,DT,unknown,,,
266,2252,2247,2261,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2254,2247,2261,,UNKNOWN,who,who,PRON,WP,unknown,,,
268,2263,2261,2278,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2275,2261,2278,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2278,2278,2307,,UNKNOWN,What,what,PRON,WP,unknown,,,
271,2280,2278,2307,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2289,2278,2307,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2292,2278,2307,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2301,2278,2307,,UNKNOWN,every,every,DET,DT,unknown,,,
275,2309,2307,2325,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2313,2307,2325,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2318,2307,2325,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2321,2307,2325,,ENVIRONMENT,this,this,DET,DT,environment,,,
279,2325,2325,2340,,UNKNOWN,The,the,DET,DT,unknown,,,
280,2328,2325,2340,,UNKNOWN,no,no,DET,DT,unknown,,,
281,2336,2325,2340,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2344,2340,2355,,UNKNOWN,these,these,DET,DT,unknown,,,
283,2364,2355,2367,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2375,2367,2413,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2378,2367,2413,,UNKNOWN,those,those,DET,DT,unknown,,,
286,2380,2367,2413,,UNKNOWN,which,which,DET,WDT,unknown,,,
287,2386,2367,2413,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2389,2367,2413,,UNKNOWN,which,which,DET,WDT,unknown,,,
289,2394,2367,2413,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2397,2367,2413,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2404,2367,2413,,UNKNOWN,which,which,DET,WDT,unknown,,,
292,2408,2367,2413,,UNKNOWN,them,them,PRON,PRP,unknown,,,
293,2419,2413,2422,,ENVIRONMENT,this,this,DET,DT,environment,,,
294,2428,2422,2443,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2439,2422,2443,,UNKNOWN,such,such,DET,PDT,unknown,,,
296,2440,2422,2443,,UNKNOWN,an,an,DET,DT,unknown,,,
297,2445,2443,2449,,UNKNOWN,my ancient,my ancient,DET,PRP$,unknown,,,
298,2449,2449,2467,,ENVIRONMENT,That,that,DET,DT,environment,,,
299,2452,2449,2467,,UNKNOWN,which,which,DET,WDT,unknown,,,
300,2456,2449,2467,,UNKNOWN,an,an,DET,DT,unknown,,,
301,2467,2467,2482,,ENVIRONMENT,That,that,DET,DT,environment,,,
302,2514,2506,2550,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2521,2506,2550,,UNKNOWN,them,them,PRON,PRP,unknown,,,
304,2526,2506,2550,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
305,2543,2506,2550,,ENVIRONMENT,this,this,DET,DT,environment,,,
306,2556,2552,2566,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2561,2552,2566,,UNKNOWN,which,which,DET,WDT,unknown,,,
308,2562,2552,2566,,UNKNOWN,these,these,DET,DT,unknown,,,
309,2567,2566,2597,,UNKNOWN,all,all,DET,PDT,unknown,,,
310,2576,2566,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2579,2566,2597,,UNKNOWN,which,which,DET,WDT,unknown,,,
312,2580,2566,2597,,UNKNOWN,they,they,PRON,PRP,unknown,,,
313,2590,2566,2597,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2598,2597,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2604,2597,2617,,UNKNOWN,these,these,DET,DT,unknown,,,
316,2614,2597,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2619,2617,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2624,2617,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2635,2629,2660,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2640,2629,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2649,2629,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2655,2629,2660,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
323,2660,2660,2685,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
324,2662,2660,2685,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2673,2660,2685,,NARRATOR,us,us,PRON,PRP,narrator,,,
326,2675,2660,2685,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
327,2678,2660,2685,,UNKNOWN,which,which,DET,WDT,unknown,,,
328,2687,2685,2714,,UNKNOWN,no,no,DET,DT,unknown,,,
329,2701,2685,2714,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2720,2714,2724,,UNKNOWN,no,no,DET,DT,unknown,,,
331,2731,2724,2750,,UNKNOWN,his ancient,his ancient,DET,PRP$,unknown,,,
332,2752,2750,2787,,UNKNOWN,no,no,DET,DT,unknown,,,
333,2775,2750,2787,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
334,2778,2750,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2789,2787,2812,,ENVIRONMENT,this,this,DET,DT,environment,,,
336,2798,2787,2812,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2809,2787,2812,,UNKNOWN,a,a,DET,DT,unknown,,,
338,2817,2812,2840,,ENVIRONMENT,this,this,DET,DT,environment,,,
339,2824,2812,2840,,UNKNOWN,some,some,DET,DT,unknown,,,
340,2841,2840,2866,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2844,2840,2866,,ENVIRONMENT,this,this,DET,DT,environment,,,
342,2848,2840,2866,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2852,2840,2866,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
344,2857,2840,2866,,UNKNOWN,a,a,DET,DT,unknown,,,
345,2867,2866,2922,,UNKNOWN,a,a,DET,DT,unknown,,,
346,2870,2866,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2874,2866,2922,,UNKNOWN,which,which,DET,WDT,unknown,,,
348,2875,2866,2922,,ENVIRONMENT,this,this,DET,DT,environment,,,
349,2883,2866,2922,,UNKNOWN,a,a,DET,DT,unknown,,,
350,2886,2866,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2890,2866,2922,,UNKNOWN,which,which,DET,WDT,unknown,,,
352,2899,2866,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2905,2866,2922,,UNKNOWN,a,a,DET,DT,unknown,,,
354,2908,2866,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2912,2866,2922,,UNKNOWN,a,a,DET,DT,unknown,,,
356,2915,2866,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2922,2922,2954,,UNKNOWN,These,these,DET,DT,unknown,,,
358,2926,2922,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2929,2922,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2931,2922,2954,,UNKNOWN,which,which,DET,WDT,unknown,,,
361,2933,2922,2954,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
362,2937,2922,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2940,2922,2954,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,2943,2922,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2947,2922,2954,,ENVIRONMENT,this,this,DET,DT,environment,,,
366,2948,2922,2954,,UNKNOWN,my favorite,my favorite,DET,PRP$,unknown,,,
367,2955,2954,2961,,ENVIRONMENT,this,this,DET,DT,environment,,,
368,2964,2961,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2975,2961,2992,,UNKNOWN,a,a,DET,DT,unknown,,,
370,2979,2961,2992,,UNKNOWN,a,a,DET,DT,unknown,,,
371,2988,2961,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
372,2992,2992,3022,,UNKNOWN,The,the,DET,DT,unknown,,,
373,2996,2992,3022,,UNKNOWN,the,the,DET,DT,unknown,,,
374,2999,2992,3022,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3002,2992,3022,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3012,2992,3022,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3023,3022,3041,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3029,3022,3041,,UNKNOWN,some,some,DET,DT,unknown,,,
379,3037,3022,3041,,UNKNOWN,no,no,DET,DT,unknown,,,
380,3059,3041,3066,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3066,3066,3088,,UNKNOWN,A,a,DET,DT,unknown,,,
382,3075,3066,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3082,3066,3088,,UNKNOWN,which,which,DET,WDT,unknown,,,
384,3102,3088,3115,,UNKNOWN,some,some,DET,DT,unknown,,,
385,3118,3115,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3122,3115,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3138,3125,3165,,ENVIRONMENT,this,this,DET,DT,environment,,,
388,3143,3125,3165,,UNKNOWN,some,some,DET,DT,unknown,,,
389,3155,3125,3165,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3169,3169,3195,,UNKNOWN,The,the,DET,DT,unknown,,,
391,3180,3169,3195,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3191,3169,3195,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3204,3195,3224,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3218,3195,3224,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3221,3195,3224,,UNKNOWN,my actual,my actual,DET,PRP$,unknown,,,
396,3224,3224,3251,,UNKNOWN,My first,my first,DET,PRP$,unknown,,,
397,3229,3224,3251,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3248,3224,3251,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3254,3251,3265,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3269,3265,3284,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3274,3265,3284,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3291,3284,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3304,3284,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3323,3323,3347,,ENVIRONMENT,This,this,DET,DT,environment,,,
405,3325,3323,3347,,UNKNOWN,no,no,DET,DT,unknown,,,
406,3337,3323,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3341,3323,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3348,3347,3378,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3351,3347,3378,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3354,3347,3378,,UNKNOWN,a,a,DET,DT,unknown,,,
411,3361,3347,3378,,UNKNOWN,a,a,DET,DT,unknown,,,
412,3368,3347,3378,,ENVIRONMENT,this,this,DET,DT,environment,,,
413,3370,3347,3378,,PERSON,he,he,PRON,PRP,person,,,
414,3371,3347,3378,,ENVIRONMENT,that,that,DET,WDT,environment,,,
415,3399,3399,3403,,UNKNOWN,what,what,PRON,WP,unknown,,,
416,3401,3399,3403,,ENVIRONMENT,that,that,DET,DT,environment,,,
417,3403,3403,3409,,UNKNOWN,Who,who,PRON,WP,unknown,,,
418,3437,3430,3470,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3442,3430,3470,,UNKNOWN,those,those,DET,DT,unknown,,,
420,3443,3430,3470,,UNKNOWN,which,which,DET,WDT,unknown,,,
421,3453,3430,3470,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3456,3430,3470,,PERSON,him,him,PRON,PRP,person,,,
423,3457,3430,3470,,UNKNOWN,who,who,PRON,WP,unknown,,,
424,3489,3481,3491,,READER,you,you,PRON,PRP,reader,,,
425,3525,3512,3529,,READER,you,you,PRON,PRP,reader,,,
426,3535,3529,3543,,ENVIRONMENT,this,this,DET,DT,environment,,,
427,3544,3543,3557,,UNKNOWN,a,a,DET,DT,unknown,,,
428,3547,3543,3557,,UNKNOWN,what,what,PRON,WP,unknown,,,
429,3551,3543,3557,,READER,you,you,PRON,PRP,reader,,,
430,3567,3566,3578,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3582,3578,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3587,3578,3615,,UNKNOWN,every,every,DET,DT,unknown,,,
433,3602,3578,3615,,UNKNOWN,a,a,DET,DT,unknown,,,
434,3609,3578,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3612,3578,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3615,3615,3631,,UNKNOWN,The,the,DET,DT,unknown,,,
437,3620,3615,3631,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3637,3631,3651,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3642,3631,3651,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3651,3651,3656,,UNKNOWN,What,what,PRON,WP,unknown,,,
441,3668,3667,3683,,ENVIRONMENT,this,this,DET,DT,environment,,,
442,3675,3667,3683,,UNKNOWN,a,a,DET,DT,unknown,,,
443,3678,3667,3683,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3683,3683,3697,,UNKNOWN,Another,another,DET,DT,unknown,,,
445,3686,3683,3697,,UNKNOWN,which,which,DET,WDT,unknown,,,
446,3693,3683,3697,,UNKNOWN,a,a,DET,DT,unknown,,,
447,3697,3697,3730,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
448,3700,3697,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3702,3697,3730,,ENVIRONMENT,that,that,DET,WDT,environment,,,
450,3706,3697,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3719,3697,3730,,UNKNOWN,they,they,PRON,PRP,unknown,,,
452,3730,3730,3776,,UNKNOWN,The,the,DET,DT,unknown,,,
