,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
15,90,84,106,,UNKNOWN,which,which,DET,WDT,unknown,,,
16,95,84,106,,UNKNOWN,the,the,DET,DT,unknown,,,
17,102,84,106,,UNKNOWN,the,the,DET,DT,unknown,,,
18,115,106,144,,UNKNOWN,the,the,DET,DT,unknown,,,
19,120,106,144,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,122,106,144,,UNKNOWN,a,a,DET,DT,unknown,,,
21,127,106,144,,UNKNOWN,the,the,DET,DT,unknown,,,
22,130,106,144,,UNKNOWN,all,all,DET,DT,unknown,,,
23,139,106,144,,UNKNOWN,the,the,DET,DT,unknown,,,
24,144,144,169,,UNKNOWN,The,the,DET,DT,unknown,,,
25,151,144,169,,UNKNOWN,a,a,DET,DT,unknown,,,
26,158,144,169,,UNKNOWN,the,the,DET,DT,unknown,,,
27,163,144,169,,UNKNOWN,the,the,DET,DT,unknown,,,
28,166,144,169,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
29,169,169,183,,UNKNOWN,The,the,DET,DT,unknown,,,
30,183,183,202,,UNKNOWN,Her first,her first,DET,PRP$,unknown,,,
31,196,183,202,,UNKNOWN,they,they,PRON,PRP,unknown,,,
32,199,183,202,,UNKNOWN,every,every,DET,DT,unknown,,,
33,202,202,237,,UNKNOWN,All,all,DET,PDT,unknown,,,
34,203,202,237,,UNKNOWN,the,the,DET,DT,unknown,,,
35,205,202,237,,UNKNOWN,who,who,PRON,WP,unknown,,,
36,220,202,237,,UNKNOWN,no,no,DET,DT,unknown,,,
37,223,202,237,,UNKNOWN,the,the,DET,DT,unknown,,,
38,250,237,262,,UNKNOWN,these,these,DET,DT,unknown,,,
39,262,262,324,,UNKNOWN,Their well,their well,DET,PRP$,unknown,,,
40,279,262,324,,UNKNOWN,the,the,DET,DT,unknown,,,
41,284,262,324,,UNKNOWN,a,a,DET,DT,unknown,,,
42,309,262,324,,UNKNOWN,the,the,DET,DT,unknown,,,
43,313,262,324,,UNKNOWN,an,an,DET,DT,unknown,,,
44,319,262,324,,UNKNOWN,a,a,DET,DT,unknown,,,
45,344,327,358,,UNKNOWN,no,no,DET,DT,unknown,,,
46,350,327,358,,UNKNOWN,the,the,DET,DT,unknown,,,
47,360,358,420,,UNKNOWN,who,who,PRON,WP,unknown,,,
48,375,358,420,,UNKNOWN,the,the,DET,DT,unknown,,,
49,383,358,420,,UNKNOWN,which,which,DET,WDT,unknown,,,
50,393,358,420,,UNKNOWN,a,a,DET,DT,unknown,,,
51,407,358,420,,UNKNOWN,the,the,DET,DT,unknown,,,
52,414,358,420,,UNKNOWN,the,the,DET,DT,unknown,,,
53,423,420,431,,UNKNOWN,an,an,DET,DT,unknown,,,
54,435,431,481,,UNKNOWN,every,every,DET,DT,unknown,,,
55,445,431,481,,UNKNOWN,every,every,DET,DT,unknown,,,
56,452,431,481,,UNKNOWN,every,every,DET,DT,unknown,,,
57,455,431,481,,UNKNOWN,some,some,DET,DT,unknown,,,
58,459,431,481,,UNKNOWN,every,every,DET,DT,unknown,,,
59,466,431,481,,UNKNOWN,every,every,DET,DT,unknown,,,
60,473,431,481,,UNKNOWN,every,every,DET,DT,unknown,,,
61,482,481,498,,UNKNOWN,the,the,DET,DT,unknown,,,
62,507,505,513,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
63,544,542,570,,UNKNOWN,a,a,DET,DT,unknown,,,
64,573,570,595,,PERSON,he,he,PRON,PRP,person,,,
65,607,596,629,,UNKNOWN,the,the,DET,DT,unknown,,,
66,615,596,629,,UNKNOWN,another,another,DET,DT,unknown,,,
67,629,629,656,,UNKNOWN,The,the,DET,DT,unknown,,,
68,634,629,656,,UNKNOWN,the,the,DET,DT,unknown,,,
69,645,629,656,,UNKNOWN,all,all,DET,PDT,unknown,,,
70,646,629,656,,UNKNOWN,the,the,DET,DT,unknown,,,
71,657,656,686,,ENVIRONMENT,this,this,DET,DT,environment,,,
72,664,656,686,,UNKNOWN,the,the,DET,DT,unknown,,,
73,681,656,686,,UNKNOWN,the,the,DET,DT,unknown,,,
74,692,688,708,,UNKNOWN,no,no,DET,DT,unknown,,,
75,697,688,708,,UNKNOWN,any,any,DET,DT,unknown,,,
76,700,688,708,,UNKNOWN,the,the,DET,DT,unknown,,,
77,707,688,708,,UNKNOWN,those,those,DET,DT,unknown,,,
78,709,708,724,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
79,714,708,724,,ENVIRONMENT,this,this,DET,DT,environment,,,
80,718,708,724,,UNKNOWN,a,a,DET,DT,unknown,,,
81,737,724,768,,UNKNOWN,any,any,DET,DT,unknown,,,
82,740,724,768,,UNKNOWN,which,which,DET,WDT,unknown,,,
83,751,724,768,,UNKNOWN,the,the,DET,DT,unknown,,,
84,757,724,768,,UNKNOWN,the,the,DET,DT,unknown,,,
85,761,724,768,,UNKNOWN,the,the,DET,DT,unknown,,,
86,765,724,768,,UNKNOWN,the,the,DET,DT,unknown,,,
87,772,768,828,,UNKNOWN,every,every,DET,DT,unknown,,,
88,779,768,828,,UNKNOWN,the,the,DET,DT,unknown,,,
89,782,768,828,,UNKNOWN,the,the,DET,DT,unknown,,,
90,789,768,828,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
91,797,768,828,,UNKNOWN,the,the,DET,DT,unknown,,,
92,804,768,828,,ENVIRONMENT,that,that,DET,DT,environment,,,
93,822,768,828,,UNKNOWN,every,every,DET,DT,unknown,,,
94,832,828,847,,UNKNOWN,the,the,DET,DT,unknown,,,
95,835,828,847,,UNKNOWN,a,a,DET,DT,unknown,,,
96,840,828,847,,UNKNOWN,the,the,DET,DT,unknown,,,
97,843,828,847,,UNKNOWN,a,a,DET,DT,unknown,,,
98,861,847,884,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
99,866,847,884,,UNKNOWN,which,which,DET,WDT,unknown,,,
100,869,847,884,,NARRATOR,us,us,PRON,PRP,narrator,,,
101,871,847,884,,UNKNOWN,the,the,DET,DT,unknown,,,
102,875,847,884,,ENVIRONMENT,that,that,DET,WDT,environment,,,
103,881,847,884,,UNKNOWN,the,the,DET,DT,unknown,,,
104,884,884,920,,UNKNOWN,The,the,DET,DT,unknown,,,
105,887,884,920,,ENVIRONMENT,this,this,DET,DT,environment,,,
106,898,884,920,,UNKNOWN,the,the,DET,DT,unknown,,,
107,908,884,920,,ENVIRONMENT,that,that,DET,DT,environment,,,
108,915,884,920,,UNKNOWN,the,the,DET,DT,unknown,,,
109,921,920,943,,UNKNOWN,the,the,DET,DT,unknown,,,
110,924,920,943,,UNKNOWN,the,the,DET,DT,unknown,,,
111,930,920,943,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
112,935,920,943,,UNKNOWN,the,the,DET,DT,unknown,,,
113,938,920,943,,ENVIRONMENT,this,this,DET,DT,environment,,,
114,943,943,975,,UNKNOWN,The,the,DET,DT,unknown,,,
115,954,943,975,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
116,955,943,975,,UNKNOWN,a,a,DET,DT,unknown,,,
117,964,943,975,,UNKNOWN,his favorite,his favorite,DET,PRP$,unknown,,,
118,975,975,988,,UNKNOWN,The,the,DET,DT,unknown,,,
119,978,975,988,,UNKNOWN,the,the,DET,DT,unknown,,,
120,993,988,1029,,UNKNOWN,every,every,DET,DT,unknown,,,
121,998,988,1029,,UNKNOWN,an,an,DET,DT,unknown,,,
122,1010,988,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1015,988,1029,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1020,988,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1024,988,1029,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1032,1029,1051,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1035,1029,1051,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1042,1029,1051,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1046,1029,1051,,UNKNOWN,which,which,DET,WDT,unknown,,,
130,1054,1051,1140,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1061,1051,1140,,NARRATOR,we,we,PRON,PRP,narrator,,,
132,1064,1051,1140,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1071,1051,1140,,UNKNOWN,all,all,DET,DT,unknown,,,
134,1073,1051,1140,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1078,1051,1140,,UNKNOWN,who,who,PRON,WP,unknown,,,
136,1083,1051,1140,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1087,1051,1140,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
138,1092,1051,1140,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1104,1051,1140,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1109,1051,1140,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1118,1051,1140,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1122,1051,1140,,UNKNOWN,all,all,DET,DT,unknown,,,
143,1125,1051,1140,,ENVIRONMENT,that,that,DET,DT,environment,,,
144,1127,1051,1140,,UNKNOWN,which,which,DET,WDT,unknown,,,
145,1140,1140,1154,,UNKNOWN,The,the,DET,DT,unknown,,,
146,1147,1140,1154,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1160,1154,1193,,UNKNOWN,all,all,DET,PDT,unknown,,,
148,1165,1154,1193,,UNKNOWN,an,an,DET,DT,unknown,,,
149,1168,1154,1193,,UNKNOWN,who,who,PRON,WP,unknown,,,
150,1173,1154,1193,,UNKNOWN,an,an,DET,DT,unknown,,,
151,1198,1193,1247,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1204,1193,1247,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1218,1193,1247,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1229,1193,1247,,UNKNOWN,who,who,PRON,WP,unknown,,,
155,1247,1247,1264,,ENVIRONMENT,This,this,DET,DT,environment,,,
156,1253,1247,1264,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1258,1247,1264,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1269,1264,1278,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1280,1278,1296,,ENVIRONMENT,this,this,DET,DT,environment,,,
160,1288,1278,1296,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1296,1296,1318,,UNKNOWN,The,the,DET,DT,unknown,,,
162,1303,1296,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1306,1296,1318,,UNKNOWN,who,who,PRON,WP,unknown,,,
164,1307,1296,1318,,UNKNOWN,all,all,DET,DT,unknown,,,
165,1309,1296,1318,,UNKNOWN,who,who,PRON,WP,unknown,,,
166,1314,1296,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1323,1318,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1327,1318,1335,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1335,1335,1365,,UNKNOWN,A,a,DET,DT,unknown,,,
170,1340,1335,1365,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1344,1335,1365,,UNKNOWN,which,which,DET,WDT,unknown,,,
172,1345,1335,1365,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1348,1335,1365,,UNKNOWN,another,another,DET,DT,unknown,,,
174,1353,1335,1365,,UNKNOWN,which,which,DET,WDT,unknown,,,
175,1365,1365,1387,,UNKNOWN,A,a,DET,DT,unknown,,,
176,1370,1365,1387,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1379,1365,1387,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1387,1387,1406,,UNKNOWN,A,a,DET,DT,unknown,,,
179,1394,1387,1406,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1410,1406,1415,,UNKNOWN,such,such,DET,PDT,unknown,,,
181,1411,1406,1415,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1422,1415,1444,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1428,1415,1444,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1431,1415,1444,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1439,1415,1444,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1456,1445,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1464,1445,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1484,1470,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1488,1470,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1492,1491,1521,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1495,1491,1521,,UNKNOWN,who,who,PRON,WP,unknown,,,
192,1500,1491,1521,,UNKNOWN,who,who,PRON,WP,unknown,,,
193,1509,1491,1521,,UNKNOWN,such,such,DET,PDT,unknown,,,
194,1510,1491,1521,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1513,1491,1521,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
196,1518,1491,1521,,UNKNOWN,my Egyptian,my egyptian,DET,PRP$,unknown,,,
197,1521,1521,1579,,ENVIRONMENT,This,this,DET,DT,environment,,,
198,1537,1521,1579,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1543,1521,1579,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1547,1521,1579,,UNKNOWN,who,who,PRON,WP,unknown,,,
201,1554,1521,1579,,UNKNOWN,who,who,PRON,WP,unknown,,,
202,1559,1521,1579,,UNKNOWN,who,who,PRON,WP,unknown,,,
203,1562,1521,1579,,UNKNOWN,half,half,DET,PDT,unknown,,,
204,1563,1521,1579,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1567,1521,1579,,UNKNOWN,who,who,PRON,WP,unknown,,,
206,1568,1521,1579,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1573,1521,1579,,NARRATOR,us,us,PRON,PRP,narrator,,,
208,1576,1521,1579,,UNKNOWN,an,an,DET,DT,unknown,,,
209,1589,1588,1605,,ENVIRONMENT,this,this,DET,DT,environment,,,
210,1602,1588,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1608,1605,1662,,UNKNOWN,no,no,DET,DT,unknown,,,
212,1613,1605,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1625,1605,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1630,1605,1662,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1640,1605,1662,,UNKNOWN,an,an,DET,DT,unknown,,,
216,1643,1605,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1662,1662,1679,,UNKNOWN,The,the,DET,DT,unknown,,,
218,1668,1662,1679,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1672,1662,1679,,UNKNOWN,a,a,DET,DT,unknown,,,
220,1679,1679,1737,,UNKNOWN,All,all,DET,DT,unknown,,,
221,1693,1679,1737,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1699,1679,1737,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1702,1679,1737,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1707,1679,1737,,UNKNOWN,each,each,DET,DT,unknown,,,
225,1710,1679,1737,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1712,1679,1737,,UNKNOWN,who,who,PRON,WP,unknown,,,
227,1715,1679,1737,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1729,1679,1737,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1737,1737,1754,,UNKNOWN,The,the,DET,DT,unknown,,,
230,1745,1737,1754,,UNKNOWN,all,all,DET,DT,unknown,,,
231,1755,1754,1769,,READER,you,you,PRON,PRP,reader,,,
232,1760,1754,1769,,UNKNOWN,an,an,DET,DT,unknown,,,
233,1762,1754,1769,,UNKNOWN,which,which,DET,WDT,unknown,,,
234,1769,1769,1788,,UNKNOWN,The,the,DET,DT,unknown,,,
235,1783,1769,1788,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
236,1805,1788,1856,,UNKNOWN,a,a,DET,DT,unknown,,,
237,1810,1788,1856,,UNKNOWN,my next,my next,DET,PRP$,unknown,,,
238,1819,1788,1856,,UNKNOWN,a,a,DET,DT,unknown,,,
239,1829,1788,1856,,UNKNOWN,a,a,DET,DT,unknown,,,
240,1835,1788,1856,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,1848,1788,1856,,UNKNOWN,a,a,DET,DT,unknown,,,
242,1853,1788,1856,,UNKNOWN,either,either,DET,DT,unknown,,,
243,1865,1858,1878,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1894,1878,1924,,UNKNOWN,a,a,DET,DT,unknown,,,
245,1900,1878,1924,,UNKNOWN,a,a,DET,DT,unknown,,,
246,1906,1878,1924,,UNKNOWN,a,a,DET,DT,unknown,,,
247,1913,1878,1924,,UNKNOWN,a,a,DET,DT,unknown,,,
248,1918,1878,1924,,UNKNOWN,an,an,DET,DT,unknown,,,
249,1924,1924,1953,,ENVIRONMENT,This,this,DET,DT,environment,,,
250,1942,1924,1953,,ENVIRONMENT,this,this,DET,DT,environment,,,
251,1948,1924,1953,,UNKNOWN,the,the,DET,DT,unknown,,,
252,1961,1953,1970,,UNKNOWN,a,a,DET,DT,unknown,,,
253,1965,1953,1970,,UNKNOWN,a,a,DET,DT,unknown,,,
254,1979,1970,1994,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
255,1994,1994,2027,,ENVIRONMENT,This,this,DET,DT,environment,,,
256,2001,1994,2027,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2004,1994,2027,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2007,1994,2027,,UNKNOWN,whose chief,whose chief,DET,WP$,unknown,,,
259,2019,1994,2027,,UNKNOWN,her great,her great,DET,PRP$,unknown,,,
260,2041,2036,2055,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2045,2036,2055,,UNKNOWN,those,those,DET,DT,unknown,,,
262,2047,2036,2055,,UNKNOWN,who,who,PRON,WP,unknown,,,
263,2052,2036,2055,,UNKNOWN,their petty,their petty,DET,PRP$,unknown,,,
264,2059,2055,2081,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2064,2055,2081,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2074,2055,2081,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2077,2055,2081,,UNKNOWN,all,all,DET,DT,unknown,,,
268,2101,2081,2106,,UNKNOWN,those,those,DET,DT,unknown,,,
269,2102,2081,2106,,UNKNOWN,who,who,PRON,WP,unknown,,,
270,2112,2106,2136,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2115,2106,2136,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2121,2106,2136,,UNKNOWN,who,who,PRON,WP,unknown,,,
273,2149,2146,2156,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2156,2156,2175,,UNKNOWN,The,the,DET,DT,unknown,,,
275,2168,2156,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2194,2185,2218,,UNKNOWN,they,they,PRON,PRP,unknown,,,
277,2200,2185,2218,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2223,2218,2246,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2231,2218,2246,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2241,2218,2246,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2253,2246,2262,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
282,2263,2263,2288,,ENVIRONMENT,This,this,DET,DT,environment,,,
283,2272,2263,2288,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2290,2288,2297,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2294,2288,2297,,UNKNOWN,their general,their general,DET,PRP$,unknown,,,
286,2305,2297,2335,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
287,2316,2297,2335,,UNKNOWN,any,any,DET,DT,unknown,,,
288,2319,2297,2335,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2346,2336,2390,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2356,2336,2390,,UNKNOWN,any,any,DET,DT,unknown,,,
291,2358,2336,2390,,UNKNOWN,which,which,DET,WDT,unknown,,,
292,2371,2336,2390,,UNKNOWN,an,an,DET,DT,unknown,,,
293,2379,2336,2390,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
294,2386,2336,2390,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
295,2393,2390,2399,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2400,2399,2414,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2411,2399,2414,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2434,2414,2459,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2442,2414,2459,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2461,2461,2470,,UNKNOWN,The,the,DET,DT,unknown,,,
301,2466,2461,2470,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2500,2488,2512,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2507,2488,2512,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2516,2512,2549,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2534,2512,2549,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2545,2512,2549,,ENVIRONMENT,that,that,DET,DT,environment,,,
307,2553,2549,2582,,UNKNOWN,all,all,DET,DT,unknown,,,
308,2557,2549,2582,,UNKNOWN,which,which,DET,WDT,unknown,,,
309,2577,2549,2582,,UNKNOWN,those,those,DET,DT,unknown,,,
310,2578,2549,2582,,UNKNOWN,who,who,PRON,WP,unknown,,,
311,2580,2549,2582,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
312,2591,2582,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2594,2582,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2598,2582,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2622,2613,2637,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2630,2613,2637,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2649,2637,2688,,UNKNOWN,no,no,DET,DT,unknown,,,
318,2652,2637,2688,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2664,2637,2688,,UNKNOWN,what,what,PRON,WP,unknown,,,
320,2672,2637,2688,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2675,2637,2688,,UNKNOWN,which,which,DET,WDT,unknown,,,
322,2676,2637,2688,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
323,2694,2688,2707,,UNKNOWN,each,each,DET,DT,unknown,,,
324,2724,2707,2731,,UNKNOWN,who,who,PRON,WP,unknown,,,
325,2735,2731,2768,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2738,2731,2768,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2749,2731,2768,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
328,2751,2731,2768,,UNKNOWN,who,who,PRON,WP,unknown,,,
329,2755,2731,2768,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
330,2763,2731,2768,,UNKNOWN,any,any,DET,DT,unknown,,,
331,2772,2769,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2783,2769,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2789,2787,2857,,ENVIRONMENT,this,this,DET,DT,environment,,,
334,2793,2787,2857,,UNKNOWN,what,what,PRON,WP,unknown,,,
335,2807,2787,2857,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2829,2787,2857,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2833,2787,2857,,ENVIRONMENT,that,that,DET,DT,environment,,,
338,2836,2787,2857,,UNKNOWN,all,all,DET,PDT,unknown,,,
339,2837,2787,2857,,UNKNOWN,these,these,DET,DT,unknown,,,
340,2853,2787,2857,,UNKNOWN,which,which,DET,WDT,unknown,,,
341,2860,2857,2880,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2876,2857,2880,,ENVIRONMENT,that,that,DET,DT,environment,,,
343,2891,2880,2901,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2904,2901,2909,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
345,2943,2909,2971,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2966,2909,2971,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2972,2972,2979,,UNKNOWN,What,what,PRON,WP,unknown,,,
348,2981,2979,2990,,UNKNOWN,an,an,DET,DT,unknown,,,
349,2983,2979,2990,,UNKNOWN,which,which,DET,WDT,unknown,,,
350,2984,2979,2990,,ENVIRONMENT,this,this,DET,DT,environment,,,
351,3002,2990,3013,,UNKNOWN,those,those,DET,DT,unknown,,,
352,3003,2990,3013,,UNKNOWN,who,who,PRON,WP,unknown,,,
353,3005,2990,3013,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,3015,3013,3052,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3023,3013,3052,,UNKNOWN,no,no,DET,DT,unknown,,,
356,3030,3013,3052,,UNKNOWN,no,no,DET,DT,unknown,,,
357,3041,3013,3052,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3046,3013,3052,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3049,3013,3052,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3066,3052,3080,,UNKNOWN,an,an,DET,DT,unknown,,,
361,3071,3052,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3092,3080,3144,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3104,3080,3144,,UNKNOWN,all,all,DET,PDT,unknown,,,
364,3105,3080,3144,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3120,3080,3144,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3125,3080,3144,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3127,3080,3144,,UNKNOWN,all,all,DET,DT,unknown,,,
368,3135,3080,3144,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3141,3080,3144,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3147,3145,3194,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3151,3145,3194,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
372,3158,3145,3194,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3169,3145,3194,,UNKNOWN,some,some,DET,DT,unknown,,,
374,3172,3145,3194,,UNKNOWN,some,some,DET,DT,unknown,,,
375,3176,3145,3194,,UNKNOWN,some,some,DET,DT,unknown,,,
376,3179,3145,3194,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3190,3145,3194,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3199,3194,3254,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
379,3206,3194,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3212,3194,3254,,PERSON,he,he,PRON,PRP,person,,,
381,3223,3194,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3225,3194,3254,,UNKNOWN,these,these,DET,DT,unknown,,,
383,3242,3194,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3245,3194,3254,,UNKNOWN,which,which,DET,WDT,unknown,,,
385,3246,3194,3254,,NARRATOR,we,we,PRON,PRP,narrator,,,
386,3266,3254,3294,,UNKNOWN,some,some,DET,DT,unknown,,,
387,3283,3254,3294,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3299,3294,3322,,UNKNOWN,both,both,DET,DT,unknown,,,
389,3303,3294,3322,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3323,3322,3352,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
391,3326,3322,3352,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3328,3322,3352,,UNKNOWN,who,who,PRON,WP,unknown,,,
393,3337,3322,3352,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3342,3322,3352,,UNKNOWN,a,a,DET,DT,unknown,,,
