,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
70,533,518,546,,UNKNOWN,my maternal,my maternal,DET,PRP$,unknown,,,
71,539,518,546,,UNKNOWN,a,a,DET,DT,unknown,,,
72,546,546,579,,UNKNOWN,A,a,DET,DT,unknown,,,
73,588,579,609,,ENVIRONMENT,this,this,DET,DT,environment,,,
74,599,579,609,,UNKNOWN,the,the,DET,DT,unknown,,,
75,601,579,609,,UNKNOWN,which,which,DET,WDT,unknown,,,
76,611,609,652,,UNKNOWN,the,the,DET,DT,unknown,,,
77,614,609,652,,UNKNOWN,a,a,DET,DT,unknown,,,
78,621,609,652,,UNKNOWN,the,the,DET,DT,unknown,,,
79,633,609,652,,UNKNOWN,a,a,DET,DT,unknown,,,
80,636,609,652,,UNKNOWN,the,the,DET,DT,unknown,,,
81,639,609,652,,UNKNOWN,the,the,DET,DT,unknown,,,
82,646,609,652,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
83,662,652,694,,UNKNOWN,the,the,DET,DT,unknown,,,
84,666,652,694,,UNKNOWN,the,the,DET,DT,unknown,,,
85,669,652,694,,UNKNOWN,her dying,her dying,DET,PRP$,unknown,,,
86,672,652,694,,UNKNOWN,who,who,PRON,WP,unknown,,,
87,696,694,733,,UNKNOWN,the,the,DET,DT,unknown,,,
88,699,694,733,,UNKNOWN,the,the,DET,DT,unknown,,,
89,703,694,733,,UNKNOWN,who,who,PRON,WP,unknown,,,
90,710,694,733,,UNKNOWN,the,the,DET,DT,unknown,,,
91,717,694,733,,UNKNOWN,an,an,DET,DT,unknown,,,
92,734,733,764,,UNKNOWN,the,the,DET,DT,unknown,,,
93,740,733,764,,UNKNOWN,the,the,DET,DT,unknown,,,
94,749,733,764,,UNKNOWN,a,a,DET,DT,unknown,,,
95,759,733,764,,UNKNOWN,a,a,DET,DT,unknown,,,
96,783,770,802,,UNKNOWN,a,a,DET,DT,unknown,,,
97,787,770,802,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,799,770,802,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
99,832,823,877,,UNKNOWN,some,some,DET,DT,unknown,,,
100,837,823,877,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
101,851,823,877,,UNKNOWN,my last,my last,DET,PRP$,unknown,,,
102,859,823,877,,UNKNOWN,the,the,DET,DT,unknown,,,
103,865,823,877,,UNKNOWN,which,which,DET,WDT,unknown,,,
104,866,823,877,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
105,869,823,877,,UNKNOWN,a,a,DET,DT,unknown,,,
106,883,877,921,,UNKNOWN,the,the,DET,DT,unknown,,,
107,909,877,921,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
108,929,921,949,,UNKNOWN,her private,her private,DET,PRP$,unknown,,,
109,933,921,949,,UNKNOWN,which,which,DET,WDT,unknown,,,
110,944,921,949,,UNKNOWN,the,the,DET,DT,unknown,,,
111,949,949,978,,ENVIRONMENT,This,this,DET,DT,environment,,,
112,970,949,978,,READER,you,you,PRON,PRP,reader,,,
113,975,949,978,,READER,you,you,PRON,PRP,reader,,,
114,982,978,1013,,UNKNOWN,no,no,DET,DT,unknown,,,
115,989,978,1013,,UNKNOWN,your nineteenth,your nineteenth,DET,PRP$,unknown,,,
116,993,978,1013,,UNKNOWN,an,an,DET,DT,unknown,,,
117,1010,978,1013,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
118,1017,1013,1093,,UNKNOWN,what,what,PRON,WP,unknown,,,
119,1027,1013,1093,,UNKNOWN,no,no,DET,DT,unknown,,,
120,1031,1013,1093,,READER,you,you,PRON,PRP,reader,,,
121,1040,1013,1093,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
122,1044,1013,1093,,READER,you,you,PRON,PRP,reader,,,
123,1045,1013,1093,,UNKNOWN,every,every,DET,DT,unknown,,,
124,1048,1013,1093,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1051,1013,1093,,UNKNOWN,those,those,DET,DT,unknown,,,
126,1053,1013,1093,,UNKNOWN,which,which,DET,WDT,unknown,,,
127,1054,1013,1093,,READER,you,you,PRON,PRP,reader,,,
128,1059,1013,1093,,UNKNOWN,which,which,DET,WDT,unknown,,,
129,1063,1013,1093,,READER,you,you,PRON,PRP,reader,,,
130,1068,1013,1093,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1072,1013,1093,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1077,1013,1093,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1097,1093,1127,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
134,1108,1093,1127,,ENVIRONMENT,that,that,DET,DT,environment,,,
135,1110,1093,1127,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1114,1093,1127,,UNKNOWN,which,which,DET,WDT,unknown,,,
137,1123,1093,1127,,READER,you,you,PRON,PRP,reader,,,
138,1133,1127,1148,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1143,1127,1148,,UNKNOWN,an,an,DET,DT,unknown,,,
140,1154,1148,1174,,READER,you,you,PRON,PRP,reader,,,
141,1188,1174,1220,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1193,1174,1220,,READER,you,you,PRON,PRP,reader,,,
143,1198,1174,1220,,READER,you,you,PRON,PRP,reader,,,
144,1203,1174,1220,,READER,yourself,yourself,PRON,PRP,reader,,,
145,1209,1174,1220,,READER,you,you,PRON,PRP,reader,,,
146,1213,1174,1220,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1225,1220,1262,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1239,1220,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1246,1220,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1285,1276,1317,,UNKNOWN,every,every,DET,DT,unknown,,,
151,1302,1276,1317,,UNKNOWN,my just,my just,DET,PRP$,unknown,,,
152,1309,1276,1317,,READER,yourself,yourself,PRON,PRP,reader,,,
153,1311,1276,1317,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1314,1276,1317,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1335,1335,1382,,ENVIRONMENT,This,this,DET,DT,environment,,,
156,1358,1335,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1364,1335,1382,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1373,1335,1382,,UNKNOWN,which,which,DET,WDT,unknown,,,
159,1386,1382,1418,,UNKNOWN,what,what,PRON,WP,unknown,,,
160,1390,1382,1418,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1403,1382,1418,,UNKNOWN,any,any,DET,DT,unknown,,,
162,1412,1382,1418,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1415,1382,1418,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1418,1418,1521,,UNKNOWN,A,a,DET,DT,unknown,,,
165,1423,1418,1521,,UNKNOWN,an,an,DET,DT,unknown,,,
166,1438,1418,1521,,UNKNOWN,an,an,DET,DT,unknown,,,
167,1454,1418,1521,,UNKNOWN,those,those,DET,DT,unknown,,,
168,1457,1418,1521,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1470,1418,1521,,UNKNOWN,which,which,DET,WDT,unknown,,,
170,1477,1418,1521,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1488,1418,1521,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1492,1418,1521,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1498,1418,1521,,UNKNOWN,those,those,DET,DT,unknown,,,
174,1504,1418,1521,,UNKNOWN,which,which,DET,WDT,unknown,,,
175,1506,1418,1521,,NARRATOR,us,us,PRON,PRP,narrator,,,
176,1509,1418,1521,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1516,1418,1521,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1528,1521,1555,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1550,1521,1555,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1559,1555,1585,,UNKNOWN,any,any,DET,DT,unknown,,,
181,1562,1555,1585,,UNKNOWN,which,which,DET,WDT,unknown,,,
182,1588,1585,1596,,UNKNOWN,no,no,DET,DT,unknown,,,
183,1591,1585,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1597,1596,1627,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1600,1596,1627,,UNKNOWN,which,which,DET,WDT,unknown,,,
186,1604,1596,1627,,UNKNOWN,each,each,DET,DT,unknown,,,
187,1610,1596,1627,,UNKNOWN,his last,his last,DET,PRP$,unknown,,,
188,1615,1596,1627,,UNKNOWN,no,no,DET,DT,unknown,,,
189,1632,1628,1656,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1641,1628,1656,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1644,1628,1656,,UNKNOWN,an,an,DET,DT,unknown,,,
192,1651,1628,1656,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1658,1658,1672,,UNKNOWN,The,the,DET,DT,unknown,,,
194,1692,1685,1695,,UNKNOWN,my future,my future,DET,PRP$,unknown,,,
195,1706,1695,1771,,UNKNOWN,an,an,DET,DT,unknown,,,
196,1710,1695,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1721,1695,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1724,1695,1771,,UNKNOWN,which,which,DET,WDT,unknown,,,
199,1733,1695,1771,,ENVIRONMENT,this,this,DET,DT,environment,,,
200,1735,1695,1771,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1756,1695,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1763,1695,1771,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1771,1771,1779,,UNKNOWN,What,what,PRON,WP,unknown,,,
204,1773,1771,1779,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1776,1771,1779,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
206,1779,1779,1799,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
207,1793,1779,1799,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1796,1779,1799,,UNKNOWN,any,any,DET,DT,unknown,,,
209,1799,1799,1819,,UNKNOWN,My beloved,my beloved,DET,PRP$,unknown,,,
210,1833,1824,1839,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1863,1857,1873,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1870,1857,1873,,UNKNOWN,an,an,DET,DT,unknown,,,
213,1882,1873,1901,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1890,1873,1901,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1896,1873,1901,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1901,1901,1924,,UNKNOWN,A,a,DET,DT,unknown,,,
217,1904,1901,1924,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1913,1901,1924,,UNKNOWN,which,which,DET,WDT,unknown,,,
219,1920,1901,1924,,UNKNOWN,what,what,PRON,WP,unknown,,,
220,1932,1924,1942,,UNKNOWN,what,what,PRON,WP,unknown,,,
221,1945,1942,1986,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1965,1942,1986,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2001,2001,2036,,PERSON,He,he,PRON,PRP,person,,,
224,2030,2001,2036,,UNKNOWN,them,them,PRON,PRP,unknown,,,
225,2033,2001,2036,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,2045,2036,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2048,2036,2054,,UNKNOWN,their accomplished,their accomplished,DET,PRP$,unknown,,,
228,2060,2054,2090,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2081,2054,2090,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2088,2054,2090,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2094,2090,2098,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2098,2098,2143,,UNKNOWN,The,the,DET,DT,unknown,,,
233,2114,2098,2143,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2125,2098,2143,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2129,2098,2143,,UNKNOWN,which,which,DET,WDT,unknown,,,
236,2136,2098,2143,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2140,2098,2143,,UNKNOWN,my early,my early,DET,PRP$,unknown,,,
238,2143,2143,2183,,UNKNOWN,Those,those,DET,DT,unknown,,,
239,2151,2143,2183,,UNKNOWN,all,all,DET,PDT,unknown,,,
240,2152,2143,2183,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2155,2143,2183,,UNKNOWN,which,which,DET,WDT,unknown,,,
242,2160,2143,2183,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2168,2143,2183,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2183,2183,2205,,ENVIRONMENT,That,that,DET,DT,environment,,,
245,2189,2183,2205,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2193,2183,2205,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2215,2205,2234,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2218,2205,2234,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2226,2205,2234,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2237,2234,2268,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2248,2234,2268,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2254,2234,2268,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
253,2258,2234,2268,,ENVIRONMENT,that,that,DET,WDT,environment,,,
254,2260,2234,2268,,UNKNOWN,all,all,DET,PDT,unknown,,,
255,2263,2234,2268,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2271,2268,2287,,UNKNOWN,every,every,DET,DT,unknown,,,
257,2275,2268,2287,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2277,2268,2287,,UNKNOWN,timeWhat,timewhat,DET,WDT,unknown,,,
259,2281,2268,2287,,UNKNOWN,these,these,DET,DT,unknown,,,
260,2283,2268,2287,,ENVIRONMENT,that,that,DET,WDT,environment,,,
261,2310,2287,2314,,UNKNOWN,no,no,DET,DT,unknown,,,
262,2320,2314,2323,,UNKNOWN,these,these,DET,DT,unknown,,,
263,2338,2338,2365,,UNKNOWN,My young,my young,DET,PRP$,unknown,,,
264,2344,2338,2365,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
265,2360,2338,2365,,NARRATOR,we,we,PRON,PRP,narrator,,,
266,2362,2338,2365,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2371,2365,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2380,2365,2385,,NARRATOR,us,us,PRON,PRP,narrator,,,
269,2389,2385,2397,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2394,2385,2397,,UNKNOWN,which,which,DET,WDT,unknown,,,
271,2410,2410,2430,,UNKNOWN,The,the,DET,DT,unknown,,,
272,2436,2430,2445,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2449,2445,2492,,UNKNOWN,who,who,PRON,WP,unknown,,,
274,2455,2445,2492,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2479,2445,2492,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2482,2445,2492,,UNKNOWN,an,an,DET,DT,unknown,,,
277,2485,2445,2492,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2488,2445,2492,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2498,2492,2508,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2515,2508,2546,,ENVIRONMENT,this,this,DET,DT,environment,,,
281,2528,2508,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2532,2508,2546,,UNKNOWN,each,each,DET,DT,unknown,,,
283,2534,2508,2546,,NARRATOR,us,us,PRON,PRP,narrator,,,
284,2539,2508,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2542,2508,2546,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2546,2546,2553,,READER,You,you,PRON,PRP,reader,,,
287,2550,2546,2553,,UNKNOWN,these,these,DET,DT,unknown,,,
288,2556,2553,2584,,UNKNOWN,an,an,DET,DT,unknown,,,
289,2560,2553,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2565,2553,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2569,2553,2584,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
292,2578,2553,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2581,2553,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2618,2584,2627,,ENVIRONMENT,that,that,DET,DT,environment,,,
295,2639,2627,2676,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2642,2627,2676,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2651,2627,2676,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2657,2627,2676,,UNKNOWN,an,an,DET,DT,unknown,,,
299,2694,2676,2697,,READER,you,you,PRON,PRP,reader,,,
300,2717,2697,2736,,UNKNOWN,an,an,DET,DT,unknown,,,
301,2738,2736,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2741,2736,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2751,2736,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2763,2736,2795,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2771,2736,2795,,UNKNOWN,which,which,DET,WDT,unknown,,,
306,2775,2736,2795,,UNKNOWN,an,an,DET,DT,unknown,,,
307,2782,2736,2795,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
308,2784,2736,2795,,UNKNOWN,an,an,DET,DT,unknown,,,
309,2797,2795,2828,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2801,2795,2828,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2828,2828,2836,,UNKNOWN,The,the,DET,DT,unknown,,,
312,2839,2836,2847,,NARRATOR,us,us,PRON,PRP,narrator,,,
313,2849,2847,2865,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2865,2865,2922,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
315,2881,2865,2922,,UNKNOWN,a few minutes,a few minutes,DET,DT,unknown,,,
316,2888,2865,2922,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2890,2865,2922,,UNKNOWN,who,who,PRON,WP,unknown,,,
318,2899,2865,2922,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
319,2905,2865,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2908,2865,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2917,2865,2922,,UNKNOWN,my youthful,my youthful,DET,PRP$,unknown,,,
322,2923,2922,2964,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2926,2922,2964,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2929,2922,2964,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2934,2922,2964,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2955,2922,2964,,UNKNOWN,an,an,DET,DT,unknown,,,
327,2964,2964,3006,,UNKNOWN,The,the,DET,DT,unknown,,,
328,2967,2964,3006,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2971,2964,3006,,UNKNOWN,some,some,DET,DT,unknown,,,
330,2976,2964,3006,,UNKNOWN,a,a,DET,DT,unknown,,,
331,2979,2964,3006,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2984,2964,3006,,UNKNOWN,their usual,their usual,DET,PRP$,unknown,,,
333,3000,2964,3006,,UNKNOWN,some,some,DET,DT,unknown,,,
334,3026,3006,3038,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3033,3006,3038,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3047,3038,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3063,3038,3080,,UNKNOWN,who,who,PRON,WP,unknown,,,
338,3068,3038,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3075,3038,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3083,3080,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3094,3080,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3109,3098,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3113,3098,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3117,3098,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3128,3125,3181,,UNKNOWN,an,an,DET,DT,unknown,,,
346,3147,3125,3181,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3150,3125,3181,,UNKNOWN,her younger,her younger,DET,PRP$,unknown,,,
348,3158,3125,3181,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3169,3125,3181,,UNKNOWN,any,any,DET,DT,unknown,,,
350,3174,3125,3181,,UNKNOWN,which,which,DET,WDT,unknown,,,
351,3175,3125,3181,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
352,3185,3181,3205,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3190,3181,3205,,NARRATOR,us,us,PRON,PRP,narrator,,,
354,3193,3181,3205,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3199,3181,3205,,UNKNOWN,which,which,DET,WDT,unknown,,,
356,3213,3205,3245,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
357,3221,3205,3245,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3226,3205,3245,,UNKNOWN,any,any,DET,DT,unknown,,,
359,3231,3205,3245,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
360,3234,3205,3245,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3239,3205,3245,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3243,3205,3245,,UNKNOWN,your small,your small,DET,PRP$,unknown,,,
363,3251,3245,3288,,UNKNOWN,no,no,DET,DT,unknown,,,
364,3260,3245,3288,,READER,you,you,PRON,PRP,reader,,,
365,3264,3245,3288,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3271,3245,3288,,UNKNOWN,no,no,DET,DT,unknown,,,
367,3276,3245,3288,,UNKNOWN,an,an,DET,DT,unknown,,,
368,3283,3245,3288,,UNKNOWN,my peculiar,my peculiar,DET,PRP$,unknown,,,
369,3286,3245,3288,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3295,3288,3309,,UNKNOWN,your elegant,your elegant,DET,PRP$,unknown,,,
371,3309,3309,3325,,UNKNOWN,The,the,DET,DT,unknown,,,
372,3312,3309,3325,,UNKNOWN,which,which,DET,WDT,unknown,,,
373,3313,3309,3325,,ENVIRONMENT,this,this,DET,DT,environment,,,
374,3322,3309,3325,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3351,3331,3367,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
376,3353,3331,3367,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3367,3367,3384,,UNKNOWN,The,the,DET,DT,unknown,,,
378,3375,3367,3384,,UNKNOWN,some,some,DET,DT,unknown,,,
379,3381,3367,3384,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3403,3384,3416,,UNKNOWN,which,which,DET,WDT,unknown,,,
381,3407,3384,3416,,ENVIRONMENT,this,this,DET,DT,environment,,,
382,3430,3416,3437,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3440,3438,3458,,ENVIRONMENT,this,this,DET,DT,environment,,,
384,3443,3438,3458,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
385,3473,3458,3513,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3476,3458,3513,,READER,you,you,PRON,PRP,reader,,,
387,3494,3458,3513,,ENVIRONMENT,this,this,DET,DT,environment,,,
388,3497,3458,3513,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3500,3458,3513,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3503,3458,3513,,UNKNOWN,an,an,DET,DT,unknown,,,
391,3510,3458,3513,,UNKNOWN,What,what,PRON,WP,unknown,,,
392,3569,3513,3572,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3572,3572,3603,,READER,You,you,PRON,PRP,reader,,,
394,3584,3572,3603,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
395,3598,3572,3603,,UNKNOWN,your future,your future,DET,PRP$,unknown,,,
396,3607,3603,3612,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3623,3618,3629,,UNKNOWN,a,a,DET,DT,unknown,,,
398,3629,3629,3642,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
399,3647,3642,3652,,ENVIRONMENT,this,this,DET,DT,environment,,,
400,3671,3653,3688,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3677,3653,3688,,UNKNOWN,What,what,PRON,WP,unknown,,,
402,3708,3702,3729,,READER,you,you,PRON,PRP,reader,,,
403,3722,3702,3729,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3729,3729,3739,,UNKNOWN,The,the,DET,DT,unknown,,,
405,3732,3729,3739,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3735,3729,3739,,ENVIRONMENT,this,this,DET,DT,environment,,,
407,3754,3739,3764,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3768,3764,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3778,3764,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3781,3764,3791,,UNKNOWN,which,which,DET,WDT,unknown,,,
411,88,88,109,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
412,98,88,109,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
413,110,109,141,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
414,127,109,141,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
415,141,141,168,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
416,236,232,241,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
417,241,241,264,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
418,299,298,328,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
419,382,378,402,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
420,389,378,402,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
421,455,432,478,88.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
422,493,478,518,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
423,500,478,518,88.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
424,526,518,546,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
425,537,518,546,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
426,549,546,579,88.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
427,579,579,609,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
428,593,579,609,88.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
429,629,609,652,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
430,642,609,652,88.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
431,657,652,694,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
432,694,694,733,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
433,742,733,764,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
434,756,733,764,88.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
435,764,764,770,88.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
436,168,168,232,168.0,learn,Learn,learn,VERB,VB,unknown,VERB,VB,Learn
437,189,168,232,168.0,learn,you,you,PRON,PRP,unknown,VERB,VB,Learn
438,328,328,378,331.0,mr courtney,"CHAPTER X
Mr Courtney",mr courtney,PROPN,NNP,person,PROPN,NNP,"CHAPTER X
Mr Courtney"
439,361,328,378,331.0,mr courtney,he,he,PRON,PRP,person,PROPN,NNP,"CHAPTER X
Mr Courtney"
