,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
261,2728,2724,2733,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2754,2733,2762,,READER,you,you,PRON,PRP,reader,,,
263,2757,2733,2762,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2762,2762,2766,,UNKNOWN,What,what,PRON,WP,unknown,,,
265,2774,2773,2796,,UNKNOWN,all,all,DET,DT,unknown,,,
266,2775,2773,2796,,ENVIRONMENT,that,that,DET,WDT,environment,,,
267,2780,2773,2796,,UNKNOWN,all,all,DET,DT,unknown,,,
268,2781,2773,2796,,ENVIRONMENT,that,that,DET,WDT,environment,,,
269,2815,2811,2819,,READER,you,you,PRON,PRP,reader,,,
270,2819,2819,2838,,UNKNOWN,The,the,DET,DT,unknown,,,
271,2822,2819,2838,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2859,2851,2874,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2868,2851,2874,,UNKNOWN,all,all,DET,PDT,unknown,,,
274,2869,2851,2874,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2880,2874,2885,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2899,2885,2925,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2902,2885,2925,,UNKNOWN,which,which,DET,WDT,unknown,,,
278,2918,2885,2925,,UNKNOWN,what,what,PRON,WP,unknown,,,
279,2920,2885,2925,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2928,2925,2939,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2931,2925,2939,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2939,2939,2941,,UNKNOWN,What,what,PRON,WP,unknown,,,
283,2941,2941,2978,,UNKNOWN,Such,such,DET,PDT,unknown,,,
284,2942,2941,2978,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2958,2941,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2960,2941,2978,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
287,2968,2941,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2971,2941,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2992,2985,3002,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3016,3002,3021,,UNKNOWN,some,some,DET,DT,unknown,,,
291,3023,3021,3047,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3034,3021,3047,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3048,3047,3051,,UNKNOWN,What,what,PRON,WP,unknown,,,
294,3062,3051,3067,,UNKNOWN,all,all,DET,DT,unknown,,,
295,3077,3075,3081,,READER,you,you,PRON,PRP,reader,,,
296,3096,3091,3105,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3111,3105,3115,,UNKNOWN,an,an,DET,DT,unknown,,,
298,3147,3145,3165,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3160,3145,3165,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3165,3165,3169,,UNKNOWN,my unborn,my unborn,DET,PRP$,unknown,,,
301,3171,3169,3184,,UNKNOWN,your yet,your yet,DET,PRP$,unknown,,,
302,3178,3169,3184,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3181,3169,3184,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3198,3195,3204,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3201,3195,3204,,UNKNOWN,your boasted,your boasted,DET,PRP$,unknown,,,
306,3204,3204,3210,,UNKNOWN,What,what,PRON,WP,unknown,,,
307,3216,3212,3222,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
308,3223,3222,3230,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3241,3230,3280,,READER,you,you,PRON,PRP,reader,,,
310,3255,3230,3280,,READER,you,you,PRON,PRP,reader,,,
311,3265,3230,3280,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3273,3230,3280,,ENVIRONMENT,that,that,DET,DT,environment,,,
313,3298,3295,3321,,UNKNOWN,these,these,DET,DT,unknown,,,
314,3311,3295,3321,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3314,3295,3321,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3316,3295,3321,,UNKNOWN,who,who,PRON,WP,unknown,,,
317,3344,3344,3364,,UNKNOWN,A,a,DET,DT,unknown,,,
318,3357,3344,3364,,ENVIRONMENT,this,this,DET,DT,environment,,,
319,3373,3364,3382,,UNKNOWN,some,some,DET,DT,unknown,,,
320,3378,3364,3382,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3383,3382,3406,,UNKNOWN,The,the,DET,DT,unknown,,,
322,3422,3406,3447,,UNKNOWN,some,some,DET,DT,unknown,,,
323,3424,3406,3447,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3432,3406,3447,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
325,3465,3464,3476,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3471,3464,3476,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3489,3476,3508,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3493,3476,3508,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3496,3476,3508,,UNKNOWN,those,those,DET,DT,unknown,,,
330,3499,3476,3508,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,3504,3476,3508,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3546,3538,3549,,ENVIRONMENT,this,this,DET,DT,environment,,,
333,3551,3549,3572,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3554,3549,3572,,UNKNOWN,which,which,DET,WDT,unknown,,,
335,3555,3549,3572,,ENVIRONMENT,this,this,DET,DT,environment,,,
336,3564,3549,3572,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3573,3572,3585,,UNKNOWN,all,all,DET,DT,unknown,,,
338,3577,3572,3585,,UNKNOWN,no,no,DET,DT,unknown,,,
339,3589,3585,3619,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3594,3585,3619,,UNKNOWN,The,the,DET,DT,unknown,,,
341,3600,3585,3619,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3614,3585,3619,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3629,3619,3649,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3653,3649,3659,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3656,3649,3659,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3689,3689,3716,,UNKNOWN,A,a,DET,DT,unknown,,,
347,3693,3689,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3699,3689,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3703,3689,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3709,3689,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3712,3689,3716,,UNKNOWN,an,an,DET,DT,unknown,,,
352,3724,3723,3742,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3727,3723,3742,,ENVIRONMENT,this,this,DET,DT,environment,,,
354,3731,3723,3742,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3752,3742,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3766,3760,3779,,UNKNOWN,either,either,DET,DT,unknown,,,
357,3770,3760,3779,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3775,3760,3779,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3785,3779,3788,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3798,3788,3807,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3833,3829,3844,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3836,3829,3844,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3839,3829,3844,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3880,3878,3895,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3887,3878,3895,,UNKNOWN,them,them,PRON,PRP,unknown,,,
366,3890,3878,3895,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3902,3895,3923,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3911,3895,3923,,UNKNOWN,all,all,DET,PDT,unknown,,,
369,3912,3895,3923,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3917,3895,3923,,UNKNOWN,all,all,DET,PDT,unknown,,,
371,3918,3895,3923,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3949,3933,3965,,UNKNOWN,some,some,DET,DT,unknown,,,
373,3956,3933,3965,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3968,3968,3979,,UNKNOWN,What,what,DET,WDT,unknown,,,
375,3969,3968,3979,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3980,3980,3998,,ENVIRONMENT,That,that,DET,DT,environment,,,
377,3982,3980,3998,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3990,3980,3998,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3994,3980,3998,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3999,3998,4004,,READER,You,you,PRON,PRP,reader,,,
381,0,0,6,2.0,produce,did my discourse produce upon its Auditors,produce,NOUN,NN,environment,NOUN,NN,did my discourse produce upon its Auditors
382,10,6,12,2.0,produce,me,me,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
383,15,12,30,2.0,produce,me,me,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
384,21,12,30,2.0,produce,me,me,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
385,36,30,40,2.0,produce,me,me,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
386,53,40,60,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
387,64,63,82,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
388,74,63,82,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
389,83,82,97,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
390,97,97,126,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
391,126,126,145,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
392,136,126,145,2.0,produce,myself,myself,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
393,146,145,171,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
394,152,145,171,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
395,290,278,292,2.0,produce,me,me,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
396,293,292,314,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
397,318,314,324,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
398,325,324,339,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
399,340,339,344,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
400,346,344,349,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
401,351,349,361,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
402,359,349,361,2.0,produce,me,me,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
403,366,365,377,2.0,produce,me,me,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
404,375,365,377,2.0,produce,me,me,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
405,415,412,418,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
406,419,418,425,2.0,produce,me,me,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
407,427,425,453,2.0,produce,me,me,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
408,440,425,453,2.0,produce,me,me,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
409,461,453,483,2.0,produce,me,me,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
410,472,453,483,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
411,480,453,483,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
412,492,491,502,2.0,produce,I,i,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
413,495,491,502,2.0,produce,myself,myself,PRON,PRP,environment,NOUN,NN,did my discourse produce upon its Auditors
414,7,6,12,7.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
415,13,12,30,7.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
416,106,97,126,110.0,dames of madrid,The fairest and noblest Dames of Madrid,dames of madrid,PROPN,NNP,environment,PROPN,NNP,The fairest and noblest Dames of Madrid
417,113,97,126,110.0,dames of madrid,themselves,themselves,PRON,PRP,environment,PROPN,NNP,The fairest and noblest Dames of Madrid
418,172,171,204,172.0,he,He,he,PRON,PRP,person,PRON,PRP,He
419,176,171,204,172.0,he,He,he,PRON,PRP,person,PRON,PRP,He
420,191,171,204,172.0,he,him,him,PRON,PRP,person,PRON,PRP,He
421,204,204,215,172.0,he,He,he,PRON,PRP,person,PRON,PRP,He
422,223,223,241,172.0,he,He,he,PRON,PRP,person,PRON,PRP,He
423,193,171,204,193.0,this,This,this,DET,DT,environment,DET,DT,This
424,210,204,215,193.0,this,it,it,PRON,PRP,environment,DET,DT,This
425,355,349,361,356.0,picture,this picture,picture,NOUN,NN,environment,NOUN,NN,this picture
426,384,377,387,356.0,picture,this picture,picture,NOUN,NN,environment,NOUN,NN,this picture
427,369,365,377,369.0,woman,Woman,woman,NOUN,NN,person,NOUN,NN,Woman
428,443,425,453,369.0,woman,Woman,woman,PROPN,NNP,person,NOUN,NN,Woman
429,405,387,412,405.0,ambrosio,Ambrosio,ambrosio,PROPN,NNP,environment,PROPN,NNP,Ambrosio
430,505,502,507,405.0,ambrosio,Ambrosio,ambrosio,PROPN,NNP,environment,PROPN,NNP,Ambrosio
431,1762,1760,1792,405.0,ambrosio,Ambrosio,ambrosio,PROPN,NNP,environment,PROPN,NNP,Ambrosio
432,522,515,547,522.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
433,528,515,547,522.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
434,550,547,558,550.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
435,553,547,558,550.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
436,567,558,572,621.0,door,the door of his Cell,door,NOUN,NN,person,PROPN,NNP,The Door
437,620,620,637,621.0,door,The Door,door,PROPN,NNP,person,PROPN,NNP,The Door
438,601,598,611,602.0,rosario,only Rosario,rosario,PROPN,NNP,person,PROPN,NNP,only Rosario
439,627,620,637,602.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,only Rosario
440,637,637,655,602.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,only Rosario
441,745,745,760,602.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,only Rosario
442,752,745,760,602.0,rosario,He,he,PRON,PRP,person,PROPN,NNP,only Rosario
443,765,765,780,602.0,rosario,He,he,PRON,PRP,person,PROPN,NNP,only Rosario
444,774,765,780,602.0,rosario,He,he,PRON,PRP,person,PROPN,NNP,only Rosario
445,789,780,812,602.0,rosario,him,him,PRON,PRP,person,PROPN,NNP,only Rosario
446,815,812,833,602.0,rosario,He,he,PRON,PRP,person,PROPN,NNP,only Rosario
447,818,812,833,602.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,only Rosario
448,830,812,833,602.0,rosario,him,him,PRON,PRP,person,PROPN,NNP,only Rosario
449,844,844,863,602.0,rosario,He,he,PRON,PRP,person,PROPN,NNP,only Rosario
450,859,844,863,602.0,rosario,him,him,PRON,PRP,person,PROPN,NNP,only Rosario
451,875,874,904,602.0,rosario,him,him,PRON,PRP,person,PROPN,NNP,only Rosario
452,876,874,904,602.0,rosario,He,he,PRON,PRP,person,PROPN,NNP,only Rosario
453,884,874,904,602.0,rosario,He,he,PRON,PRP,person,PROPN,NNP,only Rosario
454,900,874,904,602.0,rosario,himself,himself,PRON,PRP,person,PROPN,NNP,only Rosario
455,678,674,708,678.0,his profound,his profound,his profound,DET,PRP$,person,DET,PRP$,his profound
456,681,674,708,678.0,his profound,his rigid,his rigid,DET,PRP$,person,DET,PRP$,his profound
457,690,674,708,690.0,his voluntary,his voluntary,his voluntary,DET,PRP$,person,DET,PRP$,his voluntary
458,708,708,723,690.0,his voluntary,He,he,PRON,PRP,person,DET,PRP$,his voluntary
459,798,780,812,799.0,monks,the Monks,monks,PROPN,NNPS,environment,PROPN,NNPS,the Monks
460,841,833,844,799.0,monks,the Monks,monks,PROPN,NNPS,environment,PROPN,NNPS,the Monks
461,1796,1792,1803,799.0,monks,the Monks,monks,PROPN,NNPS,environment,PROPN,NNPS,the Monks
462,833,833,844,834.0,youth,The Youth,youth,PROPN,NNP,person,PROPN,NNP,The Youth
463,935,926,948,834.0,youth,the Youth,youth,PROPN,NNP,person,PROPN,NNP,The Youth
464,905,904,926,906.0,abbot's,the Abbot's,abbot's,PROPN,NNP,person,PROPN,NNP,the Abbot's
465,1743,1741,1760,906.0,abbot's,the Abbot's,abbot's,PROPN,NNP,person,PROPN,NNP,the Abbot's
466,926,926,948,926.0,ambrosio,Ambrosio on his side,ambrosio,PROPN,NNP,,PROPN,NNP,Ambrosio on his side
467,939,926,948,926.0,ambrosio,him,him,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
468,942,926,948,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
469,949,948,978,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
470,952,948,978,926.0,ambrosio,him,him,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
471,954,948,978,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
472,963,948,978,926.0,ambrosio,him,him,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
473,972,948,978,926.0,ambrosio,him,him,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
474,978,978,1033,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
475,985,978,1033,926.0,ambrosio,him,him,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
476,997,978,1033,926.0,ambrosio,Ambrosio,ambrosio,PROPN,NNP,,PROPN,NNP,Ambrosio on his side
477,1022,978,1033,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
478,1024,978,1033,926.0,ambrosio,him,him,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
479,1033,1033,1070,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
480,1061,1033,1070,926.0,ambrosio,him,him,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
481,1081,1070,1096,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
482,1089,1070,1096,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
483,1105,1096,1111,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
484,1133,1130,1145,926.0,ambrosio,me,me,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
485,1162,1162,1181,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
486,1201,1191,1211,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
487,1214,1211,1231,926.0,ambrosio,my,my,DET,PRP$,narrator,PROPN,NNP,Ambrosio on his side
488,1225,1211,1231,926.0,ambrosio,me,me,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
489,1261,1260,1274,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
490,1276,1275,1282,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
491,1282,1282,1298,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
492,1303,1301,1311,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
493,1349,1347,1359,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
494,1395,1381,1403,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
495,1408,1408,1422,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
496,1432,1432,1442,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
497,1437,1432,1442,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
498,1448,1442,1454,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
499,1528,1528,1560,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
500,1533,1528,1560,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
501,1552,1528,1560,926.0,ambrosio,me,me,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
502,1561,1560,1567,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
503,1570,1567,1591,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
504,1599,1598,1611,926.0,ambrosio,me,me,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
505,1606,1598,1611,926.0,ambrosio,me,me,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
506,1618,1615,1646,926.0,ambrosio,me,me,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
507,1647,1646,1655,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
508,1658,1655,1662,926.0,ambrosio,me,me,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
509,1665,1662,1676,926.0,ambrosio,me,me,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
510,1678,1676,1682,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
511,1682,1682,1688,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
512,1684,1682,1688,926.0,ambrosio,you,you,PRON,PRP,reader,PROPN,NNP,Ambrosio on his side
513,1697,1697,1701,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
514,1701,1701,1705,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
515,1717,1712,1723,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
516,1724,1723,1741,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
517,1728,1723,1741,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
518,1730,1723,1741,926.0,ambrosio,himself,himself,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
519,1738,1723,1741,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
520,1749,1741,1760,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
521,1851,1851,1908,926.0,ambrosio,Ambrosio,ambrosio,PROPN,NNP,,PROPN,NNP,Ambrosio on his side
522,1916,1916,1939,926.0,ambrosio,Ambrosio,ambrosio,PROPN,NNP,,PROPN,NNP,Ambrosio on his side
523,1944,1939,1954,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
524,1971,1971,1977,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
525,2226,2219,2239,926.0,ambrosio,Ambrosio,ambrosio,PROPN,NNP,,PROPN,NNP,Ambrosio on his side
526,2249,2240,2256,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
527,2952,2941,2978,926.0,ambrosio,Ambrosio,ambrosio,PROPN,NNP,,PROPN,NNP,Ambrosio on his side
528,3335,3335,3344,926.0,ambrosio,Ambrosio,ambrosio,PROPN,NNP,,PROPN,NNP,Ambrosio on his side
529,3350,3344,3364,926.0,ambrosio,him,him,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
530,3354,3344,3364,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
531,3364,3364,3382,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
532,3390,3382,3406,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
533,3442,3406,3447,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
534,3445,3406,3447,926.0,ambrosio,me,me,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
535,3470,3464,3476,926.0,ambrosio,me,me,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
536,3476,3476,3508,926.0,ambrosio,I,i,PRON,PRP,narrator,PROPN,NNP,Ambrosio on his side
537,3533,3514,3538,926.0,ambrosio,Ambrosio,ambrosio,PROPN,NNP,,PROPN,NNP,Ambrosio on his side
538,3535,3514,3538,926.0,ambrosio,himself,himself,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
539,3540,3538,3549,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
540,3560,3549,3572,926.0,ambrosio,him,him,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
541,3566,3549,3572,926.0,ambrosio,He,he,PRON,PRP,person,PROPN,NNP,Ambrosio on his side
542,975,948,978,975.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,Rosario
543,1078,1070,1096,975.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,Rosario
544,1186,1181,1190,975.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,Rosario
545,1232,1231,1260,975.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,Rosario
546,1270,1260,1274,975.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,Rosario
547,1301,1301,1311,975.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,Rosario
548,1416,1408,1422,975.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,Rosario
549,1459,1454,1463,975.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,Rosario
550,1602,1598,1611,975.0,rosario,Rosario,rosario,PROPN,NNP,person,PROPN,NNP,Rosario
551,1116,1111,1130,1116.0,heaven,heaven,heaven,PROPN,NNP,,PROPN,NNP,heaven
552,1119,1111,1130,1116.0,heaven,him,him,PRON,PRP,person,PROPN,NNP,heaven
553,1122,1111,1130,1122.0,yours,yours,yours,DET,PRP$,reader,DET,PRP$,yours
554,1137,1130,1145,1122.0,yours,you,you,PRON,PRP,reader,DET,PRP$,yours
555,1140,1130,1145,1122.0,yours,you,you,PRON,PRP,reader,DET,PRP$,yours
556,1182,1181,1190,1122.0,yours,you,you,PRON,PRP,reader,DET,PRP$,yours
557,1209,1191,1211,1122.0,yours,you,you,PRON,PRP,reader,DET,PRP$,yours
558,1212,1211,1231,1122.0,yours,you,you,PRON,PRP,reader,DET,PRP$,yours
559,1135,1130,1145,1135.0,my son,my Son,my son,PROPN,NNP,person,PROPN,NNP,my Son
560,1676,1676,1682,1135.0,my son,My Son,my son,PROPN,NNP,person,PROPN,NNP,my Son
561,1680,1676,1682,1135.0,my son,you,you,PRON,PRP,person,PROPN,NNP,my Son
