,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
292,2717,2697,2744,,ENVIRONMENT,this,this,DET,DT,environment,,,
293,2732,2697,2744,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
294,2737,2697,2744,,UNKNOWN,what,what,PRON,WP,unknown,,,
295,2751,2744,2771,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2760,2744,2771,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2767,2744,2771,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2778,2771,2794,,UNKNOWN,a,a,DET,DT,unknown,,,
299,2781,2771,2794,,UNKNOWN,them,them,PRON,PRP,unknown,,,
300,2789,2771,2794,,PERSON,his,his,DET,PRP$,person,,,
301,2794,2794,2826,,UNKNOWN,An,an,DET,DT,unknown,,,
302,2802,2794,2826,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2814,2794,2826,,UNKNOWN,all,all,DET,DT,unknown,,,
304,2823,2794,2826,,UNKNOWN,her languid,her languid,DET,PRP$,unknown,,,
305,2845,2826,2849,,UNKNOWN,an,an,DET,DT,unknown,,,
306,2854,2854,2870,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
307,2856,2854,2870,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2865,2854,2870,,UNKNOWN,every,every,DET,DT,unknown,,,
309,2880,2870,2902,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2886,2870,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2897,2870,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2905,2902,2934,,PERSON,him,him,PRON,PRP,person,,,
313,2916,2902,2934,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,2925,2902,2934,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2929,2902,2934,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,2944,2934,2966,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2954,2934,2966,,UNKNOWN,an,an,DET,DT,unknown,,,
318,2967,2966,2979,,UNKNOWN,a,a,DET,DT,unknown,,,
319,2972,2966,2979,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2975,2966,2979,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2989,2989,3014,,UNKNOWN,The,the,DET,DT,unknown,,,
322,3005,2989,3014,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3037,3020,3047,,UNKNOWN,another,another,DET,DT,unknown,,,
324,3039,3020,3047,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3048,3047,3066,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3051,3047,3066,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3069,3066,3080,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3076,3066,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3080,3080,3094,,UNKNOWN,The,the,DET,DT,unknown,,,
330,3085,3080,3094,,UNKNOWN,any,any,DET,DT,unknown,,,
331,3090,3080,3094,,UNKNOWN,an,an,DET,DT,unknown,,,
332,3094,3094,3129,,UNKNOWN,No,no,DET,DT,unknown,,,
333,3101,3094,3129,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3110,3094,3129,,UNKNOWN,all,all,DET,DT,unknown,,,
335,3112,3094,3129,,UNKNOWN,black!the,black!the,DET,DT,unknown,,,
336,3120,3094,3129,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3123,3094,3129,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3136,3129,3190,,ENVIRONMENT,this,this,DET,DT,environment,,,
339,3145,3129,3190,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3163,3129,3190,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3169,3129,3190,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
342,3176,3129,3190,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
343,3182,3129,3190,,UNKNOWN,her exhausted,her exhausted,DET,PRP$,unknown,,,
344,3191,3190,3210,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3198,3190,3210,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3206,3190,3210,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3210,3210,3243,,UNKNOWN,The,the,DET,DT,unknown,,,
348,3213,3210,3243,,UNKNOWN,who,who,PRON,WP,unknown,,,
349,3216,3210,3243,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3227,3210,3243,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3233,3210,3243,,UNKNOWN,an,an,DET,DT,unknown,,,
352,3240,3210,3243,,UNKNOWN,his real,his real,DET,PRP$,unknown,,,
353,3246,3243,3280,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,3252,3243,3280,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3260,3243,3280,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3280,3280,3286,,UNKNOWN,The,the,DET,DT,unknown,,,
357,3291,3286,3295,,UNKNOWN,all,all,DET,PDT,unknown,,,
358,3292,3286,3295,,ENVIRONMENT,this,this,DET,DT,environment,,,
359,3301,3301,3331,,UNKNOWN,The,the,DET,DT,unknown,,,
360,3317,3301,3331,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
361,3323,3301,3331,,UNKNOWN,what,what,PRON,WP,unknown,,,
362,3333,3331,3354,,ENVIRONMENT,this,this,DET,DT,environment,,,
363,3337,3331,3354,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3348,3331,3354,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3354,3354,3366,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
366,3360,3354,3366,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3371,3371,3395,,NARRATOR,I,i,PRON,PRP,narrator,,,
368,3380,3371,3395,,UNKNOWN,any,any,DET,DT,unknown,,,
369,3388,3371,3395,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3403,3395,3406,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3423,3423,3436,,UNKNOWN,The,the,DET,DT,unknown,,,
372,3449,3436,3470,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3453,3436,3470,,UNKNOWN,her first,her first,DET,PRP$,unknown,,,
374,3458,3436,3470,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3465,3436,3470,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3474,3470,3493,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3485,3470,3493,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3493,3493,3509,,UNKNOWN,The,the,DET,DT,unknown,,,
379,3511,3509,3562,,ENVIRONMENT,this,this,DET,DT,environment,,,
380,3524,3509,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3527,3509,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3535,3509,3562,,ENVIRONMENT,that,that,DET,DT,environment,,,
383,3541,3509,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3555,3509,3562,,UNKNOWN,those,those,DET,DT,unknown,,,
385,3556,3509,3562,,UNKNOWN,who,who,PRON,WP,unknown,,,
386,3576,3563,3590,,ENVIRONMENT,this,this,DET,DT,environment,,,
387,3584,3563,3590,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3603,3591,3610,,UNKNOWN,her agreeable,her agreeable,DET,PRP$,unknown,,,
389,3616,3610,3630,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3619,3610,3630,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3624,3610,3630,,UNKNOWN,an,an,DET,DT,unknown,,,
392,3628,3610,3630,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3632,3630,3639,,UNKNOWN,her only,her only,DET,PRP$,unknown,,,
394,3641,3639,3653,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3646,3639,3653,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3666,3660,3686,,READER,you,you,PRON,PRP,reader,,,
397,3684,3660,3686,,PERSON,him,him,PRON,PRP,person,,,
398,3689,3686,3694,,UNKNOWN,all,all,DET,PDT,unknown,,,
399,3690,3686,3694,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3705,3695,3727,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3709,3695,3727,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3728,3727,3753,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3731,3727,3753,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3735,3727,3753,,UNKNOWN,an,an,DET,DT,unknown,,,
405,3738,3727,3753,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
406,3740,3727,3753,,UNKNOWN,some,some,DET,DT,unknown,,,
407,3751,3727,3753,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
408,3756,3753,3768,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3765,3753,3768,,UNKNOWN,no,no,DET,DT,unknown,,,
410,3799,3775,3809,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3809,3809,3821,,UNKNOWN,They,they,PRON,PRP,unknown,,,
412,3818,3809,3821,,ENVIRONMENT,that,that,DET,DT,environment,,,
413,3821,3821,3832,,UNKNOWN,The,the,DET,DT,unknown,,,
414,11,7,32,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
415,17,7,32,11.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
416,43,32,54,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
417,57,54,112,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
418,158,145,175,11.0,she,her,her,PRON,PRP,person,PRON,PRP,she
419,161,145,175,11.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
420,164,145,175,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
421,168,145,175,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
422,181,175,202,11.0,she,her,her,PRON,PRP,person,PRON,PRP,she
423,190,175,202,11.0,she,her,her,PRON,PRP,person,PRON,PRP,she
424,206,202,235,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
425,213,202,235,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
426,243,235,271,11.0,she,her,her,PRON,PRP,person,PRON,PRP,she
427,266,235,271,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
428,271,271,293,11.0,she,She,she,PRON,PRP,person,PRON,PRP,she
429,349,324,361,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
430,362,361,387,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
431,366,361,387,11.0,she,I,i,PRON,PRP,person,PRON,PRP,she
432,387,387,420,11.0,she,She,she,PRON,PRP,person,PRON,PRP,she
433,420,420,456,11.0,she,She,she,PRON,PRP,person,PRON,PRP,she
434,466,456,487,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
435,482,456,487,11.0,she,her,her,PRON,PRP,person,PRON,PRP,she
436,489,487,502,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
437,502,502,574,11.0,she,She,she,PRON,PRP,person,PRON,PRP,she
438,508,502,574,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
439,529,502,574,11.0,she,her,her,PRON,PRP,person,PRON,PRP,she
440,531,502,574,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
441,542,502,574,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
442,547,502,574,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
443,586,574,598,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
444,595,574,598,11.0,she,her great,her great,DET,PRP$,person,PRON,PRP,she
445,605,598,635,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
446,613,598,635,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
447,628,598,635,11.0,she,her,her,PRON,PRP,person,PRON,PRP,she
448,662,662,704,11.0,she,She,she,PRON,PRP,person,PRON,PRP,she
449,669,662,704,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
450,679,662,704,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
451,683,662,704,11.0,she,her violent,her violent,DET,PRP$,person,PRON,PRP,she
452,693,662,704,11.0,she,her dormant,her dormant,DET,PRP$,person,PRON,PRP,she
453,728,722,731,11.0,she,her,her,PRON,PRP,person,PRON,PRP,she
454,738,731,792,11.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
455,744,731,792,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
456,765,731,792,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
457,780,731,792,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
458,783,731,792,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
459,852,852,875,11.0,she,She,she,PRON,PRP,person,PRON,PRP,she
460,863,852,875,11.0,she,her,her,PRON,PRP,person,PRON,PRP,she
461,871,852,875,11.0,she,her,her,PRON,PRP,person,PRON,PRP,she
462,881,875,904,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
463,894,875,904,11.0,she,her,her,PRON,PRP,person,PRON,PRP,she
464,909,904,936,11.0,she,she,she,PRON,PRP,person,PRON,PRP,she
465,35,32,54,35.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
466,50,32,54,35.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
467,77,54,112,35.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
468,86,54,112,35.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
469,94,54,112,35.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
470,110,54,112,35.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
471,112,112,145,35.0,them,They,they,PRON,PRP,unknown,PRON,PRP,them
472,140,112,145,35.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
473,142,112,145,35.0,them,themselves,themselves,PRON,PRP,unknown,PRON,PRP,them
474,212,202,235,214.0,read,whatever she read,read,VERB,VBD,unknown,VERB,VBD,whatever she read
475,226,202,235,214.0,read,it,it,PRON,PRP,unknown,VERB,VBD,whatever she read
476,397,387,420,398.0,faculties,her various faculties,faculties,NOUN,NNS,environment,NOUN,NNS,her various faculties
477,417,387,420,398.0,faculties,itself,itself,PRON,PRP,environment,NOUN,NNS,her various faculties
478,468,456,487,469.0,conviction,this conviction,conviction,NOUN,NN,environment,NOUN,NN,this conviction
479,476,456,487,469.0,conviction,it,it,PRON,PRP,environment,NOUN,NN,this conviction
480,480,456,487,469.0,conviction,it,it,PRON,PRP,environment,NOUN,NN,this conviction
481,822,822,824,822.0,chap,CHAP,chap,PROPN,NNP,,PROPN,NNP,CHAP
482,2208,2208,2210,822.0,chap,CHAP,chap,PROPN,NNP,,PROPN,NNP,CHAP
483,2849,2849,2851,822.0,chap,CHAP,chap,PROPN,NNP,,PROPN,NNP,CHAP
484,3366,3366,3368,822.0,chap,CHAP,chap,PROPN,NNP,,PROPN,NNP,CHAP
485,828,826,852,828.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
486,999,992,1004,828.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
487,936,936,992,937.0,fathers,"The fathers, spite of the dispute",fathers,NOUN,NNS,person,NOUN,NNS,"The fathers, spite of the dispute"
488,956,936,992,937.0,fathers,they,they,PRON,PRP,person,NOUN,NNS,"The fathers, spite of the dispute"
489,960,936,992,961.0,bottle,a bottle,bottle,NOUN,NN,environment,NOUN,NN,a bottle
490,966,936,992,961.0,bottle,it,it,PRON,PRP,environment,NOUN,NN,a bottle
491,1004,1004,1026,1006.0,resources,Ann's mother's resources,resources,NOUN,NNS,environment,NOUN,NNS,Ann's mother's resources
492,1022,1004,1026,1006.0,resources,them,them,PRON,PRP,environment,NOUN,NNS,Ann's mother's resources
493,1026,1026,1052,1026.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
494,1052,1052,1085,1026.0,ann,She,she,PRON,PRP,person,PROPN,NNP,Ann
495,1054,1052,1085,1026.0,ann,herself,herself,PRON,PRP,person,PROPN,NNP,Ann
496,1092,1085,1144,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
497,1115,1085,1144,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
498,1140,1085,1144,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
499,1171,1158,1202,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
500,1230,1202,1238,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
501,1238,1238,1260,1026.0,ann,She,she,PRON,PRP,person,PROPN,NNP,Ann
502,1256,1238,1260,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
503,1309,1309,1338,1026.0,ann,She,she,PRON,PRP,person,PROPN,NNP,Ann
504,1321,1309,1338,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
505,1341,1338,1363,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
506,1349,1338,1363,1026.0,ann,herself,herself,PRON,PRP,person,PROPN,NNP,Ann
507,1911,1909,1933,1026.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
508,2144,2144,2208,1026.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
509,2150,2144,2208,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
510,2159,2144,2208,1026.0,ann,her new,her new,DET,PRP$,person,PROPN,NNP,Ann
511,2164,2144,2208,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
512,2174,2144,2208,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
513,2183,2144,2208,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
514,2339,2333,2361,1026.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
515,2346,2333,2361,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
516,2359,2333,2361,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
517,2428,2428,2452,1026.0,ann,She,she,PRON,PRP,person,PROPN,NNP,Ann
518,2470,2469,2499,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
519,2475,2469,2499,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
520,2481,2469,2499,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
521,2485,2469,2499,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
522,2504,2499,2546,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
523,2520,2499,2546,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
524,2546,2546,2557,1026.0,ann,She,she,PRON,PRP,person,PROPN,NNP,Ann
525,2553,2546,2557,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
526,2557,2557,2577,1026.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
527,2559,2557,2577,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
528,2567,2557,2577,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
529,2574,2557,2577,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
530,2577,2577,2621,1026.0,ann,She,she,PRON,PRP,person,PROPN,NNP,Ann
531,2579,2577,2621,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
532,2615,2577,2621,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
533,2662,2662,2673,1026.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
534,2683,2673,2697,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
535,2693,2673,2697,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
536,2699,2697,2744,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
537,2708,2697,2744,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
538,2734,2697,2744,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
539,2738,2697,2744,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
540,2755,2744,2771,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
541,2784,2771,2794,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
542,2807,2794,2826,1026.0,ann,her,her,DET,PRP$,person,PROPN,NNP,Ann
543,2812,2794,2826,1026.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
544,2826,2826,2849,1026.0,ann,She,she,PRON,PRP,person,PROPN,NNP,Ann
545,2830,2826,2849,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
546,2841,2826,2849,1026.0,ann,her,her,PRON,PRP,person,PROPN,NNP,Ann
547,3149,3129,3190,1026.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
548,3358,3354,3366,1026.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
549,3397,3395,3406,1026.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
550,3827,3821,3832,1026.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
551,1363,1363,1423,1363.0,ann's,Ann's,ann's,PROPN,NNP,person,PROPN,NNP,Ann's
552,2818,2794,2826,1363.0,ann's,Ann's,ann's,PROPN,NNP,person,PROPN,NNP,Ann's
553,1373,1363,1423,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
554,1375,1363,1423,1373.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
555,1377,1363,1423,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
556,1387,1363,1423,1373.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
557,1412,1363,1423,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
558,1425,1423,1449,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
559,1429,1423,1449,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
560,1472,1449,1480,1373.0,mary,her,her,DET,PRP$,person,PROPN,NNP,Mary
561,1480,1480,1510,1373.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
562,1485,1480,1510,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
563,1489,1480,1510,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
564,1495,1480,1510,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
565,1504,1480,1510,1373.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
566,1809,1804,1843,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
567,1844,1843,1909,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
568,1891,1843,1909,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
569,1909,1909,1933,1373.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
570,1920,1909,1933,1373.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
571,1939,1933,1958,1373.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
572,1962,1962,1979,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
573,1979,1979,1992,1373.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
574,1982,1979,1992,1373.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
575,2088,2088,2120,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
576,2213,2213,2277,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
577,2222,2213,2277,1373.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
578,2228,2213,2277,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
579,2245,2213,2277,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
580,2673,2673,2697,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
581,2861,2854,2870,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
582,2982,2979,2989,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
583,3012,2989,3014,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
584,3018,3014,3020,1373.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
585,3021,3020,3047,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
586,3028,3020,3047,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
587,3132,3129,3190,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
588,3140,3129,3190,1373.0,mary,her own,her own,DET,PRP$,person,PROPN,NNP,Mary
589,3152,3129,3190,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
590,3158,3129,3190,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
591,3177,3129,3190,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
592,3196,3190,3210,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
593,3230,3210,3243,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
594,3258,3243,3280,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
595,3268,3243,3280,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
596,3321,3301,3331,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
597,3327,3301,3331,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
598,3331,3331,3354,1373.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
599,3344,3331,3354,1373.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
600,3350,3331,3354,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
601,3376,3371,3395,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
602,3406,3406,3423,1373.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
603,3430,3423,3436,1373.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
604,3441,3436,3470,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
605,3482,3470,3493,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
606,3487,3470,3493,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
607,3503,3493,3509,1373.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
608,3509,3509,3562,1373.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
609,3529,3509,3562,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
610,3537,3509,3562,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
611,3544,3509,3562,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
612,3548,3509,3562,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
613,3552,3509,3562,1373.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
614,3560,3509,3562,1373.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
615,3567,3563,3590,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
616,3784,3775,3809,1373.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
617,3802,3775,3809,1373.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
618,1391,1363,1423,1392.0,drove,"it drove every other desire out of her mind; and, dwelling on the tender schemes which compassion and friendship dictated",drove,VERB,VBD,unknown,VERB,VBD,"it drove every other desire out of her mind; and, dwelling on the tender schemes which compassion and friendship dictated"
