,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
707,3721,3647,3725,2032.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
708,2038,2035,2094,2042.0,both,they,they,PRON,PRP,unknown,DET,DT,both
709,2042,2035,2094,2042.0,both,both,both,DET,DT,person,DET,DT,both
710,2066,2035,2094,2066.0,’s,’s,’s,PROPN,NNP,environment,PROPN,NNP,’s
711,2465,2465,2471,2066.0,’s,’s,’s,PROPN,NNP,environment,PROPN,NNP,’s
712,2190,2178,2249,2191.0,talents,those talents,talents,NOUN,NNS,person,NOUN,NNS,those talents
713,2202,2178,2249,2191.0,talents,they,they,PRON,PRP,person,NOUN,NNS,those talents
714,2218,2178,2249,2218.0,him,him,him,PRON,PRP,person,PRON,PRP,him
715,2252,2249,2356,2218.0,him,he,he,PRON,PRP,person,PRON,PRP,him
716,2261,2249,2356,2218.0,him,he,he,PRON,PRP,person,PRON,PRP,him
717,2279,2249,2356,2218.0,him,he,he,PRON,PRP,person,PRON,PRP,him
718,2297,2249,2356,2218.0,him,he,he,PRON,PRP,person,PRON,PRP,him
719,2320,2249,2356,2218.0,him,him,him,PRON,PRP,person,PRON,PRP,him
720,2322,2249,2356,2218.0,him,he,he,PRON,PRP,person,PRON,PRP,him
721,2350,2249,2356,2218.0,him,him,him,PRON,PRP,person,PRON,PRP,him
722,2389,2389,2419,2218.0,him,He,he,PRON,PRP,person,PRON,PRP,him
723,2419,2419,2465,2218.0,him,He,he,PRON,PRP,person,PRON,PRP,him
724,2439,2419,2465,2218.0,him,he,he,PRON,PRP,person,PRON,PRP,him
725,2455,2419,2465,2218.0,him,him,him,PRON,PRP,person,PRON,PRP,him
726,2474,2472,2490,2218.0,him,he,he,PRON,PRP,person,PRON,PRP,him
727,2490,2490,2548,2218.0,him,He,he,PRON,PRP,person,PRON,PRP,him
728,2506,2490,2548,2218.0,him,him,him,PRON,PRP,person,PRON,PRP,him
729,2518,2490,2548,2218.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
730,2576,2548,2606,2218.0,him,him,him,PRON,PRP,person,PRON,PRP,him
731,2584,2548,2606,2218.0,him,he,he,PRON,PRP,person,PRON,PRP,him
732,2598,2548,2606,2218.0,him,him,him,PRON,PRP,person,PRON,PRP,him
733,2362,2357,2389,2362.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
734,2370,2357,2389,2362.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
735,2558,2548,2606,2558.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
736,2573,2548,2606,2558.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
737,2562,2548,2606,2562.0,your sentiments,your sentiments,your sentiments,NOUN,NNS,environment,NOUN,NNS,your sentiments
738,2568,2548,2606,2562.0,your sentiments,they,they,PRON,PRP,environment,NOUN,NNS,your sentiments
739,2622,2621,2646,2622.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
740,2628,2621,2646,2622.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
741,2646,2646,2686,2622.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
742,2648,2646,2686,2648.0,him,him,him,PRON,PRP,person,PRON,PRP,him
743,2663,2646,2686,2648.0,him,he,he,PRON,PRP,person,PRON,PRP,him
744,2695,2687,2700,2648.0,him,he,he,PRON,PRP,person,PRON,PRP,him
745,2707,2700,2716,2648.0,him,I,i,PRON,PRP,person,PRON,PRP,him
746,2747,2739,2761,2648.0,him,he,he,PRON,PRP,person,PRON,PRP,him
747,2752,2739,2761,2648.0,him,he,he,PRON,PRP,person,PRON,PRP,him
748,2688,2687,2700,2688.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
749,2701,2700,2716,2688.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
750,2714,2700,2716,2688.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
751,2729,2725,2737,2688.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
752,2718,2718,2725,2719.0,nay,“Nay,nay,PROPN,NNP,,PROPN,NNP,“Nay
753,2723,2718,2725,2719.0,nay,she,she,PRON,PRP,person,PROPN,NNP,“Nay
754,2762,2762,2771,2719.0,nay,she,she,PRON,PRP,person,PROPN,NNP,“Nay
755,2766,2762,2771,2719.0,nay,her,her,PRON,PRP,person,PROPN,NNP,“Nay
756,2778,2778,2791,2778.0,betwixt,Betwixt,betwixt,PROPN,NNP,person,PROPN,NNP,Betwixt
757,2783,2778,2791,2778.0,betwixt,he,he,PRON,PRP,person,PROPN,NNP,Betwixt
758,2795,2791,2837,2778.0,betwixt,he,he,PRON,PRP,person,PROPN,NNP,Betwixt
759,2825,2791,2837,2778.0,betwixt,he,he,PRON,PRP,person,PROPN,NNP,Betwixt
760,2848,2839,2883,2778.0,betwixt,he,he,PRON,PRP,person,PROPN,NNP,Betwixt
761,2981,2951,2983,2778.0,betwixt,he,he,PRON,PRP,person,PROPN,NNP,Betwixt
762,2990,2985,3003,2991.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
763,3443,3426,3472,2991.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
764,3100,3100,3121,3100.0,sir,Sir,sir,PROPN,NNP,person,PROPN,NNP,Sir
765,3108,3100,3121,3100.0,sir,him,him,PRON,PRP,person,PROPN,NNP,Sir
766,3112,3100,3121,3100.0,sir,him,him,PRON,PRP,person,PROPN,NNP,Sir
767,3116,3100,3121,3100.0,sir,he,he,PRON,PRP,person,PROPN,NNP,Sir
768,3121,3121,3129,3100.0,sir,He,he,PRON,PRP,person,PROPN,NNP,Sir
769,3134,3129,3206,3100.0,sir,him,him,PRON,PRP,person,PROPN,NNP,Sir
770,3138,3129,3206,3100.0,sir,him,him,PRON,PRP,person,PROPN,NNP,Sir
771,3129,3129,3206,3130.0,philosopher,The philosopher,philosopher,NOUN,NN,person,NOUN,NN,The philosopher
772,3136,3129,3206,3130.0,philosopher,he,he,PRON,PRP,person,NOUN,NN,The philosopher
773,3211,3207,3235,3130.0,philosopher,he,he,PRON,PRP,person,NOUN,NN,The philosopher
774,3151,3129,3206,3152.0,coat,Harley’s coat,coat,NOUN,NN,environment,NOUN,NN,Harley’s coat
775,3189,3129,3206,3152.0,coat,this coat,coat,NOUN,NN,environment,NOUN,NN,Harley’s coat
776,3192,3129,3206,3152.0,coat,it,it,PRON,PRP,environment,NOUN,NN,Harley’s coat
777,3295,3257,3314,3295.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
778,3311,3257,3314,3295.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
779,3314,3314,3374,3314.0,these,These,these,DET,DT,unknown,DET,DT,These
780,3316,3314,3374,3314.0,these,they,they,PRON,PRP,unknown,DET,DT,These
781,3345,3314,3374,3345.0,these,these,these,DET,DT,unknown,DET,DT,these
782,3347,3314,3374,3345.0,these,they,they,PRON,PRP,unknown,DET,DT,these
783,3434,3426,3472,3438.0,boy,"a raw, unprincipled boy",boy,NOUN,NN,person,NOUN,NN,"a raw, unprincipled boy"
784,3473,3472,3505,3438.0,boy,him,him,PRON,PRP,person,NOUN,NN,"a raw, unprincipled boy"
785,3482,3472,3505,3438.0,boy,he,he,PRON,PRP,person,NOUN,NN,"a raw, unprincipled boy"
786,3506,3505,3525,3438.0,boy,he,he,PRON,PRP,person,NOUN,NN,"a raw, unprincipled boy"
787,3510,3505,3525,3438.0,boy,he,he,PRON,PRP,person,NOUN,NN,"a raw, unprincipled boy"
788,3528,3526,3615,3528.0,your females,your females,your females,NOUN,NNS,environment,NOUN,NNS,your females
789,3536,3526,3615,3528.0,your females,they,they,PRON,PRP,environment,NOUN,NNS,your females
790,3559,3526,3615,3528.0,your females,they,they,PRON,PRP,environment,NOUN,NNS,your females
791,3582,3526,3615,3528.0,your females,they,they,PRON,PRP,environment,NOUN,NNS,your females
792,3725,3725,3748,3725.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
793,3748,3748,3819,3725.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
794,3943,3937,3986,3943.0,some,some who pretend to be free,some,DET,DT,person,DET,DT,some who pretend to be free
795,3950,3937,3986,3943.0,some,they,they,PRON,PRP,unknown,DET,DT,some who pretend to be free
796,3965,3937,3986,3943.0,some,they,they,PRON,PRP,unknown,DET,DT,some who pretend to be free
797,3978,3937,3986,3943.0,some,they,they,PRON,PRP,unknown,DET,DT,some who pretend to be free
798,3986,3986,4036,3943.0,some,They,they,PRON,PRP,unknown,DET,DT,some who pretend to be free
799,3991,3986,4036,3943.0,some,they,they,PRON,PRP,unknown,DET,DT,some who pretend to be free
800,4016,3986,4036,3943.0,some,they,they,PRON,PRP,unknown,DET,DT,some who pretend to be free
801,4020,3986,4036,3943.0,some,they,they,PRON,PRP,unknown,DET,DT,some who pretend to be free
802,4040,4036,4048,3943.0,some,they,they,PRON,PRP,unknown,DET,DT,some who pretend to be free
803,4052,4048,4069,3943.0,some,they,they,PRON,PRP,unknown,DET,DT,some who pretend to be free
804,4056,4048,4069,3943.0,some,they,they,PRON,PRP,unknown,DET,DT,some who pretend to be free
805,3988,3986,4036,3988.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
806,3993,3986,4036,3988.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
807,4078,4069,4085,4079.0,wretches,houseless wretches,wretches,NOUN,NNS,person,NOUN,NNS,houseless wretches
808,4082,4069,4085,4079.0,wretches,it,it,PRON,PRP,person,NOUN,NNS,houseless wretches
809,4102,4092,4114,4079.0,wretches,it,it,PRON,PRP,person,NOUN,NNS,houseless wretches
810,4099,4092,4114,4099.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
811,4105,4092,4114,4099.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
0,3,0,7,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
1,10,8,37,,UNKNOWN,your best,your best,DET,PRP$,unknown,,,
2,18,8,37,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,23,8,37,,UNKNOWN,the,the,DET,DT,unknown,,,
4,27,8,37,,UNKNOWN,the,the,DET,DT,unknown,,,
5,32,8,37,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
6,39,37,78,,UNKNOWN,some,some,DET,DT,unknown,,,
7,43,37,78,,UNKNOWN,who,who,PRON,WP,unknown,,,
8,47,37,78,,UNKNOWN,the,the,DET,DT,unknown,,,
9,49,37,78,,UNKNOWN,which,which,DET,WDT,unknown,,,
10,52,37,78,,UNKNOWN,a,a,DET,DT,unknown,,,
11,59,37,78,,ENVIRONMENT,this,this,DET,DT,environment,,,
12,69,37,78,,UNKNOWN,some,some,DET,DT,unknown,,,
13,72,37,78,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
14,83,80,128,,UNKNOWN,a,a,DET,DT,unknown,,,
15,92,80,128,,UNKNOWN,a,a,DET,DT,unknown,,,
16,95,80,128,,ENVIRONMENT,that,that,DET,WDT,environment,,,
17,106,80,128,,UNKNOWN,the,the,DET,DT,unknown,,,
18,124,80,128,,UNKNOWN,the,the,DET,DT,unknown,,,
19,128,128,143,,UNKNOWN,The,the,DET,DT,unknown,,,
20,131,128,143,,UNKNOWN,the,the,DET,DT,unknown,,,
21,138,128,143,,UNKNOWN,the,the,DET,DT,unknown,,,
22,144,144,158,,UNKNOWN,What,what,PRON,WP,unknown,,,
23,147,144,158,,UNKNOWN,a,a,DET,DT,unknown,,,
24,150,144,158,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
25,160,160,176,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
26,172,160,176,,UNKNOWN,an,an,DET,DT,unknown,,,
27,187,185,211,,UNKNOWN,no,no,DET,DT,unknown,,,
28,195,185,211,,UNKNOWN,they,they,PRON,PRP,unknown,,,
29,204,185,211,,UNKNOWN,his great,his great,DET,PRP$,unknown,,,
30,212,212,225,,ENVIRONMENT,This,this,DET,DT,environment,,,
31,214,212,225,,UNKNOWN,a,a,DET,DT,unknown,,,
32,226,226,308,,NARRATOR,I,i,PRON,PRP,narrator,,,
33,233,226,308,,PERSON,he,he,PRON,PRP,person,,,
34,240,226,308,,UNKNOWN,the,the,DET,DT,unknown,,,
35,244,226,308,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
36,258,226,308,,UNKNOWN,the,the,DET,DT,unknown,,,
37,265,226,308,,UNKNOWN,the,the,DET,DT,unknown,,,
38,285,226,308,,UNKNOWN,some,some,DET,DT,unknown,,,
39,291,226,308,,UNKNOWN,a,a,DET,DT,unknown,,,
40,303,226,308,,UNKNOWN,the,the,DET,DT,unknown,,,
41,306,226,308,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
42,327,319,341,,UNKNOWN,the,the,DET,DT,unknown,,,
43,337,319,341,,UNKNOWN,the,the,DET,DT,unknown,,,
44,348,341,383,,UNKNOWN,a,a,DET,DT,unknown,,,
45,357,341,383,,UNKNOWN,a,a,DET,DT,unknown,,,
46,360,341,383,,UNKNOWN,who,who,PRON,WP,unknown,,,
47,368,341,383,,UNKNOWN,the,the,DET,DT,unknown,,,
48,376,341,383,,UNKNOWN,the,the,DET,DT,unknown,,,
49,379,341,383,,UNKNOWN,his present,his present,DET,PRP$,unknown,,,
50,383,383,444,,ENVIRONMENT,This,this,DET,DT,environment,,,
51,385,383,444,,UNKNOWN,a,a,DET,DT,unknown,,,
52,411,383,444,,UNKNOWN,a,a,DET,DT,unknown,,,
53,415,383,444,,UNKNOWN,the,the,DET,DT,unknown,,,
54,420,383,444,,UNKNOWN,who,who,PRON,WP,unknown,,,
55,427,383,444,,UNKNOWN,the,the,DET,DT,unknown,,,
56,436,383,444,,UNKNOWN,a,a,DET,DT,unknown,,,
57,446,444,532,,ENVIRONMENT,this,this,DET,DT,environment,,,
58,452,444,532,,UNKNOWN,the,the,DET,DT,unknown,,,
59,460,444,532,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,473,444,532,,UNKNOWN,which,which,DET,WDT,unknown,,,
61,482,444,532,,UNKNOWN,the,the,DET,DT,unknown,,,
62,485,444,532,,UNKNOWN,who,who,PRON,WP,unknown,,,
63,507,444,532,,ENVIRONMENT,that,that,DET,WDT,environment,,,
64,518,444,532,,UNKNOWN,a,a,DET,DT,unknown,,,
65,544,532,555,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,560,555,572,,UNKNOWN,the,the,DET,DT,unknown,,,
67,563,555,572,,UNKNOWN,who,who,PRON,WP,unknown,,,
68,566,555,572,,UNKNOWN,the,the,DET,DT,unknown,,,
69,591,572,608,,READER,you,you,PRON,PRP,reader,,,
70,595,572,608,,UNKNOWN,them,them,PRON,PRP,unknown,,,
71,602,572,608,,UNKNOWN,the,the,DET,DT,unknown,,,
72,604,572,608,,UNKNOWN,a,a,DET,DT,unknown,,,
73,608,608,623,,UNKNOWN,The,the,DET,DT,unknown,,,
74,611,608,623,,UNKNOWN,a,a,DET,DT,unknown,,,
75,617,608,623,,UNKNOWN,the,the,DET,DT,unknown,,,
76,623,623,637,,UNKNOWN,They,they,PRON,PRP,unknown,,,
77,631,623,637,,UNKNOWN,the,the,DET,DT,unknown,,,
78,637,637,646,,UNKNOWN,The,the,DET,DT,unknown,,,
79,642,637,646,,UNKNOWN,the,the,DET,DT,unknown,,,
80,649,647,666,,UNKNOWN,no,no,DET,DT,unknown,,,
81,656,647,666,,PERSON,he,he,PRON,PRP,person,,,
82,661,647,666,,ENVIRONMENT,that,that,DET,DT,environment,,,
83,667,666,736,,UNKNOWN,the,the,DET,DT,unknown,,,
84,677,666,736,,UNKNOWN,those,those,DET,DT,unknown,,,
85,678,666,736,,UNKNOWN,who,who,PRON,WP,unknown,,,
86,683,666,736,,UNKNOWN,the,the,DET,DT,unknown,,,
87,686,666,736,,UNKNOWN,the,the,DET,DT,unknown,,,
88,689,666,736,,UNKNOWN,the,the,DET,DT,unknown,,,
89,696,666,736,,UNKNOWN,the,the,DET,DT,unknown,,,
90,705,666,736,,UNKNOWN,they,they,PRON,PRP,unknown,,,
91,709,666,736,,UNKNOWN,the,the,DET,DT,unknown,,,
92,716,666,736,,UNKNOWN,the,the,DET,DT,unknown,,,
93,727,666,736,,NARRATOR,ours,ours,DET,PRP$,narrator,,,
94,741,737,775,,UNKNOWN,some,some,DET,DT,unknown,,,
95,750,737,775,,UNKNOWN,those,those,DET,DT,unknown,,,
96,751,737,775,,UNKNOWN,who,who,PRON,WP,unknown,,,
97,769,737,775,,UNKNOWN,a,a,DET,DT,unknown,,,
98,776,776,814,,NARRATOR,We,we,PRON,PRP,narrator,,,
99,784,776,814,,UNKNOWN,the,the,DET,DT,unknown,,,
100,791,776,814,,UNKNOWN,the,the,DET,DT,unknown,,,
101,830,829,880,,ENVIRONMENT,this,this,DET,DT,environment,,,
102,835,829,880,,UNKNOWN,the,the,DET,DT,unknown,,,
103,838,829,880,,UNKNOWN,the,the,DET,DT,unknown,,,
104,841,829,880,,UNKNOWN,the,the,DET,DT,unknown,,,
105,846,829,880,,UNKNOWN,the,the,DET,DT,unknown,,,
106,854,829,880,,UNKNOWN,the,the,DET,DT,unknown,,,
107,860,829,880,,UNKNOWN,a,a,DET,DT,unknown,,,
108,868,829,880,,UNKNOWN,the,the,DET,DT,unknown,,,
109,873,829,880,,UNKNOWN,which,which,DET,WDT,unknown,,,
110,886,880,897,,UNKNOWN,an,an,DET,DT,unknown,,,
111,890,880,897,,UNKNOWN,they,they,PRON,PRP,unknown,,,
112,904,897,935,,UNKNOWN,the,the,DET,DT,unknown,,,
113,907,897,935,,UNKNOWN,the,the,DET,DT,unknown,,,
114,912,897,935,,UNKNOWN,the,the,DET,DT,unknown,,,
115,952,936,958,,UNKNOWN,a,a,DET,DT,unknown,,,
116,955,936,958,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
117,966,958,1031,,UNKNOWN,the,the,DET,DT,unknown,,,
118,974,958,1031,,UNKNOWN,no,no,DET,DT,unknown,,,
119,988,958,1031,,UNKNOWN,an,an,DET,DT,unknown,,,
120,994,958,1031,,UNKNOWN,the,the,DET,DT,unknown,,,
121,997,958,1031,,UNKNOWN,which,which,DET,WDT,unknown,,,
122,1013,958,1031,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1019,958,1031,,UNKNOWN,his tap-,his tap-,DET,PRP$,unknown,,,
124,1025,958,1031,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
125,1036,1033,1051,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1046,1033,1051,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1067,1062,1077,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
128,1069,1062,1077,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1080,1077,1103,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1085,1077,1103,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1088,1077,1103,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1095,1077,1103,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1098,1077,1103,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1103,1103,1110,,UNKNOWN,They,they,PRON,PRP,unknown,,,
135,1111,1110,1130,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1114,1110,1130,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1117,1110,1130,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1120,1110,1130,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1130,1130,1147,,UNKNOWN,The,the,DET,DT,unknown,,,
140,1134,1130,1147,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1143,1130,1147,,UNKNOWN,an,an,DET,DT,unknown,,,
142,1153,1147,1180,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1159,1147,1180,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1172,1147,1180,,UNKNOWN,them,them,PRON,PRP,unknown,,,
145,1190,1185,1201,,UNKNOWN,an,an,DET,DT,unknown,,,
146,1193,1185,1201,,UNKNOWN,some,some,DET,DT,unknown,,,
147,1198,1185,1201,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1208,1201,1242,,ENVIRONMENT,this,this,DET,DT,environment,,,
149,1211,1201,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1227,1201,1242,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1235,1201,1242,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1239,1201,1242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1259,1256,1291,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1263,1256,1291,,UNKNOWN,which,which,DET,WDT,unknown,,,
155,1264,1256,1291,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1268,1256,1291,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1271,1256,1291,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1273,1256,1291,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1277,1256,1291,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1303,1291,1329,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1330,1329,1357,,UNKNOWN,they,they,PRON,PRP,unknown,,,
162,1335,1329,1357,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1341,1329,1357,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1360,1358,1372,,UNKNOWN,no,no,DET,DT,unknown,,,
165,1363,1358,1372,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1386,1373,1401,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1388,1373,1401,,ENVIRONMENT,that,that,DET,WDT,environment,,,
168,1394,1373,1401,,NARRATOR,us,us,PRON,PRP,narrator,,,
169,1396,1373,1401,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1406,1401,1435,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
171,1418,1401,1435,,UNKNOWN,these,these,DET,DT,unknown,,,
172,1429,1401,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1437,1435,1450,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
174,1440,1435,1450,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1463,1450,1477,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1468,1450,1477,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
177,1525,1508,1533,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1541,1533,1555,,PERSON,she,she,PRON,PRP,person,,,
179,1551,1533,1555,,ENVIRONMENT,that,that,DET,DT,environment,,,
180,1555,1555,1605,,UNKNOWN,The,the,DET,DT,unknown,,,
181,1567,1555,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1571,1555,1605,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1577,1555,1605,,UNKNOWN,no,no,DET,DT,unknown,,,
184,1579,1555,1605,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1588,1555,1605,,UNKNOWN,which,which,DET,WDT,unknown,,,
186,1591,1555,1605,,UNKNOWN,half,half,DET,PDT,unknown,,,
187,1593,1555,1605,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1597,1555,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1609,1605,1635,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1619,1605,1635,,UNKNOWN,such,such,DET,PDT,unknown,,,
191,1620,1605,1635,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1641,1635,1658,,UNKNOWN,them,them,PRON,PRP,unknown,,,
193,1645,1635,1658,,UNKNOWN,an,an,DET,DT,unknown,,,
194,1648,1635,1658,,UNKNOWN,some,some,DET,DT,unknown,,,
195,1652,1635,1658,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
196,1658,1658,1777,,UNKNOWN,The,the,DET,DT,unknown,,,
197,1670,1658,1777,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1682,1658,1777,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1693,1658,1777,,ENVIRONMENT,that,that,DET,DT,environment,,,
200,1695,1658,1777,,UNKNOWN,which,which,DET,WDT,unknown,,,
201,1707,1658,1777,,PERSON,he,he,PRON,PRP,person,,,
202,1713,1658,1777,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1719,1658,1777,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
204,1725,1658,1777,,UNKNOWN,who,who,PRON,WP,unknown,,,
205,1752,1658,1777,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
206,1760,1658,1777,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1773,1658,1777,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1797,1794,1888,,UNKNOWN,some,some,DET,DT,unknown,,,
209,1800,1794,1888,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1853,1794,1888,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1862,1794,1888,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1868,1794,1888,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1876,1794,1888,,UNKNOWN,those,those,DET,DT,unknown,,,
214,1877,1794,1888,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
215,1878,1794,1888,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1892,1888,1906,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1899,1888,1906,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1901,1888,1906,,UNKNOWN,who,who,PRON,WP,unknown,,,
219,1903,1888,1906,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
220,1906,1906,1932,,PERSON,She,she,PRON,PRP,person,,,
221,1909,1906,1932,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1925,1906,1932,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1945,1932,1972,,UNKNOWN,some,some,DET,DT,unknown,,,
224,1954,1932,1972,,UNKNOWN,no,no,DET,DT,unknown,,,
225,1959,1932,1972,,UNKNOWN,which,which,DET,WDT,unknown,,,
226,1961,1932,1972,,UNKNOWN,a,a,DET,DT,unknown,,,
227,1965,1932,1972,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1975,1972,2002,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1980,1972,2002,,UNKNOWN,which,which,DET,WDT,unknown,,,
230,1994,1972,2002,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2007,2002,2038,,UNKNOWN,they,they,PRON,PRP,unknown,,,
232,2012,2002,2038,,UNKNOWN,those,those,DET,DT,unknown,,,
233,2016,2002,2038,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2020,2002,2038,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2023,2002,2038,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2026,2002,2038,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2031,2002,2038,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2034,2002,2038,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2039,2038,2071,,UNKNOWN,what,what,PRON,WP,unknown,,,
240,2043,2038,2071,,ENVIRONMENT,this,this,DET,DT,environment,,,
241,2044,2038,2071,,NARRATOR,we,we,PRON,PRP,narrator,,,
242,2052,2038,2071,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
243,2079,2071,2093,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2084,2071,2093,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2089,2071,2093,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2099,2093,2136,,UNKNOWN,which,which,DET,WDT,unknown,,,
247,2110,2093,2136,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2124,2093,2136,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2153,2136,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2175,2136,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
