,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
637,2883,2860,2892,1596.0,frenchman,Frenchman,frenchman,NOUN,NN,person,PROPN,NNP,Frenchman
638,1608,1604,1635,1608.0,monseer,Monseer here,monseer,PROPN,NNP,person,PROPN,NNP,Monseer here
639,1619,1604,1635,1608.0,monseer,he,he,PRON,PRP,person,PROPN,NNP,Monseer here
640,1779,1776,1786,1780.0,frenchman,a Frenchman,frenchman,PROPN,NNP,environment,PROPN,NNP,a Frenchman
641,1787,1786,1828,1780.0,frenchman,he,he,PRON,PRP,environment,PROPN,NNP,a Frenchman
642,1835,1828,1839,1835.0,sir clement willoughby,Sir Clement Willoughby,sir clement willoughby,PROPN,NNP,person,PROPN,NNP,Sir Clement Willoughby
643,1839,1839,1876,1835.0,sir clement willoughby,He,he,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
644,1861,1839,1876,1835.0,sir clement willoughby,me,me,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
645,1871,1839,1876,1835.0,sir clement willoughby,him,him,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
646,1878,1876,1892,1835.0,sir clement willoughby,he,he,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
647,1896,1892,1927,1835.0,sir clement willoughby,him,him,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
648,1899,1892,1927,1835.0,sir clement willoughby,You,you,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
649,1910,1892,1927,1835.0,sir clement willoughby,he,he,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
650,1926,1892,1927,1835.0,sir clement willoughby,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
651,1937,1927,1952,1835.0,sir clement willoughby,me,me,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
652,1955,1954,1992,1835.0,sir clement willoughby,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
653,2011,1992,2050,1835.0,sir clement willoughby,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
654,2084,2052,2117,1835.0,sir clement willoughby,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
655,2112,2052,2117,1835.0,sir clement willoughby,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement Willoughby
656,1931,1927,1952,1931.0,she,she,she,PRON,PRP,person,PRON,PRP,she
657,1940,1927,1952,1931.0,she,she,she,PRON,PRP,person,PRON,PRP,she
658,1971,1954,1992,1972.0,friendship,the friendship subsisting between that lady and gentleman,friendship,NOUN,NN,environment,NOUN,NN,the friendship subsisting between that lady and gentleman
659,1982,1954,1992,1972.0,friendship,them,them,PRON,PRP,environment,NOUN,NN,the friendship subsisting between that lady and gentleman
660,1996,1992,2050,1972.0,friendship,they,they,PRON,PRP,environment,NOUN,NN,the friendship subsisting between that lady and gentleman
661,2037,1992,2050,2038.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,the lady
662,2046,1992,2050,2038.0,lady,he,he,PRON,PRP,person,NOUN,NN,the lady
663,2048,1992,2050,2038.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
664,2328,2119,2347,2038.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,the lady
665,2145,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
666,2148,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
667,2158,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
668,2181,2119,2347,2145.0,he,him,him,PRON,PRP,person,PRON,PRP,he
669,2206,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
670,2208,2119,2347,2145.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
671,2215,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
672,2224,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
673,2228,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
674,2247,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
675,2251,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
676,2259,2119,2347,2145.0,he,him,him,PRON,PRP,person,PRON,PRP,he
677,2265,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
678,2268,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
679,2293,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
680,2313,2119,2347,2145.0,he,him,him,PRON,PRP,person,PRON,PRP,he
681,2322,2119,2347,2145.0,he,him,him,PRON,PRP,person,PRON,PRP,he
682,2326,2119,2347,2145.0,he,him,him,PRON,PRP,person,PRON,PRP,he
683,2339,2119,2347,2145.0,he,he,he,PRON,PRP,person,PRON,PRP,he
684,2380,2376,2412,2380.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
685,2551,2546,2562,2380.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
686,2395,2376,2412,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
687,2425,2412,2443,2395.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
688,2452,2443,2462,2395.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
689,2475,2462,2489,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
690,2481,2462,2489,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
691,2490,2489,2496,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
692,2518,2502,2525,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
693,2526,2525,2529,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
694,2554,2546,2562,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
695,2556,2546,2562,2395.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
696,2562,2562,2592,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
697,2571,2562,2592,2395.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
698,2587,2562,2592,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
699,2606,2594,2615,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
700,2645,2626,2652,2395.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
701,2653,2653,2664,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
702,2822,2822,2835,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
703,2829,2822,2835,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
704,2880,2860,2892,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
705,2904,2894,2919,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
706,2412,2412,2443,2413.0,museum,This Museum,museum,PROPN,NNP,environment,PROPN,NNP,This Museum
707,2431,2412,2443,2413.0,museum,it,it,PRON,PRP,environment,PROPN,NNP,This Museum
708,2463,2462,2489,2463.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
709,2486,2462,2489,2463.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
710,2673,2664,2685,2673.0,madame duval,Madame Duval,madame duval,PROPN,NNP,person,PROPN,NNP,Madame Duval
711,2811,2807,2822,2673.0,madame duval,Madame Duval,madame duval,PROPN,NNP,person,PROPN,NNP,Madame Duval
712,2919,2919,3025,2673.0,madame duval,Madame Duval,madame duval,PROPN,NNP,person,PROPN,NNP,Madame Duval
713,2939,2919,3025,2673.0,madame duval,her,her,PRON,PRP,person,PROPN,NNP,Madame Duval
714,2963,2919,3025,2673.0,madame duval,Madame Duval,madame duval,PROPN,NNP,person,PROPN,NNP,Madame Duval
715,3008,2919,3025,2673.0,madame duval,she,she,PRON,PRP,person,PROPN,NNP,Madame Duval
716,3021,2919,3025,2673.0,madame duval,her,her,DET,PRP$,person,PROPN,NNP,Madame Duval
717,3026,3025,3063,2673.0,madame duval,she,she,PRON,PRP,person,PROPN,NNP,Madame Duval
718,3029,3025,3063,2673.0,madame duval,she,she,PRON,PRP,person,PROPN,NNP,Madame Duval
719,3057,3025,3063,2673.0,madame duval,she,she,PRON,PRP,person,PROPN,NNP,Madame Duval
720,3069,3063,3093,2673.0,madame duval,her,her,PRON,PRP,person,PROPN,NNP,Madame Duval
721,3117,3117,3132,2673.0,madame duval,Madame Duval,madame duval,PROPN,NNP,person,PROPN,NNP,Madame Duval
722,3154,3132,3173,2673.0,madame duval,Madame Duval,madame duval,PROPN,NNP,person,PROPN,NNP,Madame Duval
723,3171,3132,3173,2673.0,madame duval,it,it,PRON,PRP,person,PROPN,NNP,Madame Duval
724,2894,2894,2919,2895.0,entertainment,This entertainment,entertainment,NOUN,NN,environment,NOUN,NN,This entertainment
725,2909,2894,2919,2895.0,entertainment,it,it,PRON,PRP,environment,NOUN,NN,This entertainment
726,3109,3093,3117,3109.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
727,3191,3173,3197,3109.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
728,3243,3227,3249,3109.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
729,3249,3249,3280,3109.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
730,3259,3249,3280,3109.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
731,3268,3249,3280,3109.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
732,3273,3249,3280,3109.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
733,3291,3280,3340,3109.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
734,3132,3132,3173,3132.0,mrs. mirvan,Mrs. Mirvan,mrs. mirvan,PROPN,NNP,person,PROPN,NNP,Mrs. Mirvan
735,3150,3132,3173,3132.0,mrs. mirvan,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
736,3162,3132,3173,3132.0,mrs. mirvan,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
737,3173,3173,3197,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
738,3180,3173,3197,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
739,3187,3173,3197,3132.0,mrs. mirvan,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
740,3194,3173,3197,3132.0,mrs. mirvan,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
741,3197,3197,3210,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
742,3308,3280,3340,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
743,3324,3280,3340,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
744,3331,3280,3340,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
745,3354,3354,3406,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
746,3356,3354,3406,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
747,3376,3354,3406,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
748,3382,3354,3406,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
749,3430,3424,3477,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
750,3432,3424,3477,3132.0,mrs. mirvan,myself,myself,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
751,3433,3424,3477,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
752,3440,3424,3477,3132.0,mrs. mirvan,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
753,3477,3477,3492,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
754,3486,3477,3492,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
755,3492,3492,3594,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
756,3504,3492,3594,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
757,3544,3492,3594,3132.0,mrs. mirvan,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
758,3557,3492,3594,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
759,3562,3492,3594,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
760,3569,3492,3594,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
761,3571,3492,3594,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
762,3585,3492,3594,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
763,3604,3596,3634,3132.0,mrs. mirvan,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
764,3623,3596,3634,3132.0,mrs. mirvan,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Mirvan
765,3869,3825,3983,3132.0,mrs. mirvan,Mrs. Mirvan,mrs. mirvan,PROPN,NNP,person,PROPN,NNP,Mrs. Mirvan
766,3235,3227,3249,3236.0,door,the door of the theatre,door,NOUN,NN,environment,NOUN,NN,the door of the theatre
767,3461,3424,3477,3236.0,door,the box-door,door,NOUN,NN,environment,NOUN,NN,the door of the theatre
768,3280,3280,3340,3280.0,miss mirvan,Miss Mirvan,miss mirvan,PROPN,NNP,person,PROPN,NNP,Miss Mirvan
769,3501,3492,3594,3280.0,miss mirvan,Miss Mirvan,miss mirvan,PROPN,NNP,person,PROPN,NNP,Miss Mirvan
770,3340,3340,3354,3341.0,play,The play,play,NOUN,NN,environment,NOUN,NN,The play
771,3347,3340,3354,3341.0,play,it,it,PRON,PRP,environment,NOUN,NN,The play
772,3425,3424,3477,3341.0,play,the play,play,NOUN,NN,environment,NOUN,NN,The play
773,3511,3492,3594,3511.0,him,him,him,PRON,PRP,person,PRON,PRP,him
774,3522,3492,3594,3511.0,him,he,he,PRON,PRP,person,PRON,PRP,him
775,3537,3492,3594,3511.0,him,he,he,PRON,PRP,person,PRON,PRP,him
776,3547,3492,3594,3511.0,him,I,i,PRON,PRP,person,PRON,PRP,him
777,3596,3596,3634,3511.0,him,He,he,PRON,PRP,person,PRON,PRP,him
778,3606,3596,3634,3511.0,him,he,he,PRON,PRP,person,PRON,PRP,him
779,3638,3634,3666,3511.0,him,he,he,PRON,PRP,person,PRON,PRP,him
780,3654,3634,3666,3511.0,him,I,i,PRON,PRP,person,PRON,PRP,him
781,3677,3676,3681,3511.0,him,I,i,PRON,PRP,person,PRON,PRP,him
782,3718,3718,3734,3511.0,him,I,i,PRON,PRP,person,PRON,PRP,him
783,3736,3734,3766,3511.0,him,I,i,PRON,PRP,person,PRON,PRP,him
784,3747,3734,3766,3511.0,him,I,i,PRON,PRP,person,PRON,PRP,him
785,3754,3734,3766,3511.0,him,I,i,PRON,PRP,person,PRON,PRP,him
786,3797,3767,3807,3511.0,him,I,i,PRON,PRP,person,PRON,PRP,him
787,3659,3634,3666,3659.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
788,3692,3681,3694,3659.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
789,3763,3734,3766,3763.0,him,him,him,PRON,PRP,person,PRON,PRP,him
790,3779,3767,3807,3763.0,him,he,he,PRON,PRP,person,PRON,PRP,him
791,3832,3825,3983,3763.0,him,he,he,PRON,PRP,person,PRON,PRP,him
792,3848,3825,3983,3763.0,him,I,i,PRON,PRP,person,PRON,PRP,him
793,3872,3825,3983,3763.0,him,I,i,PRON,PRP,person,PRON,PRP,him
794,3900,3825,3983,3763.0,him,I,i,PRON,PRP,person,PRON,PRP,him
795,3923,3825,3983,3763.0,him,he,he,PRON,PRP,person,PRON,PRP,him
796,3928,3825,3983,3763.0,him,me,me,PRON,PRP,person,PRON,PRP,him
797,3930,3825,3983,3763.0,him,I,i,PRON,PRP,person,PRON,PRP,him
798,3948,3825,3983,3763.0,him,I,i,PRON,PRP,person,PRON,PRP,him
799,3972,3825,3983,3763.0,him,I,i,PRON,PRP,person,PRON,PRP,him
800,4061,4047,4111,3763.0,him,me,me,PRON,PRP,person,PRON,PRP,him
801,4064,4047,4111,3763.0,him,I,i,PRON,PRP,person,PRON,PRP,him
802,4082,4047,4111,3763.0,him,me,me,PRON,PRP,person,PRON,PRP,him
803,4095,4047,4111,3763.0,him,me,me,PRON,PRP,person,PRON,PRP,him
804,4137,4120,4186,3763.0,him,me,me,PRON,PRP,person,PRON,PRP,him
805,4175,4120,4186,3763.0,him,I,i,PRON,PRP,person,PRON,PRP,him
806,4225,4224,4257,3763.0,him,I,i,PRON,PRP,person,PRON,PRP,him
807,3885,3825,3983,3885.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
808,3902,3825,3983,3885.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
809,3904,3825,3983,3904.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
810,3911,3825,3983,3904.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
811,3991,3983,4011,3991.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
812,4000,3983,4011,3991.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
813,4006,3983,4011,3991.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
814,4021,4013,4044,4021.0,sir clement,Sir Clement,sir clement,PROPN,NNP,person,PROPN,NNP,Sir Clement
815,4193,4188,4206,4021.0,sir clement,Sir Clement,sir clement,PROPN,NNP,person,PROPN,NNP,Sir Clement
816,4234,4224,4257,4021.0,sir clement,Sir Clement,sir clement,PROPN,NNP,person,PROPN,NNP,Sir Clement
817,4305,4294,4316,4021.0,sir clement,Sir Clement,sir clement,PROPN,NNP,person,PROPN,NNP,Sir Clement
818,4105,4047,4111,4105.0,jezebel,Jezebel,jezebel,PROPN,NNP,person,PROPN,NNP,Jezebel
819,4112,4111,4117,4105.0,jezebel,she,she,PRON,PRP,person,PROPN,NNP,Jezebel
820,4294,4294,4316,4294.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
821,4311,4294,4316,4294.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
822,4318,4316,4325,4318.0,ladies,ladies,ladies,NOUN,NNS,person,NOUN,NNS,ladies
823,4322,4316,4325,4318.0,ladies,you,you,PRON,PRP,person,NOUN,NNS,ladies
0,2,0,7,,UNKNOWN,the,the,DET,DT,unknown,,,
1,18,7,39,,UNKNOWN,its least,its least,DET,PRP$,unknown,,,
2,28,7,39,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
3,30,7,39,,UNKNOWN,which,which,DET,WDT,unknown,,,
4,49,41,73,,UNKNOWN,the,the,DET,DT,unknown,,,
5,61,41,73,,ENVIRONMENT,this,this,DET,DT,environment,,,
6,64,41,73,,UNKNOWN,a,a,DET,DT,unknown,,,
7,66,41,73,,ENVIRONMENT,that,that,DET,WDT,environment,,,
8,76,75,100,,UNKNOWN,What,what,PRON,WP,unknown,,,
9,80,75,100,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
10,94,75,100,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
11,105,100,133,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
12,109,100,133,,UNKNOWN,the,the,DET,DT,unknown,,,
13,126,100,133,,UNKNOWN,all,all,DET,PDT,unknown,,,
14,127,100,133,,UNKNOWN,the,the,DET,DT,unknown,,,
15,150,135,181,,UNKNOWN,the,the,DET,DT,unknown,,,
16,153,135,181,,UNKNOWN,one,one,PRON,PRP,unknown,,,
17,172,135,181,,UNKNOWN,one,one,PRON,PRP,unknown,,,
18,174,135,181,,UNKNOWN,no,no,DET,DT,unknown,,,
19,178,135,181,,UNKNOWN,the,the,DET,DT,unknown,,,
20,189,181,208,,UNKNOWN,a,a,DET,DT,unknown,,,
21,192,181,208,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
22,198,181,208,,UNKNOWN,what,what,PRON,WP,unknown,,,
23,200,181,208,,UNKNOWN,the,the,DET,DT,unknown,,,
24,211,208,236,,UNKNOWN,what,what,PRON,WP,unknown,,,
25,212,208,236,,UNKNOWN,the,the,DET,DT,unknown,,,
26,223,208,236,,READER,you,you,PRON,PRP,reader,,,
27,230,208,236,,UNKNOWN,what,what,PRON,WP,unknown,,,
28,231,208,236,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
29,249,237,271,,UNKNOWN,no,no,DET,DT,unknown,,,
30,261,237,271,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
31,267,237,271,,UNKNOWN,one,one,PRON,PRP,unknown,,,
32,287,280,302,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
33,292,280,302,,UNKNOWN,a,a,DET,DT,unknown,,,
34,308,302,324,,UNKNOWN,all,all,DET,DT,unknown,,,
35,319,302,324,,ENVIRONMENT,that,that,DET,DT,environment,,,
36,325,324,345,,ENVIRONMENT,this,this,DET,DT,environment,,,
37,327,324,345,,READER,you,you,PRON,PRP,reader,,,
38,331,324,345,,NARRATOR,me,me,PRON,PRP,narrator,,,
39,335,324,345,,READER,you,you,PRON,PRP,reader,,,
40,339,324,345,,READER,you,you,PRON,PRP,reader,,,
41,347,345,366,,READER,you,you,PRON,PRP,reader,,,
42,351,345,366,,UNKNOWN,all,all,DET,PDT,unknown,,,
43,352,345,366,,ENVIRONMENT,this,this,DET,DT,environment,,,
44,359,345,366,,UNKNOWN,what,what,PRON,WP,unknown,,,
45,372,366,404,,UNKNOWN,a,a,DET,DT,unknown,,,
46,391,366,404,,UNKNOWN,the,the,DET,DT,unknown,,,
47,393,366,404,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
48,397,366,404,,UNKNOWN,one,one,PRON,PRP,unknown,,,
49,404,404,406,,UNKNOWN,the,the,DET,DT,unknown,,,
50,406,406,409,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,409,409,415,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
52,412,409,415,,UNKNOWN,an,an,DET,DT,unknown,,,
53,421,415,431,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
54,427,415,431,,UNKNOWN,a,a,DET,DT,unknown,,,
55,437,431,457,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
56,465,457,466,,ENVIRONMENT,that,that,DET,DT,environment,,,
57,469,466,476,,READER,you,you,PRON,PRP,reader,,,
58,482,476,489,,ENVIRONMENT,this,this,DET,DT,environment,,,
59,486,476,489,,UNKNOWN,the,the,DET,DT,unknown,,,
60,499,489,553,,UNKNOWN,what,what,PRON,WP,unknown,,,
61,505,489,553,,READER,you,you,PRON,PRP,reader,,,
62,513,489,553,,UNKNOWN,they,they,PRON,PRP,unknown,,,
63,518,489,553,,UNKNOWN,a,a,DET,DT,unknown,,,
64,524,489,553,,UNKNOWN,an,an,DET,DT,unknown,,,
65,541,489,553,,UNKNOWN,some,some,DET,DT,unknown,,,
66,547,489,553,,ENVIRONMENT,that,that,DET,DT,environment,,,
67,555,555,649,,ENVIRONMENT,This,this,DET,DT,environment,,,
68,558,555,649,,UNKNOWN,which,which,DET,WDT,unknown,,,
69,560,555,649,,UNKNOWN,a,a,DET,DT,unknown,,,
70,575,555,649,,UNKNOWN,a,a,DET,DT,unknown,,,
71,580,555,649,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,585,555,649,,UNKNOWN,a,a,DET,DT,unknown,,,
73,603,555,649,,UNKNOWN,What,what,PRON,WP,unknown,,,
74,611,555,649,,UNKNOWN,who,who,PRON,WP,unknown,,,
75,620,555,649,,UNKNOWN,The,the,DET,DT,unknown,,,
76,626,555,649,,UNKNOWN,the,the,DET,DT,unknown,,,
77,632,555,649,,UNKNOWN,a,a,DET,DT,unknown,,,
78,645,555,649,,UNKNOWN,a,a,DET,DT,unknown,,,
79,661,649,671,,UNKNOWN,the,the,DET,DT,unknown,,,
80,664,649,671,,UNKNOWN,a,a,DET,DT,unknown,,,
81,666,649,671,,ENVIRONMENT,that,that,DET,WDT,environment,,,
82,679,671,738,,UNKNOWN,any,any,DET,DT,unknown,,,
83,682,671,738,,ENVIRONMENT,this,this,DET,DT,environment,,,
84,689,671,738,,UNKNOWN,some,some,DET,DT,unknown,,,
85,704,671,738,,UNKNOWN,a,a,DET,DT,unknown,,,
86,721,671,738,,UNKNOWN,the,the,DET,DT,unknown,,,
87,729,671,738,,UNKNOWN,what,what,PRON,WP,unknown,,,
88,764,753,771,,UNKNOWN,any,any,DET,DT,unknown,,,
89,778,772,791,,READER,you,you,PRON,PRP,reader,,,
90,799,792,805,,READER,you,you,PRON,PRP,reader,,,
91,809,807,851,,UNKNOWN,no,no,DET,DT,unknown,,,
92,832,807,851,,READER,you,you,PRON,PRP,reader,,,
93,835,807,851,,UNKNOWN,such,such,DET,PDT,unknown,,,
94,836,807,851,,UNKNOWN,an,an,DET,DT,unknown,,,
95,842,807,851,,UNKNOWN,the,the,DET,DT,unknown,,,
96,848,807,851,,UNKNOWN,a,a,DET,DT,unknown,,,
97,860,853,872,,ENVIRONMENT,this,this,DET,DT,environment,,,
98,866,853,872,,UNKNOWN,the,the,DET,DT,unknown,,,
99,870,853,872,,UNKNOWN,the,the,DET,DT,unknown,,,
100,875,872,885,,UNKNOWN,the,the,DET,DT,unknown,,,
101,929,885,950,,ENVIRONMENT,this,this,DET,DT,environment,,,
102,932,885,950,,UNKNOWN,the,the,DET,DT,unknown,,,
103,938,885,950,,UNKNOWN,any,any,DET,DT,unknown,,,
104,941,885,950,,UNKNOWN,the,the,DET,DT,unknown,,,
105,951,950,973,,UNKNOWN,The,the,DET,DT,unknown,,,
106,955,950,973,,UNKNOWN,the,the,DET,DT,unknown,,,
107,968,950,973,,UNKNOWN,these,these,DET,DT,unknown,,,
108,984,975,999,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1005,1002,1024,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1030,1027,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1040,1027,1066,,NARRATOR,I,i,PRON,PRP,narrator,,,
112,1052,1027,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1055,1027,1066,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1060,1027,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1063,1027,1066,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1083,1083,1106,,UNKNOWN,The,the,DET,DT,unknown,,,
117,1086,1083,1106,,UNKNOWN,which,which,DET,WDT,unknown,,,
118,1087,1083,1106,,PERSON,she,she,PRON,PRP,person,,,
119,1099,1083,1106,,UNKNOWN,no,no,DET,DT,unknown,,,
120,1118,1109,1174,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
121,1130,1109,1174,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1148,1109,1174,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1156,1109,1174,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
124,1176,1176,1185,,UNKNOWN,The,the,DET,DT,unknown,,,
125,1193,1185,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1197,1185,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1202,1200,1235,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
128,1214,1200,1235,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1221,1200,1235,,UNKNOWN,which,which,DET,WDT,unknown,,,
