,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
9467,9467,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",37395,7,0.002439590734011447,0.33,0.0011347770435212734
9468,9468,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",37395,7,0.00034055760917036195,0.11,1.0
9469,9469,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",37395,7,0.0029292024967045825,0.35,9.725574398045111e-07
9470,9470,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",37395,7,0.0005141865702408409,0.14,0.9999999999999992
9471,9471,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",37395,7,0.00024010554486364284,1.0,1.0
9472,9472,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",37395,7,0.00032025893170031745,0.7,1.0
9473,9473,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",37395,7,0.0,1.0,1.0
9474,9474,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",37395,7,0.0006527063103749141,0.47,0.9999999999801717
9475,9475,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",37395,7,0.002979071608022597,0.21,4.2768682451121975e-07
9476,9476,"('Stimulus', 'Trust')","('Other', 'Unknown')",37395,7,0.0003481406780159938,0.25,1.0
9477,9477,"('Stimulus', 'Trust')","('Response', 'Anger')",37395,7,9.278811931042812e-05,0.06,1.0
9478,9478,"('Stimulus', 'Trust')","('Response', 'Anticipation')",37395,7,1.0213514052816554e-05,0.53,1.0
9479,9479,"('Stimulus', 'Trust')","('Response', 'Arousal')",37395,7,0.0002957275114829895,0.29,1.0
9480,9480,"('Stimulus', 'Trust')","('Response', 'Disgust')",37395,7,2.1724634640350265e-06,0.76,1.0
9481,9481,"('Stimulus', 'Trust')","('Response', 'Dominance')",37395,7,0.0004505558048012167,0.73,1.0
9482,9482,"('Stimulus', 'Trust')","('Response', 'Fear')",37395,7,0.0001285255685655305,0.06,1.0
9483,9483,"('Stimulus', 'Trust')","('Response', 'Joy')",37395,7,9.619078691498962e-05,0.26,1.0
9484,9484,"('Stimulus', 'Trust')","('Response', 'Sadness')",37395,7,0.00012374127378537934,0.1,1.0
9485,9485,"('Stimulus', 'Trust')","('Response', 'Surprise')",37395,7,2.4003962428710976e-05,0.59,1.0
9486,9486,"('Stimulus', 'Trust')","('Response', 'Trust')",37395,7,0.00016850685266279707,0.24,1.0
9487,9487,"('Stimulus', 'Trust')","('Response', 'Valence')",37395,7,0.0007052801394892372,0.33,0.999999999585286
9488,9488,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",37395,7,0.0003732861294789722,0.37,1.0
9489,9489,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",37395,7,0.000574068400559816,0.78,0.9999999999999053
9490,9490,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",37395,7,0.0024822092678033875,0.43,0.000665170664378878
9491,9491,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",37395,7,0.0002976923272856572,0.42,1.0
9492,9492,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",37395,7,0.0027608726461927284,0.32,1.3670866637505164e-05
9493,9493,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",37395,7,0.0005633323764875751,0.15,0.9999999999999581
9494,9494,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",37395,7,0.0004667018803383566,0.99,1.0
9495,9495,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",37395,7,0.0005303966631297127,0.23,0.999999999999997
9496,9496,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",37395,7,0.00025404236377994796,0.89,1.0
9497,9497,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",37395,7,0.0,1.0,1.0
9498,9498,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",37395,7,0.0025829386113435265,0.44,0.0001762408825508599
9499,9499,"('Stimulus', 'Valence')","('Other', 'Unknown')",37395,7,0.00048641521925172585,0.35,0.9999999999999999
9500,9500,"('Stimulus', 'Valence')","('Response', 'Anger')",37395,7,9.655723128961785e-05,0.06,1.0
9501,9501,"('Stimulus', 'Valence')","('Response', 'Anticipation')",37395,7,2.5115239290816707e-05,0.84,1.0
9502,9502,"('Stimulus', 'Valence')","('Response', 'Arousal')",37395,7,0.0005925197009595818,0.1,0.9999999999996346
9503,9503,"('Stimulus', 'Valence')","('Response', 'Disgust')",37395,7,1.1889746104247225e-05,0.5,1.0
9504,9504,"('Stimulus', 'Valence')","('Response', 'Dominance')",37395,7,0.0009838656113707698,0.45,0.9999700469681339
9505,9505,"('Stimulus', 'Valence')","('Response', 'Fear')",37395,7,9.710829481721814e-05,0.14,1.0
9506,9506,"('Stimulus', 'Valence')","('Response', 'Joy')",37395,7,0.0002297329249183973,0.0,1.0
9507,9507,"('Stimulus', 'Valence')","('Response', 'Sadness')",37395,7,9.653080574723753e-05,0.51,1.0
9508,9508,"('Stimulus', 'Valence')","('Response', 'Surprise')",37395,7,0.00010591895796547241,0.38,1.0
9509,9509,"('Stimulus', 'Valence')","('Response', 'Trust')",37395,7,0.0003142170425184,0.08,1.0
9510,9510,"('Stimulus', 'Valence')","('Response', 'Valence')",37395,7,0.0011710300339178316,0.6,0.9975511268191444
9511,9511,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",37395,7,0.0007053417259877166,0.1,0.9999999995838971
9512,9512,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",37395,7,0.0006357005913159941,0.98,0.9999999999931912
9513,9513,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",37395,7,0.0021585927263936995,0.96,0.024372997874701374
9514,9514,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",37395,7,0.0003808802528863003,0.57,1.0
9515,9515,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",37395,7,0.0032049570039858603,0.0,8.465780965138947e-09
9516,9516,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",37395,7,0.000686398858907124,0.43,0.9999999998546336
9517,9517,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",37395,7,0.0008850209380954503,0.65,0.9999987738350306
9518,9518,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",37395,7,0.0005230791700842848,0.93,0.9999999999999984
9519,9519,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",37395,7,0.0007178606361690622,0.13,0.999999999187086
9520,9520,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",37395,7,0.0008482500379062257,0.98,0.9999996918575668
9521,9521,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",37395,7,0.0,1.0,1.0
9522,9522,"('Other', 'Unknown')","('Other', 'Unknown')",62507,7,0.0,1.0,1.0
9523,9523,"('Other', 'Unknown')","('Response', 'Anger')",62507,7,1.331419039199202e-05,0.24,1.0
9524,9524,"('Other', 'Unknown')","('Response', 'Anticipation')",62507,7,2.7992816857777643e-06,0.64,1.0
9525,9525,"('Other', 'Unknown')","('Response', 'Arousal')",62507,7,7.660062172530178e-05,0.12,1.0
9526,9526,"('Other', 'Unknown')","('Response', 'Disgust')",62507,7,7.711608388052638e-06,0.56,1.0
9527,9527,"('Other', 'Unknown')","('Response', 'Dominance')",62507,7,2.3825448514476914e-05,0.98,1.0
9528,9528,"('Other', 'Unknown')","('Response', 'Fear')",62507,7,1.5675385310255532e-05,0.4,1.0
9529,9529,"('Other', 'Unknown')","('Response', 'Joy')",62507,7,3.276657537317472e-06,0.85,1.0
9530,9530,"('Other', 'Unknown')","('Response', 'Sadness')",62507,7,1.9011223899728325e-05,0.37,1.0
9531,9531,"('Other', 'Unknown')","('Response', 'Surprise')",62507,7,5.02699867407183e-06,0.64,1.0
9532,9532,"('Other', 'Unknown')","('Response', 'Trust')",62507,7,6.1890619152437055e-06,0.61,1.0
9533,9533,"('Other', 'Unknown')","('Response', 'Valence')",62507,7,4.497464166047905e-05,0.9,1.0
9534,9534,"('Other', 'Unknown')","('Stimulus', 'Anger')",62507,7,0.0007184707196391305,0.06,0.9957803345251486
9535,9535,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",62507,7,0.0012801341080659106,0.0,0.028989058183587657
9536,9536,"('Other', 'Unknown')","('Stimulus', 'Arousal')",62507,7,0.0015838305826854327,0.49,7.169258186567884e-05
9537,9537,"('Other', 'Unknown')","('Stimulus', 'Disgust')",62507,7,0.0003168499362403192,0.5,0.9999999999999972
9538,9538,"('Other', 'Unknown')","('Stimulus', 'Dominance')",62507,7,0.0011389988146996897,0.68,0.1819003883346001
9539,9539,"('Other', 'Unknown')","('Stimulus', 'Fear')",62507,7,0.0006249734628161263,0.79,0.9998450475513854
9540,9540,"('Other', 'Unknown')","('Stimulus', 'Joy')",62507,7,0.000908447580549719,0.08,0.8151537263166211
9541,9541,"('Other', 'Unknown')","('Stimulus', 'Sadness')",62507,7,0.0007044386669134107,0.59,0.9972329460920041
9542,9542,"('Other', 'Unknown')","('Stimulus', 'Surprise')",62507,7,0.000584616918053083,0.16,0.9999752708279561
9543,9543,"('Other', 'Unknown')","('Stimulus', 'Trust')",62507,7,0.0014261883368115542,0.0,0.002216676332566281
9544,9544,"('Other', 'Unknown')","('Stimulus', 'Valence')",62507,7,0.0007789202755225807,0.21,0.9798436105513477
9545,9545,"('Response', 'Anger')","('Other', 'Unknown')",62507,7,5.772837100415559e-06,0.96,1.0
9546,9546,"('Response', 'Anger')","('Response', 'Anger')",62507,7,0.0,1.0,1.0
9547,9547,"('Response', 'Anger')","('Response', 'Anticipation')",62507,7,6.874832105209325e-05,0.0,1.0
9548,9548,"('Response', 'Anger')","('Response', 'Arousal')",62507,7,0.00011119705519351062,0.01,1.0
9549,9549,"('Response', 'Anger')","('Response', 'Disgust')",62507,7,1.628839874730051e-06,0.02,1.0
9550,9550,"('Response', 'Anger')","('Response', 'Dominance')",62507,7,0.00018428889469999246,0.0,1.0
9551,9551,"('Response', 'Anger')","('Response', 'Fear')",62507,7,2.234114182527155e-05,0.01,1.0
9552,9552,"('Response', 'Anger')","('Response', 'Joy')",62507,7,6.973590038709699e-05,0.02,1.0
9553,9553,"('Response', 'Anger')","('Response', 'Sadness')",62507,7,4.250071233612309e-05,0.03,1.0
9554,9554,"('Response', 'Anger')","('Response', 'Surprise')",62507,7,7.338666800547201e-05,0.0,1.0
9555,9555,"('Response', 'Anger')","('Response', 'Trust')",62507,7,0.00016142846730830615,0.0,1.0
9556,9556,"('Response', 'Anger')","('Response', 'Valence')",62507,7,0.00024056036818967462,0.0,1.0
9557,9557,"('Response', 'Anger')","('Stimulus', 'Anger')",62507,7,7.232000684584782e-05,0.69,1.0
9558,9558,"('Response', 'Anger')","('Stimulus', 'Anticipation')",62507,7,0.00012297605692896386,0.83,1.0
9559,9559,"('Response', 'Anger')","('Stimulus', 'Arousal')",62507,7,0.0003700004726328028,0.98,0.999999999997793
9560,9560,"('Response', 'Anger')","('Stimulus', 'Disgust')",62507,7,8.1454142121171e-05,0.23,1.0
9561,9561,"('Response', 'Anger')","('Stimulus', 'Dominance')",62507,7,0.0002463354381683557,0.38,1.0
9562,9562,"('Response', 'Anger')","('Stimulus', 'Fear')",62507,7,6.621182872097554e-05,0.92,1.0
9563,9563,"('Response', 'Anger')","('Stimulus', 'Joy')",62507,7,5.370006822063542e-05,0.99,1.0
9564,9564,"('Response', 'Anger')","('Stimulus', 'Sadness')",62507,7,0.00013851261694457345,0.51,1.0
9565,9565,"('Response', 'Anger')","('Stimulus', 'Surprise')",62507,7,4.321094443261894e-05,0.8,1.0
9566,9566,"('Response', 'Anger')","('Stimulus', 'Trust')",62507,7,0.0001250260588886691,0.87,1.0
9567,9567,"('Response', 'Anger')","('Stimulus', 'Valence')",62507,7,8.126885380213017e-05,0.78,1.0
9568,9568,"('Response', 'Anticipation')","('Other', 'Unknown')",62507,7,1.6728594313422243e-05,0.74,1.0
9569,9569,"('Response', 'Anticipation')","('Response', 'Anger')",62507,7,5.6839812098465165e-05,0.04,1.0
9570,9570,"('Response', 'Anticipation')","('Response', 'Anticipation')",62507,7,0.0,1.0,1.0
9571,9571,"('Response', 'Anticipation')","('Response', 'Arousal')",62507,7,0.00025196331630492237,0.0,1.0
9572,9572,"('Response', 'Anticipation')","('Response', 'Disgust')",62507,7,2.4987342328232633e-07,1.0,1.0
9573,9573,"('Response', 'Anticipation')","('Response', 'Dominance')",62507,7,0.00011312543284947004,0.0,1.0
9574,9574,"('Response', 'Anticipation')","('Response', 'Fear')",62507,7,8.74687858999915e-05,0.0,1.0
9575,9575,"('Response', 'Anticipation')","('Response', 'Joy')",62507,7,3.4745791682471434e-07,1.0,1.0
9576,9576,"('Response', 'Anticipation')","('Response', 'Sadness')",62507,7,0.00015977452342623818,0.0,1.0
9577,9577,"('Response', 'Anticipation')","('Response', 'Surprise')",62507,7,3.432944922200622e-07,1.0,1.0
9578,9578,"('Response', 'Anticipation')","('Response', 'Trust')",62507,7,1.5755449755953238e-05,0.04,1.0
9579,9579,"('Response', 'Anticipation')","('Response', 'Valence')",62507,7,0.00012842137938809883,0.0,1.0
9580,9580,"('Response', 'Anticipation')","('Stimulus', 'Anger')",62507,7,7.757076771003143e-05,0.8,1.0
9581,9581,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",62507,7,0.0001650508744105585,0.79,1.0
9582,9582,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",62507,7,0.0005994607929193933,0.89,0.9999498212586678
9583,9583,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",62507,7,2.613056558562104e-05,0.96,1.0
9584,9584,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",62507,7,0.00034270814740549173,0.49,0.9999999999999133
9585,9585,"('Response', 'Anticipation')","('Stimulus', 'Fear')",62507,7,9.026516556511465e-05,0.92,1.0
9586,9586,"('Response', 'Anticipation')","('Stimulus', 'Joy')",62507,7,0.000149898492075512,0.65,1.0
9587,9587,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",62507,7,0.00022533186784006265,0.28,1.0
9588,9588,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",62507,7,0.00015004341095730265,0.28,1.0
9589,9589,"('Response', 'Anticipation')","('Stimulus', 'Trust')",62507,7,0.0002622849152663888,0.51,1.0
9590,9590,"('Response', 'Anticipation')","('Stimulus', 'Valence')",62507,7,0.00012970198908122962,0.69,1.0
9591,9591,"('Response', 'Arousal')","('Other', 'Unknown')",62507,7,2.6838178079435115e-05,0.52,1.0
9592,9592,"('Response', 'Arousal')","('Response', 'Anger')",62507,7,4.6522818648915536e-05,0.02,1.0
9593,9593,"('Response', 'Arousal')","('Response', 'Anticipation')",62507,7,9.391865241225079e-05,0.03,1.0
9594,9594,"('Response', 'Arousal')","('Response', 'Arousal')",62507,7,0.0,1.0,1.0
9595,9595,"('Response', 'Arousal')","('Response', 'Disgust')",62507,7,5.851290146513445e-06,0.06,1.0
9596,9596,"('Response', 'Arousal')","('Response', 'Dominance')",62507,7,0.0001679331053552818,0.0,1.0
9597,9597,"('Response', 'Arousal')","('Response', 'Fear')",62507,7,4.536455322081112e-05,0.02,1.0
9598,9598,"('Response', 'Arousal')","('Response', 'Joy')",62507,7,3.979411988933776e-05,0.03,1.0
9599,9599,"('Response', 'Arousal')","('Response', 'Sadness')",62507,7,3.931278166206404e-05,0.04,1.0
9600,9600,"('Response', 'Arousal')","('Response', 'Surprise')",62507,7,3.814495371687133e-05,0.0,1.0
9601,9601,"('Response', 'Arousal')","('Response', 'Trust')",62507,7,0.00010651170408429884,0.0,1.0
9602,9602,"('Response', 'Arousal')","('Response', 'Valence')",62507,7,0.0002188207406566407,0.0,1.0
9603,9603,"('Response', 'Arousal')","('Stimulus', 'Anger')",62507,7,0.00023772891706597252,0.62,1.0
9604,9604,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",62507,7,0.000474820795022649,0.41,0.9999999681527936
9605,9605,"('Response', 'Arousal')","('Stimulus', 'Arousal')",62507,7,0.00112147537739155,1.0,0.21770029752332187
9606,9606,"('Response', 'Arousal')","('Stimulus', 'Disgust')",62507,7,0.00017055880617319714,0.3,1.0
9607,9607,"('Response', 'Arousal')","('Stimulus', 'Dominance')",62507,7,0.0005202625910977789,0.91,0.9999993007070292
9608,9608,"('Response', 'Arousal')","('Stimulus', 'Fear')",62507,7,0.00031779567286642827,0.59,0.9999999999999968
9609,9609,"('Response', 'Arousal')","('Stimulus', 'Joy')",62507,7,0.00043967188186800444,0.11,0.9999999980309047
9610,9610,"('Response', 'Arousal')","('Stimulus', 'Sadness')",62507,7,0.00031491833063169636,0.78,0.9999999999999979
9611,9611,"('Response', 'Arousal')","('Stimulus', 'Surprise')",62507,7,0.0002938023382222035,0.17,0.9999999999999999
9612,9612,"('Response', 'Arousal')","('Stimulus', 'Trust')",62507,7,0.0006810520839224016,0.03,0.9987031748113689
9613,9613,"('Response', 'Arousal')","('Stimulus', 'Valence')",62507,7,0.00016012694882535137,1.0,1.0
9614,9614,"('Response', 'Disgust')","('Other', 'Unknown')",62507,7,1.4226442422695427e-05,0.25,1.0
9615,9615,"('Response', 'Disgust')","('Response', 'Anger')",62507,7,2.0172279294247973e-05,0.01,1.0
9616,9616,"('Response', 'Disgust')","('Response', 'Anticipation')",62507,7,2.3184367723309297e-07,1.0,1.0
9617,9617,"('Response', 'Disgust')","('Response', 'Arousal')",62507,7,5.4483688689609653e-05,0.01,1.0
9618,9618,"('Response', 'Disgust')","('Response', 'Disgust')",62507,7,0.0,1.0,1.0
9619,9619,"('Response', 'Disgust')","('Response', 'Dominance')",62507,7,0.00010170553122459992,0.0,1.0
9620,9620,"('Response', 'Disgust')","('Response', 'Fear')",62507,7,5.221529335204754e-05,0.01,1.0
9621,9621,"('Response', 'Disgust')","('Response', 'Joy')",62507,7,8.75584297281051e-05,0.0,1.0
9622,9622,"('Response', 'Disgust')","('Response', 'Sadness')",62507,7,5.973120965794289e-05,0.01,1.0
9623,9623,"('Response', 'Disgust')","('Response', 'Surprise')",62507,7,9.054941479979312e-05,0.0,1.0
9624,9624,"('Response', 'Disgust')","('Response', 'Trust')",62507,7,8.223344933962154e-05,0.0,1.0
9625,9625,"('Response', 'Disgust')","('Response', 'Valence')",62507,7,0.00012743174226880836,0.0,1.0
9626,9626,"('Response', 'Disgust')","('Stimulus', 'Anger')",62507,7,6.430157518341528e-05,0.48,1.0
9627,9627,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",62507,7,3.6954683920058606e-05,0.97,1.0
9628,9628,"('Response', 'Disgust')","('Stimulus', 'Arousal')",62507,7,0.00023118455467176859,0.86,1.0
9629,9629,"('Response', 'Disgust')","('Stimulus', 'Disgust')",62507,7,3.1972438491631024e-05,0.33,1.0
9630,9630,"('Response', 'Disgust')","('Stimulus', 'Dominance')",62507,7,0.00023950285827660514,0.07,1.0
9631,9631,"('Response', 'Disgust')","('Stimulus', 'Fear')",62507,7,3.246782422843943e-05,0.93,1.0
9632,9632,"('Response', 'Disgust')","('Stimulus', 'Joy')",62507,7,2.2989131835081378e-05,1.0,1.0
9633,9633,"('Response', 'Disgust')","('Stimulus', 'Sadness')",62507,7,0.00012779781507630208,0.16,1.0
9634,9634,"('Response', 'Disgust')","('Stimulus', 'Surprise')",62507,7,1.597704465164682e-05,0.97,1.0
9635,9635,"('Response', 'Disgust')","('Stimulus', 'Trust')",62507,7,5.203234049856336e-05,0.98,1.0
9636,9636,"('Response', 'Disgust')","('Stimulus', 'Valence')",62507,7,9.524131142774567e-05,0.41,1.0
9637,9637,"('Response', 'Dominance')","('Other', 'Unknown')",62507,7,8.43031504695989e-05,0.23,1.0
9638,9638,"('Response', 'Dominance')","('Response', 'Anger')",62507,7,0.00017243846203082063,0.0,1.0
9639,9639,"('Response', 'Dominance')","('Response', 'Anticipation')",62507,7,0.00013898092988225816,0.0,1.0
9640,9640,"('Response', 'Dominance')","('Response', 'Arousal')",62507,7,0.000579888113413162,0.0,0.9999804267421171
9641,9641,"('Response', 'Dominance')","('Response', 'Disgust')",62507,7,4.830809615849367e-05,0.02,1.0
9642,9642,"('Response', 'Dominance')","('Response', 'Dominance')",62507,7,0.0,1.0,1.0
9643,9643,"('Response', 'Dominance')","('Response', 'Fear')",62507,7,0.0002782431603489234,0.0,1.0
9644,9644,"('Response', 'Dominance')","('Response', 'Joy')",62507,7,3.2279504327293855e-05,0.05,1.0
9645,9645,"('Response', 'Dominance')","('Response', 'Sadness')",62507,7,0.00035155838136203356,0.0,0.9999999999997419
9646,9646,"('Response', 'Dominance')","('Response', 'Surprise')",62507,7,2.7987393509051765e-05,0.02,1.0
9647,9647,"('Response', 'Dominance')","('Response', 'Trust')",62507,7,7.610301083017049e-05,0.02,1.0
9648,9648,"('Response', 'Dominance')","('Response', 'Valence')",62507,7,0.00011933751576925125,0.03,1.0
9649,9649,"('Response', 'Dominance')","('Stimulus', 'Anger')",62507,7,0.0002681882137482832,0.74,1.0
9650,9650,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",62507,7,0.00041210707218561766,0.94,0.9999999998324997
9651,9651,"('Response', 'Dominance')","('Stimulus', 'Arousal')",62507,7,0.0018875210042089805,0.13,2.0602826444893196e-08
9652,9652,"('Response', 'Dominance')","('Stimulus', 'Disgust')",62507,7,0.0001683140965050591,0.5,1.0
9653,9653,"('Response', 'Dominance')","('Stimulus', 'Dominance')",62507,7,0.0006606090674771245,0.89,0.9993699503386186
9654,9654,"('Response', 'Dominance')","('Stimulus', 'Fear')",62507,7,0.00031946235617316416,0.88,0.999999999999996
9655,9655,"('Response', 'Dominance')","('Stimulus', 'Joy')",62507,7,0.0005534541410847457,0.05,0.9999951053298656
9656,9656,"('Response', 'Dominance')","('Stimulus', 'Sadness')",62507,7,0.0005080593367717011,0.28,0.999999678922762
9657,9657,"('Response', 'Dominance')","('Stimulus', 'Surprise')",62507,7,0.00038966121774071475,0.05,0.9999999999817278
9658,9658,"('Response', 'Dominance')","('Stimulus', 'Trust')",62507,7,0.0008776601436687989,0.03,0.87709520354006
9659,9659,"('Response', 'Dominance')","('Stimulus', 'Valence')",62507,7,0.0004218610629708905,0.45,0.9999999995869074
9660,9660,"('Response', 'Fear')","('Other', 'Unknown')",62507,7,2.59004652048916e-05,0.24,1.0
9661,9661,"('Response', 'Fear')","('Response', 'Anger')",62507,7,7.804890374815674e-06,0.01,1.0
9662,9662,"('Response', 'Fear')","('Response', 'Anticipation')",62507,7,6.673484278035035e-05,0.0,1.0
9663,9663,"('Response', 'Fear')","('Response', 'Arousal')",62507,7,7.937653411067423e-05,0.01,1.0
9664,9664,"('Response', 'Fear')","('Response', 'Disgust')",62507,7,3.312353697274443e-06,0.02,1.0
9665,9665,"('Response', 'Fear')","('Response', 'Dominance')",62507,7,0.00021457762088747943,0.0,1.0
9666,9666,"('Response', 'Fear')","('Response', 'Fear')",62507,7,0.0,1.0,1.0
9667,9667,"('Response', 'Fear')","('Response', 'Joy')",62507,7,1.6658081286843787e-06,0.08,1.0
9668,9668,"('Response', 'Fear')","('Response', 'Sadness')",62507,7,2.7784716434853676e-05,0.03,1.0
9669,9669,"('Response', 'Fear')","('Response', 'Surprise')",62507,7,7.579548777325145e-05,0.0,1.0
9670,9670,"('Response', 'Fear')","('Response', 'Trust')",62507,7,6.716512046456424e-05,0.0,1.0
9671,9671,"('Response', 'Fear')","('Response', 'Valence')",62507,7,0.00023236544169362403,0.0,1.0
9672,9672,"('Response', 'Fear')","('Stimulus', 'Anger')",62507,7,7.94651483537739e-05,0.56,1.0
9673,9673,"('Response', 'Fear')","('Stimulus', 'Anticipation')",62507,7,0.00017904871254805724,0.62,1.0
9674,9674,"('Response', 'Fear')","('Stimulus', 'Arousal')",62507,7,0.00041104994600422285,0.98,0.9999999998484308
9675,9675,"('Response', 'Fear')","('Stimulus', 'Disgust')",62507,7,0.00012421702756253397,0.12,1.0
9676,9676,"('Response', 'Fear')","('Stimulus', 'Dominance')",62507,7,0.000367247335290843,0.07,0.9999999999983812
9677,9677,"('Response', 'Fear')","('Stimulus', 'Fear')",62507,7,5.17249354443796e-05,0.99,1.0
9678,9678,"('Response', 'Fear')","('Stimulus', 'Joy')",62507,7,0.00016903804348606332,0.28,1.0
9679,9679,"('Response', 'Fear')","('Stimulus', 'Sadness')",62507,7,0.00016225224803627735,0.41,1.0
9680,9680,"('Response', 'Fear')","('Stimulus', 'Surprise')",62507,7,0.00013236491125561293,0.24,1.0
9681,9681,"('Response', 'Fear')","('Stimulus', 'Trust')",62507,7,0.00027348623316985927,0.21,1.0
9682,9682,"('Response', 'Fear')","('Stimulus', 'Valence')",62507,7,0.00021135133670044512,0.15,1.0
9683,9683,"('Response', 'Joy')","('Other', 'Unknown')",62507,7,3.0848276938986046e-06,0.94,1.0
9684,9684,"('Response', 'Joy')","('Response', 'Anger')",62507,7,2.1583813834977783e-06,0.02,1.0
9685,9685,"('Response', 'Joy')","('Response', 'Anticipation')",62507,7,2.8535295438365687e-07,1.0,1.0
9686,9686,"('Response', 'Joy')","('Response', 'Arousal')",62507,7,0.00017127071574952294,0.0,1.0
9687,9687,"('Response', 'Joy')","('Response', 'Disgust')",62507,7,1.7565631951571477e-06,0.07,1.0
9688,9688,"('Response', 'Joy')","('Response', 'Dominance')",62507,7,4.8760768505683265e-05,0.04,1.0
9689,9689,"('Response', 'Joy')","('Response', 'Fear')",62507,7,0.00015117760280888818,0.0,1.0
9690,9690,"('Response', 'Joy')","('Response', 'Joy')",62507,7,0.0,1.0,1.0
9691,9691,"('Response', 'Joy')","('Response', 'Sadness')",62507,7,0.00014569238063986368,0.0,1.0
9692,9692,"('Response', 'Joy')","('Response', 'Surprise')",62507,7,2.1969257824501348e-07,1.0,1.0
9693,9693,"('Response', 'Joy')","('Response', 'Trust')",62507,7,1.146189305509585e-05,0.02,1.0
9694,9694,"('Response', 'Joy')","('Response', 'Valence')",62507,7,9.23675501261393e-05,0.0,1.0
9695,9695,"('Response', 'Joy')","('Stimulus', 'Anger')",62507,7,0.00011817951398816199,0.5,1.0
9696,9696,"('Response', 'Joy')","('Stimulus', 'Anticipation')",62507,7,0.00017967112494627285,0.62,1.0
9697,9697,"('Response', 'Joy')","('Stimulus', 'Arousal')",62507,7,0.0005140160549836561,0.92,0.999999528422653
9698,9698,"('Response', 'Joy')","('Stimulus', 'Disgust')",62507,7,3.263623532050284e-05,0.81,1.0
9699,9699,"('Response', 'Joy')","('Stimulus', 'Dominance')",62507,7,0.00016914006781974575,0.98,1.0
9700,9700,"('Response', 'Joy')","('Stimulus', 'Fear')",62507,7,0.0001537835937505189,0.46,1.0
9701,9701,"('Response', 'Joy')","('Stimulus', 'Joy')",62507,7,0.00019341989978236164,0.28,1.0
9702,9702,"('Response', 'Joy')","('Stimulus', 'Sadness')",62507,7,0.00019629327712515965,0.25,1.0
9703,9703,"('Response', 'Joy')","('Stimulus', 'Surprise')",62507,7,0.00011512775393167712,0.43,1.0
9704,9704,"('Response', 'Joy')","('Stimulus', 'Trust')",62507,7,0.0002889683407348427,0.24,1.0
9705,9705,"('Response', 'Joy')","('Stimulus', 'Valence')",62507,7,0.00012986717024234627,0.59,1.0
9706,9706,"('Response', 'Sadness')","('Other', 'Unknown')",62507,7,2.147929584414602e-05,0.23,1.0
9707,9707,"('Response', 'Sadness')","('Response', 'Anger')",62507,7,1.4374480876188512e-05,0.01,1.0
9708,9708,"('Response', 'Sadness')","('Response', 'Anticipation')",62507,7,6.360367665081557e-05,0.0,1.0
9709,9709,"('Response', 'Sadness')","('Response', 'Arousal')",62507,7,1.222816180350415e-05,0.09,1.0
9710,9710,"('Response', 'Sadness')","('Response', 'Disgust')",62507,7,3.3512247651112884e-06,0.01,1.0
9711,9711,"('Response', 'Sadness')","('Response', 'Dominance')",62507,7,0.00011881860710000139,0.01,1.0
