,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
7864,7864,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",29894,7,0.002789570533156917,0.81,0.012109641121735848
7865,7865,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",29894,7,0.002715523204774993,0.0,0.021726869326433418
7866,7866,"('Stimulus', 'Surprise')","('Other', 'Unknown')",29894,7,0.001373545895847441,0.48,0.9994523981868002
7867,7867,"('Stimulus', 'Surprise')","('Response', 'Anger')",29894,7,2.921150073354511e-05,0.49,1.0
7868,7868,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",29894,7,5.573438171231637e-07,0.63,1.0
7869,7869,"('Stimulus', 'Surprise')","('Response', 'Arousal')",29894,7,0.0003052003307468285,0.32,1.0
7870,7870,"('Stimulus', 'Surprise')","('Response', 'Disgust')",29894,7,9.737602447707848e-06,0.85,1.0
7871,7871,"('Stimulus', 'Surprise')","('Response', 'Dominance')",29894,7,0.0003849325027291818,0.35,1.0
7872,7872,"('Stimulus', 'Surprise')","('Response', 'Fear')",29894,7,3.896927742547804e-05,0.18,1.0
7873,7873,"('Stimulus', 'Surprise')","('Response', 'Joy')",29894,7,7.570328691532856e-08,0.95,1.0
7874,7874,"('Stimulus', 'Surprise')","('Response', 'Sadness')",29894,7,6.54871741891221e-05,0.24,1.0
7875,7875,"('Stimulus', 'Surprise')","('Response', 'Surprise')",29894,7,4.3755350981262964e-05,0.41,1.0
7876,7876,"('Stimulus', 'Surprise')","('Response', 'Trust')",29894,7,1.5152080923442448e-05,0.85,1.0
7877,7877,"('Stimulus', 'Surprise')","('Response', 'Valence')",29894,7,0.0003567427902011115,0.57,1.0
7878,7878,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",29894,7,0.0024261584827253886,0.06,0.14428599491876248
7879,7879,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",29894,7,0.0028977328023645017,0.23,0.004816722606894808
7880,7880,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",29894,7,0.003577437294663875,0.09,2.9690331674325776e-06
7881,7881,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",29894,7,0.00115662428648939,0.85,0.9999952029645319
7882,7882,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",29894,7,0.003011650267467863,0.37,0.0016787865067487973
7883,7883,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",29894,7,0.0029308287231554083,0.02,0.00357670337047189
7884,7884,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",29894,7,0.003283114296083617,0.07,9.937270123783204e-05
7885,7885,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",29894,7,0.0024695820031764627,0.51,0.1132055117294336
7886,7886,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",29894,7,0.0,1.0,1.0
7887,7887,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",29894,7,0.002731479693372948,0.64,0.019218527549872855
7888,7888,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",29894,7,0.001304815435885169,0.97,0.9998515799300562
7889,7889,"('Stimulus', 'Trust')","('Other', 'Unknown')",29894,7,0.001491040744976398,0.93,0.9964099100676015
7890,7890,"('Stimulus', 'Trust')","('Response', 'Anger')",29894,7,5.96328440110462e-05,0.36,1.0
7891,7891,"('Stimulus', 'Trust')","('Response', 'Anticipation')",29894,7,1.7914734171774703e-06,0.73,1.0
7892,7892,"('Stimulus', 'Trust')","('Response', 'Arousal')",29894,7,0.00023679917686217838,0.91,1.0
7893,7893,"('Stimulus', 'Trust')","('Response', 'Disgust')",29894,7,1.9887214837379092e-05,0.82,1.0
7894,7894,"('Stimulus', 'Trust')","('Response', 'Dominance')",29894,7,0.00040221340710560965,0.82,1.0
7895,7895,"('Stimulus', 'Trust')","('Response', 'Fear')",29894,7,5.2785607714634e-06,0.44,1.0
7896,7896,"('Stimulus', 'Trust')","('Response', 'Joy')",29894,7,1.8751870431673906e-05,0.55,1.0
7897,7897,"('Stimulus', 'Trust')","('Response', 'Sadness')",29894,7,0.00010094946205371981,0.26,1.0
7898,7898,"('Stimulus', 'Trust')","('Response', 'Surprise')",29894,7,8.94526102225805e-05,0.1,1.0
7899,7899,"('Stimulus', 'Trust')","('Response', 'Trust')",29894,7,3.267858401629659e-05,0.75,1.0
7900,7900,"('Stimulus', 'Trust')","('Response', 'Valence')",29894,7,0.00045738083904162444,0.67,1.0
7901,7901,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",29894,7,0.0022043272865787944,0.7,0.3918854167984921
7902,7902,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",29894,7,0.0024459406064172248,0.89,0.1294323456834301
7903,7903,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",29894,7,0.0033201173402967127,0.27,6.54720638548767e-05
7904,7904,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",29894,7,0.0012496055258185636,0.88,0.9999540862979363
7905,7905,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",29894,7,0.0033397060674869045,0.33,5.234273228482689e-05
7906,7906,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",29894,7,0.0028583315164531615,0.31,0.006800916037125515
7907,7907,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",29894,7,0.0028844461559042783,0.63,0.005417154598873153
7908,7908,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",29894,7,0.002160394331075801,0.93,0.4552507536970716
7909,7909,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",29894,7,0.0015630031390049507,0.88,0.9906277822906341
7910,7910,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",29894,7,0.0,1.0,1.0
7911,7911,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",29894,7,0.0019323079081888645,0.69,0.778187499134559
7912,7912,"('Stimulus', 'Valence')","('Other', 'Unknown')",29894,7,0.0016843969714881429,0.26,0.9643908869273714
7913,7913,"('Stimulus', 'Valence')","('Response', 'Anger')",29894,7,3.470613275859369e-05,0.36,1.0
7914,7914,"('Stimulus', 'Valence')","('Response', 'Anticipation')",29894,7,2.0946886773041125e-05,0.51,1.0
7915,7915,"('Stimulus', 'Valence')","('Response', 'Arousal')",29894,7,0.00025643312023197523,0.53,1.0
7916,7916,"('Stimulus', 'Valence')","('Response', 'Disgust')",29894,7,1.1570941200253009e-05,0.35,1.0
7917,7917,"('Stimulus', 'Valence')","('Response', 'Dominance')",29894,7,0.0006010830826524811,0.12,1.0
7918,7918,"('Stimulus', 'Valence')","('Response', 'Fear')",29894,7,2.7857958851490417e-07,0.69,1.0
7919,7919,"('Stimulus', 'Valence')","('Response', 'Joy')",29894,7,1.3807115669538044e-06,0.65,1.0
7920,7920,"('Stimulus', 'Valence')","('Response', 'Sadness')",29894,7,0.00015223684286281048,0.1,1.0
7921,7921,"('Stimulus', 'Valence')","('Response', 'Surprise')",29894,7,2.0883324770737145e-05,0.66,1.0
7922,7922,"('Stimulus', 'Valence')","('Response', 'Trust')",29894,7,6.348728149361476e-05,0.44,1.0
7923,7923,"('Stimulus', 'Valence')","('Response', 'Valence')",29894,7,0.0003186878796930962,0.77,1.0
7924,7924,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",29894,7,0.002507020602466744,0.08,0.09073786815229767
7925,7925,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",29894,7,0.0024941677497099177,0.73,0.09802034956869776
7926,7926,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",29894,7,0.0033782806831731843,0.29,3.349042497013954e-05
7927,7927,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",29894,7,0.0016202530491180793,0.24,0.9816627234925165
7928,7928,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",29894,7,0.0031968796478217447,0.31,0.0002553239900773274
7929,7929,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",29894,7,0.0029373366823115337,0.05,0.003370547128214496
7930,7930,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",29894,7,0.0016674085564568428,1.0,0.9698716198173588
7931,7931,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",29894,7,0.0022576885459298416,0.79,0.3197795988113503
7932,7932,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",29894,7,0.0010233747829713558,0.98,0.9999999092456331
7933,7933,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",29894,7,0.002466257598970274,0.93,0.11538923862834971
7934,7934,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",29894,7,0.0,1.0,1.0
7935,7935,"('Other', 'Unknown')","('Other', 'Unknown')",29894,7,0.0,1.0,1.0
7936,7936,"('Other', 'Unknown')","('Response', 'Anger')",29894,7,2.0917659128394385e-05,0.73,1.0
7937,7937,"('Other', 'Unknown')","('Response', 'Anticipation')",29894,7,0.00011336139166026919,0.38,1.0
7938,7938,"('Other', 'Unknown')","('Response', 'Arousal')",29894,7,0.00019303082855036578,0.93,1.0
7939,7939,"('Other', 'Unknown')","('Response', 'Disgust')",29894,7,8.438100620282219e-06,0.87,1.0
7940,7940,"('Other', 'Unknown')","('Response', 'Dominance')",29894,7,0.0003612281671454324,1.0,1.0
7941,7941,"('Other', 'Unknown')","('Response', 'Fear')",29894,7,3.968694707515761e-05,0.55,1.0
7942,7942,"('Other', 'Unknown')","('Response', 'Joy')",29894,7,5.096615587151101e-06,1.0,1.0
7943,7943,"('Other', 'Unknown')","('Response', 'Sadness')",29894,7,2.2048877970883366e-05,0.82,1.0
7944,7944,"('Other', 'Unknown')","('Response', 'Surprise')",29894,7,1.6267070947667095e-05,0.64,1.0
7945,7945,"('Other', 'Unknown')","('Response', 'Trust')",29894,7,1.6327895834194614e-05,0.97,1.0
7946,7946,"('Other', 'Unknown')","('Response', 'Valence')",29894,7,0.0004674286206349122,0.97,1.0
7947,7947,"('Other', 'Unknown')","('Stimulus', 'Anger')",29894,7,0.0017793712219922417,0.01,0.9184829541789776
7948,7948,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",29894,7,0.0018593667001647375,0.59,0.8558031203708253
7949,7949,"('Other', 'Unknown')","('Stimulus', 'Arousal')",29894,7,0.0026377540267789007,1.0,0.03847250284188919
7950,7950,"('Other', 'Unknown')","('Stimulus', 'Disgust')",29894,7,0.0009727341545011308,0.29,0.9999999846299397
7951,7951,"('Other', 'Unknown')","('Stimulus', 'Dominance')",29894,7,0.002341983059145721,0.51,0.22108737690132274
7952,7952,"('Other', 'Unknown')","('Stimulus', 'Fear')",29894,7,0.0020437167591014285,0.09,0.6288421976958191
7953,7953,"('Other', 'Unknown')","('Stimulus', 'Joy')",29894,7,0.0021415095740047706,0.28,0.48321183459635864
7954,7954,"('Other', 'Unknown')","('Stimulus', 'Sadness')",29894,7,0.001761751201194692,0.38,0.9291793856811608
7955,7955,"('Other', 'Unknown')","('Stimulus', 'Surprise')",29894,7,0.0010229187348260896,0.26,0.9999999106213759
7956,7956,"('Other', 'Unknown')","('Stimulus', 'Trust')",29894,7,0.0019521315965343536,0.76,0.7539774223234227
7957,7957,"('Other', 'Unknown')","('Stimulus', 'Valence')",29894,7,0.0016758773534929984,0.02,0.9672290764006567
7958,7958,"('Response', 'Anger')","('Other', 'Unknown')",29894,7,4.8693160310129296e-05,0.84,1.0
7959,7959,"('Response', 'Anger')","('Response', 'Anger')",29894,7,0.0,1.0,1.0
7960,7960,"('Response', 'Anger')","('Response', 'Anticipation')",29894,7,0.0004390514780279097,0.0,1.0
7961,7961,"('Response', 'Anger')","('Response', 'Arousal')",29894,7,0.00044364348174647856,0.0,1.0
7962,7962,"('Response', 'Anger')","('Response', 'Disgust')",29894,7,1.2607466902557894e-05,0.07,1.0
7963,7963,"('Response', 'Anger')","('Response', 'Dominance')",29894,7,0.001167262890652891,0.0,0.9999936664297018
7964,7964,"('Response', 'Anger')","('Response', 'Fear')",29894,7,3.210449700667249e-05,0.12,1.0
7965,7965,"('Response', 'Anger')","('Response', 'Joy')",29894,7,0.0006471222432026057,0.0,0.999999999999999
7966,7966,"('Response', 'Anger')","('Response', 'Sadness')",29894,7,9.957424349511413e-06,0.2,1.0
7967,7967,"('Response', 'Anger')","('Response', 'Surprise')",29894,7,0.00024859758632879365,0.0,1.0
7968,7968,"('Response', 'Anger')","('Response', 'Trust')",29894,7,0.0004893288973026973,0.0,1.0
7969,7969,"('Response', 'Anger')","('Response', 'Valence')",29894,7,0.0016772017052363055,0.0,0.9667999095162837
7970,7970,"('Response', 'Anger')","('Stimulus', 'Anger')",29894,7,0.00046095296938768675,0.25,1.0
7971,7971,"('Response', 'Anger')","('Stimulus', 'Anticipation')",29894,7,0.0006644638900782624,0.31,0.9999999999999969
7972,7972,"('Response', 'Anger')","('Stimulus', 'Arousal')",29894,7,0.0014714392151082172,0.65,0.9973013590940732
7973,7973,"('Response', 'Anger')","('Stimulus', 'Disgust')",29894,7,0.0003727889836888772,0.14,1.0
7974,7974,"('Response', 'Anger')","('Stimulus', 'Dominance')",29894,7,0.0007371451303187448,0.59,0.9999999999997109
7975,7975,"('Response', 'Anger')","('Stimulus', 'Fear')",29894,7,0.0005377924179897251,0.32,1.0
7976,7976,"('Response', 'Anger')","('Stimulus', 'Joy')",29894,7,0.0004060170255545223,0.83,1.0
7977,7977,"('Response', 'Anger')","('Stimulus', 'Sadness')",29894,7,0.0003529773181006256,0.8,1.0
7978,7978,"('Response', 'Anger')","('Stimulus', 'Surprise')",29894,7,0.00020338052534401522,0.69,1.0
7979,7979,"('Response', 'Anger')","('Stimulus', 'Trust')",29894,7,0.00099818753455675,0.02,0.99999996170339
7980,7980,"('Response', 'Anger')","('Stimulus', 'Valence')",29894,7,0.0004255502410212113,0.28,1.0
7981,7981,"('Response', 'Anticipation')","('Other', 'Unknown')",29894,7,8.416806391837545e-05,0.83,1.0
7982,7982,"('Response', 'Anticipation')","('Response', 'Anger')",29894,7,0.00034735950307049996,0.0,1.0
7983,7983,"('Response', 'Anticipation')","('Response', 'Anticipation')",29894,7,0.0,1.0,1.0
7984,7984,"('Response', 'Anticipation')","('Response', 'Arousal')",29894,7,0.0003789635732894688,0.01,1.0
7985,7985,"('Response', 'Anticipation')","('Response', 'Disgust')",29894,7,0.000493236091631265,0.0,1.0
7986,7986,"('Response', 'Anticipation')","('Response', 'Dominance')",29894,7,0.0014441860155785407,0.0,0.9982179703879499
7987,7987,"('Response', 'Anticipation')","('Response', 'Fear')",29894,7,0.0003424699858253715,0.01,1.0
7988,7988,"('Response', 'Anticipation')","('Response', 'Joy')",29894,7,0.00042506762898505924,0.0,1.0
7989,7989,"('Response', 'Anticipation')","('Response', 'Sadness')",29894,7,0.00037002192864860983,0.0,1.0
7990,7990,"('Response', 'Anticipation')","('Response', 'Surprise')",29894,7,2.44863219448688e-05,0.18,1.0
7991,7991,"('Response', 'Anticipation')","('Response', 'Trust')",29894,7,0.00040766872552031947,0.0,1.0
7992,7992,"('Response', 'Anticipation')","('Response', 'Valence')",29894,7,0.001375267609267448,0.0,0.9994353609759612
7993,7993,"('Response', 'Anticipation')","('Stimulus', 'Anger')",29894,7,0.0004045784290988512,0.82,1.0
7994,7994,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",29894,7,0.0004123562183618324,1.0,1.0
7995,7995,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",29894,7,0.0022072372908307865,0.77,0.3877980140559989
7996,7996,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",29894,7,0.0004759522349147256,0.17,1.0
7997,7997,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",29894,7,0.000869970630015605,0.9,0.999999999758554
7998,7998,"('Response', 'Anticipation')","('Stimulus', 'Fear')",29894,7,0.0008696067490238705,0.18,0.9999999997624268
7999,7999,"('Response', 'Anticipation')","('Stimulus', 'Joy')",29894,7,0.0008028505872700922,0.43,0.9999999999899726
8000,8000,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",29894,7,0.0007167858014744422,0.43,0.9999999999999127
8001,8001,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",29894,7,0.0006175088838624488,0.08,0.9999999999999999
8002,8002,"('Response', 'Anticipation')","('Stimulus', 'Trust')",29894,7,0.0007805265266703906,0.84,0.9999999999968355
8003,8003,"('Response', 'Anticipation')","('Stimulus', 'Valence')",29894,7,0.0005591572775534168,0.42,1.0
8004,8004,"('Response', 'Arousal')","('Other', 'Unknown')",29894,7,0.00030847309564128593,0.84,1.0
8005,8005,"('Response', 'Arousal')","('Response', 'Anger')",29894,7,0.0007213483633507681,0.0,0.9999999999998854
8006,8006,"('Response', 'Arousal')","('Response', 'Anticipation')",29894,7,0.0020883009244527127,0.0,0.5628754812558008
8007,8007,"('Response', 'Arousal')","('Response', 'Arousal')",29894,7,0.0,1.0,1.0
8008,8008,"('Response', 'Arousal')","('Response', 'Disgust')",29894,7,0.0007632268240572678,0.0,0.9999999999987508
8009,8009,"('Response', 'Arousal')","('Response', 'Dominance')",29894,7,0.001931890715375259,0.0,0.7786836798495947
8010,8010,"('Response', 'Arousal')","('Response', 'Fear')",29894,7,0.0015852199920350291,0.0,0.9877260842604949
8011,8011,"('Response', 'Arousal')","('Response', 'Joy')",29894,7,0.0023427482102569776,0.0,0.2202888630529365
8012,8012,"('Response', 'Arousal')","('Response', 'Sadness')",29894,7,0.0006335361962678496,0.0,0.9999999999999997
8013,8013,"('Response', 'Arousal')","('Response', 'Surprise')",29894,7,0.0005940879127060825,0.0,1.0
8014,8014,"('Response', 'Arousal')","('Response', 'Trust')",29894,7,0.0013691631974198277,0.0,0.9994937061541526
8015,8015,"('Response', 'Arousal')","('Response', 'Valence')",29894,7,0.002736032710764051,0.0,0.018551237645988095
8016,8016,"('Response', 'Arousal')","('Stimulus', 'Anger')",29894,7,0.001314295976659632,0.07,0.9998205316308185
8017,8017,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",29894,7,0.0012668036748119387,0.9,0.9999329895572678
8018,8018,"('Response', 'Arousal')","('Stimulus', 'Arousal')",29894,7,0.0017972395794668694,1.0,0.9065204981867345
8019,8019,"('Response', 'Arousal')","('Stimulus', 'Disgust')",29894,7,0.0007347672949520345,0.32,0.9999999999997481
8020,8020,"('Response', 'Arousal')","('Stimulus', 'Dominance')",29894,7,0.0013702796988123336,0.98,0.9994834573367198
8021,8021,"('Response', 'Arousal')","('Stimulus', 'Fear')",29894,7,0.0012721401047185255,0.67,0.9999248260197356
8022,8022,"('Response', 'Arousal')","('Stimulus', 'Joy')",29894,7,0.0016737792532712224,0.3,0.9679000745227829
8023,8023,"('Response', 'Arousal')","('Stimulus', 'Sadness')",29894,7,0.0016262260953120204,0.18,0.9804190394546238
8024,8024,"('Response', 'Arousal')","('Stimulus', 'Surprise')",29894,7,0.0006843034805221708,0.68,0.9999999999999885
8025,8025,"('Response', 'Arousal')","('Stimulus', 'Trust')",29894,7,0.0015194270811575488,0.84,0.994672514866469
8026,8026,"('Response', 'Arousal')","('Stimulus', 'Valence')",29894,7,0.000865376881926465,0.57,0.999999999803297
8027,8027,"('Response', 'Disgust')","('Other', 'Unknown')",29894,7,3.877738098665629e-05,0.73,1.0
8028,8028,"('Response', 'Disgust')","('Response', 'Anger')",29894,7,0.00010261337452496006,0.02,1.0
8029,8029,"('Response', 'Disgust')","('Response', 'Anticipation')",29894,7,0.0003178637005032545,0.0,1.0
8030,8030,"('Response', 'Disgust')","('Response', 'Arousal')",29894,7,0.00037555596765653597,0.0,1.0
8031,8031,"('Response', 'Disgust')","('Response', 'Disgust')",29894,7,0.0,1.0,1.0
8032,8032,"('Response', 'Disgust')","('Response', 'Dominance')",29894,7,0.0011005013527142968,0.0,0.9999989884729812
8033,8033,"('Response', 'Disgust')","('Response', 'Fear')",29894,7,0.00021891629610507423,0.02,1.0
8034,8034,"('Response', 'Disgust')","('Response', 'Joy')",29894,7,0.0005603500311433248,0.0,1.0
8035,8035,"('Response', 'Disgust')","('Response', 'Sadness')",29894,7,5.917092531308332e-05,0.12,1.0
8036,8036,"('Response', 'Disgust')","('Response', 'Surprise')",29894,7,0.0003005148220843507,0.0,1.0
8037,8037,"('Response', 'Disgust')","('Response', 'Trust')",29894,7,0.0003510722415055433,0.0,1.0
8038,8038,"('Response', 'Disgust')","('Response', 'Valence')",29894,7,0.001167203081635184,0.0,0.9999936762228249
8039,8039,"('Response', 'Disgust')","('Stimulus', 'Anger')",29894,7,0.00034005686165197485,0.25,1.0
8040,8040,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",29894,7,0.00047607873115043604,0.4,1.0
8041,8041,"('Response', 'Disgust')","('Stimulus', 'Arousal')",29894,7,0.0010333481074716788,0.82,0.9999998736468425
8042,8042,"('Response', 'Disgust')","('Stimulus', 'Disgust')",29894,7,0.00016868474777131186,0.48,1.0
8043,8043,"('Response', 'Disgust')","('Stimulus', 'Dominance')",29894,7,0.0005952171436953606,0.5,1.0
8044,8044,"('Response', 'Disgust')","('Stimulus', 'Fear')",29894,7,0.0002922935519218648,0.73,1.0
8045,8045,"('Response', 'Disgust')","('Stimulus', 'Joy')",29894,7,0.0004091848075069027,0.58,1.0
8046,8046,"('Response', 'Disgust')","('Stimulus', 'Sadness')",29894,7,0.0002760083491298085,0.79,1.0
8047,8047,"('Response', 'Disgust')","('Stimulus', 'Surprise')",29894,7,0.00012090473326925527,0.82,1.0
8048,8048,"('Response', 'Disgust')","('Stimulus', 'Trust')",29894,7,0.0006065586600675661,0.17,1.0
8049,8049,"('Response', 'Disgust')","('Stimulus', 'Valence')",29894,7,0.0005212063868873988,0.04,1.0
8050,8050,"('Response', 'Dominance')","('Other', 'Unknown')",29894,7,0.00044642996167967055,0.81,1.0
8051,8051,"('Response', 'Dominance')","('Response', 'Anger')",29894,7,0.0007160550012397948,0.0,0.9999999999999165
8052,8052,"('Response', 'Dominance')","('Response', 'Anticipation')",29894,7,0.002461578185963267,0.0,0.11851688848203223
8053,8053,"('Response', 'Dominance')","('Response', 'Arousal')",29894,7,0.0025598105775549193,0.0,0.06519097044315292
8054,8054,"('Response', 'Dominance')","('Response', 'Disgust')",29894,7,0.0008425166071066865,0.0,0.9999999999309566
8055,8055,"('Response', 'Dominance')","('Response', 'Dominance')",29894,7,0.0,1.0,1.0
8056,8056,"('Response', 'Dominance')","('Response', 'Fear')",29894,7,0.0011989828035436677,0.0,0.9999859351043445
8057,8057,"('Response', 'Dominance')","('Response', 'Joy')",29894,7,0.0026473020638043882,0.0,0.03595222296953793
8058,8058,"('Response', 'Dominance')","('Response', 'Sadness')",29894,7,0.0007452954014089241,0.0,0.9999999999995395
8059,8059,"('Response', 'Dominance')","('Response', 'Surprise')",29894,7,0.0011833087345681102,0.0,0.9999904637625601
8060,8060,"('Response', 'Dominance')","('Response', 'Trust')",29894,7,0.0016026721758616107,0.0,0.9849549421258714
8061,8061,"('Response', 'Dominance')","('Response', 'Valence')",29894,7,0.0015875126370941764,0.0,0.9873882202948824
8062,8062,"('Response', 'Dominance')","('Stimulus', 'Anger')",29894,7,0.0014126393431499774,0.23,0.9989275334912748
8063,8063,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",29894,7,0.0011698404697707452,1.0,0.9999932307097312
8064,8064,"('Response', 'Dominance')","('Stimulus', 'Arousal')",29894,7,0.003201105021656886,0.84,0.00024402056804528893
8065,8065,"('Response', 'Dominance')","('Stimulus', 'Disgust')",29894,7,0.0010123196784920616,0.19,0.9999999375540082
8066,8066,"('Response', 'Dominance')","('Stimulus', 'Dominance')",29894,7,0.001773681721415012,0.99,0.9220543888392996
8067,8067,"('Response', 'Dominance')","('Stimulus', 'Fear')",29894,7,0.0015732460042543603,0.62,0.9893708800225414
8068,8068,"('Response', 'Dominance')","('Stimulus', 'Joy')",29894,7,0.0017814446062351201,0.71,0.9171531860167859
8069,8069,"('Response', 'Dominance')","('Stimulus', 'Sadness')",29894,7,0.0016523764618722016,0.51,0.9741458371717997
8070,8070,"('Response', 'Dominance')","('Stimulus', 'Surprise')",29894,7,0.0008719614218892516,0.59,0.9999999997362734
8071,8071,"('Response', 'Dominance')","('Stimulus', 'Trust')",29894,7,0.001729999817033021,0.88,0.9458330678422195
8072,8072,"('Response', 'Dominance')","('Stimulus', 'Valence')",29894,7,0.0008930677341839796,0.93,0.9999999993410659
8073,8073,"('Response', 'Fear')","('Other', 'Unknown')",29894,7,8.96511708712151e-05,0.63,1.0
8074,8074,"('Response', 'Fear')","('Response', 'Anger')",29894,7,0.00032316421381221226,0.0,1.0
8075,8075,"('Response', 'Fear')","('Response', 'Anticipation')",29894,7,0.0003672592459921874,0.0,1.0
8076,8076,"('Response', 'Fear')","('Response', 'Arousal')",29894,7,0.0005366018309059869,0.0,1.0
8077,8077,"('Response', 'Fear')","('Response', 'Disgust')",29894,7,0.000252209669160857,0.0,1.0
8078,8078,"('Response', 'Fear')","('Response', 'Dominance')",29894,7,0.0011441663347843277,0.0,0.9999965587606172
8079,8079,"('Response', 'Fear')","('Response', 'Fear')",29894,7,0.0,1.0,1.0
8080,8080,"('Response', 'Fear')","('Response', 'Joy')",29894,7,0.0006103107231639315,0.0,0.9999999999999999
8081,8081,"('Response', 'Fear')","('Response', 'Sadness')",29894,7,0.0002670210412457513,0.0,1.0
8082,8082,"('Response', 'Fear')","('Response', 'Surprise')",29894,7,0.00022559114699960512,0.0,1.0
8083,8083,"('Response', 'Fear')","('Response', 'Trust')",29894,7,0.0004315085730282079,0.0,1.0
8084,8084,"('Response', 'Fear')","('Response', 'Valence')",29894,7,0.0014766452283732137,0.0,0.9970857753741644
8085,8085,"('Response', 'Fear')","('Stimulus', 'Anger')",29894,7,0.000710041001054649,0.04,0.9999999999999419
8086,8086,"('Response', 'Fear')","('Stimulus', 'Anticipation')",29894,7,0.0005986637404709606,0.73,1.0
8087,8087,"('Response', 'Fear')","('Stimulus', 'Arousal')",29894,7,0.0019185872138420144,0.52,0.7942062432738201
8088,8088,"('Response', 'Fear')","('Stimulus', 'Disgust')",29894,7,0.0005622833067730095,0.04,1.0
8089,8089,"('Response', 'Fear')","('Stimulus', 'Dominance')",29894,7,0.00111461156797785,0.13,0.9999984816738211
8090,8090,"('Response', 'Fear')","('Stimulus', 'Fear')",29894,7,0.0005002225277758456,0.55,1.0
8091,8091,"('Response', 'Fear')","('Stimulus', 'Joy')",29894,7,0.0006931808154553126,0.47,0.9999999999999796
8092,8092,"('Response', 'Fear')","('Stimulus', 'Sadness')",29894,7,0.0005975177571426032,0.48,1.0
8093,8093,"('Response', 'Fear')","('Stimulus', 'Surprise')",29894,7,0.00027699756041671186,0.63,1.0
8094,8094,"('Response', 'Fear')","('Stimulus', 'Trust')",29894,7,0.0007348840372521106,0.6,0.9999999999997463
8095,8095,"('Response', 'Fear')","('Stimulus', 'Valence')",29894,7,0.00046103928962903446,0.33,1.0
8096,8096,"('Response', 'Joy')","('Other', 'Unknown')",29894,7,0.00011558490009334008,0.69,1.0
8097,8097,"('Response', 'Joy')","('Response', 'Anger')",29894,7,0.00010255667435108101,0.02,1.0
8098,8098,"('Response', 'Joy')","('Response', 'Anticipation')",29894,7,0.00019473390489545506,0.0,1.0
8099,8099,"('Response', 'Joy')","('Response', 'Arousal')",29894,7,0.0001344448749867668,0.24,1.0
8100,8100,"('Response', 'Joy')","('Response', 'Disgust')",29894,7,0.0002361784220360721,0.0,1.0
8101,8101,"('Response', 'Joy')","('Response', 'Dominance')",29894,7,0.0007894852973755896,0.0,0.9999999999949423
8102,8102,"('Response', 'Joy')","('Response', 'Fear')",29894,7,0.00030586883772029737,0.0,1.0
8103,8103,"('Response', 'Joy')","('Response', 'Joy')",29894,7,0.0,1.0,1.0
8104,8104,"('Response', 'Joy')","('Response', 'Sadness')",29894,7,0.00010580007348940262,0.02,1.0
