,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5508,5508,"('Response', 'Surprise')","('Response', 'Valence')",50595,7,0.0001229005431937931,0.0,1.0
5509,5509,"('Response', 'Surprise')","('Stimulus', 'Anger')",50595,7,2.7170599431182743e-05,0.41,1.0
5510,5510,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",50595,7,1.2502864721442496e-05,0.97,1.0
5511,5511,"('Response', 'Surprise')","('Stimulus', 'Arousal')",50595,7,0.00025919352584391665,0.53,1.0
5512,5512,"('Response', 'Surprise')","('Stimulus', 'Disgust')",50595,7,8.104655904971558e-06,0.85,1.0
5513,5513,"('Response', 'Surprise')","('Stimulus', 'Dominance')",50595,7,0.0003751417179648324,0.41,0.9999999999999996
5514,5514,"('Response', 'Surprise')","('Stimulus', 'Fear')",50595,7,3.298637539008541e-05,0.5,1.0
5515,5515,"('Response', 'Surprise')","('Stimulus', 'Joy')",50595,7,9.001281975955775e-05,0.34,1.0
5516,5516,"('Response', 'Surprise')","('Stimulus', 'Sadness')",50595,7,0.00011891696006101002,0.09,1.0
5517,5517,"('Response', 'Surprise')","('Stimulus', 'Surprise')",50595,7,0.00010349292731010363,0.12,1.0
5518,5518,"('Response', 'Surprise')","('Stimulus', 'Trust')",50595,7,1.557766878143959e-05,1.0,1.0
5519,5519,"('Response', 'Surprise')","('Stimulus', 'Valence')",50595,7,0.00021580305936690224,1.0,1.0
5520,5520,"('Response', 'Trust')","('Other', 'Unknown')",50595,7,6.953980448654042e-06,0.72,1.0
5521,5521,"('Response', 'Trust')","('Response', 'Anger')",50595,7,5.602242236334157e-07,1.0,1.0
5522,5522,"('Response', 'Trust')","('Response', 'Anticipation')",50595,7,8.630177274262098e-05,0.0,1.0
5523,5523,"('Response', 'Trust')","('Response', 'Arousal')",50595,7,7.934140112686569e-05,0.0,1.0
5524,5524,"('Response', 'Trust')","('Response', 'Disgust')",50595,7,3.979907549052105e-07,1.0,1.0
5525,5525,"('Response', 'Trust')","('Response', 'Dominance')",50595,7,9.129233364590772e-05,0.05,1.0
5526,5526,"('Response', 'Trust')","('Response', 'Fear')",50595,7,8.22407210072157e-05,0.0,1.0
5527,5527,"('Response', 'Trust')","('Response', 'Joy')",50595,7,1.1998390008800253e-05,0.03,1.0
5528,5528,"('Response', 'Trust')","('Response', 'Sadness')",50595,7,0.00022260423808479922,0.0,1.0
5529,5529,"('Response', 'Trust')","('Response', 'Surprise')",50595,7,0.00010810559239540254,0.0,1.0
5530,5530,"('Response', 'Trust')","('Response', 'Trust')",50595,7,0.0,1.0,1.0
5531,5531,"('Response', 'Trust')","('Response', 'Valence')",50595,7,5.832449336499198e-05,0.07,1.0
5532,5532,"('Response', 'Trust')","('Stimulus', 'Anger')",50595,7,0.00014596757561205373,0.06,1.0
5533,5533,"('Response', 'Trust')","('Stimulus', 'Anticipation')",50595,7,9.044842065891574e-05,0.7,1.0
5534,5534,"('Response', 'Trust')","('Stimulus', 'Arousal')",50595,7,0.00031636576920879544,0.96,1.0
5535,5535,"('Response', 'Trust')","('Stimulus', 'Disgust')",50595,7,3.850896322773768e-05,0.47,1.0
5536,5536,"('Response', 'Trust')","('Stimulus', 'Dominance')",50595,7,0.000658973937063807,0.86,0.9999984469747153
5537,5537,"('Response', 'Trust')","('Stimulus', 'Fear')",50595,7,6.662701746721116e-05,0.55,1.0
5538,5538,"('Response', 'Trust')","('Stimulus', 'Joy')",50595,7,5.8316562844519813e-05,0.89,1.0
5539,5539,"('Response', 'Trust')","('Stimulus', 'Sadness')",50595,7,0.00014841630280280563,0.12,1.0
5540,5540,"('Response', 'Trust')","('Stimulus', 'Surprise')",50595,7,3.288687994450009e-05,0.75,1.0
5541,5541,"('Response', 'Trust')","('Stimulus', 'Trust')",50595,7,9.328622420794702e-05,0.82,1.0
5542,5542,"('Response', 'Trust')","('Stimulus', 'Valence')",50595,7,0.0007458004820703268,0.75,0.999939140390711
5543,5543,"('Response', 'Valence')","('Other', 'Unknown')",50595,7,2.7728692152045754e-05,0.7,1.0
5544,5544,"('Response', 'Valence')","('Response', 'Anger')",50595,7,0.00012439389978335775,0.0,1.0
5545,5545,"('Response', 'Valence')","('Response', 'Anticipation')",50595,7,3.3875580010812996e-05,0.0,1.0
5546,5546,"('Response', 'Valence')","('Response', 'Arousal')",50595,7,0.00018957259186384441,0.0,1.0
5547,5547,"('Response', 'Valence')","('Response', 'Disgust')",50595,7,5.125342783485315e-05,0.01,1.0
5548,5548,"('Response', 'Valence')","('Response', 'Dominance')",50595,7,1.531686733873869e-05,0.69,1.0
5549,5549,"('Response', 'Valence')","('Response', 'Fear')",50595,7,0.0002134378173221141,0.0,1.0
5550,5550,"('Response', 'Valence')","('Response', 'Joy')",50595,7,6.494779156308123e-06,0.15,1.0
5551,5551,"('Response', 'Valence')","('Response', 'Sadness')",50595,7,0.0005805015276826326,0.0,0.9999999780087696
5552,5552,"('Response', 'Valence')","('Response', 'Surprise')",50595,7,5.044546392075614e-05,0.0,1.0
5553,5553,"('Response', 'Valence')","('Response', 'Trust')",50595,7,1.013200772697255e-05,0.17,1.0
5554,5554,"('Response', 'Valence')","('Response', 'Valence')",50595,7,0.0,1.0,1.0
5555,5555,"('Response', 'Valence')","('Stimulus', 'Anger')",50595,7,6.657408131942837e-05,0.97,1.0
5556,5556,"('Response', 'Valence')","('Stimulus', 'Anticipation')",50595,7,0.00016723305769858075,0.9,1.0
5557,5557,"('Response', 'Valence')","('Stimulus', 'Arousal')",50595,7,0.0006234524942805511,1.0,0.9999997437180714
5558,5558,"('Response', 'Valence')","('Stimulus', 'Disgust')",50595,7,5.8089201229834945e-05,0.8,1.0
5559,5559,"('Response', 'Valence')","('Stimulus', 'Dominance')",50595,7,0.0016872868988506563,0.56,0.006940521543697731
5560,5560,"('Response', 'Valence')","('Stimulus', 'Fear')",50595,7,0.00010769847636407965,0.78,1.0
5561,5561,"('Response', 'Valence')","('Stimulus', 'Joy')",50595,7,0.00048059172039033565,0.05,0.9999999999829443
5562,5562,"('Response', 'Valence')","('Stimulus', 'Sadness')",50595,7,0.00010588875007938273,0.82,1.0
5563,5563,"('Response', 'Valence')","('Stimulus', 'Surprise')",50595,7,0.00012990601094590686,0.64,1.0
5564,5564,"('Response', 'Valence')","('Stimulus', 'Trust')",50595,7,0.0005125343257275486,0.09,0.9999999997833456
5565,5565,"('Response', 'Valence')","('Stimulus', 'Valence')",50595,7,0.0015725344308966437,1.0,0.03240995525465251
5566,5566,"('Stimulus', 'Anger')","('Other', 'Unknown')",50595,7,8.143664688379864e-05,0.93,1.0
5567,5567,"('Stimulus', 'Anger')","('Response', 'Anger')",50595,7,2.8235443324645996e-05,0.33,1.0
5568,5568,"('Stimulus', 'Anger')","('Response', 'Anticipation')",50595,7,2.5888730228119604e-06,0.43,1.0
5569,5569,"('Stimulus', 'Anger')","('Response', 'Arousal')",50595,7,7.67887316153716e-05,0.33,1.0
5570,5570,"('Stimulus', 'Anger')","('Response', 'Disgust')",50595,7,1.962897480248639e-05,0.44,1.0
5571,5571,"('Stimulus', 'Anger')","('Response', 'Dominance')",50595,7,4.807500287123716e-05,0.88,1.0
5572,5572,"('Stimulus', 'Anger')","('Response', 'Fear')",50595,7,3.196614205900144e-05,0.48,1.0
5573,5573,"('Stimulus', 'Anger')","('Response', 'Joy')",50595,7,3.3215269953832434e-05,0.5,1.0
5574,5574,"('Stimulus', 'Anger')","('Response', 'Sadness')",50595,7,3.647929722302004e-05,0.12,1.0
5575,5575,"('Stimulus', 'Anger')","('Response', 'Surprise')",50595,7,2.4908044212098283e-05,0.46,1.0
5576,5576,"('Stimulus', 'Anger')","('Response', 'Trust')",50595,7,1.0074774672521835e-05,0.68,1.0
5577,5577,"('Stimulus', 'Anger')","('Response', 'Valence')",50595,7,6.052714316871599e-05,0.87,1.0
5578,5578,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",50595,7,0.0,1.0,1.0
5579,5579,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",50595,7,0.0006663306492095825,0.45,0.999997797215832
5580,5580,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",50595,7,0.0014355559784969922,1.0,0.14139896943210606
5581,5581,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",50595,7,0.0002650771154696931,0.48,1.0
5582,5582,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",50595,7,0.0017813093867844565,0.73,0.0016236647987152297
5583,5583,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",50595,7,0.00032098228415859643,0.63,1.0
5584,5584,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",50595,7,0.0006518417072362771,0.47,0.9999989016112252
5585,5585,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",50595,7,0.0004512281290768407,0.22,0.9999999999987133
5586,5586,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",50595,7,0.0005250958083600549,0.11,0.9999999994508573
5587,5587,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",50595,7,0.001147631049168105,0.01,0.7658577312211763
5588,5588,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",50595,7,0.0018019683397521517,0.64,0.0011549485945229199
5589,5589,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",50595,7,0.00020274716979893978,0.47,1.0
5590,5590,"('Stimulus', 'Anticipation')","('Response', 'Anger')",50595,7,5.3022618224261194e-05,0.21,1.0
5591,5591,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",50595,7,8.223515363852195e-05,0.05,1.0
5592,5592,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",50595,7,0.00011586297781021365,0.29,1.0
5593,5593,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",50595,7,3.7629837006934304e-05,0.09,1.0
5594,5594,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",50595,7,0.0001105575513310515,0.68,1.0
5595,5595,"('Stimulus', 'Anticipation')","('Response', 'Fear')",50595,7,1.3792524798290985e-05,0.63,1.0
5596,5596,"('Stimulus', 'Anticipation')","('Response', 'Joy')",50595,7,7.410895620822659e-05,0.1,1.0
5597,5597,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",50595,7,6.29653092593554e-05,0.25,1.0
5598,5598,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",50595,7,4.7952125896905e-05,0.31,1.0
5599,5599,"('Stimulus', 'Anticipation')","('Response', 'Trust')",50595,7,1.9069803743862254e-05,0.44,1.0
5600,5600,"('Stimulus', 'Anticipation')","('Response', 'Valence')",50595,7,0.00012687014941866473,0.81,1.0
5601,5601,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",50595,7,0.0005353873008269302,0.06,0.9999999988550251
5602,5602,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",50595,7,0.0,1.0,1.0
5603,5603,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",50595,7,0.0014916284129623235,0.98,0.0813761626635362
5604,5604,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",50595,7,0.0005243137875273375,0.04,0.9999999994811898
5605,5605,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",50595,7,0.0021383169821083954,0.15,1.7396560372251457e-06
5606,5606,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",50595,7,0.00043386923268150907,0.48,0.9999999999997535
5607,5607,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",50595,7,0.0008116959224899523,0.38,0.9994488258532379
5608,5608,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",50595,7,0.0005957641192397289,0.15,0.9999999453757862
5609,5609,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",50595,7,0.00044260036619262475,0.6,0.9999999999994271
5610,5610,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",50595,7,0.0009552299823666836,0.49,0.9823395546827743
5611,5611,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",50595,7,0.0019522474035938934,0.35,7.818715084595418e-05
5612,5612,"('Stimulus', 'Arousal')","('Other', 'Unknown')",50595,7,0.00012625452553641721,0.99,1.0
5613,5613,"('Stimulus', 'Arousal')","('Response', 'Anger')",50595,7,3.183794565630971e-05,0.39,1.0
5614,5614,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",50595,7,5.484187835725233e-05,0.04,1.0
5615,5615,"('Stimulus', 'Arousal')","('Response', 'Arousal')",50595,7,0.00014560580678914543,0.64,1.0
5616,5616,"('Stimulus', 'Arousal')","('Response', 'Disgust')",50595,7,5.401927118019623e-05,0.03,1.0
5617,5617,"('Stimulus', 'Arousal')","('Response', 'Dominance')",50595,7,0.00014990114363947144,0.95,1.0
5618,5618,"('Stimulus', 'Arousal')","('Response', 'Fear')",50595,7,2.4018275652905086e-05,0.75,1.0
5619,5619,"('Stimulus', 'Arousal')","('Response', 'Joy')",50595,7,2.681727539763066e-05,0.72,1.0
5620,5620,"('Stimulus', 'Arousal')","('Response', 'Sadness')",50595,7,8.281589231653753e-05,0.51,1.0
5621,5621,"('Stimulus', 'Arousal')","('Response', 'Surprise')",50595,7,4.687249116235339e-05,0.33,1.0
5622,5622,"('Stimulus', 'Arousal')","('Response', 'Trust')",50595,7,3.374268380913678e-05,0.78,1.0
5623,5623,"('Stimulus', 'Arousal')","('Response', 'Valence')",50595,7,0.0001446938463839118,0.97,1.0
5624,5624,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",50595,7,0.00045161907625018596,0.82,0.999999999998666
5625,5625,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",50595,7,0.0010857068311789409,0.27,0.8751123301169808
5626,5626,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",50595,7,0.0,1.0,1.0
5627,5627,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",50595,7,0.0005442347511063722,0.24,0.9999999978866996
5628,5628,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",50595,7,0.0018561261101228985,0.44,0.0004566791083419064
5629,5629,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",50595,7,0.0007017185318866983,0.23,0.9999893397384674
5630,5630,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",50595,7,0.0007251044326503648,1.0,0.9999723491262348
5631,5631,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",50595,7,0.0004694937712258152,0.96,0.9999999999933851
5632,5632,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",50595,7,0.0005024170172230972,0.73,0.9999999999003649
5633,5633,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",50595,7,0.0012233485249797092,0.51,0.5891357936685531
5634,5634,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",50595,7,0.0016364853028429337,0.81,0.014187805892681427
5635,5635,"('Stimulus', 'Disgust')","('Other', 'Unknown')",50595,7,0.0001919557789264305,0.29,1.0
5636,5636,"('Stimulus', 'Disgust')","('Response', 'Anger')",50595,7,2.0887442266482655e-05,0.36,1.0
5637,5637,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",50595,7,3.431964498798429e-05,0.07,1.0
5638,5638,"('Stimulus', 'Disgust')","('Response', 'Arousal')",50595,7,1.955440595018553e-05,0.65,1.0
5639,5639,"('Stimulus', 'Disgust')","('Response', 'Disgust')",50595,7,6.022436858783679e-06,0.74,1.0
5640,5640,"('Stimulus', 'Disgust')","('Response', 'Dominance')",50595,7,2.8645699044057527e-05,0.89,1.0
5641,5641,"('Stimulus', 'Disgust')","('Response', 'Fear')",50595,7,1.8875366082911043e-05,0.66,1.0
5642,5642,"('Stimulus', 'Disgust')","('Response', 'Joy')",50595,7,5.0614480744437206e-05,0.07,1.0
5643,5643,"('Stimulus', 'Disgust')","('Response', 'Sadness')",50595,7,8.811207637633772e-06,0.75,1.0
5644,5644,"('Stimulus', 'Disgust')","('Response', 'Surprise')",50595,7,1.6923338414150263e-05,0.61,1.0
5645,5645,"('Stimulus', 'Disgust')","('Response', 'Trust')",50595,7,2.271081836352025e-05,0.3,1.0
5646,5646,"('Stimulus', 'Disgust')","('Response', 'Valence')",50595,7,3.609822250888678e-05,0.98,1.0
5647,5647,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",50595,7,0.00039432246618550004,0.14,0.9999999999999961
5648,5648,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",50595,7,0.0005431521978595559,0.63,0.9999999980375874
5649,5649,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",50595,7,0.0018966937884996851,0.35,0.0002207503499360719
5650,5650,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",50595,7,0.0,1.0,1.0
5651,5651,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",50595,7,0.0019183876290009153,0.75,0.0001480350402717212
5652,5652,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",50595,7,0.0003492635418411159,0.38,1.0
5653,5653,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",50595,7,0.0005678032912494767,0.57,0.9999999900223114
5654,5654,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",50595,7,0.0006033614695441347,0.04,0.9999999154176391
5655,5655,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",50595,7,0.00042173637161825735,0.2,0.999999999999927
5656,5656,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",50595,7,0.0006329587232900703,0.74,0.9999995768929887
5657,5657,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",50595,7,0.0018359411735429318,0.68,0.0006491042276167702
5658,5658,"('Stimulus', 'Dominance')","('Other', 'Unknown')",50595,7,0.0003055872308937047,0.34,1.0
5659,5659,"('Stimulus', 'Dominance')","('Response', 'Anger')",50595,7,4.258198890122379e-05,0.24,1.0
5660,5660,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",50595,7,7.1838243869295914e-06,0.41,1.0
5661,5661,"('Stimulus', 'Dominance')","('Response', 'Arousal')",50595,7,0.00021051966209248302,0.38,1.0
5662,5662,"('Stimulus', 'Dominance')","('Response', 'Disgust')",50595,7,6.996553712384003e-05,0.01,1.0
5663,5663,"('Stimulus', 'Dominance')","('Response', 'Dominance')",50595,7,0.00017101059621267518,0.94,1.0
5664,5664,"('Stimulus', 'Dominance')","('Response', 'Fear')",50595,7,6.38284832600106e-05,0.31,1.0
5665,5665,"('Stimulus', 'Dominance')","('Response', 'Joy')",50595,7,4.489241432961725e-05,0.54,1.0
5666,5666,"('Stimulus', 'Dominance')","('Response', 'Sadness')",50595,7,0.0001710105165325909,0.03,1.0
5667,5667,"('Stimulus', 'Dominance')","('Response', 'Surprise')",50595,7,7.493417862106989e-05,0.11,1.0
5668,5668,"('Stimulus', 'Dominance')","('Response', 'Trust')",50595,7,7.288553880349302e-05,0.41,1.0
5669,5669,"('Stimulus', 'Dominance')","('Response', 'Valence')",50595,7,0.00023227289024652103,0.85,1.0
5670,5670,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",50595,7,0.000542110631658027,0.59,0.9999999981730193
5671,5671,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",50595,7,0.0013060886127246154,0.04,0.3828981612741513
5672,5672,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",50595,7,0.0020505235428199403,0.27,1.1128776086444248e-05
5673,5673,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",50595,7,0.00046840034329696285,0.58,0.9999999999939859
5674,5674,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",50595,7,0.0,1.0,1.0
5675,5675,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",50595,7,0.0008598307803829869,0.07,0.9978810952228097
5676,5676,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",50595,7,0.0006598770261381678,1.0,0.9999983782099476
5677,5677,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",50595,7,0.0005934563492484702,0.77,0.999999952266662
5678,5678,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",50595,7,0.0006122822579885927,0.67,0.9999998604617709
5679,5679,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",50595,7,0.001178382346830313,0.75,0.6983414124089178
5680,5680,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",50595,7,0.0021962538091900114,0.05,4.838154107345005e-07
5681,5681,"('Stimulus', 'Fear')","('Other', 'Unknown')",50595,7,0.0001292068142068118,0.89,1.0
5682,5682,"('Stimulus', 'Fear')","('Response', 'Anger')",50595,7,3.296887553036771e-05,0.47,1.0
5683,5683,"('Stimulus', 'Fear')","('Response', 'Anticipation')",50595,7,6.225831600419232e-06,0.57,1.0
5684,5684,"('Stimulus', 'Fear')","('Response', 'Arousal')",50595,7,1.3616612463652485e-05,0.98,1.0
5685,5685,"('Stimulus', 'Fear')","('Response', 'Disgust')",50595,7,2.397251964278357e-05,0.37,1.0
5686,5686,"('Stimulus', 'Fear')","('Response', 'Dominance')",50595,7,8.792599948179554e-05,0.65,1.0
5687,5687,"('Stimulus', 'Fear')","('Response', 'Fear')",50595,7,1.3413325117721066e-06,1.0,1.0
5688,5688,"('Stimulus', 'Fear')","('Response', 'Joy')",50595,7,9.356691674469817e-06,0.51,1.0
5689,5689,"('Stimulus', 'Fear')","('Response', 'Sadness')",50595,7,6.956136127780269e-06,0.84,1.0
5690,5690,"('Stimulus', 'Fear')","('Response', 'Surprise')",50595,7,3.1747589836958816e-05,0.41,1.0
5691,5691,"('Stimulus', 'Fear')","('Response', 'Trust')",50595,7,4.875099958549958e-06,0.95,1.0
5692,5692,"('Stimulus', 'Fear')","('Response', 'Valence')",50595,7,7.752410524480092e-05,0.92,1.0
5693,5693,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",50595,7,0.00033331146852158154,0.38,1.0
5694,5694,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",50595,7,0.0008326154884124415,0.14,0.9989851210900881
5695,5695,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",50595,7,0.001921712619017741,0.36,0.0001391497229498162
5696,5696,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",50595,7,0.0004446371706481341,0.08,0.999999999999305
5697,5697,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",50595,7,0.001684420243884703,0.8,0.007235981725434493
5698,5698,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",50595,7,0.0,1.0,1.0
5699,5699,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",50595,7,0.0007029229294062836,0.49,0.9999887847333772
5700,5700,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",50595,7,0.0007840067327276536,0.01,0.9997694900273979
5701,5701,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",50595,7,0.0007089129231003043,0.02,0.9999856038105693
5702,5702,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",50595,7,0.000991839926784484,0.17,0.966266168526475
5703,5703,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",50595,7,0.0015039319336016613,0.95,0.07140329542218904
5704,5704,"('Stimulus', 'Joy')","('Other', 'Unknown')",50595,7,0.00013392377068579333,0.86,1.0
5705,5705,"('Stimulus', 'Joy')","('Response', 'Anger')",50595,7,3.130942397673472e-06,0.79,1.0
5706,5706,"('Stimulus', 'Joy')","('Response', 'Anticipation')",50595,7,2.3523975502230353e-05,0.2,1.0
5707,5707,"('Stimulus', 'Joy')","('Response', 'Arousal')",50595,7,5.5640159390888796e-05,0.7,1.0
5708,5708,"('Stimulus', 'Joy')","('Response', 'Disgust')",50595,7,3.813085681052685e-05,0.25,1.0
5709,5709,"('Stimulus', 'Joy')","('Response', 'Dominance')",50595,7,7.623107772947979e-05,0.89,1.0
5710,5710,"('Stimulus', 'Joy')","('Response', 'Fear')",50595,7,2.485655727868162e-06,0.97,1.0
5711,5711,"('Stimulus', 'Joy')","('Response', 'Joy')",50595,7,2.8990509940114937e-05,0.38,1.0
5712,5712,"('Stimulus', 'Joy')","('Response', 'Sadness')",50595,7,5.934694642909163e-05,0.42,1.0
5713,5713,"('Stimulus', 'Joy')","('Response', 'Surprise')",50595,7,9.870257703447824e-06,0.57,1.0
5714,5714,"('Stimulus', 'Joy')","('Response', 'Trust')",50595,7,6.407107165580382e-06,0.96,1.0
5715,5715,"('Stimulus', 'Joy')","('Response', 'Valence')",50595,7,7.954097286743212e-05,0.95,1.0
5716,5716,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",50595,7,0.00034843492399081133,0.67,1.0
5717,5717,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",50595,7,0.0010401724550487936,0.08,0.9298183171248596
5718,5718,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",50595,7,0.001711043312175223,0.83,0.004883418018581054
5719,5719,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",50595,7,0.0003351300113360084,0.5,1.0
5720,5720,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",50595,7,0.0019687975439430017,0.46,5.6867420241024647e-05
5721,5721,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",50595,7,0.0006123253883229348,0.07,0.9999998601282399
5722,5722,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",50595,7,0.0,1.0,1.0
5723,5723,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",50595,7,0.0005736103528711868,0.2,0.9999999856231997
5724,5724,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",50595,7,0.00039287958587104813,0.75,0.9999999999999968
5725,5725,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",50595,7,0.0008942764805757375,0.66,0.9950724019385553
5726,5726,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",50595,7,0.0012124567461530313,1.0,0.6163613317315475
5727,5727,"('Stimulus', 'Sadness')","('Other', 'Unknown')",50595,7,0.0001450930422702397,0.72,1.0
5728,5728,"('Stimulus', 'Sadness')","('Response', 'Anger')",50595,7,3.338870408802855e-05,0.36,1.0
5729,5729,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",50595,7,9.772523086429437e-06,0.36,1.0
5730,5730,"('Stimulus', 'Sadness')","('Response', 'Arousal')",50595,7,1.4337407193535609e-05,0.99,1.0
5731,5731,"('Stimulus', 'Sadness')","('Response', 'Disgust')",50595,7,2.4287085189475665e-05,0.29,1.0
5732,5732,"('Stimulus', 'Sadness')","('Response', 'Dominance')",50595,7,3.3292767770585964e-05,1.0,1.0
5733,5733,"('Stimulus', 'Sadness')","('Response', 'Fear')",50595,7,7.669347516606575e-06,0.7,1.0
5734,5734,"('Stimulus', 'Sadness')","('Response', 'Joy')",50595,7,5.178696601248448e-05,0.12,1.0
5735,5735,"('Stimulus', 'Sadness')","('Response', 'Sadness')",50595,7,1.1513902463352354e-05,0.68,1.0
5736,5736,"('Stimulus', 'Sadness')","('Response', 'Surprise')",50595,7,1.5883252082833156e-06,0.92,1.0
5737,5737,"('Stimulus', 'Sadness')","('Response', 'Trust')",50595,7,3.6706870796024044e-05,0.22,1.0
5738,5738,"('Stimulus', 'Sadness')","('Response', 'Valence')",50595,7,5.164054617705164e-05,1.0,1.0
5739,5739,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",50595,7,0.00037378769764998573,0.35,0.9999999999999997
5740,5740,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",50595,7,0.0008329599806160432,0.21,0.9989752076228222
5741,5741,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",50595,7,0.0020847099448519572,0.15,5.469581618178232e-06
5742,5742,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",50595,7,0.0003343954419099369,0.25,1.0
5743,5743,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",50595,7,0.0019410578480369757,0.43,9.673835633050576e-05
