,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5269,5269,"('Stimulus', 'Valence')","('Response', 'Anticipation')",34306,7,2.6998897502589403e-05,0.89,1.0
5270,5270,"('Stimulus', 'Valence')","('Response', 'Arousal')",34306,7,0.000327163155523816,0.44,1.0
5271,5271,"('Stimulus', 'Valence')","('Response', 'Disgust')",34306,7,1.014203487382536e-05,0.61,1.0
5272,5272,"('Stimulus', 'Valence')","('Response', 'Dominance')",34306,7,0.0010664663352784529,0.12,0.9999744804189555
5273,5273,"('Stimulus', 'Valence')","('Response', 'Fear')",34306,7,5.7999437190826616e-05,0.32,1.0
5274,5274,"('Stimulus', 'Valence')","('Response', 'Joy')",34306,7,4.178423063519336e-05,0.44,1.0
5275,5275,"('Stimulus', 'Valence')","('Response', 'Sadness')",34306,7,3.102355177958571e-05,0.53,1.0
5276,5276,"('Stimulus', 'Valence')","('Response', 'Surprise')",34306,7,4.9583931385030606e-05,0.29,1.0
5277,5277,"('Stimulus', 'Valence')","('Response', 'Trust')",34306,7,0.00019549680723492907,0.11,1.0
5278,5278,"('Stimulus', 'Valence')","('Response', 'Valence')",34306,7,0.0012668394616778863,0.19,0.9979302490062208
5279,5279,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",34306,7,0.0008612898978620352,0.82,0.9999999728714555
5280,5280,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",34306,7,0.001212859544694335,0.98,0.999244569392837
5281,5281,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",34306,7,0.00251913273747436,0.76,0.005112280464289132
5282,5282,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",34306,7,0.0009352058446496316,0.28,0.9999995516419935
5283,5283,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",34306,7,0.003291326224043824,0.07,2.1743360145709545e-07
5284,5284,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",34306,7,0.0014599844309743837,0.18,0.9673469316386077
5285,5285,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",34306,7,0.0011127172687752068,0.88,0.9999166452718734
5286,5286,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",34306,7,0.0016938254445072614,0.05,0.7642123302654604
5287,5287,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",34306,7,0.0012900486883398,0.03,0.9969171256077113
5288,5288,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",34306,7,0.0012799338694920606,1.0,0.9974020993959206
5289,5289,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",34306,7,0.0,1.0,1.0
5290,5290,"('Other', 'Unknown')","('Other', 'Unknown')",35566,7,0.0,1.0,1.0
5291,5291,"('Other', 'Unknown')","('Response', 'Anger')",35566,7,1.932966368802642e-05,0.73,1.0
5292,5292,"('Other', 'Unknown')","('Response', 'Anticipation')",35566,7,4.4405863986667935e-05,0.26,1.0
5293,5293,"('Other', 'Unknown')","('Response', 'Arousal')",35566,7,0.00013232911658449313,0.46,1.0
5294,5294,"('Other', 'Unknown')","('Response', 'Disgust')",35566,7,1.934581062001679e-05,0.28,1.0
5295,5295,"('Other', 'Unknown')","('Response', 'Dominance')",35566,7,0.0002810462935635559,0.23,1.0
5296,5296,"('Other', 'Unknown')","('Response', 'Fear')",35566,7,3.309546011013731e-05,0.48,1.0
5297,5297,"('Other', 'Unknown')","('Response', 'Joy')",35566,7,4.6698879306951896e-05,0.14,1.0
5298,5298,"('Other', 'Unknown')","('Response', 'Sadness')",35566,7,2.620825153847236e-05,0.47,1.0
5299,5299,"('Other', 'Unknown')","('Response', 'Surprise')",35566,7,3.534738170145972e-05,0.1,1.0
5300,5300,"('Other', 'Unknown')","('Response', 'Trust')",35566,7,2.8351212658533287e-05,0.58,1.0
5301,5301,"('Other', 'Unknown')","('Response', 'Valence')",35566,7,0.0002923136514437504,0.54,1.0
5302,5302,"('Other', 'Unknown')","('Stimulus', 'Anger')",35566,7,0.0004659156331959246,0.27,1.0
5303,5303,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",35566,7,0.00043176919167095616,0.65,1.0
5304,5304,"('Other', 'Unknown')","('Stimulus', 'Arousal')",35566,7,0.002408294086623624,0.64,0.006400778663245732
5305,5305,"('Other', 'Unknown')","('Stimulus', 'Disgust')",35566,7,0.00026471598861947286,0.43,1.0
5306,5306,"('Other', 'Unknown')","('Stimulus', 'Dominance')",35566,7,0.003120978098296471,0.37,5.114455955412822e-07
5307,5307,"('Other', 'Unknown')","('Stimulus', 'Fear')",35566,7,0.0003566072277010168,0.8,1.0
5308,5308,"('Other', 'Unknown')","('Stimulus', 'Joy')",35566,7,0.0005902640298228213,0.29,0.9999999999999639
5309,5309,"('Other', 'Unknown')","('Stimulus', 'Sadness')",35566,7,0.00036651862132592927,0.7,1.0
5310,5310,"('Other', 'Unknown')","('Stimulus', 'Surprise')",35566,7,0.000361348041376692,0.37,1.0
5311,5311,"('Other', 'Unknown')","('Stimulus', 'Trust')",35566,7,0.0009101269923187549,0.0,0.9999994002230468
5312,5312,"('Other', 'Unknown')","('Stimulus', 'Valence')",35566,7,0.0028923198966472052,0.46,1.5899960533305446e-05
5313,5313,"('Response', 'Anger')","('Other', 'Unknown')",35566,7,1.5516007194714e-05,0.97,1.0
5314,5314,"('Response', 'Anger')","('Response', 'Anger')",35566,7,0.0,1.0,1.0
5315,5315,"('Response', 'Anger')","('Response', 'Anticipation')",35566,7,8.556229183259381e-05,0.01,1.0
5316,5316,"('Response', 'Anger')","('Response', 'Arousal')",35566,7,2.6762238447964657e-05,0.06,1.0
5317,5317,"('Response', 'Anger')","('Response', 'Disgust')",35566,7,0.00020169353874003158,0.0,1.0
5318,5318,"('Response', 'Anger')","('Response', 'Dominance')",35566,7,0.0002505441375758354,0.0,1.0
5319,5319,"('Response', 'Anger')","('Response', 'Fear')",35566,7,3.8434163402740074e-06,0.03,1.0
5320,5320,"('Response', 'Anger')","('Response', 'Joy')",35566,7,0.000130417674186939,0.0,1.0
5321,5321,"('Response', 'Anger')","('Response', 'Sadness')",35566,7,2.739824018972907e-05,0.0,1.0
5322,5322,"('Response', 'Anger')","('Response', 'Surprise')",35566,7,0.00014361881155243876,0.0,1.0
5323,5323,"('Response', 'Anger')","('Response', 'Trust')",35566,7,0.0001438236454105888,0.0,1.0
5324,5324,"('Response', 'Anger')","('Response', 'Valence')",35566,7,9.47228334637828e-05,0.02,1.0
5325,5325,"('Response', 'Anger')","('Stimulus', 'Anger')",35566,7,0.0001581772312687573,0.02,1.0
5326,5326,"('Response', 'Anger')","('Stimulus', 'Anticipation')",35566,7,1.702593039324938e-05,0.87,1.0
5327,5327,"('Response', 'Anger')","('Stimulus', 'Arousal')",35566,7,0.00040605161230891494,0.18,1.0
5328,5328,"('Response', 'Anger')","('Stimulus', 'Disgust')",35566,7,2.1526688593511736e-05,0.4,1.0
5329,5329,"('Response', 'Anger')","('Stimulus', 'Dominance')",35566,7,0.00034977211696051304,0.98,1.0
5330,5330,"('Response', 'Anger')","('Stimulus', 'Fear')",35566,7,0.00015606940060738448,0.07,1.0
5331,5331,"('Response', 'Anger')","('Stimulus', 'Joy')",35566,7,8.75718543465078e-06,0.99,1.0
5332,5332,"('Response', 'Anger')","('Stimulus', 'Sadness')",35566,7,1.7739655512764028e-05,0.84,1.0
5333,5333,"('Response', 'Anger')","('Stimulus', 'Surprise')",35566,7,1.1054432996783532e-05,0.96,1.0
5334,5334,"('Response', 'Anger')","('Stimulus', 'Trust')",35566,7,1.3468837806362959e-05,0.92,1.0
5335,5335,"('Response', 'Anger')","('Stimulus', 'Valence')",35566,7,0.00048358214086718096,0.54,1.0
5336,5336,"('Response', 'Anticipation')","('Other', 'Unknown')",35566,7,3.9663641139440003e-05,0.63,1.0
5337,5337,"('Response', 'Anticipation')","('Response', 'Anger')",35566,7,5.595264127025401e-05,0.0,1.0
5338,5338,"('Response', 'Anticipation')","('Response', 'Anticipation')",35566,7,0.0,1.0,1.0
5339,5339,"('Response', 'Anticipation')","('Response', 'Arousal')",35566,7,0.000267798359770475,0.0,1.0
5340,5340,"('Response', 'Anticipation')","('Response', 'Disgust')",35566,7,0.00031230334043620185,0.0,1.0
5341,5341,"('Response', 'Anticipation')","('Response', 'Dominance')",35566,7,0.0003783886175906388,0.0,1.0
5342,5342,"('Response', 'Anticipation')","('Response', 'Fear')",35566,7,0.0001459463229104956,0.01,1.0
5343,5343,"('Response', 'Anticipation')","('Response', 'Joy')",35566,7,0.0001397027803717198,0.0,1.0
5344,5344,"('Response', 'Anticipation')","('Response', 'Sadness')",35566,7,0.00017609560142562642,0.0,1.0
5345,5345,"('Response', 'Anticipation')","('Response', 'Surprise')",35566,7,0.00012791386555010856,0.0,1.0
5346,5346,"('Response', 'Anticipation')","('Response', 'Trust')",35566,7,0.00013672576323897173,0.0,1.0
5347,5347,"('Response', 'Anticipation')","('Response', 'Valence')",35566,7,0.0002806134159460609,0.0,1.0
5348,5348,"('Response', 'Anticipation')","('Stimulus', 'Anger')",35566,7,0.00026496568279761465,0.02,1.0
5349,5349,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",35566,7,0.00019595024869636812,0.08,1.0
5350,5350,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",35566,7,0.0006182671315299817,0.37,0.9999999999997355
5351,5351,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",35566,7,0.00016737025315709025,0.08,1.0
5352,5352,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",35566,7,0.0006306853389307779,1.0,0.9999999999993867
5353,5353,"('Response', 'Anticipation')","('Stimulus', 'Fear')",35566,7,0.0002650030206541898,0.0,1.0
5354,5354,"('Response', 'Anticipation')","('Stimulus', 'Joy')",35566,7,0.00018582842042056967,0.12,1.0
5355,5355,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",35566,7,0.00015361974155553,0.2,1.0
5356,5356,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",35566,7,3.698050888443894e-05,0.63,1.0
5357,5357,"('Response', 'Anticipation')","('Stimulus', 'Trust')",35566,7,5.6191356671631626e-05,0.59,1.0
5358,5358,"('Response', 'Anticipation')","('Stimulus', 'Valence')",35566,7,0.0009603694368953467,0.44,0.9999966985929325
5359,5359,"('Response', 'Arousal')","('Other', 'Unknown')",35566,7,2.44600677829884e-05,1.0,1.0
5360,5360,"('Response', 'Arousal')","('Response', 'Anger')",35566,7,8.112266383991625e-06,0.08,1.0
5361,5361,"('Response', 'Arousal')","('Response', 'Anticipation')",35566,7,0.00019441019723341962,0.0,1.0
5362,5362,"('Response', 'Arousal')","('Response', 'Arousal')",35566,7,0.0,1.0,1.0
5363,5363,"('Response', 'Arousal')","('Response', 'Disgust')",35566,7,7.029108783541226e-05,0.0,1.0
5364,5364,"('Response', 'Arousal')","('Response', 'Dominance')",35566,7,0.0004719949423512831,0.0,1.0
5365,5365,"('Response', 'Arousal')","('Response', 'Fear')",35566,7,2.5052149341740563e-05,0.13,1.0
5366,5366,"('Response', 'Arousal')","('Response', 'Joy')",35566,7,4.922274096519984e-05,0.04,1.0
5367,5367,"('Response', 'Arousal')","('Response', 'Sadness')",35566,7,7.430577109639382e-05,0.01,1.0
5368,5368,"('Response', 'Arousal')","('Response', 'Surprise')",35566,7,5.089852330573746e-05,0.01,1.0
5369,5369,"('Response', 'Arousal')","('Response', 'Trust')",35566,7,5.6549514496627624e-05,0.01,1.0
5370,5370,"('Response', 'Arousal')","('Response', 'Valence')",35566,7,0.0006308668705200561,0.0,0.9999999999993793
5371,5371,"('Response', 'Arousal')","('Stimulus', 'Anger')",35566,7,0.0003046304926047959,0.12,1.0
5372,5372,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",35566,7,0.00010357976484921916,0.98,1.0
5373,5373,"('Response', 'Arousal')","('Stimulus', 'Arousal')",35566,7,0.001365758770187812,0.58,0.9806893729929935
5374,5374,"('Response', 'Arousal')","('Stimulus', 'Disgust')",35566,7,9.678368406819753e-05,0.49,1.0
5375,5375,"('Response', 'Arousal')","('Stimulus', 'Dominance')",35566,7,0.001448368136752302,1.0,0.9489646743442359
5376,5376,"('Response', 'Arousal')","('Stimulus', 'Fear')",35566,7,0.0001923647364833146,0.58,1.0
5377,5377,"('Response', 'Arousal')","('Stimulus', 'Joy')",35566,7,0.00019769223406408435,0.66,1.0
5378,5378,"('Response', 'Arousal')","('Stimulus', 'Sadness')",35566,7,9.554121268324828e-05,0.99,1.0
5379,5379,"('Response', 'Arousal')","('Stimulus', 'Surprise')",35566,7,6.486860973961923e-05,0.96,1.0
5380,5380,"('Response', 'Arousal')","('Stimulus', 'Trust')",35566,7,8.910865037228432e-05,0.99,1.0
5381,5381,"('Response', 'Arousal')","('Stimulus', 'Valence')",35566,7,0.002702443463108335,0.36,0.00020939368990990914
5382,5382,"('Response', 'Disgust')","('Other', 'Unknown')",35566,7,1.8819187031475472e-05,0.52,1.0
5383,5383,"('Response', 'Disgust')","('Response', 'Anger')",35566,7,4.4700449668048025e-05,0.01,1.0
5384,5384,"('Response', 'Disgust')","('Response', 'Anticipation')",35566,7,2.7972456782595766e-06,0.02,1.0
5385,5385,"('Response', 'Disgust')","('Response', 'Arousal')",35566,7,4.136010918417241e-05,0.04,1.0
5386,5386,"('Response', 'Disgust')","('Response', 'Disgust')",35566,7,0.0,1.0,1.0
5387,5387,"('Response', 'Disgust')","('Response', 'Dominance')",35566,7,7.519268466418165e-05,0.05,1.0
5388,5388,"('Response', 'Disgust')","('Response', 'Fear')",35566,7,4.210201913667236e-05,0.02,1.0
5389,5389,"('Response', 'Disgust')","('Response', 'Joy')",35566,7,1.6804777620867765e-06,0.06,1.0
5390,5390,"('Response', 'Disgust')","('Response', 'Sadness')",35566,7,2.40133271287117e-05,0.01,1.0
5391,5391,"('Response', 'Disgust')","('Response', 'Surprise')",35566,7,4.6292366608566555e-07,1.0,1.0
5392,5392,"('Response', 'Disgust')","('Response', 'Trust')",35566,7,4.015369777005842e-07,1.0,1.0
5393,5393,"('Response', 'Disgust')","('Response', 'Valence')",35566,7,0.0002917785157253476,0.0,1.0
5394,5394,"('Response', 'Disgust')","('Stimulus', 'Anger')",35566,7,2.978766102540855e-05,0.3,1.0
5395,5395,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",35566,7,9.579163744655423e-05,0.24,1.0
5396,5396,"('Response', 'Disgust')","('Stimulus', 'Arousal')",35566,7,0.0003716109221810989,0.19,1.0
5397,5397,"('Response', 'Disgust')","('Stimulus', 'Disgust')",35566,7,2.00172832505224e-05,0.28,1.0
5398,5398,"('Response', 'Disgust')","('Stimulus', 'Dominance')",35566,7,0.00031077460552885117,0.97,1.0
5399,5399,"('Response', 'Disgust')","('Stimulus', 'Fear')",35566,7,0.000156525542108602,0.14,1.0
5400,5400,"('Response', 'Disgust')","('Stimulus', 'Joy')",35566,7,3.801144731523004e-05,0.62,1.0
5401,5401,"('Response', 'Disgust')","('Stimulus', 'Sadness')",35566,7,3.8196355684664344e-05,0.47,1.0
5402,5402,"('Response', 'Disgust')","('Stimulus', 'Surprise')",35566,7,2.6292244148590117e-05,0.68,1.0
5403,5403,"('Response', 'Disgust')","('Stimulus', 'Trust')",35566,7,3.658320982067244e-05,0.49,1.0
5404,5404,"('Response', 'Disgust')","('Stimulus', 'Valence')",35566,7,0.000505621597535397,0.01,1.0
5405,5405,"('Response', 'Dominance')","('Other', 'Unknown')",35566,7,4.971924527236111e-05,1.0,1.0
5406,5406,"('Response', 'Dominance')","('Response', 'Anger')",35566,7,9.953239672562182e-05,0.02,1.0
5407,5407,"('Response', 'Dominance')","('Response', 'Anticipation')",35566,7,0.0003989537483297393,0.0,1.0
5408,5408,"('Response', 'Dominance')","('Response', 'Arousal')",35566,7,0.0008937583501612792,0.0,0.9999996695969929
5409,5409,"('Response', 'Dominance')","('Response', 'Disgust')",35566,7,4.785819760283832e-06,1.0,1.0
5410,5410,"('Response', 'Dominance')","('Response', 'Dominance')",35566,7,0.0,1.0,1.0
5411,5411,"('Response', 'Dominance')","('Response', 'Fear')",35566,7,3.876250952324679e-05,0.07,1.0
5412,5412,"('Response', 'Dominance')","('Response', 'Joy')",35566,7,0.0002156450534617302,0.0,1.0
5413,5413,"('Response', 'Dominance')","('Response', 'Sadness')",35566,7,8.13638297842124e-05,0.01,1.0
5414,5414,"('Response', 'Dominance')","('Response', 'Surprise')",35566,7,3.390590681293082e-05,0.02,1.0
5415,5415,"('Response', 'Dominance')","('Response', 'Trust')",35566,7,0.00013128947807082073,0.0,1.0
5416,5416,"('Response', 'Dominance')","('Response', 'Valence')",35566,7,0.000578703573764477,0.0,0.9999999999999848
5417,5417,"('Response', 'Dominance')","('Stimulus', 'Anger')",35566,7,0.0002766762955813749,0.24,1.0
5418,5418,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",35566,7,0.00017197045460222717,0.87,1.0
5419,5419,"('Response', 'Dominance')","('Stimulus', 'Arousal')",35566,7,0.0013449353781355337,0.97,0.9853797155525568
5420,5420,"('Response', 'Dominance')","('Stimulus', 'Disgust')",35566,7,0.00018814002753127817,0.26,1.0
5421,5421,"('Response', 'Dominance')","('Stimulus', 'Dominance')",35566,7,0.0016731989006024454,1.0,0.7035636280646234
5422,5422,"('Response', 'Dominance')","('Stimulus', 'Fear')",35566,7,0.0001982967352376808,0.7,1.0
5423,5423,"('Response', 'Dominance')","('Stimulus', 'Joy')",35566,7,0.0002590306792989673,0.54,1.0
5424,5424,"('Response', 'Dominance')","('Stimulus', 'Sadness')",35566,7,0.00018510163731822146,0.64,1.0
5425,5425,"('Response', 'Dominance')","('Stimulus', 'Surprise')",35566,7,0.00010732702685548597,0.86,1.0
5426,5426,"('Response', 'Dominance')","('Stimulus', 'Trust')",35566,7,0.00024760684666081295,0.51,1.0
5427,5427,"('Response', 'Dominance')","('Stimulus', 'Valence')",35566,7,0.0030016035741603463,0.5,3.2101920626192992e-06
5428,5428,"('Response', 'Fear')","('Other', 'Unknown')",35566,7,3.326040414321237e-05,0.7,1.0
5429,5429,"('Response', 'Fear')","('Response', 'Anger')",35566,7,1.1619203868441671e-05,0.03,1.0
5430,5430,"('Response', 'Fear')","('Response', 'Anticipation')",35566,7,5.547938908482628e-05,0.03,1.0
5431,5431,"('Response', 'Fear')","('Response', 'Arousal')",35566,7,0.00023298944981959044,0.0,1.0
5432,5432,"('Response', 'Fear')","('Response', 'Disgust')",35566,7,0.0003497722783341218,0.0,1.0
5433,5433,"('Response', 'Fear')","('Response', 'Dominance')",35566,7,0.0002751079092494782,0.0,1.0
5434,5434,"('Response', 'Fear')","('Response', 'Fear')",35566,7,0.0,1.0,1.0
5435,5435,"('Response', 'Fear')","('Response', 'Joy')",35566,7,0.00011119535201759222,0.0,1.0
5436,5436,"('Response', 'Fear')","('Response', 'Sadness')",35566,7,0.00016400980482816191,0.0,1.0
5437,5437,"('Response', 'Fear')","('Response', 'Surprise')",35566,7,0.00011672186014061471,0.0,1.0
5438,5438,"('Response', 'Fear')","('Response', 'Trust')",35566,7,0.00012549217661775926,0.0,1.0
5439,5439,"('Response', 'Fear')","('Response', 'Valence')",35566,7,0.0002707944181385111,0.0,1.0
5440,5440,"('Response', 'Fear')","('Stimulus', 'Anger')",35566,7,0.00018060263859207603,0.08,1.0
5441,5441,"('Response', 'Fear')","('Stimulus', 'Anticipation')",35566,7,2.8309925120456836e-05,0.92,1.0
5442,5442,"('Response', 'Fear')","('Stimulus', 'Arousal')",35566,7,0.0005349214987910724,0.42,0.9999999999999996
5443,5443,"('Response', 'Fear')","('Stimulus', 'Disgust')",35566,7,1.0698820764465957e-05,0.81,1.0
5444,5444,"('Response', 'Fear')","('Stimulus', 'Dominance')",35566,7,0.0005900263039916099,0.98,0.9999999999999646
5445,5445,"('Response', 'Fear')","('Stimulus', 'Fear')",35566,7,0.00019523731567723336,0.11,1.0
5446,5446,"('Response', 'Fear')","('Stimulus', 'Joy')",35566,7,0.00013965257630017483,0.24,1.0
5447,5447,"('Response', 'Fear')","('Stimulus', 'Sadness')",35566,7,2.2410046528701648e-05,0.81,1.0
5448,5448,"('Response', 'Fear')","('Stimulus', 'Surprise')",35566,7,2.3778761407728976e-05,0.67,1.0
5449,5449,"('Response', 'Fear')","('Stimulus', 'Trust')",35566,7,0.0002466413983245125,0.03,1.0
5450,5450,"('Response', 'Fear')","('Stimulus', 'Valence')",35566,7,0.0007074548409722927,0.93,0.9999999999334956
5451,5451,"('Response', 'Joy')","('Other', 'Unknown')",35566,7,7.283664148956673e-05,0.34,1.0
5452,5452,"('Response', 'Joy')","('Response', 'Anger')",35566,7,8.806957707948109e-06,0.02,1.0
5453,5453,"('Response', 'Joy')","('Response', 'Anticipation')",35566,7,0.00023055930028627303,0.0,1.0
5454,5454,"('Response', 'Joy')","('Response', 'Arousal')",35566,7,2.3238804592424363e-05,0.2,1.0
5455,5455,"('Response', 'Joy')","('Response', 'Disgust')",35566,7,7.011446370193182e-07,1.0,1.0
5456,5456,"('Response', 'Joy')","('Response', 'Dominance')",35566,7,0.0002843104023371416,0.0,1.0
5457,5457,"('Response', 'Joy')","('Response', 'Fear')",35566,7,8.721026772874723e-05,0.03,1.0
5458,5458,"('Response', 'Joy')","('Response', 'Joy')",35566,7,0.0,1.0,1.0
5459,5459,"('Response', 'Joy')","('Response', 'Sadness')",35566,7,0.00012438270396021572,0.0,1.0
5460,5460,"('Response', 'Joy')","('Response', 'Surprise')",35566,7,6.053960026894293e-07,1.0,1.0
5461,5461,"('Response', 'Joy')","('Response', 'Trust')",35566,7,5.162910309786703e-07,1.0,1.0
5462,5462,"('Response', 'Joy')","('Response', 'Valence')",35566,7,0.0003135875895849165,0.01,1.0
5463,5463,"('Response', 'Joy')","('Stimulus', 'Anger')",35566,7,6.60936795473708e-05,0.41,1.0
5464,5464,"('Response', 'Joy')","('Stimulus', 'Anticipation')",35566,7,4.004111970004932e-05,0.81,1.0
5465,5465,"('Response', 'Joy')","('Stimulus', 'Arousal')",35566,7,0.000490740248804457,0.78,1.0
5466,5466,"('Response', 'Joy')","('Stimulus', 'Disgust')",35566,7,4.508253062044354e-05,0.27,1.0
5467,5467,"('Response', 'Joy')","('Stimulus', 'Dominance')",35566,7,0.0006201959736884098,0.98,0.9999999999996981
5468,5468,"('Response', 'Joy')","('Stimulus', 'Fear')",35566,7,8.67130283953907e-05,0.41,1.0
5469,5469,"('Response', 'Joy')","('Stimulus', 'Joy')",35566,7,5.132147365596714e-05,0.67,1.0
5470,5470,"('Response', 'Joy')","('Stimulus', 'Sadness')",35566,7,8.529803502439222e-05,0.45,1.0
5471,5471,"('Response', 'Joy')","('Stimulus', 'Surprise')",35566,7,1.696347836372744e-05,0.75,1.0
5472,5472,"('Response', 'Joy')","('Stimulus', 'Trust')",35566,7,3.7641917886999366e-05,0.69,1.0
5473,5473,"('Response', 'Joy')","('Stimulus', 'Valence')",35566,7,0.0009497203533674325,0.53,0.9999976652347274
5474,5474,"('Response', 'Sadness')","('Other', 'Unknown')",35566,7,9.627493853651883e-06,0.99,1.0
5475,5475,"('Response', 'Sadness')","('Response', 'Anger')",35566,7,1.85612186315868e-05,0.02,1.0
5476,5476,"('Response', 'Sadness')","('Response', 'Anticipation')",35566,7,7.752065630683312e-05,0.02,1.0
5477,5477,"('Response', 'Sadness')","('Response', 'Arousal')",35566,7,3.063511123206405e-05,0.08,1.0
5478,5478,"('Response', 'Sadness')","('Response', 'Disgust')",35566,7,0.00017183449262940214,0.0,1.0
5479,5479,"('Response', 'Sadness')","('Response', 'Dominance')",35566,7,0.0002721506568446151,0.0,1.0
5480,5480,"('Response', 'Sadness')","('Response', 'Fear')",35566,7,9.18763213236343e-07,0.04,1.0
5481,5481,"('Response', 'Sadness')","('Response', 'Joy')",35566,7,0.00012290979734686858,0.0,1.0
5482,5482,"('Response', 'Sadness')","('Response', 'Sadness')",35566,7,0.0,1.0,1.0
5483,5483,"('Response', 'Sadness')","('Response', 'Surprise')",35566,7,0.0001301345470490491,0.0,1.0
5484,5484,"('Response', 'Sadness')","('Response', 'Trust')",35566,7,0.00013672576323897173,0.0,1.0
5485,5485,"('Response', 'Sadness')","('Response', 'Valence')",35566,7,0.00015378789310247214,0.03,1.0
5486,5486,"('Response', 'Sadness')","('Stimulus', 'Anger')",35566,7,0.00011068445102156794,0.15,1.0
5487,5487,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",35566,7,1.2844889675398088e-05,0.94,1.0
5488,5488,"('Response', 'Sadness')","('Stimulus', 'Arousal')",35566,7,0.0005066166473520171,0.1,1.0
5489,5489,"('Response', 'Sadness')","('Stimulus', 'Disgust')",35566,7,2.189942559174007e-05,0.68,1.0
5490,5490,"('Response', 'Sadness')","('Stimulus', 'Dominance')",35566,7,0.00036125069812994564,1.0,1.0
5491,5491,"('Response', 'Sadness')","('Stimulus', 'Fear')",35566,7,0.00015136572342569043,0.07,1.0
5492,5492,"('Response', 'Sadness')","('Stimulus', 'Joy')",35566,7,3.0841144116386697e-05,0.81,1.0
5493,5493,"('Response', 'Sadness')","('Stimulus', 'Sadness')",35566,7,2.266219837662012e-05,0.83,1.0
5494,5494,"('Response', 'Sadness')","('Stimulus', 'Surprise')",35566,7,4.854596408428334e-05,0.3,1.0
5495,5495,"('Response', 'Sadness')","('Stimulus', 'Trust')",35566,7,0.00012717934141234623,0.19,1.0
5496,5496,"('Response', 'Sadness')","('Stimulus', 'Valence')",35566,7,0.0005412693993767531,0.91,0.9999999999999992
5497,5497,"('Response', 'Surprise')","('Other', 'Unknown')",35566,7,3.089058688045561e-05,0.7,1.0
5498,5498,"('Response', 'Surprise')","('Response', 'Anger')",35566,7,0.00014346604820667482,0.0,1.0
5499,5499,"('Response', 'Surprise')","('Response', 'Anticipation')",35566,7,0.0001651415090309832,0.0,1.0
5500,5500,"('Response', 'Surprise')","('Response', 'Arousal')",35566,7,0.0002040188747951131,0.0,1.0
5501,5501,"('Response', 'Surprise')","('Response', 'Disgust')",35566,7,5.25791645519339e-07,1.0,1.0
5502,5502,"('Response', 'Surprise')","('Response', 'Dominance')",35566,7,0.0003001318734530146,0.0,1.0
5503,5503,"('Response', 'Surprise')","('Response', 'Fear')",35566,7,0.00014561537834312816,0.01,1.0
5504,5504,"('Response', 'Surprise')","('Response', 'Joy')",35566,7,0.00014850450914702585,0.01,1.0
5505,5505,"('Response', 'Surprise')","('Response', 'Sadness')",35566,7,0.00013525255656179682,0.0,1.0
5506,5506,"('Response', 'Surprise')","('Response', 'Surprise')",35566,7,0.0,1.0,1.0
5507,5507,"('Response', 'Surprise')","('Response', 'Trust')",35566,7,0.0001326150627599335,0.0,1.0
5508,5508,"('Response', 'Surprise')","('Response', 'Valence')",35566,7,0.0004281624795683321,0.0,1.0
5509,5509,"('Response', 'Surprise')","('Stimulus', 'Anger')",35566,7,5.163508565651277e-05,0.47,1.0
5510,5510,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",35566,7,8.822814178615708e-05,0.41,1.0
5511,5511,"('Response', 'Surprise')","('Stimulus', 'Arousal')",35566,7,0.00043737513368872377,0.68,1.0
5512,5512,"('Response', 'Surprise')","('Stimulus', 'Disgust')",35566,7,3.534880700192362e-05,0.43,1.0
5513,5513,"('Response', 'Surprise')","('Stimulus', 'Dominance')",35566,7,0.0004971190941412473,1.0,1.0
5514,5514,"('Response', 'Surprise')","('Stimulus', 'Fear')",35566,7,6.824261324898234e-05,0.38,1.0
5515,5515,"('Response', 'Surprise')","('Stimulus', 'Joy')",35566,7,6.771531849498094e-05,0.6,1.0
5516,5516,"('Response', 'Surprise')","('Stimulus', 'Sadness')",35566,7,6.848924655318665e-05,0.48,1.0
5517,5517,"('Response', 'Surprise')","('Stimulus', 'Surprise')",35566,7,4.77147672690156e-05,0.57,1.0
