,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
29,301,280,311,,UNKNOWN,which,which,DET,WDT,unknown,,,
30,302,280,311,,UNKNOWN,a,a,DET,DT,unknown,,,
31,306,280,311,,UNKNOWN,a,a,DET,DT,unknown,,,
32,313,311,323,,UNKNOWN,the,the,DET,DT,unknown,,,
33,320,311,323,,UNKNOWN,the,the,DET,DT,unknown,,,
34,324,324,347,,UNKNOWN,A,a,DET,DT,unknown,,,
35,330,324,347,,UNKNOWN,all,all,DET,DT,unknown,,,
36,339,324,347,,UNKNOWN,a,a,DET,DT,unknown,,,
37,344,324,347,,UNKNOWN,her only,her only,DET,PRP$,unknown,,,
38,357,347,368,,UNKNOWN,the,the,DET,DT,unknown,,,
39,377,368,381,,UNKNOWN,their former,their former,DET,PRP$,unknown,,,
40,382,381,405,,UNKNOWN,a,a,DET,DT,unknown,,,
41,389,381,405,,UNKNOWN,the,the,DET,DT,unknown,,,
42,395,381,405,,UNKNOWN,which,which,DET,WDT,unknown,,,
43,402,381,405,,UNKNOWN,the,the,DET,DT,unknown,,,
44,408,405,440,,UNKNOWN,they,they,PRON,PRP,unknown,,,
45,413,405,440,,UNKNOWN,these,these,DET,DT,unknown,,,
46,420,405,440,,UNKNOWN,the,the,DET,DT,unknown,,,
47,428,405,440,,UNKNOWN,the,the,DET,DT,unknown,,,
48,449,440,501,,UNKNOWN,a,a,DET,DT,unknown,,,
49,461,440,501,,UNKNOWN,the,the,DET,DT,unknown,,,
50,469,440,501,,UNKNOWN,the,the,DET,DT,unknown,,,
51,505,501,537,,UNKNOWN,the,the,DET,DT,unknown,,,
52,515,501,537,,UNKNOWN,the,the,DET,DT,unknown,,,
53,518,501,537,,UNKNOWN,a,a,DET,DT,unknown,,,
54,526,501,537,,UNKNOWN,a,a,DET,DT,unknown,,,
55,531,501,537,,UNKNOWN,which,which,DET,WDT,unknown,,,
56,540,537,581,,UNKNOWN,the,the,DET,DT,unknown,,,
57,551,537,581,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
58,556,537,581,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
59,558,537,581,,UNKNOWN,the,the,DET,DT,unknown,,,
60,561,537,581,,UNKNOWN,the,the,DET,DT,unknown,,,
61,565,537,581,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
62,569,537,581,,UNKNOWN,an,an,DET,DT,unknown,,,
63,573,537,581,,ENVIRONMENT,that,that,DET,WDT,environment,,,
64,575,537,581,,UNKNOWN,all,all,DET,PDT,unknown,,,
65,576,537,581,,UNKNOWN,the,the,DET,DT,unknown,,,
66,585,581,607,,UNKNOWN,an,an,DET,DT,unknown,,,
67,590,581,607,,UNKNOWN,the,the,DET,DT,unknown,,,
68,600,581,607,,UNKNOWN,their rough,their rough,DET,PRP$,unknown,,,
69,608,607,634,,UNKNOWN,some,some,DET,DT,unknown,,,
70,612,607,634,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
71,627,607,634,,UNKNOWN,the,the,DET,DT,unknown,,,
72,640,638,650,,PERSON,he,he,PRON,PRP,person,,,
73,643,638,650,,UNKNOWN,what,what,PRON,WP,unknown,,,
74,667,661,674,,UNKNOWN,a,a,DET,DT,unknown,,,
75,676,674,679,,UNKNOWN,the,the,DET,DT,unknown,,,
76,681,680,690,,UNKNOWN,the,the,DET,DT,unknown,,,
77,687,680,690,,UNKNOWN,the,the,DET,DT,unknown,,,
78,690,690,696,,UNKNOWN,Who,who,PRON,WP,unknown,,,
79,694,690,696,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,709,705,721,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
81,713,705,721,,READER,you,you,PRON,PRP,reader,,,
82,726,722,732,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
83,727,722,732,,UNKNOWN,a,a,DET,DT,unknown,,,
84,734,732,741,,UNKNOWN,another,another,DET,DT,unknown,,,
85,738,732,741,,UNKNOWN,the,the,DET,DT,unknown,,,
86,745,743,769,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
87,753,743,769,,UNKNOWN,a,a,DET,DT,unknown,,,
88,760,743,769,,UNKNOWN,the,the,DET,DT,unknown,,,
89,771,770,776,,UNKNOWN,a,a,DET,DT,unknown,,,
90,774,770,776,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
91,787,776,811,,UNKNOWN,her one,her one,DET,PRP$,unknown,,,
92,804,776,811,,UNKNOWN,a,a,DET,DT,unknown,,,
93,815,811,821,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,841,839,854,,ENVIRONMENT,that,that,DET,DT,environment,,,
95,850,839,854,,UNKNOWN,the,the,DET,DT,unknown,,,
96,870,855,875,,UNKNOWN,what,what,PRON,WP,unknown,,,
97,878,875,890,,READER,you,you,PRON,PRP,reader,,,
98,890,890,912,,ENVIRONMENT,This,this,DET,DT,environment,,,
99,900,890,912,,UNKNOWN,all,all,DET,DT,unknown,,,
100,914,912,919,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
101,921,919,932,,UNKNOWN,a,a,DET,DT,unknown,,,
102,943,938,952,,UNKNOWN,a,a,DET,DT,unknown,,,
103,955,954,992,,UNKNOWN,some,some,DET,DT,unknown,,,
104,972,954,992,,UNKNOWN,a,a,DET,DT,unknown,,,
105,975,954,992,,UNKNOWN,all,all,DET,DT,unknown,,,
106,976,954,992,,UNKNOWN,her previous,her previous,DET,PRP$,unknown,,,
107,979,954,992,,UNKNOWN,the,the,DET,DT,unknown,,,
108,982,954,992,,UNKNOWN,what,what,PRON,WP,unknown,,,
109,988,954,992,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1010,992,1028,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1014,992,1028,,UNKNOWN,her self-,her self-,DET,PRP$,unknown,,,
112,1026,992,1028,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
113,1036,1028,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1053,1028,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1057,1028,1066,,UNKNOWN,which,which,DET,WDT,unknown,,,
116,1062,1028,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1066,1066,1090,,UNKNOWN,A,a,DET,DT,unknown,,,
118,1069,1066,1090,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1075,1066,1090,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1087,1066,1090,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1107,1103,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1116,1103,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1124,1103,1135,,UNKNOWN,her half,her half,DET,PRP$,unknown,,,
124,1129,1103,1135,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1132,1103,1135,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1141,1135,1148,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1150,1148,1194,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1154,1148,1194,,UNKNOWN,half,half,DET,PDT,unknown,,,
129,1155,1148,1194,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1161,1148,1194,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1176,1148,1194,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1191,1148,1194,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
133,1198,1194,1212,,UNKNOWN,an,an,DET,DT,unknown,,,
134,1202,1194,1212,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1207,1194,1212,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1212,1212,1242,,UNKNOWN,Some,some,DET,DT,unknown,,,
137,1225,1212,1242,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1231,1212,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1235,1212,1242,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1237,1212,1242,,UNKNOWN,all,all,DET,DT,unknown,,,
141,1260,1252,1307,,UNKNOWN,their immense,their immense,DET,PRP$,unknown,,,
142,1277,1252,1307,,UNKNOWN,which,which,DET,WDT,unknown,,,
143,1284,1252,1307,,UNKNOWN,those,those,DET,DT,unknown,,,
144,1288,1252,1307,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1292,1252,1307,,UNKNOWN,each,each,DET,DT,unknown,,,
146,1296,1252,1307,,UNKNOWN,all,all,DET,PDT,unknown,,,
147,1297,1252,1307,,ENVIRONMENT,this,this,DET,DT,environment,,,
148,1300,1252,1307,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1311,1307,1337,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1313,1307,1337,,ENVIRONMENT,this,this,DET,DT,environment,,,
151,1318,1307,1337,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1338,1337,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1341,1337,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1346,1337,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1350,1337,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1355,1337,1382,,UNKNOWN,its projecting,its projecting,DET,PRP$,unknown,,,
157,1360,1337,1382,,PERSON,herself,herself,PRON,PRP,person,,,
158,1363,1337,1382,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1371,1337,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1376,1337,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1379,1337,1382,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
162,1389,1382,1406,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1393,1382,1406,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1396,1382,1406,,UNKNOWN,which,which,DET,WDT,unknown,,,
165,1403,1382,1406,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1415,1410,1418,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
167,1418,1418,1461,,UNKNOWN,The,the,DET,DT,unknown,,,
168,1427,1418,1461,,UNKNOWN,an,an,DET,DT,unknown,,,
169,1435,1418,1461,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1442,1418,1461,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1447,1418,1461,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1451,1418,1461,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1464,1461,1482,,ENVIRONMENT,this,this,DET,DT,environment,,,
174,1467,1461,1482,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1478,1461,1482,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
176,1491,1482,1511,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1499,1482,1511,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1508,1482,1511,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1518,1511,1533,,UNKNOWN,no,no,DET,DT,unknown,,,
180,1524,1511,1533,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1528,1511,1533,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1539,1533,1571,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1567,1533,1571,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1590,1590,1625,,UNKNOWN,The,the,DET,DT,unknown,,,
185,1593,1590,1625,,UNKNOWN,which,which,DET,WDT,unknown,,,
186,1598,1590,1625,,UNKNOWN,its creaking,its creaking,DET,PRP$,unknown,,,
187,1622,1590,1625,,UNKNOWN,an,an,DET,DT,unknown,,,
188,1634,1625,1679,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,1648,1625,1679,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1662,1625,1679,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1666,1625,1679,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1670,1625,1679,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1673,1625,1679,,UNKNOWN,his curly,his curly,DET,PRP$,unknown,,,
194,1679,1679,1698,,UNKNOWN,A,a,DET,DT,unknown,,,
195,1682,1679,1698,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1702,1698,1737,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1706,1698,1737,,UNKNOWN,an,an,DET,DT,unknown,,,
198,1721,1698,1737,,UNKNOWN,what,what,PRON,WP,unknown,,,
199,1725,1698,1737,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1751,1738,1765,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1759,1738,1765,,UNKNOWN,what,what,PRON,WP,unknown,,,
202,1761,1738,1765,,READER,you,you,PRON,PRP,reader,,,
203,1772,1765,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1787,1765,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1790,1765,1811,,ENVIRONMENT,that,that,DET,WDT,environment,,,
206,1796,1765,1811,,PERSON,he,he,PRON,PRP,person,,,
207,1802,1765,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1804,1765,1811,,ENVIRONMENT,that,that,DET,WDT,environment,,,
209,1807,1765,1811,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1821,1813,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1824,1813,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1839,1836,1891,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1847,1836,1891,,PERSON,him,him,PRON,PRP,person,,,
214,1848,1836,1891,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1852,1836,1891,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1856,1836,1891,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
217,1864,1836,1891,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1871,1836,1891,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
219,1878,1836,1891,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1885,1836,1891,,UNKNOWN,a,a,DET,DT,unknown,,,
221,1895,1892,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1898,1898,1904,,READER,You,you,PRON,PRP,reader,,,
223,1914,1906,1939,,ENVIRONMENT,this,this,DET,DT,environment,,,
224,1936,1906,1939,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1944,1939,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1949,1939,1954,,ENVIRONMENT,that,that,DET,WDT,environment,,,
227,1974,1960,2001,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1983,1960,2001,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1989,1960,2001,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2005,2001,2052,,UNKNOWN,another,another,DET,DT,unknown,,,
231,2012,2001,2052,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2017,2001,2052,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2032,2001,2052,,UNKNOWN,its characteristic,its characteristic,DET,PRP$,unknown,,,
234,2038,2001,2052,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2043,2001,2052,,UNKNOWN,who,who,PRON,WP,unknown,,,
236,2052,2052,2073,,UNKNOWN,The,the,DET,DT,unknown,,,
237,2057,2052,2073,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2074,2073,2081,,UNKNOWN,What,what,PRON,WP,unknown,,,
239,2076,2073,2081,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,2083,2081,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2110,2101,2125,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2112,2101,2125,,ENVIRONMENT,that,that,DET,WDT,environment,,,
243,2121,2101,2125,,ENVIRONMENT,that,that,DET,DT,environment,,,
244,2131,2128,2180,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
245,2134,2128,2180,,READER,you,you,PRON,PRP,reader,,,
246,2146,2128,2180,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2154,2128,2180,,UNKNOWN,any,any,DET,DT,unknown,,,
248,2163,2128,2180,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2193,2182,2209,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2202,2182,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2206,2182,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2215,2209,2235,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2231,2209,2235,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2240,2235,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2255,2255,2269,,UNKNOWN,The,the,DET,DT,unknown,,,
256,2259,2255,2269,,ENVIRONMENT,that,that,DET,DT,environment,,,
257,2284,2269,2288,,UNKNOWN,an,an,DET,DT,unknown,,,
258,2316,2312,2349,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2322,2312,2349,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2327,2312,2349,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2330,2312,2349,,UNKNOWN,her Eastern,her eastern,DET,PRP$,unknown,,,
262,2334,2312,2349,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2342,2312,2349,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2346,2312,2349,,UNKNOWN,her ancestral,her ancestral,DET,PRP$,unknown,,,
265,2349,2349,2357,,UNKNOWN,What,what,PRON,WP,unknown,,,
266,2359,2357,2365,,UNKNOWN,no,no,DET,DT,unknown,,,
267,2365,2365,2387,,UNKNOWN,No,no,DET,DT,unknown,,,
268,2374,2365,2387,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2382,2365,2387,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2393,2387,2412,,UNKNOWN,these,these,DET,DT,unknown,,,
271,2400,2387,2412,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
272,2404,2387,2412,,UNKNOWN,what,what,PRON,WP,unknown,,,
273,2405,2387,2412,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2412,2412,2446,,UNKNOWN,The,the,DET,DT,unknown,,,
275,2416,2412,2446,,UNKNOWN,which,which,DET,WDT,unknown,,,
276,2435,2412,2446,,UNKNOWN,an,an,DET,DT,unknown,,,
277,2448,2446,2463,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2469,2463,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2476,2476,2497,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
280,2478,2476,2497,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2482,2476,2497,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2488,2476,2497,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2504,2502,2513,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2506,2502,2513,,ENVIRONMENT,that,that,DET,WDT,environment,,,
285,2507,2502,2513,,NARRATOR,we,we,PRON,PRP,narrator,,,
286,2513,2513,2545,,UNKNOWN,The,the,DET,DT,unknown,,,
287,2526,2513,2545,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2533,2513,2545,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2545,2545,2593,,UNKNOWN,The,the,DET,DT,unknown,,,
290,2549,2545,2593,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2559,2545,2593,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2562,2545,2593,,UNKNOWN,which,which,DET,WDT,unknown,,,
293,2571,2545,2593,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2574,2545,2593,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2593,2593,2613,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
296,2602,2593,2613,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2609,2593,2613,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2616,2613,2669,,UNKNOWN,all,all,DET,DT,unknown,,,
299,2624,2613,2669,,UNKNOWN,both,both,DET,DT,unknown,,,
300,2632,2613,2669,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2643,2613,2669,,UNKNOWN,some,some,DET,DT,unknown,,,
302,2647,2613,2669,,UNKNOWN,which,which,DET,WDT,unknown,,,
303,2650,2613,2669,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2659,2613,2669,,UNKNOWN,an,an,DET,DT,unknown,,,
305,2669,2669,2692,,UNKNOWN,Her introductory,her introductory,DET,PRP$,unknown,,,
306,2686,2669,2692,,ENVIRONMENT,this,this,DET,DT,environment,,,
307,2693,2692,2723,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2702,2692,2723,,UNKNOWN,any,any,DET,DT,unknown,,,
309,2706,2692,2723,,ENVIRONMENT,that,that,DET,DT,environment,,,
310,2710,2692,2723,,UNKNOWN,which,which,DET,WDT,unknown,,,
311,2714,2692,2723,,UNKNOWN,them,them,PRON,PRP,unknown,,,
312,2716,2692,2723,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2724,2723,2753,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2727,2723,2753,,UNKNOWN,our old,our old,DET,PRP$,unknown,,,
315,2731,2723,2753,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2739,2723,2753,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2742,2723,2753,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
318,2753,2753,2791,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
319,2756,2753,2791,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2761,2753,2791,,UNKNOWN,which,which,DET,WDT,unknown,,,
321,2762,2753,2791,,NARRATOR,we,we,PRON,PRP,narrator,,,
322,2772,2753,2791,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2786,2753,2791,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2795,2791,2810,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2803,2791,2810,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2814,2810,2859,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2823,2810,2859,,UNKNOWN,some,some,DET,DT,unknown,,,
328,2828,2810,2859,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
329,2845,2810,2859,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2849,2810,2859,,UNKNOWN,an,an,DET,DT,unknown,,,
331,2859,2859,2918,,UNKNOWN,A,a,DET,DT,unknown,,,
332,2868,2859,2918,,UNKNOWN,a,a,DET,DT,unknown,,,
333,2874,2859,2918,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2881,2859,2918,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2898,2859,2918,,UNKNOWN,a,a,DET,DT,unknown,,,
336,2905,2859,2918,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
337,2922,2918,2977,,UNKNOWN,a,a,DET,DT,unknown,,,
338,2949,2918,2977,,UNKNOWN,those,those,DET,DT,unknown,,,
339,2955,2918,2977,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
340,2956,2918,2977,,READER,you,you,PRON,PRP,reader,,,
341,2965,2918,2977,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2967,2918,2977,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2970,2918,2977,,UNKNOWN,a,a,DET,DT,unknown,,,
344,2985,2977,3009,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2988,2977,3009,,UNKNOWN,which,which,DET,WDT,unknown,,,
346,2989,2977,3009,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3012,3009,3064,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3015,3009,3064,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3025,3009,3064,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3036,3009,3064,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3047,3009,3064,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3056,3009,3064,,UNKNOWN,his entire,his entire,DET,PRP$,unknown,,,
353,3060,3009,3064,,UNKNOWN,an,an,DET,DT,unknown,,,
354,3064,3064,3082,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
355,3071,3064,3082,,ENVIRONMENT,this,this,DET,DT,environment,,,
356,3085,3082,3129,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3102,3082,3129,,UNKNOWN,her brutal,her brutal,DET,PRP$,unknown,,,
358,3115,3082,3129,,UNKNOWN,some,some,DET,DT,unknown,,,
359,3119,3082,3129,,UNKNOWN,which,which,DET,WDT,unknown,,,
360,3121,3082,3129,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3126,3082,3129,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3136,3129,3142,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3147,3142,3182,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3160,3142,3182,,UNKNOWN,any,any,DET,DT,unknown,,,
365,3163,3142,3182,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3172,3142,3182,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3177,3142,3182,,UNKNOWN,an,an,DET,DT,unknown,,,
368,3191,3182,3212,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3201,3182,3212,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3205,3182,3212,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3212,3212,3270,,UNKNOWN,A,a,DET,DT,unknown,,,
372,3220,3212,3270,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3233,3212,3270,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3238,3212,3270,,UNKNOWN,her cold,her cold,DET,PRP$,unknown,,,
375,3256,3212,3270,,ENVIRONMENT,this,this,DET,DT,environment,,,
376,3265,3212,3270,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3271,3270,3279,,UNKNOWN,A,a,DET,DT,unknown,,,
378,3276,3270,3279,,UNKNOWN,no,no,DET,DT,unknown,,,
379,3281,3280,3282,,PERSON,she,she,PRON,PRP,person,,,
380,3284,3282,3289,,ENVIRONMENT,That,that,DET,DT,environment,,,
381,3289,3289,3297,,UNKNOWN,Who,who,PRON,WP,unknown,,,
382,3293,3289,3297,,UNKNOWN,such,such,DET,PDT,unknown,,,
383,3294,3289,3297,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3302,3297,3311,,UNKNOWN,no,no,DET,DT,unknown,,,
385,3311,3311,3319,,READER,You,you,PRON,PRP,reader,,,
386,3329,3322,3373,,UNKNOWN,a,a,DET,DT,unknown,,,
387,3346,3322,3373,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3350,3322,3373,,UNKNOWN,her lady,her lady,DET,PRP$,unknown,,,
389,3359,3322,3373,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3368,3322,3373,,UNKNOWN,which,which,DET,WDT,unknown,,,
391,3371,3322,3373,,PERSON,her,her,PRON,PRP,person,,,
392,3394,3386,3434,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3400,3386,3434,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3406,3386,3434,,UNKNOWN,some,some,DET,DT,unknown,,,
395,3414,3386,3434,,UNKNOWN,which,which,DET,WDT,unknown,,,
396,3417,3386,3434,,UNKNOWN,an,an,DET,DT,unknown,,,
397,3420,3386,3434,,UNKNOWN,her sterling,her sterling,DET,PRP$,unknown,,,
398,3428,3386,3434,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3432,3386,3434,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
400,3435,3434,3453,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3446,3434,3453,,ENVIRONMENT,this,this,DET,DT,environment,,,
402,3472,3453,3524,,NARRATOR,we,we,PRON,PRP,narrator,,,
403,3481,3453,3524,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3488,3453,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
