,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
799,1719,1691,1732,1711.0,line,it,it,PRON,PRP,environment,NOUN,NN,my fish-line
800,1811,1794,1822,1811.0,luke,Luke,luke,PROPN,NNP,person,PROPN,NNP,Luke
801,1817,1794,1822,1811.0,luke,him,him,PRON,PRP,person,PROPN,NNP,Luke
802,2283,2274,2327,1811.0,luke,Luke,luke,PROPN,NNP,person,PROPN,NNP,Luke
803,1843,1822,1874,1844.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
804,2600,2595,2603,1844.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
805,1987,1967,1990,1988.0,attic,the attic,attic,NOUN,NN,environment,NOUN,NN,the attic
806,2056,2048,2079,1988.0,attic,the attic,attic,NOUN,NN,environment,NOUN,NN,the attic
807,2023,2014,2048,2023.0,hope,hope,hope,NOUN,NN,person,NOUN,NN,hope
808,2933,2916,2935,2023.0,hope,hope,hope,NOUN,NN,person,NOUN,NN,hope
809,2067,2048,2079,2067.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
810,2102,2079,2114,2067.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
811,2141,2114,2149,2067.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
812,2093,2079,2114,2094.0,tub,the tub,tub,NOUN,NN,environment,NOUN,NN,the tub
813,2127,2114,2149,2094.0,tub,the tub,tub,NOUN,NN,environment,NOUN,NN,the tub
814,2208,2208,2247,2209.0,resolution,This resolution,resolution,NOUN,NN,environment,NOUN,NN,This resolution
815,2245,2208,2247,2209.0,resolution,it,it,PRON,PRP,environment,NOUN,NN,This resolution
816,2395,2352,2406,2395.0,maggie,Maggie and Tom,maggie,PROPN,NNP,person,PROPN,NNP,Maggie and Tom
817,3083,3083,3149,2395.0,maggie,Maggie and Tom,maggie,PROPN,NNP,person,PROPN,NNP,Maggie and Tom
818,2561,2550,2563,2561.0,mr. tulliver,Mr. Tulliver,mr. tulliver,PROPN,NNP,person,PROPN,NNP,Mr. Tulliver
819,2705,2699,2754,2561.0,mr. tulliver,Mr. Tulliver,mr. tulliver,PROPN,NNP,person,PROPN,NNP,Mr. Tulliver
820,2743,2699,2754,2743.0,maggie's,Maggie's,maggie's,PROPN,NNP,person,PROPN,NNP,Maggie's
821,3126,3083,3149,2743.0,maggie's,Maggie's,maggie's,PROPN,NNP,person,PROPN,NNP,Maggie's
822,3181,3181,3238,2743.0,maggie's,Maggie's,maggie's,PROPN,NNP,person,PROPN,NNP,Maggie's
823,2764,2754,2798,2764.0,grammar,grammar and arithmetic,grammar,NOUN,NN,environment,NOUN,NN,grammar and arithmetic
824,2769,2754,2798,2764.0,grammar,them,them,PRON,PRP,environment,NOUN,NN,grammar and arithmetic
825,2796,2754,2798,2796.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
826,2811,2798,2824,2796.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
827,2821,2798,2824,2796.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
828,2824,2824,2862,2796.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
829,2826,2824,2862,2826.0,tom's,Tom's,tom's,PROPN,NNP,person,PROPN,NNP,Tom's
830,2919,2916,2935,2826.0,tom's,Tom's,tom's,PROPN,NNP,person,PROPN,NNP,Tom's
831,2935,2935,2956,2826.0,tom's,He,he,PRON,PRP,person,PROPN,NNP,Tom's
832,2961,2957,2976,2826.0,tom's,him,him,PRON,PRP,person,PROPN,NNP,Tom's
833,3364,3326,3378,2826.0,tom's,Tom's,tom's,PROPN,NNP,person,PROPN,NNP,Tom's
834,3441,3415,3465,2826.0,tom's,Tom's,tom's,PROPN,NNP,person,PROPN,NNP,Tom's
835,3618,3609,3643,2826.0,tom's,Tom's,tom's,PROPN,NNP,person,PROPN,NNP,Tom's
836,3623,3609,3643,2826.0,tom's,he,he,PRON,PRP,person,PROPN,NNP,Tom's
837,3634,3609,3643,2826.0,tom's,he,he,PRON,PRP,person,PROPN,NNP,Tom's
838,3643,3643,3656,2826.0,tom's,He,he,PRON,PRP,person,PROPN,NNP,Tom's
839,2835,2824,2862,2836.0,stairs,the stairs,stairs,NOUN,NNS,environment,NOUN,NNS,the stairs
840,2943,2935,2956,2836.0,stairs,the stairs,stairs,NOUN,NNS,environment,NOUN,NNS,the stairs
841,3004,3002,3014,3004.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
842,3008,3002,3014,3004.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,We
843,3010,3002,3014,3004.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
844,3014,3014,3054,3004.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
845,3018,3014,3054,3004.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
846,3023,3014,3054,3004.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,We
847,3054,3054,3083,3004.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
848,3071,3054,3083,3004.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,We
849,3099,3083,3149,3099.0,her cheek,her cheek,her cheek,NOUN,NN,environment,NOUN,NN,her cheek
850,3101,3083,3149,3099.0,her cheek,his,his,DET,PRP$,environment,NOUN,NN,her cheek
851,3131,3083,3149,3099.0,her cheek,he,he,PRON,PRP,environment,NOUN,NN,her cheek
852,3149,3149,3161,3099.0,her cheek,He,he,PRON,PRP,environment,NOUN,NN,her cheek
853,3168,3161,3179,3168.0,magsie,Magsie,magsie,PROPN,NNP,environment,PROPN,NNP,Magsie
854,3241,3238,3267,3168.0,magsie,Magsie,magsie,PROPN,NNP,environment,PROPN,NNP,Magsie
855,3173,3161,3179,3177.0,cake,a bit o' cake,cake,NOUN,NN,environment,NOUN,NN,a bit o' cake
856,3192,3181,3238,3177.0,cake,the cake,cake,NOUN,NN,environment,NOUN,NN,a bit o' cake
857,3181,3181,3238,3182.0,sobs,Maggie's sobs,sobs,NOUN,NNS,person,NOUN,NNS,Maggie's sobs
858,3188,3181,3238,3182.0,sobs,she,she,PRON,PRP,person,NOUN,NNS,Maggie's sobs
859,3206,3181,3238,3207.0,for,just for company,for,ADP,IN,unknown,ADP,IN,just for company
860,3211,3181,3238,3207.0,for,they,they,PRON,PRP,unknown,ADP,IN,just for company
861,3226,3181,3238,3207.0,for,they,they,PRON,PRP,unknown,ADP,IN,just for company
862,3357,3326,3378,3357.0,worms,worms,worms,NOUN,NNS,person,NOUN,NNS,worms
863,3374,3326,3378,3357.0,worms,they,they,PRON,PRP,person,NOUN,NNS,worms
864,3566,3561,3609,3566.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
865,3570,3561,3609,3566.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
866,3577,3561,3609,3566.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
867,3636,3609,3643,3638.0,basket,the precious basket,basket,NOUN,NN,environment,NOUN,NN,the precious basket
868,3767,3766,3770,3638.0,basket,the basket,basket,NOUN,NN,environment,NOUN,NN,the precious basket
869,3892,3892,3942,3892.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
870,3908,3892,3942,3892.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
871,3910,3892,3942,3892.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
872,3930,3892,3942,3892.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
873,4048,3974,4059,4049.0,things,these things,things,NOUN,NNS,environment,NOUN,NNS,these things
874,4057,3974,4059,4049.0,things,them,them,PRON,PRP,environment,NOUN,NNS,these things
875,4112,4108,4138,4112.0,tom,Tom and Maggie,tom,PROPN,NNP,person,PROPN,NNP,Tom and Maggie
876,4118,4108,4138,4112.0,tom,they,they,PRON,PRP,person,PROPN,NNP,Tom and Maggie
877,4138,4138,4218,4138.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
878,4148,4138,4218,4138.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
879,4168,4138,4218,4138.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
880,4176,4138,4218,4138.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
881,4180,4138,4218,4138.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,We
882,4199,4138,4218,4138.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
883,4143,4138,4218,4144.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
884,4158,4138,4218,4144.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
885,4148,4138,4218,4150.0,had,"we had had no childhood in it,–if",had,VERB,VBN,unknown,VERB,VBN,"we had had no childhood in it,–if"
886,4155,4138,4218,4150.0,had,it,it,PRON,PRP,unknown,VERB,VBN,"we had had no childhood in it,–if"
887,4218,4218,4238,4219.0,novelty,What novelty,novelty,NOUN,NN,environment,NOUN,NN,What novelty
888,4233,4218,4238,4219.0,novelty,it,it,PRON,PRP,environment,NOUN,NN,What novelty
889,4240,4238,4312,4240.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
890,4259,4238,4312,4240.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
891,4307,4238,4312,4240.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
0,3,0,46,,UNKNOWN,a,a,DET,DT,unknown,,,
1,5,0,46,,UNKNOWN,who,who,PRON,WP,unknown,,,
2,13,0,46,,UNKNOWN,no,no,DET,DT,unknown,,,
3,23,0,46,,UNKNOWN,a,a,DET,DT,unknown,,,
4,28,0,46,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
5,54,46,90,,ENVIRONMENT,this,this,DET,DT,environment,,,
6,79,46,90,,UNKNOWN,the,the,DET,DT,unknown,,,
7,83,46,90,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
8,111,107,126,,UNKNOWN,a,a,DET,DT,unknown,,,
9,119,107,126,,NARRATOR,we,we,PRON,PRP,narrator,,,
10,126,126,134,,UNKNOWN,What,what,PRON,WP,unknown,,,
11,128,126,134,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
12,130,126,134,,UNKNOWN,what,what,PRON,WP,unknown,,,
13,144,144,183,,ENVIRONMENT,That,that,DET,DT,environment,,,
14,146,144,183,,UNKNOWN,what,what,PRON,WP,unknown,,,
15,175,144,183,,UNKNOWN,a,a,DET,DT,unknown,,,
16,180,144,183,,UNKNOWN,a,a,DET,DT,unknown,,,
17,200,183,207,,UNKNOWN,all,all,DET,DT,unknown,,,
18,201,183,207,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
19,210,207,213,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
20,216,214,235,,UNKNOWN,a,a,DET,DT,unknown,,,
21,222,214,235,,UNKNOWN,a,a,DET,DT,unknown,,,
22,227,214,235,,UNKNOWN,a,a,DET,DT,unknown,,,
23,243,243,255,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
24,245,243,255,,UNKNOWN,a,a,DET,DT,unknown,,,
25,255,255,278,,UNKNOWN,What,what,PRON,WP,unknown,,,
26,263,255,278,,UNKNOWN,they,they,PRON,PRP,unknown,,,
27,268,255,278,,UNKNOWN,a,a,DET,DT,unknown,,,
28,275,255,278,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
29,287,278,309,,UNKNOWN,all,all,DET,DT,unknown,,,
30,296,278,309,,UNKNOWN,the,the,DET,DT,unknown,,,
31,303,278,309,,UNKNOWN,they,they,PRON,PRP,unknown,,,
32,314,309,333,,UNKNOWN,what,what,PRON,WP,unknown,,,
33,357,339,358,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
34,361,358,372,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
35,366,358,372,,UNKNOWN,a,a,DET,DT,unknown,,,
36,369,358,372,,UNKNOWN,a,a,DET,DT,unknown,,,
37,376,375,401,,UNKNOWN,a,a,DET,DT,unknown,,,
38,383,375,401,,UNKNOWN,a,a,DET,DT,unknown,,,
39,431,401,439,,UNKNOWN,a,a,DET,DT,unknown,,,
40,451,446,469,,READER,you,you,PRON,PRP,reader,,,
41,481,469,486,,UNKNOWN,some,some,DET,DT,unknown,,,
42,503,489,513,,UNKNOWN,the,the,DET,DT,unknown,,,
43,513,513,544,,UNKNOWN,i',i',PRON,PRP,unknown,,,
44,514,513,544,,UNKNOWN,the,the,DET,DT,unknown,,,
45,522,513,544,,UNKNOWN,the,the,DET,DT,unknown,,,
46,527,513,544,,READER,you,you,PRON,PRP,reader,,,
47,553,547,570,,READER,you,you,PRON,PRP,reader,,,
48,567,547,570,,UNKNOWN,the,the,DET,DT,unknown,,,
49,578,570,614,,UNKNOWN,all,all,DET,DT,unknown,,,
50,588,570,614,,UNKNOWN,a,a,DET,DT,unknown,,,
51,592,570,614,,UNKNOWN,the,the,DET,DT,unknown,,,
52,595,570,614,,UNKNOWN,a,a,DET,DT,unknown,,,
53,603,570,614,,UNKNOWN,any,any,DET,DT,unknown,,,
54,605,570,614,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
55,609,570,614,,UNKNOWN,the,the,DET,DT,unknown,,,
56,612,570,614,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
57,614,614,653,,UNKNOWN,The,the,DET,DT,unknown,,,
58,627,614,653,,UNKNOWN,no,no,DET,DT,unknown,,,
59,631,614,653,,UNKNOWN,the,the,DET,DT,unknown,,,
60,639,614,653,,UNKNOWN,an,an,DET,DT,unknown,,,
61,644,614,653,,ENVIRONMENT,that,that,DET,DT,environment,,,
62,647,614,653,,UNKNOWN,the,the,DET,DT,unknown,,,
63,661,653,714,,ENVIRONMENT,that,that,DET,DT,environment,,,
64,668,653,714,,UNKNOWN,the,the,DET,DT,unknown,,,
65,673,653,714,,UNKNOWN,the,the,DET,DT,unknown,,,
66,677,653,714,,UNKNOWN,the,the,DET,DT,unknown,,,
67,682,653,714,,UNKNOWN,the,the,DET,DT,unknown,,,
68,688,653,714,,UNKNOWN,no,no,DET,DT,unknown,,,
69,691,653,714,,ENVIRONMENT,that,that,DET,DT,environment,,,
70,697,653,714,,UNKNOWN,the,the,DET,DT,unknown,,,
71,703,653,714,,UNKNOWN,a,a,DET,DT,unknown,,,
72,708,653,714,,UNKNOWN,a,a,DET,DT,unknown,,,
73,711,653,714,,UNKNOWN,a,a,DET,DT,unknown,,,
74,725,714,761,,UNKNOWN,the,the,DET,DT,unknown,,,
75,731,714,761,,UNKNOWN,a,a,DET,DT,unknown,,,
76,735,714,761,,UNKNOWN,the,the,DET,DT,unknown,,,
77,740,714,761,,UNKNOWN,the,the,DET,DT,unknown,,,
78,745,714,761,,UNKNOWN,a,a,DET,DT,unknown,,,
79,747,714,761,,UNKNOWN,who,who,PRON,WP,unknown,,,
80,758,714,761,,UNKNOWN,the,the,DET,DT,unknown,,,
81,772,761,829,,UNKNOWN,all,all,DET,PDT,unknown,,,
82,773,761,829,,UNKNOWN,the,the,DET,DT,unknown,,,
83,778,761,829,,UNKNOWN,the,the,DET,DT,unknown,,,
84,784,761,829,,UNKNOWN,the,the,DET,DT,unknown,,,
85,794,761,829,,UNKNOWN,the,the,DET,DT,unknown,,,
86,798,761,829,,ENVIRONMENT,that,that,DET,WDT,environment,,,
87,804,761,829,,UNKNOWN,the,the,DET,DT,unknown,,,
88,809,761,829,,UNKNOWN,the,the,DET,DT,unknown,,,
89,814,761,829,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
90,818,761,829,,UNKNOWN,the,the,DET,DT,unknown,,,
91,837,829,879,,UNKNOWN,a,a,DET,DT,unknown,,,
92,842,829,879,,UNKNOWN,what,what,PRON,WP,unknown,,,
93,844,829,879,,UNKNOWN,the,the,DET,DT,unknown,,,
94,854,829,879,,UNKNOWN,the,the,DET,DT,unknown,,,
95,859,829,879,,ENVIRONMENT,this,this,DET,DT,environment,,,
96,862,829,879,,UNKNOWN,a,a,DET,DT,unknown,,,
97,867,829,879,,UNKNOWN,the,the,DET,DT,unknown,,,
98,870,829,879,,UNKNOWN,the,the,DET,DT,unknown,,,
99,876,829,879,,UNKNOWN,the,the,DET,DT,unknown,,,
100,899,879,929,,UNKNOWN,any,any,DET,DT,unknown,,,
101,905,879,929,,UNKNOWN,no,no,DET,DT,unknown,,,
102,908,879,929,,UNKNOWN,the,the,DET,DT,unknown,,,
103,914,879,929,,UNKNOWN,the,the,DET,DT,unknown,,,
104,935,929,968,,UNKNOWN,the,the,DET,DT,unknown,,,
105,940,929,968,,ENVIRONMENT,that,that,DET,WDT,environment,,,
106,961,929,968,,UNKNOWN,those,those,DET,DT,unknown,,,
107,962,929,968,,UNKNOWN,who,who,PRON,WP,unknown,,,
108,965,929,968,,UNKNOWN,no,no,DET,DT,unknown,,,
109,970,969,1003,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
110,981,969,1003,,UNKNOWN,any,any,DET,DT,unknown,,,
111,986,969,1003,,UNKNOWN,each,each,DET,DT,unknown,,,
112,999,969,1003,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1003,1003,1099,,UNKNOWN,The,the,DET,DT,unknown,,,
114,1007,1003,1099,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1010,1003,1099,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1012,1003,1099,,UNKNOWN,who,who,PRON,WP,unknown,,,
117,1014,1003,1099,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1020,1003,1099,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1024,1003,1099,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1032,1003,1099,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1037,1003,1099,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1049,1003,1099,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,1066,1003,1099,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1071,1003,1099,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1074,1003,1099,,UNKNOWN,her elder,her elder,DET,PRP$,unknown,,,
126,1083,1003,1099,,UNKNOWN,their sisterly,their sisterly,DET,PRP$,unknown,,,
127,1086,1003,1099,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
128,1093,1003,1099,,UNKNOWN,an,an,DET,DT,unknown,,,
129,1096,1003,1099,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1113,1099,1141,,UNKNOWN,who,who,PRON,WP,unknown,,,
131,1116,1099,1141,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
132,1134,1099,1141,,UNKNOWN,which,which,DET,WDT,unknown,,,
133,1135,1099,1141,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1160,1141,1209,,UNKNOWN,"his ""","his """,DET,PRP$,unknown,,,
135,1164,1141,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1169,1141,1209,,PERSON,herself,herself,PRON,PRP,person,,,
137,1176,1141,1209,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1180,1141,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1199,1141,1209,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1203,1141,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1209,1209,1242,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
142,1215,1209,1242,,ENVIRONMENT,that,that,DET,WDT,environment,,,
143,1223,1209,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1227,1209,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1247,1242,1298,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1266,1242,1298,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1271,1242,1298,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1277,1242,1298,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1283,1242,1298,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
150,1295,1242,1298,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1305,1298,1336,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1320,1298,1336,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1329,1298,1336,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1347,1336,1369,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1350,1336,1369,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1355,1336,1369,,UNKNOWN,their jam-,their jam-,DET,PRP$,unknown,,,
157,1360,1336,1369,,READER,you,you,PRON,PRP,reader,,,
158,1387,1370,1398,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1390,1370,1398,,UNKNOWN,which,which,DET,WDT,unknown,,,
160,1438,1416,1442,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1443,1442,1460,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
162,1445,1442,1460,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1461,1461,1468,,UNKNOWN,What,what,PRON,WP,unknown,,,
164,1471,1468,1479,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1483,1481,1513,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
166,1484,1481,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1495,1481,1513,,UNKNOWN,her hypothetic,her hypothetic,DET,PRP$,unknown,,,
168,1516,1514,1525,,READER,you,you,PRON,PRP,reader,,,
169,1519,1514,1525,,ENVIRONMENT,that,that,DET,DT,environment,,,
170,1525,1525,1530,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
171,1532,1530,1540,,UNKNOWN,what,what,PRON,WP,unknown,,,
172,1547,1546,1580,,ENVIRONMENT,this,this,DET,DT,environment,,,
173,1564,1546,1580,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1576,1546,1580,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1594,1594,1599,,UNKNOWN,What,what,PRON,WP,unknown,,,
176,1600,1599,1606,,READER,You,you,PRON,PRP,reader,,,
177,1603,1599,1606,,UNKNOWN,what,what,PRON,WP,unknown,,,
178,1607,1606,1613,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
179,1636,1632,1654,,ENVIRONMENT,that,that,DET,DT,environment,,,
180,1638,1632,1654,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1661,1654,1666,,ENVIRONMENT,that,that,DET,DT,environment,,,
182,1687,1685,1692,,UNKNOWN,"left,–you","left,–you",PRON,PRP,unknown,,,
183,1703,1698,1712,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1721,1713,1726,,READER,you,you,PRON,PRP,reader,,,
185,1724,1713,1726,,UNKNOWN,any,any,DET,DT,unknown,,,
186,1749,1728,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1767,1728,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1785,1771,1789,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1800,1799,1816,,READER,You,you,PRON,PRP,reader,,,
190,1803,1799,1816,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
191,1811,1799,1816,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1817,1816,1828,,UNKNOWN,What,what,PRON,WP,unknown,,,
193,1819,1816,1828,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1822,1816,1828,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1834,1829,1852,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
196,1845,1829,1852,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1860,1853,1866,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
198,1869,1867,1871,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1874,1871,1876,,ENVIRONMENT,this,this,DET,DT,environment,,,
200,1893,1879,1898,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
201,1901,1898,1924,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
202,1903,1898,1924,,UNKNOWN,no,no,DET,DT,unknown,,,
203,1946,1924,1951,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1965,1951,1983,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1974,1951,1983,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1986,1984,1990,,READER,you,you,PRON,PRP,reader,,,
207,1998,1990,2002,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2031,2027,2059,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2042,2027,2059,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2050,2027,2059,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
211,2087,2078,2093,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2098,2093,2111,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
213,2107,2093,2111,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2120,2114,2122,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,2122,2122,2137,,READER,you,you,PRON,PRP,reader,,,
216,2132,2122,2137,,UNKNOWN,an,an,DET,DT,unknown,,,
217,2147,2138,2155,,UNKNOWN,what,what,PRON,WP,unknown,,,
218,2158,2155,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2163,2155,2185,,READER,you,you,PRON,PRP,reader,,,
220,2169,2155,2185,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
221,2175,2155,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2194,2185,2205,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
223,2202,2185,2205,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2208,2207,2259,,ENVIRONMENT,this,this,DET,DT,environment,,,
225,2218,2207,2259,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2221,2207,2259,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2227,2207,2259,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2233,2207,2259,,UNKNOWN,who,who,PRON,WP,unknown,,,
229,2240,2207,2259,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2245,2207,2259,,UNKNOWN,an,an,DET,DT,unknown,,,
231,2251,2207,2259,,UNKNOWN,which,which,DET,WDT,unknown,,,
232,2260,2259,2280,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2285,2280,2325,,ENVIRONMENT,that,that,DET,DT,environment,,,
234,2290,2280,2325,,UNKNOWN,which,which,DET,WDT,unknown,,,
235,2292,2280,2325,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2300,2280,2325,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2304,2280,2325,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2318,2280,2325,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2329,2325,2348,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2342,2325,2348,,UNKNOWN,some,some,DET,DT,unknown,,,
241,2351,2348,2389,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2412,2412,2450,,UNKNOWN,The,the,DET,DT,unknown,,,
243,2428,2412,2450,,ENVIRONMENT,that,that,DET,DT,environment,,,
244,2435,2412,2450,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2455,2450,2474,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2458,2450,2474,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2477,2474,2496,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2481,2474,2496,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2493,2474,2496,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2515,2496,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2523,2496,2546,,UNKNOWN,another,another,DET,DT,unknown,,,
252,2537,2496,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2543,2496,2546,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2561,2546,2627,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
255,2567,2546,2627,,UNKNOWN,a,a,DET,DT,unknown,,,
