,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
257,2913,2905,2971,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2922,2905,2971,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2927,2905,2971,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2932,2905,2971,,UNKNOWN,whose solemn,whose solemn,DET,WP$,unknown,,,
261,2937,2905,2971,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2946,2905,2971,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2949,2905,2971,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2963,2905,2971,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2973,2971,2978,,UNKNOWN,all,all,DET,PDT,unknown,,,
266,2974,2971,2978,,ENVIRONMENT,this,this,DET,DT,environment,,,
267,2998,2978,3002,,UNKNOWN,any,any,DET,DT,unknown,,,
268,3027,3002,3036,,UNKNOWN,no,no,DET,DT,unknown,,,
269,3033,3002,3036,,UNKNOWN,any,any,DET,DT,unknown,,,
270,3096,3095,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3110,3095,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3121,3095,3134,,UNKNOWN,a,a,DET,DT,unknown,,,
273,3124,3095,3134,,UNKNOWN,my daily,my daily,DET,PRP$,unknown,,,
274,3127,3095,3134,,UNKNOWN,which,which,DET,WDT,unknown,,,
275,3128,3095,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3131,3095,3134,,UNKNOWN,a,a,DET,DT,unknown,,,
277,3139,3134,3180,,UNKNOWN,my later,my later,DET,PRP$,unknown,,,
278,3154,3134,3180,,UNKNOWN,a,a,DET,DT,unknown,,,
279,3164,3134,3180,,UNKNOWN,all,all,DET,PDT,unknown,,,
280,3177,3134,3180,,UNKNOWN,any,any,DET,DT,unknown,,,
281,3201,3180,3211,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3215,3211,3279,,UNKNOWN,a,a,DET,DT,unknown,,,
283,3219,3211,3279,,UNKNOWN,"my ""","my """,DET,PRP$,unknown,,,
284,3228,3211,3279,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3238,3211,3279,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
286,3241,3211,3279,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3267,3211,3279,,UNKNOWN,an,an,DET,DT,unknown,,,
288,3271,3211,3279,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3276,3211,3279,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3285,3279,3316,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3293,3279,3316,,ENVIRONMENT,that,that,DET,DT,environment,,,
292,3308,3279,3316,,UNKNOWN,a,a,DET,DT,unknown,,,
293,3316,3316,3334,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
294,3319,3316,3334,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3330,3316,3334,,ENVIRONMENT,that,that,DET,DT,environment,,,
296,3337,3334,3358,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
297,3339,3334,3358,,UNKNOWN,what,what,PRON,WP,unknown,,,
298,3345,3334,3358,,UNKNOWN,all,all,DET,PDT,unknown,,,
299,3346,3334,3358,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3349,3334,3358,,UNKNOWN,what,what,PRON,WP,unknown,,,
301,3358,3358,3386,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
302,3380,3358,3386,,UNKNOWN,a,a,DET,DT,unknown,,,
303,3383,3358,3386,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3386,3386,3424,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
305,3392,3386,3424,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3396,3386,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3405,3386,3424,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3409,3386,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3421,3386,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3424,3424,3493,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
311,3432,3424,3493,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3435,3424,3493,,UNKNOWN,any,any,DET,DT,unknown,,,
313,3446,3424,3493,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3460,3424,3493,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
315,3471,3424,3493,,UNKNOWN,any,any,DET,DT,unknown,,,
316,3473,3424,3493,,ENVIRONMENT,that,that,DET,WDT,environment,,,
317,3493,3493,3501,,UNKNOWN,What,what,PRON,WP,unknown,,,
318,3497,3493,3501,,UNKNOWN,who,who,PRON,WP,unknown,,,
319,3511,3511,3544,,UNKNOWN,What,what,PRON,WP,unknown,,,
320,3537,3511,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3548,3544,3583,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3562,3544,3583,,UNKNOWN,a,a,DET,DT,unknown,,,
323,3569,3544,3583,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3591,3583,3685,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3604,3583,3685,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3611,3583,3685,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,3623,3583,3685,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3627,3583,3685,,UNKNOWN,her pretty,her pretty,DET,PRP$,unknown,,,
329,3631,3583,3685,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3640,3583,3685,,UNKNOWN,such,such,DET,PDT,unknown,,,
331,3641,3583,3685,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3647,3583,3685,,UNKNOWN,those,those,DET,DT,unknown,,,
333,3653,3583,3685,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3655,3583,3685,,UNKNOWN,which,which,DET,WDT,unknown,,,
335,3656,3583,3685,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3686,3685,3725,,ENVIRONMENT,that,that,DET,DT,environment,,,
337,3694,3685,3725,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3697,3685,3725,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3701,3685,3725,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3720,3685,3725,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
341,3742,3725,3747,,ENVIRONMENT,that,that,DET,DT,environment,,,
342,3762,3747,3780,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3769,3747,3780,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3777,3747,3780,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3781,3780,3796,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3786,3780,3796,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3792,3780,3796,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3830,3819,3870,,ENVIRONMENT,this,this,DET,DT,environment,,,
349,3835,3819,3870,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3849,3819,3870,,ENVIRONMENT,that,that,DET,DT,environment,,,
351,3858,3819,3870,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3867,3819,3870,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3882,3870,3894,,UNKNOWN,some,some,DET,DT,unknown,,,
354,3889,3870,3894,,UNKNOWN,which,which,DET,WDT,unknown,,,
355,3895,3894,3954,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
356,3906,3894,3954,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3928,3894,3954,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3936,3894,3954,,ENVIRONMENT,that,that,DET,DT,environment,,,
359,3946,3894,3954,,UNKNOWN,his poetic,his poetic,DET,PRP$,unknown,,,
360,3954,3954,3965,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
361,4020,4007,4044,,UNKNOWN,a,a,DET,DT,unknown,,,
362,4024,4007,4044,,UNKNOWN,a,a,DET,DT,unknown,,,
363,4031,4007,4044,,UNKNOWN,our educational,our educational,DET,PRP$,unknown,,,
364,4035,4007,4044,,UNKNOWN,which,which,DET,WDT,unknown,,,
365,4039,4007,4044,,UNKNOWN,a,a,DET,DT,unknown,,,
366,4055,4044,4070,,UNKNOWN,another,another,DET,DT,unknown,,,
367,4064,4044,4070,,UNKNOWN,any,any,DET,DT,unknown,,,
368,4068,4044,4070,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
369,4079,4070,4104,,UNKNOWN,a,a,DET,DT,unknown,,,
370,4090,4070,4104,,UNKNOWN,a,a,DET,DT,unknown,,,
371,4113,4113,4160,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
372,4122,4113,4160,,UNKNOWN,the,the,DET,DT,unknown,,,
373,4125,4113,4160,,UNKNOWN,the,the,DET,DT,unknown,,,
374,4149,4113,4160,,ENVIRONMENT,that,that,DET,WDT,environment,,,
375,4154,4113,4160,,UNKNOWN,the,the,DET,DT,unknown,,,
376,4163,4160,4208,,UNKNOWN,the,the,DET,DT,unknown,,,
377,4169,4160,4208,,UNKNOWN,their white,their white,DET,PRP$,unknown,,,
378,4183,4160,4208,,UNKNOWN,the,the,DET,DT,unknown,,,
379,4191,4160,4208,,UNKNOWN,a,a,DET,DT,unknown,,,
380,4202,4160,4208,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
381,4205,4160,4208,,UNKNOWN,the,the,DET,DT,unknown,,,
382,4212,4208,4232,,UNKNOWN,the,the,DET,DT,unknown,,,
383,4216,4208,4232,,UNKNOWN,the,the,DET,DT,unknown,,,
384,4227,4208,4232,,ENVIRONMENT,that,that,DET,WDT,environment,,,
385,4267,4232,4312,,UNKNOWN,some,some,DET,DT,unknown,,,
386,4282,4232,4312,,UNKNOWN,the,the,DET,DT,unknown,,,
387,4286,4232,4312,,UNKNOWN,the,the,DET,DT,unknown,,,
388,4300,4232,4312,,UNKNOWN,a,a,DET,DT,unknown,,,
389,4303,4232,4312,,UNKNOWN,them,them,PRON,PRP,unknown,,,
390,4304,4232,4312,,ENVIRONMENT,that,that,DET,WDT,environment,,,
391,4329,4312,4332,,UNKNOWN,a,a,DET,DT,unknown,,,
392,4347,4347,4352,,UNKNOWN,What,what,PRON,WP,unknown,,,
393,4353,4353,4358,,UNKNOWN,What,what,PRON,WP,unknown,,,
394,4358,4358,4367,,UNKNOWN,What,what,PRON,WP,unknown,,,
395,4360,4358,4367,,UNKNOWN,any,any,DET,DT,unknown,,,
396,4370,4368,4373,,UNKNOWN,some,some,DET,DT,unknown,,,
397,4,4,56,5.0,joe,""" Joe",joe,PROPN,NNP,person,PROPN,NNP,""" Joe"
398,29,4,56,5.0,joe,I,i,PRON,PRP,person,PROPN,NNP,""" Joe"
399,36,4,56,5.0,joe,I,i,PRON,PRP,person,PROPN,NNP,""" Joe"
400,98,90,126,5.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,""" Joe"
401,102,90,126,5.0,joe,you,you,PRON,PRP,person,PROPN,NNP,""" Joe"
402,209,197,232,5.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,""" Joe"
403,241,233,257,5.0,joe,him,him,PRON,PRP,person,PROPN,NNP,""" Joe"
404,243,233,257,5.0,joe,he,he,PRON,PRP,person,PROPN,NNP,""" Joe"
405,252,233,257,5.0,joe,he,he,PRON,PRP,person,PROPN,NNP,""" Joe"
406,290,277,300,5.0,joe,him,him,PRON,PRP,person,PROPN,NNP,""" Joe"
407,293,277,300,5.0,joe,he,he,PRON,PRP,person,PROPN,NNP,""" Joe"
408,308,300,330,5.0,joe,him,him,PRON,PRP,person,PROPN,NNP,""" Joe"
409,322,300,330,5.0,joe,he,he,PRON,PRP,person,PROPN,NNP,""" Joe"
410,52,4,56,54.0,man,a single man,man,NOUN,NN,person,NOUN,NN,a single man
411,70,66,90,54.0,man,the boy,boy,NOUN,NN,person,NOUN,NN,a single man
412,78,66,90,54.0,man,him,him,PRON,PRP,person,NOUN,NN,a single man
413,175,173,188,54.0,man,the boy,boy,NOUN,NN,person,NOUN,NN,a single man
414,189,188,196,54.0,man,he,he,PRON,PRP,person,NOUN,NN,a single man
415,63,58,65,63.0,miss havisham,Miss Havisham,miss havisham,PROPN,NNP,person,PROPN,NNP,Miss Havisham
416,180,173,188,63.0,miss havisham,Miss Havisham,miss havisham,PROPN,NNP,person,PROPN,NNP,Miss Havisham
417,298,277,300,63.0,miss havisham,Miss Havisham,miss havisham,PROPN,NNP,person,PROPN,NNP,Miss Havisham
418,340,330,343,63.0,miss havisham,Miss Havisham,miss havisham,PROPN,NNP,person,PROPN,NNP,Miss Havisham
419,397,385,403,63.0,miss havisham,Miss Havisham,miss havisham,PROPN,NNP,person,PROPN,NNP,Miss Havisham
420,453,442,456,63.0,miss havisham,Miss Havisham,miss havisham,PROPN,NNP,person,PROPN,NNP,Miss Havisham
421,462,457,476,63.0,miss havisham,Miss Havisham,miss havisham,PROPN,NNP,person,PROPN,NNP,Miss Havisham
422,465,457,476,63.0,miss havisham,she,she,PRON,PRP,person,PROPN,NNP,Miss Havisham
423,563,561,600,63.0,miss havisham,Miss Havisham,miss havisham,PROPN,NNP,person,PROPN,NNP,Miss Havisham
424,94,90,126,94.0,pip,Pip,pip,PROPN,NNP,person,PROPN,NNP,Pip
425,130,127,173,94.0,pip,Pip,pip,PROPN,NNP,person,PROPN,NNP,Pip
426,268,257,277,94.0,pip,Pip,pip,PROPN,NNP,person,PROPN,NNP,Pip
427,346,344,384,94.0,pip,Pip,pip,PROPN,NNP,person,PROPN,NNP,Pip
428,104,90,126,104.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
429,234,233,257,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
430,285,277,300,104.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
431,302,300,330,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
432,327,300,330,104.0,me,Me,me,PRON,PRP,narrator,PRON,PRP,me
433,332,330,343,104.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
434,336,330,343,104.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
435,367,344,384,104.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
436,371,344,384,104.0,me,my,my,DET,PRP$,narrator,PRON,PRP,me
437,401,385,403,104.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
438,403,403,414,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
439,406,403,414,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
440,415,414,442,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
441,417,414,442,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
442,424,414,442,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
443,442,442,456,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
444,457,457,476,104.0,me,You,you,PRON,PRP,narrator,PRON,PRP,me
445,482,482,493,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
446,497,494,542,104.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
447,509,494,542,104.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
448,519,494,542,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
449,531,494,542,104.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
450,557,545,561,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
451,577,561,600,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
452,671,639,674,104.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
453,723,711,738,104.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
454,736,711,738,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
455,760,757,820,104.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
456,814,757,820,104.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
457,859,855,866,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
458,867,867,871,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
459,891,886,925,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
460,898,886,925,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
461,952,944,994,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
462,961,944,994,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
463,984,944,994,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
464,1030,1012,1035,104.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
465,1054,1036,1064,104.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
466,262,257,277,263.0,objection,no objection on your part,objection,NOUN,NN,environment,NOUN,NN,no objection on your part
467,269,257,277,263.0,objection,it,it,PRON,PRP,environment,NOUN,NN,no objection on your part
468,353,344,384,353.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
469,387,385,403,353.0,joe,he,he,PRON,PRP,person,PROPN,NNP,Joe
470,479,478,481,353.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
471,380,344,384,380.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
472,389,385,403,380.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
473,393,385,403,380.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
474,410,403,414,413.0,fellow,the dear good fellow,fellow,NOUN,NN,person,NOUN,NN,the dear good fellow
475,421,414,442,413.0,fellow,him,him,PRON,PRP,person,NOUN,NN,the dear good fellow
476,473,457,476,413.0,fellow,the boy,boy,NOUN,NN,person,NOUN,NN,the dear good fellow
477,451,442,456,451.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
478,467,457,476,451.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
479,478,478,481,479.0,joe,"""Joe",joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
480,506,494,542,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
481,513,494,542,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
482,566,561,600,479.0,joe,him,him,PRON,PRP,person,PROPN,NNP,"""Joe"
483,572,561,600,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
484,584,561,600,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
485,641,639,674,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
486,652,639,674,479.0,joe,him,him,PRON,PRP,person,PROPN,NNP,"""Joe"
487,661,639,674,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
488,686,675,711,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
489,719,711,738,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
490,790,757,820,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
491,793,757,820,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
492,795,757,820,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
493,803,757,820,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
494,806,757,820,479.0,joe,himself,himself,PRON,PRP,person,PROPN,NNP,"""Joe"
495,830,820,838,479.0,joe,him,him,PRON,PRP,person,PROPN,NNP,"""Joe"
496,832,820,838,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
497,888,886,925,479.0,joe,him,him,PRON,PRP,person,PROPN,NNP,"""Joe"
498,903,886,925,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
499,933,925,942,479.0,joe,you,you,PRON,PRP,person,PROPN,NNP,"""Joe"
500,945,944,994,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
501,965,944,994,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
502,968,944,994,479.0,joe,out he,out he,PRON,PRP,person,PROPN,NNP,"""Joe"
503,987,944,994,479.0,joe,him,him,PRON,PRP,person,PROPN,NNP,"""Joe"
504,992,944,994,479.0,joe,him,him,PRON,PRP,person,PROPN,NNP,"""Joe"
505,1021,1012,1035,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
506,1038,1036,1064,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
507,1066,1064,1101,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
508,1073,1064,1101,479.0,joe,I,i,PRON,PRP,person,PROPN,NNP,"""Joe"
509,1101,1101,1132,479.0,joe,I,i,PRON,PRP,person,PROPN,NNP,"""Joe"
510,1124,1101,1132,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
511,1183,1183,1205,479.0,joe,I,i,PRON,PRP,person,PROPN,NNP,"""Joe"
512,1197,1183,1205,479.0,joe,I,i,PRON,PRP,person,PROPN,NNP,"""Joe"
513,1200,1183,1205,479.0,joe,I,i,PRON,PRP,person,PROPN,NNP,"""Joe"
514,1217,1205,1242,479.0,joe,me,me,PRON,PRP,person,PROPN,NNP,"""Joe"
515,1248,1242,1252,479.0,joe,I,i,PRON,PRP,person,PROPN,NNP,"""Joe"
516,1275,1269,1277,479.0,joe,me,me,PRON,PRP,person,PROPN,NNP,"""Joe"
517,1300,1288,1328,479.0,joe,me,me,PRON,PRP,person,PROPN,NNP,"""Joe"
518,1336,1328,1340,479.0,joe,I,i,PRON,PRP,person,PROPN,NNP,"""Joe"
519,1688,1679,1696,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
520,1715,1709,1723,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
521,1772,1762,1781,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
522,2043,2022,2049,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
523,2893,2891,2905,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
524,3208,3180,3211,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
525,3311,3279,3316,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
526,3355,3334,3358,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
527,3368,3358,3386,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
528,3403,3386,3424,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
529,3482,3424,3493,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
530,3594,3583,3685,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
531,3963,3954,3965,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
532,3986,3982,4007,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
533,3993,3982,4007,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
534,4036,4007,4044,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
535,4047,4044,4070,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
536,4071,4070,4104,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
537,4096,4070,4104,479.0,joe,he,he,PRON,PRP,person,PROPN,NNP,"""Joe"
538,4098,4070,4104,479.0,joe,himself,himself,PRON,PRP,person,PROPN,NNP,"""Joe"
539,4235,4232,4312,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
540,4244,4232,4312,479.0,joe,himself,himself,PRON,PRP,person,PROPN,NNP,"""Joe"
541,4257,4232,4312,479.0,joe,him,him,PRON,PRP,person,PROPN,NNP,"""Joe"
542,4312,4312,4332,479.0,joe,"""Joe",joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
543,4313,4312,4332,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
544,4322,4312,4332,479.0,joe,you,you,PRON,PRP,person,PROPN,NNP,"""Joe"
545,4341,4335,4346,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
546,4356,4353,4358,479.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,"""Joe"
547,552,545,561,552.0,pip,Pip,pip,PROPN,NNP,,PROPN,NNP,Pip
548,601,601,618,552.0,pip,Pip,pip,PROPN,NNP,,PROPN,NNP,Pip
549,615,601,618,552.0,pip,it,it,PRON,PRP,environment,PROPN,NNP,Pip
550,631,630,637,552.0,pip,it,it,PRON,PRP,environment,PROPN,NNP,Pip
551,561,561,600,563.0,miss havisham,"""
Miss Havisham",miss havisham,PROPN,NNP,person,PROPN,NNP,"""
Miss Havisham"
552,569,561,600,563.0,miss havisham,she,she,PRON,PRP,person,PROPN,NNP,"""
Miss Havisham"
553,597,561,600,563.0,miss havisham,her,her,PRON,PRP,person,PROPN,NNP,"""
Miss Havisham"
554,609,601,618,563.0,miss havisham,she,she,PRON,PRP,person,PROPN,NNP,"""
Miss Havisham"
555,591,561,600,592.0,bag,little bag,bag,NOUN,NN,person,NOUN,NN,little bag
556,627,618,630,592.0,bag,this bag,bag,NOUN,NN,person,NOUN,NN,little bag
557,753,738,757,753.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
558,766,757,820,753.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
559,764,757,820,764.0,both,both,both,DET,DT,person,DET,DT,both
560,775,757,820,764.0,both,them,them,PRON,PRP,unknown,DET,DT,both
561,808,757,820,809.0,words,the words,words,NOUN,NNS,environment,NOUN,NNS,the words
562,820,820,838,809.0,words,These words,words,NOUN,NNS,environment,NOUN,NNS,the words
563,834,820,838,809.0,words,them,them,PRON,PRP,environment,NOUN,NNS,the words
564,850,848,855,809.0,words,them,them,PRON,PRP,environment,NOUN,NNS,the words
565,846,838,848,846.0,miss havisham,Miss Havisham,miss havisham,PROPN,NNP,person,PROPN,NNP,Miss Havisham
566,864,855,866,846.0,miss havisham,Miss Havisham,miss havisham,PROPN,NNP,person,PROPN,NNP,Miss Havisham
567,853,848,855,853.0,estella,Estella,estella,PROPN,NNP,person,PROPN,NNP,Estella
568,1008,994,1012,853.0,estella,Estella,estella,PROPN,NNP,person,PROPN,NNP,Estella
569,996,994,1012,996.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
570,1013,1012,1035,996.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
571,999,994,1012,1000.0,gate,the gate,gate,NOUN,NN,environment,NOUN,NN,the gate
572,1003,994,1012,1000.0,gate,it,it,PRON,PRP,environment,NOUN,NN,the gate
573,1148,1132,1162,1148.0,our,our,our,DET,PRP$,narrator,DET,PRP$,our
574,1150,1132,1162,1148.0,our,ourselves,ourselves,PRON,PRP,narrator,DET,PRP$,our
575,1170,1162,1175,1148.0,our,us,us,PRON,PRP,narrator,DET,PRP$,our
576,1231,1205,1242,1148.0,our,we,we,PRON,PRP,narrator,DET,PRP$,our
577,1181,1176,1183,1181.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
578,1185,1183,1205,1181.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
579,1210,1205,1242,1210.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
580,1261,1252,1269,1210.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
581,1293,1288,1328,1210.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
582,1347,1340,1349,1210.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
