,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
163,1465,1454,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1473,1470,1478,,ENVIRONMENT,this,this,DET,DT,environment,,,
165,1485,1478,1494,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1491,1478,1494,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1494,1494,1526,,UNKNOWN,The,the,DET,DT,unknown,,,
168,1511,1494,1526,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1520,1494,1526,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
170,1522,1494,1526,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1526,1526,1542,,READER,You,you,PRON,PRP,reader,,,
172,1532,1526,1542,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1539,1526,1542,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1547,1542,1594,,UNKNOWN,those,those,DET,DT,unknown,,,
175,1548,1542,1594,,UNKNOWN,who,who,PRON,WP,unknown,,,
176,1558,1542,1594,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
177,1565,1542,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1569,1542,1594,,UNKNOWN,who,who,PRON,WP,unknown,,,
179,1576,1542,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1583,1542,1594,,UNKNOWN,who,who,PRON,WP,unknown,,,
181,1590,1542,1594,,UNKNOWN,either,either,DET,DT,unknown,,,
182,1604,1594,1648,,UNKNOWN,every,every,DET,DT,unknown,,,
183,1618,1594,1648,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1623,1594,1648,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1632,1594,1648,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1634,1594,1648,,PERSON,himself,himself,PRON,PRP,person,,,
187,1636,1594,1648,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1655,1648,1664,,UNKNOWN,all,all,DET,PDT,unknown,,,
189,1656,1648,1664,,UNKNOWN,these,these,DET,DT,unknown,,,
190,1672,1664,1694,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1681,1664,1694,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1684,1664,1694,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1699,1699,1742,,UNKNOWN,The,the,DET,DT,unknown,,,
194,1709,1699,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1720,1699,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1726,1699,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1729,1699,1742,,UNKNOWN,these,these,DET,DT,unknown,,,
198,1735,1699,1742,,UNKNOWN,all,all,DET,PDT,unknown,,,
199,1736,1699,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1742,1742,1786,,UNKNOWN,What,what,PRON,WP,unknown,,,
201,1743,1742,1786,,ENVIRONMENT,that,that,DET,DT,environment,,,
202,1765,1742,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1772,1742,1786,,UNKNOWN,who,who,PRON,WP,unknown,,,
204,1774,1742,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1779,1742,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1782,1742,1786,,UNKNOWN,his otherwise,his otherwise,DET,PRP$,unknown,,,
207,1793,1786,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1802,1786,1835,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1807,1786,1835,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1813,1786,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1817,1786,1835,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1820,1786,1835,,UNKNOWN,every,every,DET,DT,unknown,,,
213,1832,1786,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1837,1835,1853,,UNKNOWN,his strong,his strong,DET,PRP$,unknown,,,
215,1841,1835,1853,,UNKNOWN,any,any,DET,DT,unknown,,,
216,1846,1835,1853,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
217,1849,1835,1853,,READER,you,you,PRON,PRP,reader,,,
218,1871,1853,1877,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1886,1877,1942,,UNKNOWN,such,such,DET,PDT,unknown,,,
220,1887,1877,1942,,UNKNOWN,a,a,DET,DT,unknown,,,
221,1911,1877,1942,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1919,1877,1942,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1926,1877,1942,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1938,1877,1942,,UNKNOWN,who,who,PRON,WP,unknown,,,
225,1943,1942,1963,,UNKNOWN,all,all,DET,PDT,unknown,,,
226,1944,1942,1963,,ENVIRONMENT,this,this,DET,DT,environment,,,
227,1946,1942,1963,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1951,1942,1963,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1957,1942,1963,,UNKNOWN,an,an,DET,DT,unknown,,,
230,1970,1963,1999,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1973,1963,1999,,UNKNOWN,they,they,PRON,PRP,unknown,,,
232,1976,1963,1999,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1983,1963,1999,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1986,1963,1999,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
235,1987,1963,1999,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
236,1992,1963,1999,,UNKNOWN,every,every,DET,DT,unknown,,,
237,2001,1999,2006,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2011,2006,2045,,UNKNOWN,an,an,DET,DT,unknown,,,
239,2022,2006,2045,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2028,2006,2045,,UNKNOWN,who,who,PRON,WP,unknown,,,
241,2038,2006,2045,,UNKNOWN,they,they,PRON,PRP,unknown,,,
242,2042,2006,2045,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2048,2045,2068,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2054,2045,2068,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
245,2070,2068,2103,,ENVIRONMENT,this,this,DET,DT,environment,,,
246,2081,2068,2103,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2084,2068,2103,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2088,2068,2103,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2094,2068,2103,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2097,2068,2103,,UNKNOWN,which,which,DET,WDT,unknown,,,
251,2101,2068,2103,,UNKNOWN,her lost,her lost,DET,PRP$,unknown,,,
252,2110,2107,2168,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2125,2107,2168,,UNKNOWN,all,all,DET,DT,unknown,,,
254,2126,2107,2168,,UNKNOWN,who,who,PRON,WP,unknown,,,
255,2132,2107,2168,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2146,2107,2168,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2171,2168,2205,,READER,you,you,PRON,PRP,reader,,,
258,2174,2168,2205,,UNKNOWN,what,what,PRON,WP,unknown,,,
259,2189,2168,2205,,UNKNOWN,what,what,PRON,WP,unknown,,,
260,2191,2168,2205,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2197,2168,2205,,UNKNOWN,every,every,DET,DT,unknown,,,
262,2202,2168,2205,,UNKNOWN,all,all,DET,DT,unknown,,,
263,2205,2205,2263,,UNKNOWN,The,the,DET,DT,unknown,,,
264,2208,2205,2263,,UNKNOWN,all,all,DET,PDT,unknown,,,
265,2209,2205,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2226,2205,2263,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2237,2205,2263,,UNKNOWN,all,all,DET,PDT,unknown,,,
268,2238,2205,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2245,2205,2263,,UNKNOWN,what,what,PRON,WP,unknown,,,
270,2259,2205,2263,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2286,2274,2289,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2307,2289,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2323,2289,2327,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2335,2327,2352,,UNKNOWN,all,all,DET,PDT,unknown,,,
275,2336,2327,2352,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2339,2327,2352,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2363,2352,2383,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,2368,2352,2383,,ENVIRONMENT,that,that,DET,DT,environment,,,
279,2372,2352,2383,,UNKNOWN,all,all,DET,DT,unknown,,,
280,2374,2352,2383,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2386,2383,2556,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2404,2383,2556,,UNKNOWN,another,another,DET,DT,unknown,,,
283,2433,2383,2556,,UNKNOWN,no,no,DET,DT,unknown,,,
284,2438,2383,2556,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2442,2383,2556,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2451,2383,2556,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2467,2383,2556,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2473,2383,2556,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2481,2383,2556,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2487,2383,2556,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2492,2383,2556,,UNKNOWN,her young,her young,DET,PRP$,unknown,,,
292,2505,2383,2556,,UNKNOWN,any,any,DET,DT,unknown,,,
293,2513,2383,2556,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2528,2383,2556,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2545,2383,2556,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2552,2383,2556,,UNKNOWN,a minute,a minute,DET,DT,unknown,,,
297,2593,2583,2602,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2609,2602,2651,,ENVIRONMENT,this,this,DET,DT,environment,,,
299,2633,2602,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2639,2602,2651,,UNKNOWN,both,both,DET,DT,unknown,,,
301,2663,2659,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2670,2659,2702,,UNKNOWN,no,no,DET,DT,unknown,,,
303,2679,2659,2702,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2690,2659,2702,,UNKNOWN,what,what,PRON,WP,unknown,,,
305,2698,2659,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2707,2707,2711,,UNKNOWN,Another,another,DET,DT,unknown,,,
307,2711,2711,2728,,UNKNOWN,The,the,DET,DT,unknown,,,
308,2722,2711,2728,,UNKNOWN,all,all,DET,DT,unknown,,,
309,2737,2728,2809,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2744,2728,2809,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2748,2728,2809,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2756,2728,2809,,UNKNOWN,her hard,her hard,DET,PRP$,unknown,,,
313,2765,2728,2809,,UNKNOWN,her half,her half,DET,PRP$,unknown,,,
314,2792,2728,2809,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2796,2728,2809,,UNKNOWN,an,an,DET,DT,unknown,,,
316,2823,2809,2861,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
317,2825,2809,2861,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2832,2809,2861,,UNKNOWN,all,all,DET,DT,unknown,,,
319,2864,2862,2909,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2874,2862,2909,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2880,2862,2909,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2884,2862,2909,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2891,2862,2909,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2904,2862,2909,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2935,2928,2974,,UNKNOWN,an,an,DET,DT,unknown,,,
326,2949,2928,2974,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2955,2928,2974,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2983,2974,2994,,UNKNOWN,no,no,DET,DT,unknown,,,
329,2987,2974,2994,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2989,2974,2994,,ENVIRONMENT,that,that,DET,WDT,environment,,,
331,3003,2994,3018,,UNKNOWN,another,another,DET,DT,unknown,,,
332,3006,2994,3018,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3012,2994,3018,,UNKNOWN,an,an,DET,DT,unknown,,,
334,3021,3018,3071,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3032,3018,3071,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3042,3018,3071,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3049,3018,3071,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3051,3018,3071,,ENVIRONMENT,that,that,DET,WDT,environment,,,
339,3058,3018,3071,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,3066,3018,3071,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3076,3071,3101,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3082,3071,3101,,UNKNOWN,who,who,PRON,WP,unknown,,,
343,3092,3071,3101,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3095,3071,3101,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3098,3071,3101,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3112,3101,3158,,UNKNOWN,all,all,DET,DT,unknown,,,
347,3113,3101,3158,,UNKNOWN,which,which,DET,WDT,unknown,,,
348,3127,3101,3158,,PERSON,her,her,PRON,PRP,person,,,
349,3130,3101,3158,,UNKNOWN,what,what,PRON,WP,unknown,,,
350,3131,3101,3158,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3144,3101,3158,,UNKNOWN,which,which,DET,WDT,unknown,,,
352,3151,3101,3158,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
353,3161,3158,3205,,UNKNOWN,the early winter,the early winter,DET,DT,unknown,,,
354,3201,3158,3205,,UNKNOWN,some,some,DET,DT,unknown,,,
355,3211,3205,3237,,UNKNOWN,each,each,DET,DT,unknown,,,
356,3222,3205,3237,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3225,3205,3237,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3229,3205,3237,,UNKNOWN,whose forgiving,whose forgiving,DET,WP$,unknown,,,
359,3240,3237,3275,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3244,3237,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3249,3237,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3270,3237,3275,,ENVIRONMENT,that,that,DET,DT,environment,,,
363,3276,3276,3341,,READER,You,you,PRON,PRP,reader,,,
364,3279,3276,3341,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
365,3288,3276,3341,,UNKNOWN,an,an,DET,DT,unknown,,,
366,3297,3276,3341,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3304,3276,3341,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3308,3276,3341,,UNKNOWN,who,who,PRON,WP,unknown,,,
369,3317,3276,3341,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3320,3276,3341,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
371,3334,3276,3341,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3338,3276,3341,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3351,3349,3362,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3359,3349,3362,,UNKNOWN,each,each,DET,DT,unknown,,,
375,3364,3362,3372,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3375,3374,3436,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3378,3374,3436,,ENVIRONMENT,this,this,DET,DT,environment,,,
378,3383,3374,3436,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3389,3374,3436,,UNKNOWN,no,no,DET,DT,unknown,,,
380,3404,3374,3436,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3409,3374,3436,,UNKNOWN,her dear,her dear,DET,PRP$,unknown,,,
382,3413,3374,3436,,UNKNOWN,one,one,PRON,PRP,unknown,,,
383,3417,3374,3436,,UNKNOWN,an,an,DET,DT,unknown,,,
384,3428,3374,3436,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3441,3441,3468,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
386,3447,3441,3468,,UNKNOWN,any,any,DET,DT,unknown,,,
387,3456,3441,3468,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3459,3441,3468,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3474,3468,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3487,3468,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3499,3490,3504,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3515,3504,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3518,3504,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3527,3504,3544,,UNKNOWN,a,a,DET,DT,unknown,,,
395,3544,3544,3571,,UNKNOWN,Half,half,DET,PDT,unknown,,,
396,3545,3544,3571,,UNKNOWN,an,an,DET,DT,unknown,,,
397,3550,3544,3571,,UNKNOWN,a,a,DET,DT,unknown,,,
398,3553,3544,3571,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3565,3544,3571,,ENVIRONMENT,this,this,DET,DT,environment,,,
400,3567,3544,3571,,UNKNOWN,an,an,DET,DT,unknown,,,
401,3586,3571,3600,,UNKNOWN,some,some,DET,DT,unknown,,,
402,3590,3571,3600,,UNKNOWN,a,a,DET,DT,unknown,,,
403,3596,3571,3600,,UNKNOWN,her more,her more,DET,PRP$,unknown,,,
404,3613,3600,3773,,UNKNOWN,an,an,DET,DT,unknown,,,
405,3618,3600,3773,,UNKNOWN,some,some,DET,DT,unknown,,,
406,3637,3600,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3649,3600,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3661,3600,3773,,UNKNOWN,any,any,DET,DT,unknown,,,
409,3666,3600,3773,,UNKNOWN,a,a,DET,DT,unknown,,,
410,3677,3600,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3680,3600,3773,,UNKNOWN,which,which,DET,WDT,unknown,,,
412,3682,3600,3773,,ENVIRONMENT,this,this,DET,DT,environment,,,
413,3688,3600,3773,,UNKNOWN,her unlacquered,her unlacquered,DET,PRP$,unknown,,,
414,3697,3600,3773,,UNKNOWN,a,a,DET,DT,unknown,,,
415,3705,3600,3773,,UNKNOWN,a,a,DET,DT,unknown,,,
416,3714,3600,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3729,3600,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3732,3600,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3740,3600,3773,,UNKNOWN,all,all,DET,PDT,unknown,,,
420,3741,3600,3773,,UNKNOWN,these,these,DET,DT,unknown,,,
421,3755,3600,3773,,UNKNOWN,a,a,DET,DT,unknown,,,
422,3759,3600,3773,,UNKNOWN,what,what,PRON,WP,unknown,,,
423,3767,3600,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3770,3600,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3781,3773,3883,,UNKNOWN,its appropriate,its appropriate,DET,PRP$,unknown,,,
426,3784,3773,3883,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3789,3773,3883,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
428,3792,3773,3883,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3798,3773,3883,,READER,you,you,PRON,PRP,reader,,,
430,3816,3773,3883,,UNKNOWN,her an,her an,PRON,PRP,unknown,,,
431,3823,3773,3883,,UNKNOWN,a,a,DET,DT,unknown,,,
432,3826,3773,3883,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3829,3773,3883,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3832,3773,3883,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3862,3773,3883,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3867,3773,3883,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3873,3773,3883,,UNKNOWN,an,an,DET,DT,unknown,,,
438,3878,3773,3883,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3889,3883,3921,,UNKNOWN,a,a,DET,DT,unknown,,,
440,3915,3883,3921,,UNKNOWN,the,the,DET,DT,unknown,,,
441,3921,3921,3940,,UNKNOWN,The,the,DET,DT,unknown,,,
442,3929,3921,3940,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3933,3921,3940,,UNKNOWN,the,the,DET,DT,unknown,,,
444,6,0,11,6.0,he,he,he,PRON,PRP,person,PRON,PRP,he
445,8,0,11,6.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
446,29,11,32,6.0,he,he,he,PRON,PRP,person,PRON,PRP,he
447,39,32,44,6.0,he,I,i,PRON,PRP,person,PRON,PRP,he
448,46,44,48,6.0,he,me,me,PRON,PRP,person,PRON,PRP,he
449,48,48,53,6.0,he,I,i,PRON,PRP,person,PRON,PRP,he
450,56,55,60,6.0,he,I,i,PRON,PRP,person,PRON,PRP,he
451,72,60,75,6.0,he,I,i,PRON,PRP,person,PRON,PRP,he
452,78,75,94,6.0,he,me,me,PRON,PRP,person,PRON,PRP,he
453,12,11,32,12.0,child,Child,child,NOUN,NN,person,NOUN,NN,Child
454,23,11,32,12.0,child,SHE,she,PRON,PRP,person,NOUN,NN,Child
455,35,32,44,35.0,father,father,father,NOUN,NN,person,NOUN,NN,father
456,42,32,44,35.0,father,you,you,PRON,PRP,person,NOUN,NN,father
457,98,94,100,35.0,father,father,father,NOUN,NN,person,NOUN,NN,father
458,60,60,75,60.0,thou,Thou,thou,PROPN,NNP,person,PROPN,NNP,Thou
459,75,75,94,60.0,thou,Thou,thou,PROPN,NNP,person,PROPN,NNP,Thou
460,143,143,162,143.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
461,159,143,162,143.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
462,162,162,206,143.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
463,173,162,206,143.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
464,182,162,206,143.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
465,206,206,222,206.0,barton,Barton,barton,PROPN,NNP,environment,PROPN,NNP,Barton
466,222,222,268,206.0,barton,He,he,PRON,PRP,environment,PROPN,NNP,Barton
467,260,222,268,206.0,barton,he,he,PRON,PRP,environment,PROPN,NNP,Barton
468,268,268,283,206.0,barton,He,he,PRON,PRP,environment,PROPN,NNP,Barton
469,290,283,317,206.0,barton,he,he,PRON,PRP,environment,PROPN,NNP,Barton
470,219,206,222,220.0,sorrow,his uncontrollable sorrow,sorrow,NOUN,NN,environment,NOUN,NN,his uncontrollable sorrow
471,332,325,335,220.0,sorrow,this sorrow,sorrow,NOUN,NN,environment,NOUN,NN,his uncontrollable sorrow
472,235,222,268,236.0,funeral,the funeral,funeral,NOUN,NN,environment,NOUN,NN,the funeral
473,255,222,268,236.0,funeral,them,them,PRON,PRP,environment,NOUN,NN,the funeral
474,302,283,317,302.0,his poor,his poor,his poor,DET,PRP$,person,DET,PRP$,his poor
475,314,283,317,302.0,his poor,her cherished,her cherished,DET,PRP$,person,DET,PRP$,his poor
476,302,283,317,303.0,wife,his poor wife,wife,NOUN,NN,person,NOUN,NN,his poor wife
477,327,325,335,303.0,wife,she,she,PRON,PRP,person,NOUN,NN,his poor wife
478,348,345,368,303.0,wife,her,her,PRON,PRP,person,NOUN,NN,his poor wife
479,363,345,368,303.0,wife,her,her,PRON,PRP,person,NOUN,NN,his poor wife
480,345,345,368,345.0,his previous,His previous,his previous,DET,PRP$,person,DET,PRP$,His previous
481,359,345,368,345.0,his previous,he,he,PRON,PRP,person,DET,PRP$,His previous
482,386,380,408,345.0,his previous,him,him,PRON,PRP,person,DET,PRP$,His previous
483,402,380,408,345.0,his previous,he,he,PRON,PRP,person,DET,PRP$,His previous
484,417,417,422,345.0,his previous,He,he,PRON,PRP,person,DET,PRP$,His previous
485,458,457,489,345.0,his previous,he,he,PRON,PRP,person,DET,PRP$,His previous
486,466,457,489,345.0,his previous,he,he,PRON,PRP,person,DET,PRP$,His previous
487,526,519,552,345.0,his previous,he,he,PRON,PRP,person,DET,PRP$,His previous
488,425,422,427,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
489,468,457,489,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
490,472,457,489,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
491,528,519,552,425.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
492,556,552,677,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
493,575,552,677,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
494,1669,1664,1694,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
495,1694,1694,1699,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
496,1731,1699,1742,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
497,1733,1699,1742,425.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
498,1739,1699,1742,425.0,mary,her strong,her strong,DET,PRP$,person,PROPN,NNP,Mary
499,1755,1742,1786,425.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
500,1770,1742,1786,425.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
501,1896,1877,1942,425.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
502,1961,1942,1963,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
503,1963,1963,1999,425.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
504,1965,1963,1999,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
505,1999,1999,2006,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
506,2139,2107,2168,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
507,2176,2168,2205,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
508,2182,2168,2205,425.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
509,2222,2205,2263,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
510,2232,2205,2263,425.0,mary,her unwilling,her unwilling,DET,PRP$,person,PROPN,NNP,Mary
511,2302,2289,2327,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
512,2320,2289,2327,425.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
513,2383,2383,2556,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
514,2393,2383,2556,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
515,2420,2383,2556,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
516,2423,2383,2556,425.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
517,2498,2383,2556,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
518,2519,2383,2556,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
