,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
489,739,739,759,741.0,gentleman,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
",gentleman,NOUN,NN,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
490,780,779,785,741.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
491,785,785,793,741.0,gentleman,He,he,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
492,795,793,800,741.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
493,802,800,853,741.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
494,811,800,853,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
495,831,800,853,741.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
496,900,900,908,741.0,gentleman,He,he,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
497,915,908,937,741.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
498,917,908,937,741.0,gentleman,himself,himself,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
499,919,908,937,741.0,gentleman,me,me,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
500,923,908,937,741.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
501,964,962,987,741.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
502,976,962,987,741.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
503,988,988,1000,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
504,995,988,1000,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
505,1123,1121,1127,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
506,1252,1252,1271,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
507,1263,1252,1271,741.0,gentleman,me,me,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
508,1284,1272,1289,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
509,1310,1310,1314,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
510,1406,1406,1418,741.0,gentleman,you,you,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
511,1450,1447,1469,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
512,1500,1497,1507,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
513,1511,1511,1519,741.0,gentleman,you,you,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
514,1513,1511,1519,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
515,1517,1511,1519,741.0,gentleman,myself,myself,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
516,1523,1519,1528,741.0,gentleman,him,him,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
517,1531,1528,1537,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
518,1551,1550,1557,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
519,1563,1557,1575,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
520,1648,1627,1685,741.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,"A young gentleman and his young wifeproverbially the gayest, proudest, most light-hearted of all our country families.
"
521,990,988,1000,990.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
522,1023,1022,1034,990.0,you,YOU,you,PRON,PRP,reader,PRON,PRP,you
523,1092,1091,1098,990.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
524,998,988,1000,998.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
525,2560,2555,2562,998.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
526,2754,2751,2761,998.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
527,2764,2763,2779,998.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
528,2779,2779,2784,998.0,phineas,I,i,PRON,PRP,narrator,PROPN,NNPS,Phineas
529,2781,2779,2784,998.0,phineas,him,him,PRON,PRP,person,PROPN,NNPS,Phineas
530,2787,2787,2792,998.0,phineas,I,i,PRON,PRP,narrator,PROPN,NNPS,Phineas
531,2838,2821,2880,998.0,phineas,I,i,PRON,PRP,narrator,PROPN,NNPS,Phineas
532,3279,3274,3292,998.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
533,3282,3274,3292,998.0,phineas,you,you,PRON,PRP,reader,PROPN,NNPS,Phineas
534,3462,3454,3464,998.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
535,3536,3534,3551,998.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
536,4348,4341,4350,998.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
537,1002,1000,1005,1002.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
538,1006,1005,1022,1002.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
539,1009,1005,1022,1009.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
540,1038,1038,1044,1009.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
541,1026,1022,1034,1026.0,she,she,she,PRON,PRP,person,PRON,PRP,she
542,1087,1084,1089,1026.0,she,her,her,PRON,PRP,person,PRON,PRP,she
543,1096,1091,1098,1026.0,she,her,her,PRON,PRP,person,PRON,PRP,she
544,1128,1127,1138,1026.0,she,she,she,PRON,PRP,person,PRON,PRP,she
545,1052,1052,1078,1052.0,dr. brown,Dr. Brown,dr. brown,PROPN,NNP,person,PROPN,NNP,Dr. Brown
546,1054,1052,1078,1052.0,dr. brown,it,it,PRON,PRP,person,PROPN,NNP,Dr. Brown
547,1067,1052,1078,1052.0,dr. brown,he,he,PRON,PRP,person,PROPN,NNP,Dr. Brown
548,1071,1052,1078,1052.0,dr. brown,it,it,PRON,PRP,person,PROPN,NNP,Dr. Brown
549,1078,1078,1084,1052.0,dr. brown,He,he,PRON,PRP,person,PROPN,NNP,Dr. Brown
550,1106,1100,1110,1052.0,dr. brown,he,he,PRON,PRP,person,PROPN,NNP,Dr. Brown
551,1111,1111,1121,1052.0,dr. brown,He,he,PRON,PRP,person,PROPN,NNP,Dr. Brown
552,1115,1111,1121,1052.0,dr. brown,he,he,PRON,PRP,person,PROPN,NNP,Dr. Brown
553,1209,1203,1222,1052.0,dr. brown,Dr. Brown,dr. brown,PROPN,NNP,person,PROPN,NNP,Dr. Brown
554,1121,1121,1127,1121.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
555,1125,1121,1127,1121.0,god,him,him,PRON,PRP,person,PROPN,NNP,God
556,1149,1140,1161,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
557,1170,1161,1172,1149.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
558,1237,1237,1251,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
559,1391,1384,1399,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
560,1455,1447,1469,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
561,1938,1932,1947,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
562,2047,2029,2049,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
563,2049,2049,2064,1149.0,john,He,he,PRON,PRP,person,PROPN,NNP,John
564,2058,2049,2064,1149.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
565,2079,2073,2083,1149.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
566,2086,2085,2109,1149.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
567,2091,2085,2109,1149.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
568,2206,2195,2208,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
569,2281,2281,2290,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
570,2290,2290,2298,1149.0,john,He,he,PRON,PRP,person,PROPN,NNP,John
571,2338,2336,2351,1149.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
572,2351,2351,2357,1149.0,john,He,he,PRON,PRP,person,PROPN,NNP,John
573,2365,2365,2374,1149.0,john,He,he,PRON,PRP,person,PROPN,NNP,John
574,2377,2374,2379,1149.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
575,2513,2513,2537,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
576,2523,2513,2537,1149.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
577,2537,2537,2555,1149.0,john,He,he,PRON,PRP,person,PROPN,NNP,John
578,2816,2792,2821,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
579,3051,3051,3058,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
580,3162,3141,3165,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
581,3199,3197,3204,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
582,3414,3412,3426,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
583,3417,3412,3426,1149.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
584,3426,3426,3431,1149.0,john,You,you,PRON,PRP,person,PROPN,NNP,John
585,3609,3607,3630,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
586,3611,3607,3630,1149.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
587,3635,3630,3642,1149.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
588,3642,3642,3663,1149.0,john,He,he,PRON,PRP,person,PROPN,NNP,John
589,3692,3663,3706,1149.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
590,3703,3663,3706,1149.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
591,3747,3740,3749,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
592,3767,3758,3783,1149.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
593,3895,3880,3903,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
594,3898,3880,3903,1149.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
595,3997,3979,4009,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
596,4078,4072,4089,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
597,4232,4223,4263,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
598,4245,4223,4263,1149.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
599,4266,4263,4295,1149.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
600,4279,4263,4295,1149.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
601,4295,4295,4303,1149.0,john,He,he,PRON,PRP,person,PROPN,NNP,John
602,4310,4303,4322,1149.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
603,4312,4303,4322,1149.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
604,4334,4333,4341,1149.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
605,4339,4333,4341,1149.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
606,4345,4341,4350,1149.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
607,4357,4357,4364,1149.0,john,He,he,PRON,PRP,person,PROPN,NNP,John
608,4370,4366,4387,1149.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
609,4376,4366,4387,1149.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
610,4382,4366,4387,1149.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
611,4389,4387,4399,1149.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
612,4401,4401,4408,1149.0,john,He,he,PRON,PRP,person,PROPN,NNP,John
613,4408,4408,4420,1149.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
614,4437,4432,4449,1149.0,john,me,me,PRON,PRP,person,PROPN,NNP,John
615,4450,4449,4456,1149.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
616,4465,4464,4466,1149.0,john,i,i,PRON,PRP,person,PROPN,NNP,John
617,1239,1237,1251,1239.0,her,her,her,PRON,PRP,person,PRON,PRP,her
618,1244,1237,1251,1239.0,her,her,her,PRON,PRP,person,PRON,PRP,her
619,1269,1252,1271,1239.0,her,she,she,PRON,PRP,person,PRON,PRP,her
620,1319,1314,1321,1239.0,her,her,her,PRON,PRP,person,PRON,PRP,her
621,1328,1327,1335,1239.0,her,she,she,PRON,PRP,person,PRON,PRP,her
622,1344,1344,1351,1239.0,her,she,she,PRON,PRP,person,PRON,PRP,her
623,1351,1351,1367,1239.0,her,She,she,PRON,PRP,person,PRON,PRP,her
624,1367,1367,1372,1239.0,her,She,she,PRON,PRP,person,PRON,PRP,her
625,1372,1372,1379,1239.0,her,She,she,PRON,PRP,person,PRON,PRP,her
626,1379,1379,1382,1239.0,her,she,she,PRON,PRP,person,PRON,PRP,her
627,1401,1399,1406,1239.0,her,she,she,PRON,PRP,person,PRON,PRP,her
628,1414,1406,1418,1239.0,her,her,her,PRON,PRP,person,PRON,PRP,her
629,1516,1511,1519,1239.0,her,her,her,PRON,PRP,person,PRON,PRP,her
630,1533,1528,1537,1239.0,her,her,her,PRON,PRP,person,PRON,PRP,her
631,1272,1272,1289,1274.0,mr. march!i,That poor Mr. March!I,mr. march!i,PROPN,NNP,person,PROPN,NNP,That poor Mr. March!I
632,1278,1272,1289,1274.0,mr. march!i,him,him,PRON,PRP,person,PROPN,NNP,That poor Mr. March!I
633,1290,1289,1296,1274.0,mr. march!i,he,he,PRON,PRP,person,PROPN,NNP,That poor Mr. March!I
634,1299,1298,1304,1274.0,mr. march!i,he,he,PRON,PRP,person,PROPN,NNP,That poor Mr. March!I
635,1353,1351,1367,1274.0,mr. march!i,him,him,PRON,PRP,person,PROPN,NNP,That poor Mr. March!I
636,1357,1351,1367,1274.0,mr. march!i,he,he,PRON,PRP,person,PROPN,NNP,That poor Mr. March!I
637,1399,1399,1406,1399.0,tod,Tod,tod,PROPN,NNP,person,PROPN,NNP,Tod
638,1431,1430,1447,1399.0,tod,Tod,tod,PROPN,NNP,person,PROPN,NNP,Tod
639,1502,1497,1507,1502.0,his rather,his rather,his rather,DET,PRP$,person,DET,PRP$,his rather
640,1507,1507,1511,1502.0,his rather,He,he,PRON,PRP,person,DET,PRP$,his rather
641,1509,1507,1511,1509.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
642,1538,1537,1548,1509.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
643,1519,1519,1528,1521.0,mrs. tod,"""
Mrs. Tod",mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
644,1593,1586,1601,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
645,1746,1746,1765,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
646,1769,1765,1805,1521.0,mrs. tod,she,she,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
647,1813,1805,1819,1521.0,mrs. tod,she,she,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
648,1841,1839,1846,1521.0,mrs. tod,her,her,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
649,1857,1851,1864,1521.0,mrs. tod,her,her,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
650,1866,1864,1869,1521.0,mrs. tod,you,you,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
651,1901,1901,1913,1521.0,mrs. tod,She,she,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
652,1907,1901,1913,1521.0,mrs. tod,she,she,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
653,1913,1913,1932,1521.0,mrs. tod,She,she,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
654,1933,1932,1947,1521.0,mrs. tod,she,she,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
655,1980,1970,1987,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
656,1992,1992,1994,1521.0,mrs. tod,good Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
657,2029,2029,2049,1521.0,mrs. tod,She,she,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
658,2067,2064,2073,1521.0,mrs. tod,she,she,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
659,2140,2134,2142,1521.0,mrs. tod,her,her,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
660,2142,2142,2150,1521.0,mrs. tod,She,she,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
661,2169,2162,2179,1521.0,mrs. tod,she,she,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
662,2190,2179,2194,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
663,2212,2208,2220,1521.0,mrs. tod,hers,hers,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
664,2239,2232,2263,1521.0,mrs. tod,she,she,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
665,2244,2232,2263,1521.0,mrs. tod,herself,herself,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
666,2253,2232,2263,1521.0,mrs. tod,her,her,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
667,2271,2270,2281,1521.0,mrs. tod,she,she,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
668,2305,2301,2312,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
669,2389,2389,2404,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
670,2528,2513,2537,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
671,2562,2562,2567,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
672,2617,2615,2630,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
673,2712,2712,2720,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
674,2996,2996,3023,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
675,3025,3023,3030,1521.0,mrs. tod,him,him,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
676,4055,4032,4063,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
677,4206,4199,4223,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
678,4228,4223,4263,1521.0,mrs. tod,I,i,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
679,4237,4223,4263,1521.0,mrs. tod,I,i,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
680,4263,4263,4295,1521.0,mrs. tod,I,i,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
681,4272,4263,4295,1521.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,"""
Mrs. Tod"
682,4275,4263,4295,1521.0,mrs. tod,me,me,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
683,4306,4303,4322,1521.0,mrs. tod,I,i,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
684,4327,4325,4332,1521.0,mrs. tod,I,i,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
685,4336,4333,4341,1521.0,mrs. tod,me,me,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
686,4341,4341,4350,1521.0,mrs. tod,I,i,PRON,PRP,person,PROPN,NNP,"""
Mrs. Tod"
687,1543,1537,1548,1543.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
688,1554,1550,1557,1543.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
689,1557,1557,1575,1558.0,house,The house,house,NOUN,NN,environment,NOUN,NN,The house
690,1736,1685,1746,1558.0,house,the house,house,NOUN,NN,environment,NOUN,NN,The house
691,1601,1601,1608,1601.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
692,1627,1627,1685,1601.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
693,1696,1685,1746,1601.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
694,1771,1765,1805,1601.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
695,1659,1627,1685,1660.0,door,the door of our little habitation,door,NOUN,NN,environment,NOUN,NN,the door of our little habitation
696,1848,1846,1851,1660.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door of our little habitation
697,1703,1685,1746,1704.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
698,2369,2365,2374,1704.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
699,3660,3642,3663,1704.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
700,1757,1746,1765,1758.0,mr. halifax,"""Mr. Halifax",mr. halifax,PROPN,NNP,person,PROPN,NNP,"""Mr. Halifax"
701,2309,2301,2312,1758.0,mr. halifax,"""Mr. Halifax",mr. halifax,PROPN,NNP,person,PROPN,NNP,"""Mr. Halifax"
702,3180,3180,3191,1758.0,mr. halifax,Mr. Halifax,mr. halifax,PROPN,NNP,person,PROPN,NNP,"""Mr. Halifax"
703,1877,1876,1880,1877.0,he,he,he,PRON,PRP,person,PRON,PRP,he
704,1880,1880,1901,1877.0,he,I,i,PRON,PRP,person,PRON,PRP,he
705,1884,1880,1901,1877.0,he,him,him,PRON,PRP,person,PRON,PRP,he
706,1887,1880,1901,1877.0,he,I,i,PRON,PRP,person,PRON,PRP,he
707,1893,1880,1901,1877.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
708,1970,1970,1987,1877.0,he,I,i,PRON,PRP,person,PRON,PRP,he
709,1995,1994,2004,1877.0,he,I,i,PRON,PRP,person,PRON,PRP,he
710,2000,1994,2004,1877.0,he,I,i,PRON,PRP,person,PRON,PRP,he
711,2005,2004,2022,1877.0,he,I,i,PRON,PRP,person,PRON,PRP,he
712,2008,2004,2022,1877.0,he,I,i,PRON,PRP,person,PRON,PRP,he
713,2017,2004,2022,1877.0,he,I,i,PRON,PRP,person,PRON,PRP,he
714,2154,2151,2157,1877.0,he,you,you,PRON,PRP,person,PRON,PRP,he
715,2158,2157,2162,1877.0,he,you,you,PRON,PRP,person,PRON,PRP,he
716,2100,2085,2109,2100.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
717,2127,2125,2132,2100.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
718,2144,2142,2150,2144.0,him,him,him,PRON,PRP,person,PRON,PRP,him
719,2222,2220,2232,2144.0,him,he,he,PRON,PRP,person,PRON,PRP,him
720,2248,2232,2263,2144.0,him,he,he,PRON,PRP,person,PRON,PRP,him
721,2195,2195,2208,2196.0,mr. halifax,Only Mr. Halifax,mr. halifax,PROPN,NNP,person,PROPN,NNP,Only Mr. Halifax
722,2198,2195,2208,2196.0,mr. halifax,he,he,PRON,PRP,person,PROPN,NNP,Only Mr. Halifax
723,2220,2220,2232,2196.0,mr. halifax,I,i,PRON,PRP,person,PROPN,NNP,Only Mr. Halifax
724,2227,2220,2232,2196.0,mr. halifax,I,i,PRON,PRP,person,PROPN,NNP,Only Mr. Halifax
725,2234,2232,2263,2196.0,mr. halifax,I,i,PRON,PRP,person,PROPN,NNP,Only Mr. Halifax
726,2243,2232,2263,2196.0,mr. halifax,me,me,PRON,PRP,person,PROPN,NNP,Only Mr. Halifax
727,2285,2281,2290,2196.0,mr. halifax,me,me,PRON,PRP,person,PROPN,NNP,Only Mr. Halifax
728,2317,2313,2333,2319.0,kitchen,the empty kitchen,kitchen,NOUN,NN,environment,NOUN,NN,the empty kitchen
729,2541,2537,2555,2319.0,kitchen,the kitchen,kitchen,NOUN,NN,environment,NOUN,NN,the empty kitchen
730,2329,2313,2333,2329.0,mr. march's,Mr. March's,mr. march's,PROPN,NNP,person,PROPN,NNP,Mr. March's
731,2333,2333,2336,2329.0,mr. march's,Mr. March's,mr. march's,PROPN,NNP,person,PROPN,NNP,Mr. March's
732,2380,2379,2389,2380.0,his life,his life,his life,NOUN,NN,environment,NOUN,NN,his life
733,2384,2379,2389,2380.0,his life,he,he,PRON,PRP,environment,NOUN,NN,his life
734,2414,2414,2470,2414.0,shewe learnthad,Shewe learnthad,shewe learnthad,NOUN,NN,environment,NOUN,NN,Shewe learnthad
735,2423,2414,2470,2414.0,shewe learnthad,she,she,PRON,PRP,environment,NOUN,NN,Shewe learnthad
736,2442,2414,2470,2414.0,shewe learnthad,she,she,PRON,PRP,environment,NOUN,NN,Shewe learnthad
737,2444,2414,2470,2414.0,shewe learnthad,herself,herself,PRON,PRP,environment,NOUN,NN,Shewe learnthad
738,2464,2414,2470,2414.0,shewe learnthad,she,she,PRON,PRP,environment,NOUN,NN,Shewe learnthad
739,2471,2470,2488,2414.0,shewe learnthad,she,she,PRON,PRP,environment,NOUN,NN,Shewe learnthad
740,2481,2470,2488,2414.0,shewe learnthad,she,she,PRON,PRP,environment,NOUN,NN,Shewe learnthad
741,2499,2495,2513,2414.0,shewe learnthad,I,i,PRON,PRP,environment,NOUN,NN,Shewe learnthad
742,2501,2495,2513,2414.0,shewe learnthad,she,she,PRON,PRP,environment,NOUN,NN,Shewe learnthad
