,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
316,2848,2813,2860,,READER,you,you,PRON,PRP,reader,,,
317,2854,2813,2860,,UNKNOWN,who,who,PRON,WP,unknown,,,
318,2857,2813,2860,,ENVIRONMENT,that,that,DET,DT,environment,,,
319,2862,2860,2900,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2866,2860,2900,,UNKNOWN,any,any,DET,DT,unknown,,,
321,2889,2860,2900,,UNKNOWN,any,any,DET,DT,unknown,,,
322,2892,2860,2900,,UNKNOWN,who,who,PRON,WP,unknown,,,
323,2901,2900,2953,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
324,2906,2900,2953,,UNKNOWN,some,some,DET,DT,unknown,,,
325,2908,2900,2953,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2912,2900,2953,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2918,2900,2953,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
328,2920,2900,2953,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2930,2900,2953,,ENVIRONMENT,that,that,DET,DT,environment,,,
330,2933,2900,2953,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,2956,2953,2971,,UNKNOWN,no,no,DET,DT,unknown,,,
332,2959,2953,2971,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2967,2953,2971,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2971,2971,2987,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
335,2987,2987,3026,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
336,2997,2987,3026,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3020,2987,3026,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3043,3026,3100,,UNKNOWN,those,those,DET,DT,unknown,,,
339,3047,3026,3100,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3053,3026,3100,,UNKNOWN,all,all,DET,DT,unknown,,,
341,3057,3026,3100,,UNKNOWN,all,all,DET,DT,unknown,,,
342,3062,3026,3100,,UNKNOWN,those,those,DET,DT,unknown,,,
343,3071,3026,3100,,UNKNOWN,every,every,DET,DT,unknown,,,
344,3074,3026,3100,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3079,3026,3100,,READER,You,you,PRON,PRP,reader,,,
346,3087,3026,3100,,UNKNOWN,which,which,DET,WDT,unknown,,,
347,3088,3026,3100,,NARRATOR,we,we,PRON,PRP,narrator,,,
348,3094,3026,3100,,UNKNOWN,what,what,PRON,WP,unknown,,,
349,3109,3101,3149,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3120,3101,3149,,UNKNOWN,any,any,DET,DT,unknown,,,
351,3122,3101,3149,,UNKNOWN,what,what,PRON,WP,unknown,,,
352,3128,3101,3149,,UNKNOWN,what,what,DET,WDT,unknown,,,
353,3136,3101,3149,,UNKNOWN,any,any,DET,DT,unknown,,,
354,3139,3101,3149,,UNKNOWN,which,which,DET,WDT,unknown,,,
355,3144,3101,3149,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3152,3149,3176,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3180,3176,3194,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3190,3176,3194,,ENVIRONMENT,that,that,DET,DT,environment,,,
359,3198,3194,3247,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3221,3194,3247,,UNKNOWN,their foolish,their foolish,DET,PRP$,unknown,,,
361,3227,3194,3247,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3276,3259,3280,,UNKNOWN,any,any,DET,DT,unknown,,,
363,3281,3280,3294,,READER,you,you,PRON,PRP,reader,,,
364,3285,3280,3294,,READER,you,you,PRON,PRP,reader,,,
365,3297,3294,3340,,READER,you,you,PRON,PRP,reader,,,
366,3300,3294,3340,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3305,3294,3340,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3313,3294,3340,,PERSON,he,he,PRON,PRP,person,,,
369,3317,3294,3340,,UNKNOWN,all,all,DET,DT,unknown,,,
370,3324,3294,3340,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3354,3340,3357,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
372,3364,3357,3400,,UNKNOWN,all,all,DET,DT,unknown,,,
373,3374,3357,3400,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3379,3357,3400,,UNKNOWN,no,no,DET,DT,unknown,,,
375,3392,3357,3400,,UNKNOWN,all,all,DET,PDT,unknown,,,
376,3393,3357,3400,,ENVIRONMENT,that,that,DET,DT,environment,,,
377,3401,3400,3431,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
378,3405,3400,3431,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3408,3400,3431,,UNKNOWN,no,no,DET,DT,unknown,,,
380,3414,3400,3431,,UNKNOWN,no,no,DET,DT,unknown,,,
381,3421,3400,3431,,UNKNOWN,no,no,DET,DT,unknown,,,
382,3425,3400,3431,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3429,3400,3431,,UNKNOWN,them,them,PRON,PRP,unknown,,,
384,3434,3431,3459,,READER,you,you,PRON,PRP,reader,,,
385,3439,3431,3459,,UNKNOWN,an,an,DET,DT,unknown,,,
386,3442,3431,3459,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3445,3431,3459,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3450,3431,3459,,READER,you,you,PRON,PRP,reader,,,
389,3453,3431,3459,,UNKNOWN,those,those,DET,DT,unknown,,,
390,3455,3431,3459,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3462,3459,3488,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3468,3459,3488,,UNKNOWN,an,an,DET,DT,unknown,,,
393,3471,3459,3488,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3483,3459,3488,,UNKNOWN,an,an,DET,DT,unknown,,,
395,3486,3459,3488,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
396,3494,3488,3499,,UNKNOWN,a,a,DET,DT,unknown,,,
397,3502,3499,3541,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3511,3499,3541,,UNKNOWN,those,those,DET,DT,unknown,,,
399,3512,3499,3541,,UNKNOWN,who,who,PRON,WP,unknown,,,
400,3515,3499,3541,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3544,3541,3574,,UNKNOWN,all,all,DET,DT,unknown,,,
402,3550,3541,3574,,UNKNOWN,all,all,DET,DT,unknown,,,
403,3594,3574,3600,,UNKNOWN,what,what,PRON,WP,unknown,,,
404,3597,3574,3600,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
405,3602,3600,3659,,UNKNOWN,these,these,DET,DT,unknown,,,
406,3613,3600,3659,,UNKNOWN,which,which,DET,WDT,unknown,,,
407,3618,3600,3659,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3625,3600,3659,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3627,3600,3659,,UNKNOWN,who,who,PRON,WP,unknown,,,
410,3630,3600,3659,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3641,3600,3659,,UNKNOWN,no,no,DET,DT,unknown,,,
412,3655,3600,3659,,UNKNOWN,both,both,DET,DT,unknown,,,
413,3660,3659,3684,,READER,you,you,PRON,PRP,reader,,,
414,3665,3659,3684,,READER,you,you,PRON,PRP,reader,,,
415,3668,3659,3684,,UNKNOWN,any,any,DET,DT,unknown,,,
416,3693,3684,3771,,READER,you,you,PRON,PRP,reader,,,
417,3704,3684,3771,,READER,you,you,PRON,PRP,reader,,,
418,3714,3684,3771,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3722,3684,3771,,UNKNOWN,a,a,DET,DT,unknown,,,
420,3725,3684,3771,,READER,you,you,PRON,PRP,reader,,,
421,3744,3684,3771,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
422,3747,3684,3771,,READER,you,you,PRON,PRP,reader,,,
423,3755,3684,3771,,UNKNOWN,an,an,DET,DT,unknown,,,
424,3763,3684,3771,,UNKNOWN,which,which,DET,WDT,unknown,,,
425,3768,3684,3771,,UNKNOWN,a,a,DET,DT,unknown,,,
426,3794,3771,3802,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
427,3805,3802,3846,,ENVIRONMENT,that,that,DET,DT,environment,,,
428,3824,3802,3846,,UNKNOWN,a,a,DET,DT,unknown,,,
429,3827,3802,3846,,UNKNOWN,which,which,DET,WDT,unknown,,,
430,3828,3802,3846,,READER,you,you,PRON,PRP,reader,,,
431,3835,3802,3846,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
432,3839,3802,3846,,UNKNOWN,a,a,DET,DT,unknown,,,
433,3846,3846,3869,,ENVIRONMENT,That,that,DET,DT,environment,,,
434,3851,3846,3869,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
435,3860,3846,3869,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3863,3846,3869,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3866,3846,3869,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3869,3869,3871,,UNKNOWN,These,these,DET,DT,unknown,,,
439,3,0,8,3.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
440,6,0,8,3.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
441,28,8,52,28.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
442,35,8,52,28.0,they,themselves,themselves,PRON,PRP,unknown,PRON,PRP,they
443,45,8,52,28.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
444,118,118,233,118.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
445,145,118,233,118.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
446,153,118,233,118.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
447,157,118,233,118.0,they,themselves,themselves,PRON,PRP,unknown,PRON,PRP,They
448,179,118,233,118.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
449,132,118,233,134.0,man,the labouring man,man,NOUN,NN,person,NOUN,NN,the labouring man
450,161,118,233,134.0,man,him,him,PRON,PRP,person,NOUN,NN,the labouring man
451,255,255,345,255.0,officers,Officers,officers,NOUN,NNS,person,NOUN,NNS,Officers
452,264,255,345,255.0,officers,them,them,PRON,PRP,person,NOUN,NNS,Officers
453,271,255,345,255.0,officers,them,them,PRON,PRP,person,NOUN,NNS,Officers
454,378,345,393,378.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
455,386,345,393,378.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
456,382,345,393,382.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
457,395,393,422,382.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
458,413,393,422,382.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
459,459,422,473,460.0,people,the people,people,NOUN,NNS,environment,NOUN,NNS,the people
460,468,422,473,460.0,people,they,they,PRON,PRP,environment,NOUN,NNS,the people
461,471,422,473,471.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
462,491,487,497,471.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
463,511,497,519,512.0,ministry,any ministry,ministry,NOUN,NN,environment,NOUN,NN,any ministry
464,520,519,535,512.0,ministry,they,they,PRON,PRP,environment,NOUN,NN,any ministry
465,530,519,535,512.0,ministry,they,they,PRON,PRP,environment,NOUN,NN,any ministry
466,543,535,624,545.0,world,all the world,world,NOUN,NN,environment,NOUN,NN,all the world
467,549,535,624,545.0,world,all the world,world,NOUN,NN,environment,NOUN,NN,all the world
468,720,715,733,720.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
469,760,760,770,720.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
470,764,760,770,720.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
471,854,811,905,720.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
472,950,905,976,720.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
473,1050,1043,1070,720.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,1070,1070,1102,720.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,1080,1070,1102,720.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
476,1102,1102,1173,720.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,1183,1183,1193,720.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,1198,1193,1205,720.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
479,1209,1205,1216,720.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
480,722,715,733,723.0,volunteers,the volunteers of the University of Cambridge,volunteers,NOUN,NNS,person,NOUN,NNS,the volunteers of the University of Cambridge
481,740,733,760,723.0,volunteers,they,they,PRON,PRP,person,NOUN,NNS,the volunteers of the University of Cambridge
482,744,733,760,723.0,volunteers,them,them,PRON,PRP,person,NOUN,NNS,the volunteers of the University of Cambridge
483,747,733,760,723.0,volunteers,they,they,PRON,PRP,person,NOUN,NNS,the volunteers of the University of Cambridge
484,737,733,760,738.0,university,this University,university,PROPN,NNP,,PROPN,NNP,this University
485,846,811,905,738.0,university,the University,university,PROPN,NNP,,PROPN,NNP,this University
486,1005,987,1025,738.0,university,the University,university,PROPN,NNP,,PROPN,NNP,this University
487,2306,2293,2362,738.0,university,this University,university,PROPN,NNP,,PROPN,NNP,this University
488,906,905,976,906.0,insulting,insulting them by patronage,insulting,VERB,VBG,unknown,VERB,VBG,insulting them by patronage
489,907,905,976,906.0,insulting,them,them,PRON,PRP,unknown,VERB,VBG,insulting them by patronage
490,935,905,976,906.0,insulting,they,they,PRON,PRP,unknown,VERB,VBG,insulting them by patronage
491,977,976,987,906.0,insulting,they,they,PRON,PRP,unknown,VERB,VBG,insulting them by patronage
492,941,905,976,942.0,men,these men,men,NOUN,NNS,person,NOUN,NNS,these men
493,989,987,1025,942.0,men,these men,men,NOUN,NNS,person,NOUN,NNS,these men
494,999,987,1025,942.0,men,themselves,themselves,PRON,PRP,person,NOUN,NNS,these men
495,958,905,976,959.0,book,this book,book,NOUN,NN,environment,NOUN,NN,this book
496,1076,1070,1102,959.0,book,this book,book,NOUN,NN,environment,NOUN,NN,this book
497,1922,1911,1935,959.0,book,this book,book,NOUN,NN,environment,NOUN,NN,this book
498,2060,2053,2131,959.0,book,this book,book,NOUN,NN,environment,NOUN,NN,this book
499,2100,2053,2131,959.0,book,this book,book,NOUN,NN,environment,NOUN,NN,this book
500,1062,1043,1070,1063.0,universities,the Universities,universities,PROPN,NNPS,,PROPN,NNPS,the Universities
501,1115,1102,1173,1063.0,universities,the Universities,universities,PROPN,NNPS,,PROPN,NNPS,the Universities
502,1187,1183,1193,1063.0,universities,the Universities,universities,PROPN,NNPS,,PROPN,NNPS,the Universities
503,1288,1216,1313,1063.0,universities,the Universities,universities,PROPN,NNPS,,PROPN,NNPS,the Universities
504,1374,1342,1389,1063.0,universities,the Universities,universities,PROPN,NNPS,,PROPN,NNPS,the Universities
505,1411,1398,1452,1063.0,universities,the Universities,universities,PROPN,NNPS,,PROPN,NNPS,the Universities
506,1416,1398,1452,1063.0,universities,they,they,PRON,PRP,unknown,PROPN,NNPS,the Universities
507,1426,1398,1452,1063.0,universities,they,they,PRON,PRP,unknown,PROPN,NNPS,the Universities
508,1137,1102,1173,1139.0,ages,the middle ages,ages,NOUN,NNS,environment,NOUN,NNS,the middle ages
509,1296,1216,1313,1139.0,ages,the middle ages,ages,NOUN,NNS,environment,NOUN,NNS,the middle ages
510,1190,1183,1193,1191.0,change,the change,change,NOUN,NN,environment,NOUN,NN,the change
511,1205,1205,1216,1191.0,change,The change,change,NOUN,NN,environment,NOUN,NN,the change
512,1238,1216,1313,1240.0,sons,the younger sons of gentlemen,sons,NOUN,NNS,person,NOUN,NNS,the younger sons of gentlemen
513,1244,1216,1313,1240.0,sons,themselves,themselves,PRON,PRP,person,NOUN,NNS,the younger sons of gentlemen
514,1292,1216,1313,1240.0,sons,they,they,PRON,PRP,person,NOUN,NNS,the younger sons of gentlemen
515,1306,1216,1313,1240.0,sons,they,they,PRON,PRP,person,NOUN,NNS,the younger sons of gentlemen
516,1314,1313,1342,1240.0,sons,the gentlemen's sons,sons,NOUN,NNS,person,NOUN,NNS,the younger sons of gentlemen
517,1334,1313,1342,1240.0,sons,they,they,PRON,PRP,person,NOUN,NNS,the younger sons of gentlemen
518,1336,1313,1342,1240.0,sons,them,them,PRON,PRP,person,NOUN,NNS,the younger sons of gentlemen
519,1322,1313,1342,1323.0,sons,the sons of working men,sons,NOUN,NNS,person,NOUN,NNS,the sons of working men
520,1484,1452,1490,1323.0,sons,the sons of working men,sons,NOUN,NNS,person,NOUN,NNS,the sons of working men
521,1454,1452,1490,1456.0,churchmen,not wealthy Churchmen,churchmen,PROPN,NNP,person,PROPN,NNP,not wealthy Churchmen
522,1467,1452,1490,1456.0,churchmen,they,they,PRON,PRP,person,PROPN,NNP,not wealthy Churchmen
523,1497,1490,1502,1456.0,churchmen,they,they,PRON,PRP,person,PROPN,NNP,not wealthy Churchmen
524,1509,1502,1526,1456.0,churchmen,them,them,PRON,PRP,person,PROPN,NNP,not wealthy Churchmen
525,1515,1502,1526,1456.0,churchmen,them,them,PRON,PRP,person,PROPN,NNP,not wealthy Churchmen
526,1522,1502,1526,1456.0,churchmen,themselves,themselves,PRON,PRP,person,PROPN,NNP,not wealthy Churchmen
527,1526,1526,1552,1526.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
528,1569,1552,1575,1526.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,1599,1587,1634,1526.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
530,1549,1526,1552,1550.0,university,the University,university,PROPN,NNP,environment,PROPN,NNP,the University
531,1566,1552,1575,1550.0,university,the University,university,PROPN,NNP,environment,PROPN,NNP,the University
532,1642,1634,1653,1550.0,university,the University,university,PROPN,NNP,environment,PROPN,NNP,the University
533,1648,1634,1653,1550.0,university,the University,university,PROPN,NNP,environment,PROPN,NNP,the University
534,1778,1764,1806,1550.0,university,the University,university,PROPN,NNP,environment,PROPN,NNP,the University
535,1833,1806,1854,1550.0,university,the University itself,university,PROPN,NNP,environment,PROPN,NNP,the University
536,1847,1806,1854,1550.0,university,the University,university,PROPN,NNP,environment,PROPN,NNP,the University
537,1860,1854,1879,1550.0,university,the University,university,PROPN,NNP,environment,PROPN,NNP,the University
538,1580,1575,1587,1580.0,cambridge,Cambridge,cambridge,PROPN,NNP,environment,PROPN,NNP,Cambridge
539,1721,1653,1733,1580.0,cambridge,Cambridge,cambridge,PROPN,NNP,environment,PROPN,NNP,Cambridge
540,2209,2191,2211,1580.0,cambridge,Cambridge,cambridge,PROPN,NNP,environment,PROPN,NNP,Cambridge
541,1619,1587,1634,1619.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
542,1635,1634,1653,1619.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
543,1651,1634,1653,1619.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
544,1639,1634,1653,1640.0,tone,the tone of the University,tone,NOUN,NN,environment,NOUN,NN,the tone of the University
545,1645,1634,1653,1640.0,tone,the tone of the University,tone,NOUN,NN,environment,NOUN,NN,the tone of the University
546,1711,1653,1733,1723.0,are,"some of the most distinguished and most popular men in Cambridge, are men who have ""risen from the ranks",are,VERB,VBP,unknown,VERB,VBP,"some of the most distinguished and most popular men in Cambridge, are men who have ""risen from the ranks"
547,1737,1734,1743,1723.0,are,them,them,PRON,PRP,unknown,VERB,VBP,"some of the most distinguished and most popular men in Cambridge, are men who have ""risen from the ranks"
548,1745,1743,1764,1723.0,are,they,they,PRON,PRP,unknown,VERB,VBP,"some of the most distinguished and most popular men in Cambridge, are men who have ""risen from the ranks"
549,1758,1743,1764,1758.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
550,2951,2900,2953,1758.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
551,1783,1764,1806,1783.0,her,her,her,PRON,PRP,person,PRON,PRP,her
552,1791,1764,1806,1783.0,her,her,her,PRON,PRP,person,PRON,PRP,her
553,1806,1806,1854,1806.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
554,1856,1854,1879,1806.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
555,1899,1879,1911,1806.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
556,1911,1911,1935,1806.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
557,1867,1854,1879,1867.0,her,her,her,PRON,PRP,person,PRON,PRP,her
558,1879,1879,1911,1867.0,her,She,she,PRON,PRP,person,PRON,PRP,her
559,1882,1879,1911,1867.0,her,her,her,PRON,PRP,person,PRON,PRP,her
560,1888,1879,1911,1867.0,her,she,she,PRON,PRP,person,PRON,PRP,her
561,1908,1879,1911,1867.0,her,her,her,PRON,PRP,person,PRON,PRP,her
562,1996,1935,2053,1996.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
563,1999,1935,2053,1996.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
564,2011,1935,2053,2011.0,men,men,men,NOUN,NNS,person,NOUN,NNS,men
565,2012,1935,2053,2011.0,men,they,they,PRON,PRP,person,NOUN,NNS,men
566,2022,1935,2053,2011.0,men,them,them,PRON,PRP,person,NOUN,NNS,men
567,2027,1935,2053,2011.0,men,they,they,PRON,PRP,person,NOUN,NNS,men
568,2038,1935,2053,2011.0,men,they,they,PRON,PRP,person,NOUN,NNS,men
569,2040,1935,2053,2011.0,men,them,them,PRON,PRP,person,NOUN,NNS,men
570,2063,2053,2131,2011.0,men,they,they,PRON,PRP,person,NOUN,NNS,men
571,2085,2053,2131,2011.0,men,they,they,PRON,PRP,person,NOUN,NNS,men
572,2079,2053,2131,2079.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
573,2114,2053,2131,2079.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
574,2132,2131,2191,2079.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
575,2194,2191,2211,2079.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
576,2135,2131,2191,2135.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
577,2167,2131,2191,2135.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
578,2159,2131,2191,2160.0,generation,this generation,generation,NOUN,NN,environment,NOUN,NN,this generation
579,2174,2131,2191,2160.0,generation,it,it,PRON,PRP,environment,NOUN,NN,this generation
580,2187,2131,2191,2160.0,generation,it,it,PRON,PRP,environment,NOUN,NN,this generation
581,2205,2191,2211,2207.0,men,the young men of Cambridge,men,NOUN,NNS,person,NOUN,NNS,the young men of Cambridge
582,2211,2211,2227,2207.0,men,They,they,PRON,PRP,person,NOUN,NNS,the young men of Cambridge
583,2227,2227,2293,2207.0,men,They,they,PRON,PRP,person,NOUN,NNS,the young men of Cambridge
584,2246,2227,2293,2207.0,men,they,they,PRON,PRP,person,NOUN,NNS,the young men of Cambridge
585,2263,2227,2293,2207.0,men,them,them,PRON,PRP,person,NOUN,NNS,the young men of Cambridge
586,2289,2227,2293,2290.0,suffrage,the suffrage,suffrage,NOUN,NN,environment,NOUN,NN,the suffrage
587,2685,2597,2701,2290.0,suffrage,the suffrage,suffrage,NOUN,NN,environment,NOUN,NN,the suffrage
588,2732,2701,2786,2290.0,suffrage,the suffrage,suffrage,NOUN,NN,environment,NOUN,NN,the suffrage
589,2747,2701,2786,2290.0,suffrage,it,it,PRON,PRP,environment,NOUN,NN,the suffrage
590,2826,2813,2860,2290.0,suffrage,the suffrage,suffrage,NOUN,NN,environment,NOUN,NN,the suffrage
591,3273,3259,3280,2290.0,suffrage,the suffrage,suffrage,NOUN,NN,environment,NOUN,NN,the suffrage
592,3474,3459,3488,2290.0,suffrage,the suffrage,suffrage,NOUN,NN,environment,NOUN,NN,the suffrage
593,3477,3459,3488,2290.0,suffrage,they,they,PRON,PRP,environment,NOUN,NN,the suffrage
594,3758,3684,3771,2290.0,suffrage,the suffrage,suffrage,NOUN,NN,environment,NOUN,NN,the suffrage
595,3781,3771,3802,2290.0,suffrage,the suffrage,suffrage,NOUN,NN,environment,NOUN,NN,the suffrage
596,2295,2293,2362,2295.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
597,2300,2293,2362,2295.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
598,2315,2293,2362,2295.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
599,2338,2293,2362,2339.0,conservative reaction,this Conservative Reaction,conservative reaction,PROPN,NNP,,PROPN,NNP,this Conservative Reaction
600,2347,2293,2362,2339.0,conservative reaction,it,it,PRON,PRP,environment,PROPN,NNP,this Conservative Reaction
601,2358,2293,2362,2339.0,conservative reaction,it,it,PRON,PRP,environment,PROPN,NNP,this Conservative Reaction
602,2368,2362,2403,2368.0,american democracy,American Democracy,american democracy,PROPN,NNP,environment,PROPN,NNP,American Democracy
603,2381,2362,2403,2368.0,american democracy,American Democracy,american democracy,PROPN,NNP,environment,PROPN,NNP,American Democracy
604,2452,2451,2491,2368.0,american democracy,American Democracy,american democracy,PROPN,NNP,environment,PROPN,NNP,American Democracy
605,2407,2403,2451,2407.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
606,2423,2403,2451,2407.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
607,2485,2451,2491,2486.0,results,such results as we see,results,NOUN,NNS,environment,NOUN,NNS,such results as we see
608,2492,2491,2526,2486.0,results,those results,results,NOUN,NNS,environment,NOUN,NNS,such results as we see
609,2496,2491,2526,2496.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
610,2670,2597,2701,2496.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
611,2704,2701,2786,2496.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
612,2539,2526,2559,2539.0,minorities,minorities,minorities,NOUN,NNS,environment,NOUN,NNS,minorities
613,2554,2526,2559,2539.0,minorities,them,them,PRON,PRP,environment,NOUN,NNS,minorities
614,2788,2786,2813,2788.0,those,"those who will consider such language as this especially ill-timed just now, in the face of Strikes and Trades' Union outrages",those,DET,DT,unknown,DET,DT,"those who will consider such language as this especially ill-timed just now, in the face of Strikes and Trades' Union outrages"
615,2813,2813,2860,2788.0,those,They,they,PRON,PRP,unknown,DET,DT,"those who will consider such language as this especially ill-timed just now, in the face of Strikes and Trades' Union outrages"
616,2829,2813,2860,2788.0,those,they,they,PRON,PRP,unknown,DET,DT,"those who will consider such language as this especially ill-timed just now, in the face of Strikes and Trades' Union outrages"
617,2809,2786,2813,2809.0,trades',Trades',trades',PROPN,NNPS,environment,PROPN,NNPS,Trades'
618,2872,2860,2900,2809.0,trades',the Trades',trades',PROPN,NNPS,environment,PROPN,NNPS,Trades'
619,2963,2953,2971,2809.0,trades',the Trades',trades',PROPN,NNPS,environment,PROPN,NNPS,Trades'
620,3569,3541,3574,2809.0,trades',the Trades',trades',PROPN,NNPS,environment,PROPN,NNPS,Trades'
621,3671,3659,3684,2809.0,trades',the Trades',trades',PROPN,NNPS,environment,PROPN,NNPS,Trades'
622,2838,2813,2860,2838.0,sheffield,Sheffield,sheffield,PROPN,NNP,environment,PROPN,NNP,Sheffield
623,3192,3176,3194,2838.0,sheffield,Sheffield,sheffield,PROPN,NNP,environment,PROPN,NNP,Sheffield
624,2878,2860,2900,2878.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
625,2885,2860,2900,2878.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
626,2896,2860,2900,2898.0,workman,the British workman,workman,NOUN,NN,person,NOUN,NN,the British workman
627,3290,3280,3294,2898.0,workman,the British workman,workman,NOUN,NN,person,NOUN,NN,the British workman
