,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
285,3448,3435,3452,,UNKNOWN,our old,our old,DET,PRP$,unknown,,,
286,3472,3452,3510,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3475,3452,3510,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3484,3452,3510,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3497,3452,3510,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3503,3452,3510,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3520,3510,3528,,UNKNOWN,all,all,DET,DT,unknown,,,
292,3537,3529,3542,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3546,3542,3559,,UNKNOWN,a,a,DET,DT,unknown,,,
294,3553,3542,3559,,READER,you,you,PRON,PRP,reader,,,
295,3574,3561,3609,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3579,3561,3609,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3584,3561,3609,,ENVIRONMENT,that,that,DET,DT,environment,,,
298,3587,3561,3609,,UNKNOWN,another,another,DET,DT,unknown,,,
299,3591,3561,3609,,UNKNOWN,which,which,DET,WDT,unknown,,,
300,3592,3561,3609,,UNKNOWN,they,they,PRON,PRP,unknown,,,
301,3596,3561,3609,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3603,3561,3609,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3607,3561,3609,,PERSON,herself,herself,PRON,PRP,person,,,
304,3611,3609,3651,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3634,3609,3651,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3658,3651,3690,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3707,3707,3721,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
308,3717,3707,3721,,UNKNOWN,all,all,DET,PDT,unknown,,,
309,3718,3707,3721,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3727,3723,3745,,ENVIRONMENT,this,this,DET,DT,environment,,,
311,3741,3723,3745,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3745,3745,3765,,ENVIRONMENT,This,this,DET,DT,environment,,,
313,3747,3745,3765,,UNKNOWN,an,an,DET,DT,unknown,,,
314,3773,3765,3813,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3786,3765,3813,,UNKNOWN,what,what,PRON,WP,unknown,,,
316,3788,3765,3813,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3803,3765,3813,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3822,3813,3835,,UNKNOWN,all,all,DET,DT,unknown,,,
319,3823,3813,3835,,UNKNOWN,who,who,PRON,WP,unknown,,,
320,3829,3813,3835,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3869,3835,3872,,ENVIRONMENT,that,that,DET,DT,environment,,,
322,3888,3885,3905,,UNKNOWN,a,a,DET,DT,unknown,,,
323,3892,3885,3905,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3897,3885,3905,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3914,3914,3926,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
326,3922,3914,3926,,READER,you,you,PRON,PRP,reader,,,
327,3942,3929,3958,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3954,3929,3958,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
329,4032,4030,4041,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
330,4058,4042,4080,,UNKNOWN,the,the,DET,DT,unknown,,,
331,4073,4042,4080,,UNKNOWN,a,a,DET,DT,unknown,,,
332,4095,4090,4102,,UNKNOWN,a,a,DET,DT,unknown,,,
333,4130,4103,4144,,UNKNOWN,a,a,DET,DT,unknown,,,
334,4159,4159,4170,,UNKNOWN,A,a,DET,DT,unknown,,,
335,4175,4172,4185,,NARRATOR,we,we,PRON,PRP,narrator,,,
336,4203,4195,4232,,UNKNOWN,a,a,DET,DT,unknown,,,
337,4224,4195,4232,,UNKNOWN,the,the,DET,DT,unknown,,,
338,4232,4232,4250,,UNKNOWN,They,they,PRON,PRP,unknown,,,
339,4237,4232,4250,,UNKNOWN,the,the,DET,DT,unknown,,,
340,4259,4250,4284,,UNKNOWN,the,the,DET,DT,unknown,,,
341,4281,4250,4284,,UNKNOWN,her girlish,her girlish,DET,PRP$,unknown,,,
342,4300,4284,4312,,UNKNOWN,a,a,DET,DT,unknown,,,
343,4325,4313,4331,,UNKNOWN,a,a,DET,DT,unknown,,,
344,4336,4331,4359,,UNKNOWN,each,each,DET,DT,unknown,,,
345,4344,4331,4359,,UNKNOWN,the,the,DET,DT,unknown,,,
346,0,0,18,0.0,ousins,"ousins, and the early winter twilight",ousins,NOUN,NNS,environment,NOUN,NNS,"ousins, and the early winter twilight"
347,11,0,18,0.0,ousins,they,they,PRON,PRP,environment,NOUN,NNS,"ousins, and the early winter twilight"
348,20,19,23,20.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
349,78,23,80,20.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
350,55,23,80,55.0,alexander,Alexander,alexander,PROPN,NNP,person,PROPN,NNP,Alexander
351,102,99,136,55.0,alexander,Alexander,alexander,PROPN,NNP,person,PROPN,NNP,Alexander
352,111,99,136,55.0,alexander,him,him,PRON,PRP,person,PROPN,NNP,Alexander
353,165,136,216,55.0,alexander,he,he,PRON,PRP,person,PROPN,NNP,Alexander
354,170,136,216,55.0,alexander,him,him,PRON,PRP,person,PROPN,NNP,Alexander
355,206,136,216,55.0,alexander,him,him,PRON,PRP,person,PROPN,NNP,Alexander
356,58,23,80,58.0,henrietta,Henrietta,henrietta,PROPN,NNP,environment,PROPN,NNP,Henrietta
357,109,99,136,58.0,henrietta,Henrietta,henrietta,PROPN,NNP,environment,PROPN,NNP,Henrietta
358,151,136,216,58.0,henrietta,Henrietta,henrietta,PROPN,NNP,environment,PROPN,NNP,Henrietta
359,262,222,267,58.0,henrietta,her,her,PRON,PRP,environment,PROPN,NNP,Henrietta
360,74,23,80,75.0,fellow,old fellow,fellow,NOUN,NN,person,NOUN,NN,old fellow
361,81,80,86,75.0,fellow,you,you,PRON,PRP,person,NOUN,NN,old fellow
362,87,86,99,87.0,uncle geoffrey,Uncle Geoffrey,uncle geoffrey,PROPN,NNP,person,PROPN,NNP,Uncle Geoffrey
363,136,136,216,87.0,uncle geoffrey,Uncle Geoffrey,uncle geoffrey,PROPN,NNP,person,PROPN,NNP,Uncle Geoffrey
364,247,222,267,87.0,uncle geoffrey,Uncle Geoffrey,uncle geoffrey,PROPN,NNP,person,PROPN,NNP,Uncle Geoffrey
365,97,86,99,97.0,carey,Carey,carey,PROPN,NNP,person,PROPN,NNP,Carey
366,178,136,216,97.0,carey,Carey,carey,PROPN,NNP,person,PROPN,NNP,Carey
367,275,268,294,97.0,carey,Carey,carey,PROPN,NNP,person,PROPN,NNP,Carey
368,138,136,216,138.0,fred,Fred,fred,PROPN,NNP,person,PROPN,NNP,Fred
369,284,268,294,138.0,fred,Fred,fred,PROPN,NNP,person,PROPN,NNP,Fred
370,224,222,267,224.0,alex,Alex,alex,PROPN,NNP,person,PROPN,NNP,Alex
371,272,268,294,224.0,alex,he,he,PRON,PRP,person,PROPN,NNP,Alex
372,292,268,294,224.0,alex,him,him,PRON,PRP,person,PROPN,NNP,Alex
373,328,326,335,224.0,alex,Alex,alex,PROPN,NNP,person,PROPN,NNP,Alex
374,238,222,267,238.0,aunt mary,Aunt Mary,aunt mary,PROPN,NNP,person,PROPN,NNP,Aunt Mary
375,245,222,267,238.0,aunt mary,it,it,PRON,PRP,person,PROPN,NNP,Aunt Mary
376,274,268,294,275.0,carey,"""Carey",carey,PROPN,NNP,person,PROPN,NNP,"""Carey"
377,397,390,419,275.0,carey,Carey,carey,PROPN,NNP,person,PROPN,NNP,"""Carey"
378,438,419,451,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
379,449,419,451,275.0,carey,me,me,PRON,PRP,person,PROPN,NNP,"""Carey"
380,451,451,481,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
381,586,582,597,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
382,618,618,650,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
383,668,667,693,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
384,713,693,729,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
385,718,693,729,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
386,752,750,762,275.0,carey,Fred,fred,PROPN,NNP,person,PROPN,NNP,"""Carey"
387,756,750,762,275.0,carey,you,you,PRON,PRP,person,PROPN,NNP,"""Carey"
388,773,762,775,275.0,carey,Fred,fred,PROPN,NNP,person,PROPN,NNP,"""Carey"
389,776,776,794,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
390,861,859,888,275.0,carey,Fred,fred,PROPN,NNP,person,PROPN,NNP,"""Carey"
391,924,917,937,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
392,969,968,978,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
393,979,979,1002,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
394,1007,1005,1017,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
395,1018,1018,1030,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
396,1100,1092,1115,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
397,1126,1115,1133,275.0,carey,me,me,PRON,PRP,person,PROPN,NNP,"""Carey"
398,1134,1134,1158,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
399,1139,1134,1158,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
400,1162,1158,1171,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
401,1172,1172,1178,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
402,1175,1172,1178,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
403,1186,1181,1218,275.0,carey,me,me,PRON,PRP,person,PROPN,NNP,"""Carey"
404,1197,1181,1218,275.0,carey,I,i,PRON,PRP,person,PROPN,NNP,"""Carey"
405,282,268,294,282.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
406,286,268,294,282.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
407,321,320,326,282.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
408,375,372,379,376.0,road,the road,road,NOUN,NN,environment,NOUN,NN,the road
409,379,379,390,376.0,road,It,it,PRON,PRP,environment,NOUN,NN,the road
410,424,419,451,424.0,uncle geoffrey,Uncle Geoffrey,uncle geoffrey,PROPN,NNP,environment,PROPN,NNP,Uncle Geoffrey
411,495,483,541,424.0,uncle geoffrey,Uncle Geoffrey,uncle geoffrey,PROPN,NNP,environment,PROPN,NNP,Uncle Geoffrey
412,2008,2000,2016,424.0,uncle geoffrey,Uncle Geoffrey,uncle geoffrey,PROPN,NNP,environment,PROPN,NNP,Uncle Geoffrey
413,2077,2073,2110,424.0,uncle geoffrey,Uncle Geoffrey,uncle geoffrey,PROPN,NNP,environment,PROPN,NNP,Uncle Geoffrey
414,2083,2073,2110,424.0,uncle geoffrey,he,he,PRON,PRP,environment,PROPN,NNP,Uncle Geoffrey
415,3144,3096,3150,424.0,uncle geoffrey,Uncle Geoffrey,uncle geoffrey,PROPN,NNP,environment,PROPN,NNP,Uncle Geoffrey
416,3325,3306,3343,424.0,uncle geoffrey,Uncle Geoffrey,uncle geoffrey,PROPN,NNP,environment,PROPN,NNP,Uncle Geoffrey
417,441,419,451,441.0,freddy,Freddy,freddy,PROPN,NNP,person,PROPN,NNP,Freddy
418,444,419,451,441.0,freddy,you,you,PRON,PRP,person,PROPN,NNP,Freddy
419,503,483,541,503.0,beatrice,Beatrice,beatrice,PROPN,NNP,environment,PROPN,NNP,Beatrice
420,505,483,541,503.0,beatrice,her,her,PRON,PRP,environment,PROPN,NNP,Beatrice
421,520,483,541,503.0,beatrice,she,she,PRON,PRP,environment,PROPN,NNP,Beatrice
422,541,541,570,503.0,beatrice,She,she,PRON,PRP,environment,PROPN,NNP,Beatrice
423,555,541,570,503.0,beatrice,she,she,PRON,PRP,environment,PROPN,NNP,Beatrice
424,563,541,570,503.0,beatrice,she,she,PRON,PRP,environment,PROPN,NNP,Beatrice
425,571,571,582,571.0,aunt mary,Aunt Mary,aunt mary,PROPN,NNP,person,PROPN,NNP,Aunt Mary
426,574,571,582,571.0,aunt mary,you,you,PRON,PRP,person,PROPN,NNP,Aunt Mary
427,577,571,582,571.0,aunt mary,you,you,PRON,PRP,person,PROPN,NNP,Aunt Mary
428,738,730,740,571.0,aunt mary,Aunt Mary,aunt mary,PROPN,NNP,person,PROPN,NNP,Aunt Mary
429,604,604,613,604.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
430,613,613,618,604.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
431,628,618,650,604.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
432,782,776,794,782.0,my whole,my whole,my whole,DET,PRP$,person,DET,PRP$,my whole
433,787,776,794,782.0,my whole,he,he,PRON,PRP,person,DET,PRP$,my whole
434,796,794,816,796.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
435,799,794,816,796.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
436,802,794,816,802.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
437,869,859,888,802.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
438,813,794,816,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
439,865,859,888,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
440,874,859,888,813.0,henrietta,you,you,PRON,PRP,person,PROPN,NNP,Henrietta
441,930,917,937,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
442,948,938,950,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
443,1049,1032,1052,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
444,1167,1158,1171,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
445,1248,1233,1250,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
446,1259,1257,1268,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
447,1336,1336,1356,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
448,1347,1336,1356,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
449,1384,1356,1405,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
450,1457,1405,1465,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
451,1484,1465,1513,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
452,1489,1465,1513,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
453,1500,1465,1513,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
454,1513,1513,1583,813.0,henrietta,She,she,PRON,PRP,person,PROPN,NNP,Henrietta
455,1522,1513,1583,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
456,1531,1513,1583,813.0,henrietta,herself,herself,PRON,PRP,person,PROPN,NNP,Henrietta
457,1536,1513,1583,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
458,1777,1767,1780,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
459,1845,1845,1864,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
460,1855,1845,1864,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
461,2110,2110,2169,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
462,2119,2110,2169,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
463,2159,2110,2169,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
464,2161,2110,2169,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
465,2169,2169,2235,813.0,henrietta,She,she,PRON,PRP,person,PROPN,NNP,Henrietta
466,2181,2169,2235,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
467,2212,2169,2235,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
468,2214,2169,2235,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
469,2226,2169,2235,813.0,henrietta,I,i,PRON,PRP,person,PROPN,NNP,Henrietta
470,2271,2264,2274,813.0,henrietta,I,i,PRON,PRP,person,PROPN,NNP,Henrietta
471,2315,2290,2327,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
472,2318,2290,2327,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
473,2328,2328,2346,813.0,henrietta,She,she,PRON,PRP,person,PROPN,NNP,Henrietta
474,2336,2328,2346,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
475,2339,2328,2346,813.0,henrietta,herself,herself,PRON,PRP,person,PROPN,NNP,Henrietta
476,2407,2406,2414,813.0,henrietta,I,i,PRON,PRP,person,PROPN,NNP,Henrietta
477,2467,2467,2475,813.0,henrietta,I,i,PRON,PRP,person,PROPN,NNP,Henrietta
478,2512,2502,2556,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
479,2561,2556,2571,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
480,2564,2556,2571,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
481,2600,2597,2658,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
482,2618,2597,2658,813.0,henrietta,her happy,her happy,DET,PRP$,person,PROPN,NNP,Henrietta
483,2625,2597,2658,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
484,2684,2672,2729,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
485,2699,2672,2729,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
486,2701,2672,2729,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
487,2714,2672,2729,813.0,henrietta,herself,herself,PRON,PRP,person,PROPN,NNP,Henrietta
488,2869,2836,2924,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
489,2967,2965,3020,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
490,3127,3096,3150,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
491,3161,3150,3173,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
492,3189,3174,3211,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
493,3283,3272,3297,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
494,3286,3272,3297,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
495,3399,3392,3407,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
496,3461,3452,3510,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
497,3561,3561,3609,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
498,3567,3561,3609,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
499,3572,3561,3609,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
500,3577,3561,3609,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
501,3609,3609,3651,813.0,henrietta,She,she,PRON,PRP,person,PROPN,NNP,Henrietta
502,3626,3609,3651,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
503,3642,3609,3651,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
504,3678,3651,3690,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
505,3697,3691,3707,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
506,3701,3691,3707,813.0,henrietta,I,i,PRON,PRP,person,PROPN,NNP,Henrietta
507,3723,3723,3745,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
508,3732,3723,3745,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
509,3737,3723,3745,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
510,3763,3745,3765,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
511,3765,3765,3813,813.0,henrietta,She,she,PRON,PRP,person,PROPN,NNP,Henrietta
512,3814,3813,3835,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
513,3844,3835,3872,813.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,Henrietta
514,3847,3835,3872,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
515,3853,3835,3872,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
516,3885,3885,3905,813.0,henrietta,She,she,PRON,PRP,person,PROPN,NNP,Henrietta
517,3903,3885,3905,813.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,Henrietta
518,4005,3998,4009,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
519,4024,4012,4030,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
520,4092,4090,4102,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
521,4183,4172,4185,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
522,4257,4250,4284,813.0,henrietta,Henrietta,henrietta,PROPN,NNP,person,PROPN,NNP,Henrietta
523,821,816,841,822.0,"domum, domum, dulce domum;"" even aunt mary","""Domum, Domum, dulce Domum;"" even Aunt Mary herself","domum, domum, dulce domum;"" even aunt mary",PROPN,NNP,,PROPN,NNP,"""Domum, Domum, dulce Domum;"" even Aunt Mary herself"
524,832,816,841,822.0,"domum, domum, dulce domum;"" even aunt mary",herself,herself,PRON,PRP,person,PROPN,NNP,"""Domum, Domum, dulce Domum;"" even Aunt Mary herself"
525,850,841,858,822.0,"domum, domum, dulce domum;"" even aunt mary",herself,herself,PRON,PRP,person,PROPN,NNP,"""Domum, Domum, dulce Domum;"" even Aunt Mary herself"
526,976,968,978,822.0,"domum, domum, dulce domum;"" even aunt mary",Beatrice,beatrice,PROPN,NNP,,PROPN,NNP,"""Domum, Domum, dulce Domum;"" even Aunt Mary herself"
527,1131,1115,1133,822.0,"domum, domum, dulce domum;"" even aunt mary",Beatrice,beatrice,PROPN,NNP,,PROPN,NNP,"""Domum, Domum, dulce Domum;"" even Aunt Mary herself"
528,1193,1181,1218,822.0,"domum, domum, dulce domum;"" even aunt mary",Beatrice,beatrice,PROPN,NNP,,PROPN,NNP,"""Domum, Domum, dulce Domum;"" even Aunt Mary herself"
529,1276,1268,1289,822.0,"domum, domum, dulce domum;"" even aunt mary",Beatrice,beatrice,PROPN,NNP,,PROPN,NNP,"""Domum, Domum, dulce Domum;"" even Aunt Mary herself"
530,1281,1268,1289,822.0,"domum, domum, dulce domum;"" even aunt mary",you,you,PRON,PRP,reader,PROPN,NNP,"""Domum, Domum, dulce Domum;"" even Aunt Mary herself"
531,1313,1308,1320,822.0,"domum, domum, dulce domum;"" even aunt mary",you,you,PRON,PRP,reader,PROPN,NNP,"""Domum, Domum, dulce Domum;"" even Aunt Mary herself"
532,2026,2017,2065,822.0,"domum, domum, dulce domum;"" even aunt mary",Beatrice,beatrice,PROPN,NNP,,PROPN,NNP,"""Domum, Domum, dulce Domum;"" even Aunt Mary herself"
533,822,816,841,822.0,"domum, domum, dulce domum;"" even aunt mary","Domum, Domum, dulce Domum;"" even Aunt Mary","domum, domum, dulce domum;"" even aunt mary",PROPN,NNP,,PROPN,NNP,"Domum, Domum, dulce Domum;"" even Aunt Mary"
534,828,816,841,822.0,"domum, domum, dulce domum;"" even aunt mary",her young,her young,DET,PRP$,,PROPN,NNP,"Domum, Domum, dulce Domum;"" even Aunt Mary"
535,890,890,916,890.0,this,This,this,DET,DT,environment,DET,DT,This
536,899,890,916,890.0,this,it,it,PRON,PRP,environment,DET,DT,This
537,955,951,967,955.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
538,960,951,967,955.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
539,981,979,1002,981.0,papa,papa,papa,NOUN,NN,person,NOUN,NN,papa
540,982,979,1002,981.0,papa,he,he,PRON,PRP,person,NOUN,NN,papa
541,993,979,1002,981.0,papa,he,he,PRON,PRP,person,NOUN,NN,papa
542,995,979,1002,981.0,papa,he,he,PRON,PRP,person,NOUN,NN,papa
543,1011,1005,1017,981.0,papa,him,him,PRON,PRP,person,NOUN,NN,papa
544,1024,1018,1030,981.0,papa,him,him,PRON,PRP,person,NOUN,NN,papa
545,985,979,1002,985.0,his fortune,his fortune,his fortune,NOUN,NN,environment,NOUN,NN,his fortune
546,1000,979,1002,985.0,his fortune,it,it,PRON,PRP,environment,NOUN,NN,his fortune
547,1037,1032,1052,1037.0,uncle geoffrey,Uncle Geoffrey,uncle geoffrey,PROPN,NNP,person,PROPN,NNP,Uncle Geoffrey
548,1081,1079,1090,1037.0,uncle geoffrey,Uncle Geoffrey,uncle geoffrey,PROPN,NNP,person,PROPN,NNP,Uncle Geoffrey
549,1061,1053,1079,1061.0,people,people,people,NOUN,NNS,environment,NOUN,NNS,people
550,1069,1053,1079,1061.0,people,them,them,PRON,PRP,environment,NOUN,NNS,people
551,1074,1053,1079,1061.0,people,they,they,PRON,PRP,environment,NOUN,NNS,people
552,1077,1053,1079,1061.0,people,themselves,themselves,PRON,PRP,environment,NOUN,NNS,people
553,1097,1092,1115,1097.0,fred,Fred,fred,PROPN,NNP,person,PROPN,NNP,Fred
554,1104,1092,1115,1097.0,fred,you,you,PRON,PRP,person,PROPN,NNP,Fred
555,2769,2748,2776,1097.0,fred,Fred,fred,PROPN,NNP,person,PROPN,NNP,Fred
556,1218,1218,1231,1218.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
557,1254,1250,1257,1218.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
558,1225,1218,1231,1225.0,him,him,him,PRON,PRP,person,PRON,PRP,him
559,1228,1218,1231,1225.0,him,he,he,PRON,PRP,person,PRON,PRP,him
560,1356,1356,1405,1357.0,carriage,The carriage,carriage,NOUN,NN,environment,NOUN,NN,The carriage
561,1437,1405,1465,1357.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,The carriage
562,1453,1405,1465,1357.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,The carriage
563,1424,1405,1465,1424.0,he,he,he,PRON,PRP,person,PRON,PRP,he
564,1446,1405,1465,1424.0,he,he,he,PRON,PRP,person,PRON,PRP,he
565,1482,1465,1513,1424.0,he,he,he,PRON,PRP,person,PRON,PRP,he
566,1496,1465,1513,1424.0,he,he,he,PRON,PRP,person,PRON,PRP,he
