,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
7,117,108,159,,UNKNOWN,the,the,DET,DT,unknown,,,
8,125,108,159,,UNKNOWN,the,the,DET,DT,unknown,,,
9,132,108,159,,UNKNOWN,a,a,DET,DT,unknown,,,
10,135,108,159,,UNKNOWN,those,those,DET,DT,unknown,,,
11,140,108,159,,UNKNOWN,which,which,DET,WDT,unknown,,,
12,145,108,159,,UNKNOWN,the,the,DET,DT,unknown,,,
13,156,108,159,,UNKNOWN,the,the,DET,DT,unknown,,,
14,160,159,194,,UNKNOWN,every,every,DET,DT,unknown,,,
15,166,159,194,,UNKNOWN,a,a,DET,DT,unknown,,,
16,181,159,194,,UNKNOWN,what,what,PRON,WP,unknown,,,
17,182,159,194,,UNKNOWN,a,a,DET,DT,unknown,,,
18,187,159,194,,UNKNOWN,the,the,DET,DT,unknown,,,
19,194,194,209,,UNKNOWN,Who,who,PRON,WP,unknown,,,
20,196,194,209,,UNKNOWN,the,the,DET,DT,unknown,,,
21,198,194,209,,UNKNOWN,who,who,PRON,WP,unknown,,,
22,205,194,209,,UNKNOWN,no,no,DET,DT,unknown,,,
23,209,209,224,,UNKNOWN,Half,half,DET,PDT,unknown,,,
24,210,209,224,,UNKNOWN,the,the,DET,DT,unknown,,,
25,220,209,224,,UNKNOWN,no,no,DET,DT,unknown,,,
26,225,224,278,,UNKNOWN,the,the,DET,DT,unknown,,,
27,234,224,278,,UNKNOWN,a,a,DET,DT,unknown,,,
28,237,224,278,,UNKNOWN,an,an,DET,DT,unknown,,,
29,250,224,278,,UNKNOWN,a,a,DET,DT,unknown,,,
30,255,224,278,,UNKNOWN,a,a,DET,DT,unknown,,,
31,271,224,278,,UNKNOWN,the,the,DET,DT,unknown,,,
32,274,224,278,,UNKNOWN,a,a,DET,DT,unknown,,,
33,280,278,312,,NARRATOR,we,we,PRON,PRP,narrator,,,
34,287,278,312,,UNKNOWN,some,some,DET,DT,unknown,,,
35,295,278,312,,UNKNOWN,any,any,DET,DT,unknown,,,
36,308,278,312,,UNKNOWN,the,the,DET,DT,unknown,,,
37,321,312,379,,UNKNOWN,the,the,DET,DT,unknown,,,
38,329,312,379,,UNKNOWN,what,what,PRON,WP,unknown,,,
39,348,312,379,,UNKNOWN,the,the,DET,DT,unknown,,,
40,353,312,379,,UNKNOWN,the,the,DET,DT,unknown,,,
41,373,312,379,,UNKNOWN,the,the,DET,DT,unknown,,,
42,382,379,451,,UNKNOWN,the,the,DET,DT,unknown,,,
43,387,379,451,,UNKNOWN,a,a,DET,DT,unknown,,,
44,397,379,451,,UNKNOWN,the,the,DET,DT,unknown,,,
45,412,379,451,,UNKNOWN,the,the,DET,DT,unknown,,,
46,425,379,451,,UNKNOWN,the,the,DET,DT,unknown,,,
47,445,379,451,,UNKNOWN,a,a,DET,DT,unknown,,,
48,448,379,451,,UNKNOWN,the,the,DET,DT,unknown,,,
49,457,451,482,,UNKNOWN,a,a,DET,DT,unknown,,,
50,465,451,482,,UNKNOWN,the,the,DET,DT,unknown,,,
51,477,451,482,,UNKNOWN,a,a,DET,DT,unknown,,,
52,516,482,572,,UNKNOWN,a,a,DET,DT,unknown,,,
53,522,482,572,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
54,529,482,572,,UNKNOWN,the,the,DET,DT,unknown,,,
55,537,482,572,,UNKNOWN,the,the,DET,DT,unknown,,,
56,540,482,572,,UNKNOWN,the,the,DET,DT,unknown,,,
57,545,482,572,,UNKNOWN,who,who,PRON,WP,unknown,,,
58,555,482,572,,UNKNOWN,some,some,DET,DT,unknown,,,
59,558,482,572,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,572,572,591,,UNKNOWN,The,the,DET,DT,unknown,,,
61,576,572,591,,UNKNOWN,these,these,DET,DT,unknown,,,
62,583,572,591,,UNKNOWN,the,the,DET,DT,unknown,,,
63,594,591,632,,NARRATOR,I,i,PRON,PRP,narrator,,,
64,606,591,632,,UNKNOWN,both,both,DET,DT,unknown,,,
65,610,591,632,,UNKNOWN,a,a,DET,DT,unknown,,,
66,619,591,632,,READER,you,you,PRON,PRP,reader,,,
67,623,591,632,,UNKNOWN,a,a,DET,DT,unknown,,,
68,627,591,632,,PERSON,his,his,DET,PRP$,person,,,
69,629,591,632,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
70,634,632,642,,UNKNOWN,a,a,DET,DT,unknown,,,
71,638,632,642,,UNKNOWN,a,a,DET,DT,unknown,,,
72,646,642,670,,UNKNOWN,a,a,DET,DT,unknown,,,
73,680,670,687,,UNKNOWN,a,a,DET,DT,unknown,,,
74,688,687,714,,UNKNOWN,a,a,DET,DT,unknown,,,
75,719,714,752,,UNKNOWN,the,the,DET,DT,unknown,,,
76,725,714,752,,UNKNOWN,the,the,DET,DT,unknown,,,
77,733,714,752,,UNKNOWN,such,such,DET,PDT,unknown,,,
78,734,714,752,,UNKNOWN,a,a,DET,DT,unknown,,,
79,738,714,752,,UNKNOWN,all,all,DET,DT,unknown,,,
80,748,714,752,,UNKNOWN,her kind,her kind,DET,PRP$,unknown,,,
81,765,752,782,,UNKNOWN,no,no,DET,DT,unknown,,,
82,769,752,782,,UNKNOWN,the,the,DET,DT,unknown,,,
83,793,782,825,,UNKNOWN,a,a,DET,DT,unknown,,,
84,798,782,825,,UNKNOWN,a,a,DET,DT,unknown,,,
85,808,782,825,,ENVIRONMENT,that,that,DET,DT,environment,,,
86,826,825,844,,UNKNOWN,the,the,DET,DT,unknown,,,
87,833,825,844,,UNKNOWN,the,the,DET,DT,unknown,,,
88,840,825,844,,UNKNOWN,the,the,DET,DT,unknown,,,
89,846,844,862,,PERSON,herself,herself,PRON,PRP,person,,,
90,853,844,862,,UNKNOWN,a,a,DET,DT,unknown,,,
91,871,862,875,,UNKNOWN,who,who,PRON,WP,unknown,,,
92,881,875,900,,UNKNOWN,the,the,DET,DT,unknown,,,
93,891,875,900,,UNKNOWN,the,the,DET,DT,unknown,,,
94,894,875,900,,UNKNOWN,the,the,DET,DT,unknown,,,
95,905,901,925,,ENVIRONMENT,that,that,DET,DT,environment,,,
96,961,956,975,,UNKNOWN,the,the,DET,DT,unknown,,,
97,969,956,975,,NARRATOR,us,us,PRON,PRP,narrator,,,
98,970,956,975,,UNKNOWN,all,all,DET,DT,unknown,,,
99,984,975,986,,ENVIRONMENT,that,that,DET,DT,environment,,,
100,992,986,1002,,UNKNOWN,the,the,DET,DT,unknown,,,
101,995,986,1002,,ENVIRONMENT,that,that,DET,DT,environment,,,
102,999,986,1002,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1004,1002,1047,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
104,1023,1002,1047,,UNKNOWN,any,any,DET,DT,unknown,,,
105,1027,1002,1047,,UNKNOWN,which,which,DET,WDT,unknown,,,
106,1028,1002,1047,,NARRATOR,we,we,PRON,PRP,narrator,,,
107,1032,1002,1047,,UNKNOWN,some,some,DET,DT,unknown,,,
108,1038,1002,1047,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1041,1002,1047,,UNKNOWN,those,those,DET,DT,unknown,,,
110,1048,1047,1097,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1067,1047,1097,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1083,1047,1097,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1087,1047,1097,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,1107,1097,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1111,1097,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1115,1097,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1123,1097,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1130,1097,1143,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1137,1097,1143,,UNKNOWN,they,they,PRON,PRP,unknown,,,
120,1145,1143,1161,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1154,1143,1161,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1164,1161,1179,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1168,1161,1179,,UNKNOWN,twice,twice,DET,PDT,unknown,,,
124,1169,1161,1179,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1182,1179,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1197,1179,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1205,1179,1232,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1221,1179,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1225,1179,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1229,1179,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1232,1232,1259,,UNKNOWN,They,they,PRON,PRP,unknown,,,
132,1237,1232,1259,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1243,1232,1259,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1251,1232,1259,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1256,1232,1259,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1283,1268,1333,,UNKNOWN,which,which,DET,WDT,unknown,,,
137,1288,1268,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1292,1268,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1300,1268,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1305,1268,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1319,1268,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1324,1268,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1328,1268,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1334,1333,1354,,PERSON,herself,herself,PRON,PRP,person,,,
145,1340,1333,1354,,UNKNOWN,such,such,DET,PDT,unknown,,,
146,1341,1333,1354,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1348,1333,1354,,ENVIRONMENT,this,this,DET,DT,environment,,,
148,1354,1354,1417,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
149,1368,1354,1417,,ENVIRONMENT,this,this,DET,DT,environment,,,
150,1383,1354,1417,,PERSON,himself,himself,PRON,PRP,person,,,
151,1393,1354,1417,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
152,1397,1354,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1405,1354,1417,,UNKNOWN,an,an,DET,DT,unknown,,,
154,1411,1354,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1437,1417,1475,,NARRATOR,we,we,PRON,PRP,narrator,,,
156,1443,1417,1475,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1446,1417,1475,,UNKNOWN,some,some,DET,DT,unknown,,,
158,1449,1417,1475,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1455,1417,1475,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1458,1417,1475,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1462,1417,1475,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
162,1465,1417,1475,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1467,1417,1475,,ENVIRONMENT,that,that,DET,WDT,environment,,,
164,1468,1417,1475,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1480,1475,1532,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1490,1475,1532,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1501,1475,1532,,UNKNOWN,which,which,DET,WDT,unknown,,,
168,1511,1475,1532,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1519,1475,1532,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1530,1475,1532,,PERSON,him,him,PRON,PRP,person,,,
171,1534,1532,1544,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1546,1544,1563,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1567,1563,1623,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1580,1563,1623,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1586,1563,1623,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1589,1563,1623,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1599,1563,1623,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1611,1563,1623,,UNKNOWN,which,which,DET,WDT,unknown,,,
179,1612,1563,1623,,UNKNOWN,all,all,DET,DT,unknown,,,
180,1614,1563,1623,,NARRATOR,us,us,PRON,PRP,narrator,,,
181,1616,1563,1623,,UNKNOWN,some,some,DET,DT,unknown,,,
182,1633,1628,1649,,UNKNOWN,one,one,PRON,PRP,unknown,,,
183,1642,1628,1649,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1649,1649,1702,,ENVIRONMENT,This,this,DET,DT,environment,,,
185,1657,1649,1702,,UNKNOWN,my amiable,my amiable,DET,PRP$,unknown,,,
186,1663,1649,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1668,1649,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1671,1649,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1677,1649,1702,,NARRATOR,we,we,PRON,PRP,narrator,,,
190,1683,1649,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1687,1649,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1691,1649,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1710,1703,1738,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1743,1738,1802,,UNKNOWN,her shocking,her shocking,DET,PRP$,unknown,,,
195,1762,1738,1802,,UNKNOWN,who,who,PRON,WP,unknown,,,
196,1794,1738,1802,,UNKNOWN,every,every,DET,DT,unknown,,,
197,1796,1738,1802,,UNKNOWN,which,which,DET,WDT,unknown,,,
198,1807,1804,1858,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1813,1804,1858,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1827,1804,1858,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1831,1804,1858,,UNKNOWN,all,all,DET,DT,unknown,,,
202,1836,1804,1858,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1841,1804,1858,,UNKNOWN,such,such,DET,PDT,unknown,,,
204,1842,1804,1858,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1851,1804,1858,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1859,1858,1897,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1871,1858,1897,,UNKNOWN,any,any,DET,DT,unknown,,,
208,1882,1858,1897,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
209,1888,1858,1897,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1899,1897,1924,,UNKNOWN,all,all,DET,PDT,unknown,,,
211,1900,1897,1924,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1903,1897,1924,,ENVIRONMENT,that,that,DET,DT,environment,,,
213,1910,1897,1924,,UNKNOWN,which,which,DET,WDT,unknown,,,
214,1915,1897,1924,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1927,1924,1986,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1934,1924,1986,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1948,1924,1986,,UNKNOWN,who,who,PRON,WP,unknown,,,
218,1952,1924,1986,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1973,1924,1986,,ENVIRONMENT,this,this,DET,DT,environment,,,
220,1989,1986,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1993,1986,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1996,1986,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1998,1986,2019,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
224,2003,1986,2019,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
225,2010,1986,2019,,UNKNOWN,povertythe,povertythe,DET,DT,unknown,,,
226,2012,1986,2019,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
227,2021,2019,2066,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2024,2019,2066,,UNKNOWN,who,who,PRON,WP,unknown,,,
229,2028,2019,2066,,UNKNOWN,his extravagancethe,his extravagancethe,DET,PRP$,unknown,,,
230,2034,2019,2066,,UNKNOWN,which,which,DET,WDT,unknown,,,
231,2039,2019,2066,,UNKNOWN,itthe,itthe,DET,DT,unknown,,,
232,2043,2019,2066,,UNKNOWN,which,which,DET,WDT,unknown,,,
233,2048,2019,2066,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2055,2019,2066,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2060,2019,2066,,UNKNOWN,which,which,DET,WDT,unknown,,,
236,2076,2066,2136,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2083,2066,2136,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
238,2086,2066,2136,,UNKNOWN,her bounden,her bounden,DET,PRP$,unknown,,,
239,2089,2066,2136,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2095,2066,2136,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2103,2066,2136,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2109,2066,2136,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2111,2066,2136,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
244,2130,2066,2136,,UNKNOWN,her resolute,her resolute,DET,PRP$,unknown,,,
245,2134,2066,2136,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
246,2139,2136,2163,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2148,2136,2163,,UNKNOWN,what,what,PRON,WP,unknown,,,
248,2149,2136,2163,,READER,you,you,PRON,PRP,reader,,,
249,2156,2136,2163,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2160,2136,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2171,2163,2203,,ENVIRONMENT,this,this,DET,DT,environment,,,
252,2175,2163,2203,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2179,2163,2203,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2186,2163,2203,,PERSON,him,him,PRON,PRP,person,,,
255,2190,2163,2203,,UNKNOWN,all,all,DET,DT,unknown,,,
256,2209,2203,2222,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2214,2203,2222,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2222,2222,2294,,ENVIRONMENT,This,this,DET,DT,environment,,,
259,2232,2222,2294,,ENVIRONMENT,that,that,DET,WDT,environment,,,
260,2233,2222,2294,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2240,2222,2294,,UNKNOWN,all,all,DET,DT,unknown,,,
262,2255,2222,2294,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
263,2265,2222,2294,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
264,2268,2222,2294,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2278,2222,2294,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
266,2285,2222,2294,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2294,2294,2306,,UNKNOWN,The,the,DET,DT,unknown,,,
268,2297,2294,2306,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2311,2306,2318,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2322,2318,2369,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2326,2318,2369,,ENVIRONMENT,that,that,DET,DT,environment,,,
272,2328,2318,2369,,UNKNOWN,an,an,DET,DT,unknown,,,
273,2331,2318,2369,,UNKNOWN,another,another,DET,DT,unknown,,,
274,2340,2318,2369,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2346,2318,2369,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2350,2318,2369,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2357,2318,2369,,UNKNOWN,which,which,DET,WDT,unknown,,,
278,2381,2369,2393,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2390,2369,2393,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
280,2398,2393,2404,,UNKNOWN,no,no,DET,DT,unknown,,,
281,2405,2404,2419,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2408,2404,2419,,UNKNOWN,your dear,your dear,DET,PRP$,unknown,,,
283,2414,2404,2419,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
284,2421,2419,2427,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2431,2427,2440,,UNKNOWN,each,each,DET,DT,unknown,,,
286,2437,2427,2440,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2447,2440,2492,,UNKNOWN,who,who,PRON,WP,unknown,,,
288,2458,2440,2492,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2470,2440,2492,,UNKNOWN,which,which,DET,WDT,unknown,,,
290,2477,2440,2492,,PERSON,she,she,PRON,PRP,person,,,
291,2479,2440,2492,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2482,2440,2492,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
293,2483,2440,2492,,READER,you,you,PRON,PRP,reader,,,
294,2486,2440,2492,,UNKNOWN,no,no,DET,DT,unknown,,,
295,2507,2492,2510,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2514,2510,2539,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2519,2510,2539,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2522,2510,2539,,UNKNOWN,every,every,DET,DT,unknown,,,
299,2532,2510,2539,,UNKNOWN,a,a,DET,DT,unknown,,,
300,2539,2539,2556,,UNKNOWN,Those,those,DET,DT,unknown,,,
301,2543,2539,2556,,UNKNOWN,who,who,PRON,WP,unknown,,,
302,2553,2539,2556,,UNKNOWN,their wicked,their wicked,DET,PRP$,unknown,,,
303,2556,2556,2590,,UNKNOWN,The,the,DET,DT,unknown,,,
304,2564,2556,2590,,ENVIRONMENT,that,that,DET,WDT,environment,,,
305,2580,2556,2590,,READER,you,you,PRON,PRP,reader,,,
306,2595,2590,2647,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2603,2590,2647,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2608,2590,2647,,UNKNOWN,which,which,DET,WDT,unknown,,,
309,2609,2590,2647,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2619,2590,2647,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2627,2590,2647,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2638,2590,2647,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2644,2590,2647,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2649,2647,2795,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2656,2647,2795,,UNKNOWN,all,all,DET,DT,unknown,,,
316,2689,2647,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2707,2647,2795,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2714,2647,2795,,UNKNOWN,what,what,DET,WDT,unknown,,,
319,2715,2647,2795,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2726,2647,2795,,UNKNOWN,them,them,PRON,PRP,unknown,,,
321,2727,2647,2795,,UNKNOWN,all,all,DET,DT,unknown,,,
322,2739,2647,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2742,2647,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2751,2647,2795,,UNKNOWN,all,all,DET,PDT,unknown,,,
325,2752,2647,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2755,2647,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2761,2647,2795,,UNKNOWN,such,such,DET,PDT,unknown,,,
328,2762,2647,2795,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2782,2647,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2796,2795,2806,,UNKNOWN,all,all,DET,PDT,unknown,,,
331,2797,2795,2806,,UNKNOWN,these,these,DET,DT,unknown,,,
332,2802,2795,2806,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2808,2806,2815,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2811,2806,2815,,UNKNOWN,an,an,DET,DT,unknown,,,
335,2823,2820,2829,,UNKNOWN,a,a,DET,DT,unknown,,,
336,2826,2820,2829,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2847,2847,2893,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
338,2849,2847,2893,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2852,2847,2893,,UNKNOWN,who,who,PRON,WP,unknown,,,
340,2856,2847,2893,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2861,2847,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2872,2847,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2875,2847,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2895,2893,2934,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2897,2893,2934,,UNKNOWN,which,which,DET,WDT,unknown,,,
346,2905,2893,2934,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2910,2893,2934,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
348,2913,2893,2934,,UNKNOWN,which,which,DET,WDT,unknown,,,
349,2916,2893,2934,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2919,2893,2934,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2921,2893,2934,,UNKNOWN,which,which,DET,WDT,unknown,,,
352,2936,2934,3004,,UNKNOWN,a,a,DET,DT,unknown,,,
353,2944,2934,3004,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,2946,2934,3004,,ENVIRONMENT,this,this,DET,DT,environment,,,
355,2987,2934,3004,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2995,2934,3004,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2999,2934,3004,,UNKNOWN,which,which,DET,WDT,unknown,,,
358,3007,3004,3055,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3011,3004,3055,,UNKNOWN,who,who,PRON,WP,unknown,,,
360,3023,3004,3055,,UNKNOWN,any,any,DET,DT,unknown,,,
361,3026,3004,3055,,UNKNOWN,what,what,PRON,WP,unknown,,,
362,3037,3004,3055,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3040,3004,3055,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3051,3004,3055,,UNKNOWN,their overstrained,their overstrained,DET,PRP$,unknown,,,
365,3063,3055,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3069,3055,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3090,3055,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3093,3055,3117,,UNKNOWN,her invalid,her invalid,DET,PRP$,unknown,,,
369,3103,3055,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3124,3117,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3136,3132,3169,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
372,3144,3132,3169,,UNKNOWN,no,no,DET,DT,unknown,,,
373,3153,3132,3169,,UNKNOWN,our dear,our dear,DET,PRP$,unknown,,,
374,3156,3132,3169,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
375,3157,3132,3169,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3188,3186,3232,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
377,3201,3186,3232,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3224,3186,3232,,UNKNOWN,every,every,DET,DT,unknown,,,
379,3237,3232,3249,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3243,3232,3249,,UNKNOWN,any,any,DET,DT,unknown,,,
381,3256,3254,3269,,UNKNOWN,what,what,PRON,WP,unknown,,,
382,3258,3254,3269,,UNKNOWN,an,an,DET,DT,unknown,,,
383,3262,3254,3269,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
