,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
684,2373,2370,2407,2356.0,miriam,she,she,PRON,PRP,person,PROPN,NNP,Miriam
685,2377,2370,2407,2356.0,miriam,she,she,PRON,PRP,person,PROPN,NNP,Miriam
686,2432,2429,2446,2356.0,miriam,old Miriam,miriam,PROPN,NNP,person,PROPN,NNP,Miriam
687,2447,2446,2450,2356.0,miriam,he,he,PRON,PRP,person,PROPN,NNP,Miriam
688,2867,2867,2879,2356.0,miriam,Miriam,miriam,PROPN,NNP,person,PROPN,NNP,Miriam
689,2882,2881,2886,2356.0,miriam,you,you,PRON,PRP,person,PROPN,NNP,Miriam
690,2889,2886,2893,2356.0,miriam,me,me,PRON,PRP,person,PROPN,NNP,Miriam
691,2893,2893,2897,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
692,2897,2897,2908,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
693,2904,2897,2908,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
694,2911,2908,2925,2356.0,miriam,me,me,PRON,PRP,person,PROPN,NNP,Miriam
695,2915,2908,2925,2356.0,miriam,me,me,PRON,PRP,person,PROPN,NNP,Miriam
696,2925,2925,2942,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
697,2936,2925,2942,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
698,2948,2942,2955,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
699,2958,2955,2964,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
700,2964,2964,3027,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
701,2971,2964,3027,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
702,2974,2964,3027,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
703,2989,2964,3027,2356.0,miriam,me,me,PRON,PRP,person,PROPN,NNP,Miriam
704,3031,3027,3042,2356.0,miriam,me,me,PRON,PRP,person,PROPN,NNP,Miriam
705,3033,3027,3042,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
706,3040,3027,3042,2356.0,miriam,me,me,PRON,PRP,person,PROPN,NNP,Miriam
707,3042,3042,3053,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
708,3045,3042,3053,2356.0,miriam,you,you,PRON,PRP,person,PROPN,NNP,Miriam
709,3053,3053,3061,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
710,3056,3053,3061,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
711,3077,3077,3093,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
712,3084,3077,3093,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
713,3167,3160,3169,2356.0,miriam,me,me,PRON,PRP,person,PROPN,NNP,Miriam
714,3229,3229,3252,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
715,3260,3252,3264,2356.0,miriam,me,me,PRON,PRP,person,PROPN,NNP,Miriam
716,3265,3265,3307,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
717,3324,3312,3339,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
718,3346,3339,3392,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
719,3371,3339,3392,2356.0,miriam,me,me,PRON,PRP,person,PROPN,NNP,Miriam
720,3377,3339,3392,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
721,3392,3392,3467,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
722,3397,3392,3467,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
723,3403,3392,3467,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
724,3408,3392,3467,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
725,3420,3392,3467,2356.0,miriam,myself,myself,PRON,PRP,person,PROPN,NNP,Miriam
726,3476,3468,3493,2356.0,miriam,I,i,PRON,PRP,person,PROPN,NNP,Miriam
727,2438,2429,2446,2438.0,care,care,care,NOUN,NN,environment,NOUN,NN,care
728,2444,2429,2446,2438.0,care,them,them,PRON,PRP,environment,NOUN,NN,care
729,2517,2515,2530,2518.0,man,the man afraid,man,NOUN,NN,person,NOUN,NN,the man afraid
730,2533,2530,2547,2518.0,man,he,he,PRON,PRP,person,NOUN,NN,the man afraid
731,2552,2548,2584,2518.0,man,him,him,PRON,PRP,person,NOUN,NN,the man afraid
732,2569,2548,2584,2518.0,man,he,he,PRON,PRP,person,NOUN,NN,the man afraid
733,2598,2594,2626,2598.0,pelagia,Pelagia,pelagia,PROPN,NNP,person,PROPN,NNP,Pelagia
734,2604,2594,2626,2598.0,pelagia,her whole,her whole,DET,PRP$,person,PROPN,NNP,Pelagia
735,4290,4275,4299,2598.0,pelagia,Pelagia,pelagia,PROPN,NNP,person,PROPN,NNP,Pelagia
736,4382,4380,4386,2598.0,pelagia,Pelagia,pelagia,PROPN,NNP,person,PROPN,NNP,Pelagia
737,4409,4386,4418,2598.0,pelagia,Pelagia,pelagia,PROPN,NNP,person,PROPN,NNP,Pelagia
738,2616,2594,2626,2616.0,her,her,her,PRON,PRP,person,PRON,PRP,her
739,2631,2626,2648,2616.0,her,she,she,PRON,PRP,person,PRON,PRP,her
740,2653,2648,2660,2616.0,her,her,her,PRON,PRP,person,PRON,PRP,her
741,2664,2660,2669,2616.0,her,her,her,PRON,PRP,person,PRON,PRP,her
742,2678,2669,2697,2616.0,her,she,she,PRON,PRP,person,PRON,PRP,her
743,2684,2669,2697,2616.0,her,she,she,PRON,PRP,person,PRON,PRP,her
744,2698,2697,2709,2616.0,her,She,she,PRON,PRP,person,PRON,PRP,her
745,2715,2709,2719,2616.0,her,her,her,PRON,PRP,person,PRON,PRP,her
746,2633,2626,2648,2634.0,senses,five senses,senses,NOUN,NNS,environment,NOUN,NNS,five senses
747,2642,2626,2648,2634.0,senses,them,them,PRON,PRP,environment,NOUN,NNS,five senses
748,2680,2669,2697,2680.0,her business,her business,her business,NOUN,NN,environment,NOUN,NN,her business
749,2686,2669,2697,2680.0,her business,it,it,PRON,PRP,environment,NOUN,NN,her business
750,2719,2719,2736,2721.0,hag,The old hag,hag,NOUN,NN,person,NOUN,NN,The old hag
751,2724,2719,2736,2721.0,hag,herself,herself,PRON,PRP,person,NOUN,NN,The old hag
752,2736,2736,2752,2721.0,hag,I,i,PRON,PRP,person,NOUN,NN,The old hag
753,2745,2736,2752,2721.0,hag,she,she,PRON,PRP,person,NOUN,NN,The old hag
754,2761,2752,2764,2721.0,hag,me,me,PRON,PRP,person,NOUN,NN,The old hag
755,2770,2767,2777,2721.0,hag,me,me,PRON,PRP,person,NOUN,NN,The old hag
756,2833,2830,2836,2721.0,hag,I,i,PRON,PRP,person,NOUN,NN,The old hag
757,2865,2853,2867,2721.0,hag,I,i,PRON,PRP,person,NOUN,NN,The old hag
758,2755,2752,2764,2755.0,mother,mother,mother,NOUN,NN,person,NOUN,NN,mother
759,2757,2752,2764,2755.0,mother,you,you,PRON,PRP,person,NOUN,NN,mother
760,2768,2767,2777,2755.0,mother,you,you,PRON,PRP,person,NOUN,NN,mother
761,2771,2767,2777,2773.0,dagger,this poisoned dagger,dagger,NOUN,NN,environment,NOUN,NN,this poisoned dagger
762,2961,2955,2964,2773.0,dagger,the dagger,dagger,NOUN,NN,environment,NOUN,NN,this poisoned dagger
763,2968,2964,3027,2773.0,dagger,it,it,PRON,PRP,environment,NOUN,NN,this poisoned dagger
764,2980,2964,3027,2773.0,dagger,it,it,PRON,PRP,environment,NOUN,NN,this poisoned dagger
765,2787,2784,2792,2787.0,jew,Jew,jew,PROPN,NNP,person,PROPN,NNP,Jew
766,2790,2784,2792,2787.0,jew,Jew,jew,PROPN,NNP,person,PROPN,NNP,Jew
767,2823,2818,2830,2823.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
768,2831,2830,2836,2823.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
769,2895,2893,2897,2895.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
770,2906,2897,2908,2895.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
771,2921,2908,2925,2921.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
772,2944,2942,2955,2921.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
773,2953,2942,2955,2921.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
774,2960,2955,2964,2921.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
775,3001,2964,3027,2921.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
776,2930,2925,2942,2930.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
777,2940,2925,2942,2930.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
778,2946,2942,2955,2930.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
779,3012,2964,3027,3012.0,abraham's,Abraham's,abraham's,PROPN,NNP,person,PROPN,NNP,Abraham's
780,3478,3468,3493,3012.0,abraham's,Abraham's,abraham's,PROPN,NNP,person,PROPN,NNP,Abraham's
781,3086,3077,3093,3086.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
782,3098,3093,3105,3086.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
783,3107,3105,3126,3086.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
784,3123,3105,3126,3123.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
785,3127,3126,3139,3123.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
786,3161,3160,3169,3163.0,lady,the old lady,lady,NOUN,NN,person,NOUN,NN,the old lady
787,3232,3229,3252,3163.0,lady,the old lady,lady,NOUN,NN,person,NOUN,NN,the old lady
788,3247,3229,3252,3163.0,lady,her,her,PRON,PRP,person,NOUN,NN,the old lady
789,3244,3229,3252,3244.0,my patronage,my patronage,my patronage,NOUN,NN,environment,NOUN,NN,my patronage
790,3250,3229,3252,3244.0,my patronage,it,it,PRON,PRP,environment,NOUN,NN,my patronage
791,3470,3468,3493,3470.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
792,3486,3468,3493,3470.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
793,3526,3520,3612,3529.0,cities,world-old cities,cities,NOUN,NNS,environment,NOUN,NNS,world-old cities
794,3551,3520,3612,3529.0,cities,they,they,PRON,PRP,environment,NOUN,NNS,world-old cities
795,3564,3520,3612,3529.0,cities,they,they,PRON,PRP,environment,NOUN,NNS,world-old cities
796,3591,3520,3612,3529.0,cities,themselves,themselves,PRON,PRP,environment,NOUN,NNS,world-old cities
797,3710,3697,3752,3711.0,groups,black groups of glossy negro slaves,groups,NOUN,NNS,environment,NOUN,NNS,black groups of glossy negro slaves
798,3734,3697,3752,3711.0,groups,they,they,PRON,PRP,environment,NOUN,NNS,black groups of glossy negro slaves
799,3766,3752,3769,3711.0,groups,they,they,PRON,PRP,environment,NOUN,NNS,black groups of glossy negro slaves
800,3752,3752,3769,3752.0,philammon,Philammon,philammon,PROPN,NNP,,PROPN,NNP,Philammon
801,3769,3769,3802,3752.0,philammon,He,he,PRON,PRP,person,PROPN,NNP,Philammon
802,3788,3769,3802,3752.0,philammon,himself,himself,PRON,PRP,person,PROPN,NNP,Philammon
803,3798,3769,3802,3752.0,philammon,his dangerous,his dangerous,DET,PRP$,,PROPN,NNP,Philammon
804,3812,3807,3820,3752.0,philammon,he,he,PRON,PRP,person,PROPN,NNP,Philammon
805,3862,3862,3868,3752.0,philammon,Philammon,philammon,PROPN,NNP,,PROPN,NNP,Philammon
806,4477,4477,4484,3752.0,philammon,Philammon,philammon,PROPN,NNP,,PROPN,NNP,Philammon
807,3822,3820,3846,3822.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
808,3841,3820,3846,3822.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
809,3847,3846,3851,3848.0,wulf,old Wulf,wulf,PROPN,NNP,environment,PROPN,NNP,old Wulf
810,3851,3851,3862,3848.0,wulf,I,i,PRON,PRP,environment,PROPN,NNP,old Wulf
811,3853,3851,3862,3848.0,wulf,you,you,PRON,PRP,environment,PROPN,NNP,old Wulf
812,3856,3851,3862,3848.0,wulf,you,you,PRON,PRP,environment,PROPN,NNP,old Wulf
813,3869,3868,3880,3848.0,wulf,I,i,PRON,PRP,environment,PROPN,NNP,old Wulf
814,3887,3887,3949,3848.0,wulf,I,i,PRON,PRP,environment,PROPN,NNP,old Wulf
815,3946,3887,3949,3848.0,wulf,me,me,PRON,PRP,environment,PROPN,NNP,old Wulf
816,3949,3949,3956,3848.0,wulf,I,i,PRON,PRP,environment,PROPN,NNP,old Wulf
817,3956,3956,3963,3848.0,wulf,I,i,PRON,PRP,environment,PROPN,NNP,old Wulf
818,3958,3956,3963,3848.0,wulf,you,you,PRON,PRP,environment,PROPN,NNP,old Wulf
819,3961,3956,3963,3848.0,wulf,you,you,PRON,PRP,environment,PROPN,NNP,old Wulf
820,3963,3963,3971,3848.0,wulf,I,i,PRON,PRP,environment,PROPN,NNP,old Wulf
821,3967,3963,3971,3848.0,wulf,you,you,PRON,PRP,environment,PROPN,NNP,old Wulf
822,3973,3971,3978,3848.0,wulf,me,me,PRON,PRP,environment,PROPN,NNP,old Wulf
823,3991,3989,4002,3848.0,wulf,you,you,PRON,PRP,environment,PROPN,NNP,old Wulf
824,4002,4002,4028,3848.0,wulf,You,you,PRON,PRP,environment,PROPN,NNP,old Wulf
825,4017,4002,4028,3848.0,wulf,me,me,PRON,PRP,environment,PROPN,NNP,old Wulf
826,4072,4071,4124,3848.0,wulf,Wulf,wulf,PROPN,NNP,environment,PROPN,NNP,old Wulf
827,4202,4202,4227,3848.0,wulf,I,i,PRON,PRP,environment,PROPN,NNP,old Wulf
828,4227,4227,4236,3848.0,wulf,I,i,PRON,PRP,environment,PROPN,NNP,old Wulf
829,3881,3880,3887,3881.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
830,3890,3887,3949,3881.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
831,3922,3887,3949,3922.0,he,he,he,PRON,PRP,person,PRON,PRP,he
832,3937,3887,3949,3922.0,he,he,he,PRON,PRP,person,PRON,PRP,he
833,3996,3989,4002,3996.0,our will,our will,our will,NOUN,NN,environment,NOUN,NN,our will
834,3998,3989,4002,3996.0,our will,him,him,PRON,PRP,environment,NOUN,NN,our will
835,4009,4002,4028,4010.0,monk,a monk,monk,NOUN,NN,person,NOUN,NN,a monk
836,4015,4002,4028,4010.0,monk,He,he,PRON,PRP,person,NOUN,NN,a monk
837,4024,4002,4028,4025.0,smid,quoth Smid,smid,PROPN,NNP,person,PROPN,NNP,quoth Smid
838,4030,4028,4034,4025.0,smid,it,it,PRON,PRP,person,PROPN,NNP,quoth Smid
839,4159,4151,4181,4161.0,posse comitatus,the whole posse comitatus,posse comitatus,NOUN,NN,environment,NOUN,NN,the whole posse comitatus
840,4183,4181,4197,4161.0,posse comitatus,him,him,PRON,PRP,environment,NOUN,NN,the whole posse comitatus
841,4191,4181,4197,4161.0,posse comitatus,he,he,PRON,PRP,environment,NOUN,NN,the whole posse comitatus
842,4198,4197,4202,4161.0,posse comitatus,the boy,boy,NOUN,NN,environment,NOUN,NN,the whole posse comitatus
843,4207,4202,4227,4208.0,man,any man,man,NOUN,NN,person,NOUN,NN,any man
844,4212,4202,4227,4208.0,man,he,he,PRON,PRP,person,NOUN,NN,any man
845,4215,4202,4227,4208.0,man,himself,himself,PRON,PRP,person,NOUN,NN,any man
846,4224,4202,4227,4208.0,man,he,he,PRON,PRP,person,NOUN,NN,any man
847,4255,4248,4275,4208.0,man,he,he,PRON,PRP,person,NOUN,NN,any man
848,4267,4248,4275,4208.0,man,he,he,PRON,PRP,person,NOUN,NN,any man
849,4275,4275,4299,4208.0,man,He,he,PRON,PRP,person,NOUN,NN,any man
850,4285,4275,4299,4208.0,man,he,he,PRON,PRP,person,NOUN,NN,any man
851,4302,4299,4327,4208.0,man,he,he,PRON,PRP,person,NOUN,NN,any man
852,4322,4299,4327,4208.0,man,him,him,PRON,PRP,person,NOUN,NN,any man
853,4332,4327,4337,4208.0,man,yourself,yourself,PRON,PRP,person,NOUN,NN,any man
854,4337,4337,4343,4208.0,man,You,you,PRON,PRP,person,NOUN,NN,any man
855,4355,4354,4380,4208.0,man,you,you,PRON,PRP,person,NOUN,NN,any man
856,4364,4354,4380,4208.0,man,I,i,PRON,PRP,person,NOUN,NN,any man
857,4369,4354,4380,4208.0,man,I,i,PRON,PRP,person,NOUN,NN,any man
858,4373,4354,4380,4208.0,man,I,i,PRON,PRP,person,NOUN,NN,any man
859,4430,4430,4437,4208.0,man,I,i,PRON,PRP,person,NOUN,NN,any man
860,4464,4464,4472,4208.0,man,I,i,PRON,PRP,person,NOUN,NN,any man
861,4329,4327,4337,4329.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
862,4334,4327,4337,4329.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
863,4433,4430,4437,4329.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
864,4439,4437,4455,4329.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
865,4462,4455,4464,4329.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
866,4422,4418,4429,4422.0,he,he,he,PRON,PRP,person,PRON,PRP,he
867,4425,4418,4429,4422.0,he,me,me,PRON,PRP,person,PRON,PRP,he
0,10,0,16,,UNKNOWN,some,some,DET,DT,unknown,,,
1,54,54,61,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
2,66,61,92,,PERSON,she,she,PRON,PRP,person,,,
3,68,61,92,,UNKNOWN,a,a,DET,DT,unknown,,,
4,72,61,92,,UNKNOWN,which,which,DET,WDT,unknown,,,
5,82,61,92,,UNKNOWN,the,the,DET,DT,unknown,,,
6,95,92,112,,UNKNOWN,the,the,DET,DT,unknown,,,
7,104,92,112,,UNKNOWN,the,the,DET,DT,unknown,,,
8,128,125,178,,UNKNOWN,the,the,DET,DT,unknown,,,
9,135,125,178,,UNKNOWN,the,the,DET,DT,unknown,,,
10,139,125,178,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
11,156,125,178,,UNKNOWN,the,the,DET,DT,unknown,,,
12,167,125,178,,UNKNOWN,the,the,DET,DT,unknown,,,
13,171,125,178,,UNKNOWN,a,a,DET,DT,unknown,,,
14,179,178,228,,UNKNOWN,the,the,DET,DT,unknown,,,
15,186,178,228,,UNKNOWN,who,who,PRON,WP,unknown,,,
16,193,178,228,,UNKNOWN,the,the,DET,DT,unknown,,,
17,216,178,228,,UNKNOWN,the,the,DET,DT,unknown,,,
18,223,178,228,,UNKNOWN,the,the,DET,DT,unknown,,,
19,233,228,289,,UNKNOWN,the,the,DET,DT,unknown,,,
20,235,228,289,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
21,240,228,289,,UNKNOWN,a,a,DET,DT,unknown,,,
22,252,228,289,,UNKNOWN,who,who,PRON,WP,unknown,,,
23,255,228,289,,UNKNOWN,a,a,DET,DT,unknown,,,
24,264,228,289,,PERSON,himself,himself,PRON,PRP,person,,,
25,266,228,289,,UNKNOWN,a,a,DET,DT,unknown,,,
26,273,228,289,,UNKNOWN,the,the,DET,DT,unknown,,,
27,279,228,289,,UNKNOWN,the,the,DET,DT,unknown,,,
28,282,228,289,,UNKNOWN,a,a,DET,DT,unknown,,,
29,294,289,309,,UNKNOWN,a,a,DET,DT,unknown,,,
30,311,309,316,,UNKNOWN,a,a,DET,DT,unknown,,,
31,326,322,341,,UNKNOWN,the,the,DET,DT,unknown,,,
32,329,322,341,,READER,you,you,PRON,PRP,reader,,,
33,347,341,362,,UNKNOWN,the,the,DET,DT,unknown,,,
34,351,341,362,,UNKNOWN,what,what,PRON,WP,unknown,,,
35,357,341,362,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
36,368,362,376,,READER,you,you,PRON,PRP,reader,,,
37,373,362,376,,UNKNOWN,a,a,DET,DT,unknown,,,
38,379,376,385,,READER,yourself,yourself,PRON,PRP,reader,,,
39,381,376,385,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
40,386,385,434,,READER,you,you,PRON,PRP,reader,,,
41,389,385,434,,UNKNOWN,the,the,DET,DT,unknown,,,
42,394,385,434,,UNKNOWN,the,the,DET,DT,unknown,,,
43,419,385,434,,UNKNOWN,a,a,DET,DT,unknown,,,
44,423,385,434,,READER,you,you,PRON,PRP,reader,,,
45,425,385,434,,UNKNOWN,a,a,DET,DT,unknown,,,
46,431,385,434,,READER,you,you,PRON,PRP,reader,,,
47,439,434,467,,UNKNOWN,a,a,DET,DT,unknown,,,
48,442,434,467,,UNKNOWN,a,a,DET,DT,unknown,,,
49,446,434,467,,UNKNOWN,the,the,DET,DT,unknown,,,
50,458,434,467,,UNKNOWN,my ethereal,my ethereal,DET,PRP$,unknown,,,
51,461,434,467,,UNKNOWN,the,the,DET,DT,unknown,,,
52,464,434,467,,UNKNOWN,a,a,DET,DT,unknown,,,
53,473,467,502,,UNKNOWN,the,the,DET,DT,unknown,,,
54,481,467,502,,UNKNOWN,an,an,DET,DT,unknown,,,
55,494,467,502,,UNKNOWN,a,a,DET,DT,unknown,,,
56,498,467,502,,UNKNOWN,the,the,DET,DT,unknown,,,
57,505,502,551,,UNKNOWN,a,a,DET,DT,unknown,,,
58,508,502,551,,UNKNOWN,a,a,DET,DT,unknown,,,
59,515,502,551,,UNKNOWN,the,the,DET,DT,unknown,,,
60,538,502,551,,UNKNOWN,their wicked,their wicked,DET,PRP$,unknown,,,
61,543,502,551,,UNKNOWN,neither,neither,DET,DT,unknown,,,
62,548,502,551,,UNKNOWN,the,the,DET,DT,unknown,,,
63,553,551,569,,UNKNOWN,they,they,PRON,PRP,unknown,,,
64,556,551,569,,UNKNOWN,the,the,DET,DT,unknown,,,
65,560,551,569,,UNKNOWN,a,a,DET,DT,unknown,,,
66,565,551,569,,UNKNOWN,a,a,DET,DT,unknown,,,
67,572,569,596,,UNKNOWN,a,a,DET,DT,unknown,,,
68,577,569,596,,UNKNOWN,all,all,DET,DT,unknown,,,
69,588,569,596,,UNKNOWN,the,the,DET,DT,unknown,,,
70,601,596,685,,UNKNOWN,a,a,DET,DT,unknown,,,
71,606,596,685,,UNKNOWN,the,the,DET,DT,unknown,,,
72,612,596,685,,UNKNOWN,the,the,DET,DT,unknown,,,
73,617,596,685,,UNKNOWN,the,the,DET,DT,unknown,,,
74,623,596,685,,UNKNOWN,the,the,DET,DT,unknown,,,
75,627,596,685,,UNKNOWN,the,the,DET,DT,unknown,,,
76,635,596,685,,UNKNOWN,who,who,PRON,WP,unknown,,,
77,644,596,685,,UNKNOWN,a,a,DET,DT,unknown,,,
78,648,596,685,,UNKNOWN,the,the,DET,DT,unknown,,,
79,662,596,685,,UNKNOWN,half,half,DET,DT,unknown,,,
80,666,596,685,,UNKNOWN,who,who,PRON,WP,unknown,,,
81,676,596,685,,UNKNOWN,The,the,DET,DT,unknown,,,
82,683,596,685,,PERSON,herself,herself,PRON,PRP,person,,,
83,686,685,726,,UNKNOWN,the,the,DET,DT,unknown,,,
84,693,685,726,,UNKNOWN,a,a,DET,DT,unknown,,,
85,698,685,726,,PERSON,he,he,PRON,PRP,person,,,
86,707,685,726,,UNKNOWN,the,the,DET,DT,unknown,,,
87,715,685,726,,UNKNOWN,the,the,DET,DT,unknown,,,
88,719,685,726,,UNKNOWN,her lecture-,her lecture-,DET,PRP$,unknown,,,
89,732,726,741,,UNKNOWN,a,a,DET,DT,unknown,,,
90,735,726,741,,UNKNOWN,the,the,DET,DT,unknown,,,
91,741,741,758,,PERSON,She,she,PRON,PRP,person,,,
92,745,741,758,,UNKNOWN,the,the,DET,DT,unknown,,,
93,752,741,758,,UNKNOWN,a,a,DET,DT,unknown,,,
94,756,741,758,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
95,780,767,805,,UNKNOWN,the,the,DET,DT,unknown,,,
96,787,767,805,,UNKNOWN,the,the,DET,DT,unknown,,,
97,791,767,805,,UNKNOWN,the,the,DET,DT,unknown,,,
98,794,767,805,,UNKNOWN,the,the,DET,DT,unknown,,,
99,800,767,805,,UNKNOWN,the,the,DET,DT,unknown,,,
100,803,767,805,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
101,814,805,821,,UNKNOWN,the,the,DET,DT,unknown,,,
102,817,805,821,,UNKNOWN,the,the,DET,DT,unknown,,,
103,823,821,835,,UNKNOWN,a,a,DET,DT,unknown,,,
104,831,821,835,,UNKNOWN,the,the,DET,DT,unknown,,,
105,842,835,848,,ENVIRONMENT,this,this,DET,DT,environment,,,
106,849,848,868,,UNKNOWN,the,the,DET,DT,unknown,,,
107,863,848,868,,UNKNOWN,a,a,DET,DT,unknown,,,
108,877,868,991,,UNKNOWN,what,what,PRON,WP,unknown,,,
109,878,868,991,,ENVIRONMENT,this,this,DET,DT,environment,,,
110,883,868,991,,UNKNOWN,which,which,DET,WDT,unknown,,,
111,886,868,991,,UNKNOWN,the,the,DET,DT,unknown,,,
112,894,868,991,,UNKNOWN,his ragged,his ragged,DET,PRP$,unknown,,,
113,900,868,991,,UNKNOWN,the,the,DET,DT,unknown,,,
114,905,868,991,,UNKNOWN,the,the,DET,DT,unknown,,,
115,908,868,991,,UNKNOWN,the,the,DET,DT,unknown,,,
116,915,868,991,,UNKNOWN,the,the,DET,DT,unknown,,,
117,929,868,991,,UNKNOWN,which,which,DET,WDT,unknown,,,
118,944,868,991,,UNKNOWN,they,they,PRON,PRP,unknown,,,
119,953,868,991,,UNKNOWN,the,the,DET,DT,unknown,,,
120,967,868,991,,UNKNOWN,a,a,DET,DT,unknown,,,
121,973,868,991,,ENVIRONMENT,that,that,DET,DT,environment,,,
122,980,868,991,,UNKNOWN,any,any,DET,DT,unknown,,,
123,985,868,991,,UNKNOWN,which,which,DET,WDT,unknown,,,
124,995,991,1022,,UNKNOWN,the,the,DET,DT,unknown,,,
125,998,991,1022,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1001,991,1022,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1004,991,1022,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1013,991,1022,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
129,1028,1022,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1035,1022,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1051,1022,1106,,UNKNOWN,each,each,DET,DT,unknown,,,
132,1054,1022,1106,,UNKNOWN,which,which,DET,WDT,unknown,,,
133,1065,1022,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1068,1022,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1074,1022,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1079,1022,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1084,1022,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1087,1022,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1094,1022,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1099,1022,1106,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1110,1106,1140,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1113,1106,1140,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1117,1106,1140,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1127,1106,1140,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1145,1140,1173,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
146,1154,1140,1173,,UNKNOWN,the,the,DET,DT,unknown,,,
