,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
788,4234,4172,4242,4226.0,my aunt,she,she,PRON,PRP,environment,NOUN,NN,my aunt
789,4256,4242,4274,4226.0,my aunt,she,she,PRON,PRP,environment,NOUN,NN,my aunt
0,2,0,41,,UNKNOWN,the,the,DET,DT,unknown,,,
1,44,41,70,,UNKNOWN,a,a,DET,DT,unknown,,,
2,49,41,70,,UNKNOWN,the,the,DET,DT,unknown,,,
3,71,70,108,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
4,74,70,108,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
5,80,70,108,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
6,89,70,108,,UNKNOWN,the,the,DET,DT,unknown,,,
7,92,70,108,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
8,100,70,108,,UNKNOWN,the,the,DET,DT,unknown,,,
9,113,108,131,,UNKNOWN,a,a,DET,DT,unknown,,,
10,131,131,178,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
11,135,131,178,,UNKNOWN,the,the,DET,DT,unknown,,,
12,151,131,178,,UNKNOWN,an,an,DET,DT,unknown,,,
13,172,131,178,,UNKNOWN,the,the,DET,DT,unknown,,,
14,195,178,224,,UNKNOWN,all,all,DET,DT,unknown,,,
15,198,178,224,,UNKNOWN,the,the,DET,DT,unknown,,,
16,203,178,224,,UNKNOWN,a,a,DET,DT,unknown,,,
17,213,178,224,,UNKNOWN,all,all,DET,PDT,unknown,,,
18,214,178,224,,UNKNOWN,the,the,DET,DT,unknown,,,
19,234,224,255,,UNKNOWN,a,a,DET,DT,unknown,,,
20,237,224,255,,UNKNOWN,my exasperated,my exasperated,DET,PRP$,unknown,,,
21,281,255,323,,ENVIRONMENT,that,that,DET,WDT,environment,,,
22,284,255,323,,UNKNOWN,an,an,DET,DT,unknown,,,
23,296,255,323,,UNKNOWN,the,the,DET,DT,unknown,,,
24,328,323,341,,UNKNOWN,who,who,PRON,WP,unknown,,,
25,332,323,341,,UNKNOWN,a,a,DET,DT,unknown,,,
26,341,341,380,,UNKNOWN,A,a,DET,DT,unknown,,,
27,346,341,380,,UNKNOWN,who,who,PRON,WP,unknown,,,
28,352,341,380,,UNKNOWN,some,some,DET,DT,unknown,,,
29,371,341,380,,UNKNOWN,the,the,DET,DT,unknown,,,
30,391,380,435,,UNKNOWN,the,the,DET,DT,unknown,,,
31,394,380,435,,UNKNOWN,the,the,DET,DT,unknown,,,
32,399,380,435,,UNKNOWN,the,the,DET,DT,unknown,,,
33,403,380,435,,UNKNOWN,an,an,DET,DT,unknown,,,
34,413,380,435,,UNKNOWN,they,they,PRON,PRP,unknown,,,
35,414,380,435,,UNKNOWN,both,both,DET,DT,unknown,,,
36,418,380,435,,PERSON,she,she,PRON,PRP,person,,,
37,424,380,435,,UNKNOWN,the,the,DET,DT,unknown,,,
38,427,380,435,,UNKNOWN,a,a,DET,DT,unknown,,,
39,454,442,477,,UNKNOWN,the,the,DET,DT,unknown,,,
40,459,442,477,,UNKNOWN,which,which,DET,WDT,unknown,,,
41,472,442,477,,UNKNOWN,an,an,DET,DT,unknown,,,
42,487,477,497,,UNKNOWN,my new,my new,DET,PRP$,unknown,,,
43,489,477,497,,UNKNOWN,a,a,DET,DT,unknown,,,
44,499,497,539,,UNKNOWN,a,a,DET,DT,unknown,,,
45,506,497,539,,UNKNOWN,all,all,DET,DT,unknown,,,
46,507,497,539,,PERSON,he,he,PRON,PRP,person,,,
47,512,497,539,,ENVIRONMENT,that,that,DET,WDT,environment,,,
48,514,497,539,,UNKNOWN,a,a,DET,DT,unknown,,,
49,521,497,539,,UNKNOWN,the,the,DET,DT,unknown,,,
50,543,539,584,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,547,539,584,,UNKNOWN,a,a,DET,DT,unknown,,,
52,564,539,584,,UNKNOWN,a,a,DET,DT,unknown,,,
53,571,539,584,,UNKNOWN,my late,my late,DET,PRP$,unknown,,,
54,577,539,584,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
55,601,596,612,,NARRATOR,we,we,PRON,PRP,narrator,,,
56,605,596,612,,UNKNOWN,the,the,DET,DT,unknown,,,
57,628,622,635,,UNKNOWN,no,no,DET,DT,unknown,,,
58,631,622,635,,ENVIRONMENT,that,that,DET,DT,environment,,,
59,636,636,663,,UNKNOWN,Who,who,PRON,WP,unknown,,,
60,638,636,663,,UNKNOWN,the,the,DET,DT,unknown,,,
61,640,636,663,,READER,you,you,PRON,PRP,reader,,,
62,650,636,663,,UNKNOWN,a,a,DET,DT,unknown,,,
63,705,698,708,,ENVIRONMENT,that,that,DET,DT,environment,,,
64,712,712,719,,UNKNOWN,Who,who,PRON,WP,unknown,,,
65,714,712,719,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,729,729,741,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
67,733,729,741,,UNKNOWN,the,the,DET,DT,unknown,,,
68,763,761,781,,UNKNOWN,a,a,DET,DT,unknown,,,
69,772,761,781,,UNKNOWN,a,a,DET,DT,unknown,,,
70,784,783,787,,READER,you,you,PRON,PRP,reader,,,
71,790,790,793,,UNKNOWN,What,what,PRON,WP,unknown,,,
72,793,793,800,,UNKNOWN,a,a,DET,DT,unknown,,,
73,805,805,822,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
74,814,805,822,,UNKNOWN,every,every,DET,DT,unknown,,,
75,816,805,822,,ENVIRONMENT,that,that,DET,WDT,environment,,,
76,833,825,844,,UNKNOWN,a,a,DET,DT,unknown,,,
77,837,825,844,,PERSON,himself,himself,PRON,PRP,person,,,
78,881,874,889,,UNKNOWN,any,any,DET,DT,unknown,,,
79,884,874,889,,UNKNOWN,those,those,DET,DT,unknown,,,
80,902,897,906,,UNKNOWN,a,a,DET,DT,unknown,,,
81,909,907,923,,NARRATOR,we,we,PRON,PRP,narrator,,,
82,915,907,923,,READER,you,you,PRON,PRP,reader,,,
83,924,923,927,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
84,930,927,940,,UNKNOWN,an,an,DET,DT,unknown,,,
85,946,940,962,,UNKNOWN,they,they,PRON,PRP,unknown,,,
86,954,940,962,,UNKNOWN,the,the,DET,DT,unknown,,,
87,958,940,962,,UNKNOWN,the,the,DET,DT,unknown,,,
88,975,962,1057,,UNKNOWN,a,a,DET,DT,unknown,,,
89,991,962,1057,,UNKNOWN,a,a,DET,DT,unknown,,,
90,1004,962,1057,,UNKNOWN,an,an,DET,DT,unknown,,,
91,1016,962,1057,,UNKNOWN,a,a,DET,DT,unknown,,,
92,1019,962,1057,,UNKNOWN,a,a,DET,DT,unknown,,,
93,1027,962,1057,,UNKNOWN,a,a,DET,DT,unknown,,,
94,1030,962,1057,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1032,962,1057,,ENVIRONMENT,that,that,DET,WDT,environment,,,
96,1034,962,1057,,UNKNOWN,no,no,DET,DT,unknown,,,
97,1049,962,1057,,UNKNOWN,an,an,DET,DT,unknown,,,
98,1053,962,1057,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1059,1059,1074,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
100,1097,1074,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1117,1116,1158,,ENVIRONMENT,that,that,DET,DT,environment,,,
102,1140,1116,1158,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
103,1143,1116,1158,,UNKNOWN,who,who,PRON,WP,unknown,,,
104,1154,1116,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1161,1159,1182,,UNKNOWN,what,what,PRON,WP,unknown,,,
106,1162,1159,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1216,1213,1220,,UNKNOWN,what,what,PRON,WP,unknown,,,
108,1243,1239,1290,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1252,1239,1290,,UNKNOWN,such,such,DET,PDT,unknown,,,
110,1253,1239,1290,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1265,1239,1290,,ENVIRONMENT,that,that,DET,DT,environment,,,
112,1272,1239,1290,,UNKNOWN,these,these,DET,DT,unknown,,,
113,1279,1239,1290,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1281,1239,1290,,UNKNOWN,all,all,DET,PDT,unknown,,,
115,1298,1290,1313,,ENVIRONMENT,this,this,DET,DT,environment,,,
116,1339,1322,1348,,UNKNOWN,an,an,DET,DT,unknown,,,
117,1343,1322,1348,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1355,1355,1363,,UNKNOWN,What,what,PRON,WP,unknown,,,
119,1396,1389,1403,,UNKNOWN,an,an,DET,DT,unknown,,,
120,1400,1389,1403,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1443,1429,1447,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1474,1469,1495,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1483,1469,1495,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1489,1469,1495,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1504,1496,1507,,PERSON,she,she,PRON,PRP,person,,,
126,1539,1539,1546,,ENVIRONMENT,this,this,DET,DT,environment,,,
127,1541,1539,1546,,UNKNOWN,no,no,DET,DT,unknown,,,
128,1550,1546,1563,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1583,1583,1594,,UNKNOWN,What,what,PRON,WP,unknown,,,
130,1589,1583,1594,,UNKNOWN,any,any,DET,DT,unknown,,,
131,1602,1602,1609,,UNKNOWN,What,what,PRON,WP,unknown,,,
132,1617,1610,1630,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1621,1610,1630,,READER,you,you,PRON,PRP,reader,,,
134,1648,1644,1665,,READER,you,you,PRON,PRP,reader,,,
135,1660,1644,1665,,READER,you,you,PRON,PRP,reader,,,
136,1673,1668,1680,,UNKNOWN,what,what,PRON,WP,unknown,,,
137,1681,1681,1690,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
138,1685,1681,1690,,UNKNOWN,what,what,PRON,WP,unknown,,,
139,1690,1690,1693,,UNKNOWN,What,what,PRON,WP,unknown,,,
140,1695,1693,1699,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1717,1699,1727,,READER,you,you,PRON,PRP,reader,,,
142,1779,1772,1786,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1789,1786,1810,,UNKNOWN,no,no,DET,DT,unknown,,,
144,1815,1810,1822,,UNKNOWN,what,what,PRON,WP,unknown,,,
145,1828,1822,1834,,UNKNOWN,an,an,DET,DT,unknown,,,
146,1862,1857,1868,,UNKNOWN,all,all,DET,PDT,unknown,,,
147,1863,1857,1868,,ENVIRONMENT,this,this,DET,DT,environment,,,
148,1885,1874,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1901,1900,1921,,ENVIRONMENT,this,this,DET,DT,environment,,,
150,1903,1900,1921,,UNKNOWN,an,an,DET,DT,unknown,,,
151,1905,1900,1921,,ENVIRONMENT,that,that,DET,WDT,environment,,,
152,1906,1900,1921,,READER,you,you,PRON,PRP,reader,,,
153,1909,1900,1921,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1916,1900,1921,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1932,1921,1968,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1936,1921,1968,,UNKNOWN,each,each,DET,DT,unknown,,,
157,1953,1921,1968,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1960,1921,1968,,UNKNOWN,all,all,DET,PDT,unknown,,,
159,1961,1921,1968,,ENVIRONMENT,this,this,DET,DT,environment,,,
160,1968,1968,2006,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
161,1974,1968,2006,,ENVIRONMENT,this,this,DET,DT,environment,,,
162,1984,1968,2006,,UNKNOWN,who,who,PRON,WP,unknown,,,
163,1986,1968,2006,,READER,you,you,PRON,PRP,reader,,,
164,2032,2020,2039,,ENVIRONMENT,this,this,DET,DT,environment,,,
165,2047,2046,2053,,ENVIRONMENT,this,this,DET,DT,environment,,,
166,2048,2046,2053,,UNKNOWN,a,a,DET,DT,unknown,,,
167,2057,2053,2060,,UNKNOWN,a,a,DET,DT,unknown,,,
168,2069,2063,2078,,UNKNOWN,a,a,DET,DT,unknown,,,
169,2074,2063,2078,,UNKNOWN,a,a,DET,DT,unknown,,,
170,2079,2078,2103,,UNKNOWN,a,a,DET,DT,unknown,,,
171,2091,2078,2103,,UNKNOWN,a,a,DET,DT,unknown,,,
172,2127,2127,2135,,UNKNOWN,What,what,DET,WDT,unknown,,,
173,2162,2144,2207,,UNKNOWN,the,the,DET,DT,unknown,,,
174,2174,2144,2207,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
175,2196,2144,2207,,UNKNOWN,an,an,DET,DT,unknown,,,
176,2199,2144,2207,,UNKNOWN,his whole,his whole,DET,PRP$,unknown,,,
177,2201,2144,2207,,ENVIRONMENT,that,that,DET,WDT,environment,,,
178,2211,2210,2218,,READER,you,you,PRON,PRP,reader,,,
179,2215,2210,2218,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
180,2224,2218,2274,,UNKNOWN,a,a,DET,DT,unknown,,,
181,2235,2218,2274,,UNKNOWN,which,which,DET,WDT,unknown,,,
182,2239,2218,2274,,UNKNOWN,the,the,DET,DT,unknown,,,
183,2247,2218,2274,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2254,2218,2274,,UNKNOWN,which,which,DET,WDT,unknown,,,
185,2268,2218,2274,,UNKNOWN,which,which,DET,WDT,unknown,,,
186,2279,2277,2281,,UNKNOWN,no,no,DET,DT,unknown,,,
187,2283,2281,2319,,UNKNOWN,a,a,DET,DT,unknown,,,
188,2293,2281,2319,,NARRATOR,we,we,PRON,PRP,narrator,,,
189,2322,2319,2341,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
190,2353,2348,2373,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2359,2348,2373,,UNKNOWN,no,no,DET,DT,unknown,,,
192,2362,2348,2373,,UNKNOWN,such,such,DET,PDT,unknown,,,
193,2363,2348,2373,,UNKNOWN,a,a,DET,DT,unknown,,,
194,2367,2348,2373,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,2376,2373,2384,,UNKNOWN,no,no,DET,DT,unknown,,,
196,2390,2385,2392,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
197,2399,2395,2403,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2411,2411,2417,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2414,2411,2417,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2451,2436,2457,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2476,2474,2480,,UNKNOWN,your kind,your kind,DET,PRP$,unknown,,,
202,2493,2481,2500,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2514,2501,2544,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2516,2501,2544,,READER,you,you,PRON,PRP,reader,,,
205,2524,2501,2544,,NARRATOR,we,we,PRON,PRP,narrator,,,
206,2529,2501,2544,,UNKNOWN,each,each,DET,DT,unknown,,,
207,2533,2501,2544,,READER,you,you,PRON,PRP,reader,,,
208,2534,2501,2544,,READER,yourself,yourself,PRON,PRP,reader,,,
209,2539,2501,2544,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2551,2551,2572,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
211,2564,2551,2572,,UNKNOWN,no,no,DET,DT,unknown,,,
212,2567,2551,2572,,UNKNOWN,a,a,DET,DT,unknown,,,
213,2578,2572,2605,,UNKNOWN,such,such,DET,PDT,unknown,,,
214,2579,2572,2605,,UNKNOWN,an,an,DET,DT,unknown,,,
215,2592,2572,2605,,UNKNOWN,a,a,DET,DT,unknown,,,
216,2601,2572,2605,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2614,2606,2659,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2618,2606,2659,,NARRATOR,us,us,PRON,PRP,narrator,,,
219,2627,2606,2659,,UNKNOWN,some,some,DET,DT,unknown,,,
220,2644,2606,2659,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2649,2606,2659,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2671,2659,2735,,UNKNOWN,all,all,DET,PDT,unknown,,,
223,2672,2659,2735,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2688,2659,2735,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2695,2659,2735,,READER,you,you,PRON,PRP,reader,,,
226,2700,2659,2735,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2708,2659,2735,,UNKNOWN,my more,my more,DET,PRP$,unknown,,,
228,2717,2659,2735,,UNKNOWN,no,no,DET,DT,unknown,,,
229,2728,2659,2735,,UNKNOWN,them,them,PRON,PRP,unknown,,,
230,2729,2659,2735,,UNKNOWN,all,all,DET,DT,unknown,,,
231,2740,2740,2746,,UNKNOWN,What,what,PRON,WP,unknown,,,
232,2771,2763,2788,,UNKNOWN,what,what,PRON,WP,unknown,,,
233,2785,2763,2788,,UNKNOWN,each,each,DET,DT,unknown,,,
234,2813,2809,2821,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2842,2829,2856,,READER,you,you,PRON,PRP,reader,,,
236,2861,2856,2866,,READER,you,you,PRON,PRP,reader,,,
237,2863,2856,2866,,UNKNOWN,every,every,DET,DT,unknown,,,
238,2871,2869,2887,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
239,2902,2902,2922,,READER,You,you,PRON,PRP,reader,,,
240,2909,2902,2922,,UNKNOWN,some,some,DET,DT,unknown,,,
241,2914,2902,2922,,ENVIRONMENT,that,that,DET,DT,environment,,,
242,2967,2946,2997,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2975,2946,2997,,UNKNOWN,no,no,DET,DT,unknown,,,
244,2987,2946,2997,,UNKNOWN,such,such,DET,PDT,unknown,,,
245,2988,2946,2997,,UNKNOWN,a,a,DET,DT,unknown,,,
246,3000,2997,3014,,UNKNOWN,a,a,DET,DT,unknown,,,
247,3010,2997,3014,,UNKNOWN,such,such,DET,PDT,unknown,,,
248,3011,2997,3014,,UNKNOWN,a,a,DET,DT,unknown,,,
249,3023,3017,3025,,PERSON,he,he,PRON,PRP,person,,,
250,3031,3026,3035,,ENVIRONMENT,that,that,DET,DT,environment,,,
251,3046,3035,3054,,UNKNOWN,what,what,PRON,WP,unknown,,,
252,3048,3035,3054,,ENVIRONMENT,this,this,DET,DT,environment,,,
253,3059,3054,3063,,READER,you,you,PRON,PRP,reader,,,
254,3063,3063,3091,,ENVIRONMENT,This,this,DET,DT,environment,,,
255,3065,3063,3091,,UNKNOWN,a,a,DET,DT,unknown,,,
256,3074,3063,3091,,UNKNOWN,the,the,DET,DT,unknown,,,
257,3083,3063,3091,,UNKNOWN,the,the,DET,DT,unknown,,,
258,3106,3106,3148,,UNKNOWN,The,the,DET,DT,unknown,,,
259,3110,3106,3148,,UNKNOWN,the,the,DET,DT,unknown,,,
260,3115,3106,3148,,UNKNOWN,many,many,DET,PDT,unknown,,,
261,3116,3106,3148,,UNKNOWN,an,an,DET,DT,unknown,,,
262,3123,3106,3148,,UNKNOWN,many,many,DET,PDT,unknown,,,
263,3124,3106,3148,,UNKNOWN,a,a,DET,DT,unknown,,,
264,3137,3106,3148,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
265,3150,3148,3243,,UNKNOWN,my sweet,my sweet,DET,PRP$,unknown,,,
266,3159,3148,3243,,UNKNOWN,these,these,DET,DT,unknown,,,
267,3171,3148,3243,,UNKNOWN,an,an,DET,DT,unknown,,,
268,3182,3148,3243,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
269,3207,3148,3243,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3211,3148,3243,,UNKNOWN,a,a,DET,DT,unknown,,,
271,3236,3148,3243,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3239,3148,3243,,UNKNOWN,her many,her many,DET,PRP$,unknown,,,
273,3268,3264,3314,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3273,3264,3314,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
275,3296,3264,3314,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
276,3304,3264,3314,,UNKNOWN,any,any,DET,DT,unknown,,,
277,3344,3336,3350,,ENVIRONMENT,that,that,DET,WDT,environment,,,
278,3347,3336,3350,,NARRATOR,us,us,PRON,PRP,narrator,,,
279,3351,3350,3408,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
280,3371,3350,3408,,UNKNOWN,what,what,PRON,WP,unknown,,,
281,3383,3350,3408,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
282,3389,3350,3408,,UNKNOWN,no,no,DET,DT,unknown,,,
283,3392,3350,3408,,UNKNOWN,a,a,DET,DT,unknown,,,
284,3428,3408,3474,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3433,3408,3474,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3445,3408,3474,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3460,3408,3474,,UNKNOWN,my last,my last,DET,PRP$,unknown,,,
288,3464,3408,3474,,READER,you,you,PRON,PRP,reader,,,
289,3468,3408,3474,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,3474,3474,3485,,UNKNOWN,No,no,DET,DT,unknown,,,
291,3493,3485,3524,,READER,you,you,PRON,PRP,reader,,,
292,3496,3485,3524,,READER,you,you,PRON,PRP,reader,,,
293,3500,3485,3524,,UNKNOWN,a,a,DET,DT,unknown,,,
294,3512,3485,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3516,3485,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3527,3524,3532,,UNKNOWN,any,any,DET,DT,unknown,,,
297,3530,3524,3532,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
298,3538,3534,3561,,UNKNOWN,a,a,DET,DT,unknown,,,
299,3555,3534,3561,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
300,3570,3563,3577,,UNKNOWN,a,a,DET,DT,unknown,,,
301,3588,3577,3660,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3599,3577,3660,,UNKNOWN,some,some,DET,DT,unknown,,,
303,3608,3577,3660,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3616,3577,3660,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
305,3623,3577,3660,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3626,3577,3660,,UNKNOWN,who,who,PRON,WP,unknown,,,
307,3630,3577,3660,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3635,3577,3660,,UNKNOWN,her gentle,her gentle,DET,PRP$,unknown,,,
309,3640,3577,3660,,UNKNOWN,who,who,PRON,WP,unknown,,,
310,3643,3577,3660,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3683,3673,3689,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3690,3689,3722,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
313,3704,3689,3722,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3707,3689,3722,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
315,3710,3689,3722,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3713,3689,3722,,UNKNOWN,another,another,DET,DT,unknown,,,
317,3732,3722,3742,,ENVIRONMENT,this,this,DET,DT,environment,,,
318,3734,3722,3742,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3752,3742,3810,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
320,3763,3742,3810,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
321,3770,3742,3810,,UNKNOWN,a,a,DET,DT,unknown,,,
322,3776,3742,3810,,UNKNOWN,a,a,DET,DT,unknown,,,
323,3785,3742,3810,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3792,3742,3810,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3810,3810,3837,,UNKNOWN,What,what,DET,WDT,unknown,,,
326,3811,3810,3837,,UNKNOWN,a,a,DET,DT,unknown,,,
327,3814,3810,3837,,ENVIRONMENT,that,that,DET,WDT,environment,,,
328,3819,3810,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3823,3810,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3830,3810,3837,,ENVIRONMENT,this,this,DET,DT,environment,,,
331,3842,3837,3860,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3845,3837,3860,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3854,3837,3860,,UNKNOWN,those,those,DET,DT,unknown,,,
334,3882,3860,3886,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
335,3886,3886,3919,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
336,3913,3886,3919,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3930,3919,4060,,UNKNOWN,they,they,PRON,PRP,unknown,,,
338,3938,3919,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3942,3919,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3948,3919,4060,,UNKNOWN,their respective,their respective,DET,PRP$,unknown,,,
341,3953,3919,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3956,3919,4060,,NARRATOR,us,us,PRON,PRP,narrator,,,
343,3958,3919,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3975,3919,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3978,3919,4060,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3983,3919,4060,,UNKNOWN,another,another,DET,DT,unknown,,,
347,3989,3919,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3996,3919,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3999,3919,4060,,UNKNOWN,a,a,DET,DT,unknown,,,
350,4012,3919,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
351,4021,3919,4060,,UNKNOWN,a,a,DET,DT,unknown,,,
352,4033,3919,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
353,4037,3919,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
354,4042,3919,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
355,4050,3919,4060,,UNKNOWN,my critical,my critical,DET,PRP$,unknown,,,
356,4056,3919,4060,,UNKNOWN,her particular,her particular,DET,PRP$,unknown,,,
357,4075,4060,4124,,UNKNOWN,the,the,DET,DT,unknown,,,
358,4080,4060,4124,,UNKNOWN,my better,my better,DET,PRP$,unknown,,,
359,4114,4060,4124,,UNKNOWN,the,the,DET,DT,unknown,,,
360,4117,4060,4124,,UNKNOWN,the,the,DET,DT,unknown,,,
361,4120,4060,4124,,UNKNOWN,another,another,DET,DT,unknown,,,
362,4133,4124,4158,,UNKNOWN,no,no,DET,DT,unknown,,,
363,4137,4124,4158,,UNKNOWN,them,them,PRON,PRP,unknown,,,
364,4148,4124,4158,,UNKNOWN,the,the,DET,DT,unknown,,,
365,4153,4124,4158,,UNKNOWN,which,which,DET,WDT,unknown,,,
366,4154,4124,4158,,NARRATOR,we,we,PRON,PRP,narrator,,,
367,4160,4159,4163,,UNKNOWN,these,these,DET,DT,unknown,,,
368,4192,4187,4197,,UNKNOWN,a,a,DET,DT,unknown,,,
369,4214,4199,4259,,UNKNOWN,a,a,DET,DT,unknown,,,
370,4239,4199,4259,,UNKNOWN,the,the,DET,DT,unknown,,,
371,4245,4199,4259,,UNKNOWN,a,a,DET,DT,unknown,,,
372,4254,4199,4259,,UNKNOWN,all,all,DET,PDT,unknown,,,
373,4255,4199,4259,,UNKNOWN,the,the,DET,DT,unknown,,,
374,4263,4262,4352,,UNKNOWN,what,what,PRON,WP,unknown,,,
