,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
518,2358,2351,2381,1272.0,ahab,the black terrific Ahab,ahab,PROPN,NNP,person,PROPN,NNP,Ahab
519,2361,2351,2381,1272.0,ahab,Ahab,ahab,PROPN,NNP,person,PROPN,NNP,Ahab
520,2857,2852,2907,1272.0,ahab,Ahab,ahab,PROPN,NNP,person,PROPN,NNP,Ahab
521,2997,2981,3001,1272.0,ahab,Ahab,ahab,PROPN,NNP,person,PROPN,NNP,Ahab
522,3010,3001,3018,1272.0,ahab,he,he,PRON,PRP,person,PROPN,NNP,Ahab
523,3018,3018,3035,1272.0,ahab,He,he,PRON,PRP,person,PROPN,NNP,Ahab
524,1300,1295,1307,1301.0,officer,each officer,officer,NOUN,NN,person,NOUN,NN,each officer
525,1307,1307,1331,1301.0,officer,They,they,PRON,PRP,person,NOUN,NN,each officer
526,1335,1331,1354,1335.0,their intent,their intent,their intent,DET,PRP$,person,DET,PRP$,their intent
527,1346,1331,1354,1335.0,their intent,he,he,PRON,PRP,person,DET,PRP$,their intent
528,1352,1331,1354,1335.0,their intent,him,him,PRON,PRP,person,DET,PRP$,their intent
529,1394,1385,1451,1395.0,slice,the slice of beef,slice,NOUN,NN,environment,NOUN,NN,the slice of beef
530,1420,1385,1451,1395.0,slice,it,it,PRON,PRP,environment,NOUN,NN,the slice of beef
531,1440,1385,1451,1395.0,slice,it,it,PRON,PRP,environment,NOUN,NN,the slice of beef
532,1445,1385,1451,1395.0,slice,it,it,PRON,PRP,environment,NOUN,NN,the slice of beef
533,1506,1499,1520,1506.0,stubb,Stubb,stubb,PROPN,NNP,environment,PROPN,NNP,Stubb
534,1769,1768,1826,1506.0,stubb,Stubb,stubb,PROPN,NNP,environment,PROPN,NNP,Stubb
535,1818,1768,1826,1506.0,stubb,Stubb,stubb,PROPN,NNP,environment,PROPN,NNP,Stubb
536,1509,1499,1520,1510.0,rat,a rat,rat,NOUN,NN,person,NOUN,NN,a rat
537,1525,1520,1539,1510.0,rat,he,he,PRON,PRP,person,NOUN,NN,a rat
538,1527,1520,1539,1529.0,son,the youngest son,son,NOUN,NN,person,NOUN,NN,the youngest son
539,1539,1539,1554,1529.0,son,His,his,DET,PRP$,person,NOUN,NN,the youngest son
540,1547,1539,1554,1529.0,son,his,his,DET,PRP$,person,NOUN,NN,the youngest son
541,1561,1554,1577,1529.0,son,himself,himself,PRON,PRP,person,NOUN,NN,the youngest son
542,1568,1554,1577,1529.0,son,him,him,PRON,PRP,person,NOUN,NN,the youngest son
543,1578,1577,1613,1529.0,son,he,he,PRON,PRP,person,NOUN,NN,the youngest son
544,1580,1577,1613,1529.0,son,himself,himself,PRON,PRP,person,NOUN,NN,the youngest son
545,1590,1577,1613,1529.0,son,he,he,PRON,PRP,person,NOUN,NN,the youngest son
546,1611,1577,1613,1529.0,son,him,him,PRON,PRP,person,NOUN,NN,the youngest son
547,1617,1613,1631,1529.0,son,himself,himself,PRON,PRP,person,NOUN,NN,the youngest son
548,1639,1631,1643,1529.0,son,himself,himself,PRON,PRP,person,NOUN,NN,the youngest son
549,1644,1643,1704,1529.0,son,he,he,PRON,PRP,person,NOUN,NN,the youngest son
550,1654,1643,1704,1529.0,son,him,him,PRON,PRP,person,NOUN,NN,the youngest son
551,1667,1643,1704,1529.0,son,he,he,PRON,PRP,person,NOUN,NN,the youngest son
552,1691,1643,1704,1529.0,son,him,him,PRON,PRP,person,NOUN,NN,the youngest son
553,1615,1613,1631,1615.0,flask,Flask,flask,PROPN,NNP,person,PROPN,NNP,Flask
554,1629,1613,1631,1615.0,flask,it,it,PRON,PRP,person,PROPN,NNP,Flask
555,1713,1713,1731,1615.0,flask,Flask,flask,PROPN,NNP,person,PROPN,NNP,Flask
556,1724,1713,1731,1615.0,flask,Flask,flask,PROPN,NNP,person,PROPN,NNP,Flask
557,1646,1643,1704,1647.0,owners,the owners of the ship,owners,NOUN,NNS,person,NOUN,NNS,the owners of the ship
558,1652,1643,1704,1647.0,owners,it,it,PRON,PRP,person,NOUN,NNS,the owners of the ship
559,1745,1745,1768,1745.0,starbuck,Starbuck,starbuck,PROPN,NNP,environment,PROPN,NNP,Starbuck
560,1753,1745,1768,1745.0,starbuck,him,him,PRON,PRP,environment,PROPN,NNP,Starbuck
561,1745,1745,1768,1745.0,starbuck,Starbuck and Stubb both,starbuck,PROPN,NNP,environment,PROPN,NNP,Starbuck and Stubb both
562,1757,1745,1768,1745.0,starbuck,they,they,PRON,PRP,environment,PROPN,NNP,Starbuck and Stubb both
563,1801,1768,1826,1801.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
564,1803,1768,1826,1801.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
565,1839,1826,1869,1801.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
566,1852,1826,1869,1801.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
567,1871,1869,1887,1801.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
568,1885,1869,1887,1801.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
569,1878,1869,1887,1878.0,his hunger,his hunger,his hunger,NOUN,NN,environment,NOUN,NN,his hunger
570,1882,1869,1887,1878.0,his hunger,it,it,PRON,PRP,environment,NOUN,NN,his hunger
571,1901,1901,1936,1901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
572,1909,1901,1936,1901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
573,1911,1901,1936,1901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
574,1926,1901,1936,1901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
575,1930,1901,1936,1901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
576,1969,1958,2023,1970.0,pequod,the Pequod,pequod,PROPN,NNP,environment,PROPN,NNP,the Pequod
577,2919,2907,2937,1970.0,pequod,the Pequod,pequod,PROPN,NNP,environment,PROPN,NNP,the Pequod
578,2073,2071,2087,2075.0,harpooneers,the three harpooneers,harpooneers,NOUN,NNS,person,NOUN,NNS,the three harpooneers
579,2082,2071,2087,2075.0,harpooneers,they,they,PRON,PRP,person,NOUN,NNS,the three harpooneers
580,2087,2087,2103,2075.0,harpooneers,They,they,PRON,PRP,person,NOUN,NNS,the three harpooneers
581,2138,2103,2141,2139.0,harpooneers,the harpooneers,harpooneers,NOUN,NNS,person,NOUN,NNS,the harpooneers
582,2159,2141,2175,2139.0,harpooneers,the harpooneers,harpooneers,NOUN,NNS,person,NOUN,NNS,the harpooneers
583,2173,2141,2175,2139.0,harpooneers,it,it,PRON,PRP,person,NOUN,NNS,the harpooneers
584,2175,2175,2192,2175.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
585,2180,2175,2192,2175.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
586,2196,2192,2234,2196.0,queequeg,Queequeg,queequeg,PROPN,NNP,person,PROPN,NNP,Queequeg
587,2427,2421,2440,2196.0,queequeg,Queequeg,queequeg,PROPN,NNP,person,PROPN,NNP,Queequeg
588,2579,2578,2618,2196.0,queequeg,Queequeg,queequeg,PROPN,NNP,person,PROPN,NNP,Queequeg
589,2581,2578,2618,2196.0,queequeg,he,he,PRON,PRP,person,PROPN,NNP,Queequeg
590,2620,2618,2661,2196.0,queequeg,he,he,PRON,PRP,person,PROPN,NNP,Queequeg
591,2626,2618,2661,2196.0,queequeg,him,him,PRON,PRP,person,PROPN,NNP,Queequeg
592,2629,2618,2661,2196.0,queequeg,himself,himself,PRON,PRP,person,PROPN,NNP,Queequeg
593,2649,2618,2661,2196.0,queequeg,him,him,PRON,PRP,person,PROPN,NNP,Queequeg
594,2707,2705,2730,2196.0,queequeg,he,he,PRON,PRP,person,PROPN,NNP,Queequeg
595,2713,2705,2730,2196.0,queequeg,Queequeg,queequeg,PROPN,NNP,person,PROPN,NNP,Queequeg
596,2236,2234,2279,2236.0,he,he,he,PRON,PRP,person,PRON,PRP,he
597,2244,2234,2279,2236.0,he,he,he,PRON,PRP,person,PRON,PRP,he
598,2267,2234,2279,2236.0,he,him,him,PRON,PRP,person,PRON,PRP,he
599,2260,2234,2279,2260.0,tashtego,Tashtego,tashtego,PROPN,NNP,environment,PROPN,NNP,Tashtego
600,2623,2618,2661,2260.0,tashtego,Tashtego,tashtego,PROPN,NNP,environment,PROPN,NNP,Tashtego
601,2281,2279,2322,2281.0,daggoo,Daggoo,daggoo,PROPN,NNP,person,PROPN,NNP,Daggoo
602,2444,2440,2489,2281.0,daggoo,Daggoo,daggoo,PROPN,NNP,person,PROPN,NNP,Daggoo
603,2293,2279,2322,2293.0,him,him,him,PRON,PRP,person,PRON,PRP,him
604,2320,2279,2322,2293.0,him,him,him,PRON,PRP,person,PRON,PRP,him
605,2322,2322,2351,2293.0,him,He,he,PRON,PRP,person,PRON,PRP,him
606,2385,2381,2421,2386.0,harpooneers,the harpooneers,harpooneers,NOUN,NNS,person,NOUN,NNS,the harpooneers
607,2391,2381,2421,2386.0,harpooneers,they,they,PRON,PRP,person,NOUN,NNS,the harpooneers
608,2394,2381,2421,2386.0,harpooneers,he,he,PRON,PRP,person,NOUN,NNS,the harpooneers
609,2408,2381,2421,2386.0,harpooneers,them,them,PRON,PRP,person,NOUN,NNS,the harpooneers
610,2666,2661,2705,2386.0,harpooneers,the harpooneers,harpooneers,NOUN,NNS,person,NOUN,NNS,the harpooneers
611,2400,2381,2421,2401.0,pantry,his little pantry adjoining,pantry,NOUN,NN,environment,NOUN,NN,his little pantry adjoining
612,2651,2618,2661,2401.0,pantry,the pantry,pantry,NOUN,NN,environment,NOUN,NN,his little pantry adjoining
613,2537,2533,2565,2539.0,savage,this noble savage,savage,NOUN,NN,person,NOUN,NN,this noble savage
614,2554,2533,2565,2539.0,savage,his dilated,his dilated,DET,PRP$,person,NOUN,NN,this noble savage
615,2732,2732,2744,2732.0,dough-boy,Dough-Boy! hard fares the white waiter who waits upon cannibals,dough-boy,PROPN,NNP,person,PROPN,NNP,Dough-Boy! hard fares the white waiter who waits upon cannibals
616,2748,2744,2757,2732.0,dough-boy,he,he,PRON,PRP,person,PROPN,NNP,Dough-Boy! hard fares the white waiter who waits upon cannibals
617,2764,2757,2801,2764.0,his great,his great,his great,DET,PRP$,person,DET,PRP$,his great
618,2777,2757,2801,2764.0,his great,his credulous,his credulous,DET,PRP$,person,DET,PRP$,his great
619,2777,2757,2801,2782.0,ears,"his credulous, fable-mongering ears",ears,NOUN,NNS,environment,NOUN,NNS,"his credulous, fable-mongering ears"
620,2789,2757,2801,2782.0,ears,them,them,PRON,PRP,environment,NOUN,NNS,"his credulous, fable-mongering ears"
621,2804,2801,2852,2805.0,barbarians,these barbarians,barbarians,NOUN,NNS,person,NOUN,NNS,these barbarians
622,2825,2801,2852,2805.0,barbarians,they,they,PRON,PRP,person,NOUN,NNS,these barbarians
623,2842,2801,2852,2805.0,barbarians,they,they,PRON,PRP,person,NOUN,NNS,these barbarians
624,2886,2852,2907,2805.0,barbarians,them,them,PRON,PRP,person,NOUN,NNS,these barbarians
625,2808,2801,2852,2809.0,cabin,the cabin,cabin,NOUN,NN,environment,NOUN,NN,the cabin
626,2931,2907,2937,2809.0,cabin,the cabin,cabin,NOUN,NN,environment,NOUN,NN,the cabin
627,2935,2907,2937,2809.0,cabin,it,it,PRON,PRP,environment,NOUN,NN,the cabin
628,2942,2937,2981,2809.0,cabin,it,it,PRON,PRP,environment,NOUN,NN,the cabin
629,2944,2937,2981,2809.0,cabin,it,it,PRON,PRP,environment,NOUN,NN,the cabin
630,2989,2981,3001,2809.0,cabin,the cabin,cabin,NOUN,NN,environment,NOUN,NN,the cabin
631,2830,2801,2852,2830.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
632,2845,2801,2852,2830.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
633,2914,2907,2937,2915.0,mates,the mates and harpooneers of the Pequod,mates,NOUN,NNS,person,NOUN,NNS,the mates and harpooneers of the Pequod
634,2939,2937,2981,2915.0,mates,they,they,PRON,PRP,person,NOUN,NNS,the mates and harpooneers of the Pequod
635,2983,2981,3001,2915.0,mates,they,they,PRON,PRP,person,NOUN,NNS,the mates and harpooneers of the Pequod
636,3044,3035,3099,3044.0,logan,Logan,logan,PROPN,NNP,environment,PROPN,NNP,Logan
637,3050,3035,3099,3044.0,logan,himself,himself,PRON,PRP,environment,PROPN,NNP,Logan
638,3148,3128,3163,3148.0,she,she,she,PRON,PRP,person,PRON,PRP,she
639,3174,3163,3226,3148.0,she,she,she,PRON,PRP,person,PRON,PRP,she
640,3214,3163,3226,3148.0,she,she,she,PRON,PRP,person,PRON,PRP,she
641,3256,3256,3285,3256.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
642,3278,3256,3285,3256.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
643,3261,3256,3285,3267.0,were,the earliest standers of mast-heads were the old Egyptians,were,VERB,VBD,unknown,VERB,VBD,the earliest standers of mast-heads were the old Egyptians
644,3283,3256,3285,3267.0,were,them,them,PRON,PRP,unknown,VERB,VBD,the earliest standers of mast-heads were the old Egyptians
645,3332,3285,3364,3267.0,were,theirs,theirs,PRON,PRP,unknown,VERB,VBD,the earliest standers of mast-heads were the old Egyptians
646,3353,3285,3364,3267.0,were,we,we,PRON,PRP,unknown,VERB,VBD,the earliest standers of mast-heads were the old Egyptians
647,3319,3285,3364,3321.0,truck,the final truck,truck,NOUN,NN,environment,NOUN,NN,the final truck
648,3325,3285,3364,3321.0,truck,it,it,PRON,PRP,environment,NOUN,NN,the final truck
649,3361,3285,3364,3362.0,egyptians,the Egyptians,egyptians,PROPN,NNPS,environment,PROPN,NNPS,the Egyptians
650,3366,3364,3465,3362.0,egyptians,the Egyptians,egyptians,PROPN,NNPS,environment,PROPN,NNPS,the Egyptians
651,3478,3465,3556,3478.0,him,him,him,PRON,PRP,person,PRON,PRP,him
652,3506,3465,3556,3478.0,him,him,him,PRON,PRP,person,PRON,PRP,him
0,1,0,27,,UNKNOWN,the,the,DET,DT,unknown,,,
1,6,0,27,,UNKNOWN,which,which,DET,WDT,unknown,,,
2,7,0,27,,UNKNOWN,the,the,DET,DT,unknown,,,
3,23,0,27,,UNKNOWN,a,a,DET,DT,unknown,,,
4,28,27,57,,ENVIRONMENT,this,this,DET,DT,environment,,,
5,38,27,57,,UNKNOWN,who,who,PRON,WP,unknown,,,
6,42,27,57,,UNKNOWN,the,the,DET,DT,unknown,,,
7,48,27,57,,UNKNOWN,the,the,DET,DT,unknown,,,
8,54,27,57,,UNKNOWN,the,the,DET,DT,unknown,,,
9,58,57,83,,ENVIRONMENT,this,this,DET,DT,environment,,,
10,66,57,83,,NARRATOR,we,we,PRON,PRP,narrator,,,
11,69,57,83,,UNKNOWN,the,the,DET,DT,unknown,,,
12,75,57,83,,ENVIRONMENT,that,that,DET,DT,environment,,,
13,77,57,83,,UNKNOWN,a,a,DET,DT,unknown,,,
14,83,83,115,,UNKNOWN,The,the,DET,DT,unknown,,,
15,97,83,115,,UNKNOWN,the,the,DET,DT,unknown,,,
16,100,83,115,,UNKNOWN,their regular,their regular,DET,PRP$,unknown,,,
17,105,83,115,,UNKNOWN,the,the,DET,DT,unknown,,,
18,111,83,115,,UNKNOWN,each,each,DET,DT,unknown,,,
19,116,115,141,,UNKNOWN,the,the,DET,DT,unknown,,,
20,120,115,141,,UNKNOWN,the,the,DET,DT,unknown,,,
21,122,115,141,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
22,126,115,141,,UNKNOWN,the,the,DET,DT,unknown,,,
23,133,115,141,,UNKNOWN,a,a,DET,DT,unknown,,,
24,137,115,141,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
25,142,141,199,,READER,you,you,PRON,PRP,reader,,,
26,147,141,199,,UNKNOWN,the,the,DET,DT,unknown,,,
27,153,141,199,,UNKNOWN,the,the,DET,DT,unknown,,,
28,158,141,199,,UNKNOWN,the,the,DET,DT,unknown,,,
29,166,141,199,,READER,you,you,PRON,PRP,reader,,,
30,172,141,199,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
31,176,141,199,,UNKNOWN,the,the,DET,DT,unknown,,,
32,189,141,199,,UNKNOWN,the,the,DET,DT,unknown,,,
33,192,141,199,,UNKNOWN,the,the,DET,DT,unknown,,,
34,200,199,218,,READER,you,you,PRON,PRP,reader,,,
35,205,199,218,,UNKNOWN,the,the,DET,DT,unknown,,,
36,215,199,218,,UNKNOWN,the,the,DET,DT,unknown,,,
37,218,218,235,,UNKNOWN,The,the,DET,DT,unknown,,,
38,224,218,235,,UNKNOWN,the,the,DET,DT,unknown,,,
39,231,218,235,,READER,you,you,PRON,PRP,reader,,,
40,236,235,261,,UNKNOWN,the,the,DET,DT,unknown,,,
41,241,235,261,,ENVIRONMENT,this,this,DET,DT,environment,,,
42,246,235,261,,UNKNOWN,a,a,DET,DT,unknown,,,
43,250,235,261,,READER,you,you,PRON,PRP,reader,,,
44,252,235,261,,READER,you,you,PRON,PRP,reader,,,
45,254,235,261,,UNKNOWN,no,no,DET,DT,unknown,,,
46,258,235,261,,UNKNOWN,no,no,DET,DT,unknown,,,
47,269,261,321,,READER,you,you,PRON,PRP,reader,,,
48,274,261,321,,READER,you,you,PRON,PRP,reader,,,
49,277,261,321,,UNKNOWN,no,no,DET,DT,unknown,,,
50,292,261,321,,UNKNOWN,the,the,DET,DT,unknown,,,
51,295,261,321,,UNKNOWN,what,what,PRON,WP,unknown,,,
52,296,261,321,,READER,you,you,PRON,PRP,reader,,,
53,301,261,321,,UNKNOWN,all,all,DET,PDT,unknown,,,
54,324,321,350,,UNKNOWN,those,those,DET,DT,unknown,,,
55,335,321,350,,UNKNOWN,the,the,DET,DT,unknown,,,
56,339,321,350,,READER,you,you,PRON,PRP,reader,,,
57,342,321,350,,UNKNOWN,the,the,DET,DT,unknown,,,
58,351,350,437,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
59,358,350,437,,UNKNOWN,the,the,DET,DT,unknown,,,
60,361,350,437,,UNKNOWN,which,which,DET,WDT,unknown,,,
61,362,350,437,,READER,you,you,PRON,PRP,reader,,,
62,366,350,437,,UNKNOWN,a,a,DET,DT,unknown,,,
63,369,350,437,,UNKNOWN,the,the,DET,DT,unknown,,,
64,373,350,437,,UNKNOWN,your natural,your natural,DET,PRP$,unknown,,,
65,385,350,437,,UNKNOWN,a,a,DET,DT,unknown,,,
66,393,350,437,,UNKNOWN,a,a,DET,DT,unknown,,,
67,403,350,437,,UNKNOWN,a,a,DET,DT,unknown,,,
68,406,350,437,,UNKNOWN,a,a,DET,DT,unknown,,,
69,409,350,437,,UNKNOWN,a,a,DET,DT,unknown,,,
70,412,350,437,,UNKNOWN,a,a,DET,DT,unknown,,,
71,415,350,437,,UNKNOWN,a,a,DET,DT,unknown,,,
72,418,350,437,,UNKNOWN,a,a,DET,DT,unknown,,,
73,422,350,437,,UNKNOWN,any,any,DET,DT,unknown,,,
74,425,350,437,,UNKNOWN,those,those,DET,DT,unknown,,,
75,431,350,437,,UNKNOWN,which,which,DET,WDT,unknown,,,
76,437,437,473,,UNKNOWN,Your most,your most,DET,PRP$,unknown,,,
77,443,437,473,,UNKNOWN,the,the,DET,DT,unknown,,,
78,446,437,473,,UNKNOWN,the,the,DET,DT,unknown,,,
79,452,437,473,,READER,you,you,PRON,PRP,reader,,,
80,466,437,473,,UNKNOWN,the,the,DET,DT,unknown,,,
81,492,473,496,,UNKNOWN,a,a,DET,DT,unknown,,,
82,503,496,607,,READER,you,you,PRON,PRP,reader,,,
83,509,496,607,,READER,you,you,PRON,PRP,reader,,,
84,512,496,607,,UNKNOWN,the,the,DET,DT,unknown,,,
85,515,496,607,,UNKNOWN,a,a,DET,DT,unknown,,,
86,527,496,607,,UNKNOWN,no,no,DET,DT,unknown,,,
87,530,496,607,,UNKNOWN,a,a,DET,DT,unknown,,,
88,533,496,607,,UNKNOWN,the,the,DET,DT,unknown,,,
89,539,496,607,,UNKNOWN,the,the,DET,DT,unknown,,,
90,545,496,607,,UNKNOWN,its fleshy,its fleshy,DET,PRP$,unknown,,,
91,572,496,607,,UNKNOWN,an,an,DET,DT,unknown,,,
92,576,496,607,,UNKNOWN,the,the,DET,DT,unknown,,,
93,592,496,607,,UNKNOWN,a,a,DET,DT,unknown,,,
94,597,496,607,,UNKNOWN,a,a,DET,DT,unknown,,,
95,605,496,607,,READER,you,you,PRON,PRP,reader,,,
96,607,607,634,,READER,You,you,PRON,PRP,reader,,,
97,611,607,634,,UNKNOWN,a,a,DET,DT,unknown,,,
98,621,607,634,,UNKNOWN,no,no,DET,DT,unknown,,,
99,624,607,634,,READER,you,you,PRON,PRP,reader,,,
100,626,607,634,,UNKNOWN,a,a,DET,DT,unknown,,,
101,630,607,634,,UNKNOWN,your watch-,your watch-,DET,PRP$,unknown,,,
102,635,634,683,,UNKNOWN,all,all,DET,PDT,unknown,,,
103,636,634,683,,ENVIRONMENT,this,this,DET,DT,environment,,,
104,638,634,683,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
105,645,634,683,,UNKNOWN,the,the,DET,DT,unknown,,,
106,649,634,683,,UNKNOWN,a,a,DET,DT,unknown,,,
107,655,634,683,,UNKNOWN,those,those,DET,DT,unknown,,,
108,666,634,683,,UNKNOWN,which,which,DET,WDT,unknown,,,
109,667,634,683,,UNKNOWN,the,the,DET,DT,unknown,,,
110,671,634,683,,UNKNOWN,a,a,DET,DT,unknown,,,
111,676,634,683,,UNKNOWN,the,the,DET,DT,unknown,,,
112,679,634,683,,UNKNOWN,the,the,DET,DT,unknown,,,
113,684,683,749,,UNKNOWN,the,the,DET,DT,unknown,,,
114,696,683,749,,UNKNOWN,the,the,DET,DT,unknown,,,
115,702,683,749,,UNKNOWN,the,the,DET,DT,unknown,,,
116,707,683,749,,UNKNOWN,the,the,DET,DT,unknown,,,
117,713,683,749,,ENVIRONMENT,this,this,DET,DT,environment,,,
118,717,683,749,,UNKNOWN,all,all,DET,DT,unknown,,,
119,725,683,749,,UNKNOWN,a,a,DET,DT,unknown,,,
120,730,683,749,,UNKNOWN,the,the,DET,DT,unknown,,,
121,737,683,749,,UNKNOWN,the,the,DET,DT,unknown,,,
122,740,683,749,,UNKNOWN,which,which,DET,WDT,unknown,,,
123,742,683,749,,UNKNOWN,the,the,DET,DT,unknown,,,
124,751,749,814,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
125,764,749,814,,UNKNOWN,the,the,DET,DT,unknown,,,
126,773,749,814,,UNKNOWN,all,all,DET,DT,unknown,,,
127,782,749,814,,NARRATOR,we,we,PRON,PRP,narrator,,,
128,793,749,814,,UNKNOWN,the,the,DET,DT,unknown,,,
129,807,749,814,,UNKNOWN,any,any,DET,DT,unknown,,,
130,824,814,857,,UNKNOWN,a,a,DET,DT,unknown,,,
131,842,814,857,,UNKNOWN,a,a,DET,DT,unknown,,,
132,853,814,857,,UNKNOWN,a,a,DET,DT,unknown,,,
133,860,857,879,,UNKNOWN,the,the,DET,DT,unknown,,,
134,863,857,879,,UNKNOWN,the,the,DET,DT,unknown,,,
135,866,857,879,,READER,you,you,PRON,PRP,reader,,,
136,871,857,879,,UNKNOWN,a,a,DET,DT,unknown,,,
137,876,857,879,,UNKNOWN,the,the,DET,DT,unknown,,,
138,880,879,910,,UNKNOWN,the,the,DET,DT,unknown,,,
139,887,879,910,,UNKNOWN,the,the,DET,DT,unknown,,,
140,890,879,910,,UNKNOWN,the,the,DET,DT,unknown,,,
141,894,879,910,,UNKNOWN,a,a,DET,DT,unknown,,,
142,899,879,910,,UNKNOWN,a,a,DET,DT,unknown,,,
143,913,910,932,,UNKNOWN,a,a,DET,DT,unknown,,,
144,917,910,932,,UNKNOWN,which,which,DET,WDT,unknown,,,
145,920,910,932,,UNKNOWN,your speaking,your speaking,DET,PRP$,unknown,,,
146,937,932,1019,,UNKNOWN,his mast-,his mast-,DET,PRP$,unknown,,,
147,940,932,1019,,ENVIRONMENT,this,this,DET,DT,environment,,,
148,948,932,1019,,NARRATOR,us,us,PRON,PRP,narrator,,,
149,990,932,1019,,READER,you,you,PRON,PRP,reader,,,
150,1002,932,1019,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1005,932,1019,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1014,932,1019,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1021,1019,1219,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1024,1019,1219,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1037,1019,1219,,UNKNOWN,all,all,DET,PDT,unknown,,,
156,1038,1019,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1043,1019,1219,,UNKNOWN,his crow's-,his crow's-,DET,PRP$,unknown,,,
158,1054,1019,1219,,UNKNOWN,these,these,DET,DT,unknown,,,
159,1060,1019,1219,,NARRATOR,us,us,PRON,PRP,narrator,,,
160,1062,1019,1219,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1069,1019,1219,,ENVIRONMENT,this,this,DET,DT,environment,,,
162,1074,1019,1219,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1081,1019,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1085,1019,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1089,1019,1219,,UNKNOWN,what,what,PRON,WP,unknown,,,
166,1092,1019,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1098,1019,1219,,UNKNOWN,all,all,DET,DT,unknown,,,
168,1101,1019,1219,,UNKNOWN,an,an,DET,DT,unknown,,,
169,1105,1019,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1109,1019,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1112,1019,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1118,1019,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1153,1019,1219,,UNKNOWN,all,all,DET,PDT,unknown,,,
174,1154,1019,1219,,UNKNOWN,his learned,his learned,DET,PRP$,unknown,,,
175,1184,1019,1219,,UNKNOWN,those,those,DET,DT,unknown,,,
176,1196,1019,1219,,ENVIRONMENT,that,that,DET,DT,environment,,,
177,1222,1219,1266,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1231,1219,1266,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1234,1219,1266,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1244,1219,1266,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
181,1260,1219,1266,,UNKNOWN,what,what,PRON,WP,unknown,,,
182,1261,1219,1266,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1281,1266,1297,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1286,1266,1297,,ENVIRONMENT,that,that,DET,DT,environment,,,
185,1293,1266,1297,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1299,1297,1339,,NARRATOR,we,we,PRON,PRP,narrator,,,
187,1316,1297,1339,,ENVIRONMENT,that,that,DET,DT,environment,,,
188,1324,1297,1339,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1329,1297,1339,,UNKNOWN,those,those,DET,DT,unknown,,,
190,1333,1297,1339,,UNKNOWN,which,which,DET,WDT,unknown,,,
191,1334,1297,1339,,NARRATOR,we,we,PRON,PRP,narrator,,,
192,1353,1339,1411,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1357,1339,1411,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1363,1339,1411,,UNKNOWN,any,any,DET,DT,unknown,,,
195,1368,1339,1411,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
196,1376,1339,1411,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1383,1339,1411,,UNKNOWN,a,a,DET,DT,unknown,,,
