,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
85,846,744,879,,UNKNOWN,the,the,DET,DT,unknown,,,
86,852,744,879,,UNKNOWN,the,the,DET,DT,unknown,,,
87,865,744,879,,UNKNOWN,a,a,DET,DT,unknown,,,
88,875,744,879,,UNKNOWN,the,the,DET,DT,unknown,,,
89,880,879,894,,UNKNOWN,What,what,PRON,WP,unknown,,,
90,904,894,947,,ENVIRONMENT,this,this,DET,DT,environment,,,
91,910,894,947,,UNKNOWN,a,a,DET,DT,unknown,,,
92,923,894,947,,UNKNOWN,a,a,DET,DT,unknown,,,
93,941,894,947,,UNKNOWN,no,no,DET,DT,unknown,,,
94,974,968,1001,,ENVIRONMENT,that,that,DET,DT,environment,,,
95,987,968,1001,,UNKNOWN,those,those,DET,DT,unknown,,,
96,994,968,1001,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1012,1001,1029,,UNKNOWN,some,some,DET,DT,unknown,,,
98,1032,1029,1063,,UNKNOWN,an,an,DET,DT,unknown,,,
99,1038,1029,1063,,UNKNOWN,neither,neither,DET,DT,unknown,,,
100,1040,1029,1063,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
101,1058,1029,1063,,UNKNOWN,its coming,its coming,DET,PRP$,unknown,,,
102,1065,1063,1131,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1072,1063,1131,,UNKNOWN,any,any,DET,DT,unknown,,,
104,1074,1063,1131,,UNKNOWN,who,who,PRON,WP,unknown,,,
105,1092,1063,1131,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1102,1063,1131,,UNKNOWN,a,a,DET,DT,unknown,,,
107,1107,1063,1131,,ENVIRONMENT,that,that,DET,WDT,environment,,,
108,1131,1131,1172,,UNKNOWN,His ill,his ill,DET,PRP$,unknown,,,
109,1140,1131,1172,,UNKNOWN,an,an,DET,DT,unknown,,,
110,1161,1131,1172,,UNKNOWN,them,them,PRON,PRP,unknown,,,
111,1165,1131,1172,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1186,1172,1190,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1195,1190,1284,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1199,1190,1284,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1212,1190,1284,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
116,1223,1190,1284,,UNKNOWN,an,an,DET,DT,unknown,,,
117,1255,1190,1284,,UNKNOWN,which,which,DET,WDT,unknown,,,
118,1256,1190,1284,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
119,1262,1190,1284,,UNKNOWN,some,some,DET,DT,unknown,,,
120,1276,1190,1284,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
121,1277,1190,1284,,PERSON,she,she,PRON,PRP,person,,,
122,1292,1284,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1298,1284,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1303,1284,1318,,UNKNOWN,any,any,DET,DT,unknown,,,
125,1306,1284,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1324,1318,1367,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1335,1318,1367,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1343,1318,1367,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1356,1318,1367,,READER,You,you,PRON,PRP,reader,,,
130,1361,1318,1367,,UNKNOWN,any,any,DET,DT,unknown,,,
131,1411,1405,1426,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1418,1405,1426,,READER,you,you,PRON,PRP,reader,,,
133,1421,1405,1426,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1450,1433,1463,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1453,1433,1463,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1455,1433,1463,,UNKNOWN,which,which,DET,WDT,unknown,,,
137,1463,1463,1499,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
138,1465,1463,1499,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1479,1463,1499,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
140,1495,1463,1499,,ENVIRONMENT,that,that,DET,DT,environment,,,
141,1504,1499,1545,,UNKNOWN,them,them,PRON,PRP,unknown,,,
142,1505,1499,1545,,UNKNOWN,all,all,DET,DT,unknown,,,
143,1508,1499,1545,,UNKNOWN,his great,his great,DET,PRP$,unknown,,,
144,1518,1499,1545,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1529,1499,1545,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1532,1499,1545,,ENVIRONMENT,that,that,DET,WDT,environment,,,
147,1546,1545,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1553,1545,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1584,1572,1592,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1603,1592,1630,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1620,1592,1630,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1625,1592,1630,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1640,1630,1651,,ENVIRONMENT,This,this,DET,DT,environment,,,
154,1643,1630,1651,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1684,1684,1705,,ENVIRONMENT,That,that,DET,DT,environment,,,
156,1722,1705,1733,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
157,1725,1705,1733,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1736,1734,1742,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
159,1750,1742,1760,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1770,1760,1782,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1840,1829,1852,,ENVIRONMENT,that,that,DET,DT,environment,,,
162,1842,1829,1852,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1852,1852,1865,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
164,1880,1877,1887,,UNKNOWN,what,what,PRON,WP,unknown,,,
165,1887,1887,1925,,UNKNOWN,The,the,DET,DT,unknown,,,
166,1894,1887,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1898,1887,1925,,ENVIRONMENT,that,that,DET,WDT,environment,,,
168,1912,1887,1925,,UNKNOWN,them,them,PRON,PRP,unknown,,,
169,1958,1956,1973,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1984,1980,2010,,UNKNOWN,all,all,DET,DT,unknown,,,
171,2036,2010,2057,,UNKNOWN,an,an,DET,DT,unknown,,,
172,2043,2010,2057,,UNKNOWN,the,the,DET,DT,unknown,,,
173,2047,2010,2057,,UNKNOWN,who,who,PRON,WP,unknown,,,
174,2050,2010,2057,,UNKNOWN,every,every,DET,DT,unknown,,,
175,2059,2057,2090,,UNKNOWN,the,the,DET,DT,unknown,,,
176,2063,2057,2090,,UNKNOWN,the,the,DET,DT,unknown,,,
177,2079,2057,2090,,UNKNOWN,the,the,DET,DT,unknown,,,
178,2081,2057,2090,,UNKNOWN,which,which,DET,WDT,unknown,,,
179,2117,2116,2130,,UNKNOWN,what,what,PRON,WP,unknown,,,
180,2124,2116,2130,,UNKNOWN,those,those,DET,DT,unknown,,,
181,2131,2130,2146,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
182,2133,2130,2146,,UNKNOWN,what,what,PRON,WP,unknown,,,
183,2134,2130,2146,,NARRATOR,we,we,PRON,PRP,narrator,,,
184,2135,2130,2146,,UNKNOWN,all,all,DET,DT,unknown,,,
185,2161,2146,2184,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2167,2146,2184,,UNKNOWN,his great,his great,DET,PRP$,unknown,,,
187,2173,2146,2184,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
188,2175,2146,2184,,UNKNOWN,what,what,PRON,WP,unknown,,,
189,2204,2184,2214,,UNKNOWN,the,the,DET,DT,unknown,,,
190,2215,2214,2237,,ENVIRONMENT,That,that,DET,DT,environment,,,
191,2219,2214,2237,,UNKNOWN,all,all,DET,DT,unknown,,,
192,2231,2214,2237,,UNKNOWN,what,what,PRON,WP,unknown,,,
193,2251,2237,2256,,UNKNOWN,a,a,DET,DT,unknown,,,
194,2256,2256,2270,,UNKNOWN,A,a,DET,DT,unknown,,,
195,2267,2256,2270,,UNKNOWN,some,some,DET,DT,unknown,,,
196,2334,2332,2354,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
197,2337,2332,2354,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2371,2354,2393,,UNKNOWN,any,any,DET,DT,unknown,,,
199,2394,2393,2402,,UNKNOWN,all,all,DET,DT,unknown,,,
200,2397,2393,2402,,READER,you,you,PRON,PRP,reader,,,
201,2409,2405,2417,,UNKNOWN,what,what,PRON,WP,unknown,,,
202,2410,2405,2417,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2412,2405,2417,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
204,2430,2426,2435,,NARRATOR,us,us,PRON,PRP,narrator,,,
205,2442,2437,2478,,ENVIRONMENT,that,that,DET,DT,environment,,,
206,2451,2437,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2456,2437,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2466,2437,2478,,UNKNOWN,which,which,DET,WDT,unknown,,,
209,2475,2437,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2478,2478,2486,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
211,2493,2486,2505,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2563,2547,2589,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
213,2632,2624,2639,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2647,2647,2658,,UNKNOWN,What,what,PRON,WP,unknown,,,
215,2648,2647,2658,,UNKNOWN,a,a,DET,DT,unknown,,,
216,2659,2658,2672,,NARRATOR,We,we,PRON,PRP,narrator,,,
217,2680,2673,2692,,UNKNOWN,an,an,DET,DT,unknown,,,
218,2692,2692,2707,,UNKNOWN,The,the,DET,DT,unknown,,,
219,2697,2692,2707,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2704,2692,2707,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2750,2745,2766,,READER,you,you,PRON,PRP,reader,,,
222,2751,2745,2766,,UNKNOWN,all,all,DET,DT,unknown,,,
223,2762,2745,2766,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2774,2774,2806,,ENVIRONMENT,That,that,DET,DT,environment,,,
225,2806,2806,2838,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
226,2808,2806,2838,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2815,2806,2838,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2820,2806,2838,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
229,2835,2806,2838,,UNKNOWN,some,some,DET,DT,unknown,,,
230,2847,2838,2878,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2867,2838,2878,,UNKNOWN,such,such,DET,PDT,unknown,,,
232,2868,2838,2878,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2885,2878,2904,,UNKNOWN,them,them,PRON,PRP,unknown,,,
234,2901,2878,2904,,UNKNOWN,what,what,PRON,WP,unknown,,,
235,2909,2904,2931,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2918,2904,2931,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2921,2904,2931,,UNKNOWN,their younger,their younger,DET,PRP$,unknown,,,
238,2934,2931,2954,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2946,2931,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2954,2954,2963,,READER,You,you,PRON,PRP,reader,,,
241,2956,2954,2963,,ENVIRONMENT,this,this,DET,DT,environment,,,
242,2967,2963,2975,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2981,2975,3004,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
244,2983,2975,3004,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2998,2975,3004,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
246,3009,3004,3017,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,3020,3017,3036,,UNKNOWN,an,an,DET,DT,unknown,,,
248,3024,3017,3036,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
249,3043,3043,3048,,UNKNOWN,a,a,DET,DT,unknown,,,
250,3046,3043,3048,,UNKNOWN,no,no,DET,DT,unknown,,,
251,3048,3048,3060,,UNKNOWN,a,a,DET,DT,unknown,,,
252,3052,3048,3060,,UNKNOWN,a,a,DET,DT,unknown,,,
253,3055,3048,3060,,UNKNOWN,a,a,DET,DT,unknown,,,
254,3062,3060,3076,,READER,you,you,PRON,PRP,reader,,,
255,3067,3060,3076,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
256,3076,3076,3099,,UNKNOWN,All,all,DET,PDT,unknown,,,
257,3077,3076,3099,,UNKNOWN,the,the,DET,DT,unknown,,,
258,3086,3076,3099,,UNKNOWN,every,every,DET,DT,unknown,,,
259,3116,3111,3232,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
260,3119,3111,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
261,3123,3111,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
262,3125,3111,3232,,UNKNOWN,one,one,PRON,PRP,unknown,,,
263,3127,3111,3232,,UNKNOWN,a,a,DET,DT,unknown,,,
264,3133,3111,3232,,UNKNOWN,what,what,PRON,WP,unknown,,,
265,3139,3111,3232,,UNKNOWN,a,a,DET,DT,unknown,,,
266,3157,3111,3232,,UNKNOWN,The,the,DET,DT,unknown,,,
267,3163,3111,3232,,UNKNOWN,a,a,DET,DT,unknown,,,
268,3167,3111,3232,,UNKNOWN,a,a,DET,DT,unknown,,,
269,3174,3111,3232,,UNKNOWN,some,some,DET,DT,unknown,,,
270,3209,3111,3232,,READER,You,you,PRON,PRP,reader,,,
271,3212,3111,3232,,UNKNOWN,a,a,DET,DT,unknown,,,
272,3238,3234,3273,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3244,3234,3273,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3249,3234,3273,,UNKNOWN,the,the,DET,DT,unknown,,,
275,3253,3234,3273,,UNKNOWN,his hearty,his hearty,DET,PRP$,unknown,,,
276,3258,3234,3273,,UNKNOWN,who,who,PRON,WP,unknown,,,
277,3261,3234,3273,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,3263,3234,3273,,UNKNOWN,another,another,DET,DT,unknown,,,
279,3265,3234,3273,,ENVIRONMENT,that,that,DET,WDT,environment,,,
280,3267,3234,3273,,UNKNOWN,some,some,DET,DT,unknown,,,
281,3279,3273,3297,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,3286,3273,3297,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3290,3273,3297,,UNKNOWN,a,a,DET,DT,unknown,,,
284,3305,3297,3346,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
285,3315,3297,3346,,UNKNOWN,all,all,DET,DT,unknown,,,
286,3316,3297,3346,,ENVIRONMENT,that,that,DET,WDT,environment,,,
287,3322,3297,3346,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3326,3297,3346,,ENVIRONMENT,that,that,DET,WDT,environment,,,
289,3343,3297,3346,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3354,3346,3389,,UNKNOWN,which,which,DET,WDT,unknown,,,
291,3360,3346,3389,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3363,3346,3389,,UNKNOWN,a,a,DET,DT,unknown,,,
293,3367,3346,3389,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3372,3346,3389,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3382,3346,3389,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
296,3398,3389,3410,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3402,3389,3410,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3416,3410,3455,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3442,3410,3455,,UNKNOWN,which,which,DET,WDT,unknown,,,
300,3451,3410,3455,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3519,3515,3541,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3526,3515,3541,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3538,3515,3541,,UNKNOWN,his merry,his merry,DET,PRP$,unknown,,,
304,3542,3541,3565,,ENVIRONMENT,this,this,DET,DT,environment,,,
305,3554,3541,3565,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3560,3541,3565,,UNKNOWN,which,which,DET,WDT,unknown,,,
307,3568,3565,3583,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3601,3597,3610,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3634,3622,3642,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3670,3658,3687,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3675,3658,3687,,UNKNOWN,his ancient,his ancient,DET,PRP$,unknown,,,
312,3678,3658,3687,,READER,you,you,PRON,PRP,reader,,,
313,3687,3687,3722,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
314,3701,3687,3722,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3713,3687,3722,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3740,3737,3749,,UNKNOWN,any,any,DET,DT,unknown,,,
317,3752,3750,3767,,UNKNOWN,any,any,DET,DT,unknown,,,
318,3755,3750,3767,,UNKNOWN,any,any,DET,DT,unknown,,,
319,3758,3750,3767,,UNKNOWN,such,such,DET,PDT,unknown,,,
320,3759,3750,3767,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3768,3768,3771,,UNKNOWN,Who,who,PRON,WP,unknown,,,
322,3784,3780,3793,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
323,3794,3793,3806,,UNKNOWN,What,what,PRON,WP,unknown,,,
324,3826,3807,3830,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3831,3830,3864,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3839,3830,3864,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
327,3848,3830,3864,,UNKNOWN,what,what,PRON,WP,unknown,,,
328,3849,3830,3864,,UNKNOWN,they,they,PRON,PRP,unknown,,,
329,3854,3830,3864,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3857,3830,3864,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3891,3864,3910,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3896,3864,3910,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3900,3864,3910,,UNKNOWN,which,which,DET,WDT,unknown,,,
334,3919,3910,3926,,UNKNOWN,who,who,PRON,WP,unknown,,,
335,3921,3910,3926,,ENVIRONMENT,that,that,DET,DT,environment,,,
336,3935,3926,3949,,UNKNOWN,any,any,DET,DT,unknown,,,
337,3968,3962,3990,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3972,3962,3990,,ENVIRONMENT,that,that,DET,WDT,environment,,,
339,3996,3992,4079,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3999,3992,4079,,UNKNOWN,her ever,her ever,DET,PRP$,unknown,,,
341,4008,3992,4079,,ENVIRONMENT,this,this,DET,DT,environment,,,
342,4049,3992,4079,,UNKNOWN,a,a,DET,DT,unknown,,,
343,4051,3992,4079,,ENVIRONMENT,that,that,DET,WDT,environment,,,
344,4057,3992,4079,,UNKNOWN,the,the,DET,DT,unknown,,,
345,4069,3992,4079,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
346,4086,4079,4104,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
347,4116,4115,4141,,UNKNOWN,the,the,DET,DT,unknown,,,
348,4120,4115,4141,,UNKNOWN,the,the,DET,DT,unknown,,,
349,4133,4115,4141,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
350,4168,4142,4178,,UNKNOWN,a,a,DET,DT,unknown,,,
351,4173,4142,4178,,UNKNOWN,the,the,DET,DT,unknown,,,
352,4191,4178,4199,,UNKNOWN,your gracious,your gracious,DET,PRP$,unknown,,,
353,4203,4200,4211,,UNKNOWN,a,a,DET,DT,unknown,,,
354,4226,4219,4259,,UNKNOWN,the,the,DET,DT,unknown,,,
355,4229,4219,4259,,READER,you,you,PRON,PRP,reader,,,
356,4235,4219,4259,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
357,4238,4219,4259,,UNKNOWN,a,a,DET,DT,unknown,,,
358,4251,4219,4259,,UNKNOWN,a,a,DET,DT,unknown,,,
359,4257,4219,4259,,READER,you,you,PRON,PRP,reader,,,
360,4279,4270,4284,,UNKNOWN,his dark,his dark,DET,PRP$,unknown,,,
361,4297,4288,4315,,UNKNOWN,the,the,DET,DT,unknown,,,
362,4307,4288,4315,,UNKNOWN,the,the,DET,DT,unknown,,,
363,4312,4288,4315,,UNKNOWN,any,any,DET,DT,unknown,,,
364,4315,4315,4328,,READER,You,you,PRON,PRP,reader,,,
365,4335,4328,4370,,UNKNOWN,a,a,DET,DT,unknown,,,
366,4353,4328,4370,,UNKNOWN,a,a,DET,DT,unknown,,,
367,4363,4328,4370,,UNKNOWN,the,the,DET,DT,unknown,,,
368,4375,4370,4389,,ENVIRONMENT,this,this,DET,DT,environment,,,
369,4384,4370,4389,,UNKNOWN,the,the,DET,DT,unknown,,,
370,4398,4389,4425,,UNKNOWN,the,the,DET,DT,unknown,,,
371,4407,4389,4425,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
372,4411,4389,4425,,UNKNOWN,an,an,DET,DT,unknown,,,
373,4416,4389,4425,,ENVIRONMENT,that,that,DET,WDT,environment,,,
374,4427,4425,4447,,UNKNOWN,who,who,PRON,WP,unknown,,,
375,4443,4425,4447,,UNKNOWN,a,a,DET,DT,unknown,,,
376,6,0,35,6.0,our consent,our consent,our consent,NOUN,NN,environment,NOUN,NN,our consent
377,9,0,35,6.0,our consent,he,he,PRON,PRP,environment,NOUN,NN,our consent
378,13,0,35,6.0,our consent,himself,himself,PRON,PRP,environment,NOUN,NN,our consent
379,50,46,70,6.0,our consent,him,him,PRON,PRP,environment,NOUN,NN,our consent
380,61,46,70,61.0,sir guy,Sir Guy,sir guy,PROPN,NNP,person,PROPN,NNP,Sir Guy
381,67,46,70,61.0,sir guy,it,it,PRON,PRP,person,PROPN,NNP,Sir Guy
382,71,70,106,61.0,sir guy,It,it,PRON,PRP,person,PROPN,NNP,Sir Guy
383,83,70,106,83.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
384,86,70,106,83.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
385,89,70,106,83.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
386,142,138,165,83.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
387,145,138,165,83.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
388,134,107,137,134.0,mr. edmonstone,Mr. Edmonstone,mr. edmonstone,PROPN,NNP,person,PROPN,NNP,Mr. Edmonstone
389,205,188,249,134.0,mr. edmonstone,Mr. Edmonstone,mr. edmonstone,PROPN,NNP,person,PROPN,NNP,Mr. Edmonstone
390,208,188,249,134.0,mr. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
391,229,188,249,134.0,mr. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
392,377,366,380,134.0,mr. edmonstone,Mr. Edmonstone,mr. edmonstone,PROPN,NNP,person,PROPN,NNP,Mr. Edmonstone
393,172,165,188,172.0,his talent,his talent,his talent,NOUN,NN,environment,NOUN,NN,his talent
394,178,165,188,172.0,his talent,he,he,PRON,PRP,environment,NOUN,NN,his talent
395,196,188,249,172.0,his talent,he,he,PRON,PRP,environment,NOUN,NN,his talent
396,232,188,249,232.0,his good,his good,his good,DET,PRP$,person,DET,PRP$,his good
397,238,188,249,232.0,his good,he,he,PRON,PRP,person,DET,PRP$,his good
398,242,188,249,245.0,men,the other young men,men,NOUN,NNS,person,NOUN,NNS,the other young men
399,250,249,263,245.0,men,You,you,PRON,PRP,person,NOUN,NNS,the other young men
400,275,264,300,275.0,he,he,he,PRON,PRP,person,PRON,PRP,he
401,286,264,300,275.0,he,I,i,PRON,PRP,person,PRON,PRP,he
402,301,300,332,275.0,he,I,i,PRON,PRP,person,PRON,PRP,he
403,290,264,300,290.0,lord thorndale,Lord Thorndale,lord thorndale,PROPN,NNP,,PROPN,NNP,Lord Thorndale
404,304,300,332,290.0,lord thorndale,him,him,PRON,PRP,person,PROPN,NNP,Lord Thorndale
405,315,300,332,290.0,lord thorndale,he,he,PRON,PRP,person,PROPN,NNP,Lord Thorndale
406,380,380,402,290.0,lord thorndale,Lord Thorndale,lord thorndale,PROPN,NNP,,PROPN,NNP,Lord Thorndale
407,351,350,365,351.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
408,353,350,365,351.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
409,357,350,365,351.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
410,366,366,380,351.0,philip,He,he,PRON,PRP,person,PROPN,NNP,Philip
411,368,366,380,351.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
412,386,380,402,351.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
413,389,380,402,351.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
414,399,380,402,351.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
415,405,402,431,351.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
416,407,402,431,351.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
417,413,402,431,351.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
418,426,402,431,351.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
419,432,431,448,351.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
420,442,431,448,351.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
421,451,448,461,351.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
422,485,485,501,351.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
423,511,501,530,351.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
424,521,501,530,351.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
425,487,485,501,487.0,his father,his father,his father,NOUN,NN,environment,NOUN,NN,his father
426,489,485,501,487.0,his father,he,he,PRON,PRP,environment,NOUN,NN,his father
427,496,485,501,487.0,his father,him,him,PRON,PRP,environment,NOUN,NN,his father
428,525,501,530,487.0,his father,he,he,PRON,PRP,environment,NOUN,NN,his father
429,530,530,582,487.0,his father,Maurice,maurice,PROPN,NNP,environment,NOUN,NN,his father
430,552,530,582,487.0,his father,Maurice,maurice,PROPN,NNP,environment,NOUN,NN,his father
431,558,530,582,560.0,horse,a hired horse,horse,NOUN,NN,environment,NOUN,NN,a hired horse
432,567,530,582,560.0,horse,the horse,horse,NOUN,NN,environment,NOUN,NN,a hired horse
433,652,623,674,652.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
434,654,623,674,652.0,charles,himself,himself,PRON,PRP,person,PROPN,NNP,Charles
435,657,623,674,652.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
436,674,674,697,652.0,charles,He,he,PRON,PRP,person,PROPN,NNP,Charles
437,693,674,697,652.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
