,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
420,154,154,178,154.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
421,165,154,178,154.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
422,168,154,178,168.0,he,he,he,PRON,PRP,person,PRON,PRP,he
423,196,178,198,168.0,he,him,him,PRON,PRP,person,PRON,PRP,he
424,237,235,253,237.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
425,281,267,287,237.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
426,253,253,267,253.0,he,He,he,PRON,PRP,person,PRON,PRP,He
427,273,267,287,253.0,he,he,he,PRON,PRP,person,PRON,PRP,He
428,285,267,287,253.0,he,him,him,PRON,PRP,person,PRON,PRP,He
429,302,302,312,303.0,storm,Agatha's storm of passion,storm,NOUN,NN,environment,NOUN,NN,Agatha's storm of passion
430,312,312,325,303.0,storm,She,she,PRON,PRP,environment,NOUN,NN,Agatha's storm of passion
431,335,335,354,335.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
432,373,366,379,335.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
433,409,396,429,335.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
434,390,379,396,390.0,your hearty,your hearty,your hearty,DET,PRP$,person,DET,PRP$,your hearty
435,398,396,429,390.0,your hearty,him,him,PRON,PRP,person,DET,PRP$,your hearty
436,404,396,429,390.0,your hearty,he,he,PRON,PRP,person,DET,PRP$,your hearty
437,427,396,429,390.0,your hearty,him,him,PRON,PRP,person,DET,PRP$,your hearty
438,429,429,435,390.0,your hearty,He,he,PRON,PRP,person,DET,PRP$,your hearty
439,435,435,440,390.0,your hearty,He,he,PRON,PRP,person,DET,PRP$,your hearty
440,443,440,445,390.0,your hearty,him,him,PRON,PRP,person,DET,PRP$,your hearty
441,492,492,513,492.0,she,She,she,PRON,PRP,person,PRON,PRP,She
442,506,492,513,492.0,she,she,she,PRON,PRP,person,PRON,PRP,She
443,544,526,558,492.0,she,the proud girl,girl,NOUN,NN,person,PRON,PRP,She
444,555,526,558,492.0,she,herself,herself,PRON,PRP,person,PRON,PRP,She
445,528,526,558,528.0,emma,Emma,emma,PROPN,NNP,person,PROPN,NNP,Emma
446,580,577,595,528.0,emma,Emma,emma,PROPN,NNP,person,PROPN,NNP,Emma
447,583,577,595,528.0,emma,you,you,PRON,PRP,person,PROPN,NNP,Emma
448,610,610,621,528.0,emma,you,you,PRON,PRP,person,PROPN,NNP,Emma
449,657,638,695,528.0,emma,you,you,PRON,PRP,person,PROPN,NNP,Emma
450,664,638,695,528.0,emma,you,you,PRON,PRP,person,PROPN,NNP,Emma
451,744,740,749,528.0,emma,Emma,emma,PROPN,NNP,person,PROPN,NNP,Emma
452,761,752,765,528.0,emma,you,you,PRON,PRP,person,PROPN,NNP,Emma
453,558,558,559,558.0,herselfas,Herselfas,herselfas,PROPN,NNP,environment,PROPN,NNP,Herselfas
454,559,559,577,558.0,herselfas,she,she,PRON,PRP,environment,PROPN,NNP,Herselfas
455,595,595,610,558.0,herselfas,she,she,PRON,PRP,environment,PROPN,NNP,Herselfas
456,587,577,595,588.0,thing,the thing,thing,NOUN,NN,environment,NOUN,NN,the thing
457,629,629,638,588.0,thing,The whole thing,thing,NOUN,NN,environment,NOUN,NN,the thing
458,672,638,695,672.0,he,he,he,PRON,PRP,person,PRON,PRP,he
459,695,695,716,672.0,he,He,he,PRON,PRP,person,PRON,PRP,he
460,718,716,740,672.0,he,he,he,PRON,PRP,person,PRON,PRP,he
461,733,716,740,672.0,he,him,him,PRON,PRP,person,PRON,PRP,he
462,811,803,823,672.0,he,he,he,PRON,PRP,person,PRON,PRP,he
463,830,823,846,672.0,he,he,he,PRON,PRP,person,PRON,PRP,he
464,716,716,740,716.0,said,Said,said,VERB,VBD,unknown,VERB,VBD,Said
465,729,716,740,716.0,said,I,i,PRON,PRP,unknown,VERB,VBD,Said
466,746,740,749,716.0,said,I,i,PRON,PRP,unknown,VERB,VBD,Said
467,756,752,765,716.0,said,I,i,PRON,PRP,unknown,VERB,VBD,Said
468,765,765,772,716.0,said,I,i,PRON,PRP,unknown,VERB,VBD,Said
469,782,774,795,716.0,said,I,i,PRON,PRP,unknown,VERB,VBD,Said
470,792,774,795,716.0,said,me,me,PRON,PRP,unknown,VERB,VBD,Said
471,824,823,846,824.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
472,837,823,846,824.0,you,your,your,DET,PRP$,reader,PRON,PRP,you
473,857,846,861,824.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
474,872,862,877,824.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
475,848,846,861,848.0,considerate!and,considerate!and,considerate!and,PROPN,NNP,,PROPN,NNP,considerate!and
476,852,846,861,848.0,considerate!and,he,he,PRON,PRP,person,PROPN,NNP,considerate!and
477,864,862,877,848.0,considerate!and,he,he,PRON,PRP,person,PROPN,NNP,considerate!and
478,870,862,877,848.0,considerate!and,I,i,PRON,PRP,narrator,PROPN,NNP,considerate!and
479,873,862,877,848.0,considerate!and,he,he,PRON,PRP,person,PROPN,NNP,considerate!and
480,879,877,897,848.0,considerate!and,he,he,PRON,PRP,person,PROPN,NNP,considerate!and
481,881,877,897,848.0,considerate!and,me,me,PRON,PRP,narrator,PROPN,NNP,considerate!and
482,885,877,897,848.0,considerate!and,he,he,PRON,PRP,person,PROPN,NNP,considerate!and
483,889,877,897,848.0,considerate!and,I,i,PRON,PRP,narrator,PROPN,NNP,considerate!and
484,899,897,915,848.0,considerate!and,I,i,PRON,PRP,narrator,PROPN,NNP,considerate!and
485,906,897,915,906.0,major harper,Major Harper,major harper,PROPN,NNP,,PROPN,NNP,Major Harper
486,917,915,928,906.0,major harper,he,he,PRON,PRP,person,PROPN,NNP,Major Harper
487,926,915,928,906.0,major harper,him,him,PRON,PRP,person,PROPN,NNP,Major Harper
488,932,930,962,906.0,major harper,he,he,PRON,PRP,person,PROPN,NNP,Major Harper
489,1003,996,1033,906.0,major harper,Major Harper,major harper,PROPN,NNP,,PROPN,NNP,Major Harper
490,979,979,996,979.0,she,She,she,PRON,PRP,person,PRON,PRP,She
491,997,996,1033,979.0,she,I,i,PRON,PRP,person,PRON,PRP,She
492,1068,1068,1084,979.0,she,I,i,PRON,PRP,person,PRON,PRP,She
493,1071,1068,1084,979.0,she,I,i,PRON,PRP,person,PRON,PRP,She
494,1018,996,1033,1018.0,his little,his little,his little,DET,PRP$,person,DET,PRP$,his little
495,1022,996,1033,1018.0,his little,he,he,PRON,PRP,person,DET,PRP$,his little
496,1031,996,1033,1018.0,his little,him,him,PRON,PRP,person,DET,PRP$,his little
497,1041,1033,1060,1018.0,his little,he,he,PRON,PRP,person,DET,PRP$,his little
498,1073,1068,1084,1018.0,his little,him,him,PRON,PRP,person,DET,PRP$,his little
499,1076,1068,1084,1018.0,his little,he,he,PRON,PRP,person,DET,PRP$,his little
500,1085,1084,1101,1018.0,his little,he,he,PRON,PRP,person,DET,PRP$,his little
501,1120,1118,1149,1018.0,his little,he,he,PRON,PRP,person,DET,PRP$,his little
502,1131,1118,1149,1018.0,his little,him,him,PRON,PRP,person,DET,PRP$,his little
503,1153,1149,1173,1018.0,his little,he,he,PRON,PRP,person,DET,PRP$,his little
504,1082,1068,1084,1082.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
505,1122,1118,1149,1082.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
506,1128,1118,1149,1082.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
507,1111,1101,1117,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
508,1203,1185,1239,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
509,1273,1272,1279,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
510,1279,1279,1303,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
511,1304,1303,1312,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
512,1307,1303,1312,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
513,1314,1314,1326,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
514,1321,1314,1326,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
515,1328,1327,1354,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
516,1343,1327,1354,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
517,1371,1354,1378,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
518,1401,1391,1403,1111.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
519,1414,1403,1457,1111.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
520,1417,1403,1457,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
521,1440,1403,1457,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
522,1462,1461,1467,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
523,1471,1471,1537,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
524,1490,1471,1537,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
525,1510,1471,1537,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
526,1519,1471,1537,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
527,1544,1537,1560,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
528,1580,1576,1614,1111.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
529,1593,1576,1614,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
530,1602,1576,1614,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
531,1614,1614,1620,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
532,1634,1622,1649,1111.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
533,1635,1622,1649,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
534,1641,1622,1649,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
535,1681,1681,1690,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
536,1691,1690,1714,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
537,1722,1714,1738,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
538,1742,1738,1775,1111.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
539,1750,1738,1775,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
540,1758,1738,1775,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
541,1778,1775,1791,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
542,1786,1775,1791,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
543,1807,1807,1813,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
544,1823,1820,1835,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
545,1835,1835,1850,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
546,1869,1860,1907,1111.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
547,1874,1860,1907,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
548,1886,1860,1907,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
549,1901,1860,1907,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
550,1915,1907,1928,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
551,1928,1928,1951,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
552,1957,1951,1984,1111.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
553,1963,1951,1984,1111.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
554,1988,1984,1996,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
555,1993,1984,1996,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
556,2001,2001,2013,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
557,2046,2022,2048,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
558,2079,2079,2087,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
559,2088,2088,2109,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
560,2097,2088,2109,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
561,2115,2109,2122,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
562,2120,2109,2122,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
563,2138,2122,2167,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
564,2152,2122,2167,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
565,2167,2167,2207,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
566,2176,2167,2207,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
567,2183,2167,2207,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
568,2204,2167,2207,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
569,2212,2207,2237,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
570,2221,2207,2237,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
571,2229,2207,2237,1111.0,agatha,her proud,her proud,DET,PRP$,environment,PROPN,NNP,Agatha
572,2305,2297,2337,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
573,2327,2297,2337,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
574,2339,2337,2368,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
575,2369,2368,2406,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
576,2375,2368,2406,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
577,2395,2368,2406,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
578,2408,2406,2447,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
579,2410,2406,2447,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
580,2420,2406,2447,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
581,2441,2406,2447,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
582,2452,2452,2469,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
583,2469,2469,2480,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
584,2477,2469,2480,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
585,2480,2480,2490,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
586,2490,2490,2511,1111.0,agatha,Her impulsive,her impulsive,DET,PRP$,environment,PROPN,NNP,Agatha
587,2511,2511,2542,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
588,2530,2511,2542,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
589,2545,2542,2547,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
590,2646,2646,2668,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
591,2657,2646,2668,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
592,2708,2708,2747,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
593,2750,2747,2755,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
594,2755,2755,2803,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
595,2775,2755,2803,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
596,2793,2755,2803,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
597,2796,2755,2803,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
598,2835,2833,2853,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
599,2851,2833,2853,1111.0,agatha,herself,herself,PRON,PRP,environment,PROPN,NNP,Agatha
600,2854,2853,2871,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
601,2857,2853,2871,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
602,2919,2912,2923,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
603,2924,2923,2949,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
604,2933,2923,2949,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
605,3000,3000,3005,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
606,3241,3223,3250,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
607,3265,3265,3300,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
608,3286,3265,3300,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
609,3313,3300,3322,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
610,3322,3322,3341,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
611,3334,3322,3341,1111.0,agatha,herself,herself,PRON,PRP,environment,PROPN,NNP,Agatha
612,3473,3473,3497,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
613,3507,3497,3541,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
614,3542,3541,3546,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
615,3544,3541,3546,1111.0,agatha,herself,herself,PRON,PRP,environment,PROPN,NNP,Agatha
616,3557,3557,3628,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
617,3566,3557,3628,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
618,3622,3557,3628,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
619,3638,3628,3671,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
620,3643,3628,3671,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
621,3663,3628,3671,1111.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
622,3671,3671,3698,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
623,3698,3698,3733,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
624,3727,3698,3733,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
625,3892,3888,3904,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
626,3904,3904,3921,1111.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
627,3921,3921,3935,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
628,3936,3935,3954,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
629,3955,3954,3961,1111.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
630,3977,3973,3998,1111.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
631,3988,3973,3998,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
632,4022,4022,4042,1111.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
633,4049,4043,4053,1111.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
634,4065,4064,4079,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
635,4080,4079,4092,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
636,4094,4093,4104,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
637,4115,4105,4123,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
638,4124,4123,4137,1111.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
639,4145,4137,4157,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
640,4175,4169,4183,1111.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
641,1133,1118,1149,1133.0,agatha bowen,Agatha Bowen,agatha bowen,PROPN,NNP,person,PROPN,NNP,Agatha Bowen
642,1137,1118,1149,1133.0,agatha bowen,it,it,PRON,PRP,person,PROPN,NNP,Agatha Bowen
643,1160,1149,1173,1175.0,emma,she,she,PRON,PRP,person,PROPN,NNP,Emma
644,1175,1173,1183,1175.0,emma,Emma,emma,PROPN,NNP,person,PROPN,NNP,Emma
645,1215,1185,1239,1175.0,emma,she,she,PRON,PRP,person,PROPN,NNP,Emma
646,1258,1251,1270,1175.0,emma,Emma,emma,PROPN,NNP,person,PROPN,NNP,Emma
647,1185,1185,1239,1185.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
648,1224,1185,1239,1185.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
649,1252,1251,1270,1252.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
650,1261,1251,1270,1252.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
651,1265,1251,1270,1252.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
652,1268,1251,1270,1268.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
653,1277,1272,1279,1268.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
654,1281,1279,1303,1268.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
655,1311,1303,1312,1311.0,himi,himI,himi,PRON,PRP,person,PRON,PRP,himI
656,1318,1314,1326,1311.0,himi,him,him,PRON,PRP,person,PRON,PRP,himI
657,1339,1327,1354,1311.0,himi,he,he,PRON,PRP,person,PRON,PRP,himI
658,1516,1471,1537,1517.0,iansons,the Iansons,iansons,PROPN,NNPS,,PROPN,NNPS,the Iansons
659,3074,3056,3110,1517.0,iansons,the Iansons,iansons,PROPN,NNPS,,PROPN,NNPS,the Iansons
660,1554,1537,1560,1555.0,face,her Pawnee face in the mirroralas,face,NOUN,NN,person,NOUN,NN,her Pawnee face in the mirroralas
661,1560,1560,1576,1555.0,face,the poor face,face,NOUN,NN,person,NOUN,NN,her Pawnee face in the mirroralas
662,1638,1622,1649,1639.0,letter,this letter,letter,NOUN,NN,person,NOUN,NN,this letter
663,1646,1622,1649,1639.0,letter,it,it,PRON,PRP,person,NOUN,NN,this letter
664,1895,1860,1907,1639.0,letter,this letter,letter,NOUN,NN,person,NOUN,NN,this letter
665,2003,2001,2013,1639.0,letter,this letter,letter,NOUN,NN,person,NOUN,NN,this letter
666,1657,1649,1681,1657.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
667,1664,1649,1681,1657.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
668,1739,1738,1775,1739.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
669,1752,1738,1775,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
670,1780,1775,1791,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
671,1803,1791,1807,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
672,1810,1807,1813,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
673,1837,1835,1850,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
674,1846,1835,1850,1739.0,you,andI,andi,PROPN,NNP,reader,PRON,PRP,You
675,1848,1835,1850,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
676,1855,1850,1860,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
677,1862,1860,1907,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
678,1920,1907,1928,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
679,1923,1907,1928,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
680,1960,1951,1984,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
681,1972,1951,1984,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
682,1985,1984,1996,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
683,1991,1984,1996,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
684,2090,2088,2109,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
685,2105,2088,2109,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
686,2112,2109,2122,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
687,2118,2109,2122,1739.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
688,1850,1850,1860,1851.0,man,No man,man,NOUN,NN,person,NOUN,NN,No man
689,1977,1951,1984,1851.0,man,that man,man,NOUN,NN,person,NOUN,NN,No man
690,2013,2013,2022,2013.0,her first,Her first,her first,DET,PRP$,person,DET,PRP$,Her first
691,2022,2022,2048,2013.0,her first,It,it,PRON,PRP,environment,DET,PRP$,Her first
692,2028,2022,2048,2028.0,nathanael harper,Nathanael Harper,nathanael harper,PROPN,NNP,person,PROPN,NNP,Nathanael Harper
693,2043,2022,2048,2028.0,nathanael harper,him,him,PRON,PRP,person,PROPN,NNP,Nathanael Harper
694,2179,2167,2207,2179.0,nathanael,Nathanael,nathanael,PROPN,NNP,environment,PROPN,NNP,Nathanael
695,2188,2167,2207,2179.0,nathanael,him,him,PRON,PRP,environment,PROPN,NNP,Nathanael
696,3626,3557,3628,2179.0,nathanael,Nathanael,nathanael,PROPN,NNP,environment,PROPN,NNP,Nathanael
697,2391,2368,2406,2391.0,mr. harper's,Mr. Harper's,mr. harper's,PROPN,NNP,person,PROPN,NNP,Mr. Harper's
698,2398,2368,2406,2391.0,mr. harper's,he,he,PRON,PRP,person,PROPN,NNP,Mr. Harper's
699,2418,2406,2447,2391.0,mr. harper's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Harper's
700,2424,2406,2447,2391.0,mr. harper's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Harper's
701,2468,2452,2469,2391.0,mr. harper's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Harper's
702,2484,2480,2490,2391.0,mr. harper's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Harper's
703,2509,2490,2511,2391.0,mr. harper's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Harper's
704,2532,2511,2542,2391.0,mr. harper's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Harper's
705,2551,2547,2555,2552.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
706,2631,2583,2646,2552.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
707,2819,2803,2822,2552.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
708,3690,3671,3698,2552.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
709,2572,2555,2583,2572.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
710,2579,2555,2583,2572.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
711,2610,2583,2646,2611.0,thought,a thought,thought,NOUN,NN,environment,NOUN,NN,a thought
712,2620,2583,2646,2611.0,thought,it,it,PRON,PRP,environment,NOUN,NN,a thought
