,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
356,3695,3686,3700,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3724,3709,3745,,ENVIRONMENT,that,that,DET,WDT,environment,,,
358,3730,3709,3745,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3733,3709,3745,,UNKNOWN,an,an,DET,DT,unknown,,,
360,3735,3709,3745,,UNKNOWN,every,every,DET,DT,unknown,,,
361,3737,3709,3745,,UNKNOWN,which,which,DET,WDT,unknown,,,
362,3747,3745,3772,,READER,you,you,PRON,PRP,reader,,,
363,3749,3745,3772,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3768,3745,3772,,UNKNOWN,any,any,DET,DT,unknown,,,
365,3778,3778,3797,,NARRATOR,I,i,PRON,PRP,narrator,,,
366,3792,3778,3797,,READER,you,you,PRON,PRP,reader,,,
367,3814,3810,3822,,UNKNOWN,what,what,PRON,WP,unknown,,,
368,3816,3810,3822,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3822,3822,3866,,UNKNOWN,The,the,DET,DT,unknown,,,
370,3825,3822,3866,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3835,3822,3866,,UNKNOWN,no,no,DET,DT,unknown,,,
372,3847,3822,3866,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3917,3912,3919,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
374,3925,3919,3930,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3971,3971,3980,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
376,3976,3971,3980,,READER,you,you,PRON,PRP,reader,,,
377,3980,3980,3993,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
378,3989,3980,3993,,UNKNOWN,a,a,DET,DT,unknown,,,
379,3997,3993,4021,,UNKNOWN,the,the,DET,DT,unknown,,,
380,4005,3993,4021,,UNKNOWN,the,the,DET,DT,unknown,,,
381,4010,3993,4021,,UNKNOWN,a,a,DET,DT,unknown,,,
382,4029,4022,4056,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
383,4048,4022,4056,,UNKNOWN,what,what,PRON,WP,unknown,,,
384,4049,4022,4056,,READER,you,you,PRON,PRP,reader,,,
385,4059,4056,4089,,UNKNOWN,either,either,DET,DT,unknown,,,
386,4064,4056,4089,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
387,4126,4101,4144,,UNKNOWN,another,another,DET,DT,unknown,,,
388,4151,4144,4187,,UNKNOWN,the,the,DET,DT,unknown,,,
389,4154,4144,4187,,UNKNOWN,the,the,DET,DT,unknown,,,
390,4171,4144,4187,,UNKNOWN,the,the,DET,DT,unknown,,,
391,4173,4144,4187,,ENVIRONMENT,that,that,DET,WDT,environment,,,
392,4178,4144,4187,,UNKNOWN,each,each,DET,DT,unknown,,,
393,4181,4144,4187,,UNKNOWN,some,some,DET,DT,unknown,,,
394,4194,4187,4216,,UNKNOWN,the,the,DET,DT,unknown,,,
395,4204,4187,4216,,UNKNOWN,the,the,DET,DT,unknown,,,
396,4213,4187,4216,,UNKNOWN,no,no,DET,DT,unknown,,,
397,4216,4216,4222,,UNKNOWN,A,a,DET,DT,unknown,,,
398,0,0,9,0.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
399,6,0,9,0.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
400,50,50,100,0.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
401,110,109,122,0.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
402,19,15,50,19.0,dissenter,Dissenter,dissenter,PROPN,NNP,person,PROPN,NNP,Dissenter
403,34,15,50,19.0,dissenter,he,he,PRON,PRP,person,PROPN,NNP,Dissenter
404,42,15,50,19.0,dissenter,he,he,PRON,PRP,person,PROPN,NNP,Dissenter
405,62,50,100,19.0,dissenter,he,he,PRON,PRP,person,PROPN,NNP,Dissenter
406,74,50,100,19.0,dissenter,he,he,PRON,PRP,person,PROPN,NNP,Dissenter
407,92,50,100,19.0,dissenter,he,he,PRON,PRP,person,PROPN,NNP,Dissenter
408,122,122,199,19.0,dissenter,he,he,PRON,PRP,person,PROPN,NNP,Dissenter
409,130,122,199,19.0,dissenter,he,he,PRON,PRP,person,PROPN,NNP,Dissenter
410,141,122,199,19.0,dissenter,he,he,PRON,PRP,person,PROPN,NNP,Dissenter
411,158,122,199,158.0,dixon,Dixon,dixon,PROPN,NNP,person,PROPN,NNP,Dixon
412,175,122,199,158.0,dixon,her,her,PRON,PRP,person,PROPN,NNP,Dixon
413,181,122,199,158.0,dixon,she,she,PRON,PRP,person,PROPN,NNP,Dixon
414,189,122,199,158.0,dixon,she,she,PRON,PRP,person,PROPN,NNP,Dixon
415,215,214,252,158.0,dixon,Dixon,dixon,PROPN,NNP,person,PROPN,NNP,Dixon
416,218,214,252,158.0,dixon,she,she,PRON,PRP,person,PROPN,NNP,Dixon
417,225,214,252,158.0,dixon,she,she,PRON,PRP,person,PROPN,NNP,Dixon
418,252,252,254,158.0,dixon,Dixon,dixon,PROPN,NNP,person,PROPN,NNP,Dixon
419,263,263,286,158.0,dixon,She,she,PRON,PRP,person,PROPN,NNP,Dixon
420,279,263,286,158.0,dixon,her,her,PRON,PRP,person,PROPN,NNP,Dixon
421,286,286,291,158.0,dixon,I,i,PRON,PRP,person,PROPN,NNP,Dixon
422,303,293,322,158.0,dixon,I,i,PRON,PRP,person,PROPN,NNP,Dixon
423,322,322,333,158.0,dixon,Dixon,dixon,PROPN,NNP,person,PROPN,NNP,Dixon
424,342,333,344,158.0,dixon,Dixon,dixon,PROPN,NNP,person,PROPN,NNP,Dixon
425,351,351,408,158.0,dixon,Dixon,dixon,PROPN,NNP,person,PROPN,NNP,Dixon
426,376,351,408,158.0,dixon,she,she,PRON,PRP,person,PROPN,NNP,Dixon
427,379,351,408,158.0,dixon,herself,herself,PRON,PRP,person,PROPN,NNP,Dixon
428,391,351,408,158.0,dixon,her,her,PRON,PRP,person,PROPN,NNP,Dixon
429,487,485,493,158.0,dixon,Dixon,dixon,PROPN,NNP,person,PROPN,NNP,Dixon
430,511,493,531,158.0,dixon,Dixon,dixon,PROPN,NNP,person,PROPN,NNP,Dixon
431,598,581,656,158.0,dixon,Dixon,dixon,PROPN,NNP,person,PROPN,NNP,Dixon
432,760,760,801,158.0,dixon,Dixon,dixon,VERB,VBN,person,PROPN,NNP,Dixon
433,254,254,263,254.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
434,258,254,263,254.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
435,293,293,322,254.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
436,311,293,322,254.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
437,333,333,344,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
438,337,333,344,333.0,margaret,You,you,PRON,PRP,person,PROPN,NNP,Margaret
439,340,333,344,333.0,margaret,me,me,PRON,PRP,person,PROPN,NNP,Margaret
440,344,344,351,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
441,346,344,351,333.0,margaret,you,you,PRON,PRP,person,PROPN,NNP,Margaret
442,399,351,408,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
443,446,443,458,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
444,471,470,485,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
445,474,470,485,333.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
446,491,485,493,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
447,493,493,531,333.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
448,498,493,531,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
449,521,493,531,333.0,margaret,herself,herself,PRON,PRP,person,PROPN,NNP,Margaret
450,531,531,581,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
451,625,581,656,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
452,640,581,656,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
453,642,581,656,333.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
454,737,711,760,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
455,758,711,760,333.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
456,789,760,801,333.0,margaret,herself,herself,PRON,PRP,person,PROPN,NNP,Margaret
457,794,760,801,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
458,810,801,819,333.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
459,881,881,911,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
460,885,881,911,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
461,941,911,957,333.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
462,987,979,1003,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
463,1838,1833,1893,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
464,2029,2028,2042,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
465,2047,2042,2070,333.0,margaret,herself,herself,PRON,PRP,person,PROPN,NNP,Margaret
466,2079,2070,2116,333.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
467,2083,2070,2116,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
468,2105,2070,2116,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
469,2401,2398,2425,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
470,2451,2425,2468,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
471,2469,2468,2493,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
472,2530,2493,2536,333.0,margaret,herself,herself,PRON,PRP,person,PROPN,NNP,Margaret
473,2539,2536,2548,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
474,2592,2589,2610,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
475,2627,2613,2662,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
476,2640,2613,2662,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
477,2701,2676,2737,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
478,2778,2778,2788,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
479,2788,2788,2801,333.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
480,2795,2788,2801,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
481,2815,2801,2822,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
482,2831,2822,2861,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
483,2838,2822,2861,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
484,2903,2899,3008,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
485,2927,2899,3008,333.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
486,2951,2899,3008,333.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
487,3125,3125,3132,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
488,3161,3132,3194,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
489,3204,3194,3219,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
490,3212,3194,3219,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
491,3223,3219,3226,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
492,3227,3226,3232,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
493,3232,3232,3254,333.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
494,3280,3254,3305,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
495,3307,3305,3309,333.0,margaret,me,me,PRON,PRP,person,PROPN,NNP,Margaret
496,3310,3309,3313,333.0,margaret,me,me,PRON,PRP,person,PROPN,NNP,Margaret
497,3383,3380,3401,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
498,3388,3380,3401,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
499,3405,3401,3422,333.0,margaret,you,you,PRON,PRP,person,PROPN,NNP,Margaret
500,3415,3401,3422,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
501,3424,3422,3465,333.0,margaret,you,you,PRON,PRP,person,PROPN,NNP,Margaret
502,3592,3592,3621,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
503,3601,3592,3621,333.0,margaret,herself,herself,PRON,PRP,person,PROPN,NNP,Margaret
504,3618,3592,3621,333.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
505,3621,3621,3653,333.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
506,3623,3621,3653,333.0,margaret,herself,herself,PRON,PRP,person,PROPN,NNP,Margaret
507,3655,3653,3686,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
508,3664,3653,3686,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
509,3686,3686,3700,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
510,3691,3686,3700,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
511,3706,3700,3709,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
512,3709,3709,3745,333.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
513,3718,3709,3745,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
514,3738,3709,3745,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
515,3759,3745,3772,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
516,3812,3810,3822,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
517,3883,3883,3901,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
518,3887,3883,3901,333.0,margaret,herself,herself,PRON,PRP,person,PROPN,NNP,Margaret
519,3894,3883,3901,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
520,3901,3901,3912,333.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
521,3913,3912,3919,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
522,3919,3919,3930,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
523,3930,3930,3940,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
524,3932,3930,3940,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
525,3957,3940,3971,333.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
526,3988,3980,3993,333.0,margaret,you,you,PRON,PRP,person,PROPN,NNP,Margaret
527,3993,3993,4021,333.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
528,4025,4022,4056,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
529,4033,4022,4056,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
530,4044,4022,4056,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
531,4069,4056,4089,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
532,4074,4056,4089,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
533,4086,4056,4089,333.0,margaret,herself,herself,PRON,PRP,person,PROPN,NNP,Margaret
534,4089,4089,4101,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
535,4101,4101,4144,333.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
536,4108,4101,4144,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
537,4115,4101,4144,333.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
538,4118,4101,4144,333.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
539,4121,4101,4144,333.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
540,396,351,408,397.0,master frederick,poor Master Frederick,master frederick,PROPN,NNP,person,PROPN,NNP,poor Master Frederick
541,502,493,531,397.0,master frederick,poor Master Frederick,master frederick,PROPN,NNP,person,PROPN,NNP,poor Master Frederick
542,661,660,711,661.0,mr. hale,Mr. Hale,mr. hale,PROPN,NNP,person,PROPN,NNP,Mr. Hale
543,1757,1715,1767,661.0,mr. hale,Mr. Hale,mr. hale,PROPN,NNP,person,PROPN,NNP,Mr. Hale
544,2074,2070,2116,661.0,mr. hale,Mr. Hale,mr. hale,PROPN,NNP,person,PROPN,NNP,Mr. Hale
545,2090,2070,2116,661.0,mr. hale,he,he,PRON,PRP,person,PROPN,NNP,Mr. Hale
546,711,711,760,711.0,mrs. hale,Mrs. Hale,mrs. hale,PROPN,NNP,person,PROPN,NNP,Mrs. Hale
547,728,711,760,711.0,mrs. hale,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Hale
548,2044,2042,2070,711.0,mrs. hale,Mrs. Hale,mrs. hale,PROPN,NNP,person,PROPN,NNP,Mrs. Hale
549,817,801,819,817.0,helstone,Helstone,helstone,PROPN,NNP,environment,PROPN,NNP,Helstone
550,2459,2425,2468,817.0,helstone,Helstone,helstone,PROPN,NNP,environment,PROPN,NNP,Helstone
551,3551,3541,3556,817.0,helstone,Helstone,helstone,PROPN,NNP,environment,PROPN,NNP,Helstone
552,819,819,855,820.0,successor,Mr. Hale's successor in the living,successor,NOUN,NN,person,NOUN,NN,Mr. Hale's successor in the living
553,856,855,881,820.0,successor,he,he,PRON,PRP,person,NOUN,NN,Mr. Hale's successor in the living
554,871,855,881,820.0,successor,he,he,PRON,PRP,person,NOUN,NN,Mr. Hale's successor in the living
555,911,911,957,912.0,cook,The cook and Charlotte,cook,NOUN,NN,person,NOUN,NN,The cook and Charlotte
556,960,957,965,912.0,cook,they,they,PRON,PRP,person,NOUN,NN,The cook and Charlotte
557,967,965,972,912.0,cook,they,they,PRON,PRP,person,NOUN,NN,The cook and Charlotte
558,2420,2398,2425,912.0,cook,the cook and Charlotte,cook,NOUN,NN,person,NOUN,NN,The cook and Charlotte
559,2605,2589,2610,912.0,cook,the cook and Charlotte,cook,NOUN,NN,person,NOUN,NN,The cook and Charlotte
560,914,911,957,914.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
561,2423,2398,2425,914.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
562,2608,2589,2610,914.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
563,3234,3232,3254,914.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
564,3302,3254,3305,914.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
565,3318,3313,3321,914.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
566,3380,3380,3401,914.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
567,3402,3401,3422,914.0,charlotte,I,i,PRON,PRP,person,PROPN,NNP,Charlotte
568,3408,3401,3422,914.0,charlotte,me,me,PRON,PRP,person,PROPN,NNP,Charlotte
569,3411,3401,3422,914.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
570,3429,3422,3465,914.0,charlotte,me,me,PRON,PRP,person,PROPN,NNP,Charlotte
571,3454,3422,3465,914.0,charlotte,I,i,PRON,PRP,person,PROPN,NNP,Charlotte
572,3479,3478,3500,914.0,charlotte,I,i,PRON,PRP,person,PROPN,NNP,Charlotte
573,3502,3500,3506,914.0,charlotte,you,you,PRON,PRP,person,PROPN,NNP,Charlotte
574,3504,3500,3506,914.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
575,3512,3512,3520,914.0,charlotte,I,i,PRON,PRP,person,PROPN,NNP,Charlotte
576,3526,3520,3541,914.0,charlotte,me,me,PRON,PRP,person,PROPN,NNP,Charlotte
577,3529,3520,3541,914.0,charlotte,I,i,PRON,PRP,person,PROPN,NNP,Charlotte
578,3541,3541,3556,914.0,charlotte,I,i,PRON,PRP,person,PROPN,NNP,Charlotte
579,3556,3556,3571,914.0,charlotte,I,i,PRON,PRP,person,PROPN,NNP,Charlotte
580,3565,3556,3571,914.0,charlotte,I,i,PRON,PRP,person,PROPN,NNP,Charlotte
581,937,911,957,937.0,margaret's,Margaret's,margaret's,PROPN,NNP,person,PROPN,NNP,Margaret's
582,1073,1047,1088,937.0,margaret's,Margaret's,margaret's,PROPN,NNP,person,PROPN,NNP,Margaret's
583,1003,1003,1010,1003.0,he,He,he,PRON,PRP,person,PRON,PRP,He
584,1010,1010,1023,1003.0,he,I,i,PRON,PRP,person,PRON,PRP,He
585,1025,1023,1028,1025.0,your mother,your mother,your mother,NOUN,NN,environment,NOUN,NN,your mother
586,1030,1028,1033,1025.0,your mother,she,she,PRON,PRP,environment,NOUN,NN,your mother
587,1093,1088,1107,1025.0,your mother,her,her,DET,PRP$,environment,NOUN,NN,your mother
588,1033,1033,1037,1033.0,poor maria,"Poor Maria!'
",poor maria,PROPN,NNP,person,PROPN,NNP,"Poor Maria!'
"
589,1037,1037,1047,1033.0,poor maria,He,he,PRON,PRP,person,PROPN,NNP,"Poor Maria!'
"
590,1047,1047,1088,1033.0,poor maria,Dixon,dixon,PROPN,NNP,person,PROPN,NNP,"Poor Maria!'
"
591,1160,1148,1174,1033.0,poor maria,Dixon,dixon,PROPN,NNP,person,PROPN,NNP,"Poor Maria!'
"
592,1089,1088,1107,1089.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
593,1108,1107,1118,1089.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
594,1111,1107,1118,1089.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
595,1116,1107,1118,1089.0,you,sir,sir,NOUN,NN,reader,PRON,PRP,You
596,1122,1118,1126,1089.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
597,1101,1088,1107,1101.0,mr. hale,Mr. Hale,mr. hale,PROPN,NNP,person,PROPN,NNP,Mr. Hale
598,1142,1142,1148,1101.0,mr. hale,Mr. Hale,mr. hale,PROPN,NNP,person,PROPN,NNP,Mr. Hale
599,1164,1148,1174,1164.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
600,1177,1177,1183,1164.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
601,1201,1183,1215,1164.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
602,1212,1183,1215,1164.0,margaret,you,you,PRON,PRP,person,PROPN,NNP,Margaret
603,1253,1252,1279,1164.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
604,1259,1252,1279,1164.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
605,1265,1252,1279,1164.0,margaret,me,me,PRON,PRP,person,PROPN,NNP,Margaret
606,1273,1252,1279,1164.0,margaret,me,me,PRON,PRP,person,PROPN,NNP,Margaret
607,1308,1307,1316,1164.0,margaret,you,you,PRON,PRP,person,PROPN,NNP,Margaret
608,1324,1324,1341,1164.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
609,1366,1365,1370,1164.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
610,1372,1370,1376,1164.0,margaret,you,you,PRON,PRP,person,PROPN,NNP,Margaret
611,1218,1215,1252,1218.0,mamma,mamma,mamma,NOUN,NN,person,NOUN,NN,mamma
612,1232,1215,1252,1218.0,mamma,she,she,PRON,PRP,person,NOUN,NN,mamma
613,1279,1279,1299,1218.0,mamma,She,she,PRON,PRP,person,NOUN,NN,mamma
614,1305,1299,1307,1305.0,milton,Milton,milton,PROPN,NNP,person,PROPN,NNP,Milton
615,1320,1317,1324,1305.0,milton,he,he,PRON,PRP,person,PROPN,NNP,Milton
616,1954,1949,1956,1305.0,milton,Milton,milton,PROPN,NNP,person,PROPN,NNP,Milton
617,1398,1390,1401,1398.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
618,1401,1401,1414,1398.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
619,1419,1414,1451,1398.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
620,1426,1414,1451,1398.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
621,1517,1484,1537,1398.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
622,1517,1484,1537,1398.0,margaret,Margaret herself,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
623,1547,1537,1573,1398.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
624,1559,1537,1573,1398.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
625,1565,1537,1573,1398.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
626,1582,1582,1590,1398.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
627,1591,1590,1623,1398.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
628,1614,1590,1623,1398.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
629,1623,1623,1637,1398.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
630,1638,1637,1647,1398.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
631,1662,1647,1681,1398.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
632,1685,1681,1715,1398.0,margaret,you,you,PRON,PRP,person,PROPN,NNP,Margaret
633,1696,1681,1715,1398.0,margaret,you,you,PRON,PRP,person,PROPN,NNP,Margaret
634,1698,1681,1715,1398.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
635,1711,1681,1715,1398.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
636,1715,1715,1767,1398.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
637,1724,1715,1767,1398.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
638,1743,1715,1767,1398.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
639,1774,1768,1777,1398.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
640,1783,1777,1797,1398.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
641,1792,1777,1797,1398.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
642,1811,1797,1815,1398.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
643,1824,1824,1833,1398.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
644,1840,1833,1893,1398.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
645,1845,1833,1893,1398.0,margaret,that woman,woman,NOUN,NN,person,PROPN,NNP,Margaret
646,1848,1833,1893,1398.0,margaret,herself,herself,PRON,PRP,person,PROPN,NNP,Margaret
647,1857,1833,1893,1398.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
648,1863,1833,1893,1398.0,margaret,replied Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
649,1869,1833,1893,1398.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
