,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
627,2358,2346,2370,2353.0,man,he,he,PRON,PRP,person,NOUN,NN,a nervous man the headache
628,2393,2393,2423,2353.0,man,He,he,PRON,PRP,person,NOUN,NN,a nervous man the headache
629,2423,2423,2435,2353.0,man,He,he,PRON,PRP,person,NOUN,NN,a nervous man the headache
630,2370,2370,2377,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
631,2566,2565,2621,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
632,2573,2565,2621,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
633,2628,2621,2638,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
634,2640,2638,2677,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
635,2658,2638,2677,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
636,2670,2638,2677,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
637,2692,2677,2695,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
638,2695,2695,2705,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
639,2722,2721,2757,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
640,2746,2721,2757,2370.0,i,Sir,sir,PROPN,NNP,narrator,PRON,PRP,I
641,2749,2721,2757,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
642,2765,2764,2795,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
643,2816,2795,2823,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
644,2852,2823,2861,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
645,2863,2863,2887,2370.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
646,2906,2888,2911,2370.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
647,2909,2888,2911,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
648,2917,2911,2933,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
649,2926,2911,2933,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
650,2929,2911,2933,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
651,2933,2933,2953,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
652,2946,2933,2953,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
653,2949,2933,2953,2370.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
654,2954,2953,2975,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
655,2972,2953,2975,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
656,2980,2976,2997,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
657,3004,3003,3021,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
658,3028,3021,3050,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
659,3050,3050,3063,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
660,3053,3050,3063,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
661,3059,3050,3063,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
662,3076,3076,3085,2370.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
663,3083,3076,3085,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
664,3091,3085,3103,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
665,3126,3103,3132,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
666,3133,3132,3150,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
667,3145,3132,3150,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
668,3158,3150,3188,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
669,3193,3188,3224,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
670,3210,3188,3224,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
671,3229,3224,3250,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
672,3233,3224,3250,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
673,3302,3292,3310,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
674,3315,3310,3330,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
675,3334,3330,3352,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
676,3392,3384,3418,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
677,3397,3384,3418,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
678,3446,3418,3462,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
679,3452,3418,3462,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
680,3466,3462,3478,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
681,3495,3492,3517,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
682,3505,3492,3517,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
683,3512,3492,3517,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
684,3519,3519,3575,2370.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
685,3528,3519,3575,2370.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
686,3533,3519,3575,2370.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
687,3549,3519,3575,2370.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
688,3557,3519,3575,2370.0,i,his,his,DET,PRP$,narrator,PRON,PRP,I
689,3565,3519,3575,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
690,3575,3575,3592,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
691,3583,3575,3592,2370.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
692,3585,3575,3592,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
693,3592,3592,3633,2370.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
694,3609,3592,3633,2370.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
695,3612,3592,3633,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
696,3626,3592,3633,2370.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
697,3634,3634,3703,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
698,3643,3634,3703,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
699,3660,3634,3703,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
700,3665,3634,3703,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
701,3725,3713,3727,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
702,3729,3727,3736,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
703,3772,3770,3826,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
704,3778,3770,3826,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
705,3784,3770,3826,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
706,3792,3770,3826,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
707,3797,3770,3826,2370.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
708,3799,3770,3826,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
709,3807,3770,3826,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
710,3829,3826,3871,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
711,3846,3826,3871,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
712,3863,3826,3871,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
713,3877,3871,3887,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
714,3895,3887,3901,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
715,3940,3930,3946,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
716,3948,3946,3958,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
717,3950,3946,3958,2370.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
718,3963,3959,3967,2370.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
719,3967,3967,3975,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
720,3976,3975,3997,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
721,3979,3975,3997,2370.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
722,3985,3975,3997,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
723,3993,3975,3997,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
724,4008,4008,4030,2370.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
725,4014,4008,4030,2370.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
726,4017,4008,4030,2370.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
727,4031,4030,4053,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
728,4035,4030,4053,2370.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
729,4040,4030,4053,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
730,4053,4053,4057,2370.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
731,2389,2377,2393,2389.0,mr. sherwin,Mr. Sherwin himself,mr. sherwin,PROPN,NNP,person,PROPN,NNP,Mr. Sherwin himself
732,3833,3826,3871,2389.0,mr. sherwin,Mr. Sherwin,mr. sherwin,PROPN,NNP,person,PROPN,NNP,Mr. Sherwin himself
733,2452,2435,2489,2453.0,his features,all his features,his features,NOUN,NNS,environment,NOUN,NNS,all his features
734,2458,2435,2489,2453.0,his features,they,they,PRON,PRP,environment,NOUN,NNS,all his features
735,2489,2489,2525,2489.0,his hair,His hair,his hair,NOUN,NN,environment,NOUN,NN,His hair
736,2505,2489,2525,2489.0,his hair,it,it,PRON,PRP,environment,NOUN,NN,His hair
737,2518,2489,2525,2489.0,his hair,it,it,PRON,PRP,environment,NOUN,NN,His hair
738,2525,2525,2549,2489.0,his hair,He,he,PRON,PRP,environment,NOUN,NN,His hair
739,2531,2525,2549,2489.0,his hair,it,it,PRON,PRP,environment,NOUN,NN,His hair
740,2539,2525,2549,2489.0,his hair,it,it,PRON,PRP,environment,NOUN,NN,His hair
741,2568,2565,2621,2489.0,his hair,him,him,PRON,PRP,environment,NOUN,NN,His hair
742,2577,2565,2621,2489.0,his hair,him,him,PRON,PRP,environment,NOUN,NN,His hair
743,2595,2565,2621,2489.0,his hair,him,him,PRON,PRP,environment,NOUN,NN,His hair
744,2622,2621,2638,2489.0,his hair,he,he,PRON,PRP,environment,NOUN,NN,His hair
745,2635,2621,2638,2489.0,his hair,him,him,PRON,PRP,environment,NOUN,NN,His hair
746,2638,2638,2677,2489.0,his hair,He,he,PRON,PRP,environment,NOUN,NN,His hair
747,2680,2677,2695,2489.0,his hair,he,he,PRON,PRP,environment,NOUN,NN,His hair
748,2688,2677,2695,2489.0,his hair,he,he,PRON,PRP,environment,NOUN,NN,His hair
749,2703,2695,2705,2489.0,his hair,him,him,PRON,PRP,environment,NOUN,NN,His hair
750,2549,2549,2565,2549.0,his lips,His lips,his lips,NOUN,NNS,environment,NOUN,NNS,His lips
751,2558,2549,2565,2549.0,his lips,them,them,PRON,PRP,environment,NOUN,NNS,His lips
752,2804,2795,2823,2805.0,steward,the steward of your respected father,steward,NOUN,NN,person,NOUN,NN,the steward of your respected father
753,2810,2795,2823,2805.0,steward,he,he,PRON,PRP,person,NOUN,NN,the steward of your respected father
754,2969,2953,2975,2969.0,mr. sherwin,Mr. Sherwin,mr. sherwin,PROPN,NNP,person,PROPN,NNP,Mr. Sherwin
755,3026,3021,3050,2969.0,mr. sherwin,Mr. Sherwin,mr. sherwin,PROPN,NNP,person,PROPN,NNP,Mr. Sherwin
756,2989,2976,2997,2989.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
757,3006,3003,3021,2989.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
758,3019,3003,3021,2989.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
759,3057,3050,3063,2989.0,you,your,your,DET,PRP$,reader,PRON,PRP,you
760,3137,3132,3150,2989.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
761,3142,3132,3150,2989.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
762,3150,3150,3188,2989.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
763,3103,3103,3132,3103.0,my card,My card,my card,NOUN,NN,environment,NOUN,NN,My card
764,3108,3103,3132,3103.0,my card,he,he,PRON,PRP,environment,NOUN,NN,My card
765,3114,3103,3132,3103.0,my card,it,it,PRON,PRP,environment,NOUN,NN,My card
766,3189,3188,3224,3189.0,my soulgod,my soulGod,my soulgod,PROPN,NNP,,PROPN,NNP,my soulGod
767,3200,3188,3224,3189.0,my soulgod,He,he,PRON,PRP,person,PROPN,NNP,my soulGod
768,3256,3251,3292,3189.0,my soulgod,he,he,PRON,PRP,person,PROPN,NNP,my soulGod
769,3278,3251,3292,3189.0,my soulgod,he,he,PRON,PRP,person,PROPN,NNP,my soulGod
770,3236,3224,3250,3236.0,miss sherwin,Miss Sherwin,miss sherwin,PROPN,NNP,person,PROPN,NNP,Miss Sherwin
771,3443,3418,3462,3236.0,miss sherwin,Miss Sherwin,miss sherwin,PROPN,NNP,person,PROPN,NNP,Miss Sherwin
772,3334,3330,3352,3335.0,feltyou,I feltYou,feltyou,PROPN,NNPS,,PROPN,NNPS,I feltYou
773,3359,3359,3384,3335.0,feltyou,He,he,PRON,PRP,person,PROPN,NNPS,I feltYou
774,3385,3384,3418,3385.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
775,3399,3384,3418,3385.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
776,3432,3418,3462,3385.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
777,3468,3462,3478,3468.0,her place,her place of residence,her place,NOUN,NN,environment,NOUN,NN,her place of residence
778,3473,3462,3478,3468.0,her place,her,her,PRON,PRP,environment,NOUN,NN,her place of residence
779,3619,3592,3633,3620.0,"point abruptly""came","the point abruptly""came","point abruptly""came",NOUN,NN,environment,NOUN,NN,"the point abruptly""came"
780,3630,3592,3633,3620.0,"point abruptly""came",it,it,PRON,PRP,environment,NOUN,NN,"the point abruptly""came"
781,3649,3634,3703,3649.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
782,3758,3737,3763,3649.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
783,3719,3713,3727,3719.0,this,this,this,DET,DT,environment,DET,DT,this
784,3727,3727,3736,3719.0,this,It,it,PRON,PRP,environment,DET,DT,this
0,4,2,27,,UNKNOWN,them,them,PRON,PRP,unknown,,,
1,6,2,27,,UNKNOWN,a,a,DET,DT,unknown,,,
2,9,2,27,,UNKNOWN,a,a,DET,DT,unknown,,,
3,17,2,27,,UNKNOWN,any,any,DET,DT,unknown,,,
4,20,2,27,,UNKNOWN,the,the,DET,DT,unknown,,,
5,24,2,27,,UNKNOWN,the,the,DET,DT,unknown,,,
6,36,28,50,,UNKNOWN,the,the,DET,DT,unknown,,,
7,84,70,97,,UNKNOWN,a,a,DET,DT,unknown,,,
8,92,70,97,,UNKNOWN,a,a,DET,DT,unknown,,,
9,122,120,154,,ENVIRONMENT,that,that,DET,DT,environment,,,
10,137,120,154,,UNKNOWN,another,another,DET,DT,unknown,,,
11,139,120,154,,UNKNOWN,which,which,DET,WDT,unknown,,,
12,145,120,154,,UNKNOWN,the,the,DET,DT,unknown,,,
13,147,120,154,,UNKNOWN,termsthe,termsthe,DET,DT,unknown,,,
14,167,166,173,,UNKNOWN,soshe,soshe,PRON,PRP,unknown,,,
15,169,166,173,,UNKNOWN,a,a,DET,DT,unknown,,,
16,198,185,211,,UNKNOWN,the,the,DET,DT,unknown,,,
17,203,185,211,,UNKNOWN,which,which,DET,WDT,unknown,,,
18,204,185,211,,ENVIRONMENT,this,this,DET,DT,environment,,,
19,216,211,225,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
20,218,211,225,,UNKNOWN,no,no,DET,DT,unknown,,,
21,225,225,254,,UNKNOWN,The,the,DET,DT,unknown,,,
22,228,225,254,,UNKNOWN,my whole,my whole,DET,PRP$,unknown,,,
23,236,225,254,,UNKNOWN,no,no,DET,DT,unknown,,,
24,244,225,254,,UNKNOWN,no,no,DET,DT,unknown,,,
25,257,254,274,,ENVIRONMENT,this,this,DET,DT,environment,,,
26,269,254,274,,UNKNOWN,the,the,DET,DT,unknown,,,
27,276,274,318,,UNKNOWN,no,no,DET,DT,unknown,,,
28,295,274,318,,UNKNOWN,the,the,DET,DT,unknown,,,
29,299,274,318,,UNKNOWN,which,which,DET,WDT,unknown,,,
30,309,274,318,,UNKNOWN,the,the,DET,DT,unknown,,,
31,328,321,330,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
32,347,341,360,,UNKNOWN,the,the,DET,DT,unknown,,,
33,354,341,360,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
34,361,360,370,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
35,366,360,370,,UNKNOWN,the,the,DET,DT,unknown,,,
36,373,370,386,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
37,378,370,386,,UNKNOWN,the,the,DET,DT,unknown,,,
38,392,386,400,,UNKNOWN,the,the,DET,DT,unknown,,,
39,411,400,417,,UNKNOWN,the,the,DET,DT,unknown,,,
40,414,400,417,,UNKNOWN,your respected,your respected,DET,PRP$,unknown,,,
41,429,423,449,,UNKNOWN,such,such,DET,PDT,unknown,,,
42,430,423,449,,UNKNOWN,a,a,DET,DT,unknown,,,
43,439,423,449,,UNKNOWN,the,the,DET,DT,unknown,,,
44,444,423,449,,UNKNOWN,your late,your late,DET,PRP$,unknown,,,
45,455,449,456,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
46,495,480,500,,UNKNOWN,a,a,DET,DT,unknown,,,
47,508,500,522,,UNKNOWN,they,they,PRON,PRP,unknown,,,
48,515,500,522,,UNKNOWN,the,the,DET,DT,unknown,,,
49,528,525,535,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
50,543,535,619,,UNKNOWN,any,any,DET,DT,unknown,,,
51,547,535,619,,UNKNOWN,a,a,DET,DT,unknown,,,
52,564,535,619,,UNKNOWN,the,the,DET,DT,unknown,,,
53,567,535,619,,ENVIRONMENT,this,this,DET,DT,environment,,,
54,596,535,619,,UNKNOWN,all,all,DET,PDT,unknown,,,
55,597,535,619,,UNKNOWN,the,the,DET,DT,unknown,,,
56,601,535,619,,UNKNOWN,all,all,DET,PDT,unknown,,,
57,602,535,619,,UNKNOWN,the,the,DET,DT,unknown,,,
58,603,535,619,,UNKNOWN,circumstancesthat,circumstancesthat,PRON,WP,unknown,,,
59,625,622,630,,UNKNOWN,no,no,DET,DT,unknown,,,
60,633,632,641,,READER,You,you,PRON,PRP,reader,,,
61,647,641,650,,UNKNOWN,an,an,DET,DT,unknown,,,
62,656,650,676,,UNKNOWN,a,a,DET,DT,unknown,,,
63,664,650,676,,UNKNOWN,every,every,DET,DT,unknown,,,
64,670,650,676,,UNKNOWN,a,a,DET,DT,unknown,,,
65,672,650,676,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,692,676,718,,UNKNOWN,any,any,DET,DT,unknown,,,
67,704,676,718,,UNKNOWN,the,the,DET,DT,unknown,,,
68,707,676,718,,ENVIRONMENT,this,this,DET,DT,environment,,,
69,714,676,718,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
70,721,718,772,,UNKNOWN,the,the,DET,DT,unknown,,,
71,742,718,772,,UNKNOWN,no,no,DET,DT,unknown,,,
72,749,718,772,,UNKNOWN,any,any,DET,DT,unknown,,,
73,762,718,772,,UNKNOWN,the,the,DET,DT,unknown,,,
74,778,778,796,,ENVIRONMENT,this,this,DET,DT,environment,,,
75,793,778,796,,UNKNOWN,all,all,DET,PDT,unknown,,,
76,794,778,796,,ENVIRONMENT,that,that,DET,DT,environment,,,
77,798,796,805,,UNKNOWN,what,what,PRON,WP,unknown,,,
78,808,807,823,,NARRATOR,We,we,PRON,PRP,narrator,,,
79,811,807,823,,UNKNOWN,both,both,DET,PDT,unknown,,,
80,812,807,823,,UNKNOWN,the,the,DET,DT,unknown,,,
81,815,807,823,,UNKNOWN,the,the,DET,DT,unknown,,,
82,853,835,859,,UNKNOWN,the,the,DET,DT,unknown,,,
83,879,879,894,,UNKNOWN,what,what,DET,WDT,unknown,,,
84,886,879,894,,UNKNOWN,what,what,PRON,WP,unknown,,,
85,918,901,963,,UNKNOWN,who,who,PRON,WP,unknown,,,
86,955,901,963,,UNKNOWN,the,the,DET,DT,unknown,,,
87,971,963,1006,,ENVIRONMENT,This,this,DET,DT,environment,,,
88,975,963,1006,,UNKNOWN,who,who,PRON,WP,unknown,,,
89,992,963,1006,,ENVIRONMENT,that,that,DET,DT,environment,,,
90,1003,963,1006,,NARRATOR,us,us,PRON,PRP,narrator,,,
91,1009,1006,1044,,UNKNOWN,the,the,DET,DT,unknown,,,
92,1036,1006,1044,,UNKNOWN,his most,his most,DET,PRP$,unknown,,,
93,1052,1044,1095,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,1068,1044,1095,,UNKNOWN,any,any,DET,DT,unknown,,,
95,1071,1044,1095,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
96,1074,1044,1095,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
97,1075,1044,1095,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1079,1044,1095,,NARRATOR,we,we,PRON,PRP,narrator,,,
99,1090,1044,1095,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1095,1095,1110,,ENVIRONMENT,This,this,DET,DT,environment,,,
101,1098,1095,1110,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
102,1119,1112,1150,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
103,1138,1112,1150,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1140,1112,1150,,UNKNOWN,all,all,DET,PDT,unknown,,,
105,1141,1112,1150,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1144,1112,1150,,UNKNOWN,every,every,DET,DT,unknown,,,
107,1168,1154,1199,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1176,1154,1199,,UNKNOWN,an,an,DET,DT,unknown,,,
109,1184,1154,1199,,ENVIRONMENT,this,this,DET,DT,environment,,,
110,1186,1154,1199,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1190,1154,1199,,READER,you,you,PRON,PRP,reader,,,
112,1201,1199,1218,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1208,1199,1218,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1221,1218,1224,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1225,1224,1239,,READER,you,you,PRON,PRP,reader,,,
116,1242,1239,1257,,READER,you,you,PRON,PRP,reader,,,
117,1247,1239,1257,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1249,1239,1257,,ENVIRONMENT,that,that,DET,WDT,environment,,,
119,1276,1260,1288,,UNKNOWN,which,which,DET,WDT,unknown,,,
120,1292,1288,1300,,ENVIRONMENT,this,this,DET,DT,environment,,,
121,1295,1288,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1309,1305,1313,,ENVIRONMENT,that,that,DET,DT,environment,,,
123,1320,1315,1338,,READER,you,you,PRON,PRP,reader,,,
124,1328,1315,1338,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1334,1315,1338,,UNKNOWN,any,any,DET,DT,unknown,,,
126,1341,1338,1367,,UNKNOWN,all,all,DET,PDT,unknown,,,
127,1352,1338,1367,,NARRATOR,us,us,PRON,PRP,narrator,,,
128,1353,1338,1367,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1356,1338,1367,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1369,1367,1403,,READER,you,you,PRON,PRP,reader,,,
131,1374,1367,1403,,UNKNOWN,some,some,DET,DT,unknown,,,
132,1384,1367,1403,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1387,1367,1403,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1399,1367,1403,,UNKNOWN,no,no,DET,DT,unknown,,,
135,1409,1403,1424,,UNKNOWN,some,some,DET,DT,unknown,,,
136,1429,1424,1444,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
137,1433,1424,1444,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1451,1444,1455,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1455,1455,1476,,UNKNOWN,What,what,PRON,WP,unknown,,,
140,1473,1455,1476,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1480,1480,1507,,ENVIRONMENT,that,that,DET,DT,environment,,,
142,1529,1513,1567,,UNKNOWN,A,a,DET,DT,unknown,,,
143,1535,1513,1567,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
144,1537,1513,1567,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1545,1513,1567,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1548,1513,1567,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1553,1513,1567,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1556,1513,1567,,UNKNOWN,my casethe,my casethe,DET,PRP$,unknown,,,
149,1564,1513,1567,,UNKNOWN,all,all,DET,DT,unknown,,,
150,1567,1567,1631,,UNKNOWN,A,a,DET,DT,unknown,,,
151,1572,1567,1631,,UNKNOWN,every,every,DET,DT,unknown,,,
152,1579,1567,1631,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1583,1567,1631,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1590,1567,1631,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1596,1567,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1603,1567,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1607,1567,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1610,1567,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1618,1567,1631,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1625,1567,1631,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1635,1631,1643,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1648,1643,1653,,READER,you,you,PRON,PRP,reader,,,
163,1684,1654,1686,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
164,1688,1686,1703,,UNKNOWN,all,all,DET,DT,unknown,,,
165,1692,1686,1703,,UNKNOWN,every,every,DET,DT,unknown,,,
166,1696,1686,1703,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1707,1704,1712,,UNKNOWN,who,who,PRON,WP,unknown,,,
168,1712,1712,1728,,UNKNOWN,The,the,DET,DT,unknown,,,
169,1715,1712,1728,,UNKNOWN,which,which,DET,WDT,unknown,,,
170,1718,1712,1728,,ENVIRONMENT,this,this,DET,DT,environment,,,
171,1745,1728,1779,,UNKNOWN,my confidential,my confidential,DET,PRP$,unknown,,,
172,1762,1728,1779,,UNKNOWN,all,all,DET,PDT,unknown,,,
173,1763,1728,1779,,ENVIRONMENT,that,that,DET,DT,environment,,,
174,1770,1728,1779,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1789,1784,1812,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1798,1784,1812,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1808,1784,1812,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1848,1835,1854,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1851,1835,1854,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1872,1863,1905,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1879,1863,1905,,UNKNOWN,what,what,PRON,WP,unknown,,,
