,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
361,3560,3559,3566,,UNKNOWN,what,what,PRON,WP,unknown,,,
362,3571,3566,3583,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
363,3613,3611,3633,,READER,you,you,PRON,PRP,reader,,,
364,3630,3611,3633,,READER,you,you,PRON,PRP,reader,,,
365,3631,3611,3633,,UNKNOWN,all,all,DET,DT,unknown,,,
366,3643,3636,3666,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3658,3636,3666,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3682,3674,3688,,UNKNOWN,they,they,PRON,PRP,unknown,,,
369,3689,3688,3711,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3697,3688,3711,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3702,3688,3711,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3705,3688,3711,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3727,3712,3734,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3735,3735,3739,,ENVIRONMENT,That,that,DET,DT,environment,,,
375,3747,3739,3759,,NARRATOR,us,us,PRON,PRP,narrator,,,
376,3749,3739,3759,,UNKNOWN,what,what,PRON,WP,unknown,,,
377,3769,3759,3776,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3772,3759,3776,,READER,you,you,PRON,PRP,reader,,,
379,3799,3776,3813,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3804,3776,3813,,UNKNOWN,an,an,DET,DT,unknown,,,
381,3820,3814,3846,,UNKNOWN,who,who,PRON,WP,unknown,,,
382,3823,3814,3846,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3831,3814,3846,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3835,3814,3846,,UNKNOWN,her heaven,her heaven,PRON,PRP,unknown,,,
385,3840,3814,3846,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
386,3852,3852,3860,,ENVIRONMENT,That,that,DET,DT,environment,,,
387,3864,3861,3880,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
388,3868,3861,3880,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3872,3861,3880,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3876,3861,3880,,ENVIRONMENT,this,this,DET,DT,environment,,,
391,3892,3886,3921,,ENVIRONMENT,this,this,DET,DT,environment,,,
392,3909,3886,3921,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3912,3886,3921,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3914,3886,3921,,ENVIRONMENT,that,that,DET,WDT,environment,,,
395,3923,3921,3930,,UNKNOWN,no,no,DET,DT,unknown,,,
396,3925,3921,3930,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
397,3927,3921,3930,,UNKNOWN,a,a,DET,DT,unknown,,,
398,3930,3930,3941,,PERSON,she,she,PRON,PRP,person,,,
399,3937,3930,3941,,UNKNOWN,a,a,DET,DT,unknown,,,
400,3941,3941,3949,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3945,3941,3949,,ENVIRONMENT,this,this,DET,DT,environment,,,
402,3952,3951,3962,,UNKNOWN,They,they,PRON,PRP,unknown,,,
403,3956,3951,3962,,UNKNOWN,who,who,PRON,WP,unknown,,,
404,3959,3951,3962,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3964,3962,3969,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3981,3976,3989,,UNKNOWN,a,a,DET,DT,unknown,,,
407,3994,3991,3997,,READER,you,you,PRON,PRP,reader,,,
408,3995,3991,3997,,UNKNOWN,all,all,DET,DT,unknown,,,
409,3999,3998,4028,,READER,you,you,PRON,PRP,reader,,,
410,4007,3998,4028,,UNKNOWN,the,the,DET,DT,unknown,,,
411,4010,3998,4028,,ENVIRONMENT,this,this,DET,DT,environment,,,
412,4015,3998,4028,,NARRATOR,I,i,PRON,PRP,narrator,,,
413,4032,4031,4049,,READER,you,you,PRON,PRP,reader,,,
414,4034,4031,4049,,UNKNOWN,any,any,DET,DT,unknown,,,
415,4053,4050,4066,,READER,you,you,PRON,PRP,reader,,,
416,4063,4050,4066,,UNKNOWN,any,any,DET,DT,unknown,,,
417,4077,4066,4121,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
418,4093,4066,4121,,UNKNOWN,the,the,DET,DT,unknown,,,
419,4102,4066,4121,,UNKNOWN,my amiable,my amiable,DET,PRP$,unknown,,,
420,4111,4066,4121,,UNKNOWN,all,all,DET,DT,unknown,,,
421,4112,4066,4121,,PERSON,she,she,PRON,PRP,person,,,
422,4119,4066,4121,,NARRATOR,us,us,PRON,PRP,narrator,,,
423,4139,4137,4148,,UNKNOWN,the,the,DET,DT,unknown,,,
424,4150,4149,4188,,READER,you,you,PRON,PRP,reader,,,
425,4161,4149,4188,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
426,4164,4149,4188,,UNKNOWN,a,a,DET,DT,unknown,,,
427,4170,4149,4188,,READER,you,you,PRON,PRP,reader,,,
428,4183,4149,4188,,READER,you,you,PRON,PRP,reader,,,
429,4217,4190,4243,,UNKNOWN,the,the,DET,DT,unknown,,,
430,4220,4190,4243,,UNKNOWN,the,the,DET,DT,unknown,,,
431,4229,4190,4243,,UNKNOWN,a,a,DET,DT,unknown,,,
432,4234,4190,4243,,UNKNOWN,the,the,DET,DT,unknown,,,
433,4238,4190,4243,,UNKNOWN,the,the,DET,DT,unknown,,,
434,4248,4248,4252,,UNKNOWN,the,the,DET,DT,unknown,,,
435,4258,4252,4284,,UNKNOWN,them,them,PRON,PRP,unknown,,,
436,3,0,9,4.0,man,a man whose wife keeps school,man,NOUN,NN,person,NOUN,NN,a man whose wife keeps school
437,9,9,23,4.0,man,He,he,PRON,PRP,person,NOUN,NN,a man whose wife keeps school
438,64,25,100,4.0,man,him,him,PRON,PRP,person,NOUN,NN,a man whose wife keeps school
439,83,25,100,4.0,man,he,he,PRON,PRP,person,NOUN,NN,a man whose wife keeps school
440,107,100,109,4.0,man,him,him,PRON,PRP,person,NOUN,NN,a man whose wife keeps school
441,122,112,124,4.0,man,child,child,NOUN,NN,person,NOUN,NN,a man whose wife keeps school
442,37,25,100,37.0,mr. wilmot,Mr. Wilmot,mr. wilmot,PROPN,NNP,person,PROPN,NNP,Mr. Wilmot
443,45,25,100,37.0,mr. wilmot,he,he,PRON,PRP,person,PROPN,NNP,Mr. Wilmot
444,47,25,100,47.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
445,67,25,100,47.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
446,98,25,100,47.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
447,100,100,109,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
448,118,112,124,47.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
449,130,124,134,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
450,152,151,155,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
451,155,155,165,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
452,175,168,181,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
453,211,210,216,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
454,216,216,229,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
455,318,312,320,47.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
456,329,322,369,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
457,349,322,369,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
458,373,372,411,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
459,394,372,411,47.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
460,400,372,411,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
461,405,372,411,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
462,463,448,512,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
463,467,448,512,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
464,490,448,512,47.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
465,498,448,512,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
466,513,512,528,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
467,518,512,528,47.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
468,168,168,181,168.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
469,185,182,189,168.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
470,177,168,181,177.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
471,191,189,201,177.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
472,219,216,229,177.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
473,224,216,229,177.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
474,324,322,369,324.0,them,them all,them,PRON,PRP,unknown,PRON,PRP,them all
475,336,322,369,324.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them all
476,396,372,411,396.0,my time,my time,my time,NOUN,NN,environment,NOUN,NN,my time
477,398,372,411,396.0,my time,it,it,PRON,PRP,environment,NOUN,NN,my time
478,473,448,512,473.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
479,495,448,512,473.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
480,513,512,528,514.0,was,I was in your situation,was,VERB,VBD,unknown,VERB,VBD,I was in your situation
481,521,512,528,514.0,was,it,it,PRON,PRP,unknown,VERB,VBD,I was in your situation
482,577,577,670,577.0,her aunt,Her aunt,her aunt,NOUN,NN,environment,NOUN,NN,Her aunt
483,580,577,670,577.0,her aunt,she,she,PRON,PRP,environment,NOUN,NN,Her aunt
484,584,577,670,577.0,her aunt,her,her,PRON,PRP,environment,NOUN,NN,Her aunt
485,591,577,670,577.0,her aunt,her,her,PRON,PRP,environment,NOUN,NN,Her aunt
486,612,577,670,577.0,her aunt,her,her,PRON,PRP,environment,NOUN,NN,Her aunt
487,628,577,670,577.0,her aunt,she,she,PRON,PRP,environment,NOUN,NN,Her aunt
488,632,577,670,577.0,her aunt,her,her,PRON,PRP,environment,NOUN,NN,Her aunt
489,644,577,670,577.0,her aunt,she,she,PRON,PRP,environment,NOUN,NN,Her aunt
490,667,577,670,577.0,her aunt,herself,herself,PRON,PRP,environment,NOUN,NN,Her aunt
491,603,577,670,603.0,the,the,the,DET,DT,person,DET,DT,the
492,610,577,670,603.0,the,its,its,DET,PRP$,environment,DET,DT,the
493,742,670,752,744.0,widow,the adventurous widow,widow,NOUN,NN,person,NOUN,NN,the adventurous widow
494,754,752,797,744.0,widow,she,she,PRON,PRP,person,NOUN,NN,the adventurous widow
495,761,752,797,744.0,widow,she,she,PRON,PRP,person,NOUN,NN,the adventurous widow
496,793,752,797,744.0,widow,her,her,PRON,PRP,person,NOUN,NN,the adventurous widow
497,829,817,854,829.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
498,859,857,877,829.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
499,866,857,877,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
500,880,879,903,829.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
501,890,879,903,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
502,897,879,903,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
503,955,907,961,829.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
504,992,977,1007,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
505,1007,1007,1027,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
506,1019,1007,1027,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
507,1023,1007,1027,829.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
508,1029,1027,1056,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
509,1044,1027,1056,829.0,me,my,my,DET,PRP$,narrator,PRON,PRP,me
510,1084,1056,1108,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
511,1111,1108,1166,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
512,1129,1108,1166,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
513,1177,1166,1235,829.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
514,1194,1166,1235,829.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
515,1239,1236,1264,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
516,1246,1236,1264,829.0,me,my,my,DET,PRP$,narrator,PRON,PRP,me
517,1254,1236,1264,829.0,me,my,my,DET,PRP$,narrator,PRON,PRP,me
518,1286,1284,1314,829.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
519,1300,1284,1314,829.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
520,1304,1284,1314,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
521,1332,1314,1347,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
522,1475,1458,1485,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
523,1493,1493,1507,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
524,1546,1546,1571,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
525,1560,1546,1571,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
526,1573,1571,1578,829.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
527,1589,1586,1611,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
528,1600,1586,1611,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
529,1624,1624,1640,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
530,1736,1735,1777,829.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
531,831,817,854,832.0,idea,no idea,idea,NOUN,NN,environment,NOUN,NN,no idea
532,841,817,854,832.0,idea,my widowed,my widowed,DET,PRP$,environment,NOUN,NN,no idea
533,861,857,877,861.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
534,871,857,877,861.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
535,884,879,903,861.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
536,904,904,907,904.0,your admirable,Your admirable,your admirable,DET,PRP$,person,DET,PRP$,Your admirable
537,907,907,961,904.0,your admirable,my lost,my lost,DET,PRP$,person,DET,PRP$,Your admirable
538,922,907,961,904.0,your admirable,he,he,PRON,PRP,person,DET,PRP$,Your admirable
539,931,907,961,904.0,your admirable,he,he,PRON,PRP,person,DET,PRP$,Your admirable
540,952,907,961,904.0,your admirable,he,he,PRON,PRP,person,DET,PRP$,Your admirable
541,971,961,973,971.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
542,981,977,1007,971.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
543,1057,1056,1108,971.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
544,1211,1166,1235,1211.0,my confiding,my confiding,my confiding,DET,PRP$,person,DET,PRP$,my confiding
545,1220,1166,1235,1211.0,my confiding,it,it,PRON,PRP,environment,DET,PRP$,my confiding
546,1226,1166,1235,1211.0,my confiding,it,it,PRON,PRP,environment,DET,PRP$,my confiding
547,1289,1284,1314,1289.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
548,1302,1284,1314,1289.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
549,1349,1349,1373,1350.0,letter,This letter,letter,NOUN,NN,person,NOUN,NN,This letter
550,1376,1373,1418,1350.0,letter,it,it,PRON,PRP,person,NOUN,NN,This letter
551,1385,1373,1418,1350.0,letter,it,it,PRON,PRP,person,NOUN,NN,This letter
552,1393,1373,1418,1350.0,letter,it,it,PRON,PRP,person,NOUN,NN,This letter
553,1421,1418,1433,1350.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,This letter
554,1519,1507,1524,1350.0,letter,this letter,letter,NOUN,NN,person,NOUN,NN,This letter
555,1952,1949,1956,1350.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,This letter
556,2016,1993,2026,1350.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,This letter
557,2023,1993,2026,1350.0,letter,it,it,PRON,PRP,person,NOUN,NN,This letter
558,1354,1349,1373,1354.0,mrs. peters,Mrs. Peters,mrs. peters,PROPN,NNP,person,PROPN,NNP,Mrs. Peters
559,3044,3044,3073,1354.0,mrs. peters,Mrs. Peters,mrs. peters,PROPN,NNP,person,PROPN,NNP,Mrs. Peters
560,3068,3044,3073,1354.0,mrs. peters,her unknown,her unknown,DET,PRP$,person,PROPN,NNP,Mrs. Peters
561,3073,3073,3171,1354.0,mrs. peters,Mrs. Peters,mrs. peters,PROPN,NNP,person,PROPN,NNP,Mrs. Peters
562,3191,3171,3202,1354.0,mrs. peters,Mrs. Peters,mrs. peters,PROPN,NNP,person,PROPN,NNP,Mrs. Peters
563,1373,1373,1418,1374.0,lady,The lady,lady,NOUN,NN,person,NOUN,NN,The lady
564,1437,1433,1441,1374.0,lady,her,her,DET,PRP$,person,NOUN,NN,The lady
565,1441,1441,1445,1374.0,lady,Poor dear lady,lady,NOUN,NN,person,NOUN,NN,The lady
566,1458,1458,1485,1374.0,lady,She,she,PRON,PRP,person,NOUN,NN,The lady
567,1479,1458,1485,1374.0,lady,she,she,PRON,PRP,person,NOUN,NN,The lady
568,1503,1493,1507,1374.0,lady,her,her,PRON,PRP,person,NOUN,NN,The lady
569,1531,1524,1534,1374.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,The lady
570,1682,1652,1683,1374.0,lady,her,her,PRON,PRP,person,NOUN,NN,The lady
571,1683,1683,1692,1374.0,lady,she,she,PRON,PRP,person,NOUN,NN,The lady
572,1805,1795,1815,1374.0,lady,the lady doth,lady,NOUN,NN,person,NOUN,NN,The lady
573,2120,2111,2141,1374.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,The lady
574,2128,2111,2141,1374.0,lady,I,i,PRON,PRP,person,NOUN,NN,The lady
575,2135,2111,2141,1374.0,lady,she,she,PRON,PRP,person,NOUN,NN,The lady
576,2144,2143,2167,1374.0,lady,I,i,PRON,PRP,person,NOUN,NN,The lady
577,2167,2167,2193,1374.0,lady,I,i,PRON,PRP,person,NOUN,NN,The lady
578,2170,2167,2193,1374.0,lady,I,i,PRON,PRP,person,NOUN,NN,The lady
579,2196,2195,2218,1374.0,lady,I,i,PRON,PRP,person,NOUN,NN,The lady
580,2199,2195,2218,1374.0,lady,I,i,PRON,PRP,person,NOUN,NN,The lady
581,2209,2195,2218,1374.0,lady,I,i,PRON,PRP,person,NOUN,NN,The lady
582,2222,2221,2243,1374.0,lady,I,i,PRON,PRP,person,NOUN,NN,The lady
583,2293,2261,2308,1374.0,lady,I,i,PRON,PRP,person,NOUN,NN,The lady
584,1418,1418,1433,1418.0,mr. peters,Mr. Peters,mr. peters,PROPN,NNP,person,PROPN,NNP,Mr. Peters
585,1900,1891,1904,1418.0,mr. peters,Mr. Peters,mr. peters,PROPN,NNP,person,PROPN,NNP,Mr. Peters
586,2503,2503,2611,1418.0,mr. peters,Mr. Peters,mr. peters,PROPN,NNP,person,PROPN,NNP,Mr. Peters
587,2526,2503,2611,1418.0,mr. peters,it,it,PRON,PRP,person,PROPN,NNP,Mr. Peters
588,1472,1458,1485,1472.0,barnaby,Barnaby,barnaby,PROPN,NNP,person,PROPN,NNP,Barnaby
589,1486,1485,1493,1472.0,barnaby,Barnaby,barnaby,PROPN,NNP,person,PROPN,NNP,Barnaby
590,1495,1493,1507,1495.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
591,1505,1493,1507,1495.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
592,1549,1546,1571,1549.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
593,1566,1546,1571,1549.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
594,1593,1586,1611,1593.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
595,1605,1586,1611,1593.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
596,1598,1586,1611,1598.0,james,James,james,PROPN,NNP,person,PROPN,NNP,James
597,1642,1640,1650,1598.0,james,James,james,PROPN,NNP,person,PROPN,NNP,James
598,1627,1624,1640,1629.0,letter,a better letter,letter,NOUN,NN,person,NOUN,NN,a better letter
599,1645,1640,1650,1629.0,letter,it,it,PRON,PRP,person,NOUN,NN,a better letter
600,1659,1652,1683,1629.0,letter,it,it,PRON,PRP,person,NOUN,NN,a better letter
601,1728,1693,1734,1729.0,fire,no fire,fire,NOUN,NN,environment,NOUN,NN,no fire
602,1732,1693,1734,1729.0,fire,it,it,PRON,PRP,environment,NOUN,NN,no fire
603,1747,1735,1777,1747.0,she,she,she,PRON,PRP,person,PRON,PRP,she
604,1768,1735,1777,1747.0,she,her,her,PRON,PRP,person,PRON,PRP,she
605,1819,1818,1832,1747.0,she,she,she,PRON,PRP,person,PRON,PRP,she
606,1840,1832,1846,1747.0,she,she,she,PRON,PRP,person,PRON,PRP,she
607,1846,1846,1888,1747.0,she,She,she,PRON,PRP,person,PRON,PRP,she
608,1886,1846,1888,1747.0,she,her,her,PRON,PRP,person,PRON,PRP,she
609,1896,1891,1904,1747.0,she,her,her,PRON,PRP,person,PRON,PRP,she
610,1925,1925,1935,1747.0,she,she,she,PRON,PRP,person,PRON,PRP,she
611,1930,1925,1935,1747.0,she,her,her,PRON,PRP,person,PRON,PRP,she
612,1963,1956,1991,1747.0,she,she,she,PRON,PRP,person,PRON,PRP,she
613,1980,1956,1991,1747.0,she,she,she,PRON,PRP,person,PRON,PRP,she
614,1982,1956,1991,1747.0,she,she,she,PRON,PRP,person,PRON,PRP,she
615,2037,2026,2061,1747.0,she,the eldest girl,girl,NOUN,NN,person,PRON,PRP,she
616,1759,1735,1777,1759.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
617,1771,1735,1777,1759.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
618,1798,1795,1815,1759.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
619,1780,1779,1795,1780.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
620,1784,1779,1795,1780.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
621,1788,1779,1795,1780.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
622,1873,1846,1888,1780.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
623,1894,1891,1904,1780.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
624,1911,1904,1915,1780.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
625,1922,1917,1925,1780.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
626,1947,1941,1949,1780.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
627,1950,1949,1956,1780.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
628,2027,2026,2061,1780.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
629,2069,2062,2082,1780.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
630,2002,1993,2026,2002.0,bristol,Bristol,bristol,PROPN,NNP,person,PROPN,NNP,Bristol
631,2957,2941,2986,2002.0,bristol,Bristol,bristol,PROPN,NNP,person,PROPN,NNP,Bristol
632,2066,2062,2082,2066.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
633,2076,2062,2082,2066.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
634,2116,2111,2141,2066.0,mary,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Mary
635,2146,2143,2167,2066.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
636,2152,2143,2167,2066.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
637,2206,2195,2218,2066.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
638,2240,2221,2243,2066.0,mary,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Mary
639,3720,3712,3734,2066.0,mary,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Mary
640,3730,3712,3734,2066.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
641,3858,3852,3860,2066.0,mary,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Mary
642,2084,2084,2109,2087.0,intentions,"""And her generous intentions in our favour, mamma",intentions,NOUN,NNS,environment,NOUN,NNS,"""And her generous intentions in our favour, mamma"
643,2106,2084,2109,2087.0,intentions,them,them,PRON,PRP,environment,NOUN,NNS,"""And her generous intentions in our favour, mamma"
644,2276,2261,2308,2276.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
645,2289,2261,2308,2276.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
646,2329,2310,2385,2276.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
647,2351,2310,2385,2276.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
648,2390,2385,2439,2276.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
649,2419,2385,2439,2276.0,elizabeth,herself,herself,PRON,PRP,person,PROPN,NNP,Elizabeth
650,2427,2385,2439,2276.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
651,2433,2385,2439,2276.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
652,2344,2310,2385,2344.0,mrs. barnaby,Mrs. Barnaby,mrs. barnaby,PROPN,NNP,person,PROPN,NNP,Mrs. Barnaby
653,2411,2385,2439,2344.0,mrs. barnaby,Mrs. Barnaby,mrs. barnaby,PROPN,NNP,person,PROPN,NNP,Mrs. Barnaby
654,2468,2465,2503,2344.0,mrs. barnaby,Mrs. Barnaby,mrs. barnaby,PROPN,NNP,person,PROPN,NNP,Mrs. Barnaby
655,2474,2465,2503,2344.0,mrs. barnaby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
656,2499,2465,2503,2344.0,mrs. barnaby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
657,2556,2503,2611,2344.0,mrs. barnaby,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
658,2581,2503,2611,2344.0,mrs. barnaby,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
659,2594,2503,2611,2344.0,mrs. barnaby,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
660,2597,2503,2611,2344.0,mrs. barnaby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
661,2945,2941,2986,2344.0,mrs. barnaby,Mrs. Barnaby,mrs. barnaby,PROPN,NNP,person,PROPN,NNP,Mrs. Barnaby
662,2955,2941,2986,2344.0,mrs. barnaby,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
663,2977,2941,2986,2344.0,mrs. barnaby,herself,herself,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
664,3000,2986,3044,2344.0,mrs. barnaby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
665,3036,2986,3044,2344.0,mrs. barnaby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
666,3051,3044,3073,2344.0,mrs. barnaby,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
667,3054,3044,3073,2344.0,mrs. barnaby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
668,3071,3044,3073,2344.0,mrs. barnaby,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
669,3100,3073,3171,2344.0,mrs. barnaby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
670,3118,3073,3171,2344.0,mrs. barnaby,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
671,3165,3073,3171,2344.0,mrs. barnaby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
