,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
697,2531,2530,2538,2531.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
698,2549,2545,2551,2531.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
699,2620,2606,2664,2621.0,my lady,"""my lady",my lady,NOUN,NN,environment,NOUN,NN,"""my lady"
700,2625,2606,2664,2621.0,my lady,it,it,PRON,PRP,environment,NOUN,NN,"""my lady"
701,2664,2664,2682,2664.0,her pale,Her pale,her pale,DET,PRP$,person,DET,PRP$,Her pale
702,2672,2664,2682,2664.0,her pale,her light,her light,DET,PRP$,person,DET,PRP$,Her pale
703,2876,2863,2887,2876.0,phoebe,Phoebe,phoebe,PROPN,NNP,environment,PROPN,NNP,Phoebe
704,2879,2863,2887,2876.0,phoebe,she,she,PRON,PRP,environment,PROPN,NNP,Phoebe
705,2946,2946,2972,2876.0,phoebe,Phoebe,phoebe,PROPN,NNP,environment,PROPN,NNP,Phoebe
706,2957,2946,2972,2876.0,phoebe,she,she,PRON,PRP,environment,PROPN,NNP,Phoebe
707,3159,3140,3166,2876.0,phoebe,Phoebe,phoebe,PROPN,NNP,environment,PROPN,NNP,Phoebe
708,3500,3500,3528,2876.0,phoebe,Phoebe,phoebe,PROPN,NNP,environment,PROPN,NNP,Phoebe
709,3528,3528,3558,2876.0,phoebe,She,she,PRON,PRP,environment,PROPN,NNP,Phoebe
710,3542,3528,3558,2876.0,phoebe,she,she,PRON,PRP,environment,PROPN,NNP,Phoebe
711,3561,3558,3599,2876.0,phoebe,she,she,PRON,PRP,environment,PROPN,NNP,Phoebe
712,3580,3558,3599,2876.0,phoebe,her,her,PRON,PRP,environment,PROPN,NNP,Phoebe
713,3599,3599,3609,2876.0,phoebe,She,she,PRON,PRP,environment,PROPN,NNP,Phoebe
714,3632,3609,3640,2876.0,phoebe,she,she,PRON,PRP,environment,PROPN,NNP,Phoebe
715,3641,3640,3666,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
716,3648,3640,3666,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
717,3676,3676,3693,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
718,3725,3702,3732,2876.0,phoebe,me,me,PRON,PRP,environment,PROPN,NNP,Phoebe
719,3829,3819,3892,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
720,3837,3819,3892,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
721,3868,3819,3892,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
722,3902,3892,3912,2876.0,phoebe,Phoebe,phoebe,PROPN,NNP,environment,PROPN,NNP,Phoebe
723,3922,3912,3925,2876.0,phoebe,she,she,PRON,PRP,environment,PROPN,NNP,Phoebe
724,3927,3926,3940,2876.0,phoebe,you,you,PRON,PRP,environment,PROPN,NNP,Phoebe
725,3930,3926,3940,2876.0,phoebe,me,me,PRON,PRP,environment,PROPN,NNP,Phoebe
726,3933,3926,3940,2876.0,phoebe,me,me,PRON,PRP,environment,PROPN,NNP,Phoebe
727,3954,3940,3963,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
728,3963,3963,3972,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
729,3966,3963,3972,2876.0,phoebe,myself,myself,PRON,PRP,environment,PROPN,NNP,Phoebe
730,4060,4055,4064,2876.0,phoebe,me,me,PRON,PRP,environment,PROPN,NNP,Phoebe
731,4083,4067,4085,2876.0,phoebe,yourself,yourself,PRON,PRP,environment,PROPN,NNP,Phoebe
732,4085,4085,4099,2876.0,phoebe,You,you,PRON,PRP,environment,PROPN,NNP,Phoebe
733,4099,4099,4119,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
734,4105,4099,4119,2876.0,phoebe,me,me,PRON,PRP,environment,PROPN,NNP,Phoebe
735,4121,4119,4131,2876.0,phoebe,you,you,PRON,PRP,environment,PROPN,NNP,Phoebe
736,4126,4119,4131,2876.0,phoebe,me,me,PRON,PRP,environment,PROPN,NNP,Phoebe
737,4131,4131,4153,2876.0,phoebe,You,you,PRON,PRP,environment,PROPN,NNP,Phoebe
738,4140,4131,4153,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
739,4144,4131,4153,2876.0,phoebe,'em,'em,PRON,PRP,environment,PROPN,NNP,Phoebe
740,4147,4131,4153,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
741,4157,4155,4160,2876.0,phoebe,you,you,PRON,PRP,environment,PROPN,NNP,Phoebe
742,4160,4160,4166,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
743,4228,4226,4291,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
744,4238,4226,4291,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
745,4249,4226,4291,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
746,4262,4226,4291,2876.0,phoebe,I,i,PRON,PRP,environment,PROPN,NNP,Phoebe
747,2967,2946,2972,2967.0,he,he,he,PRON,PRP,person,PRON,PRP,he
748,2986,2986,2990,2967.0,he,he,he,PRON,PRP,person,PRON,PRP,he
749,2973,2972,2985,2973.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
750,2982,2972,2985,2973.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
751,3083,3075,3090,3083.0,his teacup,his teacup,his teacup,NOUN,NN,environment,NOUN,NN,his teacup
752,3086,3075,3090,3083.0,his teacup,it,it,PRON,PRP,environment,NOUN,NN,his teacup
753,3090,3090,3107,3090.0,their eyes,Their eyes,their eyes,NOUN,NNS,environment,NOUN,NNS,Their eyes
754,3095,3090,3107,3090.0,their eyes,his,his,DET,PRP$,environment,NOUN,NNS,Their eyes
755,3119,3108,3138,3090.0,their eyes,he,he,PRON,PRP,environment,NOUN,NNS,Their eyes
756,3140,3140,3166,3090.0,their eyes,He,he,PRON,PRP,environment,NOUN,NNS,Their eyes
757,3238,3238,3294,3090.0,their eyes,He,he,PRON,PRP,environment,NOUN,NNS,Their eyes
758,3267,3238,3294,3090.0,their eyes,himself,himself,PRON,PRP,environment,NOUN,NNS,Their eyes
759,3298,3295,3314,3090.0,their eyes,he,he,PRON,PRP,environment,NOUN,NNS,Their eyes
760,3240,3238,3294,3241.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
761,3662,3640,3666,3241.0,fire,the cheerful fire,fire,NOUN,NN,environment,NOUN,NN,the fire
762,3314,3314,3327,3315.0,counsel,A counsel for the prosecution,counsel,NOUN,NN,person,NOUN,NN,A counsel for the prosecution
763,3325,3314,3327,3315.0,counsel,her,her,PRON,PRP,person,NOUN,NN,A counsel for the prosecution
764,3329,3329,3355,3329.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
765,3439,3439,3452,3329.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
766,3558,3558,3599,3329.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
767,3333,3329,3355,3335.0,parlor,the bar-parlor,parlor,NOUN,NN,environment,NOUN,NN,the bar-parlor
768,3605,3599,3609,3335.0,parlor,the bar-parlor,parlor,NOUN,NN,environment,NOUN,NN,the bar-parlor
769,3378,3355,3387,3378.0,luke marks,Luke Marks,luke marks,PROPN,NNP,person,PROPN,NNP,Luke Marks
770,3472,3454,3500,3378.0,luke marks,Luke Marks,luke marks,PROPN,NNP,person,PROPN,NNP,Luke Marks
771,3790,3781,3799,3790.0,luke,Luke,luke,PROPN,NNP,person,PROPN,NNP,Luke
772,4234,4226,4291,3790.0,luke,Luke,luke,PROPN,NNP,person,PROPN,NNP,Luke
773,4305,4291,4307,3790.0,luke,Luke,luke,PROPN,NNP,person,PROPN,NNP,Luke
774,4307,4307,4309,3790.0,luke,Luke,luke,PROPN,NNP,person,PROPN,NNP,Luke
775,3875,3819,3892,3875.0,he,he,he,PRON,PRP,person,PRON,PRP,he
776,3909,3892,3912,3875.0,he,him,him,PRON,PRP,person,PRON,PRP,he
777,3951,3940,3963,3951.0,mr. marks,Mr. Marks,mr. marks,PROPN,NNP,person,PROPN,NNP,Mr. Marks
778,4051,4033,4054,3951.0,mr. marks,Mr. Marks,mr. marks,PROPN,NNP,person,PROPN,NNP,Mr. Marks
779,3974,3974,3997,3974.0,he,He,he,PRON,PRP,person,PRON,PRP,He
780,3986,3974,3997,3974.0,he,he,he,PRON,PRP,person,PRON,PRP,He
781,3998,3997,4033,3974.0,he,I,i,PRON,PRP,person,PRON,PRP,He
782,3976,3974,3997,3978.0,clay pipe,a long clay pipe,clay pipe,NOUN,NN,environment,NOUN,NN,a long clay pipe
783,3993,3974,3997,3978.0,clay pipe,it,it,PRON,PRP,environment,NOUN,NN,a long clay pipe
784,4018,3997,4033,4018.0,tramps,tramps,tramps,NOUN,NNS,person,NOUN,NNS,tramps
785,4022,3997,4033,4018.0,tramps,they,they,PRON,PRP,person,NOUN,NNS,tramps
786,4027,3997,4033,4028.0,bar,the bar,bar,NOUN,NN,environment,NOUN,NN,the bar
787,4039,4033,4054,4028.0,bar,the bar,bar,NOUN,NN,environment,NOUN,NN,the bar
788,4055,4055,4064,4055.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
789,4069,4067,4085,4055.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
790,4151,4131,4153,4151.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
791,4164,4160,4166,4151.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
792,4166,4166,4198,4168.0,phoebe marks,"""
Phoebe Marks",phoebe marks,NOUN,NNS,environment,NOUN,NNS,"""
Phoebe Marks"
793,4176,4166,4198,4168.0,phoebe marks,her work-,her work-,DET,PRP$,environment,NOUN,NNS,"""
Phoebe Marks"
0,6,0,13,,UNKNOWN,all,all,DET,DT,unknown,,,
1,7,0,13,,UNKNOWN,your ',your ',DET,PRP$,unknown,,,
2,25,21,33,,UNKNOWN,what,what,PRON,WP,unknown,,,
3,27,21,33,,UNKNOWN,a,a,DET,DT,unknown,,,
4,59,59,88,,UNKNOWN,What,what,PRON,WP,unknown,,,
5,66,59,88,,UNKNOWN,a,a,DET,DT,unknown,,,
6,70,59,88,,UNKNOWN,the,the,DET,DT,unknown,,,
7,72,59,88,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,73,59,88,,READER,you,you,PRON,PRP,reader,,,
9,78,59,88,,UNKNOWN,which,which,DET,WDT,unknown,,,
10,83,59,88,,UNKNOWN,the,the,DET,DT,unknown,,,
11,95,90,127,,UNKNOWN,all,all,DET,DT,unknown,,,
12,115,90,127,,UNKNOWN,a,a,DET,DT,unknown,,,
13,120,90,127,,UNKNOWN,the,the,DET,DT,unknown,,,
14,128,127,142,,UNKNOWN,A,a,DET,DT,unknown,,,
15,145,142,152,,UNKNOWN,such,such,DET,PDT,unknown,,,
16,146,142,152,,UNKNOWN,a,a,DET,DT,unknown,,,
17,154,152,157,,UNKNOWN,my worthy,my worthy,DET,PRP$,unknown,,,
18,161,161,174,,READER,You,you,PRON,PRP,reader,,,
19,181,181,183,,UNKNOWN,A,a,DET,DT,unknown,,,
20,184,183,185,,PERSON,HE,he,PRON,PRP,person,,,
21,200,190,235,,UNKNOWN,the,the,DET,DT,unknown,,,
22,211,190,235,,UNKNOWN,each,each,DET,DT,unknown,,,
23,227,190,235,,UNKNOWN,the,the,DET,DT,unknown,,,
24,237,235,272,,UNKNOWN,a,a,DET,DT,unknown,,,
25,244,235,272,,UNKNOWN,a,a,DET,DT,unknown,,,
26,252,235,272,,UNKNOWN,the,the,DET,DT,unknown,,,
27,256,235,272,,UNKNOWN,which,which,DET,WDT,unknown,,,
28,272,272,314,,UNKNOWN,The,the,DET,DT,unknown,,,
29,278,272,314,,UNKNOWN,the,the,DET,DT,unknown,,,
30,281,272,314,,UNKNOWN,which,which,DET,WDT,unknown,,,
31,289,272,314,,UNKNOWN,the,the,DET,DT,unknown,,,
32,298,272,314,,UNKNOWN,the,the,DET,DT,unknown,,,
33,305,272,314,,UNKNOWN,the,the,DET,DT,unknown,,,
34,314,314,336,,UNKNOWN,The,the,DET,DT,unknown,,,
35,325,314,336,,UNKNOWN,a,a,DET,DT,unknown,,,
36,332,314,336,,UNKNOWN,the,the,DET,DT,unknown,,,
37,345,336,356,,UNKNOWN,a,a,DET,DT,unknown,,,
38,349,336,356,,UNKNOWN,the,the,DET,DT,unknown,,,
39,359,356,387,,UNKNOWN,the,the,DET,DT,unknown,,,
40,363,356,387,,UNKNOWN,every,every,DET,DT,unknown,,,
41,369,356,387,,UNKNOWN,the,the,DET,DT,unknown,,,
42,378,356,387,,UNKNOWN,a,a,DET,DT,unknown,,,
43,383,356,387,,UNKNOWN,the,the,DET,DT,unknown,,,
44,390,387,423,,UNKNOWN,what,what,PRON,WP,unknown,,,
45,396,387,423,,UNKNOWN,a,a,DET,DT,unknown,,,
46,405,387,423,,ENVIRONMENT,this,this,DET,DT,environment,,,
47,415,387,423,,UNKNOWN,the,the,DET,DT,unknown,,,
48,419,387,423,,UNKNOWN,the,the,DET,DT,unknown,,,
49,428,423,441,,UNKNOWN,a,a,DET,DT,unknown,,,
50,465,444,487,,ENVIRONMENT,this,this,DET,DT,environment,,,
51,472,444,487,,UNKNOWN,"his teeth""A","his teeth""a",DET,PRP$,unknown,,,
52,485,444,487,,READER,you,you,PRON,PRP,reader,,,
53,493,489,499,,ENVIRONMENT,this,this,DET,DT,environment,,,
54,506,499,553,,UNKNOWN,the,the,DET,DT,unknown,,,
55,510,499,553,,UNKNOWN,the,the,DET,DT,unknown,,,
56,528,499,553,,UNKNOWN,the,the,DET,DT,unknown,,,
57,532,499,553,,UNKNOWN,the,the,DET,DT,unknown,,,
58,543,499,553,,UNKNOWN,a,a,DET,DT,unknown,,,
59,546,499,553,,UNKNOWN,its brightest,its brightest,DET,PRP$,unknown,,,
60,557,553,584,,UNKNOWN,the,the,DET,DT,unknown,,,
61,560,553,584,,UNKNOWN,which,which,DET,WDT,unknown,,,
62,569,553,584,,UNKNOWN,a,a,DET,DT,unknown,,,
63,572,553,584,,UNKNOWN,the,the,DET,DT,unknown,,,
64,586,584,630,,UNKNOWN,a,a,DET,DT,unknown,,,
65,601,584,630,,UNKNOWN,some,some,DET,DT,unknown,,,
66,612,584,630,,UNKNOWN,the,the,DET,DT,unknown,,,
67,615,584,630,,UNKNOWN,which,which,DET,WDT,unknown,,,
68,616,584,630,,PERSON,he,he,PRON,PRP,person,,,
69,622,584,630,,UNKNOWN,her tiny,her tiny,DET,PRP$,unknown,,,
70,626,584,630,,UNKNOWN,the,the,DET,DT,unknown,,,
71,631,631,636,,UNKNOWN,What,what,PRON,WP,unknown,,,
72,641,636,646,,UNKNOWN,what,what,PRON,WP,unknown,,,
73,653,651,661,,READER,you,you,PRON,PRP,reader,,,
74,684,677,736,,UNKNOWN,an,an,DET,DT,unknown,,,
75,692,677,736,,UNKNOWN,the,the,DET,DT,unknown,,,
76,700,677,736,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
77,729,677,736,,UNKNOWN,an,an,DET,DT,unknown,,,
78,744,738,749,,UNKNOWN,any,any,DET,DT,unknown,,,
79,777,766,780,,UNKNOWN,each,each,DET,DT,unknown,,,
80,807,780,837,,UNKNOWN,his foolish,his foolish,DET,PRP$,unknown,,,
81,814,780,837,,UNKNOWN,his poor,his poor,DET,PRP$,unknown,,,
82,822,780,837,,UNKNOWN,a,a,DET,DT,unknown,,,
83,837,837,843,,UNKNOWN,our pleasant,our pleasant,DET,PRP$,unknown,,,
84,848,845,871,,ENVIRONMENT,that,that,DET,DT,environment,,,
85,852,845,871,,UNKNOWN,which,which,DET,WDT,unknown,,,
86,883,871,897,,READER,you,you,PRON,PRP,reader,,,
87,907,897,919,,UNKNOWN,the,the,DET,DT,unknown,,,
88,917,897,919,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
89,946,921,965,,UNKNOWN,the,the,DET,DT,unknown,,,
90,949,921,965,,UNKNOWN,a,a,DET,DT,unknown,,,
91,957,921,965,,UNKNOWN,whose full,whose full,DET,WP$,unknown,,,
92,959,921,965,,UNKNOWN,the,the,DET,DT,unknown,,,
93,983,983,1005,,READER,You,you,PRON,PRP,reader,,,
94,985,983,1005,,UNKNOWN,no,no,DET,DT,unknown,,,
95,989,983,1005,,UNKNOWN,no,no,DET,DT,unknown,,,
96,1005,1005,1031,,UNKNOWN,The,the,DET,DT,unknown,,,
97,1019,1005,1031,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1021,1005,1031,,UNKNOWN,whose outward,whose outward,DET,WP$,unknown,,,
99,1048,1031,1060,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,1050,1031,1060,,UNKNOWN,a,a,DET,DT,unknown,,,
101,1056,1031,1060,,UNKNOWN,any,any,DET,DT,unknown,,,
102,1083,1068,1097,,READER,you,you,PRON,PRP,reader,,,
103,1086,1068,1097,,UNKNOWN,a,a,DET,DT,unknown,,,
104,1101,1097,1108,,UNKNOWN,no,no,DET,DT,unknown,,,
105,1104,1097,1108,,ENVIRONMENT,this,this,DET,DT,environment,,,
106,1118,1109,1137,,UNKNOWN,an,an,DET,DT,unknown,,,
107,1125,1109,1137,,UNKNOWN,what,what,PRON,WP,unknown,,,
108,1133,1109,1137,,ENVIRONMENT,this,this,DET,DT,environment,,,
109,1154,1150,1174,,UNKNOWN,an,an,DET,DT,unknown,,,
110,1157,1150,1174,,ENVIRONMENT,that,that,DET,DT,environment,,,
111,1164,1150,1174,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1174,1174,1188,,UNKNOWN,A,a,DET,DT,unknown,,,
113,1190,1190,1221,,UNKNOWN,A,a,DET,DT,unknown,,,
114,1197,1190,1221,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1208,1190,1221,,UNKNOWN,them,them,PRON,PRP,unknown,,,
116,1217,1190,1221,,UNKNOWN,her blue,her blue,DET,PRP$,unknown,,,
117,1222,1222,1246,,UNKNOWN,What,what,PRON,WP,unknown,,,
118,1235,1222,1246,,UNKNOWN,"passionately""what","passionately""what",DET,WDT,unknown,,,
119,1260,1250,1277,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1265,1250,1277,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
121,1276,1250,1277,,PERSON,him,him,PRON,PRP,person,,,
122,1293,1291,1302,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1295,1291,1302,,UNKNOWN,who,who,PRON,WP,unknown,,,
124,1307,1303,1324,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1309,1303,1324,,UNKNOWN,who,who,PRON,WP,unknown,,,
126,1317,1303,1324,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1333,1327,1341,,PERSON,his,his,DET,PRP$,person,,,
128,1366,1355,1371,,ENVIRONMENT,that,that,DET,DT,environment,,,
129,1373,1372,1383,,READER,you,you,PRON,PRP,reader,,,
130,1377,1372,1383,,PERSON,she,she,PRON,PRP,person,,,
131,1384,1384,1456,,UNKNOWN,A,a,DET,DT,unknown,,,
132,1397,1384,1456,,UNKNOWN,an,an,DET,DT,unknown,,,
133,1400,1384,1456,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1413,1384,1456,,UNKNOWN,either,either,DET,DT,unknown,,,
135,1433,1384,1456,,UNKNOWN,who,who,PRON,WP,unknown,,,
136,1440,1384,1456,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1444,1384,1456,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1451,1384,1456,,UNKNOWN,any,any,DET,DT,unknown,,,
139,1473,1469,1481,,UNKNOWN,some,some,DET,DT,unknown,,,
140,1485,1481,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1496,1494,1506,,READER,you,you,PRON,PRP,reader,,,
142,1498,1494,1506,,UNKNOWN,no,no,DET,DT,unknown,,,
143,1510,1507,1530,,UNKNOWN,no,no,DET,DT,unknown,,,
144,1533,1533,1542,,UNKNOWN,What,what,PRON,WP,unknown,,,
145,1538,1533,1542,,ENVIRONMENT,that,that,DET,DT,environment,,,
146,1556,1542,1559,,ENVIRONMENT,this,this,DET,DT,environment,,,
147,1566,1559,1598,,ENVIRONMENT,this,this,DET,DT,environment,,,
148,1576,1559,1598,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1583,1559,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1595,1559,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1598,1598,1614,,UNKNOWN,What,what,PRON,WP,unknown,,,
152,1603,1598,1614,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1605,1598,1614,,ENVIRONMENT,that,that,DET,WDT,environment,,,
154,1609,1598,1614,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1623,1614,1650,,ENVIRONMENT,that,that,DET,DT,environment,,,
156,1633,1614,1650,,UNKNOWN,which,which,DET,WDT,unknown,,,
157,1643,1614,1650,,UNKNOWN,no,no,DET,DT,unknown,,,
158,1647,1614,1650,,ENVIRONMENT,that,that,DET,DT,environment,,,
159,1656,1650,1684,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1667,1650,1684,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1677,1650,1684,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1695,1684,1700,,UNKNOWN,no,no,DET,DT,unknown,,,
163,1704,1700,1721,,NARRATOR,we,we,PRON,PRP,narrator,,,
164,1709,1700,1721,,UNKNOWN,an,an,DET,DT,unknown,,,
165,1717,1700,1721,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1724,1721,1739,,NARRATOR,we,we,PRON,PRP,narrator,,,
167,1728,1721,1739,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1732,1721,1739,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1749,1748,1795,,READER,You,you,PRON,PRP,reader,,,
170,1753,1748,1795,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
171,1754,1748,1795,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1758,1748,1795,,UNKNOWN,these,these,DET,DT,unknown,,,
173,1770,1748,1795,,READER,you,you,PRON,PRP,reader,,,
174,1775,1748,1795,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1789,1748,1795,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1815,1808,1824,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
177,1816,1808,1824,,NARRATOR,we,we,PRON,PRP,narrator,,,
178,1821,1808,1824,,UNKNOWN,your eloquent,your eloquent,DET,PRP$,unknown,,,
179,1824,1824,1835,,UNKNOWN,What,what,PRON,WP,unknown,,,
180,1826,1824,1835,,READER,you,you,PRON,PRP,reader,,,
181,1828,1824,1835,,UNKNOWN,no,no,DET,DT,unknown,,,
182,1862,1858,1869,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1875,1871,1879,,UNKNOWN,what,what,PRON,WP,unknown,,,
184,1877,1871,1879,,UNKNOWN,they,they,PRON,PRP,unknown,,,
185,1906,1900,1913,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
186,1934,1930,1945,,UNKNOWN,some,some,DET,DT,unknown,,,
187,1947,1945,1960,,READER,you,you,PRON,PRP,reader,,,
188,1950,1945,1960,,UNKNOWN,any,any,DET,DT,unknown,,,
189,1952,1945,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1956,1945,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1989,1984,1994,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1998,1994,2011,,UNKNOWN,who,who,PRON,WP,unknown,,,
193,2004,1994,2011,,UNKNOWN,a,a,DET,DT,unknown,,,
194,2007,1994,2011,,READER,yours,yours,PRON,PRP,reader,,,
195,2016,2014,2023,,READER,you,you,PRON,PRP,reader,,,
196,2030,2026,2035,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
197,2049,2037,2063,,UNKNOWN,which,which,DET,WDT,unknown,,,
198,2054,2037,2063,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2084,2077,2092,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2117,2102,2134,,ENVIRONMENT,this,this,DET,DT,environment,,,
201,2176,2174,2200,,UNKNOWN,such,such,DET,PDT,unknown,,,
202,2177,2174,2200,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2188,2174,2200,,UNKNOWN,his strong,his strong,DET,PRP$,unknown,,,
204,2219,2200,2231,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2224,2200,2231,,UNKNOWN,which,which,DET,WDT,unknown,,,
206,2243,2231,2275,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2247,2231,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2251,2231,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2258,2231,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2264,2231,2275,,ENVIRONMENT,this,this,DET,DT,environment,,,
211,2277,2275,2285,,READER,you,you,PRON,PRP,reader,,,
212,2282,2275,2285,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2289,2285,2306,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2292,2285,2306,,UNKNOWN,who,who,PRON,WP,unknown,,,
215,2298,2285,2306,,UNKNOWN,a,a,DET,DT,unknown,,,
216,2316,2310,2319,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2324,2319,2336,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2357,2344,2362,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2369,2363,2389,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2402,2391,2426,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2408,2391,2426,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2414,2391,2426,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2421,2391,2426,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2428,2426,2469,,UNKNOWN,an,an,DET,DT,unknown,,,
225,2430,2426,2469,,ENVIRONMENT,that,that,DET,WDT,environment,,,
226,2441,2426,2469,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2444,2426,2469,,UNKNOWN,an,an,DET,DT,unknown,,,
228,2452,2426,2469,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2459,2426,2469,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2465,2426,2469,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2472,2472,2479,,UNKNOWN,THE,the,DET,DT,unknown,,,
232,2475,2472,2479,,UNKNOWN,THE,the,DET,DT,unknown,,,
233,2479,2479,2551,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
234,2489,2479,2551,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2508,2479,2551,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2511,2479,2551,,UNKNOWN,who,who,PRON,WP,unknown,,,
237,2518,2479,2551,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2525,2479,2551,,ENVIRONMENT,that,that,DET,DT,environment,,,
239,2528,2479,2551,,UNKNOWN,which,which,DET,WDT,unknown,,,
240,2534,2479,2551,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2538,2479,2551,,UNKNOWN,who,who,PRON,WP,unknown,,,
242,2543,2479,2551,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2546,2479,2551,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2557,2551,2620,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2563,2551,2620,,UNKNOWN,the,the,DET,DT,unknown,,,
