,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
60,676,657,683,,UNKNOWN,the,the,DET,DT,unknown,,,
61,679,657,683,,UNKNOWN,the,the,DET,DT,unknown,,,
62,692,683,700,,UNKNOWN,an,an,DET,DT,unknown,,,
63,716,700,735,,UNKNOWN,the,the,DET,DT,unknown,,,
64,722,700,735,,UNKNOWN,the,the,DET,DT,unknown,,,
65,733,700,735,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,746,738,762,,UNKNOWN,no,no,DET,DT,unknown,,,
67,774,763,777,,UNKNOWN,a,a,DET,DT,unknown,,,
68,780,777,796,,ENVIRONMENT,that,that,DET,DT,environment,,,
69,783,777,796,,UNKNOWN,every,every,DET,DT,unknown,,,
70,786,777,796,,NARRATOR,us,us,PRON,PRP,narrator,,,
71,788,777,796,,UNKNOWN,a,a,DET,DT,unknown,,,
72,791,777,796,,UNKNOWN,some,some,DET,DT,unknown,,,
73,816,798,840,,UNKNOWN,the,the,DET,DT,unknown,,,
74,821,798,840,,UNKNOWN,which,which,DET,WDT,unknown,,,
75,831,798,840,,UNKNOWN,no,no,DET,DT,unknown,,,
76,835,798,840,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
77,837,798,840,,UNKNOWN,no,no,DET,DT,unknown,,,
78,848,843,864,,UNKNOWN,no,no,DET,DT,unknown,,,
79,869,866,886,,UNKNOWN,what,what,PRON,WP,unknown,,,
80,877,866,886,,UNKNOWN,a,a,DET,DT,unknown,,,
81,888,887,894,,UNKNOWN,all,all,DET,DT,unknown,,,
82,898,894,909,,UNKNOWN,the,the,DET,DT,unknown,,,
83,906,894,909,,UNKNOWN,no,no,DET,DT,unknown,,,
84,921,909,927,,READER,you,you,PRON,PRP,reader,,,
85,924,909,927,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
86,937,927,949,,UNKNOWN,the,the,DET,DT,unknown,,,
87,941,927,949,,UNKNOWN,who,who,PRON,WP,unknown,,,
88,946,927,949,,UNKNOWN,them,them,PRON,PRP,unknown,,,
89,950,949,960,,READER,You,you,PRON,PRP,reader,,,
90,982,968,1008,,UNKNOWN,which,which,DET,WDT,unknown,,,
91,988,968,1008,,UNKNOWN,a,a,DET,DT,unknown,,,
92,996,968,1008,,UNKNOWN,who,who,PRON,WP,unknown,,,
93,998,968,1008,,UNKNOWN,a,a,DET,DT,unknown,,,
94,1003,968,1008,,UNKNOWN,his riding,his riding,DET,PRP$,unknown,,,
95,1009,1008,1026,,NARRATOR,I,i,PRON,PRP,narrator,,,
96,1030,1027,1036,,UNKNOWN,a,a,DET,DT,unknown,,,
97,1040,1036,1044,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1047,1047,1053,,UNKNOWN,no,no,DET,DT,unknown,,,
99,1059,1055,1083,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1077,1055,1083,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1080,1055,1083,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1086,1084,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1089,1084,1101,,UNKNOWN,all,all,DET,DT,unknown,,,
104,1098,1084,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1141,1125,1176,,UNKNOWN,which,which,DET,WDT,unknown,,,
106,1158,1125,1176,,ENVIRONMENT,this,this,DET,DT,environment,,,
107,1166,1125,1176,,UNKNOWN,what,what,PRON,WP,unknown,,,
108,1171,1125,1176,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1202,1176,1208,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
110,1204,1176,1208,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1216,1210,1241,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1234,1210,1241,,ENVIRONMENT,this,this,DET,DT,environment,,,
113,1237,1210,1241,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1245,1242,1254,,UNKNOWN,both,both,DET,DT,unknown,,,
115,1247,1242,1254,,UNKNOWN,yer,yer,DET,PRP$,unknown,,,
116,1262,1255,1266,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1266,1266,1316,,UNKNOWN,The,the,DET,DT,unknown,,,
118,1272,1266,1316,,UNKNOWN,which,which,DET,WDT,unknown,,,
119,1273,1266,1316,,ENVIRONMENT,this,this,DET,DT,environment,,,
120,1285,1266,1316,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1296,1266,1316,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1310,1266,1316,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1342,1316,1349,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
124,1344,1316,1349,,UNKNOWN,all,all,DET,DT,unknown,,,
125,1356,1349,1368,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
126,1371,1370,1393,,PERSON,She,she,PRON,PRP,person,,,
127,1375,1370,1393,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1413,1412,1423,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
129,1420,1412,1423,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1441,1423,1462,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
131,1444,1423,1462,,READER,you,you,PRON,PRP,reader,,,
132,1454,1423,1462,,READER,you,you,PRON,PRP,reader,,,
133,1464,1462,1484,,UNKNOWN,my private,my private,DET,PRP$,unknown,,,
134,1486,1486,1528,,ENVIRONMENT,This,this,DET,DT,environment,,,
135,1502,1486,1528,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1514,1486,1528,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1525,1486,1528,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
138,1529,1529,1563,,UNKNOWN,A,a,DET,DT,unknown,,,
139,1539,1529,1563,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1544,1529,1563,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1546,1529,1563,,UNKNOWN,which,which,DET,WDT,unknown,,,
142,1552,1529,1563,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1581,1575,1584,,UNKNOWN,ar,ar,DET,DT,unknown,,,
144,1588,1584,1592,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
145,1589,1584,1592,,UNKNOWN,no,no,DET,DT,unknown,,,
146,1592,1592,1604,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
147,1627,1617,1630,,ENVIRONMENT,that,that,DET,DT,environment,,,
148,1646,1639,1660,,ENVIRONMENT,that,that,DET,DT,environment,,,
149,1649,1639,1660,,UNKNOWN,all,all,DET,DT,unknown,,,
150,1660,1660,1664,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
151,1686,1666,1688,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
152,1702,1697,1724,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1716,1697,1724,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1721,1697,1724,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1724,1724,1747,,UNKNOWN,The,the,DET,DT,unknown,,,
156,1727,1724,1747,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1742,1724,1747,,UNKNOWN,his confused,his confused,DET,PRP$,unknown,,,
158,1750,1747,1765,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1796,1787,1822,,UNKNOWN,an,an,DET,DT,unknown,,,
160,1800,1787,1822,,ENVIRONMENT,that,that,DET,WDT,environment,,,
161,1804,1787,1822,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1815,1787,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1818,1787,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1822,1822,1840,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
165,1830,1822,1840,,ENVIRONMENT,that,that,DET,DT,environment,,,
166,1831,1822,1840,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
167,1842,1840,1865,,ENVIRONMENT,this,this,DET,DT,environment,,,
168,1869,1865,1894,,UNKNOWN,an,an,DET,DT,unknown,,,
169,1912,1897,1913,,UNKNOWN,yer,yer,DET,PRP$,unknown,,,
170,1914,1913,1927,,UNKNOWN,yer,yer,PRON,PRP,unknown,,,
171,1925,1913,1927,,UNKNOWN,all,all,DET,DT,unknown,,,
172,1928,1928,1933,,READER,you,you,PRON,PRP,reader,,,
173,1937,1933,1968,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
174,1949,1933,1968,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1963,1933,1968,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1977,1968,2062,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1990,1968,2062,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1995,1968,2062,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1998,1968,2062,,UNKNOWN,some,some,DET,DT,unknown,,,
180,2008,1968,2062,,ENVIRONMENT,that,that,DET,DT,environment,,,
181,2017,1968,2062,,UNKNOWN,the,the,DET,DT,unknown,,,
182,2023,1968,2062,,UNKNOWN,these,these,DET,DT,unknown,,,
183,2026,1968,2062,,UNKNOWN,some,some,DET,DT,unknown,,,
184,2032,1968,2062,,UNKNOWN,the,the,DET,DT,unknown,,,
185,2036,1968,2062,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2042,1968,2062,,UNKNOWN,a,a,DET,DT,unknown,,,
187,2046,1968,2062,,UNKNOWN,all,all,DET,DT,unknown,,,
188,2055,1968,2062,,UNKNOWN,a,a,DET,DT,unknown,,,
189,2066,2062,2088,,ENVIRONMENT,this,this,DET,DT,environment,,,
190,2073,2062,2088,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2079,2062,2088,,UNKNOWN,a,a,DET,DT,unknown,,,
192,2084,2062,2088,,UNKNOWN,a,a,DET,DT,unknown,,,
193,2089,2088,2133,,UNKNOWN,a,a,DET,DT,unknown,,,
194,2095,2088,2133,,UNKNOWN,all,all,DET,PDT,unknown,,,
195,2096,2088,2133,,UNKNOWN,the,the,DET,DT,unknown,,,
196,2101,2088,2133,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2107,2088,2133,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2118,2088,2133,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
199,2124,2088,2133,,ENVIRONMENT,that,that,DET,DT,environment,,,
200,2128,2088,2133,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2136,2133,2141,,UNKNOWN,what,what,PRON,WP,unknown,,,
202,2137,2133,2141,,NARRATOR,I,i,PRON,PRP,narrator,,,
203,2146,2141,2152,,UNKNOWN,an,an,DET,DT,unknown,,,
204,2162,2153,2172,,UNKNOWN,a,a,DET,DT,unknown,,,
205,2173,2172,2187,,READER,You,you,PRON,PRP,reader,,,
206,2185,2172,2187,,ENVIRONMENT,this,this,DET,DT,environment,,,
207,2211,2205,2231,,UNKNOWN,all,all,DET,DT,unknown,,,
208,2222,2205,2231,,NARRATOR,we,we,PRON,PRP,narrator,,,
209,2233,2233,2277,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
210,2251,2233,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2259,2233,2277,,UNKNOWN,all,all,DET,DT,unknown,,,
212,2263,2233,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2273,2233,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2280,2277,2311,,UNKNOWN,all,all,DET,PDT,unknown,,,
215,2281,2277,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2285,2277,2311,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
217,2289,2277,2311,,UNKNOWN,an,an,DET,DT,unknown,,,
218,2299,2277,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2307,2277,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2320,2311,2333,,UNKNOWN,another,another,DET,DT,unknown,,,
221,2328,2311,2333,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2341,2340,2385,,ENVIRONMENT,this,this,DET,DT,environment,,,
223,2353,2340,2385,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2359,2340,2385,,UNKNOWN,which,which,DET,WDT,unknown,,,
225,2370,2340,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2380,2340,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2392,2385,2398,,ENVIRONMENT,that,that,DET,DT,environment,,,
228,2401,2398,2407,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2416,2407,2418,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,2421,2418,2459,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2453,2418,2459,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2456,2418,2459,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2460,2459,2482,,ENVIRONMENT,that,that,DET,DT,environment,,,
234,2469,2459,2482,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2473,2459,2482,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2478,2459,2482,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2485,2482,2529,,UNKNOWN,they,they,PRON,PRP,unknown,,,
238,2499,2482,2529,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2514,2482,2529,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2518,2482,2529,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2523,2482,2529,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2529,2529,2562,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
243,2531,2529,2562,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2559,2529,2562,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
245,2562,2562,2589,,UNKNOWN,The,the,DET,DT,unknown,,,
246,2569,2562,2589,,UNKNOWN,which,which,DET,WDT,unknown,,,
247,2579,2562,2589,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
248,2586,2562,2589,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2598,2589,2608,,UNKNOWN,another,another,DET,DT,unknown,,,
250,2601,2589,2608,,UNKNOWN,another,another,DET,DT,unknown,,,
251,2614,2608,2651,,UNKNOWN,her feetwhile,her feetwhile,DET,PRP$,unknown,,,
252,2617,2608,2651,,UNKNOWN,every,every,DET,DT,unknown,,,
253,2633,2608,2651,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2638,2608,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2642,2608,2651,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2653,2652,2663,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2659,2652,2663,,UNKNOWN,whoever,whoever,PRON,WP,unknown,,,
258,2675,2673,2693,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2680,2673,2693,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2682,2673,2693,,UNKNOWN,who,who,PRON,WP,unknown,,,
261,2684,2673,2693,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2689,2673,2693,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
263,2710,2707,2719,,UNKNOWN,what,what,PRON,WP,unknown,,,
264,2712,2707,2719,,ENVIRONMENT,this,this,DET,DT,environment,,,
265,2745,2735,2748,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2753,2749,2762,,READER,you,you,PRON,PRP,reader,,,
267,2756,2749,2762,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2789,2787,2796,,READER,you,you,PRON,PRP,reader,,,
269,2791,2787,2796,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2803,2796,2805,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
271,2808,2807,2822,,UNKNOWN,they,they,PRON,PRP,unknown,,,
272,2811,2807,2822,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2848,2848,2884,,UNKNOWN,The,the,DET,DT,unknown,,,
274,2867,2848,2884,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2871,2848,2884,,UNKNOWN,which,which,DET,WDT,unknown,,,
276,2874,2848,2884,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
277,2877,2848,2884,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2881,2848,2884,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2895,2893,2900,,UNKNOWN,no,no,DET,DT,unknown,,,
280,2909,2906,2916,,UNKNOWN,all,all,DET,PDT,unknown,,,
281,2910,2906,2916,,ENVIRONMENT,that,that,DET,DT,environment,,,
282,2919,2919,2931,,UNKNOWN,The,the,DET,DT,unknown,,,
283,2922,2919,2931,,READER,you,you,PRON,PRP,reader,,,
284,2932,2932,2948,,UNKNOWN,No,no,DET,DT,unknown,,,
285,2936,2932,2948,,UNKNOWN,no,no,DET,DT,unknown,,,
286,2949,2949,2959,,UNKNOWN,What,what,PRON,WP,unknown,,,
287,2955,2949,2959,,UNKNOWN,no,no,DET,DT,unknown,,,
288,2974,2962,2979,,UNKNOWN,any,any,DET,DT,unknown,,,
289,2986,2986,2994,,UNKNOWN,What,what,PRON,WP,unknown,,,
290,2990,2986,2994,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3011,3004,3021,,UNKNOWN,a,a,DET,DT,unknown,,,
292,3030,3021,3036,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
293,3033,3021,3036,,UNKNOWN,all,all,DET,DT,unknown,,,
294,3034,3021,3036,,NARRATOR,me,me,PRON,PRP,narrator,,,
295,3070,3061,3088,,ENVIRONMENT,this,this,DET,DT,environment,,,
296,3072,3061,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3081,3061,3088,,UNKNOWN,what,what,PRON,WP,unknown,,,
298,3083,3061,3088,,UNKNOWN,a,a,DET,DT,unknown,,,
299,3095,3088,3105,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3110,3105,3138,,UNKNOWN,no,no,DET,DT,unknown,,,
301,3115,3105,3138,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3129,3105,3138,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3132,3105,3138,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
304,3136,3105,3138,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
305,3144,3138,3162,,UNKNOWN,no,no,DET,DT,unknown,,,
306,3166,3164,3215,,ENVIRONMENT,this,this,DET,DT,environment,,,
307,3171,3164,3215,,UNKNOWN,who,who,PRON,WP,unknown,,,
308,3177,3164,3215,,UNKNOWN,his constitutional,his constitutional,DET,PRP$,unknown,,,
309,3187,3164,3215,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3193,3164,3215,,UNKNOWN,which,which,DET,WDT,unknown,,,
311,3218,3215,3247,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3223,3215,3247,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3236,3215,3247,,UNKNOWN,a,a,DET,DT,unknown,,,
314,3251,3248,3263,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3283,3281,3290,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3308,3290,3312,,NARRATOR,us,us,PRON,PRP,narrator,,,
317,3322,3312,3334,,UNKNOWN,no,no,DET,DT,unknown,,,
318,3329,3312,3334,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3335,3334,3348,,READER,You,you,PRON,PRP,reader,,,
320,3340,3334,3348,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3344,3334,3348,,UNKNOWN,a,a,DET,DT,unknown,,,
322,3351,3348,3354,,READER,you,you,PRON,PRP,reader,,,
323,3369,3354,3377,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3384,3378,3398,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3389,3378,3398,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3411,3408,3426,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,3420,3408,3426,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3440,3438,3451,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3447,3438,3451,,UNKNOWN,his riding-,his riding-,DET,PRP$,unknown,,,
330,3465,3451,3470,,PERSON,he,he,PRON,PRP,person,,,
331,3501,3497,3505,,NARRATOR,us,us,PRON,PRP,narrator,,,
332,3512,3505,3552,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3523,3505,3552,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3535,3505,3552,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3548,3505,3552,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3564,3552,3569,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3569,3569,3607,,UNKNOWN,The,the,DET,DT,unknown,,,
338,3590,3569,3607,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3599,3569,3607,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3614,3607,3627,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3621,3607,3627,,UNKNOWN,what,what,PRON,WP,unknown,,,
342,3641,3627,3714,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3646,3627,3714,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3649,3627,3714,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3665,3627,3714,,UNKNOWN,some,some,DET,DT,unknown,,,
346,3671,3627,3714,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3676,3627,3714,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3683,3627,3714,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3689,3627,3714,,UNKNOWN,its uneasy,its uneasy,DET,PRP$,unknown,,,
350,3692,3627,3714,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3703,3627,3714,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3715,3715,3795,,UNKNOWN,What,what,PRON,WP,unknown,,,
353,3720,3715,3795,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3741,3715,3795,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3748,3715,3795,,ENVIRONMENT,this,this,DET,DT,environment,,,
356,3768,3715,3795,,UNKNOWN,which,which,DET,WDT,unknown,,,
357,3773,3715,3795,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3779,3715,3795,,UNKNOWN,them,them,PRON,PRP,unknown,,,
359,3783,3715,3795,,NARRATOR,we,we,PRON,PRP,narrator,,,
360,3787,3715,3795,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3799,3795,3815,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3805,3795,3815,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3807,3795,3815,,UNKNOWN,who,who,PRON,WP,unknown,,,
364,3818,3815,3822,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3824,3823,3827,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3828,3827,3831,,ENVIRONMENT,this,this,DET,DT,environment,,,
367,3831,3831,3849,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3837,3831,3849,,UNKNOWN,what,what,PRON,WP,unknown,,,
369,3853,3850,3857,,ENVIRONMENT,that,that,DET,DT,environment,,,
370,3868,3862,3891,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3871,3862,3891,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3875,3862,3891,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3895,3891,3926,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3903,3891,3926,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3907,3891,3926,,UNKNOWN,which,which,DET,WDT,unknown,,,
376,3910,3891,3926,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3920,3891,3926,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3931,3926,3950,,UNKNOWN,every,every,DET,DT,unknown,,,
379,3942,3926,3950,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3945,3926,3950,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3955,3950,3987,,UNKNOWN,a,a,DET,DT,unknown,,,
382,3967,3950,3987,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3972,3950,3987,,UNKNOWN,they,they,PRON,PRP,unknown,,,
384,3975,3950,3987,,UNKNOWN,no,no,DET,DT,unknown,,,
385,3979,3950,3987,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3991,3987,4004,,UNKNOWN,a,a,DET,DT,unknown,,,
387,3998,3987,4004,,UNKNOWN,an,an,DET,DT,unknown,,,
388,4018,4004,4083,,UNKNOWN,a,a,DET,DT,unknown,,,
389,4024,4004,4083,,UNKNOWN,his keen,his keen,DET,PRP$,unknown,,,
390,4029,4004,4083,,UNKNOWN,which,which,DET,WDT,unknown,,,
391,4030,4004,4083,,UNKNOWN,every,every,DET,DT,unknown,,,
392,4053,4004,4083,,UNKNOWN,the,the,DET,DT,unknown,,,
393,4072,4004,4083,,UNKNOWN,all,all,DET,PDT,unknown,,,
394,4077,4004,4083,,UNKNOWN,a,a,DET,DT,unknown,,,
395,4100,4083,4103,,UNKNOWN,a,a,DET,DT,unknown,,,
396,4118,4103,4153,,UNKNOWN,the,the,DET,DT,unknown,,,
397,4125,4103,4153,,UNKNOWN,the,the,DET,DT,unknown,,,
398,4128,4103,4153,,UNKNOWN,the,the,DET,DT,unknown,,,
399,4135,4103,4153,,UNKNOWN,a,a,DET,DT,unknown,,,
400,4139,4103,4153,,UNKNOWN,a,a,DET,DT,unknown,,,
401,4147,4103,4153,,UNKNOWN,an,an,DET,DT,unknown,,,
402,4164,4153,4206,,UNKNOWN,a,a,DET,DT,unknown,,,
403,4171,4153,4206,,UNKNOWN,a,a,DET,DT,unknown,,,
404,4173,4153,4206,,UNKNOWN,who,who,PRON,WP,unknown,,,
405,4179,4153,4206,,UNKNOWN,the,the,DET,DT,unknown,,,
406,4185,4153,4206,,UNKNOWN,the,the,DET,DT,unknown,,,
407,4211,4206,4222,,UNKNOWN,who,who,PRON,WP,unknown,,,
408,4213,4206,4222,,UNKNOWN,a,a,DET,DT,unknown,,,
409,4215,4206,4222,,ENVIRONMENT,this,this,DET,DT,environment,,,
410,4241,4222,4246,,UNKNOWN,the,the,DET,DT,unknown,,,
411,4247,4246,4256,,UNKNOWN,The,the,DET,DT,unknown,,,
412,4252,4246,4256,,UNKNOWN,the,the,DET,DT,unknown,,,
413,4257,4257,4264,,UNKNOWN,What,what,PRON,WP,unknown,,,
414,4266,4266,4314,,UNKNOWN,The,the,DET,DT,unknown,,,
415,4270,4266,4314,,UNKNOWN,who,who,PRON,WP,unknown,,,
416,4272,4266,4314,,UNKNOWN,the,the,DET,DT,unknown,,,
417,4290,4266,4314,,UNKNOWN,the,the,DET,DT,unknown,,,
418,4295,4266,4314,,UNKNOWN,a,a,DET,DT,unknown,,,
419,4300,4266,4314,,UNKNOWN,a,a,DET,DT,unknown,,,
420,4306,4266,4314,,UNKNOWN,some,some,DET,DT,unknown,,,
421,4320,4314,4330,,ENVIRONMENT,this,this,DET,DT,environment,,,
422,4323,4314,4330,,UNKNOWN,the,the,DET,DT,unknown,,,
423,4333,4330,4345,,UNKNOWN,a,a,DET,DT,unknown,,,
424,4336,4330,4345,,UNKNOWN,a,a,DET,DT,unknown,,,
425,4357,4352,4360,,UNKNOWN,his complacent,his complacent,DET,PRP$,unknown,,,
426,4361,4361,4385,,UNKNOWN,A,a,DET,DT,unknown,,,
427,4368,4361,4385,,ENVIRONMENT,that,that,DET,DT,environment,,,
428,4371,4361,4385,,READER,you,you,PRON,PRP,reader,,,
429,4385,4385,4391,,UNKNOWN,What,what,PRON,WP,unknown,,,
430,4387,4385,4391,,UNKNOWN,the,the,DET,DT,unknown,,,
431,4394,4393,4415,,READER,You,you,PRON,PRP,reader,,,
432,4397,4393,4415,,UNKNOWN,a,a,DET,DT,unknown,,,
