,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
503,1176,1176,1189,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
504,1206,1189,1211,8.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
505,1222,1222,1234,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
506,1237,1237,1265,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
507,1241,1237,1265,8.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
508,1243,1237,1265,8.0,i,sir,sir,NOUN,NN,narrator,PRON,PRP,I
509,1260,1237,1265,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
510,1272,1266,1283,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
511,1294,1290,1296,8.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
512,1296,1296,1300,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
513,1314,1306,1320,8.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
514,1320,1320,1341,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
515,1323,1320,1341,8.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
516,1334,1320,1341,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
517,1350,1341,1364,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
518,1355,1341,1364,8.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
519,1377,1377,1387,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
520,1388,1387,1396,8.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
521,1401,1396,1405,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
522,1409,1408,1416,8.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
523,1412,1408,1416,8.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
524,1457,1436,1482,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
525,1514,1514,1538,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
526,1541,1538,1581,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
527,1543,1538,1581,8.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
528,1553,1538,1581,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,1570,1538,1581,8.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
530,1575,1538,1581,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
531,1581,1581,1596,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
532,1585,1581,1596,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
533,1591,1581,1596,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
534,1597,1596,1632,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,1610,1596,1632,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
536,1617,1596,1632,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
537,1629,1596,1632,8.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
538,1632,1632,1657,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,1651,1632,1657,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
540,1671,1657,1687,8.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
541,1731,1719,1735,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
542,1746,1745,1756,8.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
543,1828,1828,1836,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
544,1834,1828,1836,8.0,i,sir,sir,NOUN,NN,narrator,PRON,PRP,I
545,1863,1863,1877,8.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
546,1900,1892,1902,8.0,i,sir,sir,NOUN,NN,narrator,PRON,PRP,I
547,1958,1940,1964,8.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
548,60,52,65,60.0,her,her,her,PRON,PRP,person,PRON,PRP,her
549,115,115,162,60.0,her,She,she,PRON,PRP,person,PRON,PRP,her
550,141,115,162,60.0,her,herself,herself,PRON,PRP,person,PRON,PRP,her
551,170,164,182,60.0,her,her,her,PRON,PRP,person,PRON,PRP,her
552,227,221,236,60.0,her,she,she,PRON,PRP,person,PRON,PRP,her
553,293,283,298,60.0,her,she,she,PRON,PRP,person,PRON,PRP,her
554,296,283,298,60.0,her,herself,herself,PRON,PRP,person,PRON,PRP,her
555,87,74,92,87.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
556,96,94,103,87.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
557,106,103,114,106.0,daren'ti,daren'tI,daren'ti,PROPN,NNP,,PROPN,NNP,daren'tI
558,112,103,114,106.0,daren'ti,it,it,PRON,PRP,environment,PROPN,NNP,daren'tI
559,221,221,236,221.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
560,238,237,247,221.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
561,245,237,247,221.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
562,362,355,377,362.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
563,372,355,377,362.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
564,428,428,448,362.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
565,436,428,448,362.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
566,461,461,485,461.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
567,530,530,556,461.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
568,561,556,563,561.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
569,628,614,633,561.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
570,2130,2108,2149,561.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
571,686,681,688,686.0,cumberland,Cumberland,cumberland,PROPN,NNP,environment,PROPN,NNP,Cumberland
572,749,732,751,686.0,cumberland,Cumberland,cumberland,PROPN,NNP,environment,PROPN,NNP,Cumberland
573,2216,2204,2218,686.0,cumberland,Cumberland,cumberland,PROPN,NNP,environment,PROPN,NNP,Cumberland
574,823,817,825,823.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
575,943,930,957,823.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
576,970,957,973,823.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
577,998,985,1004,823.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
578,1034,1033,1042,823.0,us,you,you,PRON,PRP,narrator,PRON,PRP,us
579,1065,1060,1100,823.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
580,1079,1060,1100,823.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
581,1133,1133,1165,823.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
582,1155,1133,1165,823.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
583,1190,1189,1211,823.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
584,886,876,898,887.0,girl,their little girl,girl,NOUN,NN,person,NOUN,NN,their little girl
585,930,930,957,887.0,girl,She,she,PRON,PRP,person,NOUN,NN,their little girl
586,939,930,957,887.0,girl,she,she,PRON,PRP,person,NOUN,NN,their little girl
587,963,957,973,887.0,girl,she,she,PRON,PRP,person,NOUN,NN,their little girl
588,981,981,985,887.0,girl,she,she,PRON,PRP,person,NOUN,NN,their little girl
589,1015,1004,1023,887.0,girl,her,her,PRON,PRP,person,NOUN,NN,their little girl
590,1029,1024,1032,887.0,girl,she,she,PRON,PRP,person,NOUN,NN,their little girl
591,1063,1060,1100,887.0,girl,her,her,PRON,PRP,person,NOUN,NN,their little girl
592,1108,1104,1123,887.0,girl,herself,herself,PRON,PRP,person,NOUN,NN,their little girl
593,1123,1123,1133,887.0,girl,She,she,PRON,PRP,person,NOUN,NN,their little girl
594,1203,1189,1211,887.0,girl,she,she,PRON,PRP,person,NOUN,NN,their little girl
595,1218,1212,1221,887.0,girl,she,she,PRON,PRP,person,NOUN,NN,their little girl
596,1306,1306,1320,887.0,girl,She,she,PRON,PRP,person,NOUN,NN,their little girl
597,1336,1320,1341,887.0,girl,her,her,PRON,PRP,person,NOUN,NN,their little girl
598,1345,1341,1364,887.0,girl,she,she,PRON,PRP,person,NOUN,NN,their little girl
599,1352,1341,1364,887.0,girl,her,her,PRON,PRP,person,NOUN,NN,their little girl
600,1357,1341,1364,887.0,girl,her,her,PRON,PRP,person,NOUN,NN,their little girl
601,1372,1365,1376,887.0,girl,she,she,PRON,PRP,person,NOUN,NN,their little girl
602,1422,1422,1436,887.0,girl,She,she,PRON,PRP,person,NOUN,NN,their little girl
603,909,908,928,912.0,left,any more are left there of that name,left,VERB,VBN,unknown,VERB,VBN,any more are left there of that name
604,923,908,928,912.0,left,them,them,PRON,PRP,unknown,VERB,VBN,any more are left there of that name
605,955,930,957,955.0,the avenue road,the Avenue Road,the avenue road,PROPN,NNP,environment,PROPN,NNP,the Avenue Road
606,1142,1133,1165,955.0,the avenue road,the Avenue Road,the avenue road,PROPN,NNP,environment,PROPN,NNP,the Avenue Road
607,967,957,973,968.0,gate,the gate,gate,NOUN,NN,environment,NOUN,NN,the gate
608,1001,985,1004,968.0,gate,the gate,gate,NOUN,NN,environment,NOUN,NN,the gate
609,975,973,980,977.0,man,the turnpike man,man,NOUN,NN,person,NOUN,NN,the turnpike man
610,985,985,1004,977.0,man,He,he,PRON,PRP,person,NOUN,NN,the turnpike man
611,1165,1165,1176,1166.0,gentleman,A gentleman,gentleman,NOUN,NN,person,NOUN,NN,A gentleman
612,1170,1165,1176,1166.0,gentleman,himself,himself,PRON,PRP,person,NOUN,NN,A gentleman
613,1178,1176,1189,1179.0,cab,the cab,cab,NOUN,NN,environment,NOUN,NN,the cab
614,1316,1306,1320,1179.0,cab,the cab,cab,NOUN,NN,environment,NOUN,NN,the cab
615,1182,1176,1189,1183.0,driver,the driver,driver,NOUN,NN,person,NOUN,NN,the driver
616,1255,1237,1265,1183.0,driver,the driver,driver,NOUN,NN,person,NOUN,NN,the driver
617,1262,1237,1265,1263.0,cab door,the cab door,cab door,NOUN,NN,environment,NOUN,NN,the cab door
618,1419,1416,1422,1263.0,cab door,the cab door,cab door,NOUN,NN,environment,NOUN,NN,the cab door
619,1266,1266,1283,1266.0,my horse,My horse,my horse,NOUN,NN,environment,NOUN,NN,My horse
620,1276,1266,1283,1266.0,my horse,him,him,PRON,PRP,environment,NOUN,NN,My horse
621,1325,1320,1341,1266.0,my horse,the man,man,NOUN,NN,environment,NOUN,NN,My horse
622,1397,1396,1405,1266.0,my horse,him,him,PRON,PRP,environment,NOUN,NN,My horse
623,1403,1396,1405,1266.0,my horse,him,him,PRON,PRP,environment,NOUN,NN,My horse
624,1416,1416,1422,1416.0,my hand,My hand,my hand,NOUN,NN,environment,NOUN,NN,My hand
625,1424,1422,1436,1416.0,my hand,it,it,PRON,PRP,environment,NOUN,NN,My hand
626,1429,1422,1436,1416.0,my hand,it,it,PRON,PRP,environment,NOUN,NN,My hand
627,1433,1422,1436,1416.0,my hand,it,it,PRON,PRP,environment,NOUN,NN,My hand
628,1454,1436,1482,1416.0,my hand,it,it,PRON,PRP,environment,NOUN,NN,My hand
629,1709,1707,1712,1710.0,policeman,a policeman,policeman,NOUN,NN,person,NOUN,NN,a policeman
630,1715,1712,1717,1710.0,policeman,him,him,PRON,PRP,person,NOUN,NN,a policeman
631,1735,1735,1744,1736.0,policeman,"""Policeman",policeman,NOUN,NN,person,NOUN,NN,"""Policeman"
632,1879,1879,1892,1736.0,policeman,The policeman,policeman,NOUN,NN,person,NOUN,NN,"""Policeman"
633,1898,1892,1902,1736.0,policeman,her,her,PRON,PRP,person,NOUN,NN,"""Policeman"
634,1904,1902,1909,1736.0,policeman,she,she,PRON,PRP,person,NOUN,NN,"""Policeman"
635,1912,1912,1918,1736.0,policeman,She,she,PRON,PRP,person,NOUN,NN,"""Policeman"
636,1934,1934,1940,1736.0,policeman,She,she,PRON,PRP,person,NOUN,NN,"""Policeman"
637,2090,2055,2103,1736.0,policeman,the policeman,policeman,NOUN,NN,person,NOUN,NN,"""Policeman"
638,1764,1764,1777,1768.0,woman,"""
""A woman in a lavender-coloured gown""
",woman,NOUN,NN,person,NOUN,NN,"""
""A woman in a lavender-coloured gown""
"
639,1793,1789,1799,1768.0,woman,her,her,PRON,PRP,person,NOUN,NN,"""
""A woman in a lavender-coloured gown""
"
640,1799,1799,1815,1768.0,woman,She,she,PRON,PRP,person,NOUN,NN,"""
""A woman in a lavender-coloured gown""
"
641,1807,1799,1815,1768.0,woman,she,she,PRON,PRP,person,NOUN,NN,"""
""A woman in a lavender-coloured gown""
"
642,1810,1799,1815,1768.0,woman,she,she,PRON,PRP,person,NOUN,NN,"""
""A woman in a lavender-coloured gown""
"
643,1791,1789,1799,1791.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
644,1813,1799,1815,1791.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
645,1895,1892,1902,1791.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
646,1820,1820,1825,1821.0,woman,A woman in white,woman,NOUN,NN,person,NOUN,NN,A woman in white
647,1832,1828,1836,1821.0,woman,her,her,PRON,PRP,person,NOUN,NN,A woman in white
648,1847,1839,1863,1821.0,woman,the woman,woman,NOUN,NN,person,NOUN,NN,A woman in white
649,1851,1839,1863,1821.0,woman,her,her,PRON,PRP,person,NOUN,NN,A woman in white
650,1855,1839,1863,1821.0,woman,her,her,PRON,PRP,person,NOUN,NN,A woman in white
651,1973,1964,2020,1821.0,woman,the woman,woman,NOUN,NN,person,NOUN,NN,A woman in white
652,1985,1964,2020,1821.0,woman,her,her,PRON,PRP,person,NOUN,NN,A woman in white
653,1990,1964,2020,1821.0,woman,she,she,PRON,PRP,person,NOUN,NN,A woman in white
654,1999,1964,2020,1821.0,woman,she,she,PRON,PRP,person,NOUN,NN,A woman in white
655,2053,2020,2055,1821.0,woman,her,her,PRON,PRP,person,NOUN,NN,A woman in white
656,2080,2055,2103,1821.0,woman,her,her,PRON,PRP,person,NOUN,NN,A woman in white
657,2230,2218,2245,1821.0,woman,the woman,woman,NOUN,NN,person,NOUN,NN,A woman in white
658,2282,2280,2287,1821.0,woman,she,she,PRON,PRP,person,NOUN,NN,A woman in white
659,2291,2287,2294,1821.0,woman,her,her,PRON,PRP,person,NOUN,NN,A woman in white
660,2295,2294,2307,1821.0,woman,she,she,PRON,PRP,person,NOUN,NN,A woman in white
661,2309,2307,2343,1821.0,woman,she,she,PRON,PRP,person,NOUN,NN,A woman in white
662,1916,1912,1918,1916.0,my asylum,my Asylum,my asylum,PROPN,NNP,environment,PROPN,NNP,my Asylum
663,1938,1934,1940,1916.0,my asylum,my Asylum,my asylum,PROPN,NNP,environment,PROPN,NNP,my Asylum
664,1942,1940,1964,1942.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
665,1971,1964,2020,1942.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
666,2040,2020,2055,1942.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
667,2048,2020,2055,1942.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
668,2055,2055,2103,1942.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
669,2093,2055,2103,1942.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
670,2105,2103,2108,1942.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
671,2149,2149,2176,1942.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
672,2159,2149,2176,1942.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
673,2163,2149,2176,1942.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
674,2194,2176,2204,1942.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
675,2218,2218,2245,1942.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
676,2236,2218,2245,1942.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
677,2241,2218,2245,1942.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
678,2260,2254,2267,1942.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
679,2319,2307,2343,2319.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
680,2335,2307,2343,2319.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
681,2397,2379,2404,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
682,2400,2379,2404,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
683,2407,2404,2429,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
684,2450,2443,2468,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
685,2461,2443,2468,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
686,2468,2468,2522,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
687,2481,2468,2522,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
688,2501,2468,2522,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
689,2519,2468,2522,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
690,2598,2582,2619,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
691,2640,2640,2695,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
692,2676,2640,2695,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
693,2695,2695,2735,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
694,2716,2695,2735,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
695,2741,2735,2750,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
696,2754,2750,2784,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
697,2787,2785,2795,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
698,2796,2796,2821,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
699,2799,2796,2821,2397.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
700,2802,2796,2821,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
701,2859,2858,2893,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
702,2870,2858,2893,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
703,2905,2893,2938,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
704,2917,2893,2938,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
705,2933,2893,2938,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
706,3002,2991,3026,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
707,3009,2991,3026,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
708,3067,3065,3077,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
709,3086,3077,3104,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
710,3095,3077,3104,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
711,3107,3104,3139,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
712,3139,3139,3165,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
713,3149,3139,3165,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
714,3163,3139,3165,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
715,3172,3165,3190,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
716,3260,3250,3292,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
717,3262,3250,3292,2397.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
718,3274,3250,3292,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
719,3281,3250,3292,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
720,3295,3292,3298,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
721,3324,3298,3335,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
722,3339,3335,3349,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
723,3342,3335,3349,2397.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
724,3355,3355,3365,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
725,3358,3355,3365,2397.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
726,3368,3368,3392,2397.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
727,3371,3368,3392,2397.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
728,3381,3368,3392,2397.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
729,2411,2404,2429,2411.0,carlisle,Carlisle,carlisle,PROPN,NNP,person,PROPN,NNP,Carlisle
730,2441,2429,2443,2411.0,carlisle,Carlisle,carlisle,PROPN,NNP,person,PROPN,NNP,Carlisle
731,2483,2468,2522,2485.0,station,the nearest station to Limmeridge House,station,NOUN,NN,environment,NOUN,NN,the nearest station to Limmeridge House
732,2595,2582,2619,2485.0,station,the station,station,NOUN,NN,environment,NOUN,NN,the nearest station to Limmeridge House
733,2495,2468,2522,2496.0,night,the night,night,NOUN,NN,environment,NOUN,NN,the night
734,2570,2560,2582,2496.0,night,the night,night,NOUN,NN,environment,NOUN,NN,the night
735,2522,2522,2533,2523.0,driver,The driver,driver,NOUN,NN,person,NOUN,NN,The driver
736,2533,2533,2549,2523.0,driver,He,he,PRON,PRP,person,NOUN,NN,The driver
737,2549,2549,2560,2549.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
738,2593,2582,2619,2549.0,we,our,our,DET,PRP$,narrator,PRON,PRP,We
739,2619,2619,2640,2549.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
740,2630,2619,2640,2549.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
741,2634,2619,2640,2549.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
742,2637,2619,2640,2638.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
743,2831,2822,2856,2638.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
744,3074,3065,3077,2638.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
745,3920,3903,3953,2638.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
746,2644,2640,2695,2647.0,servant,a solemn man-servant,servant,NOUN,NN,person,NOUN,NN,a solemn man-servant
747,2711,2695,2735,2647.0,servant,the solemn servant,servant,NOUN,NN,person,NOUN,NN,a solemn man-servant
748,2750,2750,2784,2647.0,servant,The solemn servant,servant,NOUN,NN,person,NOUN,NN,a solemn man-servant
749,2769,2750,2784,2647.0,servant,him,him,PRON,PRP,person,NOUN,NN,a solemn man-servant
750,2655,2640,2695,2656.0,family,the family,family,NOUN,NN,person,NOUN,NN,the family
751,2838,2822,2856,2656.0,family,the family,family,NOUN,NN,person,NOUN,NN,the family
752,2971,2971,2991,2971.0,circumstances,Circumstances that were but a few days old,circumstances,NOUN,NNS,environment,NOUN,NNS,Circumstances that were but a few days old
753,2983,2971,2991,2971.0,circumstances,they,they,PRON,PRP,environment,NOUN,NNS,Circumstances that were but a few days old
754,3042,3041,3065,3043.0,woman,the woman in white,woman,NOUN,NN,person,NOUN,NN,the woman in white
755,3054,3041,3065,3043.0,woman,her,her,PRON,PRP,person,NOUN,NN,the woman in white
756,3145,3139,3165,3146.0,window,the window,window,NOUN,NN,environment,NOUN,NN,the window
757,3157,3139,3165,3146.0,window,it,it,PRON,PRP,environment,NOUN,NN,the window
758,3153,3139,3165,3154.0,lady,a lady,lady,NOUN,NN,person,NOUN,NN,a lady
759,3170,3165,3190,3154.0,lady,her,her,PRON,PRP,person,NOUN,NN,a lady
760,3250,3250,3292,3154.0,lady,She,she,PRON,PRP,person,NOUN,NN,a lady
761,3267,3250,3292,3154.0,lady,her,her,PRON,PRP,person,NOUN,NN,a lady
762,3292,3292,3298,3154.0,lady,She,she,PRON,PRP,person,NOUN,NN,a lady
763,3311,3298,3335,3154.0,lady,she,she,PRON,PRP,person,NOUN,NN,a lady
764,3335,3335,3349,3154.0,lady,She,she,PRON,PRP,person,NOUN,NN,a lady
765,3344,3335,3349,3154.0,lady,The lady,lady,NOUN,NN,person,NOUN,NN,a lady
766,3349,3349,3355,3154.0,lady,She,she,PRON,PRP,person,NOUN,NN,a lady
767,3360,3355,3365,3154.0,lady,The lady,lady,NOUN,NN,person,NOUN,NN,a lady
768,3365,3365,3368,3154.0,lady,She,she,PRON,PRP,person,NOUN,NN,a lady
769,3386,3368,3392,3154.0,lady,The lady,lady,NOUN,NN,person,NOUN,NN,a lady
770,3448,3448,3483,3154.0,lady,She,she,PRON,PRP,person,NOUN,NN,a lady
771,3491,3483,3520,3154.0,lady,she,she,PRON,PRP,person,NOUN,NN,a lady
772,3618,3613,3641,3154.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,a lady
773,3636,3613,3641,3154.0,lady,she,she,PRON,PRP,person,NOUN,NN,a lady
774,3796,3777,3799,3154.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,a lady
775,3233,3190,3250,3233.0,its natural,its natural,its natural,DET,PRP$,person,DET,PRP$,its natural
776,3236,3190,3250,3233.0,its natural,it,it,PRON,PRP,environment,DET,PRP$,its natural
777,3241,3190,3250,3233.0,its natural,it,it,PRON,PRP,environment,DET,PRP$,its natural
778,3256,3250,3292,3257.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
779,3320,3298,3335,3257.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
780,3548,3520,3613,3550.0,limbs,the symmetrical limbs,limbs,NOUN,NNS,environment,NOUN,NNS,the symmetrical limbs
781,3554,3520,3613,3550.0,limbs,they,they,PRON,PRP,environment,NOUN,NNS,the symmetrical limbs
782,3592,3520,3613,3592.0,us,us all,us,PRON,PRP,narrator,PRON,PRP,us all
783,3598,3520,3613,3592.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us all
784,3642,3642,3657,3642.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
785,3677,3676,3681,3642.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
786,3683,3681,3695,3642.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
787,3738,3738,3777,3642.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
788,3754,3738,3777,3642.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
789,3854,3848,3872,3642.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
790,3658,3657,3676,3658.0,my apologies,my apologies,my apologies,NOUN,NNS,environment,NOUN,NNS,my apologies
791,3660,3657,3676,3658.0,my apologies,our apparent,our apparent,DET,PRP$,environment,NOUN,NNS,my apologies
792,3667,3657,3676,3667.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
793,3670,3657,3676,3667.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
794,3681,3681,3695,3667.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
795,3723,3713,3738,3667.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
796,3778,3777,3799,3667.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
797,3880,3872,3882,3667.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
798,3780,3777,3799,3780.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
799,3800,3800,3817,3780.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
800,3834,3817,3848,3834.0,her old,her old,her old,DET,PRP$,person,DET,PRP$,her old
801,3843,3817,3848,3834.0,her old,her,her,PRON,PRP,person,DET,PRP$,her old
802,3882,3882,3903,3884.0,ladies,Two young ladies,ladies,NOUN,NNS,person,NOUN,NNS,Two young ladies
803,3891,3882,3903,3884.0,ladies,they,they,PRON,PRP,person,NOUN,NNS,Two young ladies
