,agents,dep,i,lemma,lex,neg,patients,pos,t,text
2799,,prep,2799,with,,False,,ADP,2785,with
2800,,poss,2800,-PRON-,,False,,DET,2785,my
2801,,amod,2801,tickle,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,2785,tickled
2802,I,pobj,2802,frame,,False,,NOUN,2785,frame
2803,,punct,2803,.,,False,,PUNCT,2785,.
2804,,,2804,"
",,False,,SPACE,2785,"
"
2805,,ROOT,2805,"""",,False,,PUNCT,2805,""""
2806,,nsubj,2806,-PRON-,,False,,PRON,2806,She
2807,Mrs. Joe,ccomp,2807,sot,,False,,VERB,2806,sot
2808,,advmod,2808,down,,False,,PART,2806,down
2809,,punct,2809,",",,False,,PUNCT,2806,","
2810,,punct,2810,"""",,False,,PUNCT,2806,""""
2811,Joe,ROOT,2811,say,,False,,VERB,2806,said
2812,,nsubj,2812,Joe,,False,,PROPN,2806,Joe
2813,,punct,2813,",",,False,,PUNCT,2806,","
2814,,punct,2814,"""",,False,,PUNCT,2806,""""
2815,,cc,2815,and,,False,,CCONJ,2806,and
2816,,nsubj,2816,-PRON-,,False,,PRON,2806,she
2817,Mrs. Joe,conj,2817,get,,False,,VERB,2806,got
2818,,prt,2818,up,,False,,PART,2806,"up,"
2819,,cc,2819,and,,False,,CCONJ,2806,and
2820,,nsubj,2820,-PRON-,,False,,PRON,2806,she
2821,Mrs. Joe,conj,2821,make,,False,,VERB,2806,made
2822,,det,2822,a,,False,,DET,2806,a
2823,Mrs. Joe,dobj,2823,grab,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,2806,grab
2824,,prep,2824,at,,False,,ADP,2806,at
2825,,pobj,2825,Tickler,,False,,PROPN,2806,Tickler
2826,,punct,2826,",",,False,,PUNCT,2806,","
2827,,cc,2827,and,,False,,CCONJ,2806,and
2828,,nsubj,2828,-PRON-,,False,,PRON,2806,she
2829,,npadvmod,2829,Ram,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,2806,Ram
2830,,punct,2830,-,,False,,PUNCT,2806,-
2831,Mrs. Joe,conj,2831,page,,False,,VERB,2806,paged
2832,,prt,2832,out,,False,,PART,2806,out.
2833,,nsubj,2833,that,,False,,DET,2833,That
2834,,ccomp,2834,be,,False,,VERB,2833,'s
2835,,dobj,2835,what,,False,,PRON,2833,what
2836,,nsubj,2836,-PRON-,,False,,PRON,2833,she
2837,Mrs. Joe,ccomp,2837,do,,False,,VERB,2833,did
2838,,punct,2838,",",,False,,PUNCT,2833,","
2839,,punct,2839,"""",,False,,PUNCT,2833,""""
2840,Joe,parataxis,2840,say,,False,,VERB,2833,said
2841,,nsubj,2841,Joe,,False,,PROPN,2833,Joe
2842,,punct,2842,",",,False,,PUNCT,2833,","
2843,,advmod,2843,slowly,,False,,ADV,2833,slowly
2844,,advcl,2844,clear,,False,,VERB,2833,clearing
2845,,det,2845,the,,False,,DET,2833,the
2846,,dobj,2846,fire,NRCw_Em_fear,False,,NOUN,2833,fire
2847,,prep,2847,between,,False,,ADP,2833,between
2848,,det,2848,the,,False,,DET,2833,the
2849,,amod,2849,low,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,2833,lower
2850,,pobj,2850,bar,,False,,NOUN,2833,bars
2851,,prep,2851,with,,False,,ADP,2833,with
2852,,det,2852,the,,False,,DET,2833,the
2853,,pobj,2853,poker,,False,,NOUN,2833,poker
2854,,punct,2854,",",,False,,PUNCT,2833,","
2855,,cc,2855,and,,False,,CCONJ,2833,and
2856,,conj,2856,look,,False,,VERB,2833,looking
2857,,prep,2857,at,,False,,ADP,2833,at
2858,,pobj,2858,-PRON-,,False,,PRON,2833,it
2859,,punct,2859,;,,False,,PUNCT,2833,;
2860,,punct,2860,"""",,False,,PUNCT,2833,""""
2861,,nsubj,2861,-PRON-,,False,,PRON,2833,she
2862,,npadvmod,2862,Ram,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,2833,Ram
2863,,punct,2863,-,,False,,PUNCT,2833,-
2864,Mrs. Joe,ROOT,2864,page,,False,,VERB,2833,paged
2865,,prt,2865,out,,False,,PART,2833,"out,"
2866,,npadvmod,2866,Pip,,False,,PROPN,2833,Pip
2867,,punct,2867,.,,False,,PUNCT,2833,.
2868,,punct,2868,"""",,False,,PUNCT,2833,""""
2869,,,2869,"
",,False,,SPACE,2833,"
"
2870,,punct,2870,"""",,False,,PUNCT,2870,""""
2871,,aux,2871,have,,False,,VERB,2870,Has
2872,,nsubjpass,2872,-PRON-,,False,,PRON,2870,she
2873,,auxpass,2873,be,,False,,VERB,2870,been
2874,,ROOT,2874,go,,False,,VERB,2870,gone
2875,,advmod,2875,long,NRCw_Em_anticipation,False,,ADV,2870,long
2876,,punct,2876,",",,False,,PUNCT,2870,","
2877,,npadvmod,2877,Joe,,False,,PROPN,2870,Joe
2878,,punct,2878,?,,False,,PUNCT,2870,?
2879,,ROOT,2879,"""",,False,,PUNCT,2879,""""
2880,,nsubj,2880,-PRON-,,False,,PRON,2880,I
2881,,advmod,2881,always,,False,,ADV,2880,always
2882,I,ROOT,2882,treat,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,Joe,VERB,2880,treated
2883,,dobj,2883,-PRON-,,False,,PRON,2880,him
2884,,prep,2884,as,,False,,ADP,2880,as
2885,,det,2885,a,,False,,DET,2880,a
2886,,amod,2886,large,"NRCw_Em_surprise,NRCw_Em_disgust,NRCw_Em_trust",False,,ADJ,2880,larger
2887,,pobj,2887,species,,False,,NOUN,2880,species
2888,,prep,2888,of,,False,,ADP,2880,of
2889,,pobj,2889,child,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,2880,child
2890,,punct,2890,",",,False,,PUNCT,2880,","
2891,,cc,2891,and,,False,,CCONJ,2880,and
2892,,advmod,2892,as,,False,,ADP,2880,as
2893,,neg,2893,no,,False,,DET,2880,no
2894,,conj,2894,more,,True,,ADJ,2880,more
2895,,prep,2895,than,,False,,ADP,2880,than
2896,,poss,2896,-PRON-,,False,,DET,2880,my
2897,I,pobj,2897,equal,,False,,ADJ,2880,equal
2898,,punct,2898,.,,False,,PUNCT,2880,.
2899,,,2899,"
",,False,,SPACE,2880,"
"
2900,,ROOT,2900,"""",,False,,PUNCT,2900,""""
2901,,intj,2901,well,,False,,INTJ,2901,Well
2902,,punct,2902,",",,False,,PUNCT,2901,","
2903,,punct,2903,"""",,False,,PUNCT,2901,""""
2904,Joe,parataxis,2904,say,,False,,VERB,2901,said
2905,,nsubj,2905,Joe,,False,,PROPN,2901,Joe
2906,,punct,2906,",",,False,,PUNCT,2901,","
2907,,advcl,2907,glance,,False,,VERB,2901,glancing
2908,,prt,2908,up,,False,,PART,2901,up at
2909,,det,2909,the,,False,,DET,2901,the
2910,,amod,2910,dutch,,False,,ADJ,2901,Dutch
2911,,pobj,2911,clock,NRCw_Em_anticipation,False,,NOUN,2901,clock
2912,,punct,2912,",",,False,,PUNCT,2901,","
2913,,punct,2913,"""",,False,,PUNCT,2901,""""
2914,,nsubjpass,2914,-PRON-,,False,,PRON,2901,she
2915,,auxpass,2915,be,,False,,VERB,2901,'s
2916,,ROOT,2916,be,,False,,VERB,2901,been
2917,,prep,2917,on,,False,,ADP,2901,on
2918,,det,2918,the,,False,,DET,2901,the
2919,,pobj,2919,Ram,,False,,NOUN,2901,Ram-page
2920,,punct,2920,",",,False,,PUNCT,2901,","
2921,,det,2921,this,,False,,DET,2901,this
2922,,amod,2922,last,,False,,ADJ,2901,last
2923,,npadvmod,2923,spell,,False,,NOUN,2901,spell
2924,,punct,2924,",",,False,,PUNCT,2901,","
2925,,appos,2925,about,,False,,NOUN,2901,about five minutes
2926,,punct,2926,",",,False,,PUNCT,2901,","
2927,,appos,2927,Pip,,False,,PROPN,2901,Pip
2928,,punct,2928,.,,False,,PUNCT,2901,.
2929,,nsubj,2929,-PRON-,,False,,PRON,2929,She
2930,Mrs. Joe,ROOT,2930,be,,False,,VERB,2929,'s
2931,,det,2931,a,,False,,DET,2929,a
2932,,attr,2932,coming,NRCw_Em_anticipation,False,,NOUN,2929,coming
2933,,punct,2933,!,,False,,PUNCT,2929,!
2934,,ROOT,2934,Get,,False,,VERB,2934,Get
2935,,prep,2935,behind,,False,,ADP,2934,behind
2936,,det,2936,the,,False,,DET,2934,the
2937,,pobj,2937,door,,False,,NOUN,2934,door
2938,,punct,2938,",",,False,,PUNCT,2934,","
2939,,amod,2939,old,,False,,ADJ,2934,old
2940,,conj,2940,chap,,False,,NOUN,2934,chap
2941,,punct,2941,",",,False,,PUNCT,2934,","
2942,,cc,2942,and,,False,,CCONJ,2934,and
2943,,conj,2943,have,,False,,VERB,2934,have
2944,,det,2944,the,,False,,DET,2934,the
2945,,compound,2945,jack,,False,,NOUN,2934,jack-
2946,,dobj,2946,towel,,False,,VERB,2934,towel betwixt
2947,,dobj,2947,-PRON-,,False,,PRON,2934,you
2948,,punct,2948,.,,False,,PUNCT,2934,.
2949,,ROOT,2949,"""",,False,,PUNCT,2949,""""
2950,,,2950,"
",,False,,SPACE,2949,"
"
2951,,nsubj,2951,-PRON-,,False,,PRON,2951,I
2952,I,ROOT,2952,take,,False,,VERB,2951,took
2953,,det,2953,the,,False,,DET,2951,the
2954,,dobj,2954,advice,NRCw_Em_trust,False,,NOUN,2951,advice
2955,,punct,2955,.,,False,,PUNCT,2951,.
2956,,poss,2956,-PRON-,,False,,DET,2956,My
2957,I,nsubj,2957,sister,,False,,NOUN,2956,sister
2958,,punct,2958,",",,False,,PUNCT,2956,","
2959,,appos,2959,Mrs.,,False,,PROPN,2956,Mrs. Joe
2960,,punct,2960,",",,False,,PUNCT,2956,","
2961,,acl,2961,throw,,False,,VERB,2956,throwing
2962,,det,2962,the,,False,,DET,2956,the
2963,,dobj,2963,door,,False,,NOUN,2956,door
2964,,advmod,2964,wide,,False,,ADV,2956,wide
2965,,oprd,2965,open,,False,,ADJ,2956,open
2966,,punct,2966,",",,False,,PUNCT,2956,","
2967,,cc,2967,and,,False,,CCONJ,2956,and
2968,,conj,2968,find,,False,,VERB,2956,finding
2969,,det,2969,an,,False,,DET,2956,an
2970,,dobj,2970,obstruction,NRCw_Em_negative,False,,NOUN,2956,obstruction
2971,,prep,2971,behind,,False,,ADP,2956,behind
2972,,pobj,2972,-PRON-,,False,,PRON,2956,it
2973,,punct,2973,",",,False,,PUNCT,2956,","
2974,,advmod,2974,immediately,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_positive",False,,ADV,2956,immediately
2975,,ROOT,2975,divine,,False,,VERB,2956,divined
2976,,det,2976,the,,False,,DET,2956,the
2977,,dobj,2977,cause,,False,,NOUN,2956,cause
2978,,punct,2978,",",,False,,PUNCT,2956,","
2979,,cc,2979,and,,False,,CCONJ,2956,and
2980,,conj,2980,apply,,False,,VERB,2956,applied
2981,,dobj,2981,Tickler,,False,,PROPN,2956,Tickler
2982,,prep,2982,to,,False,,ADP,2956,to
2983,,poss,2983,-PRON-,,False,,DET,2956,its
2984,,amod,2984,further,,False,,ADJ,2956,further
2985,Tickler,pobj,2985,investigation,NRCw_Em_anticipation,False,,NOUN,2956,investigation
2986,,punct,2986,.,,False,,PUNCT,2956,.
2987,,nsubj,2987,-PRON-,,False,,PRON,2987,She
2988,Mrs. Joe,ROOT,2988,conclude,,False,,VERB,2987,concluded
2989,,prep,2989,by,,False,,ADP,2987,by
2990,,pcomp,2990,throw,,False,,VERB,2987,throwing
2991,,dobj,2991,meI,,False,,NOUN,2987,meI
2992,,advmod,2992,often,,False,,ADV,2987,often
2993,,advcl,2993,serve,"NRCw_Em_negative,NRCw_Em_trust",False,,VERB,2987,served
2994,,prep,2994,as,,False,,ADP,2987,as
2995,,det,2995,a,,False,,DET,2987,a
2996,,amod,2996,connubial,,False,,ADJ,2987,connubial
2997,,pobj,2997,missileat,,False,,NOUN,2987,missileat
2998,,appos,2998,Joe,,False,,PROPN,2987,Joe
2999,,punct,2999,",",,False,,PUNCT,2987,","
3000,,nsubj,3000,who,,False,,PRON,2987,who
3001,,punct,3001,",",,False,,PUNCT,2987,","
3002,,relcl,3002,glad,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,I,ADJ,2987,glad
3003,,aux,3003,to,,False,,PART,2987,to
3004,,xcomp,3004,get,,False,,VERB,2987,get
3005,,dobj,3005,hold,,False,,NOUN,2987,hold
3006,,prep,3006,of,,False,,ADP,2987,of
3007,,pobj,3007,-PRON-,,False,,PRON,2987,me
3008,,prep,3008,on,,False,,ADP,2987,on
3009,,det,3009,any,,False,,DET,2987,any
3010,,pobj,3010,term,,False,,NOUN,2987,terms
3011,,punct,3011,",",,False,,PUNCT,2987,","
3012,,conj,3012,pass,,False,,VERB,2987,passed
3013,,dobj,3013,-PRON-,,False,,PRON,2987,me
3014,,prt,3014,on,,False,,PART,2987,on into
3015,,det,3015,the,,False,,DET,2987,the
3016,,pobj,3016,chimney,,False,,NOUN,2987,chimney
3017,,cc,3017,and,,False,,CCONJ,2987,and
3018,,advmod,3018,quietly,,False,,ADV,2987,quietly
3019,,conj,3019,fence,NRCw_Em_anger,False,I,VERB,2987,fenced
3020,,dobj,3020,-PRON-,,False,,PRON,2987,me
3021,,advmod,3021,up,,False,,ADV,2987,up
3022,,advmod,3022,there,,False,,ADV,2987,there
3023,,prep,3023,with,,False,,ADP,2987,with
3024,,poss,3024,-PRON-,,False,,DET,2987,his
3025,,amod,3025,great,,False,,ADJ,2987,great
3026,,pobj,3026,leg,,False,,NOUN,2987,leg
3027,,punct,3027,.,,False,,PUNCT,2987,.
3028,,,3028,"
",,False,,SPACE,2987,"
"
3029,,ROOT,3029,"""",,False,,PUNCT,3029,""""
3030,,advmod,3030,where,,False,,ADV,3030,Where
3031,,aux,3031,have,,False,,VERB,3030,have
3032,,nsubj,3032,-PRON-,,False,,PRON,3030,you
3033,I,ccomp,3033,be,,False,,VERB,3030,been
3034,,punct,3034,",",,False,,PUNCT,3030,","
3035,,nmod,3035,-PRON-,,False,,PRON,3030,you
3036,,amod,3036,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,3030,young
3037,,attr,3037,monkey,,False,,NOUN,3030,monkey
3038,,punct,3038,?,,False,,PUNCT,3030,?
3039,,punct,3039,"""",,False,,PUNCT,3030,""""
3040,Mrs. Joe,ROOT,3040,say,,False,,VERB,3030,said
3041,,nsubj,3041,Mrs.,,False,,PROPN,3030,Mrs. Joe
3042,,punct,3042,",",,False,,PUNCT,3030,","
3043,,advcl,3043,stamp,,False,,VERB,3030,stamping
3044,,poss,3044,-PRON-,,False,,DET,3030,her
3045,Mrs. Joe,dobj,3045,foot,,False,,NOUN,3030,foot
3046,,punct,3046,.,,False,,PUNCT,3030,.
3047,,punct,3047,"""",,False,,PUNCT,3047,""""
3048,,ROOT,3048,tell,,False,,VERB,3047,Tell
3049,,dobj,3049,-PRON-,,False,,PRON,3047,me
3050,,advmod,3050,directly,,False,,ADV,3047,directly
3051,,dobj,3051,what,,False,,PRON,3047,what
3052,,nsubj,3052,-PRON-,,False,,PRON,3047,you
3053,,aux,3053,have,,False,,VERB,3047,'ve
3054,,aux,3054,be,,False,,VERB,3047,been
3055,I,ccomp,3055,do,,False,,VERB,3047,doing
3056,,aux,3056,to,,False,,PART,3047,to
3057,,advcl,3057,wear,"NRCw_Em_negative,NRCw_Em_trust",False,I,VERB,3047,wear
3058,,dobj,3058,-PRON-,,False,,PRON,3047,me
3059,,advmod,3059,away,,False,,ADV,3047,away
3060,,prep,3060,with,,False,,ADP,3047,with
3061,,pobj,3061,fret,"NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,3047,fret
3062,,cc,3062,and,,False,,CCONJ,3047,and
3063,,conj,3063,fright,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,3047,fright
3064,,cc,3064,and,,False,,CCONJ,3047,and
3065,,conj,3065,worrit,,False,,NOUN,3047,worrit
3066,,punct,3066,",",,False,,PUNCT,3047,","
3067,,cc,3067,or,,False,,CCONJ,3047,or
3068,,nsubj,3068,-PRON-,,False,,PRON,3047,I
3069,,aux,3069,would,,False,,AUX,3047,'d
3070,I,conj,3070,have,,False,,VERB,3047,have
3071,,dobj,3071,-PRON-,,False,,PRON,3047,you
3072,,prep,3072,out,,False,,ADP,3047,out
3073,,prep,3073,of,,False,,ADP,3047,of
3074,,det,3074,that,,False,,DET,3047,that
3075,,pobj,3075,corner,,False,,NOUN,3047,corner
3076,,mark,3076,if,,False,,ADP,3047,if
3077,,nsubj,3077,-PRON-,,False,,PRON,3047,you
3078,,advcl,3078,be,,False,,VERB,3047,was
3079,,nummod,3079,fifty,,False,,NUM,3047,fifty
3080,,attr,3080,Pips,,False,,PROPN,3047,Pips
3081,,punct,3081,",",,False,,PUNCT,3047,","
3082,,cc,3082,and,,False,,CCONJ,3047,and
3083,,nsubj,3083,-PRON-,,False,,PRON,3047,he
3084,he,conj,3084,be,,False,,VERB,3047,was
3085,,nummod,3085,five,,False,,NUM,3047,five hundred
3086,,attr,3086,Gargerys,,False,,PROPN,3047,Gargerys
3087,,punct,3087,.,,False,,PUNCT,3047,.
3088,,ROOT,3088,"""",,False,,PUNCT,3088,""""
3089,,,3089,"
",,False,,SPACE,3088,"
"
3090,,punct,3090,"""",,False,,PUNCT,3090,""""
3091,,nsubj,3091,-PRON-,,False,,PRON,3090,I
3092,,aux,3092,have,,False,,VERB,3090,have
3093,,advmod,3093,only,,False,,ADV,3090,only
3094,he,ccomp,3094,be,,False,,VERB,3090,been
3095,,prep,3095,to,,False,,ADP,3090,to
3096,,det,3096,the,,False,,DET,3090,the
3097,,pobj,3097,churchyard,,False,,NOUN,3090,churchyard
3098,,punct,3098,",",,False,,PUNCT,3090,","
3099,,punct,3099,"""",,False,,PUNCT,3090,""""
3100,he,ROOT,3100,say,,False,,VERB,3090,said
3101,,nsubj,3101,-PRON-,,False,,PRON,3090,I
3102,,punct,3102,",",,False,,PUNCT,3090,","
3103,,prep,3103,from,,False,,ADP,3090,from
3104,,poss,3104,-PRON-,,False,,DET,3090,my
3105,he,pobj,3105,stool,,False,,NOUN,3090,stool
3106,,punct,3106,",",,False,,PUNCT,3090,","
3107,,acl,3107,cry,"NRCw_Em_negative,NRCw_Em_sadness",False,he,VERB,3090,crying
3108,,cc,3108,and,,False,,CCONJ,3090,and
3109,,conj,3109,rub,,False,,VERB,3090,rubbing
3110,,dobj,3110,-PRON-,,False,,PRON,3090,myself
3111,,punct,3111,.,,False,,PUNCT,3090,.
3112,,,3112,"
",,False,,SPACE,3090,"
"
3113,,punct,3113,"""",,False,,PUNCT,3113,""""
3114,,nsubj,3114,Churchyard,,False,,PROPN,3113,Churchyard
3115,,punct,3115,!,,False,,PUNCT,3113,!
3116,,punct,3116,"""",,False,,PUNCT,3113,""""
3117,churchyard,ROOT,3117,repeat,,False,,VERB,3113,repeated
3118,,poss,3118,-PRON-,,False,,DET,3113,my
3119,he,dobj,3119,sister,,False,,NOUN,3113,sister
3120,,punct,3120,.,,False,,PUNCT,3113,.
3121,,ROOT,3121,"""",,False,,PUNCT,3121,""""
3122,,mark,3122,If,,False,,ADP,3122,If
3123,,nsubj,3123,-PRON-,,False,,PRON,3122,it
3124,,advcl,3124,warn't,,False,,X,3122,warn't
3125,,prep,3125,for,,False,,ADP,3122,for
3126,,pobj,3126,-PRON-,,False,,PRON,3122,me
3127,,nsubj,3127,-PRON-,,False,,PRON,3122,you
3128,,aux,3128,would,,False,,AUX,3122,'d
3129,,aux,3129,have,,False,,VERB,3122,have
3130,he,ROOT,3130,be,,False,,VERB,3122,been
3131,,prep,3131,to,,False,,ADP,3122,to
3132,,det,3132,the,,False,,DET,3122,the
3133,,pobj,3133,churchyard,,False,,NOUN,3122,churchyard
3134,,advmod,3134,long,NRCw_Em_anticipation,False,,ADV,3122,long
3135,,advmod,3135,ago,,False,,ADV,3122,ago
3136,,punct,3136,",",,False,,PUNCT,3122,","
3137,,cc,3137,and,,False,,CCONJ,3122,and
3138,,conj,3138,stay,,False,,VERB,3122,stayed
3139,,advmod,3139,there,,False,,ADV,3122,there
3140,,punct,3140,.,,False,,PUNCT,3122,.
3141,,nsubj,3141,who,,False,,PRON,3141,Who
3142,,ROOT,3142,bring,,False,,VERB,3141,brought
3143,,dobj,3143,-PRON-,,False,,PRON,3141,you
3144,,prt,3144,up,,False,,PART,3141,up by
3145,,pobj,3145,hand,,False,,NOUN,3141,hand
3146,,punct,3146,?,,False,,PUNCT,3141,?
3147,,punct,3147,"""",,False,,PUNCT,3141,""""
3148,,,3148,"
",,False,,SPACE,3141,"
"
3149,,punct,3149,"""",,False,,PUNCT,3149,""""
3150,,nsubj,3150,-PRON-,,False,,PRON,3149,You
3151,,ccomp,3151,do,,False,,VERB,3149,did
3152,,punct,3152,",",,False,,PUNCT,3149,","
3153,,punct,3153,"""",,False,,PUNCT,3149,""""
3154,,ROOT,3154,say,,False,,VERB,3149,said
3155,,nsubj,3155,i.,,False,,NOUN,3149,"I.
"
3156,,ROOT,3156,"""",,False,,PUNCT,3156,""""
3157,,cc,3157,and,,False,,CCONJ,3157,And
3158,,advmod,3158,why,,False,,ADV,3157,why
3159,,aux,3159,do,,False,,VERB,3157,did
3160,,nsubj,3160,-PRON-,,False,,PRON,3157,I
3161,he,ccomp,3161,do,,False,,VERB,3157,do
3162,,dobj,3162,-PRON-,,False,,PRON,3157,it
3163,,punct,3163,",",,False,,PUNCT,3157,","
3164,,nsubj,3164,-PRON-,,False,,PRON,3157,I
3165,,aux,3165,should,,False,,VERB,3157,should
3166,he,ROOT,3166,like,,False,,VERB,3157,like
3167,,aux,3167,to,,False,,PART,3157,to
3168,,xcomp,3168,know,,False,,VERB,3157,know
3169,,punct,3169,?,,False,,PUNCT,3157,?
3170,,punct,3170,"""",,False,,PUNCT,3170,""""
3171,,ROOT,3171,exclaim,NRCw_Em_surprise,False,sister,VERB,3170,exclaimed
3172,,poss,3172,-PRON-,,False,,DET,3170,my
3173,he,dobj,3173,sister,,False,,NOUN,3170,sister
3174,,punct,3174,.,,False,,PUNCT,3170,.
3175,,,3175,"
",,False,,SPACE,3170,"
"
3176,,nsubj,3176,-PRON-,,False,,PRON,3176,I
3177,he,ccomp,3177,whimper,"NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,3176,whimpered
3178,,punct,3178,",",,False,,PUNCT,3176,","
3179,,punct,3179,"""",,False,,PUNCT,3176,""""
3180,,nsubj,3180,-PRON-,,False,,PRON,3176,I
3181,,aux,3181,do,,False,,VERB,3176,do
3182,,neg,3182,not,,False,,ADV,3176,n't
3183,he,ROOT,3183,know,,True,,VERB,3176,know
3184,,punct,3184,.,,False,,PUNCT,3176,.
3185,,ROOT,3185,"""",,False,,PUNCT,3185,""""
3186,,,3186,"
",,False,,SPACE,3185,"
"
3187,,punct,3187,"""",,False,,PUNCT,3187,""""
3188,,nsubj,3188,-PRON-,,False,,PRON,3187,I
3189,he,ccomp,3189,do,,True,,VERB,3187,do
3190,,neg,3190,not,,False,,ADV,3187,n't
3191,,punct,3191,!,,False,,PUNCT,3187,!
3192,,punct,3192,"""",,False,,PUNCT,3187,""""
3193,sister,ROOT,3193,say,,False,,VERB,3187,said
3194,,poss,3194,-PRON-,,False,,DET,3187,my
3195,he,nsubj,3195,sister,,False,,NOUN,3187,sister
3196,,punct,3196,.,,False,,PUNCT,3187,.
3197,,ROOT,3197,"""",,False,,PUNCT,3197,""""
3198,,nsubj,3198,-PRON-,,False,,PRON,3198,I
3199,,aux,3199,would,,False,,AUX,3198,'d
3200,,neg,3200,never,,False,,ADV,3198,never
3201,he,ROOT,3201,do,,True,,VERB,3198,do
3202,,dobj,3202,-PRON-,,False,,PRON,3198,it
3203,,advmod,3203,again,,False,,ADV,3198,again
3204,,punct,3204,!,,False,,PUNCT,3198,!
3205,,nsubj,3205,-PRON-,,False,,PRON,3205,I
3206,he,ROOT,3206,know,,False,,VERB,3205,know
3207,,dobj,3207,that,,False,,DET,3205,that
3208,,punct,3208,.,,False,,PUNCT,3205,.
3209,,nsubj,3209,-PRON-,,False,,PRON,3209,I
3210,,aux,3210,may,,False,,VERB,3209,may
3211,,advmod,3211,truly,,False,,ADV,3209,truly
3212,he,ROOT,3212,say,,False,,VERB,3209,say
3213,,nsubj,3213,-PRON-,,False,,PRON,3209,I
3214,,aux,3214,have,,False,,VERB,3209,'ve
3215,,neg,3215,never,,False,,ADV,3209,never
3216,he,ccomp,3216,have,,True,,VERB,3209,had
3217,,det,3217,this,,False,,DET,3209,this
3218,,dobj,3218,apron,,False,,NOUN,3209,apron
3219,,prep,3219,of,,False,,ADP,3209,of
3220,,pobj,3220,-PRON-,,False,,PRON,3209,mine
3221,,prt,3221,off,,False,,PART,3209,off since
3222,he,pcomp,3222,bear,"NRCw_Em_anger,NRCw_Em_fear",False,,VERB,3209,born
3223,,nsubj,3223,-PRON-,,False,,PRON,3209,you
3224,he,advcl,3224,be,,False,,VERB,3209,were
3225,,punct,3225,.,,False,,PUNCT,3209,.
3226,,nsubj,3226,-PRON-,,False,,PRON,3226,It
3227,,ROOT,3227,be,,False,,VERB,3226,'s
3228,,acomp,3228,bad,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,3226,bad
3229,,advmod,3229,enough,,False,,ADV,3226,enough
3230,,aux,3230,to,,False,,PART,3226,to
3231,,xcomp,3231,be,,False,,VERB,3226,be
3232,,det,3232,a,,False,,DET,3226,a
3233,,poss,3233,blacksmith,,False,,NOUN,3226,blacksmith
3234,,case,3234,'s,,False,,PART,3226,'s
3235,,attr,3235,wife,,False,,NOUN,3226,wife
3236,,punct,3236,(,,False,,PUNCT,3226,(
3237,,cc,3237,and,,False,,CCONJ,3226,and
3238,,conj,3238,-PRON-,,False,,PRON,3226,him
3239,,det,3239,a,,False,,DET,3226,a
3240,,appos,3240,Gargery,,False,,PROPN,3226,Gargery
3241,,punct,3241,),,False,,PUNCT,3226,)
3242,,prep,3242,without,,False,,ADP,3226,without
3243,,pcomp,3243,be,,False,,VERB,3226,being
3244,,poss,3244,-PRON-,,False,,DET,3226,your
3245,he,attr,3245,mother,"NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,3226,mother
3246,,punct,3246,.,,False,,PUNCT,3226,.
3247,,ROOT,3247,"""",,False,,PUNCT,3247,""""
3248,,,3248,"
",,False,,SPACE,3247,"
"
3249,,poss,3249,-PRON-,,False,,DET,3249,My
3250,he,nsubj,3250,thought,NRCw_Em_anticipation,False,,NOUN,3249,thoughts
3251,,ROOT,3251,stray,NRCw_Em_negative,False,fire,VERB,3249,strayed
3252,,prep,3252,from,,False,,ADP,3249,from
3253,,det,3253,that,,False,,DET,3249,that
3254,,pobj,3254,question,NRCw_Em_positive,False,,NOUN,3249,question
3255,,mark,3255,as,,False,,ADP,3249,as
3256,,nsubj,3256,-PRON-,,False,,PRON,3249,I
3257,he,advcl,3257,look,,False,,VERB,3249,looked
3258,,advmod,3258,disconsolately,,False,,ADV,3249,disconsolately
3259,,prep,3259,at,,False,,ADP,3249,at
3260,,det,3260,the,,False,,DET,3249,the
3261,,pobj,3261,fire,NRCw_Em_fear,False,,NOUN,3249,fire
3262,,punct,3262,.,,False,,PUNCT,3249,.
