,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
3363,environment,,,ENVIRONMENT,,,26507,PRON,it,PRP,it,26484,26518
3364,narrator,,,NARRATOR,,,26520,PRON,i,PRP,I,26518,26544
3365,unknown,,,UNKNOWN,,,26526,DET,some,DT,some,26518,26544
3366,unknown,,,UNKNOWN,,,26530,DET,the,DT,the,26518,26544
3367,narrator,,,NARRATOR,,,26534,PRON,i,PRP,I,26518,26544
3368,unknown,,,UNKNOWN,,,26537,PRON,what,WP,what,26518,26544
3369,narrator,,,NARRATOR,,,26546,PRON,i,PRP,I,26544,26581
3370,unknown,,,UNKNOWN,,,26553,DET,our,PRP$,our,26544,26581
3371,unknown,,,UNKNOWN,,,26559,DET,a,DT,a,26544,26581
3372,unknown,,,UNKNOWN,,,26562,DET,the,DT,the,26544,26581
3373,unknown,,,UNKNOWN,,,26565,DET,a,DT,a,26544,26581
3374,environment,,,ENVIRONMENT,,,26568,DET,that,WDT,that,26544,26581
3375,unknown,,,UNKNOWN,,,26574,DET,a,DT,a,26544,26581
3376,unknown,,,UNKNOWN,,,26577,DET,the,DT,the,26544,26581
3377,environment,,,ENVIRONMENT,,,26591,DET,that,WDT,that,26581,26598
3378,narrator,,,NARRATOR,,,26598,PRON,i,PRP,I,26598,26609
3379,narrator,,,NARRATOR,,,26605,PRON,i,PRP,I,26598,26609
3380,unknown,,,UNKNOWN,,,26610,PRON,who,WP,Who,26610,26623
3381,environment,,,ENVIRONMENT,,,26612,PRON,it,PRP,it,26610,26623
3382,unknown,,,UNKNOWN,,,26616,DET,the,DT,the,26610,26623
3383,unknown,,,UNKNOWN,,,26619,DET,the,DT,the,26610,26623
3384,narrator,,,NARRATOR,,,26655,PRON,me,PRP,me,26650,26660
3385,environment,,,ENVIRONMENT,,,26665,PRON,it,PRP,It,26665,26715
3386,narrator,,,NARRATOR,,,26668,PRON,i,PRP,I,26665,26715
3387,environment,,,ENVIRONMENT,,,26677,DET,that,WDT,that,26665,26715
3388,narrator,,,NARRATOR,,,26678,PRON,i,PRP,I,26665,26715
3389,unknown,,,UNKNOWN,,,26682,DET,the,DT,the,26665,26715
3390,unknown,,,UNKNOWN,,,26702,DET,a,DT,a,26665,26715
3391,unknown,,,UNKNOWN,,,26705,DET,the,DT,the,26665,26715
3392,narrator,,,NARRATOR,,,26718,PRON,me,PRP,me,26715,26725
3393,reader,,,READER,,,26726,PRON,you,PRP,You,26726,26764
3394,unknown,,,UNKNOWN,,,26731,DET,a,DT,a,26726,26764
3395,unknown,,,UNKNOWN,,,26733,PRON,who,WP,who,26726,26764
3396,unknown,,,UNKNOWN,,,26737,DET,the,DT,the,26726,26764
3397,reader,,,READER,,,26740,PRON,you,PRP,you,26726,26764
3398,narrator,,,NARRATOR,,,26746,PRON,i,PRP,I,26726,26764
3399,narrator,,,NARRATOR,,,26751,PRON,i,PRP,I,26726,26764
3400,unknown,,,UNKNOWN,,,26757,DET,the,DT,the,26726,26764
3401,unknown,,,UNKNOWN,,,26762,DET,the,DT,the,26726,26764
3402,reader,,,READER,,,26771,PRON,you,PRP,you,26769,26778
3403,unknown,,,UNKNOWN,,,26773,PRON,what,WP,what,26769,26778
3404,narrator,,,NARRATOR,,,26774,PRON,i,PRP,I,26769,26778
3405,unknown,,,UNKNOWN,,,26788,DET,the,DT,the,26779,26797
3406,narrator,,,NARRATOR,,,26806,PRON,me,PRP,me,26803,26815
3407,unknown,,,UNKNOWN,,,26809,DET,the,DT,the,26803,26815
3408,unknown,,,UNKNOWN,,,26816,PRON,what,WP,What,26816,26821
3409,narrator,,,NARRATOR,,,26818,PRON,i,PRP,I,26816,26821
3410,reader,,,READER,,,26824,DET,your,PRP$,Your,26821,26827
3411,unknown,,,UNKNOWN,,,26836,DET,the,DT,the,26834,26862
3412,unknown,,,UNKNOWN,,,26839,DET,an,DT,an,26834,26862
3413,unknown,,,UNKNOWN,,,26850,DET,a,DT,a,26834,26862
3414,environment,,,ENVIRONMENT,,,26853,DET,that,WDT,that,26834,26862
3415,unknown,,,UNKNOWN,,,26855,DET,a,DT,a,26834,26862
3416,unknown,,,UNKNOWN,,,26869,DET,a,DT,a,26862,26885
3417,narrator,,,NARRATOR,,,26886,PRON,i,PRP,I,26885,26895
3418,narrator,,,NARRATOR,,,26896,PRON,i,PRP,I,26896,26909
3419,narrator,,,NARRATOR,,,26901,PRON,i,PRP,I,26896,26909
3420,narrator,,,NARRATOR,,,26913,PRON,i,PRP,I,26913,26951
3421,environment,,,ENVIRONMENT,,,26915,PRON,it,PRP,it,26913,26951
3422,narrator,,,NARRATOR,,,26920,DET,my,PRP$,my,26913,26951
3423,unknown,,,UNKNOWN,,,26931,DET,an,DT,an,26913,26951
3424,unknown,,,UNKNOWN,,,26938,DET,the,DT,the,26913,26951
3425,unknown,,,UNKNOWN,,,26947,DET,the,DT,the,26913,26951
3426,narrator,,,NARRATOR,,,26952,PRON,i,PRP,I,26951,26978
3427,narrator,,,NARRATOR,,,26965,PRON,i,PRP,I,26951,26978
3428,unknown,,,UNKNOWN,,,26967,DET,a,DT,a,26951,26978
3429,environment,,,ENVIRONMENT,,,26970,DET,that,WDT,that,26951,26978
3430,narrator,,,NARRATOR,,,26971,PRON,i,PRP,I,26951,26978
3431,unknown,,,UNKNOWN,,,26975,DET,some,DT,some,26951,26978
3432,unknown,,,UNKNOWN,,,26984,DET,an,DT,an,26978,27004
3433,unknown,,,UNKNOWN,,,26988,DET,the,DT,the,26978,27004
3434,unknown,,,UNKNOWN,,,27005,DET,a,DT,a,27004,27043
3435,unknown,,,UNKNOWN,,,27009,DET,the,DT,the,27004,27043
3436,narrator,,,NARRATOR,,,27016,PRON,me,PRP,me,27004,27043
3437,narrator,,,NARRATOR,,,27018,DET,my,PRP$,my,27004,27043
3438,narrator,,,NARRATOR,,,27021,PRON,i,PRP,I,27004,27043
3439,unknown,,,UNKNOWN,,,27023,DET,a,DT,a,27004,27043
3440,unknown,,,UNKNOWN,,,27029,DET,the,DT,the,27004,27043
3441,unknown,,,UNKNOWN,,,27032,DET,the,DT,the,27004,27043
3442,narrator,,,NARRATOR,,,27044,PRON,i,PRP,I,27043,27091
3443,unknown,,,UNKNOWN,,,27050,DET,the,DT,the,27043,27091
3444,environment,,,ENVIRONMENT,,,27052,DET,that,WDT,that,27043,27091
3445,narrator,,,NARRATOR,,,27053,PRON,i,PRP,I,27043,27091
3446,environment,,,ENVIRONMENT,,,27055,PRON,it,PRP,it,27043,27091
3447,unknown,,,UNKNOWN,,,27065,PRON,what,WP,what,27043,27091
3448,narrator,,,NARRATOR,,,27066,PRON,i,PRP,I,27043,27091
3449,unknown,,,UNKNOWN,,,27071,DET,a,DT,a,27043,27091
3450,unknown,,,UNKNOWN,,,27084,DET,a,DT,a,27043,27091
3451,unknown,,,UNKNOWN,,,27088,DET,each,DT,each,27043,27091
3452,reader,,,READER,,,27093,PRON,you,PRP,you,27091,27100
3453,narrator,,,NARRATOR,,,27105,PRON,i,PRP,I,27101,27115
3454,narrator,,,NARRATOR,,,27115,PRON,i,PRP,I,27115,27122
3455,reader,,,READER,,,27123,PRON,you,PRP,you,27122,27159
3456,narrator,,,NARRATOR,,,27127,PRON,i,PRP,I,27122,27159
3457,narrator,,,NARRATOR,,,27137,PRON,i,PRP,I,27122,27159
3458,environment,,,ENVIRONMENT,,,27140,PRON,it,PRP,it,27122,27159
3459,narrator,,,NARRATOR,,,27142,PRON,i,PRP,I,27122,27159
3460,environment,,,ENVIRONMENT,,,27146,PRON,it,PRP,it,27122,27159
3461,narrator,,,NARRATOR,,,27161,PRON,i,PRP,I,27161,27187
3462,narrator,,,NARRATOR,,,27165,PRON,i,PRP,I,27161,27187
3463,environment,,,ENVIRONMENT,,,27175,PRON,it,PRP,it,27161,27187
3464,unknown,,,UNKNOWN,,,27180,DET,another,DT,another,27161,27187
3465,unknown,,,UNKNOWN,,,27183,DET,each,DT,each,27161,27187
3466,unknown,,,UNKNOWN,,,27209,DET,the,DT,the,27187,27225
3467,unknown,,,UNKNOWN,,,27219,DET,the,DT,the,27187,27225
3468,unknown,,,UNKNOWN,,,27254,DET,both,DT,both,27226,27258
3469,unknown,,,UNKNOWN,,,27256,PRON,us,PRP,us,27226,27258
3470,unknown,,,UNKNOWN,,,27268,DET,the,DT,the,27262,27287
3471,narrator,,,NARRATOR,,,27273,PRON,i,PRP,I,27262,27287
3472,unknown,,,UNKNOWN,,,27296,DET,a,DT,a,27287,27301
3473,reader,,,READER,,,27302,PRON,you,PRP,You,27302,27307
3474,environment,,,ENVIRONMENT,,,27305,DET,that,DT,that,27302,27307
3475,unknown,,,UNKNOWN,,,27318,DET,the,DT,the,27313,27363
3476,unknown,,,UNKNOWN,,,27332,DET,a,DT,a,27313,27363
3477,environment,,,ENVIRONMENT,,,27343,PRON,it,PRP,it,27313,27363
3478,unknown,,,UNKNOWN,,,27344,DET,a,DT,a,27313,27363
3479,unknown,,,UNKNOWN,,,27378,DET,a,DT,a,27363,27382
3480,unknown,,,UNKNOWN,,,27393,DET,a,DT,a,27382,27415
3481,unknown,,,UNKNOWN,,,27396,DET,the,DT,the,27382,27415
3482,reader,,,READER,,,27416,DET,your,PRP$,Your,27416,27431
3483,narrator,,,NARRATOR,,,27421,DET,my,PRP$,my,27416,27431
3484,reader,,,READER,,,27425,PRON,you,PRP,you,27416,27431
3485,narrator,,,NARRATOR,,,27432,PRON,me,PRP,me,27431,27441
3486,reader,,,READER,,,27434,PRON,you,PRP,you,27431,27441
3487,unknown,,,UNKNOWN,,,27452,DET,a,DT,a,27448,27457
3488,narrator,,,NARRATOR,,,27459,PRON,i,PRP,I,27459,27465
3489,narrator,,,NARRATOR,,,27461,PRON,i,PRP,I,27459,27465
3490,environment,,,ENVIRONMENT,,,27466,PRON,it,PRP,it,27465,27471
3491,reader,,,READER,,,27471,PRON,you,PRP,You,27471,27479
3492,unknown,,,UNKNOWN,,,27480,PRON,what,WP,What,27479,27487
3493,reader,,,READER,,,27482,PRON,you,PRP,you,27479,27487
3494,narrator,,,NARRATOR,,,27491,PRON,myself,PRP,myself,27487,27499
3495,unknown,,,UNKNOWN,,,27494,DET,the,DT,the,27487,27499
3496,narrator,,,NARRATOR,,,27503,DET,my,PRP$,my,27500,27508
3497,person,,,PERSON,,,27512,PRON,him,PRP,him,27510,27521
3498,unknown,,,UNKNOWN,,,27522,PRON,we,PRP,we,27521,27529
3499,environment,,,ENVIRONMENT,,,27529,PRON,it,PRP,It,27529,27556
3500,narrator,,,NARRATOR,,,27532,PRON,i,PRP,I,27529,27556
3501,unknown,,,UNKNOWN,,,27539,DET,the,DT,the,27529,27556
3502,unknown,,,UNKNOWN,,,27545,DET,the,DT,the,27529,27556
3503,unknown,,,UNKNOWN,,,27548,DET,the,DT,the,27529,27556
3504,unknown,,,UNKNOWN,,,27551,DET,a,DT,a,27529,27556
3505,narrator,,,NARRATOR,,,27556,PRON,i,PRP,I,27556,27577
3506,unknown,,,UNKNOWN,,,27567,DET,the,DT,the,27556,27577
3507,unknown,,,UNKNOWN,,,27570,DET,which,WDT,which,27556,27577
3508,unknown,,,UNKNOWN,,,27580,DET,the,DT,the,27577,27611
3509,narrator,,,NARRATOR,,,27583,PRON,i,PRP,I,27577,27611
3510,unknown,,,UNKNOWN,,,27586,DET,the,DT,the,27577,27611
3511,narrator,,,NARRATOR,,,27611,PRON,i,PRP,I,27611,27644
3512,unknown,,,UNKNOWN,,,27615,DET,the,DT,the,27611,27644
3513,unknown,,,UNKNOWN,,,27618,DET,which,WDT,which,27611,27644
3514,unknown,,,UNKNOWN,,,27627,DET,the,DT,the,27611,27644
3515,environment,,,ENVIRONMENT,,,27645,DET,this,DT,this,27644,27689
3516,environment,,,ENVIRONMENT,,,27650,DET,this,DT,this,27644,27689
3517,unknown,,,UNKNOWN,,,27654,DET,all,PDT,all,27644,27689
3518,unknown,,,UNKNOWN,,,27655,DET,the,DT,the,27644,27689
3519,unknown,,,UNKNOWN,,,27662,DET,the,DT,the,27644,27689
3520,unknown,,,UNKNOWN,,,27667,DET,the,DT,the,27644,27689
3521,unknown,,,UNKNOWN,,,27680,DET,the,DT,the,27644,27689
3522,unknown,,,UNKNOWN,,,27685,DET,a,DT,a,27644,27689
3523,unknown,,,UNKNOWN,,,27698,PRON,we,PRP,we,27689,27703
3524,unknown,,,UNKNOWN,,,27703,DET,the,DT,the,27703,27717
3525,narrator,,,NARRATOR,,,27717,PRON,i,PRP,I,27717,27778
3526,unknown,,,UNKNOWN,,,27722,DET,the,DT,the,27717,27778
3527,environment,,,ENVIRONMENT,,,27724,DET,that,WDT,that,27717,27778
3528,unknown,,,UNKNOWN,,,27735,DET,which,WDT,which,27717,27778
3529,unknown,,,UNKNOWN,,,27740,DET,the,DT,the,27717,27778
3530,narrator,,,NARRATOR,,,27749,PRON,i,PRP,I,27717,27778
3531,unknown,,,UNKNOWN,,,27762,DET,the,DT,the,27717,27778
3532,unknown,,,UNKNOWN,,,27765,DET,the,DT,the,27717,27778
3533,unknown,,,UNKNOWN,,,27781,DET,the,DT,the,27779,27801
3534,environment,,,ENVIRONMENT,,,27785,DET,this,DT,this,27779,27801
3535,unknown,,,UNKNOWN,,,27795,DET,our,PRP$,our,27779,27801
3536,unknown,,,UNKNOWN,,,27803,PRON,what,WP,what,27802,27809
3537,unknown,,,UNKNOWN,,,27810,PRON,what,WP,what,27809,27839
3538,narrator,,,NARRATOR,,,27816,PRON,i,PRP,I,27809,27839
3539,narrator,,,NARRATOR,,,27829,PRON,i,PRP,I,27809,27839
3540,unknown,,,UNKNOWN,,,27834,DET,a,DT,a,27809,27839
3541,narrator,,,NARRATOR,,,27853,PRON,i,PRP,I,27839,27858
3542,narrator,,,NARRATOR,,,27864,PRON,i,PRP,I,27858,27867
3543,narrator,,,NARRATOR,,,27867,PRON,i,PRP,I,27867,27903
3544,narrator,,,NARRATOR,,,27876,PRON,i,PRP,I,27867,27903
3545,narrator,,,NARRATOR,,,27884,PRON,me,PRP,me,27867,27903
3546,narrator,,,NARRATOR,,,27892,PRON,me,PRP,me,27867,27903
3547,unknown,,,UNKNOWN,,,27894,DET,a,DT,a,27867,27903
3548,reader,,,READER,,,27904,PRON,you,PRP,You,27903,27922
3549,reader,,,READER,,,27929,PRON,you,PRP,you,27923,27938
3550,reader,,,READER,,,27932,PRON,you,PRP,you,27923,27938
3551,unknown,,,UNKNOWN,,,27938,PRON,what,WP,What,27938,27947
3552,reader,,,READER,,,27940,PRON,you,PRP,you,27938,27947
3553,narrator,,,NARRATOR,,,27948,PRON,i,PRP,I,27947,27960
3554,narrator,,,NARRATOR,,,27956,PRON,i,PRP,I,27947,27960
3555,narrator,,,NARRATOR,,,27962,PRON,me,PRP,me,27960,27976
3556,narrator,,,NARRATOR,,,27964,DET,my,PRP$,my,27960,27976
3557,narrator,,,NARRATOR,,,27977,PRON,i,PRP,I,27976,27993
3558,narrator,,,NARRATOR,,,27985,PRON,i,PRP,I,27976,27993
3559,unknown,,,UNKNOWN,,,27989,DET,a,DT,a,27976,27993
3560,narrator,,,NARRATOR,,,28000,PRON,i,PRP,I,27999,28007
3561,narrator,,,NARRATOR,,,28016,PRON,i,PRP,I,28015,28023
3562,unknown,,,UNKNOWN,,,28032,DET,a,DT,a,28024,28040
3563,narrator,,,NARRATOR,,,28047,PRON,i,PRP,I,28046,28056
3564,narrator,,,NARRATOR,,,28049,PRON,i,PRP,I,28046,28056
3565,narrator,,,NARRATOR,,,28074,PRON,i,PRP,I,28073,28097
3566,narrator,,,NARRATOR,,,28079,PRON,i,PRP,I,28073,28097
3567,narrator,,,NARRATOR,,,28089,PRON,i,PRP,I,28073,28097
3568,reader,,,READER,,,28100,PRON,you,PRP,You,28099,28112
3569,unknown,,,UNKNOWN,,,28122,DET,the,DT,the,28118,28144
3570,narrator,,,NARRATOR,,,28129,PRON,i,PRP,I,28118,28144
3571,unknown,,,UNKNOWN,,,28148,DET,a,DT,a,28144,28163
3572,unknown,,,UNKNOWN,,,28155,DET,all,PDT,all,28144,28163
3573,unknown,,,UNKNOWN,,,28156,DET,the,DT,the,28144,28163
3574,unknown,,,UNKNOWN,,,28199,DET,a,DT,a,28175,28231
3575,unknown,,,UNKNOWN,,,28209,DET,the,DT,the,28175,28231
3576,unknown,,,UNKNOWN,,,28223,DET,the,DT,the,28175,28231
3577,unknown,,,UNKNOWN,,,28226,DET,a,DT,a,28175,28231
3578,narrator,,,NARRATOR,,,28231,PRON,i,PRP,I,28231,28246
3579,unknown,,,UNKNOWN,,,28236,DET,an,DT,an,28231,28246
3580,narrator,,,NARRATOR,,,28244,PRON,me,PRP,me,28231,28246
3581,unknown,,,UNKNOWN,,,28252,DET,the,DT,the,28246,28274
3582,narrator,,,NARRATOR,,,28271,PRON,me,PRP,me,28246,28274
3583,narrator,,,NARRATOR,,,28277,PRON,i,PRP,I,28275,28288
3584,reader,,,READER,,,28279,PRON,you,PRP,you,28275,28288
3585,narrator,,,NARRATOR,,,28290,PRON,me,PRP,me,28288,28293
3586,narrator,,,NARRATOR,,,28295,PRON,i,PRP,I,28295,28326
3587,narrator,,,NARRATOR,,,28311,PRON,me,PRP,me,28295,28326
3588,unknown,,,UNKNOWN,,,28318,DET,the,DT,the,28295,28326
3589,narrator,,,NARRATOR,,,28331,PRON,i,PRP,I,28331,28346
3590,narrator,,,NARRATOR,,,28337,PRON,i,PRP,I,28331,28346
3591,unknown,,,UNKNOWN,,,28343,DET,the,DT,the,28331,28346
3592,reader,,,READER,,,28351,PRON,you,PRP,You,28351,28356
3593,narrator,,,NARRATOR,,,28395,PRON,i,PRP,I,28395,28422
3594,narrator,,,NARRATOR,,,28402,PRON,i,PRP,I,28395,28422
3595,unknown,,,UNKNOWN,,,28414,DET,the,DT,the,28395,28422
3596,unknown,,,UNKNOWN,,,28417,PRON,we,PRP,we,28395,28422
3597,unknown,,,UNKNOWN,,,28425,DET,the,DT,the,28422,28447
3598,narrator,,,NARRATOR,,,28429,PRON,i,PRP,I,28422,28447
3599,environment,,,ENVIRONMENT,,,28436,PRON,it,PRP,it,28422,28447
3600,environment,,,ENVIRONMENT,,,28439,PRON,it,PRP,it,28422,28447
3601,unknown,,,UNKNOWN,,,28447,DET,the,DT,The,28447,28474
3602,unknown,,,UNKNOWN,,,28450,DET,the,DT,the,28447,28474
3603,narrator,,,NARRATOR,,,28454,PRON,me,PRP,me,28447,28474
3604,narrator,,,NARRATOR,,,28458,PRON,me,PRP,me,28447,28474
3605,narrator,,,NARRATOR,,,28462,PRON,i,PRP,I,28447,28474
3606,unknown,,,UNKNOWN,,,28466,DET,the,DT,the,28447,28474
3607,unknown,,,UNKNOWN,,,28469,DET,the,DT,the,28447,28474
3608,reader,,,READER,,,28475,PRON,you,PRP,You,28474,28496
3609,reader,,,READER,,,28481,PRON,you,PRP,you,28474,28496
3610,narrator,,,NARRATOR,,,28496,PRON,i,PRP,I,28496,28517
3611,unknown,,,UNKNOWN,,,28498,DET,the,DT,the,28496,28517
3612,unknown,,,UNKNOWN,,,28504,DET,the,DT,the,28496,28517
3613,narrator,,,NARRATOR,,,28509,DET,my,PRP$,my,28496,28517
3614,narrator,,,NARRATOR,,,28513,DET,my,PRP$,my,28496,28517
3615,narrator,,,NARRATOR,,,28517,DET,my,PRP$,My,28517,28526
3616,narrator,,,NARRATOR,,,28530,PRON,me,PRP,me,28526,28543
3617,narrator,,,NARRATOR,,,28536,PRON,me,PRP,me,28526,28543
3618,narrator,,,NARRATOR,,,28543,PRON,i,PRP,I,28543,28569
3619,narrator,,,NARRATOR,,,28553,PRON,me,PRP,me,28543,28569
3620,unknown,,,UNKNOWN,,,28556,DET,those,DT,those,28543,28569
3621,unknown,,,UNKNOWN,,,28562,DET,which,WDT,which,28543,28569
3622,narrator,,,NARRATOR,,,28569,PRON,i,PRP,I,28569,28590
3623,narrator,,,NARRATOR,,,28582,PRON,i,PRP,I,28569,28590
3624,unknown,,,UNKNOWN,,,28612,DET,the,DT,the,28606,28641
3625,unknown,,,UNKNOWN,,,28615,DET,the,DT,the,28606,28641
3626,narrator,,,NARRATOR,,,28620,PRON,me,PRP,me,28606,28641
3627,narrator,,,NARRATOR,,,28634,PRON,i,PRP,I,28606,28641
3628,unknown,,,UNKNOWN,,,28636,DET,a,DT,a,28606,28641
3629,narrator,,,NARRATOR,,,28641,PRON,i,PRP,I,28641,28666
3630,unknown,,,UNKNOWN,,,28654,PRON,"sorry,—i",WP,"sorry,—I",28641,28666
3631,unknown,,,UNKNOWN,,,28659,DET,the,DT,the,28641,28666
3632,unknown,,,UNKNOWN,,,28668,PRON,what,WP,what,28666,28678
3633,unknown,,,UNKNOWN,,,28678,DET,the,DT,The,28678,28701
3634,unknown,,,UNKNOWN,,,28690,DET,a,DT,a,28678,28701
3635,unknown,,,UNKNOWN,,,28696,DET,the,DT,the,28678,28701
3636,environment,,,ENVIRONMENT,,,28701,DET,this,DT,This,28701,28722
3637,narrator,,,NARRATOR,,,28703,PRON,me,PRP,me,28701,28722
3638,unknown,,,UNKNOWN,,,28719,DET,a,DT,a,28701,28722
3639,unknown,,,UNKNOWN,,,28725,DET,a,DT,a,28723,28747
3640,narrator,,,NARRATOR,,,28728,PRON,i,PRP,I,28723,28747
3641,narrator,,,NARRATOR,,,28737,PRON,i,PRP,I,28723,28747
3642,narrator,,,NARRATOR,,,28744,PRON,me,PRP,me,28723,28747
3643,narrator,,,NARRATOR,,,28753,PRON,i,PRP,I,28747,28797
3644,unknown,,,UNKNOWN,,,28758,DET,a,DT,a,28747,28797
3645,narrator,,,NARRATOR,,,28762,DET,my,PRP$,my,28747,28797
3646,unknown,,,UNKNOWN,,,28771,DET,the,DT,the,28747,28797
3647,unknown,,,UNKNOWN,,,28774,DET,the,DT,the,28747,28797
3648,narrator,,,NARRATOR,,,28790,DET,my,PRP$,my,28747,28797
3649,narrator,,,NARRATOR,,,28798,PRON,i,PRP,I,28797,28836
3650,narrator,,,NARRATOR,,,28801,PRON,i,PRP,I,28797,28836
3651,unknown,,,UNKNOWN,,,28808,DET,a,DT,a,28797,28836
3652,narrator,,,NARRATOR,,,28818,DET,my,PRP$,my,28797,28836
3653,unknown,,,UNKNOWN,,,28825,DET,the,DT,the,28797,28836
3654,unknown,,,UNKNOWN,,,28828,DET,a,DT,a,28797,28836
3655,environment,,,ENVIRONMENT,,,28831,DET,that,WDT,that,28797,28836
3656,narrator,,,NARRATOR,,,28843,PRON,me,PRP,me,28836,28846
3657,unknown,,,UNKNOWN,,,28847,DET,the,DT,the,28846,28874
3658,unknown,,,UNKNOWN,,,28851,DET,which,WDT,which,28846,28874
3659,environment,,,ENVIRONMENT,,,28874,PRON,it,PRP,It,28874,28923
3660,environment,,,ENVIRONMENT,,,28880,DET,that,WDT,that,28874,28923
3661,unknown,,,UNKNOWN,,,28916,DET,a,DT,a,28874,28923
3662,narrator,,,NARRATOR,,,28926,PRON,i,PRP,I,28923,28940
3663,narrator,,,NARRATOR,,,28931,DET,my,PRP$,my,28923,28940
3664,unknown,,,UNKNOWN,,,28934,DET,a,DT,a,28923,28940
3665,narrator,,,NARRATOR,,,28940,PRON,i,PRP,I,28940,28968
3666,unknown,,,UNKNOWN,,,28945,DET,the,DT,the,28940,28968
3667,narrator,,,NARRATOR,,,28948,PRON,i,PRP,I,28940,28968
3668,narrator,,,NARRATOR,,,28968,PRON,i,PRP,I,28968,28992
3669,unknown,,,UNKNOWN,,,28971,DET,a,DT,a,28968,28992
3670,narrator,,,NARRATOR,,,28977,PRON,me,PRP,me,28968,28992
3671,narrator,,,NARRATOR,,,28987,PRON,me,PRP,me,28968,28992
3672,unknown,,,UNKNOWN,,,28993,DET,all,DT,all,28992,29048
3673,narrator,,,NARRATOR,,,28994,DET,my,PRP$,my,28992,29048
3674,narrator,,,NARRATOR,,,29009,PRON,i,PRP,I,28992,29048
3675,narrator,,,NARRATOR,,,29017,DET,my,PRP$,my,28992,29048
3676,unknown,,,UNKNOWN,,,29025,DET,a,DT,a,28992,29048
3677,narrator,,,NARRATOR,,,29031,PRON,i,PRP,I,28992,29048
3678,unknown,,,UNKNOWN,,,29036,DET,the,DT,the,28992,29048
3679,narrator,,,NARRATOR,,,29039,PRON,i,PRP,I,28992,29048
3680,narrator,,,NARRATOR,,,29048,PRON,i,PRP,I,29048,29091
3681,unknown,,,UNKNOWN,,,29056,DET,the,DT,the,29048,29091
3682,narrator,,,NARRATOR,,,29076,PRON,i,PRP,I,29048,29091
3683,narrator,,,NARRATOR,,,29078,DET,my,PRP$,my,29048,29091
3684,unknown,,,UNKNOWN,,,29099,DET,the,DT,the,29091,29118
3685,narrator,,,NARRATOR,,,29107,PRON,i,PRP,I,29091,29118
3686,narrator,,,NARRATOR,,,29115,PRON,me,PRP,me,29091,29118
3687,unknown,,,UNKNOWN,,,29124,DET,a,DT,a,29118,29177
3688,unknown,,,UNKNOWN,,,29130,DET,the,DT,the,29118,29177
3689,unknown,,,UNKNOWN,,,29135,DET,the,DT,the,29118,29177
3690,unknown,,,UNKNOWN,,,29140,DET,which,WDT,which,29118,29177
3691,unknown,,,UNKNOWN,,,29149,DET,some,DT,some,29118,29177
3692,unknown,,,UNKNOWN,,,29168,DET,any,DT,any,29118,29177
3693,environment,,,ENVIRONMENT,,,29175,PRON,it,PRP,it,29118,29177
3694,unknown,,,UNKNOWN,,,29180,DET,no,DT,no,29177,29206
3695,unknown,,,UNKNOWN,,,29183,DET,the,DT,the,29177,29206
3696,unknown,,,UNKNOWN,,,29188,DET,no,DT,no,29177,29206
3697,unknown,,,UNKNOWN,,,29191,DET,the,DT,the,29177,29206
3698,unknown,,,UNKNOWN,,,29194,DET,no,DT,no,29177,29206
3699,unknown,,,UNKNOWN,,,29197,DET,the,DT,the,29177,29206
3700,unknown,,,UNKNOWN,,,29200,DET,no,DT,no,29177,29206
3701,unknown,,,UNKNOWN,,,29203,DET,the,DT,the,29177,29206
3702,unknown,,,UNKNOWN,,,29206,DET,no,DT,no,29206,29219
3703,unknown,,,UNKNOWN,,,29213,DET,the,DT,the,29206,29219
3704,unknown,,,UNKNOWN,,,29216,DET,the,DT,the,29206,29219
3705,unknown,,,UNKNOWN,,,29219,DET,all,PDT,All,29219,29237
3706,unknown,,,UNKNOWN,,,29220,DET,the,DT,the,29219,29237
3707,unknown,,,UNKNOWN,,,29238,DET,a,DT,a,29237,29284
3708,unknown,,,UNKNOWN,,,29245,DET,a,DT,a,29237,29284
3709,unknown,,,UNKNOWN,,,29251,DET,which,WDT,which,29237,29284
3710,unknown,,,UNKNOWN,,,29253,DET,a,DT,a,29237,29284
3711,unknown,,,UNKNOWN,,,29262,PRON,them,PRP,them,29237,29284
3712,environment,,,ENVIRONMENT,,,29265,PRON,it,PRP,it,29237,29284
3713,unknown,,,UNKNOWN,,,29273,DET,a,DT,a,29237,29284
3714,unknown,,,UNKNOWN,,,29276,DET,the,DT,the,29237,29284
3715,environment,,,ENVIRONMENT,,,29278,DET,that,WDT,that,29237,29284
3716,environment,,,ENVIRONMENT,,,29282,DET,this,DT,this,29237,29284
3717,narrator,,,NARRATOR,,,29284,PRON,i,PRP,I,29284,29295
3718,unknown,,,UNKNOWN,,,29286,DET,those,DT,those,29284,29295
3719,unknown,,,UNKNOWN,,,29296,DET,the,DT,the,29295,29385
3720,unknown,,,UNKNOWN,,,29304,DET,a,DT,a,29295,29385
3721,unknown,,,UNKNOWN,,,29308,DET,an,DT,an,29295,29385
3722,narrator,,,NARRATOR,,,29317,PRON,i,PRP,I,29295,29385
3723,unknown,,,UNKNOWN,,,29334,DET,the,DT,the,29295,29385
3724,unknown,,,UNKNOWN,,,29338,DET,the,DT,the,29295,29385
