,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
296,2297,2294,2324,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
297,2298,2294,2324,,ENVIRONMENT,that,that,DET,WDT,environment,,,
298,2301,2294,2324,,READER,you,you,PRON,PRP,reader,,,
299,2317,2294,2324,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2329,2324,2362,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2332,2324,2362,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2343,2324,2362,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2377,2363,2401,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2384,2363,2401,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2387,2363,2401,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2393,2363,2401,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2409,2402,2415,,UNKNOWN,all,all,DET,DT,unknown,,,
308,2410,2402,2415,,ENVIRONMENT,that,that,DET,WDT,environment,,,
309,2418,2415,2436,,UNKNOWN,all,all,DET,DT,unknown,,,
310,2436,2436,2452,,UNKNOWN,A,a,DET,DT,unknown,,,
311,2439,2436,2452,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
312,2446,2436,2452,,ENVIRONMENT,this,this,DET,DT,environment,,,
313,2449,2436,2452,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2462,2454,2474,,ENVIRONMENT,that,that,DET,DT,environment,,,
315,2464,2454,2474,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2469,2454,2474,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2482,2476,2503,,UNKNOWN,an,an,DET,DT,unknown,,,
318,2485,2476,2503,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2489,2476,2503,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2498,2476,2503,,UNKNOWN,any,any,DET,DT,unknown,,,
321,2504,2503,2555,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2509,2503,2555,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2520,2503,2555,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2529,2503,2555,,ENVIRONMENT,that,that,DET,WDT,environment,,,
325,2540,2503,2555,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2545,2503,2555,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2551,2503,2555,,UNKNOWN,his white,his white,DET,PRP$,unknown,,,
328,2569,2566,2577,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
329,2573,2566,2577,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2578,2578,2594,,UNKNOWN,An,an,DET,DT,unknown,,,
331,2586,2578,2594,,UNKNOWN,who,who,PRON,WP,unknown,,,
332,2591,2578,2594,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2608,2594,2640,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2617,2594,2640,,READER,you,you,PRON,PRP,reader,,,
335,2629,2594,2640,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2636,2594,2640,,UNKNOWN,an,an,DET,DT,unknown,,,
337,2645,2643,2650,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2653,2650,2674,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2655,2650,2674,,ENVIRONMENT,that,that,DET,WDT,environment,,,
340,2669,2650,2674,,UNKNOWN,each,each,DET,DT,unknown,,,
341,2693,2679,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2697,2679,2702,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
343,2710,2702,2734,,ENVIRONMENT,that,that,DET,WDT,environment,,,
344,2725,2702,2734,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2729,2702,2734,,ENVIRONMENT,that,that,DET,DT,environment,,,
346,2739,2734,2771,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
347,2746,2734,2771,,UNKNOWN,a,a,DET,DT,unknown,,,
348,2762,2734,2771,,UNKNOWN,all,all,DET,PDT,unknown,,,
349,2763,2734,2771,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2766,2734,2771,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2776,2773,2801,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2790,2773,2801,,UNKNOWN,a,a,DET,DT,unknown,,,
353,2795,2773,2801,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2809,2801,2828,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
355,2820,2801,2828,,UNKNOWN,a,a,DET,DT,unknown,,,
356,2825,2801,2828,,UNKNOWN,an,an,DET,DT,unknown,,,
357,2832,2831,2844,,UNKNOWN,what,what,PRON,WP,unknown,,,
358,2846,2844,2905,,UNKNOWN,what,what,PRON,WP,unknown,,,
359,2849,2844,2905,,UNKNOWN,a,a,DET,DT,unknown,,,
360,2852,2844,2905,,UNKNOWN,who,who,PRON,WP,unknown,,,
361,2854,2844,2905,,UNKNOWN,no,no,DET,DT,unknown,,,
362,2868,2844,2905,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2877,2844,2905,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,2886,2844,2905,,UNKNOWN,which,which,DET,WDT,unknown,,,
365,2901,2844,2905,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
366,2913,2907,2921,,READER,you,you,PRON,PRP,reader,,,
367,2916,2907,2921,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2930,2921,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2934,2921,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
370,2951,2921,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
371,2954,2921,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
372,2959,2921,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
373,2965,2921,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
374,2968,2921,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
375,2972,2921,2992,,UNKNOWN,which,which,DET,WDT,unknown,,,
376,2976,2921,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
377,2979,2921,2992,,UNKNOWN,all,all,DET,DT,unknown,,,
378,2989,2921,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
379,2997,2992,3018,,ENVIRONMENT,that,that,DET,WDT,environment,,,
380,3001,2992,3018,,ENVIRONMENT,this,this,DET,DT,environment,,,
381,3005,2992,3018,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
382,3023,3022,3029,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3026,3022,3029,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3029,3029,3069,,UNKNOWN,They,they,PRON,PRP,unknown,,,
385,3032,3029,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3038,3029,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3051,3029,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3066,3029,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3072,3071,3120,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
390,3082,3071,3120,,UNKNOWN,who,who,PRON,WP,unknown,,,
391,3089,3071,3120,,ENVIRONMENT,this,this,DET,DT,environment,,,
392,3096,3071,3120,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3098,3071,3120,,UNKNOWN,who,who,PRON,WP,unknown,,,
394,3100,3071,3120,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3104,3071,3120,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3134,3120,3139,,UNKNOWN,such,such,DET,PDT,unknown,,,
397,3135,3120,3139,,UNKNOWN,a,a,DET,DT,unknown,,,
398,3148,3141,3155,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3157,3155,3180,,ENVIRONMENT,this,this,DET,DT,environment,,,
400,3165,3155,3180,,READER,you,you,PRON,PRP,reader,,,
401,3171,3155,3180,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3188,3182,3219,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3201,3182,3219,,UNKNOWN,they,they,PRON,PRP,unknown,,,
404,3204,3182,3219,,UNKNOWN,each,each,DET,DT,unknown,,,
405,3211,3182,3219,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3224,3219,3243,,UNKNOWN,a,a,DET,DT,unknown,,,
407,3227,3219,3243,,UNKNOWN,his newly,his newly,DET,PRP$,unknown,,,
408,3236,3219,3243,,UNKNOWN,a,a,DET,DT,unknown,,,
409,3257,3243,3260,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3280,3268,3283,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3300,3283,3306,,NARRATOR,us,us,PRON,PRP,narrator,,,
412,3302,3283,3306,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3306,3306,3354,,UNKNOWN,The,the,DET,DT,unknown,,,
414,3311,3306,3354,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3324,3306,3354,,UNKNOWN,a,a,DET,DT,unknown,,,
416,3327,3306,3354,,UNKNOWN,a,a,DET,DT,unknown,,,
417,3343,3306,3354,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3347,3306,3354,,UNKNOWN,a,a,DET,DT,unknown,,,
419,3352,3306,3354,,UNKNOWN,them,them,PRON,PRP,unknown,,,
420,3358,3354,3387,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3363,3354,3387,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3375,3354,3387,,NARRATOR,us,us,PRON,PRP,narrator,,,
423,3377,3354,3387,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3382,3354,3387,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3400,3389,3405,,UNKNOWN,some,some,DET,DT,unknown,,,
426,3408,3407,3442,,ENVIRONMENT,That,that,DET,DT,environment,,,
427,3420,3407,3442,,UNKNOWN,no,no,DET,DT,unknown,,,
428,3426,3407,3442,,UNKNOWN,any,any,DET,DT,unknown,,,
429,3432,3407,3442,,UNKNOWN,a,a,DET,DT,unknown,,,
430,3439,3407,3442,,UNKNOWN,a,a,DET,DT,unknown,,,
431,3446,3442,3465,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3454,3442,3465,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3458,3442,3465,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3467,3465,3510,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
435,3481,3465,3510,,UNKNOWN,a,a,DET,DT,unknown,,,
436,3486,3465,3510,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3491,3465,3510,,UNKNOWN,its bubbling,its bubbling,DET,PRP$,unknown,,,
438,3497,3465,3510,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
439,3503,3465,3510,,UNKNOWN,a,a,DET,DT,unknown,,,
440,3516,3510,3531,,UNKNOWN,who,who,PRON,WP,unknown,,,
441,3522,3510,3531,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3547,3537,3561,,UNKNOWN,a,a,DET,DT,unknown,,,
443,3550,3537,3561,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3565,3561,3578,,UNKNOWN,his silent,his silent,DET,PRP$,unknown,,,
445,3583,3581,3622,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3585,3581,3622,,ENVIRONMENT,that,that,DET,WDT,environment,,,
447,3586,3581,3622,,UNKNOWN,one,one,PRON,PRP,unknown,,,
448,3591,3581,3622,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3617,3581,3622,,UNKNOWN,a,a,DET,DT,unknown,,,
450,3620,3581,3622,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3622,3622,3645,,UNKNOWN,Your high,your high,DET,PRP$,unknown,,,
452,3631,3622,3645,,UNKNOWN,a,a,DET,DT,unknown,,,
453,3635,3622,3645,,ENVIRONMENT,this,this,DET,DT,environment,,,
454,3666,3645,3672,,UNKNOWN,all,all,DET,DT,unknown,,,
455,3675,3672,3691,,UNKNOWN,the,the,DET,DT,unknown,,,
456,3678,3672,3691,,UNKNOWN,the,the,DET,DT,unknown,,,
457,3705,3691,3735,,UNKNOWN,the,the,DET,DT,unknown,,,
458,3708,3691,3735,,UNKNOWN,the,the,DET,DT,unknown,,,
459,3713,3691,3735,,UNKNOWN,the,the,DET,DT,unknown,,,
460,3715,3691,3735,,ENVIRONMENT,that,that,DET,WDT,environment,,,
461,3716,3691,3735,,UNKNOWN,the,the,DET,DT,unknown,,,
462,3724,3691,3735,,UNKNOWN,the,the,DET,DT,unknown,,,
463,3731,3691,3735,,UNKNOWN,the,the,DET,DT,unknown,,,
464,3743,3735,3759,,UNKNOWN,the,the,DET,DT,unknown,,,
465,3746,3735,3759,,UNKNOWN,who,who,PRON,WP,unknown,,,
466,3751,3735,3759,,UNKNOWN,the,the,DET,DT,unknown,,,
467,3753,3735,3759,,ENVIRONMENT,that,that,DET,WDT,environment,,,
468,3760,3759,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
469,3763,3759,3786,,ENVIRONMENT,this,this,DET,DT,environment,,,
470,3773,3759,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
471,3777,3759,3786,,UNKNOWN,which,which,DET,WDT,unknown,,,
472,3780,3759,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
473,3786,3786,3827,,UNKNOWN,A,a,DET,DT,unknown,,,
474,3791,3786,3827,,UNKNOWN,the,the,DET,DT,unknown,,,
475,3796,3786,3827,,PERSON,he,he,PRON,PRP,person,,,
476,3801,3786,3827,,UNKNOWN,their humble,their humble,DET,PRP$,unknown,,,
477,3805,3786,3827,,UNKNOWN,the,the,DET,DT,unknown,,,
478,3812,3786,3827,,UNKNOWN,who,who,PRON,WP,unknown,,,
479,3818,3786,3827,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
480,3828,3827,3892,,ENVIRONMENT,this,this,DET,DT,environment,,,
481,3841,3827,3892,,UNKNOWN,each,each,DET,DT,unknown,,,
482,3843,3827,3892,,UNKNOWN,the,the,DET,DT,unknown,,,
483,3848,3827,3892,,UNKNOWN,a,a,DET,DT,unknown,,,
484,3854,3827,3892,,ENVIRONMENT,that,that,DET,DT,environment,,,
485,3862,3827,3892,,UNKNOWN,which,which,DET,WDT,unknown,,,
486,3870,3827,3892,,UNKNOWN,the,the,DET,DT,unknown,,,
487,3877,3827,3892,,UNKNOWN,a,a,DET,DT,unknown,,,
488,3899,3899,3928,,UNKNOWN,The,the,DET,DT,unknown,,,
489,3915,3899,3928,,UNKNOWN,the,the,DET,DT,unknown,,,
490,3918,3899,3928,,UNKNOWN,the,the,DET,DT,unknown,,,
491,3928,3928,3989,,UNKNOWN,The,the,DET,DT,unknown,,,
492,3934,3928,3989,,UNKNOWN,the,the,DET,DT,unknown,,,
493,3939,3928,3989,,UNKNOWN,the,the,DET,DT,unknown,,,
494,3943,3928,3989,,UNKNOWN,the,the,DET,DT,unknown,,,
495,3949,3928,3989,,UNKNOWN,the,the,DET,DT,unknown,,,
496,3953,3928,3989,,UNKNOWN,the,the,DET,DT,unknown,,,
497,3956,3928,3989,,UNKNOWN,the,the,DET,DT,unknown,,,
498,3961,3928,3989,,UNKNOWN,the,the,DET,DT,unknown,,,
499,3965,3928,3989,,UNKNOWN,the,the,DET,DT,unknown,,,
500,3970,3928,3989,,UNKNOWN,a,a,DET,DT,unknown,,,
501,3976,3928,3989,,UNKNOWN,the,the,DET,DT,unknown,,,
502,3979,3928,3989,,UNKNOWN,the,the,DET,DT,unknown,,,
503,3990,3990,4021,,UNKNOWN,The,the,DET,DT,unknown,,,
504,3993,3990,4021,,UNKNOWN,the,the,DET,DT,unknown,,,
505,3998,3990,4021,,UNKNOWN,the,the,DET,DT,unknown,,,
506,4002,3990,4021,,UNKNOWN,the,the,DET,DT,unknown,,,
507,4011,3990,4021,,UNKNOWN,the,the,DET,DT,unknown,,,
508,4025,4025,4032,,NARRATOR,I,i,PRON,PRP,narrator,,,
509,4028,4025,4032,,UNKNOWN,a,a,DET,DT,unknown,,,
510,4036,4036,4076,,UNKNOWN,The,the,DET,DT,unknown,,,
511,4043,4036,4076,,UNKNOWN,those,those,DET,DT,unknown,,,
512,4056,4036,4076,,UNKNOWN,which,which,DET,WDT,unknown,,,
513,4065,4036,4076,,UNKNOWN,the,the,DET,DT,unknown,,,
514,4070,4036,4076,,UNKNOWN,the,the,DET,DT,unknown,,,
515,4076,4076,4103,,UNKNOWN,The,the,DET,DT,unknown,,,
516,4083,4076,4103,,UNKNOWN,the,the,DET,DT,unknown,,,
517,4092,4076,4103,,UNKNOWN,the,the,DET,DT,unknown,,,
518,4096,4076,4103,,UNKNOWN,the,the,DET,DT,unknown,,,
519,40,0,54,41.0,money,the money,money,NOUN,NN,environment,NOUN,NN,the money
520,44,0,54,41.0,money,it,it,PRON,PRP,environment,NOUN,NN,the money
521,82,54,93,84.0,is,a carrion crow is a better bird than a mocking-thresher,is,VERB,VBZ,unknown,VERB,VBZ,a carrion crow is a better bird than a mocking-thresher
522,93,93,133,84.0,is,The one,one,NOUN,NN,unknown,VERB,VBZ,a carrion crow is a better bird than a mocking-thresher
523,141,135,159,142.0,battle,the battle,battle,NOUN,NN,environment,NOUN,NN,the battle
524,238,231,255,142.0,battle,the battle,battle,NOUN,NN,environment,NOUN,NN,the battle
525,155,135,159,157.0,david,the liberated David,david,PROPN,NNP,person,PROPN,NNP,the liberated David
526,163,160,231,157.0,david,he,he,PRON,PRP,person,PROPN,NNP,the liberated David
527,185,160,231,157.0,david,I,i,PRON,PRP,person,PROPN,NNP,the liberated David
528,217,160,231,157.0,david,I,i,PRON,PRP,person,PROPN,NNP,the liberated David
529,232,231,255,157.0,david,I,i,PRON,PRP,person,PROPN,NNP,the liberated David
530,236,231,255,157.0,david,myself,myself,PRON,PRP,person,PROPN,NNP,the liberated David
531,266,255,293,157.0,david,I,i,PRON,PRP,person,PROPN,NNP,the liberated David
532,339,339,371,157.0,david,I,i,PRON,PRP,person,PROPN,NNP,the liberated David
533,206,160,231,206.0,those,those of other men,those,DET,DT,unknown,DET,DT,those of other men
534,228,160,231,206.0,those,they,they,PRON,PRP,unknown,DET,DT,those of other men
535,343,339,371,343.0,my old,my old,my old,DET,PRP$,person,DET,PRP$,my old
536,351,339,371,343.0,my old,he,he,PRON,PRP,person,DET,PRP$,my old
537,371,371,427,372.0,iroquois,These Iroquois,iroquois,PROPN,NNP,,PROPN,NNP,These Iroquois
538,377,371,427,372.0,iroquois,they,they,PRON,PRP,unknown,PROPN,NNP,These Iroquois
539,379,371,427,372.0,iroquois,themselves,themselves,PRON,PRP,unknown,PROPN,NNP,These Iroquois
540,381,371,427,372.0,iroquois,they,they,PRON,PRP,unknown,PROPN,NNP,These Iroquois
541,469,469,491,469.0,he,He,he,PRON,PRP,person,PRON,PRP,He
542,480,469,491,469.0,he,he,he,PRON,PRP,person,PRON,PRP,He
543,585,585,634,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
544,600,585,634,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
545,614,585,634,585.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
546,738,738,765,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
547,804,788,853,585.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
548,881,881,919,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
549,907,881,919,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
550,963,963,984,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
551,984,984,1017,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
552,1027,1017,1085,585.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
553,589,585,634,589.0,yonder huron,yonder Huron,yonder huron,PROPN,NNP,person,PROPN,NNP,yonder Huron
554,598,585,634,589.0,yonder huron,my own,my own,DET,PRP$,person,PROPN,NNP,yonder Huron
555,603,585,634,589.0,yonder huron,it,it,PRON,PRP,person,PROPN,NNP,yonder Huron
556,610,585,634,611.0,witness,a witness,witness,NOUN,NN,person,NOUN,NN,a witness
557,617,585,634,611.0,witness,he,he,PRON,PRP,person,NOUN,NN,a witness
558,656,636,738,656.0,david,David,david,PROPN,NNP,person,PROPN,NNP,David
559,754,738,765,656.0,david,David,david,PROPN,NNP,person,PROPN,NNP,David
560,866,855,881,867.0,wilderness,the wilderness,wilderness,NOUN,NN,environment,NOUN,NN,the wilderness
561,1006,984,1017,867.0,wilderness,the wilderness,wilderness,NOUN,NN,environment,NOUN,NN,the wilderness
562,2713,2702,2734,867.0,wilderness,the wilderness,wilderness,NOUN,NN,environment,NOUN,NN,the wilderness
563,940,938,963,940.0,tis,Tis,tis,PROPN,NNP,person,PROPN,NNP,Tis
564,952,938,963,940.0,tis,he,he,PRON,PRP,person,PROPN,NNP,Tis
565,971,963,984,971.0,men,men who read in books to convince themselves there is a God,men,NOUN,NNS,person,NOUN,NNS,men who read in books to convince themselves there is a God
566,978,963,984,971.0,men,themselves,themselves,PRON,PRP,person,NOUN,NNS,men who read in books to convince themselves there is a God
567,1024,1017,1085,1024.0,he,he,he,PRON,PRP,person,PRON,PRP,he
568,1040,1017,1085,1024.0,he,he,he,PRON,PRP,person,PRON,PRP,he
569,1046,1017,1085,1024.0,he,him,him,PRON,PRP,person,PRON,PRP,he
570,1048,1017,1085,1024.0,he,he,he,PRON,PRP,person,PRON,PRP,he
571,1069,1017,1085,1024.0,he,he,he,PRON,PRP,person,PRON,PRP,he
572,1089,1087,1130,1089.0,david,David,david,PROPN,NNP,person,PROPN,NNP,David
573,1092,1087,1130,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
574,1112,1087,1130,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
575,1119,1087,1130,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
576,1136,1130,1179,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
577,1140,1130,1179,1089.0,david,himself,himself,PRON,PRP,person,PROPN,NNP,David
578,1155,1130,1179,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
579,1168,1130,1179,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
580,1179,1179,1249,1089.0,david,He,he,PRON,PRP,person,PROPN,NNP,David
581,1224,1179,1249,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
582,1249,1249,1308,1089.0,david,He,he,PRON,PRP,person,PROPN,NNP,David
583,1265,1249,1308,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
584,1272,1249,1308,1089.0,david,I,i,PRON,PRP,person,PROPN,NNP,David
585,1310,1310,1350,1089.0,david,He,he,PRON,PRP,person,PROPN,NNP,David
586,1339,1310,1350,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
587,1352,1350,1379,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
588,1399,1379,1418,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
589,1421,1418,1447,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
590,1531,1507,1551,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
591,1554,1551,1577,1089.0,david,he,he,PRON,PRP,person,PROPN,NNP,David
592,1131,1130,1179,1132.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
593,2359,2324,2362,1132.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
594,3219,3219,3243,1132.0,scout,The scout,scout,NOUN,NN,person,NOUN,NN,the scout
595,3416,3407,3442,1132.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
596,3561,3561,3578,1132.0,scout,The scout,scout,NOUN,NN,person,NOUN,NN,the scout
597,3767,3759,3786,1132.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
598,1253,1249,1308,1253.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
599,1418,1418,1447,1253.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
600,1734,1734,1776,1253.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
601,1756,1734,1776,1253.0,hawkeye,he,he,PRON,PRP,person,PROPN,NNP,Hawkeye
602,2031,2018,2045,1253.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
603,2940,2921,2992,1253.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
604,1268,1249,1308,1268.0,aloud,aloud,aloud,NOUN,NN,environment,NOUN,NN,aloud
605,1274,1249,1308,1268.0,aloud,you,you,PRON,PRP,environment,NOUN,NN,aloud
606,1456,1447,1507,1456.0,david,David,david,PROPN,NNP,person,PROPN,NNP,David
607,1580,1577,1597,1456.0,david,David,david,PROPN,NNP,person,PROPN,NNP,David
608,1507,1507,1551,1508.0,scout,The scout,scout,NOUN,NN,person,NOUN,NN,The scout
609,1608,1597,1622,1508.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,The scout
610,1525,1507,1551,1525.0,iroquois,Iroquois,iroquois,PROPN,NNP,,PROPN,NNP,Iroquois
611,2188,2182,2194,1525.0,iroquois,the Iroquois,iroquois,PROPN,NNP,,PROPN,NNP,Iroquois
612,2189,2182,2194,1525.0,iroquois,Iroquois,iroquois,PROPN,NNP,,PROPN,NNP,Iroquois
613,1548,1507,1551,1549.0,hurons,the Hurons,hurons,PROPN,NNPS,environment,PROPN,NNPS,the Hurons
614,1741,1734,1776,1549.0,hurons,the Hurons,hurons,PROPN,NNPS,environment,PROPN,NNPS,the Hurons
615,2137,2121,2147,1549.0,hurons,these rampaging Hurons,hurons,PROPN,NNPS,environment,PROPN,NNPS,the Hurons
616,2396,2363,2401,1549.0,hurons,the Hurons,hurons,PROPN,NNPS,environment,PROPN,NNPS,the Hurons
617,2664,2650,2674,1549.0,hurons,the Hurons,hurons,PROPN,NNPS,environment,PROPN,NNPS,the Hurons
618,3783,3759,3786,1549.0,hurons,the Hurons,hurons,PROPN,NNPS,environment,PROPN,NNPS,the Hurons
619,1577,1577,1597,1578.0,heyward,Even Heyward and David,heyward,PROPN,NNP,person,PROPN,NNP,Even Heyward and David
620,1592,1577,1597,1578.0,heyward,them all,them,PRON,PRP,person,PROPN,NNP,Even Heyward and David
621,1578,1577,1597,1578.0,heyward,Heyward,heyward,PROPN,NNP,person,PROPN,NNP,Heyward
622,2507,2503,2555,1578.0,heyward,Heyward,heyward,PROPN,NNP,person,PROPN,NNP,Heyward
623,2526,2503,2555,1578.0,heyward,he,he,PRON,PRP,person,PROPN,NNP,Heyward
624,2547,2503,2555,1578.0,heyward,he,he,PRON,PRP,person,PROPN,NNP,Heyward
625,2561,2561,2566,1578.0,heyward,Heyward,heyward,PROPN,NNP,person,PROPN,NNP,Heyward
626,3476,3465,3510,1578.0,heyward,Heyward,heyward,PROPN,NNP,person,PROPN,NNP,Heyward
627,3539,3537,3561,1578.0,heyward,Heyward,heyward,PROPN,NNP,person,PROPN,NNP,Heyward
628,1646,1644,1685,1646.0,duncan,Duncan,duncan,PROPN,NNP,person,PROPN,NNP,Duncan
629,2787,2773,2801,1646.0,duncan,Duncan,duncan,PROPN,NNP,person,PROPN,NNP,Duncan
630,2797,2773,2801,1646.0,duncan,he,he,PRON,PRP,person,PROPN,NNP,Duncan
631,3197,3182,3219,1646.0,duncan,Duncan,duncan,PROPN,NNP,person,PROPN,NNP,Duncan
632,3904,3899,3928,1646.0,duncan,Duncan,duncan,PROPN,NNP,person,PROPN,NNP,Duncan
633,1663,1644,1685,1663.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
