,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
540,2257,2219,2269,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
541,2260,2219,2269,1282.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
542,2263,2219,2269,1282.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
543,2520,2513,2550,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
544,2532,2513,2550,1282.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
545,2552,2550,2579,1282.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
546,2593,2579,2596,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
547,2637,2620,2640,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
548,2737,2721,2740,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
549,2851,2848,2942,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
550,2858,2848,2942,1282.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
551,2910,2848,2942,1282.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
552,2921,2848,2942,1282.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
553,2934,2848,2942,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
554,2948,2942,2994,1282.0,anne,her,her,PRON,PRP,person,PROPN,NNP,Anne
555,2957,2942,2994,1282.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
556,2970,2942,2994,1282.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
557,2973,2942,2994,1282.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
558,3035,3018,3038,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
559,3039,3039,3077,1282.0,anne,She,she,PRON,PRP,person,PROPN,NNP,Anne
560,3072,3039,3077,1282.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
561,3084,3077,3105,1282.0,anne,her,her,PRON,PRP,person,PROPN,NNP,Anne
562,3089,3077,3105,1282.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
563,3116,3106,3142,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
564,3119,3106,3142,1282.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
565,3143,3143,3208,1282.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
566,3209,3208,3238,1282.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
567,3275,3252,3278,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
568,3279,3278,3306,1282.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
569,3309,3306,3376,1282.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
570,3314,3306,3376,1282.0,anne,me,me,PRON,PRP,person,PROPN,NNP,Anne
571,3319,3306,3376,1282.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
572,3360,3306,3376,1282.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
573,3373,3306,3376,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
574,3377,3376,3437,1282.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
575,3385,3376,3437,1282.0,anne,her,her,PRON,PRP,person,PROPN,NNP,Anne
576,3401,3376,3437,1282.0,anne,her,her,PRON,PRP,person,PROPN,NNP,Anne
577,3410,3376,3437,1282.0,anne,her,her,PRON,PRP,person,PROPN,NNP,Anne
578,3424,3376,3437,1282.0,anne,her,her,PRON,PRP,person,PROPN,NNP,Anne
579,3447,3438,3483,1282.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
580,3454,3438,3483,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
581,3457,3438,3483,1282.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
582,3549,3531,3565,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
583,3557,3531,3565,1282.0,anne,her,her,PRON,PRP,person,PROPN,NNP,Anne
584,3808,3806,3820,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
585,3826,3825,3832,1282.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
586,3833,3832,3869,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
587,3852,3832,3869,1282.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
588,3877,3870,3928,1282.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
589,3880,3870,3928,1282.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
590,3886,3870,3928,1282.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
591,3930,3928,3949,1282.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
592,3960,3949,4038,1282.0,anne,yours,yours,PRON,PRP,person,PROPN,NNP,Anne
593,1390,1390,1422,1390.0,elizabeth's,Elizabeth's,elizabeth's,PROPN,NNP,person,PROPN,NNP,Elizabeth's
594,1496,1496,1530,1390.0,elizabeth's,Elizabeth's,elizabeth's,PROPN,NNP,person,PROPN,NNP,Elizabeth's
595,1581,1576,1594,1390.0,elizabeth's,Elizabeth's,elizabeth's,PROPN,NNP,person,PROPN,NNP,Elizabeth's
596,1694,1594,1722,1390.0,elizabeth's,Elizabeth's,elizabeth's,PROPN,NNP,person,PROPN,NNP,Elizabeth's
597,1807,1777,1836,1390.0,elizabeth's,Elizabeth's,elizabeth's,PROPN,NNP,person,PROPN,NNP,Elizabeth's
598,1390,1390,1422,1391.0,room,Elizabeth's room,room,NOUN,NN,environment,NOUN,NN,Elizabeth's room
599,1406,1390,1422,1391.0,room,it,it,PRON,PRP,environment,NOUN,NN,Elizabeth's room
600,1422,1422,1496,1423.0,number,A number of books and papers,number,NOUN,NN,environment,NOUN,NN,A number of books and papers
601,1437,1422,1496,1423.0,number,it,it,PRON,PRP,environment,NOUN,NN,A number of books and papers
602,1531,1530,1576,1532.0,window,the window,window,NOUN,NN,environment,NOUN,NN,the window
603,1836,1836,1902,1532.0,window,The window,window,NOUN,NN,environment,NOUN,NN,the window
604,1857,1836,1902,1532.0,window,it,it,PRON,PRP,environment,NOUN,NN,the window
605,1632,1594,1722,1632.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
606,1644,1594,1722,1632.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
607,1648,1594,1722,1632.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
608,1659,1594,1722,1632.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
609,2282,2269,2317,1632.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
610,1636,1594,1722,1637.0,pope,the Pope,pope,PROPN,NNP,,PROPN,NNP,the Pope
611,1651,1594,1722,1637.0,pope,the Pope,pope,PROPN,NNP,,PROPN,NNP,the Pope
612,1640,1594,1722,1640.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
613,2487,2475,2501,1640.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
614,1722,1722,1777,1724.0,piece,The chimney-piece,piece,NOUN,NN,environment,NOUN,NN,The chimney-piece
615,1797,1777,1836,1724.0,piece,it,it,PRON,PRP,environment,NOUN,NN,The chimney-piece
616,1819,1777,1836,1819.0,horace,Horace,horace,PROPN,NNP,environment,PROPN,NNP,Horace
617,2375,2366,2380,1819.0,horace,Horace,horace,PROPN,NNP,environment,PROPN,NNP,Horace
618,2433,2417,2440,1819.0,horace,poor Horace,horace,PROPN,NNP,environment,PROPN,NNP,Horace
619,2434,2417,2440,1819.0,horace,Horace,horace,PROPN,NNP,environment,PROPN,NNP,Horace
620,2946,2942,2994,1819.0,horace,Horace,horace,PROPN,NNP,environment,PROPN,NNP,Horace
621,3031,3018,3038,1819.0,horace,Horace,horace,PROPN,NNP,environment,PROPN,NNP,Horace
622,3108,3106,3142,1819.0,horace,Horace,horace,PROPN,NNP,environment,PROPN,NNP,Horace
623,3122,3106,3142,1819.0,horace,he,he,PRON,PRP,environment,PROPN,NNP,Horace
624,3293,3278,3306,1819.0,horace,Horace,horace,PROPN,NNP,environment,PROPN,NNP,Horace
625,3299,3278,3306,1819.0,horace,he,he,PRON,PRP,environment,PROPN,NNP,Horace
626,3304,3278,3306,1819.0,horace,him,him,PRON,PRP,environment,PROPN,NNP,Horace
627,1867,1836,1902,1869.0,ones,the little ones,ones,NOUN,NNS,environment,NOUN,NNS,the little ones
628,1873,1836,1902,1869.0,ones,they,they,PRON,PRP,environment,NOUN,NNS,the little ones
629,1905,1902,1917,1905.0,mrs. hazleby,Mrs. Hazleby,mrs. hazleby,PROPN,NNP,person,PROPN,NNP,Mrs. Hazleby
630,2119,2117,2134,1905.0,mrs. hazleby,Mrs. Hazleby,mrs. hazleby,PROPN,NNP,person,PROPN,NNP,Mrs. Hazleby
631,2203,2195,2219,1905.0,mrs. hazleby,old Mrs. Hazleby,mrs. hazleby,PROPN,NNP,person,PROPN,NNP,Mrs. Hazleby
632,2206,2195,2219,1905.0,mrs. hazleby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hazleby
633,2209,2195,2219,1905.0,mrs. hazleby,her first,her first,DET,PRP$,person,PROPN,NNP,Mrs. Hazleby
634,2017,2005,2059,2017.0,mrs. major hazleby,Mrs. Major Hazleby,mrs. major hazleby,PROPN,NNP,person,PROPN,NNP,Mrs. Major Hazleby
635,2023,2005,2059,2017.0,mrs. major hazleby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Major Hazleby
636,2036,2005,2059,2017.0,mrs. major hazleby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Major Hazleby
637,2042,2005,2059,2017.0,mrs. major hazleby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Major Hazleby
638,2064,2059,2093,2017.0,mrs. major hazleby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Major Hazleby
639,2121,2117,2134,2017.0,mrs. major hazleby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Major Hazleby
640,2127,2117,2134,2017.0,mrs. major hazleby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Major Hazleby
641,2141,2134,2172,2017.0,mrs. major hazleby,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Major Hazleby
642,2151,2134,2172,2017.0,mrs. major hazleby,She,she,PRON,PRP,person,PROPN,NNP,Mrs. Major Hazleby
643,2158,2134,2172,2017.0,mrs. major hazleby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Major Hazleby
644,2040,2005,2059,2040.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
645,2146,2134,2172,2040.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
646,2048,2005,2059,2050.0,proverb,that odious proverb,proverb,NOUN,NN,environment,NOUN,NN,that odious proverb
647,2066,2059,2093,2050.0,proverb,it,it,PRON,PRP,environment,NOUN,NN,that odious proverb
648,2079,2059,2093,2079.0,mary,Mary of Scotland,mary,PROPN,NNP,person,PROPN,NNP,Mary of Scotland
649,2097,2096,2117,2079.0,mary,I,i,PRON,PRP,person,PROPN,NNP,Mary of Scotland
650,2099,2096,2117,2099.0,her son,her son,her son,NOUN,NN,environment,NOUN,NN,her son
651,2112,2096,2117,2099.0,her son,he,he,PRON,PRP,environment,NOUN,NN,her son
652,2145,2134,2172,2146.0,mamma,poor Mamma,mamma,PROPN,NNP,person,PROPN,NNP,poor Mamma
653,2325,2317,2327,2146.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,poor Mamma
654,2219,2219,2269,2219.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
655,2265,2219,2269,2219.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
656,2225,2219,2269,2225.0,papa,Papa,papa,PROPN,NNP,environment,PROPN,NNP,Papa
657,3404,3376,3437,2225.0,papa,Papa,papa,PROPN,NNP,environment,PROPN,NNP,Papa
658,2270,2269,2317,2270.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
659,2286,2269,2317,2270.0,lucy,she,she,PRON,PRP,person,PROPN,NNP,Lucy
660,2289,2269,2317,2270.0,lucy,her,her,PRON,PRP,person,PROPN,NNP,Lucy
661,2301,2269,2317,2270.0,lucy,she,she,PRON,PRP,person,PROPN,NNP,Lucy
662,2317,2317,2327,2270.0,lucy,She,she,PRON,PRP,person,PROPN,NNP,Lucy
663,2352,2349,2366,2270.0,lucy,she,she,PRON,PRP,person,PROPN,NNP,Lucy
664,2362,2349,2366,2270.0,lucy,she,she,PRON,PRP,person,PROPN,NNP,Lucy
665,2423,2417,2440,2270.0,lucy,her,her,PRON,PRP,person,PROPN,NNP,Lucy
666,2425,2417,2440,2270.0,lucy,she,she,PRON,PRP,person,PROPN,NNP,Lucy
667,2444,2440,2465,2270.0,lucy,she,she,PRON,PRP,person,PROPN,NNP,Lucy
668,2466,2465,2475,2270.0,lucy,she,she,PRON,PRP,person,PROPN,NNP,Lucy
669,2380,2380,2389,2380.0,one day,One day,one day,NOUN,NN,environment,NOUN,NN,One day
670,2381,2380,2389,2380.0,one day,he,he,PRON,PRP,environment,NOUN,NN,One day
671,2387,2380,2389,2380.0,one day,her,her,PRON,PRP,environment,NOUN,NN,One day
672,2400,2389,2417,2380.0,one day,he,he,PRON,PRP,environment,NOUN,NN,One day
673,2446,2440,2465,2446.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
674,2475,2475,2501,2446.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
675,2483,2475,2501,2446.0,dora,herself,herself,PRON,PRP,person,PROPN,NNP,Dora
676,2917,2848,2942,2446.0,dora,little Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
677,2918,2848,2942,2446.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
678,2994,2994,3018,2446.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
679,3022,3018,3038,2446.0,dora,she,she,PRON,PRP,person,PROPN,NNP,Dora
680,2448,2440,2465,2450.0,room,a dark room,room,NOUN,NN,environment,NOUN,NN,a dark room
681,2454,2440,2465,2450.0,room,it,it,PRON,PRP,environment,NOUN,NN,a dark room
682,2545,2513,2550,2546.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
683,2573,2550,2579,2546.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
684,2580,2579,2596,2580.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
685,2621,2620,2640,2580.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
686,2772,2764,2821,2772.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
687,2783,2764,2821,2772.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
688,2792,2764,2821,2772.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
689,2794,2764,2821,2772.0,us,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,us
690,2824,2822,2848,2772.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
691,2839,2822,2848,2772.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
692,3126,3106,3142,3126.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
693,3155,3143,3208,3126.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
694,3145,3143,3208,3146.0,teeth,Horace's teeth,teeth,NOUN,NNS,environment,NOUN,NNS,Horace's teeth
695,3163,3143,3208,3146.0,teeth,he,he,PRON,PRP,environment,NOUN,NNS,Horace's teeth
696,3174,3143,3208,3146.0,teeth,he,he,PRON,PRP,environment,NOUN,NNS,Horace's teeth
697,3195,3143,3208,3146.0,teeth,he,he,PRON,PRP,environment,NOUN,NNS,Horace's teeth
698,3201,3143,3208,3146.0,teeth,he,he,PRON,PRP,environment,NOUN,NNS,Horace's teeth
699,3212,3208,3238,3212.0,my classical,my classical,my classical,DET,PRP$,person,DET,PRP$,my classical
700,3220,3208,3238,3212.0,my classical,my newly,my newly,DET,PRP$,person,DET,PRP$,my classical
701,3235,3208,3238,3235.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
702,3238,3238,3248,3235.0,edward,He,he,PRON,PRP,person,PROPN,NNP,Edward
703,3264,3252,3278,3264.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
704,3271,3252,3278,3264.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
705,3363,3306,3376,3363.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
706,3505,3483,3531,3363.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
707,3507,3483,3531,3363.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
708,3525,3483,3531,3363.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
709,3533,3531,3565,3363.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
710,3535,3531,3565,3363.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
711,3545,3531,3565,3363.0,helen,her,her,PRON,PRP,person,PROPN,NNP,Helen
712,3652,3652,3661,3363.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
713,3381,3376,3437,3381.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
714,3429,3376,3437,3381.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
715,3444,3438,3483,3445.0,family,the family whom I have ever seen,family,NOUN,NN,person,NOUN,NN,the family whom I have ever seen
716,3466,3438,3483,3445.0,family,them,them,PRON,PRP,person,NOUN,NN,the family whom I have ever seen
717,3468,3438,3483,3445.0,family,they,they,PRON,PRP,person,NOUN,NN,the family whom I have ever seen
718,3491,3483,3531,3491.0,mrs. staunton,Mrs. Staunton,mrs. staunton,PROPN,NNP,person,PROPN,NNP,Mrs. Staunton
719,3552,3531,3565,3491.0,mrs. staunton,Mrs. Staunton,mrs. staunton,PROPN,NNP,person,PROPN,NNP,Mrs. Staunton
720,3537,3531,3565,3537.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
721,3541,3531,3565,3537.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
722,3638,3616,3652,3638.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
723,3655,3652,3661,3638.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
724,3663,3661,3666,3638.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
725,3673,3672,3692,3675.0,cousins,the two cousins,cousins,NOUN,NNS,person,NOUN,NNS,the two cousins
726,3682,3672,3692,3675.0,cousins,they,they,PRON,PRP,person,NOUN,NNS,the two cousins
727,3692,3692,3719,3692.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
728,4013,3949,4038,3692.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
729,3719,3719,3737,3719.0,mrs. woodbourne,Mrs. Woodbourne,mrs. woodbourne,PROPN,NNP,person,PROPN,NNP,Mrs. Woodbourne
730,3723,3719,3737,3719.0,mrs. woodbourne,her favourite,her favourite,DET,PRP$,person,PROPN,NNP,Mrs. Woodbourne
731,3734,3719,3737,3719.0,mrs. woodbourne,her delicate,her delicate,DET,PRP$,person,PROPN,NNP,Mrs. Woodbourne
732,3750,3737,3775,3719.0,mrs. woodbourne,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
733,3764,3737,3775,3719.0,mrs. woodbourne,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
734,3769,3737,3775,3719.0,mrs. woodbourne,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
735,3846,3832,3869,3719.0,mrs. woodbourne,Mrs. Woodbourne,mrs. woodbourne,PROPN,NNP,person,PROPN,NNP,Mrs. Woodbourne
736,3849,3832,3869,3719.0,mrs. woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
737,3858,3832,3869,3719.0,mrs. woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
738,3918,3870,3928,3719.0,mrs. woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
739,4016,3949,4038,3719.0,mrs. woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
740,4029,3949,4038,3719.0,mrs. woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
741,4038,4038,4064,3719.0,mrs. woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
742,4170,4133,4182,3719.0,mrs. woodbourne,Mrs. Woodbourne,mrs. woodbourne,PROPN,NNP,person,PROPN,NNP,Mrs. Woodbourne
743,3839,3832,3869,3839.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
744,3892,3870,3928,3839.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
745,3897,3870,3928,3839.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
746,3900,3870,3928,3839.0,us,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,us
747,3855,3832,3869,3855.0,mr. jenkins,Mr. Jenkins,mr. jenkins,PROPN,NNP,person,PROPN,NNP,Mr. Jenkins
748,3895,3870,3928,3855.0,mr. jenkins,Mr. Jenkins,mr. jenkins,PROPN,NNP,person,PROPN,NNP,Mr. Jenkins
749,3860,3832,3869,3861.0,plants,the plants,plants,NOUN,NNS,person,NOUN,NNS,the plants
750,3883,3870,3928,3861.0,plants,the plants,plants,NOUN,NNS,person,NOUN,NNS,the plants
751,3888,3870,3928,3861.0,plants,them,them,PRON,PRP,person,NOUN,NNS,the plants
752,3933,3928,3949,3934.0,nosegay,a nosegay,nosegay,NOUN,NN,environment,NOUN,NN,a nosegay
753,3943,3928,3949,3934.0,nosegay,it,it,PRON,PRP,environment,NOUN,NN,a nosegay
754,3973,3949,4038,3974.0,children,the children,children,NOUN,NNS,person,NOUN,NNS,the children
755,3983,3949,4038,3974.0,children,they,they,PRON,PRP,person,NOUN,NNS,the children
756,4006,3949,4038,4009.0,mr. dillon,"'
'Mr. Dillon",mr. dillon,PROPN,NNP,person,PROPN,NNP,"'
'Mr. Dillon"
757,4018,3949,4038,4009.0,mr. dillon,he,he,PRON,PRP,person,PROPN,NNP,"'
'Mr. Dillon"
758,4042,4038,4064,4009.0,mr. dillon,him,him,PRON,PRP,person,PROPN,NNP,"'
'Mr. Dillon"
759,4045,4038,4064,4009.0,mr. dillon,he,he,PRON,PRP,person,PROPN,NNP,"'
'Mr. Dillon"
760,4054,4038,4064,4009.0,mr. dillon,him,him,PRON,PRP,person,PROPN,NNP,"'
'Mr. Dillon"
761,4068,4064,4078,4009.0,mr. dillon,him,him,PRON,PRP,person,PROPN,NNP,"'
'Mr. Dillon"
762,4070,4064,4078,4071.0,dahlia,the dahlia,dahlia,NOUN,NNS,environment,NOUN,NNS,the dahlia
763,4105,4094,4133,4071.0,dahlia,the dahlia,dahlia,NOUN,NN,environment,NOUN,NNS,the dahlia
764,4086,4079,4094,4086.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
765,4102,4094,4133,4086.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
766,4094,4094,4133,4094.0,dora,Dora the discreet,dora,PROPN,NNP,,PROPN,NNP,Dora the discreet
767,4100,4094,4133,4094.0,dora,her,her,PRON,PRP,person,PROPN,NNP,Dora the discreet
768,4134,4133,4182,4094.0,dora,you,you,PRON,PRP,reader,PROPN,NNP,Dora the discreet
769,4185,4184,4201,4094.0,dora,I,i,PRON,PRP,narrator,PROPN,NNP,Dora the discreet
770,4187,4184,4201,4094.0,dora,you,you,PRON,PRP,reader,PROPN,NNP,Dora the discreet
771,4122,4094,4133,4124.0,things,the little things,things,NOUN,NNS,environment,NOUN,NNS,the little things
772,4128,4094,4133,4124.0,things,they,they,PRON,PRP,environment,NOUN,NNS,the little things
773,4166,4133,4182,4166.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
774,4173,4133,4182,4166.0,lizzie,you,you,PRON,PRP,person,PROPN,NNP,Lizzie
0,22,5,53,,UNKNOWN,the,the,DET,DT,unknown,,,
1,35,5,53,,UNKNOWN,what,what,PRON,WP,unknown,,,
2,40,5,53,,READER,you,you,PRON,PRP,reader,,,
3,44,5,53,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
4,63,53,96,,UNKNOWN,the,the,DET,DT,unknown,,,
5,87,53,96,,UNKNOWN,the,the,DET,DT,unknown,,,
6,91,53,96,,UNKNOWN,the,the,DET,DT,unknown,,,
7,96,96,105,,UNKNOWN,The,the,DET,DT,unknown,,,
8,102,96,105,,UNKNOWN,the,the,DET,DT,unknown,,,
9,111,105,199,,UNKNOWN,the,the,DET,DT,unknown,,,
10,120,105,199,,UNKNOWN,the,the,DET,DT,unknown,,,
11,127,105,199,,UNKNOWN,the,the,DET,DT,unknown,,,
12,133,105,199,,UNKNOWN,a,a,DET,DT,unknown,,,
13,140,105,199,,UNKNOWN,the,the,DET,DT,unknown,,,
14,142,105,199,,UNKNOWN,which,which,DET,WDT,unknown,,,
15,143,105,199,,UNKNOWN,the,the,DET,DT,unknown,,,
16,153,105,199,,UNKNOWN,the,the,DET,DT,unknown,,,
17,158,105,199,,ENVIRONMENT,that,that,DET,DT,environment,,,
18,171,105,199,,UNKNOWN,the,the,DET,DT,unknown,,,
19,192,105,199,,PERSON,he,he,PRON,PRP,person,,,
20,200,199,262,,UNKNOWN,the,the,DET,DT,unknown,,,
21,208,199,262,,UNKNOWN,the,the,DET,DT,unknown,,,
22,220,199,262,,UNKNOWN,the,the,DET,DT,unknown,,,
23,230,199,262,,UNKNOWN,the,the,DET,DT,unknown,,,
24,239,199,262,,UNKNOWN,the,the,DET,DT,unknown,,,
25,250,199,262,,UNKNOWN,a,a,DET,DT,unknown,,,
26,289,276,295,,UNKNOWN,all,all,DET,DT,unknown,,,
27,293,276,295,,READER,you,you,PRON,PRP,reader,,,
28,303,295,311,,UNKNOWN,a,a,DET,DT,unknown,,,
29,313,311,330,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
30,321,311,330,,UNKNOWN,them,them,PRON,PRP,unknown,,,
31,356,330,388,,UNKNOWN,an,an,DET,DT,unknown,,,
32,360,330,388,,UNKNOWN,the,the,DET,DT,unknown,,,
33,368,330,388,,UNKNOWN,what,what,PRON,WP,unknown,,,
34,376,330,388,,UNKNOWN,the,the,DET,DT,unknown,,,
35,379,330,388,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,393,391,403,,UNKNOWN,all,all,DET,DT,unknown,,,
37,409,404,433,,UNKNOWN,what,what,PRON,WP,unknown,,,
38,427,404,433,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
39,456,441,464,,UNKNOWN,the,the,DET,DT,unknown,,,
40,460,441,464,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
41,475,465,480,,UNKNOWN,a,a,DET,DT,unknown,,,
42,487,480,501,,UNKNOWN,a,a,DET,DT,unknown,,,
43,508,501,548,,UNKNOWN,the,the,DET,DT,unknown,,,
44,534,501,548,,UNKNOWN,the,the,DET,DT,unknown,,,
45,539,501,548,,UNKNOWN,a,a,DET,DT,unknown,,,
46,569,567,611,,UNKNOWN,such,such,DET,PDT,unknown,,,
47,570,567,611,,UNKNOWN,a,a,DET,DT,unknown,,,
48,578,567,611,,NARRATOR,I,i,PRON,PRP,narrator,,,
49,587,567,611,,UNKNOWN,the,the,DET,DT,unknown,,,
50,600,567,611,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
