,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
726,3829,3829,3840,3829.0,brother michael,Brother Michael,brother michael,PROPN,NNP,person,PROPN,NNP,Brother Michael
727,3867,3858,3922,3829.0,brother michael,brother Michael,brother michael,PROPN,NNP,person,PROPN,NNP,Brother Michael
728,3829,3829,3840,3829.0,brother michael,Brother Michael and the little fat friar,brother michael,PROPN,NNP,person,PROPN,NNP,Brother Michael and the little fat friar
729,3847,3840,3858,3829.0,brother michael,they,they,PRON,PRP,person,PROPN,NNP,Brother Michael and the little fat friar
730,3858,3858,3922,3859.0,knight,The knight,knight,NOUN,NN,person,NOUN,NN,The knight
731,3892,3858,3922,3859.0,knight,himself,himself,PRON,PRP,person,NOUN,NN,The knight
732,4055,4048,4109,3859.0,knight,the knight,knight,NOUN,NN,person,NOUN,NN,The knight
733,4059,4048,4109,3859.0,knight,I,i,PRON,PRP,person,NOUN,NN,The knight
734,4071,4048,4109,3859.0,knight,I,i,PRON,PRP,person,NOUN,NN,The knight
735,3903,3858,3922,3903.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
736,3934,3922,3958,3903.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
0,0,0,6,,PERSON,he,he,PRON,PRP,person,,,
1,17,8,22,,UNKNOWN,a,a,DET,DT,unknown,,,
2,29,22,34,,UNKNOWN,the,the,DET,DT,unknown,,,
3,43,34,54,,UNKNOWN,the,the,DET,DT,unknown,,,
4,47,34,54,,UNKNOWN,a,a,DET,DT,unknown,,,
5,59,54,61,,ENVIRONMENT,this,this,DET,DT,environment,,,
6,61,61,68,,UNKNOWN,My strong,my strong,DET,PRP$,unknown,,,
7,71,70,104,,UNKNOWN,The,the,DET,DT,unknown,,,
8,75,70,104,,UNKNOWN,a,a,DET,DT,unknown,,,
9,90,70,104,,UNKNOWN,the,the,DET,DT,unknown,,,
10,96,70,104,,UNKNOWN,the,the,DET,DT,unknown,,,
11,100,70,104,,UNKNOWN,all,all,DET,DT,unknown,,,
12,114,106,121,,NARRATOR,we,we,PRON,PRP,narrator,,,
13,121,121,137,,UNKNOWN,The,the,DET,DT,unknown,,,
14,124,121,137,,UNKNOWN,the,the,DET,DT,unknown,,,
15,126,121,137,,UNKNOWN,all,all,DET,DT,unknown,,,
16,132,121,137,,UNKNOWN,the,the,DET,DT,unknown,,,
17,138,137,158,,UNKNOWN,the,the,DET,DT,unknown,,,
18,144,137,158,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
19,147,137,158,,UNKNOWN,the,the,DET,DT,unknown,,,
20,150,137,158,,UNKNOWN,a,a,DET,DT,unknown,,,
21,170,159,187,,UNKNOWN,the,the,DET,DT,unknown,,,
22,174,159,187,,UNKNOWN,the,the,DET,DT,unknown,,,
23,180,159,187,,UNKNOWN,the,the,DET,DT,unknown,,,
24,184,159,187,,UNKNOWN,the,the,DET,DT,unknown,,,
25,198,198,216,,UNKNOWN,The,the,DET,DT,unknown,,,
26,219,216,246,,UNKNOWN,a,a,DET,DT,unknown,,,
27,222,216,246,,UNKNOWN,which,which,DET,WDT,unknown,,,
28,231,216,246,,UNKNOWN,The,the,DET,DT,unknown,,,
29,236,216,246,,UNKNOWN,the,the,DET,DT,unknown,,,
30,240,216,246,,UNKNOWN,the,the,DET,DT,unknown,,,
31,247,246,255,,UNKNOWN,they,they,PRON,PRP,unknown,,,
32,251,246,255,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
33,259,255,263,,UNKNOWN,a,a,DET,DT,unknown,,,
34,276,263,281,,UNKNOWN,many,many,DET,PDT,unknown,,,
35,277,263,281,,UNKNOWN,a,a,DET,DT,unknown,,,
36,286,281,299,,UNKNOWN,the,the,DET,DT,unknown,,,
37,290,281,299,,UNKNOWN,Which,which,DET,WDT,unknown,,,
38,293,281,299,,UNKNOWN,the,the,DET,DT,unknown,,,
39,316,316,323,,UNKNOWN,The,the,DET,DT,unknown,,,
40,325,323,340,,UNKNOWN,thy sweet,thy sweet,DET,PRP$,unknown,,,
41,327,323,340,,UNKNOWN,a,a,DET,DT,unknown,,,
42,337,323,340,,UNKNOWN,the,the,DET,DT,unknown,,,
43,359,359,369,,UNKNOWN,the,the,DET,DT,unknown,,,
44,373,369,397,,UNKNOWN,the,the,DET,DT,unknown,,,
45,380,369,397,,UNKNOWN,the,the,DET,DT,unknown,,,
46,384,369,397,,UNKNOWN,the,the,DET,DT,unknown,,,
47,393,369,397,,UNKNOWN,the,the,DET,DT,unknown,,,
48,398,397,405,,UNKNOWN,they,they,PRON,PRP,unknown,,,
49,401,397,405,,UNKNOWN,no,no,DET,DT,unknown,,,
50,405,405,421,,UNKNOWN,Their true,their true,DET,PRP$,unknown,,,
51,412,405,421,,ENVIRONMENT,That,that,DET,DT,environment,,,
52,422,421,438,,UNKNOWN,the,the,DET,DT,unknown,,,
53,424,421,438,,ENVIRONMENT,that,that,DET,WDT,environment,,,
54,427,421,438,,ENVIRONMENT,that,that,DET,DT,environment,,,
55,434,421,438,,UNKNOWN,the,the,DET,DT,unknown,,,
56,440,439,471,,READER,you,you,PRON,PRP,reader,,,
57,461,439,471,,UNKNOWN,the,the,DET,DT,unknown,,,
58,471,471,494,,UNKNOWN,The,the,DET,DT,unknown,,,
59,479,471,494,,READER,you,you,PRON,PRP,reader,,,
60,481,471,494,,UNKNOWN,a,a,DET,DT,unknown,,,
61,491,471,494,,UNKNOWN,the,the,DET,DT,unknown,,,
62,494,494,524,,UNKNOWN,an,an,DET,DT,unknown,,,
63,498,494,524,,UNKNOWN,which,which,DET,WDT,unknown,,,
64,503,494,524,,UNKNOWN,the,the,DET,DT,unknown,,,
65,513,494,524,,UNKNOWN,the,the,DET,DT,unknown,,,
66,517,494,524,,UNKNOWN,those,those,DET,DT,unknown,,,
67,519,494,524,,UNKNOWN,a,a,DET,DT,unknown,,,
68,528,525,538,,UNKNOWN,the,the,DET,DT,unknown,,,
69,531,525,538,,ENVIRONMENT,that,that,DET,DT,environment,,,
70,540,538,548,,READER,you,you,PRON,PRP,reader,,,
71,566,560,605,,UNKNOWN,the,the,DET,DT,unknown,,,
72,577,560,605,,PERSON,him,him,PRON,PRP,person,,,
73,585,560,605,,READER,you,you,PRON,PRP,reader,,,
74,591,560,605,,UNKNOWN,the,the,DET,DT,unknown,,,
75,593,560,605,,UNKNOWN,which,which,DET,WDT,unknown,,,
76,600,560,605,,UNKNOWN,the,the,DET,DT,unknown,,,
77,608,605,613,,UNKNOWN,the,the,DET,DT,unknown,,,
78,625,620,659,,UNKNOWN,an,an,DET,DT,unknown,,,
79,629,620,659,,UNKNOWN,which,which,DET,WDT,unknown,,,
80,631,620,659,,UNKNOWN,a,a,DET,DT,unknown,,,
81,640,620,659,,UNKNOWN,a,a,DET,DT,unknown,,,
82,654,620,659,,UNKNOWN,them,them,PRON,PRP,unknown,,,
83,662,659,676,,UNKNOWN,what,what,PRON,WP,unknown,,,
84,665,659,676,,UNKNOWN,the,the,DET,DT,unknown,,,
85,677,676,694,,UNKNOWN,The,the,DET,DT,unknown,,,
86,689,676,694,,UNKNOWN,the,the,DET,DT,unknown,,,
87,697,694,720,,UNKNOWN,no,no,DET,DT,unknown,,,
88,716,694,720,,UNKNOWN,a,a,DET,DT,unknown,,,
89,725,720,741,,UNKNOWN,a,a,DET,DT,unknown,,,
90,734,720,741,,UNKNOWN,a,a,DET,DT,unknown,,,
91,738,720,741,,UNKNOWN,a,a,DET,DT,unknown,,,
92,745,741,759,,UNKNOWN,the,the,DET,DT,unknown,,,
93,752,741,759,,UNKNOWN,who,who,PRON,WP,unknown,,,
94,756,741,759,,UNKNOWN,any,any,DET,DT,unknown,,,
95,775,761,779,,UNKNOWN,no,no,DET,DT,unknown,,,
96,794,781,803,,UNKNOWN,such,such,DET,PDT,unknown,,,
97,795,781,803,,UNKNOWN,a,a,DET,DT,unknown,,,
98,803,803,821,,READER,You,you,PRON,PRP,reader,,,
99,804,803,821,,UNKNOWN,who,who,PRON,WP,unknown,,,
100,806,803,821,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
101,814,803,821,,UNKNOWN,who,who,PRON,WP,unknown,,,
102,816,803,821,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
103,827,821,837,,UNKNOWN,the,the,DET,DT,unknown,,,
104,840,838,862,,UNKNOWN,these,these,DET,DT,unknown,,,
105,856,838,862,,UNKNOWN,an,an,DET,DT,unknown,,,
106,873,862,884,,UNKNOWN,a,a,DET,DT,unknown,,,
107,886,885,894,,UNKNOWN,no,no,DET,DT,unknown,,,
108,898,895,916,,UNKNOWN,a,a,DET,DT,unknown,,,
109,903,895,916,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
110,905,895,916,,UNKNOWN,the,the,DET,DT,unknown,,,
111,908,895,916,,UNKNOWN,the,the,DET,DT,unknown,,,
112,926,916,998,,UNKNOWN,the,the,DET,DT,unknown,,,
113,929,916,998,,UNKNOWN,the,the,DET,DT,unknown,,,
114,932,916,998,,UNKNOWN,which,which,DET,WDT,unknown,,,
115,938,916,998,,UNKNOWN,the,the,DET,DT,unknown,,,
116,941,916,998,,UNKNOWN,the,the,DET,DT,unknown,,,
117,947,916,998,,UNKNOWN,the,the,DET,DT,unknown,,,
118,950,916,998,,UNKNOWN,a,a,DET,DT,unknown,,,
119,962,916,998,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
120,965,916,998,,UNKNOWN,the,the,DET,DT,unknown,,,
121,972,916,998,,UNKNOWN,the,the,DET,DT,unknown,,,
122,975,916,998,,UNKNOWN,your panegyric,your panegyric,DET,PRP$,unknown,,,
123,982,916,998,,UNKNOWN,the,the,DET,DT,unknown,,,
124,990,916,998,,READER,you,you,PRON,PRP,reader,,,
125,995,916,998,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1015,1001,1029,,UNKNOWN,who,who,PRON,WP,unknown,,,
127,1020,1001,1029,,UNKNOWN,all,all,DET,DT,unknown,,,
128,1022,1001,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1033,1029,1054,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
130,1042,1029,1054,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1048,1029,1054,,UNKNOWN,her ghostly,her ghostly,PRON,PRP,unknown,,,
132,1051,1029,1054,,UNKNOWN,her friar,her friar,DET,PRP$,unknown,,,
133,1064,1054,1081,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1071,1054,1081,,UNKNOWN,an,an,DET,DT,unknown,,,
135,1082,1081,1103,,UNKNOWN,they,they,PRON,PRP,unknown,,,
136,1118,1103,1140,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1121,1103,1140,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1130,1103,1140,,ENVIRONMENT,that,that,DET,DT,environment,,,
139,1145,1140,1216,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1148,1140,1216,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1169,1140,1216,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1181,1140,1216,,UNKNOWN,which,which,DET,WDT,unknown,,,
143,1192,1140,1216,,UNKNOWN,some,some,DET,DT,unknown,,,
144,1194,1140,1216,,UNKNOWN,who,who,PRON,WP,unknown,,,
145,1196,1140,1216,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1200,1140,1216,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1211,1140,1216,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1224,1219,1236,,UNKNOWN,some,some,DET,DT,unknown,,,
149,1247,1238,1263,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1249,1238,1263,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
151,1253,1238,1263,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
152,1267,1263,1295,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1275,1263,1295,,UNKNOWN,our little,our little,DET,PRP$,unknown,,,
154,1287,1263,1295,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1298,1295,1330,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1309,1295,1330,,UNKNOWN,an,an,DET,DT,unknown,,,
157,1335,1330,1342,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
158,1339,1330,1342,,ENVIRONMENT,that,that,DET,DT,environment,,,
159,1358,1342,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1361,1342,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1365,1342,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1381,1342,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1387,1342,1399,,UNKNOWN,each,each,DET,DT,unknown,,,
164,1390,1342,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1393,1342,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1396,1342,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1405,1399,1436,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1421,1399,1436,,UNKNOWN,those,those,DET,DT,unknown,,,
169,1423,1399,1436,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1431,1399,1436,,ENVIRONMENT,that,that,DET,DT,environment,,,
171,1433,1399,1436,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1441,1436,1451,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1452,1451,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1456,1451,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1460,1451,1486,,ENVIRONMENT,That,that,DET,DT,environment,,,
176,1463,1451,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1468,1451,1486,,READER,You,you,PRON,PRP,reader,,,
178,1473,1451,1486,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1478,1451,1486,,READER,You,you,PRON,PRP,reader,,,
180,1482,1451,1486,,READER,you,you,PRON,PRP,reader,,,
181,1487,1486,1514,,ENVIRONMENT,this,this,DET,DT,environment,,,
182,1488,1486,1514,,READER,you,you,PRON,PRP,reader,,,
183,1496,1486,1514,,UNKNOWN,they,they,PRON,PRP,unknown,,,
184,1499,1486,1514,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
185,1505,1486,1514,,READER,You,you,PRON,PRP,reader,,,
186,1509,1486,1514,,UNKNOWN,either,either,DET,DT,unknown,,,
187,1518,1514,1521,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1566,1535,1598,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1578,1535,1598,,UNKNOWN,an,an,DET,DT,unknown,,,
190,1583,1535,1598,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1592,1535,1598,,PERSON,he,he,PRON,PRP,person,,,
192,1601,1598,1645,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1604,1598,1645,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1615,1598,1645,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1619,1598,1645,,UNKNOWN,who,who,PRON,WP,unknown,,,
196,1624,1598,1645,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1628,1598,1645,,UNKNOWN,who,who,PRON,WP,unknown,,,
198,1631,1598,1645,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1638,1598,1645,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
200,1648,1645,1651,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1651,1651,1685,,UNKNOWN,The,the,DET,DT,unknown,,,
202,1680,1651,1685,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1689,1685,1717,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1696,1685,1717,,UNKNOWN,such,such,DET,PDT,unknown,,,
205,1697,1685,1717,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1709,1685,1717,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1713,1685,1717,,UNKNOWN,their very,their very,DET,PRP$,unknown,,,
208,1741,1717,1756,,UNKNOWN,whichever,whichever,DET,WDT,unknown,,,
209,1746,1717,1756,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1766,1756,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1772,1771,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1775,1771,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1789,1771,1811,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1792,1771,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1796,1771,1811,,UNKNOWN,who,who,PRON,WP,unknown,,,
216,1811,1811,1864,,UNKNOWN,The,the,DET,DT,unknown,,,
217,1815,1811,1864,,ENVIRONMENT,this,this,DET,DT,environment,,,
218,1824,1811,1864,,UNKNOWN,those,those,DET,DT,unknown,,,
219,1825,1811,1864,,UNKNOWN,who,who,PRON,WP,unknown,,,
220,1828,1811,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1832,1811,1864,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1844,1811,1864,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
223,1850,1811,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1873,1864,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1876,1864,1895,,ENVIRONMENT,that,that,DET,WDT,environment,,,
226,1891,1864,1895,,UNKNOWN,her non,her non,DET,PRP$,unknown,,,
227,1907,1895,1969,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1927,1895,1969,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1930,1895,1969,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1933,1895,1969,,UNKNOWN,which,which,DET,WDT,unknown,,,
231,1936,1895,1969,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1940,1895,1969,,UNKNOWN,an,an,DET,DT,unknown,,,
233,1952,1895,1969,,UNKNOWN,which,which,DET,WDT,unknown,,,
234,1972,1969,2088,,UNKNOWN,them,them,PRON,PRP,unknown,,,
235,1994,1969,2088,,UNKNOWN,an,an,DET,DT,unknown,,,
236,2015,1969,2088,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2017,1969,2088,,ENVIRONMENT,that,that,DET,WDT,environment,,,
238,2038,1969,2088,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2044,1969,2088,,UNKNOWN,his politely,his politely,DET,PRP$,unknown,,,
240,2053,1969,2088,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,2065,1969,2088,,UNKNOWN,what,what,PRON,WP,unknown,,,
242,2066,1969,2088,,NARRATOR,we,we,PRON,PRP,narrator,,,
243,2083,1969,2088,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2091,2088,2120,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2100,2088,2120,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2103,2088,2120,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2106,2088,2120,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
248,2114,2088,2120,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2120,2120,2155,,UNKNOWN,They,they,PRON,PRP,unknown,,,
250,2122,2120,2155,,UNKNOWN,each,each,DET,DT,unknown,,,
251,2133,2120,2155,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2160,2155,2209,,UNKNOWN,what,what,PRON,WP,unknown,,,
253,2164,2155,2209,,UNKNOWN,these,these,DET,DT,unknown,,,
254,2172,2155,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2175,2155,2209,,UNKNOWN,who,who,PRON,WP,unknown,,,
256,2191,2155,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2224,2209,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2229,2209,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2234,2209,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2239,2209,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2243,2209,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2246,2209,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2278,2209,2305,,UNKNOWN,some,some,DET,DT,unknown,,,
264,2302,2209,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2318,2305,2339,,UNKNOWN,my royal,my royal,DET,PRP$,unknown,,,
266,2326,2305,2339,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2331,2305,2339,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2335,2305,2339,,UNKNOWN,your fair,your fair,DET,PRP$,unknown,,,
269,2347,2339,2370,,UNKNOWN,no,no,DET,DT,unknown,,,
270,2354,2339,2370,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2360,2339,2370,,ENVIRONMENT,this,this,DET,DT,environment,,,
272,2364,2339,2370,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2367,2339,2370,,UNKNOWN,an,an,DET,DT,unknown,,,
274,2402,2393,2441,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2406,2393,2441,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2422,2393,2441,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2435,2393,2441,,ENVIRONMENT,that,that,DET,DT,environment,,,
278,2436,2393,2441,,UNKNOWN,which,which,DET,WDT,unknown,,,
279,2446,2443,2457,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2463,2458,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2466,2458,2478,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2472,2458,2478,,ENVIRONMENT,that,that,DET,DT,environment,,,
283,2474,2458,2478,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2483,2478,2490,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2502,2502,2510,,UNKNOWN,What,what,PRON,WP,unknown,,,
286,2514,2510,2551,,PERSON,her,her,PRON,PRP,person,,,
287,2517,2510,2551,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2525,2510,2551,,ENVIRONMENT,that,that,DET,DT,environment,,,
289,2528,2510,2551,,UNKNOWN,an,an,DET,DT,unknown,,,
290,2532,2510,2551,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2536,2510,2551,,ENVIRONMENT,that,that,DET,DT,environment,,,
292,2546,2510,2551,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2551,2551,2595,,ENVIRONMENT,that,that,DET,DT,environment,,,
294,2554,2551,2595,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
295,2557,2551,2595,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2564,2551,2595,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2576,2551,2595,,ENVIRONMENT,that,that,DET,WDT,environment,,,
298,2587,2551,2595,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2590,2551,2595,,PERSON,he,he,PRON,PRP,person,,,
300,2595,2595,2605,,UNKNOWN,What,what,PRON,WP,unknown,,,
301,2610,2605,2620,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2627,2622,2639,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2631,2622,2639,,UNKNOWN,what,what,PRON,WP,unknown,,,
304,2634,2622,2639,,UNKNOWN,any,any,DET,DT,unknown,,,
305,2643,2643,2690,,UNKNOWN,What,what,PRON,WP,unknown,,,
306,2646,2643,2690,,UNKNOWN,any,any,DET,DT,unknown,,,
307,2657,2643,2690,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2660,2643,2690,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2665,2643,2690,,UNKNOWN,all,all,DET,PDT,unknown,,,
310,2681,2643,2690,,PERSON,he,he,PRON,PRP,person,,,
311,2684,2643,2690,,NARRATOR,us,us,PRON,PRP,narrator,,,
312,2723,2710,2733,,UNKNOWN,both,both,DET,DT,unknown,,,
313,2729,2710,2733,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,2736,2735,2754,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
315,2749,2735,2754,,UNKNOWN,any,any,DET,DT,unknown,,,
316,2779,2757,2784,,UNKNOWN,any,any,DET,DT,unknown,,,
317,2797,2785,2804,,ENVIRONMENT,that,that,DET,DT,environment,,,
318,2818,2814,2836,,UNKNOWN,a,a,DET,DT,unknown,,,
319,2840,2836,2905,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2857,2836,2905,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2860,2836,2905,,UNKNOWN,his intended,his intended,DET,PRP$,unknown,,,
322,2871,2836,2905,,ENVIRONMENT,this,this,DET,DT,environment,,,
323,2881,2836,2905,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2888,2836,2905,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2892,2836,2905,,UNKNOWN,which,which,DET,WDT,unknown,,,
326,2902,2836,2905,,UNKNOWN,his appointed,his appointed,DET,PRP$,unknown,,,
327,2906,2905,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2916,2905,2961,,UNKNOWN,another,another,DET,DT,unknown,,,
329,2931,2905,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2943,2905,2961,,READER,yourself,yourself,PRON,PRP,reader,,,
331,2955,2905,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2958,2905,2961,,UNKNOWN,an,an,DET,DT,unknown,,,
333,2964,2964,2984,,UNKNOWN,Who,who,PRON,WP,unknown,,,
334,2976,2964,2984,,NARRATOR,we,we,PRON,PRP,narrator,,,
335,2980,2964,2984,,UNKNOWN,any,any,DET,DT,unknown,,,
336,2992,2984,3017,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2998,2984,3017,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3009,2984,3017,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3011,2984,3017,,ENVIRONMENT,that,that,DET,WDT,environment,,,
340,3020,3020,3041,,ENVIRONMENT,That,that,DET,DT,environment,,,
341,3075,3068,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3078,3068,3088,,UNKNOWN,who,who,PRON,WP,unknown,,,
343,3091,3088,3095,,ENVIRONMENT,that,that,DET,DT,environment,,,
344,3102,3095,3136,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3122,3095,3136,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3128,3095,3136,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3133,3095,3136,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3144,3139,3176,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3159,3139,3176,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3163,3139,3176,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
351,3170,3139,3176,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3173,3139,3176,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3177,3176,3193,,READER,you,you,PRON,PRP,reader,,,
354,3178,3176,3193,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3185,3176,3193,,UNKNOWN,no,no,DET,DT,unknown,,,
356,3188,3176,3193,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3205,3194,3208,,ENVIRONMENT,this,this,DET,DT,environment,,,
358,3216,3208,3228,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3219,3208,3228,,UNKNOWN,who,who,PRON,WP,unknown,,,
360,3223,3208,3228,,UNKNOWN,what,what,PRON,WP,unknown,,,
361,3246,3231,3258,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
362,3247,3231,3258,,ENVIRONMENT,that,that,DET,WDT,environment,,,
363,3268,3258,3294,,READER,you,you,PRON,PRP,reader,,,
364,3315,3307,3329,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3326,3307,3329,,UNKNOWN,the,the,DET,DT,unknown,,,
