,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
84,876,875,881,,UNKNOWN,They,they,PRON,PRP,unknown,,,
85,890,881,902,,ENVIRONMENT,that,that,DET,WDT,environment,,,
86,896,881,902,,UNKNOWN,the,the,DET,DT,unknown,,,
87,900,881,902,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
88,905,902,916,,ENVIRONMENT,that,that,DET,DT,environment,,,
89,911,902,916,,UNKNOWN,a,a,DET,DT,unknown,,,
90,913,902,916,,UNKNOWN,the,the,DET,DT,unknown,,,
91,929,918,942,,UNKNOWN,the,the,DET,DT,unknown,,,
92,970,970,980,,NARRATOR,We,we,PRON,PRP,narrator,,,
93,974,970,980,,UNKNOWN,a,a,DET,DT,unknown,,,
94,984,984,994,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
95,986,984,994,,UNKNOWN,a,a,DET,DT,unknown,,,
96,992,984,994,,ENVIRONMENT,this,this,DET,DT,environment,,,
97,996,996,1031,,UNKNOWN,The,the,DET,DT,unknown,,,
98,1002,996,1031,,UNKNOWN,no,no,DET,DT,unknown,,,
99,1005,996,1031,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1014,996,1031,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1024,996,1031,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1039,1031,1078,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1047,1031,1078,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1063,1031,1078,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1079,1078,1113,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1082,1078,1113,,UNKNOWN,every,every,DET,DT,unknown,,,
107,1085,1078,1113,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1088,1078,1113,,UNKNOWN,which,which,DET,WDT,unknown,,,
109,1105,1078,1113,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
110,1114,1113,1179,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1134,1113,1179,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1147,1113,1179,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1151,1113,1179,,UNKNOWN,his conjuring,his conjuring,DET,PRP$,unknown,,,
114,1160,1113,1179,,UNKNOWN,every,every,DET,DT,unknown,,,
115,1162,1113,1179,,ENVIRONMENT,that,that,DET,WDT,environment,,,
116,1163,1113,1179,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1174,1113,1179,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1179,1179,1206,,ENVIRONMENT,This,this,DET,DT,environment,,,
119,1181,1179,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1186,1179,1206,,ENVIRONMENT,that,that,DET,WDT,environment,,,
121,1190,1179,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1196,1179,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1199,1179,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1209,1206,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1227,1206,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1238,1206,1262,,UNKNOWN,every,every,DET,DT,unknown,,,
127,1262,1262,1303,,UNKNOWN,The,the,DET,DT,unknown,,,
128,1266,1262,1303,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1273,1262,1303,,ENVIRONMENT,this,this,DET,DT,environment,,,
130,1284,1262,1303,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1292,1262,1303,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1299,1262,1303,,UNKNOWN,such,such,DET,PDT,unknown,,,
133,1300,1262,1303,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1305,1303,1330,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1307,1303,1330,,UNKNOWN,both,both,DET,DT,unknown,,,
136,1310,1303,1330,,UNKNOWN,their respective,their respective,DET,PRP$,unknown,,,
137,1314,1303,1330,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1320,1303,1330,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1331,1330,1355,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1337,1330,1355,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1349,1330,1355,,UNKNOWN,all,all,DET,PDT,unknown,,,
142,1350,1330,1355,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1367,1355,1380,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1372,1355,1380,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1377,1355,1380,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1383,1380,1396,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1388,1380,1396,,UNKNOWN,which,which,DET,WDT,unknown,,,
148,1391,1380,1396,,UNKNOWN,no,no,DET,DT,unknown,,,
149,1421,1396,1435,,UNKNOWN,all,all,DET,PDT,unknown,,,
150,1422,1396,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1425,1396,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1428,1396,1435,,UNKNOWN,no,no,DET,DT,unknown,,,
153,1449,1441,1487,,UNKNOWN,many,many,DET,PDT,unknown,,,
154,1450,1441,1487,,UNKNOWN,an,an,DET,DT,unknown,,,
155,1454,1441,1487,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1482,1441,1487,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1492,1487,1528,,UNKNOWN,no,no,DET,DT,unknown,,,
158,1502,1487,1528,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1508,1487,1528,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1512,1487,1528,,UNKNOWN,who,who,PRON,WP,unknown,,,
161,1523,1487,1528,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
162,1546,1528,1596,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1562,1528,1596,,ENVIRONMENT,that,that,DET,DT,environment,,,
164,1569,1528,1596,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
165,1577,1528,1596,,UNKNOWN,any,any,DET,DT,unknown,,,
166,1584,1528,1596,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
167,1591,1528,1596,,UNKNOWN,an,an,DET,DT,unknown,,,
168,1608,1596,1624,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1610,1596,1624,,ENVIRONMENT,that,that,DET,WDT,environment,,,
170,1618,1596,1624,,READER,you,you,PRON,PRP,reader,,,
171,1620,1596,1624,,UNKNOWN,such,such,DET,PDT,unknown,,,
172,1621,1596,1624,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1651,1638,1659,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
174,1653,1638,1659,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1672,1659,1715,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1682,1659,1715,,UNKNOWN,these,these,DET,DT,unknown,,,
177,1692,1659,1715,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
178,1696,1659,1715,,READER,you,you,PRON,PRP,reader,,,
179,1702,1659,1715,,UNKNOWN,your gaping,your gaping,DET,PRP$,unknown,,,
180,1717,1715,1734,,UNKNOWN,what,what,PRON,WP,unknown,,,
181,1718,1715,1734,,UNKNOWN,an,an,DET,DT,unknown,,,
182,1720,1715,1734,,ENVIRONMENT,that,that,DET,WDT,environment,,,
183,1740,1739,1760,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
184,1762,1760,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1764,1760,1786,,ENVIRONMENT,that,that,DET,WDT,environment,,,
186,1773,1760,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1778,1760,1786,,ENVIRONMENT,that,that,DET,DT,environment,,,
188,1809,1786,1813,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1811,1786,1813,,PERSON,himself,himself,PRON,PRP,person,,,
190,1831,1820,1851,,UNKNOWN,what,what,PRON,WP,unknown,,,
191,1841,1820,1851,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1845,1820,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1863,1851,1897,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1875,1851,1897,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,1880,1851,1897,,UNKNOWN,no,no,DET,DT,unknown,,,
196,1888,1851,1897,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1901,1899,1910,,ENVIRONMENT,that,that,DET,DT,environment,,,
198,1903,1899,1910,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1916,1910,1981,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1923,1910,1981,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1926,1910,1981,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1942,1910,1981,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1967,1910,1981,,UNKNOWN,all,all,DET,DT,unknown,,,
204,2015,1983,2023,,UNKNOWN,what,what,PRON,WP,unknown,,,
205,2033,2023,2045,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
206,2047,2045,2086,,ENVIRONMENT,that,that,DET,DT,environment,,,
207,2060,2045,2086,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2064,2045,2086,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2070,2045,2086,,READER,you,you,PRON,PRP,reader,,,
210,2072,2045,2086,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2088,2087,2124,,ENVIRONMENT,that,that,DET,DT,environment,,,
212,2089,2087,2124,,PERSON,he,he,PRON,PRP,person,,,
213,2092,2087,2124,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2102,2087,2124,,UNKNOWN,which,which,DET,WDT,unknown,,,
215,2128,2128,2137,,UNKNOWN,The,the,DET,DT,unknown,,,
216,2137,2137,2186,,UNKNOWN,The,the,DET,DT,unknown,,,
217,2140,2137,2186,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2147,2137,2186,,UNKNOWN,every,every,DET,DT,unknown,,,
219,2155,2137,2186,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2170,2137,2186,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2177,2137,2186,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2191,2186,2226,,UNKNOWN,they,they,PRON,PRP,unknown,,,
223,2193,2186,2226,,UNKNOWN,such,such,DET,PDT,unknown,,,
224,2194,2186,2226,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2202,2186,2226,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,2204,2186,2226,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2212,2186,2226,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2233,2227,2248,,UNKNOWN,both,both,DET,DT,unknown,,,
229,2246,2227,2248,,NARRATOR,us,us,PRON,PRP,narrator,,,
230,2251,2248,2264,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2260,2248,2264,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2266,2264,2275,,UNKNOWN,they,they,PRON,PRP,unknown,,,
233,2287,2282,2290,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2296,2290,2347,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2302,2290,2347,,UNKNOWN,what,what,PRON,WP,unknown,,,
236,2311,2290,2347,,UNKNOWN,who,who,PRON,WP,unknown,,,
237,2320,2290,2347,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2335,2290,2347,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2359,2347,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2363,2347,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2366,2347,2387,,ENVIRONMENT,that,that,DET,WDT,environment,,,
242,2368,2347,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2373,2347,2387,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
244,2378,2347,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2387,2387,2413,,UNKNOWN,Whoever,whoever,PRON,WP,unknown,,,
246,2389,2387,2413,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2394,2387,2413,,UNKNOWN,who,who,PRON,WP,unknown,,,
248,2395,2387,2413,,UNKNOWN,these,these,DET,DT,unknown,,,
249,2413,2413,2450,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
250,2417,2413,2450,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2420,2413,2450,,UNKNOWN,every,every,DET,DT,unknown,,,
252,2423,2413,2450,,ENVIRONMENT,this,this,DET,DT,environment,,,
253,2429,2413,2450,,UNKNOWN,an,an,DET,DT,unknown,,,
254,2435,2413,2450,,UNKNOWN,all,all,DET,PDT,unknown,,,
255,2436,2413,2450,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2450,2450,2485,,UNKNOWN,The,the,DET,DT,unknown,,,
257,2453,2450,2485,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2482,2450,2485,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2492,2492,2535,,UNKNOWN,The,the,DET,DT,unknown,,,
260,2506,2492,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2522,2492,2535,,UNKNOWN,his small,his small,DET,PRP$,unknown,,,
262,2531,2492,2535,,UNKNOWN,all,all,DET,DT,unknown,,,
263,2538,2535,2566,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2540,2535,2566,,ENVIRONMENT,that,that,DET,WDT,environment,,,
265,2544,2535,2566,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2555,2535,2566,,UNKNOWN,his usual,his usual,DET,PRP$,unknown,,,
267,2571,2566,2648,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2574,2566,2648,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2578,2566,2648,,UNKNOWN,which,which,DET,WDT,unknown,,,
270,2580,2566,2648,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2590,2566,2648,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2598,2566,2648,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2605,2566,2648,,READER,you,you,PRON,PRP,reader,,,
274,2623,2566,2648,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2638,2566,2648,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2641,2566,2648,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2652,2650,2724,,UNKNOWN,no,no,DET,DT,unknown,,,
278,2654,2650,2724,,UNKNOWN,what,what,PRON,WP,unknown,,,
279,2674,2650,2724,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2677,2650,2724,,UNKNOWN,who,who,PRON,WP,unknown,,,
281,2682,2650,2724,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2695,2650,2724,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2705,2650,2724,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2710,2650,2724,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2714,2650,2724,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2718,2650,2724,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2729,2724,2747,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2740,2724,2747,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2765,2750,2783,,UNKNOWN,What,what,PRON,WP,unknown,,,
290,2777,2750,2783,,UNKNOWN,what,what,DET,WDT,unknown,,,
291,2789,2783,2804,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2807,2804,2832,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
293,2818,2804,2832,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2820,2804,2832,,UNKNOWN,an,an,DET,DT,unknown,,,
295,2825,2804,2832,,UNKNOWN,an,an,DET,DT,unknown,,,
296,2857,2843,2870,,UNKNOWN,another,another,DET,DT,unknown,,,
297,2863,2843,2870,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2891,2870,2928,,UNKNOWN,an,an,DET,DT,unknown,,,
299,2895,2870,2928,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2900,2870,2928,,ENVIRONMENT,that,that,DET,DT,environment,,,
301,2923,2870,2928,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2930,2928,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2936,2928,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2939,2928,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2956,2928,2990,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2972,2928,2990,,UNKNOWN,some,some,DET,DT,unknown,,,
307,2976,2928,2990,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2986,2928,2990,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2994,2990,3035,,UNKNOWN,every,every,DET,DT,unknown,,,
310,2997,2990,3035,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3001,2990,3035,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3004,2990,3035,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3007,2990,3035,,ENVIRONMENT,that,that,DET,DT,environment,,,
314,3019,2990,3035,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3023,2990,3035,,NARRATOR,we,we,PRON,PRP,narrator,,,
316,3026,2990,3035,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
317,3032,2990,3035,,ENVIRONMENT,that,that,DET,DT,environment,,,
318,3056,3035,3068,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3064,3035,3068,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3077,3068,3097,,UNKNOWN,their first,their first,DET,PRP$,unknown,,,
321,3082,3068,3097,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3090,3068,3097,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3105,3097,3158,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3113,3097,3158,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3117,3097,3158,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3121,3097,3158,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3130,3097,3158,,UNKNOWN,they,they,PRON,PRP,unknown,,,
328,3146,3097,3158,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3149,3097,3158,,UNKNOWN,any,any,DET,DT,unknown,,,
330,3159,3158,3211,,ENVIRONMENT,this,this,DET,DT,environment,,,
331,3160,3158,3211,,UNKNOWN,every,every,DET,DT,unknown,,,
332,3185,3158,3211,,UNKNOWN,no,no,DET,DT,unknown,,,
333,3204,3158,3211,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
334,3215,3211,3251,,ENVIRONMENT,this,this,DET,DT,environment,,,
335,3221,3211,3251,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3229,3211,3251,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3234,3211,3251,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3256,3251,3284,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3261,3251,3284,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3265,3251,3284,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,3271,3251,3284,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3279,3251,3284,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3298,3284,3338,,UNKNOWN,neither,neither,DET,DT,unknown,,,
344,3309,3284,3338,,UNKNOWN,any,any,DET,DT,unknown,,,
345,3312,3284,3338,,UNKNOWN,all,all,DET,PDT,unknown,,,
346,3313,3284,3338,,ENVIRONMENT,that,that,DET,DT,environment,,,
347,3317,3284,3338,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3321,3284,3338,,ENVIRONMENT,that,that,DET,WDT,environment,,,
349,3331,3284,3338,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3338,3338,3410,,ENVIRONMENT,This,this,DET,DT,environment,,,
351,3340,3338,3410,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3352,3338,3410,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3355,3338,3410,,UNKNOWN,his poor,his poor,DET,PRP$,unknown,,,
354,3360,3338,3410,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3366,3338,3410,,UNKNOWN,some,some,DET,DT,unknown,,,
356,3369,3338,3410,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3377,3338,3410,,ENVIRONMENT,that,that,DET,DT,environment,,,
358,3404,3338,3410,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3406,3338,3410,,ENVIRONMENT,that,that,DET,WDT,environment,,,
360,3412,3412,3462,,UNKNOWN,Every,every,DET,DT,unknown,,,
361,3414,3412,3462,,ENVIRONMENT,that,that,DET,WDT,environment,,,
362,3418,3412,3462,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3423,3412,3462,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3429,3412,3462,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
365,3436,3412,3462,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3456,3412,3462,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3459,3412,3462,,ENVIRONMENT,this,this,DET,DT,environment,,,
368,3468,3466,3471,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3475,3471,3485,,UNKNOWN,some,some,DET,DT,unknown,,,
370,3494,3491,3518,,UNKNOWN,no,no,DET,DT,unknown,,,
371,3522,3518,3546,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3524,3518,3546,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3528,3518,3546,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3533,3518,3546,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3543,3518,3546,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3559,3546,3576,,UNKNOWN,another,another,DET,DT,unknown,,,
377,3568,3546,3576,,UNKNOWN,some,some,DET,DT,unknown,,,
378,3580,3576,3599,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3615,3599,3635,,UNKNOWN,another,another,DET,DT,unknown,,,
380,3618,3599,3635,,UNKNOWN,all,all,DET,DT,unknown,,,
381,3628,3599,3635,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3637,3635,3643,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3644,3644,3647,,UNKNOWN,What,what,PRON,WP,unknown,,,
384,3664,3660,3688,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
385,3683,3660,3688,,ENVIRONMENT,this,this,DET,DT,environment,,,
386,3691,3688,3718,,UNKNOWN,what,what,PRON,WP,unknown,,,
387,3697,3688,3718,,UNKNOWN,what,what,PRON,WP,unknown,,,
388,3698,3688,3718,,READER,you,you,PRON,PRP,reader,,,
389,3705,3688,3718,,READER,you,you,PRON,PRP,reader,,,
390,3711,3688,3718,,UNKNOWN,twa,twa,DET,DT,unknown,,,
391,3720,3720,3731,,UNKNOWN,The,the,DET,DT,unknown,,,
392,3738,3731,3767,,UNKNOWN,all,all,DET,PDT,unknown,,,
393,3747,3731,3767,,UNKNOWN,some,some,DET,DT,unknown,,,
394,3752,3731,3767,,UNKNOWN,some,some,DET,DT,unknown,,,
395,3754,3731,3767,,UNKNOWN,another,another,DET,DT,unknown,,,
396,3757,3731,3767,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3762,3731,3767,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3767,3767,3779,,UNKNOWN,All,all,DET,DT,unknown,,,
399,3773,3767,3779,,UNKNOWN,a,a,DET,DT,unknown,,,
400,3787,3780,3796,,NARRATOR,we,we,PRON,PRP,narrator,,,
401,3789,3780,3796,,UNKNOWN,no,no,DET,DT,unknown,,,
402,3796,3796,3808,,UNKNOWN,A,a,DET,DT,unknown,,,
403,3799,3796,3808,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3802,3796,3808,,NARRATOR,we,we,PRON,PRP,narrator,,,
405,3816,3808,3852,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3821,3808,3852,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3828,3808,3852,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3833,3808,3852,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3841,3808,3852,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3858,3852,3884,,READER,you,you,PRON,PRP,reader,,,
411,3863,3852,3884,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3873,3852,3884,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3876,3852,3884,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3879,3852,3884,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3900,3885,3914,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3903,3885,3914,,ENVIRONMENT,this,this,DET,DT,environment,,,
417,3918,3914,3925,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
418,3931,3927,3967,,UNKNOWN,these,these,DET,DT,unknown,,,
419,3951,3927,3967,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3955,3927,3967,,UNKNOWN,such,such,DET,PDT,unknown,,,
421,3956,3927,3967,,UNKNOWN,a,a,DET,DT,unknown,,,
422,3959,3927,3967,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3961,3927,3967,,ENVIRONMENT,that,that,DET,WDT,environment,,,
424,3976,3967,4002,,UNKNOWN,a,a,DET,DT,unknown,,,
425,3993,3967,4002,,UNKNOWN,his bare,his bare,DET,PRP$,unknown,,,
426,4007,4002,4037,,UNKNOWN,the,the,DET,DT,unknown,,,
427,4012,4002,4037,,UNKNOWN,a,a,DET,DT,unknown,,,
428,4019,4002,4037,,UNKNOWN,the,the,DET,DT,unknown,,,
429,4030,4002,4037,,UNKNOWN,the,the,DET,DT,unknown,,,
430,4039,4037,4067,,ENVIRONMENT,that,that,DET,DT,environment,,,
431,4046,4037,4067,,UNKNOWN,the,the,DET,DT,unknown,,,
432,4059,4037,4067,,UNKNOWN,a,a,DET,DT,unknown,,,
433,4067,4067,4113,,UNKNOWN,The,the,DET,DT,unknown,,,
434,4072,4067,4113,,UNKNOWN,the,the,DET,DT,unknown,,,
435,4075,4067,4113,,UNKNOWN,his left,his left,DET,PRP$,unknown,,,
436,4082,4067,4113,,ENVIRONMENT,that,that,DET,WDT,environment,,,
437,4088,4067,4113,,UNKNOWN,the,the,DET,DT,unknown,,,
438,4098,4067,4113,,UNKNOWN,a,a,DET,DT,unknown,,,
439,4101,4067,4113,,UNKNOWN,the,the,DET,DT,unknown,,,
440,4115,4113,4139,,UNKNOWN,the,the,DET,DT,unknown,,,
441,4127,4113,4139,,UNKNOWN,a,a,DET,DT,unknown,,,
442,4134,4113,4139,,UNKNOWN,which,which,DET,WDT,unknown,,,
443,4155,4139,4171,,UNKNOWN,the,the,DET,DT,unknown,,,
444,4175,4171,4183,,READER,you,you,PRON,PRP,reader,,,
445,4188,4183,4193,,READER,you,you,PRON,PRP,reader,,,
446,4190,4183,4193,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
447,4199,4193,4216,,UNKNOWN,a,a,DET,DT,unknown,,,
448,4213,4193,4216,,UNKNOWN,the,the,DET,DT,unknown,,,
449,4217,4216,4227,,ENVIRONMENT,that,that,DET,DT,environment,,,
450,0,0,14,0.0,t,t,t,NOUN,NN,environment,NOUN,NN,t
451,3,0,14,0.0,t,them,them,PRON,PRP,environment,NOUN,NN,t
452,1,0,14,1.0,some,some of them,some,DET,DT,person,DET,DT,some of them
453,16,14,38,1.0,some,them,them,PRON,PRP,unknown,DET,DT,some of them
454,14,14,38,14.0,gourlay,Gourlay,gourlay,PROPN,NNP,,PROPN,NNP,Gourlay
