,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
12,92,67,107,,UNKNOWN,the,the,DET,DT,unknown,,,
13,97,67,107,,UNKNOWN,a,a,DET,DT,unknown,,,
14,100,67,107,,UNKNOWN,the,the,DET,DT,unknown,,,
15,129,107,220,,UNKNOWN,which,which,DET,WDT,unknown,,,
16,133,107,220,,UNKNOWN,a,a,DET,DT,unknown,,,
17,147,107,220,,UNKNOWN,the,the,DET,DT,unknown,,,
18,156,107,220,,ENVIRONMENT,this,this,DET,DT,environment,,,
19,170,107,220,,UNKNOWN,who,who,PRON,WP,unknown,,,
20,178,107,220,,UNKNOWN,the,the,DET,DT,unknown,,,
21,184,107,220,,UNKNOWN,its bonny,its bonny,DET,PRP$,unknown,,,
22,189,107,220,,UNKNOWN,the,the,DET,DT,unknown,,,
23,210,107,220,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
24,214,107,220,,UNKNOWN,a,a,DET,DT,unknown,,,
25,221,220,241,,UNKNOWN,the,the,DET,DT,unknown,,,
26,224,220,241,,ENVIRONMENT,this,this,DET,DT,environment,,,
27,228,220,241,,UNKNOWN,the,the,DET,DT,unknown,,,
28,232,220,241,,UNKNOWN,the,the,DET,DT,unknown,,,
29,241,241,298,,UNKNOWN,The,the,DET,DT,unknown,,,
30,245,241,298,,UNKNOWN,the,the,DET,DT,unknown,,,
31,246,241,298,,UNKNOWN,which,which,DET,WDT,unknown,,,
32,250,241,298,,UNKNOWN,the,the,DET,DT,unknown,,,
33,257,241,298,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
34,274,241,298,,UNKNOWN,the,the,DET,DT,unknown,,,
35,279,241,298,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
36,286,241,298,,UNKNOWN,the,the,DET,DT,unknown,,,
37,287,241,298,,UNKNOWN,which,which,DET,WDT,unknown,,,
38,289,241,298,,UNKNOWN,the,the,DET,DT,unknown,,,
39,293,241,298,,UNKNOWN,the,the,DET,DT,unknown,,,
40,302,298,352,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
41,308,298,352,,UNKNOWN,the,the,DET,DT,unknown,,,
42,312,298,352,,UNKNOWN,which,which,DET,WDT,unknown,,,
43,315,298,352,,ENVIRONMENT,this,this,DET,DT,environment,,,
44,323,298,352,,UNKNOWN,an,an,DET,DT,unknown,,,
45,333,298,352,,UNKNOWN,the,the,DET,DT,unknown,,,
46,336,298,352,,UNKNOWN,the,the,DET,DT,unknown,,,
47,339,298,352,,UNKNOWN,which,which,DET,WDT,unknown,,,
48,341,298,352,,UNKNOWN,the,the,DET,DT,unknown,,,
49,344,298,352,,UNKNOWN,the,the,DET,DT,unknown,,,
50,349,298,352,,UNKNOWN,the,the,DET,DT,unknown,,,
51,352,352,370,,UNKNOWN,The,the,DET,DT,unknown,,,
52,355,352,370,,UNKNOWN,a,a,DET,DT,unknown,,,
53,358,352,370,,UNKNOWN,the,the,DET,DT,unknown,,,
54,373,373,379,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
55,376,373,379,,ENVIRONMENT,this,this,DET,DT,environment,,,
56,382,381,397,,UNKNOWN,the,the,DET,DT,unknown,,,
57,387,381,397,,UNKNOWN,the,the,DET,DT,unknown,,,
58,388,381,397,,UNKNOWN,which,which,DET,WDT,unknown,,,
59,392,381,397,,UNKNOWN,a,a,DET,DT,unknown,,,
60,403,397,448,,UNKNOWN,the,the,DET,DT,unknown,,,
61,407,397,448,,NARRATOR,we,we,PRON,PRP,narrator,,,
62,411,397,448,,UNKNOWN,the,the,DET,DT,unknown,,,
63,418,397,448,,UNKNOWN,an,an,DET,DT,unknown,,,
64,430,397,448,,UNKNOWN,who,who,PRON,WP,unknown,,,
65,433,397,448,,UNKNOWN,a,a,DET,DT,unknown,,,
66,437,397,448,,UNKNOWN,the,the,DET,DT,unknown,,,
67,440,397,448,,UNKNOWN,the,the,DET,DT,unknown,,,
68,460,448,494,,UNKNOWN,the,the,DET,DT,unknown,,,
69,464,448,494,,UNKNOWN,the,the,DET,DT,unknown,,,
70,467,448,494,,UNKNOWN,a,a,DET,DT,unknown,,,
71,470,448,494,,UNKNOWN,a,a,DET,DT,unknown,,,
72,477,448,494,,UNKNOWN,What,what,PRON,WP,unknown,,,
73,479,448,494,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
74,480,448,494,,UNKNOWN,all,all,DET,DT,unknown,,,
75,484,448,494,,UNKNOWN,the,the,DET,DT,unknown,,,
76,488,448,494,,UNKNOWN,a,a,DET,DT,unknown,,,
77,491,448,494,,UNKNOWN,a,a,DET,DT,unknown,,,
78,507,500,523,,UNKNOWN,the,the,DET,DT,unknown,,,
79,510,500,523,,UNKNOWN,the,the,DET,DT,unknown,,,
80,516,500,523,,UNKNOWN,the,the,DET,DT,unknown,,,
81,520,500,523,,UNKNOWN,a,a,DET,DT,unknown,,,
82,525,524,573,,UNKNOWN,the,the,DET,DT,unknown,,,
83,526,524,573,,UNKNOWN,which,which,DET,WDT,unknown,,,
84,532,524,573,,UNKNOWN,the,the,DET,DT,unknown,,,
85,546,524,573,,UNKNOWN,the,the,DET,DT,unknown,,,
86,557,524,573,,UNKNOWN,the,the,DET,DT,unknown,,,
87,561,524,573,,UNKNOWN,the,the,DET,DT,unknown,,,
88,565,524,573,,UNKNOWN,a,a,DET,DT,unknown,,,
89,569,524,573,,UNKNOWN,the,the,DET,DT,unknown,,,
90,574,573,659,,ENVIRONMENT,this,this,DET,DT,environment,,,
91,585,573,659,,UNKNOWN,the,the,DET,DT,unknown,,,
92,588,573,659,,UNKNOWN,the,the,DET,DT,unknown,,,
93,596,573,659,,UNKNOWN,what,what,PRON,WP,unknown,,,
94,602,573,659,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
95,607,573,659,,UNKNOWN,the,the,DET,DT,unknown,,,
96,610,573,659,,UNKNOWN,the,the,DET,DT,unknown,,,
97,612,573,659,,ENVIRONMENT,that,that,DET,WDT,environment,,,
98,613,573,659,,UNKNOWN,the,the,DET,DT,unknown,,,
99,617,573,659,,UNKNOWN,the,the,DET,DT,unknown,,,
100,624,573,659,,PERSON,he,he,PRON,PRP,person,,,
101,635,573,659,,UNKNOWN,a,a,DET,DT,unknown,,,
102,639,573,659,,UNKNOWN,the,the,DET,DT,unknown,,,
103,643,573,659,,UNKNOWN,the,the,DET,DT,unknown,,,
104,646,573,659,,UNKNOWN,all,all,DET,DT,unknown,,,
105,653,573,659,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
106,655,573,659,,UNKNOWN,an,an,DET,DT,unknown,,,
107,660,659,686,,UNKNOWN,the,the,DET,DT,unknown,,,
108,663,659,686,,UNKNOWN,the,the,DET,DT,unknown,,,
109,667,659,686,,UNKNOWN,the,the,DET,DT,unknown,,,
110,670,659,686,,UNKNOWN,the,the,DET,DT,unknown,,,
111,676,659,686,,UNKNOWN,what,what,PRON,WP,unknown,,,
112,683,659,686,,UNKNOWN,the,the,DET,DT,unknown,,,
113,688,686,732,,UNKNOWN,the,the,DET,DT,unknown,,,
114,696,686,732,,UNKNOWN,the,the,DET,DT,unknown,,,
115,700,686,732,,UNKNOWN,some,some,DET,DT,unknown,,,
116,704,686,732,,UNKNOWN,some,some,DET,DT,unknown,,,
117,724,686,732,,UNKNOWN,all,all,DET,DT,unknown,,,
118,727,686,732,,UNKNOWN,the,the,DET,DT,unknown,,,
119,735,732,742,,UNKNOWN,a,a,DET,DT,unknown,,,
120,743,742,746,,UNKNOWN,the,the,DET,DT,unknown,,,
121,747,747,778,,UNKNOWN,The,the,DET,DT,unknown,,,
122,758,747,778,,UNKNOWN,a,a,DET,DT,unknown,,,
123,767,747,778,,UNKNOWN,the,the,DET,DT,unknown,,,
124,781,778,800,,UNKNOWN,a,a,DET,DT,unknown,,,
125,786,778,800,,UNKNOWN,the,the,DET,DT,unknown,,,
126,796,778,800,,ENVIRONMENT,that,that,DET,DT,environment,,,
127,802,802,840,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
128,804,802,840,,UNKNOWN,a,a,DET,DT,unknown,,,
129,812,802,840,,ENVIRONMENT,that,that,DET,DT,environment,,,
130,821,802,840,,UNKNOWN,the,the,DET,DT,unknown,,,
131,825,802,840,,UNKNOWN,the,the,DET,DT,unknown,,,
132,828,802,840,,UNKNOWN,the,the,DET,DT,unknown,,,
133,835,802,840,,UNKNOWN,a,a,DET,DT,unknown,,,
134,843,840,873,,UNKNOWN,a,a,DET,DT,unknown,,,
135,851,840,873,,UNKNOWN,the,the,DET,DT,unknown,,,
136,856,840,873,,UNKNOWN,the,the,DET,DT,unknown,,,
137,870,840,873,,UNKNOWN,the,the,DET,DT,unknown,,,
138,873,873,879,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
139,875,873,879,,UNKNOWN,a,a,DET,DT,unknown,,,
140,904,879,916,,UNKNOWN,a,a,DET,DT,unknown,,,
141,917,916,949,,UNKNOWN,the,the,DET,DT,unknown,,,
142,920,916,949,,UNKNOWN,the,the,DET,DT,unknown,,,
143,925,916,949,,UNKNOWN,the,the,DET,DT,unknown,,,
144,929,916,949,,UNKNOWN,a,a,DET,DT,unknown,,,
145,934,916,949,,UNKNOWN,what,what,PRON,WP,unknown,,,
146,937,916,949,,UNKNOWN,each,each,DET,DT,unknown,,,
147,943,916,949,,UNKNOWN,the,the,DET,DT,unknown,,,
148,946,916,949,,UNKNOWN,the,the,DET,DT,unknown,,,
149,951,949,979,,UNKNOWN,the,the,DET,DT,unknown,,,
150,957,949,979,,UNKNOWN,the,the,DET,DT,unknown,,,
151,960,949,979,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,961,949,979,,UNKNOWN,the,the,DET,DT,unknown,,,
153,966,949,979,,ENVIRONMENT,that,that,DET,WDT,environment,,,
154,971,949,979,,UNKNOWN,a,a,DET,DT,unknown,,,
155,979,979,1052,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
156,983,979,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
157,991,979,1052,,UNKNOWN,what,what,PRON,WP,unknown,,,
158,992,979,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
159,995,979,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1000,979,1052,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1007,979,1052,,UNKNOWN,no,no,DET,DT,unknown,,,
162,1008,979,1052,,UNKNOWN,one,one,PRON,PRP,unknown,,,
163,1012,979,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1015,979,1052,,UNKNOWN,who,who,PRON,WP,unknown,,,
165,1020,979,1052,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
166,1024,979,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1028,979,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1038,979,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1045,979,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1049,979,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1057,1052,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1076,1052,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1080,1052,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1087,1052,1151,,ENVIRONMENT,that,that,DET,DT,environment,,,
175,1092,1052,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1097,1052,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1106,1052,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1110,1052,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1113,1052,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1124,1052,1151,,UNKNOWN,which,which,DET,WDT,unknown,,,
181,1127,1052,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1139,1052,1151,,UNKNOWN,all,all,DET,DT,unknown,,,
183,1140,1052,1151,,UNKNOWN,who,who,PRON,WP,unknown,,,
184,1145,1052,1151,,UNKNOWN,his public,his public,DET,PRP$,unknown,,,
185,1160,1151,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1167,1151,1262,,UNKNOWN,what,what,PRON,WP,unknown,,,
187,1193,1151,1262,,ENVIRONMENT,that,that,DET,WDT,environment,,,
188,1197,1151,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1215,1151,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1219,1151,1262,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1223,1151,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1231,1151,1262,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
193,1235,1151,1262,,UNKNOWN,no,no,DET,DT,unknown,,,
194,1239,1151,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1243,1151,1262,,NARRATOR,us,us,PRON,PRP,narrator,,,
196,1251,1151,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1259,1151,1262,,ENVIRONMENT,that,that,DET,WDT,environment,,,
198,1263,1262,1317,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1268,1262,1317,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1284,1262,1317,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1285,1262,1317,,UNKNOWN,twa,twa,DET,DT,unknown,,,
202,1289,1262,1317,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1290,1262,1317,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1303,1262,1317,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1309,1262,1317,,UNKNOWN,all,all,DET,DT,unknown,,,
206,1314,1262,1317,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
207,1317,1317,1327,,UNKNOWN,what,what,PRON,WP,unknown,,,
208,1318,1317,1327,,UNKNOWN,an,an,DET,DT,unknown,,,
209,1322,1317,1327,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1339,1327,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1346,1327,1363,,UNKNOWN,what,what,PRON,WP,unknown,,,
212,1350,1327,1363,,UNKNOWN,another,another,DET,DT,unknown,,,
213,1356,1327,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1367,1363,1420,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1369,1363,1420,,ENVIRONMENT,that,that,DET,WDT,environment,,,
216,1376,1363,1420,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1381,1363,1420,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1387,1363,1420,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1394,1363,1420,,UNKNOWN,what,what,PRON,WP,unknown,,,
220,1397,1363,1420,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1407,1363,1420,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
222,1414,1363,1420,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1417,1363,1420,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1427,1420,1493,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1437,1420,1493,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1455,1420,1493,,UNKNOWN,a,a,DET,DT,unknown,,,
227,1466,1420,1493,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1473,1420,1493,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1480,1420,1493,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1496,1493,1553,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1502,1493,1553,,UNKNOWN,another,another,DET,DT,unknown,,,
232,1505,1493,1553,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1508,1493,1553,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1517,1493,1553,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1527,1493,1553,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1536,1493,1553,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1544,1493,1553,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1548,1493,1553,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1561,1560,1571,,ENVIRONMENT,that,that,DET,DT,environment,,,
240,1576,1571,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1591,1571,1610,,UNKNOWN,a,a,DET,DT,unknown,,,
242,1595,1571,1610,,UNKNOWN,which,which,DET,WDT,unknown,,,
243,1601,1571,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1615,1610,1667,,UNKNOWN,a,a,DET,DT,unknown,,,
245,1626,1610,1667,,UNKNOWN,no,no,DET,DT,unknown,,,
246,1629,1610,1667,,UNKNOWN,the,the,DET,DT,unknown,,,
247,1640,1610,1667,,UNKNOWN,the,the,DET,DT,unknown,,,
248,1656,1610,1667,,UNKNOWN,a,a,DET,DT,unknown,,,
249,1662,1610,1667,,UNKNOWN,no,no,DET,DT,unknown,,,
250,1670,1667,1707,,UNKNOWN,what,what,PRON,WP,unknown,,,
251,1676,1667,1707,,UNKNOWN,a,a,DET,DT,unknown,,,
252,1679,1667,1707,,UNKNOWN,which,which,DET,WDT,unknown,,,
253,1681,1667,1707,,UNKNOWN,a,a,DET,DT,unknown,,,
254,1683,1667,1707,,ENVIRONMENT,that,that,DET,WDT,environment,,,
255,1688,1667,1707,,UNKNOWN,a,a,DET,DT,unknown,,,
256,1697,1667,1707,,UNKNOWN,an,an,DET,DT,unknown,,,
257,1702,1667,1707,,UNKNOWN,the,the,DET,DT,unknown,,,
258,1714,1707,1733,,UNKNOWN,a,a,DET,DT,unknown,,,
259,1720,1707,1733,,UNKNOWN,no,no,DET,DT,unknown,,,
260,1728,1707,1733,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
261,1733,1733,1801,,ENVIRONMENT,This,this,DET,DT,environment,,,
262,1738,1733,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
263,1743,1733,1801,,UNKNOWN,who,who,PRON,WP,unknown,,,
264,1746,1733,1801,,ENVIRONMENT,that,that,DET,DT,environment,,,
265,1753,1733,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
266,1767,1733,1801,,UNKNOWN,no,no,DET,DT,unknown,,,
267,1771,1733,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
268,1785,1733,1801,,PERSON,herself,herself,PRON,PRP,person,,,
269,1788,1733,1801,,UNKNOWN,an,an,DET,DT,unknown,,,
270,1808,1801,1813,,UNKNOWN,a,a,DET,DT,unknown,,,
271,1813,1813,1879,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
272,1817,1813,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
273,1820,1813,1879,,UNKNOWN,which,which,DET,WDT,unknown,,,
274,1825,1813,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
275,1833,1813,1879,,UNKNOWN,a,a,DET,DT,unknown,,,
276,1848,1813,1879,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
277,1857,1813,1879,,UNKNOWN,a,a,DET,DT,unknown,,,
278,1864,1813,1879,,UNKNOWN,a,a,DET,DT,unknown,,,
279,1869,1813,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
280,1872,1813,1879,,UNKNOWN,which,which,DET,WDT,unknown,,,
281,1874,1813,1879,,UNKNOWN,a,a,DET,DT,unknown,,,
282,1879,1879,1958,,UNKNOWN,The,the,DET,DT,unknown,,,
283,1891,1879,1958,,UNKNOWN,the,the,DET,DT,unknown,,,
284,1897,1879,1958,,UNKNOWN,the,the,DET,DT,unknown,,,
285,1900,1879,1958,,UNKNOWN,a,a,DET,DT,unknown,,,
286,1911,1879,1958,,UNKNOWN,a,a,DET,DT,unknown,,,
287,1924,1879,1958,,UNKNOWN,a,a,DET,DT,unknown,,,
288,1931,1879,1958,,UNKNOWN,the,the,DET,DT,unknown,,,
289,1951,1879,1958,,UNKNOWN,the,the,DET,DT,unknown,,,
290,1954,1879,1958,,UNKNOWN,the,the,DET,DT,unknown,,,
291,1959,1958,2109,,UNKNOWN,the,the,DET,DT,unknown,,,
292,1961,1958,2109,,ENVIRONMENT,that,that,DET,WDT,environment,,,
293,1974,1958,2109,,UNKNOWN,a,a,DET,DT,unknown,,,
294,1980,1958,2109,,UNKNOWN,an,an,DET,DT,unknown,,,
295,1987,1958,2109,,UNKNOWN,a,a,DET,DT,unknown,,,
296,1996,1958,2109,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2001,1958,2109,,UNKNOWN,who,who,PRON,WP,unknown,,,
298,2003,1958,2109,,UNKNOWN,a,a,DET,DT,unknown,,,
299,2007,1958,2109,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2014,1958,2109,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2018,1958,2109,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2032,1958,2109,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2036,1958,2109,,UNKNOWN,some,some,DET,DT,unknown,,,
304,2038,1958,2109,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2046,1958,2109,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2060,1958,2109,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2066,1958,2109,,ENVIRONMENT,that,that,DET,DT,environment,,,
308,2073,1958,2109,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2080,1958,2109,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2089,1958,2109,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
311,2099,1958,2109,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2105,1958,2109,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2163,2152,2175,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2179,2175,2228,,NARRATOR,us,us,PRON,PRP,narrator,,,
315,2186,2175,2228,,UNKNOWN,their little,their little,DET,PRP$,unknown,,,
316,2190,2175,2228,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2196,2175,2228,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2209,2175,2228,,ENVIRONMENT,that,that,DET,WDT,environment,,,
319,2217,2175,2228,,UNKNOWN,which,which,DET,WDT,unknown,,,
320,2218,2175,2228,,PERSON,he,he,PRON,PRP,person,,,
321,2238,2228,2387,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
322,2244,2228,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2247,2228,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2253,2228,2387,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2256,2228,2387,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
326,2259,2228,2387,,ENVIRONMENT,this,this,DET,DT,environment,,,
327,2265,2228,2387,,UNKNOWN,a,a,DET,DT,unknown,,,
328,2287,2228,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2290,2228,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2295,2228,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2298,2228,2387,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2301,2228,2387,,NARRATOR,ours,ours,PRON,PRP,narrator,,,
333,2303,2228,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2306,2228,2387,,UNKNOWN,which,which,DET,WDT,unknown,,,
335,2321,2228,2387,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
336,2326,2228,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2334,2228,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2341,2228,2387,,PERSON,she,she,PRON,PRP,person,,,
339,2346,2228,2387,,UNKNOWN,a,a,DET,DT,unknown,,,
340,2355,2228,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2359,2228,2387,,ENVIRONMENT,that,that,DET,WDT,environment,,,
342,2370,2228,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2384,2228,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2387,2387,2478,,UNKNOWN,The,the,DET,DT,unknown,,,
345,2401,2387,2478,,UNKNOWN,a,a,DET,DT,unknown,,,
346,2408,2387,2478,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
347,2410,2387,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2415,2387,2478,,UNKNOWN,a,a,DET,DT,unknown,,,
349,2418,2387,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2443,2387,2478,,UNKNOWN,a,a,DET,DT,unknown,,,
351,2447,2387,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2481,2481,2495,,UNKNOWN,All,all,DET,DT,unknown,,,
353,2491,2481,2495,,UNKNOWN,a,a,DET,DT,unknown,,,
354,2495,2495,2532,,UNKNOWN,The,the,DET,DT,unknown,,,
355,2502,2495,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2506,2495,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2512,2495,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2515,2495,2532,,ENVIRONMENT,that,that,DET,WDT,environment,,,
359,2520,2495,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2525,2495,2532,,UNKNOWN,a,a,DET,DT,unknown,,,
361,2530,2495,2532,,NARRATOR,us,us,PRON,PRP,narrator,,,
362,2536,2532,2559,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2541,2532,2559,,UNKNOWN,the,the,DET,DT,unknown,,,
364,2548,2532,2559,,NARRATOR,we,we,PRON,PRP,narrator,,,
365,2551,2532,2559,,UNKNOWN,the,the,DET,DT,unknown,,,
366,2555,2532,2559,,UNKNOWN,the,the,DET,DT,unknown,,,
367,2559,2559,2651,,UNKNOWN,The,the,DET,DT,unknown,,,
368,2568,2559,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2573,2559,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
370,2576,2559,2651,,UNKNOWN,which,which,DET,WDT,unknown,,,
371,2578,2559,2651,,UNKNOWN,a,a,DET,DT,unknown,,,
372,2581,2559,2651,,UNKNOWN,a,a,DET,DT,unknown,,,
373,2594,2559,2651,,UNKNOWN,every,every,DET,DT,unknown,,,
374,2603,2559,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
375,2606,2559,2651,,UNKNOWN,a,a,DET,DT,unknown,,,
376,2611,2559,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
377,2616,2559,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
378,2620,2559,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
379,2636,2559,2651,,UNKNOWN,some,some,DET,DT,unknown,,,
380,2642,2559,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
381,2656,2651,2712,,UNKNOWN,the,the,DET,DT,unknown,,,
382,2659,2651,2712,,UNKNOWN,these,these,DET,DT,unknown,,,
383,2667,2651,2712,,UNKNOWN,many,many,DET,PDT,unknown,,,
384,2668,2651,2712,,UNKNOWN,a,a,DET,DT,unknown,,,
385,2671,2651,2712,,UNKNOWN,a,a,DET,DT,unknown,,,
386,2676,2651,2712,,UNKNOWN,an,an,DET,DT,unknown,,,
387,2686,2651,2712,,UNKNOWN,the,the,DET,DT,unknown,,,
388,2702,2651,2712,,UNKNOWN,the,the,DET,DT,unknown,,,
389,2705,2651,2712,,ENVIRONMENT,that,that,DET,WDT,environment,,,
390,2714,2712,2744,,UNKNOWN,a,a,DET,DT,unknown,,,
391,2717,2712,2744,,UNKNOWN,a,a,DET,DT,unknown,,,
392,2727,2712,2744,,UNKNOWN,which,which,DET,WDT,unknown,,,
393,2729,2712,2744,,UNKNOWN,the,the,DET,DT,unknown,,,
394,2735,2712,2744,,ENVIRONMENT,that,that,DET,WDT,environment,,,
395,2740,2712,2744,,UNKNOWN,all,all,DET,PDT,unknown,,,
