,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
217,2210,2180,2221,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2227,2221,2271,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2253,2221,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2259,2221,2271,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2276,2273,2280,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2310,2298,2324,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2317,2298,2324,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2325,2324,2390,,UNKNOWN,The,the,DET,DT,unknown,,,
225,2339,2324,2390,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2343,2324,2390,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2366,2324,2390,,UNKNOWN,what,what,PRON,WP,unknown,,,
228,2377,2324,2390,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2393,2390,2407,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2411,2407,2463,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2423,2407,2463,,ENVIRONMENT,this,this,DET,DT,environment,,,
232,2428,2407,2463,,ENVIRONMENT,that,that,DET,DT,environment,,,
233,2433,2407,2463,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2436,2407,2463,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2443,2407,2463,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2491,2467,2505,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,2498,2467,2505,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2502,2467,2505,,UNKNOWN,an,an,DET,DT,unknown,,,
239,2536,2522,2579,,NARRATOR,we,we,PRON,PRP,narrator,,,
240,2539,2522,2579,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2542,2522,2579,,READER,you,you,PRON,PRP,reader,,,
242,2545,2522,2579,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2574,2522,2579,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2586,2579,2602,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2591,2579,2602,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2592,2579,2602,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2606,2602,2627,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2609,2602,2627,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2623,2602,2627,,ENVIRONMENT,that,that,DET,DT,environment,,,
250,2627,2627,2636,,NARRATOR,We,we,PRON,PRP,narrator,,,
251,2633,2627,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2642,2642,2690,,UNKNOWN,No,no,DET,DT,unknown,,,
253,2655,2642,2690,,UNKNOWN,no,no,DET,DT,unknown,,,
254,2660,2642,2690,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2671,2642,2690,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2674,2642,2690,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2677,2642,2690,,UNKNOWN,which,which,DET,WDT,unknown,,,
258,2688,2642,2690,,READER,you,you,PRON,PRP,reader,,,
259,2707,2690,2715,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2710,2690,2715,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2753,2748,2757,,ENVIRONMENT,this,this,DET,DT,environment,,,
262,2763,2757,2773,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2766,2757,2773,,UNKNOWN,which,which,DET,WDT,unknown,,,
264,2767,2757,2773,,READER,you,you,PRON,PRP,reader,,,
265,2783,2773,2794,,UNKNOWN,all,all,DET,PDT,unknown,,,
266,2784,2773,2794,,ENVIRONMENT,this,this,DET,DT,environment,,,
267,2786,2773,2794,,UNKNOWN,what,what,DET,WDT,unknown,,,
268,2791,2773,2794,,UNKNOWN,what,what,DET,WDT,unknown,,,
269,2813,2794,2821,,READER,yourself,yourself,PRON,PRP,reader,,,
270,2814,2794,2821,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2817,2794,2821,,ENVIRONMENT,this,this,DET,DT,environment,,,
272,2821,2821,2834,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
273,2827,2821,2834,,UNKNOWN,such,such,DET,PDT,unknown,,,
274,2828,2821,2834,,UNKNOWN,an,an,DET,DT,unknown,,,
275,2831,2821,2834,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2834,2834,2851,,UNKNOWN,The,the,DET,DT,unknown,,,
277,2837,2834,2851,,UNKNOWN,such,such,DET,PDT,unknown,,,
278,2838,2834,2851,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2845,2834,2851,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2848,2834,2851,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2877,2859,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2894,2888,2919,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2899,2888,2919,,UNKNOWN,which,which,DET,WDT,unknown,,,
284,2903,2888,2919,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2907,2888,2919,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2910,2888,2919,,UNKNOWN,your high,your high,DET,PRP$,unknown,,,
287,2921,2919,2970,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
288,2927,2919,2970,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
289,2934,2919,2970,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,2940,2919,2970,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2942,2919,2970,,UNKNOWN,which,which,DET,WDT,unknown,,,
292,2949,2919,2970,,NARRATOR,I,i,PRON,PRP,narrator,,,
293,2953,2919,2970,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2956,2919,2970,,ENVIRONMENT,that,that,DET,DT,environment,,,
295,2960,2919,2970,,UNKNOWN,an,an,DET,DT,unknown,,,
296,2977,2973,2989,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2982,2973,2989,,READER,you,you,PRON,PRP,reader,,,
298,3007,2994,3029,,UNKNOWN,what,what,PRON,WP,unknown,,,
299,3017,2994,3029,,UNKNOWN,what,what,PRON,WP,unknown,,,
300,3029,3029,3042,,UNKNOWN,what,what,PRON,WP,unknown,,,
301,3031,3029,3042,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3035,3029,3042,,ENVIRONMENT,that,that,DET,WDT,environment,,,
303,3043,3042,3048,,UNKNOWN,The,the,DET,DT,unknown,,,
304,3053,3048,3072,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3059,3048,3072,,UNKNOWN,any,any,DET,DT,unknown,,,
306,3062,3048,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3068,3048,3072,,UNKNOWN,all,all,DET,DT,unknown,,,
308,3074,3072,3079,,ENVIRONMENT,that,that,DET,DT,environment,,,
309,3084,3079,3097,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3087,3079,3097,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3090,3079,3097,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3098,3097,3139,,READER,You,you,PRON,PRP,reader,,,
313,3102,3097,3139,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,3107,3097,3139,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3111,3097,3139,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3121,3097,3139,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3132,3097,3139,,UNKNOWN,some,some,DET,DT,unknown,,,
318,3156,3140,3162,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3160,3140,3162,,ENVIRONMENT,this,this,DET,DT,environment,,,
320,3166,3162,3172,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3170,3162,3172,,READER,yourself,yourself,PRON,PRP,reader,,,
322,3172,3172,3194,,UNKNOWN,All,all,DET,DT,unknown,,,
323,3196,3194,3207,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
324,3197,3194,3207,,ENVIRONMENT,that,that,DET,WDT,environment,,,
325,3200,3194,3207,,UNKNOWN,no,no,DET,DT,unknown,,,
326,3204,3194,3207,,UNKNOWN,these,these,DET,DT,unknown,,,
327,3209,3207,3236,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
328,3214,3207,3236,,UNKNOWN,each,each,DET,DT,unknown,,,
329,3218,3207,3236,,UNKNOWN,each,each,DET,DT,unknown,,,
330,3225,3207,3236,,UNKNOWN,an,an,DET,DT,unknown,,,
331,3228,3207,3236,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3231,3207,3236,,UNKNOWN,which,which,DET,WDT,unknown,,,
333,3234,3207,3236,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3239,3236,3255,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
335,3245,3236,3255,,READER,you,you,PRON,PRP,reader,,,
336,3251,3236,3255,,UNKNOWN,each,each,DET,DT,unknown,,,
337,3257,3255,3290,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
338,3260,3255,3290,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3264,3255,3290,,ENVIRONMENT,that,that,DET,WDT,environment,,,
340,3270,3255,3290,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,3273,3255,3290,,ENVIRONMENT,that,that,DET,WDT,environment,,,
342,3282,3255,3290,,ENVIRONMENT,this,this,DET,DT,environment,,,
343,3284,3255,3290,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3286,3255,3290,,UNKNOWN,which,which,DET,WDT,unknown,,,
345,3332,3330,3348,,READER,you,you,PRON,PRP,reader,,,
346,3338,3330,3348,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3344,3330,3348,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3363,3348,3392,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
349,3380,3348,3392,,ENVIRONMENT,that,that,DET,DT,environment,,,
350,3393,3392,3445,,UNKNOWN,all,all,DET,PDT,unknown,,,
351,3394,3392,3445,,ENVIRONMENT,this,this,DET,DT,environment,,,
352,3438,3392,3445,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3442,3392,3445,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3448,3447,3451,,UNKNOWN,The,the,DET,DT,unknown,,,
355,3453,3451,3460,,NARRATOR,we,we,PRON,PRP,narrator,,,
356,3458,3451,3460,,ENVIRONMENT,this,this,DET,DT,environment,,,
357,3475,3462,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3486,3462,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3492,3492,3505,,UNKNOWN,The,the,DET,DT,unknown,,,
360,3495,3492,3505,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3500,3492,3505,,ENVIRONMENT,this,this,DET,DT,environment,,,
362,3505,3505,3557,,UNKNOWN,No,no,DET,DT,unknown,,,
363,3514,3505,3557,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3517,3505,3557,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3528,3505,3557,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3532,3505,3557,,UNKNOWN,an,an,DET,DT,unknown,,,
367,3534,3505,3557,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
368,3545,3505,3557,,UNKNOWN,no,no,DET,DT,unknown,,,
369,3559,3557,3578,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3563,3557,3578,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
371,3566,3557,3578,,UNKNOWN,all,all,DET,PDT,unknown,,,
372,3567,3557,3578,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3570,3557,3578,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3578,3578,3602,,UNKNOWN,The,the,DET,DT,unknown,,,
375,3583,3578,3602,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3586,3578,3602,,UNKNOWN,who,who,PRON,WP,unknown,,,
377,3590,3578,3602,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3594,3578,3602,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3602,3602,3646,,ENVIRONMENT,This,this,DET,DT,environment,,,
380,3607,3602,3646,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3633,3602,3646,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3637,3602,3646,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3643,3602,3646,,UNKNOWN,which,which,DET,WDT,unknown,,,
384,3654,3653,3662,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3656,3653,3662,,UNKNOWN,all,all,DET,DT,unknown,,,
386,3687,3678,3727,,ENVIRONMENT,that,that,DET,DT,environment,,,
387,3696,3678,3727,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3704,3678,3727,,ENVIRONMENT,that,that,DET,WDT,environment,,,
389,3730,3729,3751,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
390,3739,3729,3751,,UNKNOWN,all,all,DET,PDT,unknown,,,
391,3740,3729,3751,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3742,3729,3751,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3766,3765,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3776,3765,3786,,UNKNOWN,Who,who,PRON,WP,unknown,,,
395,3790,3786,3819,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3793,3786,3819,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3802,3786,3819,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3805,3786,3819,,UNKNOWN,which,which,DET,WDT,unknown,,,
399,3806,3786,3819,,UNKNOWN,all,all,DET,DT,unknown,,,
400,3813,3786,3819,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3819,3819,3848,,UNKNOWN,A,a,DET,DT,unknown,,,
402,3822,3819,3848,,UNKNOWN,a,a,DET,DT,unknown,,,
403,3826,3819,3848,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3833,3819,3848,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3842,3819,3848,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3852,3850,3863,,NARRATOR,we,we,PRON,PRP,narrator,,,
407,3856,3850,3863,,ENVIRONMENT,that,that,DET,DT,environment,,,
408,3860,3850,3863,,UNKNOWN,all,all,DET,DT,unknown,,,
409,3864,3863,3943,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3867,3863,3943,,UNKNOWN,a,a,DET,DT,unknown,,,
411,3889,3863,3943,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3914,3863,3943,,UNKNOWN,an,an,DET,DT,unknown,,,
413,3918,3863,3943,,UNKNOWN,which,which,DET,WDT,unknown,,,
414,3921,3863,3943,,UNKNOWN,a,a,DET,DT,unknown,,,
415,3929,3863,3943,,ENVIRONMENT,that,that,DET,DT,environment,,,
416,3943,3943,3951,,UNKNOWN,The,the,DET,DT,unknown,,,
417,3951,3951,4026,,READER,You,you,PRON,PRP,reader,,,
418,3954,3951,4026,,UNKNOWN,a,a,DET,DT,unknown,,,
419,3959,3951,4026,,UNKNOWN,which,which,DET,WDT,unknown,,,
420,3960,3951,4026,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3971,3951,4026,,UNKNOWN,which,which,DET,WDT,unknown,,,
422,3973,3951,4026,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3978,3951,4026,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3996,3951,4026,,UNKNOWN,a,a,DET,DT,unknown,,,
425,4001,3951,4026,,UNKNOWN,which,which,DET,WDT,unknown,,,
426,4002,3951,4026,,UNKNOWN,the,the,DET,DT,unknown,,,
427,4008,3951,4026,,UNKNOWN,the,the,DET,DT,unknown,,,
428,4014,3951,4026,,UNKNOWN,the,the,DET,DT,unknown,,,
429,4020,3951,4026,,UNKNOWN,a,a,DET,DT,unknown,,,
430,4027,4026,4072,,UNKNOWN,the,the,DET,DT,unknown,,,
431,4030,4026,4072,,UNKNOWN,the,the,DET,DT,unknown,,,
432,4034,4026,4072,,UNKNOWN,a,a,DET,DT,unknown,,,
433,4038,4026,4072,,UNKNOWN,the,the,DET,DT,unknown,,,
434,4041,4026,4072,,UNKNOWN,which,which,DET,WDT,unknown,,,
435,4045,4026,4072,,UNKNOWN,a,a,DET,DT,unknown,,,
436,4051,4026,4072,,UNKNOWN,a,a,DET,DT,unknown,,,
437,4056,4026,4072,,UNKNOWN,her marine,her marine,DET,PRP$,unknown,,,
438,4059,4026,4072,,UNKNOWN,whose,whose,DET,WP$,unknown,,,
439,4072,4072,4118,,ENVIRONMENT,This,this,DET,DT,environment,,,
440,4075,4072,4118,,UNKNOWN,the,the,DET,DT,unknown,,,
441,4091,4072,4118,,UNKNOWN,who,who,PRON,WP,unknown,,,
442,4094,4072,4118,,UNKNOWN,the,the,DET,DT,unknown,,,
443,4100,4072,4118,,UNKNOWN,the,the,DET,DT,unknown,,,
444,4111,4072,4118,,UNKNOWN,his native,his native,DET,PRP$,unknown,,,
445,4116,4072,4118,,UNKNOWN,the,the,DET,DT,unknown,,,
446,5,5,10,10.0,laporte,"""First-rate",rate,NOUN,NN,environment,NOUN,NN,Laporte
447,10,10,15,10.0,laporte,Laporte,laporte,NOUN,NN,environment,NOUN,NN,Laporte
448,22,22,52,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
449,72,71,117,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
450,96,71,117,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
451,132,132,173,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
452,144,132,173,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
453,180,180,215,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
454,203,180,215,10.0,laporte,me,me,PRON,PRP,environment,NOUN,NN,Laporte
455,209,180,215,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
456,216,215,236,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
457,241,236,268,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
458,266,236,268,10.0,laporte,me,me,PRON,PRP,environment,NOUN,NN,Laporte
459,284,274,293,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
460,306,302,308,10.0,laporte,me,me,PRON,PRP,environment,NOUN,NN,Laporte
461,311,311,331,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
462,318,311,331,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
463,320,311,331,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
464,355,354,360,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
465,361,360,390,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
466,365,360,390,10.0,laporte,I,i,PRON,PRP,environment,NOUN,NN,Laporte
467,409,405,412,10.0,laporte,me,me,PRON,PRP,environment,NOUN,NN,Laporte
468,20,18,22,20.0,my lord,my Lord,my lord,PROPN,NNP,,PROPN,NNP,my Lord
469,77,71,117,20.0,my lord,my Lord,my lord,PROPN,NNP,,PROPN,NNP,my Lord
470,130,128,132,20.0,my lord,my Lord,my lord,PROPN,NNP,,PROPN,NNP,my Lord
471,86,71,117,86.0,your lordship's,your Lordship's,your lordship's,NOUN,NN,environment,NOUN,NN,your Lordship's
472,137,132,173,86.0,your lordship's,your Lordship's,your lordship's,NOUN,NN,environment,NOUN,NN,your Lordship's
473,176,176,180,176.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
474,302,302,308,176.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
475,191,180,215,191.0,people,people,people,NOUN,NNS,environment,NOUN,NNS,people
476,200,180,215,191.0,people,they,they,PRON,PRP,environment,NOUN,NNS,people
477,222,215,236,222.0,sir,sir of every Peer in this happy country (here his Lordship got parliamentary),sir,NOUN,NN,person,NOUN,NN,sir of every Peer in this happy country (here his Lordship got parliamentary)
478,239,236,268,222.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir of every Peer in this happy country (here his Lordship got parliamentary)
479,232,215,236,232.0,his lordship,his Lordship,his lordship,NOUN,NN,environment,NOUN,NN,his Lordship
480,395,394,405,232.0,his lordship,his Lordship,his lordship,NOUN,NN,environment,NOUN,NN,his Lordship
481,276,274,293,276.0,my lord,my Lord,my lord,PROPN,NNP,,PROPN,NNP,my Lord
482,316,311,331,276.0,my lord,my Lord,my lord,PROPN,NNP,,PROPN,NNP,my Lord
483,343,341,345,276.0,my lord,my Lord,my lord,PROPN,NNP,,PROPN,NNP,my Lord
484,464,421,466,276.0,my lord,my Lord,my lord,PROPN,NNP,,PROPN,NNP,my Lord
485,336,333,340,336.0,mr. vivian grey,Mr. Vivian Grey,mr. vivian grey,PROPN,NNP,person,PROPN,NNP,Mr. Vivian Grey
486,372,360,390,336.0,mr. vivian grey,Mr. Vivian Grey,mr. vivian grey,PROPN,NNP,person,PROPN,NNP,Mr. Vivian Grey
487,421,421,466,336.0,mr. vivian grey,Mr. Vivian Grey,mr. vivian grey,PROPN,NNP,person,PROPN,NNP,Mr. Vivian Grey
488,379,360,390,381.0,paragraph,the whole paragraph,paragraph,NOUN,NN,environment,NOUN,NN,the whole paragraph
489,390,390,393,381.0,paragraph,what paragraph,paragraph,NOUN,NN,environment,NOUN,NN,the whole paragraph
490,418,414,421,419.0,paper,the paper,paper,NOUN,NN,environment,NOUN,NN,the paper
491,423,421,466,419.0,paper,it,it,PRON,PRP,environment,NOUN,NN,the paper
492,427,421,466,419.0,paper,it,it,PRON,PRP,environment,NOUN,NN,the paper
493,436,421,466,419.0,paper,it,it,PRON,PRP,environment,NOUN,NN,the paper
494,454,421,466,419.0,paper,it,it,PRON,PRP,environment,NOUN,NN,the paper
495,456,421,466,456.0,his lordship's,his Lordship's,his lordship's,NOUN,NN,environment,NOUN,NN,his Lordship's
496,604,580,611,456.0,his lordship's,his Lordship's,his lordship's,NOUN,NN,environment,NOUN,NN,his Lordship's
497,608,580,611,609.0,paragraph,the paragraph,paragraph,NOUN,NN,environment,NOUN,NN,the paragraph
498,625,611,634,609.0,paragraph,the paragraph,paragraph,NOUN,NN,environment,NOUN,NN,the paragraph
499,611,611,634,611.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
500,680,663,686,611.0,vivian,I,i,PRON,PRP,environment,PROPN,NNP,Vivian
501,684,663,686,611.0,vivian,me,me,PRON,PRP,environment,PROPN,NNP,Vivian
502,715,713,723,611.0,vivian,I,i,PRON,PRP,environment,PROPN,NNP,Vivian
503,772,756,784,611.0,vivian,I,i,PRON,PRP,environment,PROPN,NNP,Vivian
504,1812,1804,1829,611.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
505,620,611,634,621.0,marquess,the Marquess,marquess,PROPN,NNP,environment,PROPN,NNP,the Marquess
506,820,818,839,621.0,marquess,the Marquess,marquess,PROPN,NNP,environment,PROPN,NNP,the Marquess
507,830,818,839,621.0,marquess,himself,himself,PRON,PRP,environment,PROPN,NNP,the Marquess
508,870,839,890,621.0,marquess,he,he,PRON,PRP,environment,PROPN,NNP,the Marquess
509,878,839,890,621.0,marquess,he,he,PRON,PRP,environment,PROPN,NNP,the Marquess
510,911,910,964,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
511,918,910,964,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
512,971,970,979,621.0,marquess,the Marquess,marquess,PROPN,NNP,environment,PROPN,NNP,the Marquess
513,984,980,1054,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
514,1001,980,1054,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
515,1006,980,1054,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
516,1019,980,1054,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
517,1044,980,1054,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
518,1070,1054,1073,621.0,marquess,the Marquess,marquess,PROPN,NNP,environment,PROPN,NNP,the Marquess
519,1131,1127,1139,621.0,marquess,me,me,PRON,PRP,environment,PROPN,NNP,the Marquess
520,1140,1140,1167,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
521,1206,1198,1217,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
522,1222,1217,1286,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
523,1256,1217,1286,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
524,1323,1288,1330,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
525,1338,1337,1344,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
526,1355,1354,1364,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
527,1366,1364,1388,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
528,1369,1364,1388,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
529,1394,1394,1403,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
530,1399,1394,1403,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
531,1431,1431,1447,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
532,1435,1431,1447,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
533,1467,1454,1481,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
534,1488,1481,1518,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
535,1501,1481,1518,621.0,marquess,me,me,PRON,PRP,environment,PROPN,NNP,the Marquess
536,1547,1541,1581,621.0,marquess,me,me,PRON,PRP,environment,PROPN,NNP,the Marquess
537,1556,1541,1581,621.0,marquess,me,me,PRON,PRP,environment,PROPN,NNP,the Marquess
538,1585,1584,1616,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
539,1595,1584,1616,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
540,1600,1584,1616,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
541,1766,1757,1783,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
542,1772,1757,1783,621.0,marquess,myself,myself,PRON,PRP,environment,PROPN,NNP,the Marquess
543,1774,1757,1783,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
544,1784,1783,1791,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
545,1788,1783,1791,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
546,1879,1848,1900,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
547,1886,1848,1900,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
548,1924,1920,1969,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
549,1927,1920,1969,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
550,1935,1920,1969,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
551,1937,1920,1969,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
552,1982,1982,2001,621.0,marquess,I,i,PRON,PRP,environment,PROPN,NNP,the Marquess
553,2007,2005,2022,621.0,marquess,me,me,PRON,PRP,environment,PROPN,NNP,the Marquess
554,2027,2022,2076,621.0,marquess,the Marquess,marquess,PROPN,NNP,environment,PROPN,NNP,the Marquess
