,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
81,1049,1043,1091,,UNKNOWN,the,the,DET,DT,unknown,,,
82,1052,1043,1091,,UNKNOWN,a,a,DET,DT,unknown,,,
83,1058,1043,1091,,UNKNOWN,the,the,DET,DT,unknown,,,
84,1067,1043,1091,,UNKNOWN,a,a,DET,DT,unknown,,,
85,1073,1043,1091,,UNKNOWN,both,both,DET,DT,unknown,,,
86,1078,1043,1091,,UNKNOWN,the,the,DET,DT,unknown,,,
87,1082,1043,1091,,UNKNOWN,which,which,DET,WDT,unknown,,,
88,1098,1092,1106,,READER,you,you,PRON,PRP,reader,,,
89,1131,1127,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
90,1140,1127,1164,,UNKNOWN,some,some,DET,DT,unknown,,,
91,1146,1127,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
92,1153,1127,1164,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
93,1155,1127,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
94,1171,1164,1194,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1179,1164,1194,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1185,1164,1194,,UNKNOWN,another,another,DET,DT,unknown,,,
97,1196,1195,1200,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
98,1226,1219,1228,,ENVIRONMENT,that,that,DET,DT,environment,,,
99,1265,1261,1275,,UNKNOWN,what,what,PRON,WP,unknown,,,
100,1279,1275,1289,,UNKNOWN,a,a,DET,DT,unknown,,,
101,1292,1292,1298,,UNKNOWN,Shall I,shall i,PRON,PRP,unknown,,,
102,1317,1313,1328,,UNKNOWN,who,who,PRON,WP,unknown,,,
103,1319,1313,1328,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1321,1313,1328,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
105,1358,1349,1363,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
106,1375,1367,1403,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,1385,1367,1403,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1394,1367,1403,,PERSON,he,he,PRON,PRP,person,,,
109,1436,1406,1440,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
110,1459,1458,1472,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
111,1478,1472,1518,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1501,1472,1518,,UNKNOWN,what,what,PRON,WP,unknown,,,
113,1510,1472,1518,,UNKNOWN,all,all,DET,PDT,unknown,,,
114,1511,1472,1518,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1514,1472,1518,,UNKNOWN,my sad,my sad,DET,PRP$,unknown,,,
116,1542,1518,1562,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1550,1518,1562,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1567,1562,1585,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
119,1586,1585,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1589,1585,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1602,1585,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1609,1585,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1617,1585,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1624,1622,1673,,UNKNOWN,which,which,DET,WDT,unknown,,,
125,1631,1622,1673,,UNKNOWN,some,some,DET,DT,unknown,,,
126,1644,1622,1673,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1648,1622,1673,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1654,1622,1673,,UNKNOWN,my wild,my wild,DET,PRP$,unknown,,,
129,1662,1622,1673,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1666,1622,1673,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1707,1689,1726,,READER,you,you,PRON,PRP,reader,,,
132,1713,1689,1726,,UNKNOWN,every,every,DET,DT,unknown,,,
133,1750,1728,1786,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1753,1728,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1765,1728,1786,,UNKNOWN,her white,her white,DET,PRP$,unknown,,,
136,1768,1728,1786,,UNKNOWN,her clustered,her clustered,DET,PRP$,unknown,,,
137,1820,1819,1827,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1828,1828,1834,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
139,1830,1828,1834,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1855,1836,1863,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,1859,1836,1863,,UNKNOWN,her sigh,her sigh,DET,PRP$,unknown,,,
142,1878,1877,1895,,READER,you,you,PRON,PRP,reader,,,
143,1889,1877,1895,,READER,you,you,PRON,PRP,reader,,,
144,1907,1901,1935,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1909,1901,1935,,UNKNOWN,who,who,PRON,WP,unknown,,,
146,1911,1901,1935,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
147,1922,1901,1935,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1928,1901,1935,,UNKNOWN,these,these,DET,DT,unknown,,,
149,1936,1935,1943,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1950,1943,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1958,1943,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1963,1943,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1970,1967,1983,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1973,1967,1983,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1977,1967,1983,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1980,1967,1983,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1984,1983,2014,,UNKNOWN,which,which,DET,WDT,unknown,,,
158,2003,1983,2014,,UNKNOWN,a,a,DET,DT,unknown,,,
159,2010,1983,2014,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
160,2025,2014,2033,,UNKNOWN,a,a,DET,DT,unknown,,,
161,2070,2063,2091,,UNKNOWN,the,the,DET,DT,unknown,,,
162,2073,2063,2091,,UNKNOWN,a,a,DET,DT,unknown,,,
163,2102,2097,2115,,NARRATOR,we,we,PRON,PRP,narrator,,,
164,2137,2126,2140,,ENVIRONMENT,this,this,DET,DT,environment,,,
165,2149,2140,2200,,UNKNOWN,the,the,DET,DT,unknown,,,
166,2155,2140,2200,,UNKNOWN,each,each,DET,DT,unknown,,,
167,2157,2140,2200,,NARRATOR,us,us,PRON,PRP,narrator,,,
168,2158,2140,2200,,UNKNOWN,a,a,DET,DT,unknown,,,
169,2182,2140,2200,,UNKNOWN,a,a,DET,DT,unknown,,,
170,2192,2140,2200,,UNKNOWN,a,a,DET,DT,unknown,,,
171,2205,2201,2221,,UNKNOWN,each,each,DET,DT,unknown,,,
172,2208,2201,2221,,UNKNOWN,some,some,DET,DT,unknown,,,
173,2210,2201,2221,,ENVIRONMENT,this,this,DET,DT,environment,,,
174,2232,2221,2248,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
175,2243,2221,2248,,UNKNOWN,a,a,DET,DT,unknown,,,
176,2250,2248,2291,,ENVIRONMENT,that,that,DET,DT,environment,,,
177,2260,2248,2291,,UNKNOWN,the,the,DET,DT,unknown,,,
178,2264,2248,2291,,UNKNOWN,the,the,DET,DT,unknown,,,
179,2267,2248,2291,,UNKNOWN,the,the,DET,DT,unknown,,,
180,2272,2248,2291,,UNKNOWN,which,which,DET,WDT,unknown,,,
181,2280,2248,2291,,UNKNOWN,our famished,our famished,DET,PRP$,unknown,,,
182,2283,2248,2291,,UNKNOWN,the,the,DET,DT,unknown,,,
183,2293,2291,2337,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2309,2291,2337,,UNKNOWN,each,each,DET,DT,unknown,,,
185,2316,2291,2337,,UNKNOWN,a,a,DET,DT,unknown,,,
186,2324,2291,2337,,UNKNOWN,which,which,DET,WDT,unknown,,,
187,2325,2291,2337,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
188,2328,2291,2337,,UNKNOWN,a,a,DET,DT,unknown,,,
189,2357,2337,2411,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,2361,2337,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2364,2337,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
192,2367,2337,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2371,2337,2411,,UNKNOWN,which,which,DET,WDT,unknown,,,
194,2373,2337,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2376,2337,2411,,UNKNOWN,those,those,DET,DT,unknown,,,
196,2377,2337,2411,,UNKNOWN,who,who,PRON,WP,unknown,,,
197,2387,2337,2411,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2411,2411,2449,,UNKNOWN,The,the,DET,DT,unknown,,,
199,2415,2411,2449,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2419,2411,2449,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2424,2411,2449,,UNKNOWN,her beloved,her beloved,DET,PRP$,unknown,,,
202,2433,2411,2449,,UNKNOWN,all,all,DET,PDT,unknown,,,
203,2434,2411,2449,,UNKNOWN,these,these,DET,DT,unknown,,,
204,2438,2411,2449,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
205,2460,2449,2523,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2466,2449,2523,,UNKNOWN,which,which,DET,WDT,unknown,,,
207,2482,2449,2523,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2488,2449,2523,,UNKNOWN,which,which,DET,WDT,unknown,,,
209,2492,2449,2523,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2497,2449,2523,,ENVIRONMENT,that,that,DET,DT,environment,,,
211,2500,2449,2523,,UNKNOWN,neither,neither,DET,DT,unknown,,,
212,2534,2523,2542,,UNKNOWN,what,what,PRON,WP,unknown,,,
213,2543,2542,2567,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2547,2542,2567,,UNKNOWN,a,a,DET,DT,unknown,,,
215,2569,2567,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2574,2567,2603,,ENVIRONMENT,that,that,DET,DT,environment,,,
217,2588,2567,2603,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2598,2567,2603,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2645,2645,2653,,UNKNOWN,What,what,DET,WDT,unknown,,,
220,2677,2653,2719,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2681,2653,2719,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2690,2653,2719,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2693,2653,2719,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2700,2653,2719,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2714,2653,2719,,UNKNOWN,every,every,DET,DT,unknown,,,
226,2724,2719,2729,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2729,2729,2749,,UNKNOWN,no,no,DET,DT,unknown,,,
228,2738,2729,2749,,UNKNOWN,both,both,DET,DT,unknown,,,
229,2752,2750,2758,,READER,you,you,PRON,PRP,reader,,,
230,2761,2759,2777,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2774,2759,2777,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
232,2780,2777,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2788,2787,2806,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2792,2787,2806,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2800,2787,2806,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2808,2806,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2813,2806,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2837,2806,2864,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2852,2806,2864,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2879,2865,2883,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2889,2884,2895,,UNKNOWN,them,them,PRON,PRP,unknown,,,
242,2905,2897,2935,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2909,2897,2935,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2918,2897,2935,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2948,2935,2953,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2953,2953,3019,,UNKNOWN,The,the,DET,DT,unknown,,,
247,2975,2953,3019,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2978,2953,3019,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2987,2953,3019,,UNKNOWN,all,all,DET,DT,unknown,,,
250,3004,2953,3019,,UNKNOWN,the,the,DET,DT,unknown,,,
251,3007,2953,3019,,UNKNOWN,her sad,her sad,DET,PRP$,unknown,,,
252,3011,2953,3019,,UNKNOWN,an,an,DET,DT,unknown,,,
253,3015,2953,3019,,UNKNOWN,the,the,DET,DT,unknown,,,
254,3022,3019,3050,,UNKNOWN,the,the,DET,DT,unknown,,,
255,3029,3019,3050,,UNKNOWN,who,who,PRON,WP,unknown,,,
256,3038,3019,3050,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,3041,3019,3050,,UNKNOWN,what,what,PRON,WP,unknown,,,
258,3042,3019,3050,,PERSON,he,he,PRON,PRP,person,,,
259,3054,3050,3090,,UNKNOWN,the,the,DET,DT,unknown,,,
260,3065,3050,3090,,UNKNOWN,the,the,DET,DT,unknown,,,
261,3086,3050,3090,,UNKNOWN,every,every,DET,DT,unknown,,,
262,3090,3090,3114,,UNKNOWN,The,the,DET,DT,unknown,,,
263,3102,3090,3114,,UNKNOWN,a,a,DET,DT,unknown,,,
264,3108,3090,3114,,UNKNOWN,the,the,DET,DT,unknown,,,
265,3117,3114,3137,,UNKNOWN,a,a,DET,DT,unknown,,,
266,3134,3114,3137,,UNKNOWN,every,every,DET,DT,unknown,,,
267,3168,3137,3184,,UNKNOWN,a,a,DET,DT,unknown,,,
268,3186,3184,3226,,UNKNOWN,the,the,DET,DT,unknown,,,
269,3191,3184,3226,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3197,3184,3226,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
271,3204,3184,3226,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3211,3184,3226,,UNKNOWN,those,those,DET,DT,unknown,,,
273,3213,3184,3226,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3221,3184,3226,,UNKNOWN,the,the,DET,DT,unknown,,,
275,3239,3226,3321,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3254,3226,3321,,UNKNOWN,which,which,DET,WDT,unknown,,,
277,3261,3226,3321,,UNKNOWN,my inward,my inward,DET,PRP$,unknown,,,
278,3268,3226,3321,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3274,3226,3321,,UNKNOWN,which,which,DET,WDT,unknown,,,
280,3278,3226,3321,,UNKNOWN,the,the,DET,DT,unknown,,,
281,3281,3226,3321,,UNKNOWN,all,all,DET,PDT,unknown,,,
282,3282,3226,3321,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3285,3226,3321,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
284,3343,3335,3373,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3353,3335,3373,,UNKNOWN,a,a,DET,DT,unknown,,,
286,3358,3335,3373,,UNKNOWN,which,which,DET,WDT,unknown,,,
287,3361,3335,3373,,ENVIRONMENT,that,that,DET,DT,environment,,,
288,3368,3335,3373,,ENVIRONMENT,that,that,DET,DT,environment,,,
289,3384,3382,3400,,UNKNOWN,a,a,DET,DT,unknown,,,
290,3393,3382,3400,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3410,3400,3419,,UNKNOWN,all,all,DET,PDT,unknown,,,
292,3415,3400,3419,,UNKNOWN,its daily,its daily,DET,PRP$,unknown,,,
293,3422,3421,3435,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3427,3421,3435,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3444,3435,3460,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3455,3435,3460,,UNKNOWN,its cutting,its cutting,DET,PRP$,unknown,,,
297,3460,3460,3559,,UNKNOWN,My wretched,my wretched,DET,PRP$,unknown,,,
298,3469,3460,3559,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3481,3460,3559,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3493,3460,3559,,UNKNOWN,their Canadian,their canadian,DET,PRP$,unknown,,,
301,3496,3460,3559,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3502,3460,3559,,NARRATOR,we,we,PRON,PRP,narrator,,,
303,3506,3460,3559,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3511,3460,3559,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3517,3460,3559,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
306,3527,3460,3559,,UNKNOWN,a,a,DET,DT,unknown,,,
307,3531,3460,3559,,UNKNOWN,those,those,DET,DT,unknown,,,
308,3535,3460,3559,,UNKNOWN,which,which,DET,WDT,unknown,,,
309,3541,3460,3559,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3543,3460,3559,,ENVIRONMENT,that,that,DET,WDT,environment,,,
311,3546,3460,3559,,UNKNOWN,them,them,PRON,PRP,unknown,,,
312,3562,3559,3580,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3585,3580,3604,,NARRATOR,we,we,PRON,PRP,narrator,,,
314,3596,3580,3604,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3600,3580,3604,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3610,3604,3669,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3614,3604,3669,,UNKNOWN,an,an,DET,DT,unknown,,,
318,3616,3604,3669,,UNKNOWN,which,which,DET,WDT,unknown,,,
319,3617,3604,3669,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3623,3604,3669,,UNKNOWN,all,all,DET,DT,unknown,,,
321,3625,3604,3669,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3635,3604,3669,,ENVIRONMENT,this,this,DET,DT,environment,,,
323,3644,3604,3669,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3656,3604,3669,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3681,3669,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3700,3669,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3705,3669,3728,,UNKNOWN,those,those,DET,DT,unknown,,,
328,3717,3669,3728,,UNKNOWN,they,they,PRON,PRP,unknown,,,
329,3720,3669,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3724,3669,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3728,3728,3779,,ENVIRONMENT,That,that,DET,DT,environment,,,
332,3730,3728,3779,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
333,3733,3728,3779,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3743,3728,3779,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3748,3728,3779,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3752,3728,3779,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3766,3728,3779,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3771,3728,3779,,ENVIRONMENT,that,that,DET,WDT,environment,,,
339,3784,3779,3787,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3788,3787,3809,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,3826,3809,3886,,UNKNOWN,all,all,DET,DT,unknown,,,
342,3829,3809,3886,,UNKNOWN,its great,its great,DET,PRP$,unknown,,,
343,3858,3809,3886,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3864,3809,3886,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3867,3809,3886,,UNKNOWN,its wild,its wild,DET,PRP$,unknown,,,
346,3873,3809,3886,,UNKNOWN,their pale,their pale,DET,PRP$,unknown,,,
347,3881,3809,3886,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3886,3886,3901,,UNKNOWN,All,all,DET,PDT,unknown,,,
349,3887,3886,3901,,ENVIRONMENT,this,this,DET,DT,environment,,,
350,3903,3901,3923,,ENVIRONMENT,this,this,DET,DT,environment,,,
351,3910,3901,3923,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3914,3901,3923,,UNKNOWN,which,which,DET,WDT,unknown,,,
353,3915,3901,3923,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,3949,3923,3956,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3952,3923,3956,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3967,3956,3971,,UNKNOWN,another,another,DET,DT,unknown,,,
357,3971,3971,4025,,ENVIRONMENT,That,that,DET,DT,environment,,,
358,3980,3971,4025,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3990,3971,4025,,UNKNOWN,which,which,DET,WDT,unknown,,,
360,3994,3971,4025,,UNKNOWN,the,the,DET,DT,unknown,,,
361,4000,3971,4025,,UNKNOWN,the,the,DET,DT,unknown,,,
362,4006,3971,4025,,UNKNOWN,its crowded,its crowded,DET,PRP$,unknown,,,
363,4018,3971,4025,,UNKNOWN,the,the,DET,DT,unknown,,,
364,4021,3971,4025,,UNKNOWN,an,an,DET,DT,unknown,,,
365,4035,4025,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
366,4044,4025,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
367,4062,4062,4107,,UNKNOWN,The,the,DET,DT,unknown,,,
368,4064,4062,4107,,UNKNOWN,who,who,PRON,WP,unknown,,,
369,4074,4062,4107,,UNKNOWN,the,the,DET,DT,unknown,,,
370,4079,4062,4107,,UNKNOWN,the,the,DET,DT,unknown,,,
371,4092,4062,4107,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
372,4096,4062,4107,,UNKNOWN,no,no,DET,DT,unknown,,,
373,4114,4107,4136,,UNKNOWN,the,the,DET,DT,unknown,,,
374,4120,4107,4136,,UNKNOWN,the,the,DET,DT,unknown,,,
375,4127,4107,4136,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
376,4136,4136,4164,,UNKNOWN,The,the,DET,DT,unknown,,,
377,4149,4136,4164,,UNKNOWN,the,the,DET,DT,unknown,,,
378,4152,4136,4164,,UNKNOWN,those,those,DET,DT,unknown,,,
379,4154,4136,4164,,UNKNOWN,who,who,PRON,WP,unknown,,,
380,9,0,14,9.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
381,13,0,14,9.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
382,14,14,25,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
383,16,14,25,9.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
384,25,25,55,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
385,56,55,153,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
386,65,55,153,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
387,76,55,153,9.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
388,89,55,153,9.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
389,95,55,153,9.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
390,100,55,153,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
391,111,55,153,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
392,138,55,153,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
393,147,55,153,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
394,157,154,168,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
395,162,154,168,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
396,180,168,207,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
397,185,168,207,9.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
398,79,55,153,79.0,miss temple,Miss Temple,miss temple,PROPN,NNP,person,PROPN,NNP,Miss Temple
399,84,55,153,79.0,miss temple,she,she,PRON,PRP,person,PROPN,NNP,Miss Temple
400,192,168,207,79.0,miss temple,her,her,PRON,PRP,person,PROPN,NNP,Miss Temple
401,200,168,207,79.0,miss temple,she,she,PRON,PRP,person,PROPN,NNP,Miss Temple
402,214,208,242,79.0,miss temple,she,she,PRON,PRP,person,PROPN,NNP,Miss Temple
403,218,208,242,79.0,miss temple,I,i,PRON,PRP,person,PROPN,NNP,Miss Temple
404,223,208,242,79.0,miss temple,me,me,PRON,PRP,person,PROPN,NNP,Miss Temple
405,236,208,242,79.0,miss temple,me,me,PRON,PRP,person,PROPN,NNP,Miss Temple
406,244,242,269,79.0,miss temple,me,me,PRON,PRP,person,PROPN,NNP,Miss Temple
407,250,242,269,79.0,miss temple,I,i,PRON,PRP,person,PROPN,NNP,Miss Temple
408,258,242,269,79.0,miss temple,I,i,PRON,PRP,person,PROPN,NNP,Miss Temple
409,262,242,269,79.0,miss temple,I,i,PRON,PRP,person,PROPN,NNP,Miss Temple
410,275,269,299,79.0,miss temple,me,me,PRON,PRP,person,PROPN,NNP,Miss Temple
411,299,299,306,79.0,miss temple,I,i,PRON,PRP,person,PROPN,NNP,Miss Temple
412,359,356,366,79.0,miss temple,I,i,PRON,PRP,person,PROPN,NNP,Miss Temple
413,369,366,375,79.0,miss temple,I,i,PRON,PRP,person,PROPN,NNP,Miss Temple
414,373,366,375,79.0,miss temple,me,me,PRON,PRP,person,PROPN,NNP,Miss Temple
415,398,397,408,79.0,miss temple,I,i,PRON,PRP,person,PROPN,NNP,Miss Temple
416,413,409,422,79.0,miss temple,me,me,PRON,PRP,person,PROPN,NNP,Miss Temple
417,242,242,269,242.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
418,269,269,299,242.0,helen,She,she,PRON,PRP,person,PROPN,NNP,Helen
419,291,269,299,242.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
420,310,306,325,242.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
421,341,331,353,242.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
422,1794,1787,1797,242.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
423,1798,1797,1805,242.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
424,1846,1836,1863,242.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
425,1853,1836,1863,242.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
426,1863,1863,1877,242.0,helen,She,she,PRON,PRP,person,PROPN,NNP,Helen
427,1870,1863,1877,242.0,helen,herself,herself,PRON,PRP,person,PROPN,NNP,Helen
428,1872,1863,1877,242.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
429,1895,1895,1900,242.0,helen,She,she,PRON,PRP,person,PROPN,NNP,Helen
430,2144,2140,2200,242.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
431,2171,2140,2200,242.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
432,2218,2201,2221,242.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
433,2237,2221,2248,242.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
434,2286,2248,2291,242.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
435,2297,2291,2337,242.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
436,2312,2291,2337,242.0,helen,her,her,PRON,PRP,person,PROPN,NNP,Helen
437,2320,2291,2337,242.0,helen,her,her,PRON,PRP,person,PROPN,NNP,Helen
438,2380,2337,2411,242.0,helen,her,her,PRON,PRP,person,PROPN,NNP,Helen
