,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
242,2507,2456,2526,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2513,2456,2526,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2519,2456,2526,,UNKNOWN,no,no,DET,DT,unknown,,,
245,2526,2526,2578,,UNKNOWN,The,the,DET,DT,unknown,,,
246,2529,2526,2578,,UNKNOWN,which,which,DET,WDT,unknown,,,
247,2540,2526,2578,,UNKNOWN,any,any,DET,DT,unknown,,,
248,2542,2526,2578,,ENVIRONMENT,that,that,DET,WDT,environment,,,
249,2545,2526,2578,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2554,2526,2578,,UNKNOWN,who,who,PRON,WP,unknown,,,
251,2559,2526,2578,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2593,2578,2598,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2602,2598,2627,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,2603,2598,2627,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2636,2627,2688,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2658,2627,2688,,UNKNOWN,his decided,his decided,DET,PRP$,unknown,,,
257,2669,2627,2688,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2672,2627,2688,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
259,2688,2688,2700,,UNKNOWN,The,the,DET,DT,unknown,,,
260,2697,2688,2700,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2720,2700,2734,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2730,2700,2734,,UNKNOWN,an,an,DET,DT,unknown,,,
263,2751,2740,2753,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
264,2804,2788,2834,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
265,2806,2788,2834,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2829,2788,2834,,UNKNOWN,their pleasantest,their pleasantest,DET,PRP$,unknown,,,
267,2834,2834,2860,,ENVIRONMENT,This,this,DET,DT,environment,,,
268,2853,2834,2860,,UNKNOWN,all,all,DET,PDT,unknown,,,
269,2854,2834,2860,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2860,2860,2887,,UNKNOWN,The,the,DET,DT,unknown,,,
271,2865,2860,2887,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2869,2860,2887,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2881,2860,2887,,ENVIRONMENT,that,that,DET,DT,environment,,,
274,2883,2860,2887,,UNKNOWN,any,any,DET,DT,unknown,,,
275,2919,2914,2949,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2937,2914,2949,,UNKNOWN,no,no,DET,DT,unknown,,,
277,2940,2914,2949,,UNKNOWN,what,what,PRON,WP,unknown,,,
278,2944,2914,2949,,UNKNOWN,any,any,DET,DT,unknown,,,
279,2970,2949,3016,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2974,2949,3016,,UNKNOWN,his long,his long,DET,PRP$,unknown,,,
281,2989,2949,3016,,UNKNOWN,some,some,DET,DT,unknown,,,
282,2998,2949,3016,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3012,2949,3016,,UNKNOWN,his prosperous,his prosperous,DET,PRP$,unknown,,,
284,3025,3016,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3029,3016,3080,,UNKNOWN,any,any,DET,DT,unknown,,,
286,3034,3016,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3042,3016,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3046,3016,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3098,3081,3126,,UNKNOWN,what,what,PRON,WP,unknown,,,
290,3118,3081,3126,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
291,3126,3126,3177,,UNKNOWN,They,they,PRON,PRP,unknown,,,
292,3134,3126,3177,,UNKNOWN,who,who,PRON,WP,unknown,,,
293,3137,3126,3177,,UNKNOWN,no,no,DET,DT,unknown,,,
294,3143,3126,3177,,UNKNOWN,a,a,DET,DT,unknown,,,
295,3169,3126,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3193,3178,3213,,ENVIRONMENT,this,this,DET,DT,environment,,,
297,3207,3178,3213,,UNKNOWN,a,a,DET,DT,unknown,,,
298,3216,3215,3225,,READER,You,you,PRON,PRP,reader,,,
299,3226,3225,3270,,UNKNOWN,any,any,DET,DT,unknown,,,
300,3234,3225,3270,,READER,you,you,PRON,PRP,reader,,,
301,3236,3225,3270,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
302,3248,3225,3270,,UNKNOWN,which,which,DET,WDT,unknown,,,
303,3267,3225,3270,,UNKNOWN,no,no,DET,DT,unknown,,,
304,3298,3272,3319,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3303,3272,3319,,ENVIRONMENT,this,this,DET,DT,environment,,,
306,3309,3272,3319,,UNKNOWN,every,every,DET,DT,unknown,,,
307,3333,3319,3354,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
308,3340,3319,3354,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3364,3354,3378,,UNKNOWN,all,all,DET,DT,unknown,,,
310,3372,3354,3378,,PERSON,he,he,PRON,PRP,person,,,
311,3374,3354,3378,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3383,3378,3406,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
313,3384,3378,3406,,ENVIRONMENT,that,that,DET,WDT,environment,,,
314,3393,3378,3406,,UNKNOWN,her younger,her younger,DET,PRP$,unknown,,,
315,3412,3406,3463,,UNKNOWN,any,any,DET,DT,unknown,,,
316,3414,3406,3463,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3419,3406,3463,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3423,3406,3463,,UNKNOWN,which,which,DET,WDT,unknown,,,
319,3431,3406,3463,,UNKNOWN,no,no,DET,DT,unknown,,,
320,3449,3406,3463,,UNKNOWN,such,such,DET,PDT,unknown,,,
321,3450,3406,3463,,UNKNOWN,an,an,DET,DT,unknown,,,
322,3453,3406,3463,,UNKNOWN,her's,her's,PRON,PRP,unknown,,,
323,3458,3406,3463,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3467,3463,3476,,UNKNOWN,every,every,DET,DT,unknown,,,
325,3470,3463,3476,,ENVIRONMENT,this,this,DET,DT,environment,,,
326,3484,3476,3496,,UNKNOWN,a,a,DET,DT,unknown,,,
327,3490,3476,3496,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3496,3496,3567,,UNKNOWN,The,the,DET,DT,unknown,,,
329,3549,3496,3567,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3574,3574,3657,,UNKNOWN,The,the,DET,DT,unknown,,,
331,3577,3574,3657,,UNKNOWN,which,which,DET,WDT,unknown,,,
332,3588,3574,3657,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3596,3574,3657,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3602,3574,3657,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
335,3631,3574,3657,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
336,3640,3574,3657,,UNKNOWN,any,any,DET,DT,unknown,,,
337,3655,3574,3657,,READER,you,you,PRON,PRP,reader,,,
338,3668,3659,3703,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3672,3659,3703,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,3683,3659,3703,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3698,3659,3703,,UNKNOWN,all,all,DET,DT,unknown,,,
342,3706,3703,3732,,UNKNOWN,what,what,PRON,WP,unknown,,,
343,3740,3732,3756,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
344,3741,3732,3756,,UNKNOWN,all,all,DET,DT,unknown,,,
345,3751,3732,3756,,UNKNOWN,what,what,PRON,WP,unknown,,,
346,3770,3767,3830,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3794,3767,3830,,PERSON,him,him,PRON,PRP,person,,,
348,3806,3767,3830,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3817,3767,3830,,UNKNOWN,an,an,DET,DT,unknown,,,
350,3821,3767,3830,,UNKNOWN,they,they,PRON,PRP,unknown,,,
351,3824,3767,3830,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3,0,41,3.0,he,he,he,PRON,PRP,person,PRON,PRP,he
353,9,0,41,3.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
354,25,0,41,3.0,he,him,him,PRON,PRP,person,PRON,PRP,he
355,54,54,65,54.0,mr. collins,Mr. Collins,mr. collins,PROPN,NNP,person,PROPN,NNP,Mr. Collins
356,84,65,86,54.0,mr. collins,it,it,PRON,PRP,person,PROPN,NNP,Mr. Collins
357,65,65,86,65.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
358,159,158,177,65.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
359,236,236,288,65.0,elizabeth,She,she,PRON,PRP,person,PROPN,NNP,Elizabeth
360,286,236,288,65.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
361,295,288,322,65.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
362,303,288,322,65.0,elizabeth,herself,herself,PRON,PRP,person,PROPN,NNP,Elizabeth
363,75,65,86,75.0,his plan,his plan,his plan,NOUN,NN,environment,NOUN,NN,his plan
364,86,86,105,75.0,his plan,He,he,PRON,PRP,environment,NOUN,NN,his plan
365,98,86,105,75.0,his plan,he,he,PRON,PRP,environment,NOUN,NN,his plan
366,128,128,158,75.0,his plan,He,he,PRON,PRP,environment,NOUN,NN,his plan
367,163,158,177,75.0,his plan,he,he,PRON,PRP,environment,NOUN,NN,his plan
368,178,177,234,75.0,his plan,I,i,PRON,PRP,environment,NOUN,NN,his plan
369,183,177,234,75.0,his plan,he,he,PRON,PRP,environment,NOUN,NN,his plan
370,193,177,234,75.0,his plan,I,i,PRON,PRP,environment,NOUN,NN,his plan
371,210,177,234,75.0,his plan,him,him,PRON,PRP,environment,NOUN,NN,his plan
372,219,177,234,75.0,his plan,I,i,PRON,PRP,environment,NOUN,NN,his plan
373,232,177,234,75.0,his plan,myself,myself,PRON,PRP,environment,NOUN,NN,his plan
374,93,86,105,93.0,saturday,Saturday,saturday,PROPN,NNP,,PROPN,NNP,Saturday
375,97,86,105,93.0,saturday,Saturday,saturday,PROPN,NNP,,PROPN,NNP,Saturday
376,108,105,128,109.0,girls,the girls,girls,NOUN,NNS,person,NOUN,NNS,the girls
377,130,128,158,109.0,girls,them,them,PRON,PRP,person,NOUN,NNS,the girls
378,132,128,158,109.0,girls,their,their,DET,PRP$,person,NOUN,NNS,the girls
379,138,128,158,109.0,girls,them,them,PRON,PRP,person,NOUN,NNS,the girls
380,242,236,288,242.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
381,258,236,288,242.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
382,266,236,288,266.0,wickham,Wickham,wickham,PROPN,NNP,person,PROPN,NNP,Wickham
383,423,388,447,266.0,wickham,Wickham,wickham,PROPN,NNP,person,PROPN,NNP,Wickham
384,266,236,288,266.0,wickham,Wickham and another officer,wickham,PROPN,NNP,person,PROPN,NNP,Wickham and another officer
385,273,236,288,266.0,wickham,them,them,PRON,PRP,person,PROPN,NNP,Wickham and another officer
386,289,288,322,266.0,wickham,them,them,PRON,PRP,person,PROPN,NNP,Wickham and another officer
387,275,236,288,275.0,longbourn,Longbourn,longbourn,PROPN,NNP,person,PROPN,NNP,Longbourn
388,282,236,288,275.0,longbourn,he,he,PRON,PRP,person,PROPN,NNP,Longbourn
389,315,288,322,275.0,longbourn,him,him,PRON,PRP,person,PROPN,NNP,Longbourn
390,326,322,343,327.0,letter,a letter,letter,NOUN,NN,person,NOUN,NN,a letter
391,333,322,343,327.0,letter,it,it,PRON,PRP,person,NOUN,NN,a letter
392,343,343,388,327.0,letter,The envelope,envelope,NOUN,NN,person,NOUN,NN,a letter
393,395,388,447,327.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,a letter
394,457,447,479,327.0,letter,letter,letter,NOUN,NN,person,NOUN,NN,a letter
395,336,322,343,336.0,netherfield,Netherfield,netherfield,PROPN,NNP,environment,PROPN,NNP,Netherfield
396,484,479,505,336.0,netherfield,Netherfield,netherfield,PROPN,NNP,environment,PROPN,NNP,Netherfield
397,2002,1973,2011,336.0,netherfield,Netherfield,netherfield,PROPN,NNP,environment,PROPN,NNP,Netherfield
398,369,343,388,369.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
399,374,343,388,369.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
400,380,343,388,369.0,elizabeth,her,her,DET,PRP$,person,PROPN,NNP,Elizabeth
401,388,388,447,369.0,elizabeth,Jane,jane,PROPN,NNP,person,PROPN,NNP,Elizabeth
402,390,388,447,369.0,elizabeth,herself,herself,PRON,PRP,person,PROPN,NNP,Elizabeth
403,411,388,447,369.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
404,439,388,447,369.0,elizabeth,Jane,jane,PROPN,NNP,person,PROPN,NNP,Elizabeth
405,441,388,447,369.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
406,454,447,479,369.0,elizabeth,Jane,jane,PROPN,NNP,person,PROPN,NNP,Elizabeth
407,509,505,512,369.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
408,514,514,553,369.0,elizabeth,She,she,PRON,PRP,person,PROPN,NNP,Elizabeth
409,371,343,388,372.0,countenance change,her sister's countenance change,countenance change,NOUN,NN,environment,NOUN,NN,her sister's countenance change
410,376,343,388,372.0,countenance change,it,it,PRON,PRP,environment,NOUN,NN,her sister's countenance change
411,429,388,447,429.0,he,he and his companion,he,PRON,PRP,person,PRON,PRP,he and his companion
412,448,447,479,429.0,he,they,they,PRON,PRP,person,PRON,PRP,he and his companion
413,474,447,479,474.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
414,561,561,621,474.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
415,569,561,621,474.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
416,621,621,628,474.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
417,581,561,621,581.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
418,597,561,621,581.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
419,634,629,704,634.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
420,650,629,704,634.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
421,652,629,704,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
422,685,629,704,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
423,711,704,734,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
424,755,734,780,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
425,1775,1766,1814,634.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
426,1784,1766,1814,634.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
427,1898,1891,1905,634.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
428,1908,1905,1948,634.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
429,1918,1905,1948,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
430,1948,1948,1973,634.0,elizabeth,She,she,PRON,PRP,person,PROPN,NNP,Elizabeth
431,1957,1948,1973,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
432,1980,1973,2011,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
433,2042,2011,2075,634.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
434,2050,2011,2075,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
435,2083,2075,2134,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
436,2123,2075,2134,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
437,2165,2165,2173,634.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
438,2171,2165,2173,634.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
439,2183,2174,2198,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
440,2187,2174,2198,634.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
441,2194,2174,2198,634.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
442,2213,2199,2221,634.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
443,2232,2221,2234,634.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
444,2243,2234,2257,634.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
445,2255,2234,2257,634.0,elizabeth,herself,herself,PRON,PRP,person,PROPN,NNP,Elizabeth
446,2274,2257,2294,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
447,2297,2294,2332,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
448,2887,2887,2914,634.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
449,2895,2887,2914,634.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
450,2914,2914,2949,634.0,elizabeth,She,she,PRON,PRP,person,PROPN,NNP,Elizabeth
451,2918,2914,2949,634.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
452,2921,2914,2949,634.0,elizabeth,herself,herself,PRON,PRP,person,PROPN,NNP,Elizabeth
453,3488,3476,3496,634.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
454,3511,3496,3567,634.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
455,3532,3496,3567,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
456,3536,3496,3567,634.0,elizabeth,herself,herself,PRON,PRP,person,PROPN,NNP,Elizabeth
457,3555,3496,3567,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
458,3607,3574,3657,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
459,3610,3574,3657,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
460,3660,3659,3703,634.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
461,3664,3659,3703,634.0,elizabeth,herself,herself,PRON,PRP,person,PROPN,NNP,Elizabeth
462,3678,3659,3703,634.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
463,3691,3659,3703,634.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
464,3695,3659,3703,634.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
465,3697,3659,3703,634.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
466,3704,3703,3732,634.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
467,3744,3732,3756,634.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
468,3752,3732,3756,634.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
469,3756,3756,3763,634.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
470,3763,3763,3767,634.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
471,3767,3767,3830,634.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
472,3786,3767,3830,634.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
473,3811,3767,3830,634.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
474,3838,3830,3841,634.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
475,656,629,704,656.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
476,661,629,704,656.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
477,736,734,780,736.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
478,818,815,895,736.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
479,840,815,895,736.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
480,873,815,895,736.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
481,780,780,807,780.0,bingley,Bingley,bingley,PROPN,NNP,environment,PROPN,NNP,Bingley
482,1998,1973,2011,780.0,bingley,Bingley,bingley,PROPN,NNP,environment,PROPN,NNP,Bingley
483,786,780,807,786.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
484,830,815,895,786.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
485,792,780,807,793.0,caroline,"""Caroline",caroline,NOUN,NN,environment,NOUN,NN,"""Caroline"
486,807,807,814,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
487,905,895,925,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
488,907,895,925,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
489,928,925,931,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
490,931,931,972,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
491,1036,1036,1047,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
492,1045,1036,1047,793.0,caroline,me,me,PRON,PRP,environment,NOUN,NN,"""Caroline"
493,1047,1047,1056,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
494,1080,1080,1127,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
495,1104,1080,1127,793.0,caroline,myself,myself,PRON,PRP,environment,NOUN,NN,"""Caroline"
496,1127,1127,1164,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
497,1132,1127,1164,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
498,1144,1127,1164,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
499,1155,1127,1164,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
500,1202,1164,1219,793.0,caroline,me,me,PRON,PRP,environment,NOUN,NN,"""Caroline"
501,1204,1164,1219,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
502,1208,1164,1219,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
503,1234,1219,1257,793.0,caroline,I,i,PRON,PRP,environment,NOUN,NN,"""Caroline"
504,804,780,807,804.0,hertfordshire,Hertfordshire,hertfordshire,PROPN,NNP,environment,PROPN,NNP,Hertfordshire
505,936,931,972,804.0,hertfordshire,Hertfordshire,hertfordshire,PROPN,NNP,environment,PROPN,NNP,Hertfordshire
506,2289,2257,2294,804.0,hertfordshire,Hertfordshire,hertfordshire,PROPN,NNP,environment,PROPN,NNP,Hertfordshire
507,3317,3272,3319,804.0,hertfordshire,Hertfordshire,hertfordshire,PROPN,NNP,environment,PROPN,NNP,Hertfordshire
508,816,815,895,816.0,my brother,my brother,my brother,NOUN,NN,environment,NOUN,NN,my brother
509,821,815,895,816.0,my brother,he,he,PRON,PRP,environment,NOUN,NN,my brother
510,828,815,895,816.0,my brother,him,him,PRON,PRP,environment,NOUN,NN,my brother
511,878,815,895,816.0,my brother,him,him,PRON,PRP,environment,NOUN,NN,my brother
512,882,815,895,816.0,my brother,he,he,PRON,PRP,environment,NOUN,NN,my brother
513,857,815,895,857.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
514,862,815,895,857.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
515,1002,996,1011,1002.0,miss bingley,Miss Bingley,miss bingley,PROPN,NNP,person,PROPN,NNP,Miss Bingley
516,1006,996,1011,1002.0,miss bingley,he,he,PRON,PRP,person,PROPN,NNP,Miss Bingley
517,1014,1011,1018,1014.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
518,1030,1029,1036,1014.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
519,1039,1036,1047,1014.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
520,1053,1047,1056,1014.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
521,1021,1018,1024,1021.0,his own,his own,his own,DET,PRP$,person,DET,PRP$,his own
522,1024,1024,1029,1021.0,his own,He,he,PRON,PRP,person,DET,PRP$,his own
523,1057,1057,1080,1057.0,mr. darcy,Mr. Darcy,mr. darcy,PROPN,NNP,person,PROPN,NNP,Mr. Darcy
524,1077,1057,1080,1057.0,mr. darcy,her,her,PRON,PRP,person,PROPN,NNP,Mr. Darcy
525,1099,1080,1127,1057.0,mr. darcy,she,she,PRON,PRP,person,PROPN,NNP,Mr. Darcy
526,1122,1080,1127,1057.0,mr. darcy,her,her,DET,PRP$,person,PROPN,NNP,Mr. Darcy
527,1137,1127,1164,1137.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
528,1157,1127,1164,1137.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
529,1152,1127,1164,1152.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
530,1161,1127,1164,1152.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
531,1164,1164,1219,1164.0,my brother,My brother,my brother,NOUN,NN,environment,NOUN,NN,My brother
532,1166,1164,1219,1164.0,my brother,her,her,PRON,PRP,environment,NOUN,NN,My brother
533,1170,1164,1219,1164.0,my brother,he,he,PRON,PRP,environment,NOUN,NN,My brother
534,1178,1164,1219,1164.0,my brother,her,her,PRON,PRP,environment,NOUN,NN,My brother
535,1188,1164,1219,1189.0,connection,the connection,connection,NOUN,NN,person,NOUN,NN,the connection
536,1231,1219,1257,1189.0,connection,it,it,PRON,PRP,person,NOUN,NN,the connection
537,1260,1258,1272,1260.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
538,1288,1273,1321,1260.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
539,1323,1321,1327,1260.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
540,1432,1424,1434,1260.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
541,1448,1448,1454,1260.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
542,1540,1486,1555,1260.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
543,1644,1625,1648,1260.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
544,1649,1648,1656,1260.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
545,1668,1656,1684,1260.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
546,1740,1734,1766,1260.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
547,1804,1766,1814,1260.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
548,1829,1822,1842,1260.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
549,1837,1822,1842,1260.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
550,1845,1844,1865,1260.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
551,1856,1844,1865,1260.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
